bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000766,766,1619257291.2871633,58.75710868835449,safe,front_clearance_ge_1.20m,1.5497640371322632,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8470901484128206,0.1472022021281697,0.0057076494590096,0.8470901484128206,0.6998879462846509,0.45209025089323446,0.4115102803385906,0.260737214888216,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000767,767,1619257291.3785794,58.84852480888367,safe,front_clearance_ge_1.20m,1.557762861251831,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8515845609272175,0.1434302384178054,0.0049852006549772,0.8515845609272175,0.708154322509412,0.44176863992921045,0.4021151451571543,0.2542066500722394,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000768,768,1619257291.5824678,59.05241322517395,safe,front_clearance_ge_1.20m,1.5677611827850342,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4216059520477859,0.5673328195693728,0.0110612283828414,0.5673328195693728,0.14572686752158687,0.7355270185221613,0.6695055445027556,0.5002595422640082,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000769,769,1619257291.596561,59.06650638580322,safe,front_clearance_ge_1.20m,1.5677611827850342,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5937594130428211,0.3893969299166509,0.0168436570405279,0.5937594130428211,0.20436248312617017,0.7455634292295762,0.6786410792231822,0.49553608161203244,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000770,770,1619257291.603598,59.073543310165405,safe,front_clearance_ge_1.20m,1.5677611827850342,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4283885431802257,0.5415338602403558,0.0300775965794184,0.5415338602403558,0.11314531706013009,0.8006963014601819,0.728825182204085,0.5223196724691085,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000771,771,1619257291.617642,59.08758735656738,safe,front_clearance_ge_1.20m,1.5677611827850342,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5765670782202782,0.3722596844397578,0.051173237339964,0.5765670782202782,0.20430739378052037,0.8374623879221798,0.7622911163113493,0.5263744314334913,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000772,772,1619257291.786451,59.256396770477295,safe,front_clearance_ge_1.20m,1.577759861946106,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5887890510651591,0.3861372869498851,0.0250736619849557,0.5887890510651591,0.20265176411527402,0.7717277206470705,0.7024568436082814,0.5035967604474357,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000773,773,1619257291.9272015,59.39714694023132,safe,front_clearance_ge_1.20m,1.5917576551437378,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7303806299646961,0.2604252336781634,0.0091941363571405,0.7303806299646961,0.4699553962865327,0.6229773375106624,0.5670584099017516,0.39863830089269403,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000774,774,1619257291.9483106,59.41825604438782,safe,front_clearance_ge_1.20m,1.6097549200057983,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4724928676773381,0.4874914013164395,0.0400157310062224,0.4874914013164395,0.014998533639101364,0.8332873566525175,0.7584908390773091,0.5375013649086172,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000775,775,1619257291.9553466,59.42529201507568,safe,front_clearance_ge_1.20m,1.6097549200057983,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.539946163351164,0.4406912148398946,0.0193626218089413,0.539946163351164,0.09925494851126937,0.7702424694569215,0.7011049097136136,0.5138744827219799,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000776,776,1619257292.1031015,59.573047161102295,safe,front_clearance_ge_1.20m,1.525767803192139,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0767863357241727,0.8787731425785245,0.0444405216973027,0.8787731425785245,0.8019868068543518,0.4490223847077224,0.40871778819449545,0.21988666255999056,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000777,777,1619257292.12421,59.59415555000305,safe,front_clearance_ge_1.20m,1.525767803192139,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2950836116550341,0.6649811641831491,0.0399352241618166,0.6649811641831491,0.369897552528115,0.7600698057015332,0.6918453521241741,0.4691308912853902,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000778,778,1619257292.2722542,59.742199659347534,safe,front_clearance_ge_1.20m,1.4197837114334106,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0088372147921379,0.8080280980639558,0.1831346871439063,0.8080280980639558,0.6248934109200495,0.5249045379776928,0.4777887007017324,0.3134741827385674,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000779,779,1619257292.286396,59.75634145736694,safe,front_clearance_ge_1.20m,1.4017865657806396,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0325688527469098,0.8802723775632563,0.0871587696898338,0.8802723775632563,0.7931136078734224,0.4364539889636878,0.39727754137250537,0.2164631599960366,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000780,780,1619257292.4059825,59.87592792510986,safe,front_clearance_ge_1.20m,1.329797625541687,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0083467933050816,0.6735097413957364,0.318143465299182,0.6735097413957364,0.35536627609655436,0.6705080674537449,0.610322744766152,0.4450996947739987,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000781,781,1619257292.420127,59.89007210731506,safe,front_clearance_ge_1.20m,1.329797625541687,0,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0066153949692337,0.240603353695157,0.7527812513356092,0.7527812513356092,0.5121778976404523,0.5897385439655858,0.536803156171272,0.3753866503776385,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000782,782,1619257292.575048,60.04499340057373,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1558239459991455,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0530415892807379,0.8971304488765498,0.0498279618427124,0.8971304488765498,0.8440888595958119,0.4025961933583671,0.36645884768542875,0.18986072172373492,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000783,783,1619257292.5891654,60.05911087989807,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1558239459991455,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1810013403356738,0.7620440609646528,0.0569545986996733,0.7620440609646528,0.581042720628979,0.679666305102435,0.6186589319207605,0.3832835376321492,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000784,784,1619257292.7090728,60.17901825904846,potentially_unsafe,front_clearance_0.60_to_1.20m,1.099832534790039,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1352245558707686,0.8028651311208439,0.0619103130083874,0.8028651311208439,0.6676405752500754,0.6190824467552896,0.5635131275527849,0.333289013863067,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000785,785,1619257292.7442527,60.21419811248779,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0798355340957642,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0856979547395524,0.8258837454217579,0.0884182998386897,0.8258837454217579,0.7374654455830683,0.5830203371919946,0.5306879808333591,0.30275410385522217,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000786,786,1619257292.7583249,60.2282702922821,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0798355340957642,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0588116210261639,0.8916640287726451,0.0495243502011909,0.8916640287726451,0.8328524077464812,0.41771627971520797,0.38022174339741055,0.1990237917623603,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000787,787,1619257292.8569987,60.32694411277771,potentially_unsafe,front_clearance_0.60_to_1.20m,1.05583918094635,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0389748670101019,0.8870638315609507,0.0739613014289471,0.8870638315609507,0.8131025301320036,0.4253823967430349,0.3871997438320506,0.20612844436888655,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000788,788,1619257293.004736,60.47468137741089,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0278434753417969,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0454206901392214,0.8842303687882795,0.0703489410724988,0.8842303687882795,0.8138814277157808,0.43595107097937624,0.3968197656954089,0.2111246423097981,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000789,789,1619257293.0117402,60.48168563842773,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0278434753417969,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0737243990967562,0.8570179373436769,0.0692576635595667,0.8570179373436769,0.7832935382469207,0.5093779130291015,0.46365575761640176,0.2552883440872816,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000790,790,1619257293.1397684,60.6097137928009,potentially_unsafe,front_clearance_0.60_to_1.20m,1.007846474647522,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0677540561493177,0.878648073912365,0.0535978699383172,0.878648073912365,0.8108940177630473,0.45289715827214677,0.4122447590871312,0.2205142184234814,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000791,791,1619257293.1538408,60.623786211013794,potentially_unsafe,front_clearance_0.60_to_1.20m,0.999847650527954,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0297044439875791,0.7542105959811929,0.2160849600312281,0.7542105959811929,0.5381256359499648,0.6482651486909867,0.5900763675936155,0.3835913129653852,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000792,792,1619257293.3440225,60.81396794319153,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9758514165878296,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2875876087738935,0.6898867889785398,0.0225256022475665,0.6898867889785398,0.40229918020464633,0.6999467124195339,0.6371189541927538,0.4408421829159781,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000793,793,1619257293.3510587,60.82100415229797,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9998477101325988,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.464804775918219,0.5185271976076075,0.0166680264741735,0.5185271976076075,0.053722421689388455,0.7648971646344125,0.6962394035858883,0.5148082425182716,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000794,794,1619257293.3651314,60.83507680892944,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9998477101325988,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2570301749819235,0.7208589738658661,0.0221108511522103,0.7208589738658661,0.4638287988839426,0.669416632045506,0.6093292774442436,0.41380893920713724,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000795,795,1619257293.4706593,60.94060468673706,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0278434753417969,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7550134751142477,0.2302661069169663,0.014720417968786,0.7550134751142477,0.5247473681972814,0.612422324225578,0.5574508227721003,0.37671548169603586,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000796,796,1619257293.4706593,60.94060468673706,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0278434753417969,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8443616201004751,0.1378382515316064,0.0178001283679183,0.8443616201004751,0.7065233685688688,0.4877036149184736,0.44392696126650427,0.2677372263460962,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000797,797,1619257293.626375,61.096320390701294,safe,front_clearance_ge_1.20m,1.6837437152862549,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8475372654924458,0.1427485711705312,0.009714163337023,0.8475372654924458,0.7047886943219146,0.4631015237167678,0.4215331727976607,0.26120906406102085,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000798,798,1619257293.809349,61.27929449081421,safe,front_clearance_ge_1.20m,1.693742036819458,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.713619213269263,0.2708593100941464,0.0155214766365905,0.713619213269263,0.44275990317511665,0.6592188726694131,0.6000468768364222,0.41714193635130103,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000799,799,1619257293.8163877,61.286333084106445,safe,front_clearance_ge_1.20m,1.693742036819458,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6843029379991747,0.2764833802017981,0.0392136817990272,0.6843029379991747,0.40781955779737666,0.7420442522945304,0.6754377863314631,0.45374871667765015,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000800,800,1619257293.8234124,61.29335784912109,safe,front_clearance_ge_1.20m,1.693742036819458,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7898436471160521,0.1818323376217512,0.0283240152621967,0.7898436471160521,0.6080113094943009,0.5972523710621067,0.5436425363366169,0.3422817642648496,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000801,801,1619257293.9640417,61.43398714065552,safe,front_clearance_ge_1.20m,1.7037405967712402,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6521596176852604,0.3080583904428846,0.0397819918718549,0.6521596176852604,0.34410122724237585,0.7697749859622014,0.7006793878989187,0.478205254261062,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000802,802,1619257294.1540797,61.62402510643005,safe,front_clearance_ge_1.20m,1.699741005897522,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4733921052900673,0.5118589098296231,0.0147489848803095,0.5118589098296231,0.03846680453955581,0.7590028191108396,0.6908741390750399,0.513682838522068,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000803,803,1619257294.1540797,61.62402510643005,safe,front_clearance_ge_1.20m,1.699741005897522,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7685618665369428,0.2236642409714503,0.0077738924916068,0.7685618665369428,0.5448976255654925,0.575031096142065,0.5234158602387359,0.35922653121144443,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000804,804,1619257294.168157,61.63810253143311,safe,front_clearance_ge_1.20m,1.699741005897522,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6461390816803302,0.345853327882162,0.0080075904375078,0.6461390816803302,0.3002857537981682,0.6880571573872253,0.626296614815208,0.46282564121351844,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000805,805,1619257294.2736995,61.74364495277405,safe,front_clearance_ge_1.20m,1.6977415084838867,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5728496587571491,0.4191057633834807,0.0080445778593701,0.5728496587571491,0.1537438953736684,0.7224176758215952,0.6575729065414061,0.4961289123276321,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000806,806,1619257294.2736995,61.74364495277405,safe,front_clearance_ge_1.20m,1.6977415084838867,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6032599381250986,0.3894938901034512,0.0072461717714502,0.6032599381250986,0.2137660480216474,0.7078523421620194,0.644314968495552,0.4843194496200416,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000807,807,1619257294.407298,61.87724351882935,safe,front_clearance_ge_1.20m,1.7037405967712402,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6890544844241498,0.3057660830750611,0.005179432500789,0.6890544844241498,0.38328840134908876,0.6462005282415867,0.5881970690724756,0.43168419341487363,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000808,808,1619257294.4213595,61.8913049697876,safe,front_clearance_ge_1.20m,1.7037405967712402,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6980138657821082,0.2955576491420511,0.0064284850758405,0.6980138657821082,0.4024562166400571,0.6436447079209532,0.585870661160425,0.42538099378917094,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000809,809,1619257294.5846612,62.054606676101685,safe,front_clearance_ge_1.20m,1.6897428035736084,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2456256038107062,0.7448504579783451,0.0095239382109485,0.7448504579783451,0.49922485416763895,0.6085811382637979,0.5539544246329198,0.3847751526030295,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000810,810,1619257294.5846612,62.054606676101685,safe,front_clearance_ge_1.20m,1.6897428035736084,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4722595301359735,0.5186756243170956,0.0090648455469309,0.5186756243170956,0.04641609418112208,0.7374352192161675,0.6712424636267166,0.507864361510231,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000811,811,1619257294.6971946,62.16714000701904,safe,front_clearance_ge_1.20m,1.6957417726516724,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0775629758949078,0.8738993540527125,0.0485376700523796,0.8738993540527125,0.7963363781578047,0.46294210212029197,0.4213880610069769,0.22792799834246413,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000812,812,1619257294.9294257,62.39937090873718,safe,front_clearance_ge_1.20m,1.6897425651550293,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0498973919493896,0.9268981658188916,0.0232044422317187,0.9268981658188916,0.877000773869502,0.30727189358615287,0.2796909307820236,0.1378315943389382,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000813,813,1619257294.9505422,62.42048764228821,safe,front_clearance_ge_1.20m,1.6897425651550293,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.064659166888684,0.9066485017323788,0.0286923313789371,0.9066485017323788,0.8419893348436948,0.36781925790156156,0.33480351685077464,0.1729844365637354,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000814,814,1619257294.9575782,62.42752361297608,safe,front_clearance_ge_1.20m,1.6897425651550293,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2769397256666339,0.7071903639811554,0.0158699103522106,0.7071903639811554,0.43025063831452154,0.6663424520218093,0.6065310381969622,0.42293432338530335,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000815,815,1619257295.0784018,62.54834723472595,safe,front_clearance_ge_1.20m,1.6797442436218262,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0234523070509856,0.8663976049931119,0.1101500879559024,0.8663976049931119,0.7562475170372095,0.45524408275074646,0.4143810218094834,0.2366721374794929,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000816,816,1619257295.0924764,62.562421798706055,safe,front_clearance_ge_1.20m,1.6797442436218262,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2338122527025554,0.6557426594997273,0.1104450877977171,0.6557426594997273,0.4219304067971719,0.8598360423273608,0.7826564941939375,0.5031352775797355,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000817,817,1619257295.205176,62.67512130737305,safe,front_clearance_ge_1.20m,1.6857433319091797,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2324923112036908,0.7388590149389287,0.0286486738573804,0.7388590149389287,0.506366703735238,0.6645755714756743,0.6049227542151062,0.39921393476085565,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000818,818,1619257295.226291,62.69623637199402,safe,front_clearance_ge_1.20m,1.6857433319091797,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2614146071900064,0.7105985975958418,0.0279867952141518,0.7105985975958418,0.44918399040583534,0.6935819721928205,0.6313255179711095,0.4259287755361587,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000819,819,1619257295.3604262,62.83037161827088,safe,front_clearance_ge_1.20m,1.6837437152862549,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2649218696199213,0.7201322612259997,0.0149458691540789,0.7201322612259997,0.4552103916060784,0.6511574836024456,0.5927090842865677,0.41100255033384314,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000820,820,1619257295.3604262,62.83037161827088,safe,front_clearance_ge_1.20m,1.6837437152862549,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4774989272680289,0.5162994431570974,0.0062016295748735,0.5162994431570974,0.03880051588906852,0.725795798980248,0.6606478067527884,0.5053911992441689,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000821,821,1619257295.4751744,62.945119857788086,safe,front_clearance_ge_1.20m,1.6677460670471191,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0194806306030001,0.938629430784708,0.0418899386122918,0.938629430784708,0.8967394921724161,0.2690734970106592,0.24492125182476104,0.11684052973914305,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000822,822,1619257295.721957,63.19190239906311,safe,front_clearance_ge_1.20m,1.6597472429275513,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1617551223343047,0.8214603293460636,0.0167845483196316,0.8214603293460636,0.6597052070117589,0.5248260962575868,0.4777172999710879,0.29875648664697674,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000823,823,1619257295.743082,63.2130274772644,safe,front_clearance_ge_1.20m,1.6597472429275513,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0512423370488488,0.8942104791006503,0.0545471838505009,0.8942104791006503,0.8396632952501494,0.41089681885795737,0.3740144026206948,0.1947864466943373,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000824,824,1619257295.7642708,63.23421621322632,safe,front_clearance_ge_1.20m,1.6597472429275513,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1488232008411087,0.830069178391485,0.0211076207674063,0.830069178391485,0.6812459775503763,0.5195406556689972,0.472906284617348,0.2883912823214315,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000825,825,1619257295.7713068,63.241252183914185,safe,front_clearance_ge_1.20m,1.64574933052063,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1169621932395281,0.8642402716917562,0.0187975350687155,0.8642402716917562,0.7472780784522282,0.45178816712860176,0.4112353118462948,0.23905525081409906,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000826,826,1619257295.9054134,63.37535881996155,safe,front_clearance_ge_1.20m,1.633751392364502,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2267494980259077,0.7319563457395292,0.0412941562345631,0.7319563457395292,0.5052068477136215,0.696477166014869,0.6339608369566258,0.4111193657375092,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000827,827,1619257295.9054134,63.37535881996155,safe,front_clearance_ge_1.20m,1.633751392364502,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.594900685836443,0.3840967511812417,0.0210025629823153,0.594900685836443,0.21080393465520125,0.7576304505398032,0.6896249553682927,0.498121752071519,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000828,828,1619257296.025014,63.49495935440064,safe,front_clearance_ge_1.20m,1.6117546558380127,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.170017392174113,0.798532556362069,0.031450051463818,0.798532556362069,0.628515164187956,0.5896964577270785,0.5367648476260813,0.3324507370510962,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000829,829,1619257296.047328,63.51727342605591,safe,front_clearance_ge_1.20m,1.6117546558380127,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2089179066270167,0.7406782967151284,0.0504037966578548,0.7406782967151284,0.5317603900881117,0.700060818519514,0.6372228180409532,0.40520842634823506,0
