bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000829,829,1619257296.047328,63.51727342605591,safe,front_clearance_ge_1.20m,1.6117546558380127,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.602740695032911,0.3599128863527784,0.0373464186143107,0.602740695032911,0.24282780868013254,0.7957180320353865,0.7242937660929192,0.5057716138051401,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000830,830,1619257296.2023258,63.67227125167847,safe,front_clearance_ge_1.20m,1.5957568883895874,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5673249668968552,0.3838712743749947,0.04880375872815,0.5673249668968552,0.1834536925218605,0.8364944398467733,0.7614100520037764,0.5284034197792042,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000831,831,1619257296.2657733,63.735718727111816,safe,front_clearance_ge_1.20m,1.5777597427368164,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5702806333703754,0.3798888002276138,0.0498305664020109,0.5702806333703754,0.1903918331427616,0.837418530760839,0.7622511958027285,0.5279814133163625,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000832,832,1619257296.484545,63.95449042320252,safe,front_clearance_ge_1.20m,1.5777597427368164,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5415909206721818,0.4088142750010498,0.0495948043267683,0.5415909206721818,0.13277664567113207,0.846785909446373,0.7707777513329697,0.537090518584614,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000833,833,1619257296.4986265,63.96857190132141,safe,front_clearance_ge_1.20m,1.5777597427368164,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6150693266719485,0.3396735527977632,0.0452571205302883,0.6150693266719485,0.2753957738741853,0.8057942506154645,0.7334655355005724,0.5042633939583681,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000834,834,1619257296.505663,63.975608110427856,safe,front_clearance_ge_1.20m,1.5777597427368164,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.565979393617278,0.3889915692497708,0.0450290371329512,0.565979393617278,0.1769878243675072,0.8290492025546441,0.7546331049689354,0.5263252708680983,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000835,835,1619257296.5126903,63.98263597488403,safe,front_clearance_ge_1.20m,1.5777597427368164,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5602170621372548,0.3972533822684435,0.0425295555943018,0.5602170621372548,0.16296367986881127,0.8256333225985764,0.7515238370394742,0.5265378304675363,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000836,836,1619257296.612047,64.0819923877716,safe,front_clearance_ge_1.20m,1.5717607736587524,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4933386332792948,0.4562636495020603,0.0503977172186448,0.4933386332792948,0.037074983777234505,0.8571748448315313,0.7802341678434324,0.5459005451563281,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000837,837,1619257296.7037673,64.17371273040771,safe,front_clearance_ge_1.20m,1.5757601261138916,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7008645261823173,0.2702073374041203,0.0289281364135624,0.7008645261823173,0.43065718877819703,0.7051904773117171,0.6418920346928276,0.4349400736758501,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000838,838,1619257296.8093154,64.27926087379456,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6719368313217564,0.2935474703107841,0.0345156983674594,0.6719368313217564,0.3783893610109723,0.7431534166007112,0.6764473911917233,0.4611394439536234,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000839,839,1619257296.8163383,64.28628373146057,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5373784946053918,0.4185107924044118,0.0441107129901963,0.5373784946053918,0.11886770220097997,0.835957081656654,0.7609209275003807,0.5341273151761707,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000840,840,1619257296.9148855,64.38483095169067,safe,front_clearance_ge_1.20m,1.5857585668563845,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5787929577497746,0.3736968202779831,0.0475102219722423,0.5787929577497746,0.20509613747179145,0.8290783622500235,0.7546596472675062,0.5230921773815407,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000841,841,1619257297.0647051,64.53465056419373,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5592011571987313,0.3903853234850069,0.0504135193162616,0.5592011571987313,0.16881583371372444,0.84284826915153,0.7671935566762571,0.5323518420652552,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000842,842,1619257297.240552,64.71049737930298,safe,front_clearance_ge_1.20m,1.5797593593597412,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6544588502890754,0.3043516393113661,0.0411895103995585,0.6544588502890754,0.35010721097770925,0.7708805257445179,0.7016856935753798,0.4773571171598304,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000843,843,1619257297.254604,64.72454929351807,safe,front_clearance_ge_1.20m,1.5797593593597412,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5824229808114211,0.3760405393186344,0.0415364798699444,0.5824229808114211,0.20638244149278667,0.8147583222212604,0.7416249851064596,0.5176517050517033,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000844,844,1619257297.2686565,64.73860168457031,safe,front_clearance_ge_1.20m,1.5797593593597412,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6093475718403126,0.3471957807261023,0.0434566474335849,0.6093475718403126,0.26215179111421033,0.8054167848410958,0.7331219513460329,0.5062621463321404,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000845,845,1619257297.3671453,64.83709073066711,safe,front_clearance_ge_1.20m,1.5797594785690308,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5720075707860313,0.3810391885531378,0.046953240660831,0.5720075707860313,0.19096838223289347,0.8307833240488045,0.756211570376657,0.5254118689416758,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000846,846,1619257297.4656105,64.93555569648743,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5307631360294137,0.4198681990383588,0.0493686649322274,0.5307631360294137,0.1108949369910549,0.8490966141854388,0.7728810454276199,0.5395639237913166,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000847,847,1619257297.4726462,64.9425916671753,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6196164804355211,0.3368796170480388,0.04350390251644,0.6196164804355211,0.2827368633874823,0.7994978526527822,0.7277343070884856,0.5006949512561043,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000848,848,1619257297.641894,65.11183953285217,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6310142270156748,0.3273658684061039,0.0416199045782212,0.6310142270156748,0.3036483586095709,0.7884148316681342,0.7176461066387306,0.4929204170494278,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000849,849,1619257297.6564322,65.12637758255005,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5770581092176029,0.3784439474589628,0.0444979433234341,0.5770581092176029,0.1986141617586401,0.8234943284264704,0.7495768406384972,0.5218040502578674,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000850,850,1619257297.6775377,65.14748311042786,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5922010845806189,0.3591880931039404,0.0486108223154405,0.5922010845806189,0.23301299147667853,0.8250301585174789,0.750974813432767,0.5179187771477103,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000851,851,1619257297.8117294,65.28167486190796,safe,front_clearance_ge_1.20m,1.5797595977783203,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6063022837563292,0.3454606072884335,0.0482371089552372,0.6063022837563292,0.26084167646789574,0.8167983963073537,0.7434819405648466,0.510727690843407,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000852,852,1619257297.994642,65.46458745002747,safe,front_clearance_ge_1.20m,1.5897579193115234,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6098931463678424,0.3368149844192745,0.053291869212883,0.6098931463678424,0.27307816194856793,0.8243543352499466,0.750359652584392,0.5117459929599744,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000853,853,1619257298.0227911,65.49273657798767,safe,front_clearance_ge_1.20m,1.5897579193115234,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6527248964670137,0.3035452577811381,0.0437298457518481,0.6527248964670137,0.3491796386858756,0.7772086126752596,0.7074457665292455,0.4798981866012282,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000854,854,1619257298.0579507,65.52789616584778,safe,front_clearance_ge_1.20m,1.5917576551437378,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5992753305855226,0.3522957927015973,0.04842887671288,0.5992753305855226,0.24697953788392535,0.8210201631577667,0.7473247583577654,0.5144113964966944,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000855,855,1619257298.1495776,65.61952304840088,safe,front_clearance_ge_1.20m,1.5857585668563845,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.600169586564404,0.3528214986715901,0.0470089147640058,0.600169586564404,0.24734808789281393,0.8177052703842114,0.7443074129232135,0.5131036193709559,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000856,856,1619257298.1636498,65.63359522819519,safe,front_clearance_ge_1.20m,1.5857585668563845,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6548770479703863,0.3045461102239677,0.0405768418056459,0.6548770479703863,0.35033093774641855,0.7693302308986687,0.7002745543938503,0.4767412386981229,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000857,857,1619257298.248038,65.71798348426819,safe,front_clearance_ge_1.20m,1.5757601261138916,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6446946384310913,0.309327877232737,0.0459774843361717,0.6446946384310913,0.3353667611983543,0.7875504469042325,0.7168593097197287,0.4865711584790102,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000858,858,1619257298.3749008,65.84484624862671,safe,front_clearance_ge_1.20m,1.5677613019943235,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6104779169809291,0.3424470752262183,0.0470750077928526,0.6104779169809291,0.2680308417547108,0.8121200753265754,0.7392235492933908,0.5078306571889374,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000859,859,1619257298.4240906,65.8940360546112,safe,front_clearance_ge_1.20m,1.5677613019943235,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6269538280152088,0.3303814310971237,0.0426647408876675,0.6269538280152088,0.2965723969180851,0.7931944982543981,0.7219967466557456,0.4959567274082807,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000860,860,1619257298.4381626,65.90810799598694,safe,front_clearance_ge_1.20m,1.5657615661621094,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6843029315609066,0.2764833858403495,0.0392136825987438,0.6843029315609066,0.4078195457205571,0.7420442596911573,0.6754377930641631,0.45374872230845065,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000861,861,1619257298.5366056,66.00655102729797,safe,front_clearance_ge_1.20m,1.5597623586654663,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6454435816146833,0.3145640788936267,0.0399923394916899,0.6454435816146833,0.3308795027210566,0.7751390962717393,0.7055620115186135,0.48285263600419526,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000862,862,1619257298.7619677,66.2319130897522,safe,front_clearance_ge_1.20m,1.569760799407959,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6702162958514204,0.2882564283246191,0.0415272758239604,0.6702162958514204,0.3819598675268013,0.7588688961760197,0.6907522371664219,0.4659938336673758,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000863,863,1619257298.7619677,66.2319130897522,safe,front_clearance_ge_1.20m,1.569760799407959,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6529588287633151,0.3084358926405253,0.0386052785961596,0.6529588287633151,0.34452293612278984,0.7667486947528765,0.6979247389289953,0.4770217005355949,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000864,864,1619257298.7760425,66.24598789215088,safe,front_clearance_ge_1.20m,1.569760799407959,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6749307014926651,0.2857836229993137,0.0392856755080211,0.6749307014926651,0.3891470784933514,0.7504592179488845,0.6830974181607737,0.4612529047078837,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000865,865,1619257298.7901816,66.26012706756592,safe,front_clearance_ge_1.20m,1.569760799407959,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6370127091081597,0.320310096162415,0.0426771947294253,0.6370127091081597,0.31670261294574464,0.7865406609468115,0.7159401629307872,0.4897949077811343,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000866,866,1619257298.881987,66.35193252563477,safe,front_clearance_ge_1.20m,1.5677614212036133,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6513370952040214,0.3076698675031461,0.0409930372928324,0.6513370952040214,0.34366722770087527,0.772851723301446,0.7034799549151267,0.47941881193529257,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000867,867,1619257298.9886403,66.45858573913574,safe,front_clearance_ge_1.20m,1.5617620944976809,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6653931411683474,0.2952664165398544,0.0393404422917982,0.6653931411683474,0.37012672462849294,0.7585408750753708,0.69045365949345,0.4685220405501187,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000868,868,1619257299.087109,66.55705451965332,safe,front_clearance_ge_1.20m,1.5697609186172483,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6623135492317043,0.2985280873925713,0.0391583633757243,0.6623135492317043,0.36378546183913296,0.760650532041618,0.6923739520188548,0.470688366119571,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000869,869,1619257299.1011825,66.57112789154053,safe,front_clearance_ge_1.20m,1.5717605352401731,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.724111095038442,0.2425468424830278,0.0333420624785301,0.724111095038442,0.48156425255541413,0.6907270929644798,0.6287268949101916,0.41572245811341957,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000870,870,1619257299.2489548,66.71890020370483,safe,front_clearance_ge_1.20m,1.5677614212036133,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6945115348002311,0.2719746167142347,0.0335138484855341,0.6945115348002311,0.4225369180859964,0.7211115736346689,0.6563840410968828,0.4425603578522611,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000871,871,1619257299.3122268,66.78217220306396,safe,front_clearance_ge_1.20m,1.5757601261138916,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6394548870958727,0.3215381099196475,0.0390070029844797,0.6394548870958727,0.31791677717622524,0.7772943618657823,0.7075238188061107,0.4861891449566742,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000872,872,1619257299.5165205,66.98646593093872,safe,front_clearance_ge_1.20m,1.5857585668563845,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6753420306754768,0.285957790723273,0.0387001786012501,0.6753420306754768,0.38938423995220384,0.7489393232719063,0.6817139504054469,0.4606435797040195,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000873,873,1619257299.530593,67.00053811073303,safe,front_clearance_ge_1.20m,1.5857585668563845,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6434346009861966,0.3185232248125526,0.0380421742012507,0.6434346009861966,0.3249113761736441,0.7724845536359701,0.7031457426827831,0.4830876624907877,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000874,874,1619257299.5376315,67.00757694244385,safe,front_clearance_ge_1.20m,1.5857585668563845,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7150590564105883,0.2549621507879316,0.02997879280148,0.7150590564105883,0.4600969056226567,0.6934088496529774,0.6311679350443311,0.4227861194929571,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000875,875,1619257299.6440248,67.1139702796936,safe,front_clearance_ge_1.20m,1.5977566242218018,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6941451785098165,0.2718311657362151,0.0340236557539683,0.6941451785098165,0.4223140127736014,0.7225184491148847,0.6576646343459546,0.4431126793352008,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000876,876,1619257299.7846825,67.25462794303894,safe,front_clearance_ge_1.20m,1.595757007598877,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6704443648334398,0.2928954686992724,0.0366601664672878,0.6704443648334398,0.3775488961341674,0.7489122045090771,0.6816892658437422,0.4633726302731097,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000877,877,1619257299.8057592,67.27570462226868,safe,front_clearance_ge_1.20m,1.595757007598877,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7321033363598644,0.2376791474271191,0.0302175162130165,0.7321033363598644,0.49442418893274526,0.675540983257065,0.6149039021546441,0.40662022948298926,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000878,878,1619257299.8204114,67.29035687446594,safe,front_clearance_ge_1.20m,1.595757007598877,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6841037202505296,0.280755592735799,0.0351406870136714,0.6841037202505296,0.4033481275147306,0.7340176046367671,0.6681316167750545,0.4519435292031626,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000879,879,1619257299.9540503,67.42399597167969,safe,front_clearance_ge_1.20m,1.5757601261138916,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6596130608037961,0.3019928560961776,0.0383940831000262,0.6596130608037961,0.3576202047076185,0.7612169901775662,0.6928895644344366,0.47223681926682926,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000880,880,1619257299.9540503,67.42399597167969,safe,front_clearance_ge_1.20m,1.5757601261138916,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6908178527189306,0.2747883485429658,0.0343937987381034,0.6908178527189306,0.4160295041759648,0.7263809996400253,0.6611804793487657,0.4460791244781984,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000881,881,1619257300.0807433,67.55068874359131,safe,front_clearance_ge_1.20m,1.5637619495391846,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7252787691363044,0.2391715531637161,0.0355496776999795,0.7252787691363044,0.4861072159725883,0.6937346274806377,0.6314644708022328,0.41550389561281054,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000882,882,1619257300.2851458,67.75509119033813,safe,front_clearance_ge_1.20m,1.5637619495391846,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6700575314954855,0.292726473719567,0.0372159947849474,0.6700575314954855,0.3773310577759185,0.7503832786850044,0.6830282952639489,0.46394908580205085,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000883,883,1619257300.2851458,67.75509119033813,safe,front_clearance_ge_1.20m,1.5637619495391846,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6537353023766519,0.3088026819857267,0.0374620156376214,0.6537353023766519,0.3449326203909252,0.7637727186495817,0.6952158887422722,0.4758676554092962,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000884,884,1619257300.299218,67.76916337013245,safe,front_clearance_ge_1.20m,1.5637619495391846,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6277778844715336,0.3308156783082897,0.0414064372201766,0.6277778844715336,0.2969622061632439,0.7900714295149992,0.7191540069816927,0.49474142171060365,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000885,885,1619257300.4469566,67.9169020652771,safe,front_clearance_ge_1.20m,1.5897579193115234,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6067560160350189,0.3457191773453824,0.0475248066195988,0.6067560160350189,0.26103683868963656,0.8151352749192171,0.7419681022387226,0.5100667801767136,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000886,886,1619257300.4610288,67.93097424507141,safe,front_clearance_ge_1.20m,1.5897579193115234,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.620664010766284,0.332217524834794,0.047118464398922,0.620664010766284,0.28844648593148997,0.8060786103685221,0.7337243709022793,0.5021875522448407,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000887,887,1619257300.4610288,67.93097424507141,safe,front_clearance_ge_1.20m,1.5897579193115234,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5832471361746617,0.3649867314657747,0.0517661323595634,0.5832471361746617,0.21826040470888702,0.835602904217859,0.7605985413024032,0.5239277315385182,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000888,888,1619257300.624184,68.09412932395935,safe,front_clearance_ge_1.20m,1.6157541275024414,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5467187649953537,0.3999879931090069,0.0532932418956394,0.5467187649953537,0.14673077188634676,0.8528903261840141,0.7763342309032479,0.5382680277388371,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000889,889,1619257300.6382558,68.10820126533508,safe,front_clearance_ge_1.20m,1.6157541275024414,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6091018659860803,0.3416751602099929,0.0492229738039268,0.6091018659860803,0.2674267057760874,0.8171272763991284,0.7437813001252366,0.5098301005976487,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000890,890,1619257300.7367256,68.20667099952698,safe,front_clearance_ge_1.20m,1.6177536249160769,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5650840208637763,0.3823549744415916,0.0525610046946319,0.5650840208637763,0.18272904642218468,0.8449706443035648,0.7691254257932573,0.5317220636696879,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000891,891,1619257300.8000472,68.26999258995056,safe,front_clearance_ge_1.20m,1.6337512731552124,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6101633758348516,0.3476606118305375,0.0421760123346108,0.6101633758348516,0.2625027640043141,0.8022766605731542,0.7302636870608695,0.5050539377549847,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000892,892,1619257300.9126763,68.38262176513672,safe,front_clearance_ge_1.20m,1.6377506256103516,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6049019570358415,0.3446627457651451,0.0504352971990132,0.6049019570358415,0.2602392112706964,0.8218618805508034,0.7480909225466414,0.512757494852287,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000893,893,1619257301.0535357,68.52348113059998,safe,front_clearance_ge_1.20m,1.6297519207000732,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6086300585584656,0.341410540944487,0.0499594004970473,0.6086300585584656,0.26721951761397866,0.8188210999558653,0.7453230847695631,0.510512352653087,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000894,894,1619257301.0957491,68.56569457054138,safe,front_clearance_ge_1.20m,1.6257524490356443,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5685957155487756,0.3847311059228484,0.046673178528376,0.5685957155487756,0.1838646096259272,0.8315541494510093,0.7569132058946242,0.5265025028010162,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000895,895,1619257301.116859,68.58680438995361,safe,front_clearance_ge_1.20m,1.6257524490356443,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6010388764590008,0.3533325278377752,0.045628595703224,0.6010388764590008,0.2477063486212256,0.8144397889593349,0.7413350436364696,0.5118264250108215,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000896,896,1619257301.1309943,68.60093975067139,safe,front_clearance_ge_1.20m,1.6257524490356443,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5254137329765868,0.4156364729193914,0.0589497941040218,0.5254137329765868,0.1097772600571954,0.8699367298490885,0.7918505361921142,0.5477116533538294,1
