bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000352,352,1619257460.5770838,27.52105712890625,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1278281211853027,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1431676921778523,0.8238732336309036,0.032959074191244,0.8238732336309036,0.6807055414530513,0.5503690954478883,0.5009675397997978,0.2996496062514824,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000353,353,1619257460.5913162,27.53528952598572,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1278281211853027,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0350460808544579,0.9325415928594176,0.0324123262861246,0.9325415928594176,0.8974955120049597,0.2937216337614034,0.267356952758551,0.12808739090868482,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000354,354,1619257460.5983522,27.542325496673584,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1278281211853027,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1250440892094483,0.828230348430887,0.0467255623596646,0.828230348430887,0.7031862592214387,0.5592114248437138,0.5090161748706338,0.296215187514004,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000355,355,1619257460.6194625,27.563435554504395,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1278281211853027,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1875654992374076,0.7896802240823311,0.0227542766802615,0.7896802240823311,0.6021147248449235,0.5864591690921405,0.5338181405226475,0.34070657008185956,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000356,356,1619257460.7812464,27.7252197265625,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1458255052566528,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3181016722578303,0.6734212053153135,0.0084771224268563,0.6734212053153135,0.35531953305748315,0.671047928168486,0.6108141471656242,0.44524334473380245,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000357,357,1619257460.8305445,27.77451777458191,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1478251218795776,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0355149197236386,0.9159419405203506,0.0485431397560108,0.9159419405203506,0.8673988007643398,0.3458212703020116,0.3147800856308135,0.1574326156554664,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000358,358,1619257460.907891,27.851864337921143,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1598234176635742,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5505671257863141,0.4423931139004079,0.007039760313278,0.5505671257863141,0.10817401188590614,0.7242688413197291,0.6592579099927858,0.5011146145516293,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000359,359,1619257460.9149272,27.858900547027588,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1598234176635742,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7580081543411784,0.2311794393959005,0.0108124062629209,0.7580081543411784,0.5268287149452779,0.5975394321647968,0.5439038306127242,0.37186279662368305,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000360,360,1619257460.936773,27.880746364593502,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1898188591003418,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4932450485746428,0.5010125278614219,0.0057424235639351,0.5010125278614219,0.007767479286779122,0.7244925803117022,0.6594615659998057,0.5056627935541186,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000361,361,1619257461.1412687,28.08524203300476,safe,front_clearance_ge_1.20m,1.3437954187393188,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2266241024816949,0.7547734583779527,0.0186024391403522,0.7547734583779527,0.5281493558962578,0.6228818960074639,0.5669715353016921,0.37861249196058055,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000362,362,1619257461.246784,28.19075727462769,safe,front_clearance_ge_1.20m,1.4437801837921145,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5453395400746802,0.4381926307752157,0.016467829150104,0.5453395400746802,0.10714690929946452,0.7598387070386111,0.6916349970559614,0.5103208149685148,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000363,363,1619257461.4226484,28.366621732711792,safe,front_clearance_ge_1.20m,1.6357508897781372,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2442720878595285,0.6958664625669849,0.0598614495734865,0.6958664625669849,0.45159437470745645,0.7651674797715636,0.6964854550272742,0.45251762022221875,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000364,364,1619257461.43669,28.3806631565094,safe,front_clearance_ge_1.20m,1.6857434511184692,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8122880682081498,0.1650263380577743,0.0226855937340758,0.8122880682081498,0.6472617301503755,0.5520828458960583,0.5025274626823715,0.31243976583084576,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000365,365,1619257461.4437292,28.387702465057373,safe,front_clearance_ge_1.20m,1.6857434511184692,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0222381452389059,0.6298987350017761,0.3478631197593179,0.6298987350017761,0.2820356152424582,0.743098736105416,0.6763976188599741,0.4817242984508101,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000366,366,1619257461.549998,28.49397134780884,safe,front_clearance_ge_1.20m,1.7477339506149292,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5427667194123347,0.4429932856045182,0.0142399949831471,0.5427667194123347,0.09977343380781645,0.7529011594205154,0.685320169077379,0.5089584597505656,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000367,367,1619257461.6694882,28.6134614944458,safe,front_clearance_ge_1.20m,1.8197228908538816,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2806003138413014,0.6837253595975253,0.035674326561173,0.6837253595975253,0.40312504575622393,0.7354593726105915,0.6694439705405237,0.4525104389398046,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000368,368,1619257461.7749684,28.7189416885376,safe,front_clearance_ge_1.20m,1.915708422660828,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5420649155261642,0.4355613960301267,0.022373688443709,0.5420649155261642,0.10650351949603748,0.7789647043309738,0.7090442300398285,0.5159513157093234,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000369,369,1619257461.929917,28.87389039993286,safe,front_clearance_ge_1.20m,2.075684070587158,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7131594657792597,0.274947475125173,0.0118930590955672,0.7131594657792597,0.4382119906540867,0.6487967446728574,0.5905602471090313,0.41566601743708265,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000370,370,1619257461.9510145,28.8949875831604,safe,front_clearance_ge_1.20m,2.0136935710906982,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2623529161192484,0.724379608163858,0.0132674757168935,0.724379608163858,0.46202669204460967,0.6419617784202195,0.5843387927132097,0.40626910476820377,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000371,371,1619257461.9580169,28.901990175247192,safe,front_clearance_ge_1.20m,2.0136935710906982,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0167206435278849,0.9418953662915216,0.0413839901805936,0.9418953662915216,0.900511376110928,0.256591155859847,0.2335593352691534,0.11084090439530636,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000372,372,1619257462.1128664,29.05683970451355,safe,front_clearance_ge_1.20m,1.797726273536682,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0805132210013167,0.9071396766614478,0.0123471023372353,0.9071396766614478,0.826626455660131,0.3455057574316829,0.3144928934397347,0.17046277733443094,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000373,373,1619257462.1831868,29.12716007232666,safe,front_clearance_ge_1.20m,1.651748538017273,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0129481411800945,0.9077348780009292,0.079316980818976,0.9077348780009292,0.8284178971819532,0.3451676786672019,0.3141851608866145,0.16955855345438064,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000374,374,1619257462.2185378,29.162511110305783,safe,front_clearance_ge_1.20m,1.651748538017273,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0417156460992395,0.6035031527596434,0.3547812011411171,0.6035031527596434,0.24872195161852628,0.8049405193574795,0.7326884358205569,0.5081740487965598,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000375,375,1619257462.2607317,29.204704999923703,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0169739736834204,0.8705987914557791,0.1124272348608004,0.8705987914557791,0.7581715565949787,0.4355335596264557,0.39643973048441855,0.22912974539468578,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000376,376,1619257462.267769,29.211742401123047,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1843468497548128,0.6849316593711912,0.130721490873996,0.6849316593711912,0.5005848096163783,0.8368989319883468,0.7617782366178989,0.47979675280018286,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000377,377,1619257462.2888882,29.232861518859863,safe,front_clearance_ge_1.20m,1.541765213012695,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0430111962956741,0.9196200287747676,0.0373687749295583,0.9196200287747676,0.8766088324790935,0.3352133612853261,0.3051243507313378,0.1510526143297748,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000378,378,1619257462.4999034,29.44387674331665,safe,front_clearance_ge_1.20m,1.269806742668152,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0283046459342449,0.9227893115115184,0.0489060425542367,0.9227893115115184,0.8738832689572817,0.3226398349469504,0.2936794338411226,0.14526693258031798,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000379,379,1619257462.6060376,29.550010919570923,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1758209466934204,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0063326324973772,0.5700455129264324,0.4236218545761905,0.5700455129264324,0.14642365835024185,0.7162986595466745,0.6520031378996052,0.4955525352835226,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000380,380,1619257462.7468655,29.69083881378174,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0578389167785645,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0492759520799761,0.7588553688929907,0.1918686790270332,0.7588553688929907,0.5669866898659575,0.6745024468771028,0.6139585856033235,0.38489681965731637,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000381,381,1619257462.7680123,29.71198558807373,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0578389167785645,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1334117025197306,0.8301155676041202,0.0364727298761491,0.8301155676041202,0.6967038650843895,0.5440609119931867,0.4952255837705701,0.29177920202745766,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000382,382,1619257462.8805535,29.82452702522278,potentially_unsafe,front_clearance_0.60_to_1.20m,1.001847505569458,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0058397616277056,0.7298324438568419,0.2643277945154523,0.7298324438568419,0.4655046493413896,0.611593315559257,0.5566962265648013,0.3974413181246781,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000383,383,1619257463.0282292,29.97220253944397,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9798507690429688,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0086947400055044,0.770541430747324,0.2207638292471715,0.770541430747324,0.5497776015001524,0.5756071040829673,0.5239401652613936,0.35745363669422936,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000384,384,1619257463.1900675,30.13404083251953,potentially_unsafe,front_clearance_0.60_to_1.20m,1.011845946311951,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0814166917391126,0.8890961365884187,0.0294871716724687,0.8890961365884187,0.8076794448493061,0.4126273729760515,0.3755896208627847,0.20200988891656468,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000385,385,1619257463.2041428,30.14811611175537,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0278435945510864,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0880242318467226,0.8890132753192662,0.0229624928340113,0.8890132753192662,0.8009890434725436,0.40515576458672264,0.36878866982082337,0.20137985483675303,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000386,386,1619257463.3026502,30.246623516082764,potentially_unsafe,front_clearance_0.60_to_1.20m,1.101832151412964,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2623529052067359,0.7243796212098343,0.0132674735834296,0.7243796212098343,0.46202671600309847,0.6419617588033434,0.5843387748571596,0.4062690916501953,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000387,387,1619257463.3167255,30.260698795318604,potentially_unsafe,front_clearance_0.60_to_1.20m,1.101832151412964,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.171877897869172,0.8072709474182728,0.0208511547125553,0.8072709474182728,0.6353930495491007,0.5562065839963138,0.5062810508615597,0.3183368350256318,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000388,388,1619257463.4574122,30.40138554573059,safe,front_clearance_ge_1.20m,1.2338122129440308,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7814388473186723,0.2070606935847664,0.0115004590965613,0.7814388473186723,0.5743781537339059,0.5701384150249275,0.5189623499625408,0.3463469365140285,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000389,389,1619257463.4727268,30.4167001247406,safe,front_clearance_ge_1.20m,1.2338122129440308,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7117279591454553,0.2743955556046043,0.0138764852499404,0.7117279591454553,0.43733240354085096,0.656231462219786,0.5973276186591366,0.4179578343921939,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000390,390,1619257463.6415896,30.58556294441223,safe,front_clearance_ge_1.20m,1.4317820072174072,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4832966624601447,0.4832966624601447,0.0334066750797104,0.4832966624601447,0.0,0.8163830638704819,0.7431038886887154,0.5317326661698886,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000391,391,1619257463.655604,30.5995774269104,safe,front_clearance_ge_1.20m,1.5917576551437378,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7005227688809941,0.261766226241915,0.0377110048770909,0.7005227688809941,0.4387565426390791,0.723791385736181,0.6588233111916683,0.439324173189532,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000392,392,1619257463.810393,30.754366636276245,safe,front_clearance_ge_1.20m,1.865715861320496,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6929506713829672,0.2756367333826569,0.031412595234376,0.6929506713829672,0.4173139380003103,0.7180817899371146,0.6536262131271742,0.44285700710067444,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000393,393,1619257463.9299667,30.873939990997314,safe,front_clearance_ge_1.20m,1.92970609664917,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7439649308154983,0.2415300648136487,0.0145050043708529,0.7439649308154983,0.5024348660018496,0.6245961470806269,0.5685319138727722,0.38796901435600706,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000394,394,1619257464.0144985,30.95847177505493,safe,front_clearance_ge_1.20m,2.133675098419189,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8328353011991357,0.151670575877937,0.0154941229229273,0.8328353011991357,0.6811647253211988,0.5029677214192951,0.4578209497629618,0.2831413296442491,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000395,395,1619257464.035612,30.97958517074585,safe,front_clearance_ge_1.20m,2.133675098419189,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3908148246412358,0.568632214558516,0.0405529608002482,0.568632214558516,0.1778173899172802,0.8181621492136597,0.7447232819555927,0.5222766347772514,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000396,396,1619257464.049672,30.99364542961121,safe,front_clearance_ge_1.20m,2.133675098419189,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7666062346613799,0.2063292566739559,0.0270645086646641,0.7666062346613799,0.5602769779874239,0.6270861073349205,0.570798373368972,0.36901063118941446,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000397,397,1619257464.0567095,31.000682830810547,safe,front_clearance_ge_1.20m,2.339643716812134,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7619355584028562,0.2115818630815488,0.0264825785155949,0.7619355584028562,0.5503536953213074,0.6319474670108672,0.5752233736407606,0.37398599309143377,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000398,398,1619257464.0707817,31.01475477218628,safe,front_clearance_ge_1.20m,2.339643716812134,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.751122624117296,0.2363512201153275,0.0125261557673765,0.751122624117296,0.5147714040019685,0.6107464078600495,0.5559253379556505,0.3797959997108348,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000399,399,1619257464.1764555,31.120429039001465,safe,front_clearance_ge_1.20m,2.2436585426330566,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3362931529335491,0.6482220569623699,0.0154847901040809,0.6482220569623699,0.3119289040288208,0.7120403764560975,0.6481270815924803,0.46647530143291915,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000400,400,1619257464.268064,31.2120373249054,safe,front_clearance_ge_1.20m,1.9756991863250728,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0625550906645401,0.91924034010621,0.0182045692292499,0.91924034010621,0.8566852494416699,0.323720517809406,0.29466311377407306,0.150752651412548,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000401,401,1619257464.4802728,31.424246072769165,safe,front_clearance_ge_1.20m,1.6777445077896118,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0114994861948873,0.7226517805973952,0.2658487332077175,0.7226517805973952,0.4568030473896777,0.6382915987084791,0.5809980511708136,0.40696661686851954,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000402,402,1619257464.571714,31.515687227249146,safe,front_clearance_ge_1.20m,1.6117546558380127,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0051872232900938,0.6584893407267376,0.3363234359831686,0.6584893407267376,0.322165904743569,0.6688998754336113,0.6088589053054781,0.45325142727228074,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000403,403,1619257464.7193952,31.663368463516235,safe,front_clearance_ge_1.20m,1.593757390975952,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0053024220654387,0.75091211446847,0.2437854634660912,0.75091211446847,0.5071266510023787,0.5869888712222578,0.5343002961799082,0.3766715284673545,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000404,404,1619257464.909279,31.853252410888672,safe,front_clearance_ge_1.20m,1.5437649488449097,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0200931331399684,0.8678363686177618,0.1120704982422698,0.8678363686177618,0.755765870375492,0.4468096109547826,0.4067036347249194,0.23389650672868512,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000405,405,1619257464.923359,31.867331981658936,safe,front_clearance_ge_1.20m,1.5437649488449097,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0640761707510709,0.8180697145298418,0.1178541147190871,0.8180697145298418,0.7002155998107547,0.5923440677821179,0.5391748061549899,0.31276659415472297,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000406,406,1619257464.930403,31.87437629699707,safe,front_clearance_ge_1.20m,1.5437649488449097,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.206501226513167,0.7672450887027172,0.0262536847841157,0.7672450887027172,0.5607438621895502,0.6245880187409066,0.5685245151391114,0.3680029613453736,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000407,407,1619257464.9797287,31.92370200157165,safe,front_clearance_ge_1.20m,1.5437649488449097,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2200232145871901,0.7560503708221796,0.0239264145906302,0.7560503708221796,0.5360271562349895,0.633859318296291,0.5769636156762303,0.3794051485072012,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000408,408,1619257465.120338,32.064311265945435,safe,front_clearance_ge_1.20m,1.6937421560287476,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4673235916340109,0.5213371395920016,0.0113392687739876,0.5213371395920016,0.05401354795799068,0.7458800030231044,0.6789292371081737,0.5096876685679894,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000409,409,1619257465.1766365,32.120609760284424,safe,front_clearance_ge_1.20m,1.795726656913757,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1443296130566909,0.8050059337523079,0.0506644531910012,0.8050059337523079,0.660676320695617,0.6050910343984466,0.5507775951896751,0.3285675226013376,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000410,410,1619257465.2258527,32.1698260307312,safe,front_clearance_ge_1.20m,1.8137238025665283,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2735419998789377,0.6985139255936301,0.027944074527432,0.6985139255936301,0.42497192571469244,0.705190760856455,0.6418922927863706,0.4364721987528132,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000411,411,1619257465.2609842,32.204957485198975,safe,front_clearance_ge_1.20m,1.8137238025665283,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3387135778771268,0.6427654268827692,0.0185209952401039,0.6427654268827692,0.30405184900564236,0.7246554703596446,0.65960983491107,0.47178269090120317,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000412,412,1619257465.2750564,32.219029664993286,safe,front_clearance_ge_1.20m,1.8137238025665283,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4511361777077559,0.527431627092541,0.021432195199703,0.527431627092541,0.07629544938478511,0.7788760669319739,0.7089635488023127,0.5178326889146727,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000413,413,1619257465.472338,32.416311264038086,safe,front_clearance_ge_1.20m,1.713739037513733,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0474072014232009,0.8945082812056668,0.0580845173711322,0.8945082812056668,0.8364237638345347,0.40956462609672706,0.37280178851199464,0.19423368094946647,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000414,414,1619257465.5708804,32.514853715896606,safe,front_clearance_ge_1.20m,1.6537481546401978,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2041989485516396,0.7706388039366538,0.0251622475117063,0.7706388039366538,0.5664398553850143,0.6178392936547505,0.5623815608359716,0.36378548457764803,0
