bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000703,703,1619257286.466712,53.936657428741455,safe,front_clearance_ge_1.20m,1.5917576551437378,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4101085271557588,0.5103883084116795,0.0795031644325618,0.5103883084116795,0.10027978125592069,0.9101208906099656,0.8284277356057435,0.5649940174360076,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000704,704,1619257286.560082,54.03002738952637,safe,front_clearance_ge_1.20m,1.6097549200057983,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5073928978766702,0.4206434866976938,0.0719636154256358,0.5073928978766702,0.08674941117897639,0.8978942191356597,0.8172985396187509,0.5604327423379932,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000705,705,1619257286.7572937,54.22723889350891,safe,front_clearance_ge_1.20m,1.651748538017273,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3937773839717378,0.5298853881123966,0.0763372279158655,0.5298853881123966,0.13610800414065882,0.8999005846162561,0.8191248121821397,0.5583334749714706,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000706,706,1619257286.7572937,54.22723889350891,safe,front_clearance_ge_1.20m,1.651748538017273,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.371171914436727,0.5485565295650456,0.0802715559982274,0.5485565295650456,0.17738461512831866,0.8997258682294998,0.8189657784733797,0.5548736211025517,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000707,707,1619257286.9121487,54.38209414482117,safe,front_clearance_ge_1.20m,1.6937421560287476,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4119695341915463,0.5207782880839362,0.0672521777245175,0.5207782880839362,0.10880875389238992,0.8866430393568,0.8070572744382021,0.5545482221496749,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000708,708,1619257286.9191864,54.38913178443909,safe,front_clearance_ge_1.20m,1.6937421560287476,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4956747945811784,0.4306497245421197,0.0736754808767018,0.4956747945811784,0.06502507003905872,0.9028392263119421,0.8217996791265544,0.5634192362862898,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000709,709,1619257286.9402788,54.41022419929504,safe,front_clearance_ge_1.20m,1.711739420890808,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5126024905629939,0.4316545746180097,0.0557429348189964,0.5126024905629939,0.08094791594498418,0.8661248730160149,0.7883808345763651,0.5478057400977259,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000710,710,1619257287.0740976,54.54404306411743,safe,front_clearance_ge_1.20m,1.7277367115020752,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.637434459330198,0.3205221845903624,0.0420433560794394,0.637434459330198,0.31691227473983563,0.784968186579073,0.7145088350784063,0.48917519545341726,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000711,711,1619257287.0811336,54.5510790348053,safe,front_clearance_ge_1.20m,1.7277367115020752,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5689201035900088,0.3789824920072507,0.0520974044027405,0.5689201035900088,0.18993761158275807,0.8425222587630243,0.7668968092323514,0.5299880469376052,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000712,712,1619257287.1725993,54.642544746398926,safe,front_clearance_ge_1.20m,1.7337360382080078,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6236420927213123,0.3235412555179059,0.0528166517607817,0.6236420927213123,0.3001008372034064,0.8148937087847006,0.7417482192672611,0.5036019974608594,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000713,713,1619257287.28511,54.75505542755127,safe,front_clearance_ge_1.20m,1.6917423009872437,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5951987038179454,0.3610062624868027,0.0437950336952518,0.5951987038179454,0.2341924413311427,0.8136407652590266,0.7406077409214444,0.5134949764423793,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000714,714,1619257287.341528,54.81147336959839,safe,front_clearance_ge_1.20m,1.6777445077896118,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6829519743832301,0.2802829088452471,0.0367651167715226,0.6829519743832301,0.402669065537983,0.7383807977259689,0.6721031662781931,0.453666417884071,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000715,715,1619257287.5385394,55.008484840393066,safe,front_clearance_ge_1.20m,1.6017560958862305,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7204838847720334,0.2413318648102038,0.0381842504177627,0.7204838847720334,0.4791520199618296,0.703955197034964,0.6407676341290485,0.4212038658310624,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000716,716,1619257287.5385394,55.008484840393066,safe,front_clearance_ge_1.20m,1.6017560958862305,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6279933044880915,0.325798624735268,0.0462080707766404,0.6279933044880915,0.30219467975282355,0.7996053174629197,0.7278321257741548,0.4973444798338361,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000717,717,1619257287.5385394,55.008484840393066,safe,front_clearance_ge_1.20m,1.6017560958862305,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7248089749101354,0.2316628628140978,0.0435281622757667,0.7248089749101354,0.49314611209603765,0.7085105510226717,0.6449140960198311,0.41908956697138977,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000718,718,1619257287.637402,55.10734748840332,safe,front_clearance_ge_1.20m,1.5717605352401731,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6988488153937389,0.2652530834307725,0.0358981011754884,0.6988488153937389,0.4335957319629664,0.7218572685423872,0.6570628018529837,0.43996246128523,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000719,719,1619257287.7639947,55.23394012451172,safe,front_clearance_ge_1.20m,1.541765213012695,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7070373574675515,0.2560719765913561,0.0368906659410924,0.7070373574675515,0.45096538087619537,0.7156876066828459,0.6514469336134058,0.43316439671632057,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000720,720,1619257287.820272,55.29021739959717,safe,front_clearance_ge_1.20m,1.5277674198150637,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7385535441380067,0.2252461114454319,0.0362003444165612,0.7385535441380067,0.5133074326925747,0.6797080889062767,0.6186969651780548,0.4024923867840239,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000721,721,1619257287.820272,55.29021739959717,safe,front_clearance_ge_1.20m,1.5277674198150637,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7166517776037395,0.2476682345387914,0.0356799878574689,0.7166517776037395,0.46898354306494816,0.7033526807568167,0.6402192001779976,0.42379761372432934,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000722,722,1619257287.975062,55.44500732421875,safe,front_clearance_ge_1.20m,1.509770154953003,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7762140143984197,0.1932149392516142,0.0305710463499659,0.7762140143984197,0.5829990751468055,0.6208947610288675,0.5651627670955713,0.3592252022265531,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000723,723,1619257287.975062,55.44500732421875,safe,front_clearance_ge_1.20m,1.509770154953003,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.764923998345927,0.2058765073457324,0.0291994943083405,0.764923998345927,0.5590474910001946,0.6335463096224012,0.5766787029029813,0.3716535300097401,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000724,724,1619257288.0738504,55.5437958240509,safe,front_clearance_ge_1.20m,1.4977718591690063,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8310999120006862,0.1421844259008691,0.0267156620984446,0.8310999120006862,0.6889154860998171,0.527884730781345,0.4805013890945277,0.2883427987023336,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000725,725,1619257288.1722507,55.64219617843628,safe,front_clearance_ge_1.20m,1.4817744493484497,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8055840576237615,0.1636643234408701,0.0307516189353684,0.8055840576237615,0.6419197341828914,0.5774510004126542,0.5256185520305079,0.3233026532679323,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000726,726,1619257288.3485477,55.81849312782288,safe,front_clearance_ge_1.20m,1.4717758893966677,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8146331186155638,0.1579238312004629,0.0274430501839732,0.8146331186155638,0.6567092874151008,0.5571603053831551,0.5071491654791356,0.31067982459024845,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000727,727,1619257288.4048202,55.87476563453674,safe,front_clearance_ge_1.20m,1.453778624534607,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8411165437241126,0.133083954820075,0.0257995014558123,0.8411165437241126,0.7080325889040375,0.5082937401065477,0.4626689008938466,0.27414600656768273,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000728,728,1619257288.418892,55.88883757591248,safe,front_clearance_ge_1.20m,1.453778624534607,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8375608899157024,0.1304668367232419,0.0319722733610556,0.8375608899157024,0.7070940531924605,0.5242575263290482,0.4771997653190516,0.28044793393517353,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000729,729,1619257288.4330006,55.90294599533081,safe,front_clearance_ge_1.20m,1.453778624534607,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7914627251888471,0.1685121307229485,0.0400251440882043,0.7914627251888471,0.6229505944658986,0.6139897408047766,0.5588775468269522,0.3435884042765739,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000730,730,1619257288.5527143,56.02265977859497,safe,front_clearance_ge_1.20m,1.4557784795761108,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8154627708568155,0.14393772478921,0.0405995043539744,0.8154627708568155,0.6715250460676055,0.5754400150361314,0.5237880742566239,0.31265408097524205,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000731,731,1619257288.5746531,56.04459857940674,safe,front_clearance_ge_1.20m,1.4697761535644531,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8331638255130568,0.1360102698409553,0.0308259046459878,0.8331638255130568,0.6971535556721015,0.5306727379298846,0.48303914256524444,0.28638900995699557,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000732,732,1619257288.7716582,56.24160361289978,safe,front_clearance_ge_1.20m,1.457777976989746,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.837066661113053,0.132443186167353,0.0304901527195939,0.837066661113053,0.7046234749456999,0.5230423144222446,0.476093631772815,0.2808485578780212,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000733,733,1619257288.785934,56.255879402160645,safe,front_clearance_ge_1.20m,1.457777976989746,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8239506170120242,0.1409613362815514,0.0350880467064243,0.8239506170120242,0.6829892807304728,0.5532761847783048,0.5036136865436512,0.3000041113775518,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000734,734,1619257288.7929702,56.26291561126709,safe,front_clearance_ge_1.20m,1.457777976989746,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7763421212658751,0.1843974055504339,0.0392604731836908,0.7763421212658751,0.5919447157154412,0.6354012365014653,0.57836713011083,0.3617491228200629,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000735,735,1619257288.8846488,56.354594230651855,safe,front_clearance_ge_1.20m,1.4697761535644531,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7980003404192164,0.1646766853282988,0.0373229742524848,0.7980003404192164,0.6333236550909176,0.5998282485907904,0.5459872011062114,0.33468404159304765,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000736,736,1619257288.983282,56.45322728157044,safe,front_clearance_ge_1.20m,1.4697761535644531,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7879129925221419,0.1758071548242248,0.0362798526536333,0.7879129925221419,0.612105837697917,0.6137522656489003,0.5586613876247242,0.346968732818845,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000737,737,1619257289.173562,56.64350748062134,safe,front_clearance_ge_1.20m,1.4917727708816528,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8534168888330218,0.1154974060428525,0.0310857051241257,0.8534168888330218,0.7379194827901693,0.49247334178088154,0.44826855375696373,0.25737364198887414,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000738,738,1619257289.173562,56.64350748062134,safe,front_clearance_ge_1.20m,1.4917727708816528,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7381582555521956,0.2181991700632158,0.0436425743845885,0.7381582555521956,0.5199590854889798,0.6929539305447534,0.6307538498270835,0.405606837644949,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000739,739,1619257289.1876042,56.65754961967468,safe,front_clearance_ge_1.20m,1.4917727708816528,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7976177266878576,0.1620458676070299,0.0403364057051124,0.7976177266878576,0.6355718590808277,0.6047654008341838,0.5504811907459768,0.3359200732395716,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000740,740,1619257289.2930417,56.76298689842224,safe,front_clearance_ge_1.20m,1.4997717142105105,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7912817679601261,0.1711266912073039,0.03759154083257,0.7912817679601261,0.6201550767528221,0.6106756242822255,0.5558609079665141,0.3431756953081705,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000741,741,1619257289.3916557,56.86160111427307,safe,front_clearance_ge_1.20m,1.501771330833435,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8482996224854464,0.1203144722036688,0.0313859053108846,0.8482996224854464,0.7279851502817777,0.5029859850244671,0.45783757401280895,0.2649271032172178,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000742,742,1619257289.4479823,56.9179277420044,safe,front_clearance_ge_1.20m,1.501771330833435,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7899453567147964,0.1681890768776466,0.041865566407557,0.7899453567147964,0.6217562798371498,0.61893908297374,0.563382632215141,0.3459460421731526,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000743,743,1619257289.45502,56.92496538162232,safe,front_clearance_ge_1.20m,1.501771330833435,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8328338802703272,0.1338485750889637,0.033317544640709,0.8328338802703272,0.6989853051813635,0.5348538657464195,0.48684496911539515,0.2873622280396386,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000744,744,1619257289.57594,57.04588532447815,safe,front_clearance_ge_1.20m,1.5037710666656494,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8414525723441381,0.1310730283626678,0.027474399293194,0.8414525723441381,0.7103795439814703,0.5103535023430807,0.46454377727906365,0.2740225871147506,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000745,745,1619257289.7095158,57.17946124076843,safe,front_clearance_ge_1.20m,1.5077704191207886,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8309806163461,0.1377900898499444,0.0312292938039555,0.8309806163461,0.6931905264961555,0.535211499400064,0.4871705012957042,0.2895098376047063,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000746,746,1619257289.7728367,57.24278211593628,safe,front_clearance_ge_1.20m,1.4897732734680176,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8454122773306345,0.1256593074968657,0.0289284151724996,0.8454122773306345,0.7197529698337688,0.5051023360818626,0.4597639597625635,0.26865096657364596,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000747,747,1619257289.9768023,57.44674777984619,safe,front_clearance_ge_1.20m,1.509770154953003,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8084735472180213,0.1542998789777577,0.0372265738042209,0.8084735472180213,0.6541736682402637,0.582754542474105,0.5304460440549057,0.3211762529989579,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000748,748,1619257289.9838386,57.45378398895264,safe,front_clearance_ge_1.20m,1.509770154953003,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8244461624277989,0.1455233918808766,0.0300304456913244,0.8244461624277989,0.6789227705469223,0.5449114240746138,0.49599975322980505,0.2982096400051407,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000749,749,1619257289.9908743,57.4608199596405,safe,front_clearance_ge_1.20m,1.509770154953003,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8442401979386698,0.1254851102899565,0.0302746917713737,0.8442401979386698,0.7187550876487133,0.509282170916335,0.46356860938972155,0.2705954183181414,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000750,750,1619257290.1034396,57.57338500022888,safe,front_clearance_ge_1.20m,1.5057706832885742,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7878586422930208,0.1703863756359588,0.0417549820710202,0.7878586422930208,0.617472266657062,0.6219959920371279,0.5661651507568677,0.3485037642340886,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000751,751,1619257290.1104755,57.58042097091675,safe,front_clearance_ge_1.20m,1.5057706832885742,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8217795390492029,0.1473369570127359,0.0308835039380612,0.8217795390492029,0.674442582036467,0.5508550074162779,0.5014098359341136,0.30201641948281455,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000752,752,1619257290.2862768,57.75622224807739,safe,front_clearance_ge_1.20m,1.52176833152771,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.796848919873833,0.1670286099335283,0.0361224701926386,0.796848919873833,0.6298203099403047,0.59982627132181,0.5459854013184238,0.33582840950676085,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000753,753,1619257290.3285117,57.79845690727234,safe,front_clearance_ge_1.20m,1.527767300605774,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8170475634947927,0.1464885561541621,0.036463880351045,0.8170475634947927,0.6705590073406306,0.5672150567651343,0.5163013946009934,0.3096447673328363,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000754,754,1619257290.349594,57.81953954696655,safe,front_clearance_ge_1.20m,1.527767300605774,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7736173522521617,0.1866438777660778,0.0397387699817604,0.7736173522521617,0.5869734744860838,0.6400366396416652,0.5825864558802691,0.36510108534713304,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000755,755,1619257290.363666,57.833611488342285,safe,front_clearance_ge_1.20m,1.527767300605774,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7799183936516633,0.1767637792791188,0.0433178270692179,0.7799183936516633,0.6031546143725445,0.6361653235907738,0.5790626321520776,0.3586054314367735,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000756,756,1619257290.5397832,58.00972867012024,safe,front_clearance_ge_1.20m,1.5317668914794922,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7704546858215121,0.1917813347765572,0.0377639794019308,0.7704546858215121,0.5786733510449549,0.6413523609010745,0.5837840769818903,0.36819337858672774,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000757,757,1619257290.7228873,58.192832708358765,safe,front_clearance_ge_1.20m,1.5397655963897705,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7154018138948466,0.2359144860512298,0.0486837000539235,0.7154018138948466,0.4794873278436168,0.7274659908398897,0.6621680808994271,0.43017449729620705,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000758,758,1619257290.7369597,58.20690488815308,safe,front_clearance_ge_1.20m,1.5397655963897705,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6915091553002667,0.2583980850241801,0.0500927596755533,0.6915091553002667,0.4331110702760866,0.7547330005091906,0.686987582693238,0.4525362332198356,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000759,759,1619257290.751005,58.22095036506653,safe,front_clearance_ge_1.20m,1.5397655963897705,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.62938370358572,0.3164739819598827,0.0541423144543973,0.62938370358572,0.31290972162583736,0.813407936501135,0.7403958110529247,0.5007889821886995,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000760,760,1619257290.8706772,58.340622663497925,safe,front_clearance_ge_1.20m,1.545764684677124,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.733080646944009,0.2235769787197044,0.0433423743362865,0.733080646944009,0.5095036682243046,0.6985748587684366,0.6358702391863339,0.4107275382496153,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000761,761,1619257290.8706772,58.340622663497925,safe,front_clearance_ge_1.20m,1.545764684677124,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7257809499038081,0.2319735315947982,0.0422455185013936,0.7257809499038081,0.49380741830901,0.7052375261184214,0.6419348603622559,0.4176456095627116,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000762,762,1619257290.983243,58.45318841934204,safe,front_clearance_ge_1.20m,1.5397655963897705,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6897654334484239,0.2618054362279837,0.0484291303235923,0.6897654334484239,0.4279599972204402,0.7536675810038667,0.6860177960666789,0.45333617971728357,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000763,763,1619257291.1952572,58.665202617645264,safe,front_clearance_ge_1.20m,1.5497640371322632,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6894322262643344,0.2657997853627376,0.0447679883729278,0.6894322262643344,0.42363244090159685,0.7476397877521936,0.6805310621990095,0.45202950670636755,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000764,764,1619257291.2098353,58.67978072166443,safe,front_clearance_ge_1.20m,1.5497640371322632,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7153614201121464,0.2396160612650243,0.0450225186228292,0.7153614201121464,0.4757453588471221,0.7215628567661145,0.6567948167054395,0.4288151546158263,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000765,765,1619257291.2239094,58.69385480880737,safe,front_clearance_ge_1.20m,1.5497640371322632,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6822104219143131,0.2713645734825093,0.0464250046031773,0.6822104219143131,0.41084584843180383,0.757348529300524,0.6893683395974816,0.45879492743774564,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000766,766,1619257291.2871633,58.75710868835449,safe,front_clearance_ge_1.20m,1.5497640371322632,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6577876820576554,0.2829109651634504,0.0593013527788942,0.6577876820576554,0.374876716894205,0.8002730752198428,0.7284399450783905,0.4837601006820951,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000767,767,1619257291.3785794,58.84852480888367,safe,front_clearance_ge_1.20m,1.557762861251831,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6724619295327198,0.2803238381019163,0.0472142323653638,0.6724619295327198,0.39213809143080347,0.7675059481538873,0.6986140206790918,0.4669843153830915,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000768,768,1619257291.5824678,59.05241322517395,safe,front_clearance_ge_1.20m,1.5677611827850342,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6340013898591863,0.3041972003443438,0.0618014097964699,0.6340013898591863,0.3298041895148425,0.822980347615071,0.749108995142228,0.501686886706452,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000769,769,1619257291.596561,59.06650638580322,safe,front_clearance_ge_1.20m,1.5677611827850342,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7067333154209815,0.2480867339341622,0.0451799506448562,0.7067333154209815,0.4586465814868193,0.7310625452741788,0.6654418058262157,0.43693976537967605,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000770,770,1619257291.603598,59.073543310165405,safe,front_clearance_ge_1.20m,1.5677611827850342,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6504518260718753,0.297798546200972,0.0517496277271524,0.6504518260718753,0.35265327987090334,0.79373439994161,0.7224881863499679,0.48555042387045144,1
