bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000196,196,1619257448.850512,15.794485330581663,safe,front_clearance_ge_1.20m,1.4917727708816528,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0067595442254373,0.9572652322706948,0.0359752235038675,0.9572652322706948,0.9212900087668273,0.19519934742260203,0.1776781030360126,0.0823033669414438,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000197,197,1619257448.9982724,15.942245721817017,safe,front_clearance_ge_1.20m,1.4617772102355957,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0065870662977059,0.9328393991248332,0.0605735345774609,0.9328393991248332,0.8722658645473722,0.26777954665605885,0.24374344745469612,0.12609811290680306,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000198,198,1619257448.9982724,15.942245721817017,safe,front_clearance_ge_1.20m,1.4617772102355957,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.034068269587933,0.9207986061057072,0.0451331243063598,0.9207986061057072,0.8756654817993473,0.3309373319715965,0.30123214111577495,0.1489322810914172,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000199,199,1619257449.1038015,16.04777503013611,safe,front_clearance_ge_1.20m,1.4417804479599,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0063909368932528,0.91931686980025,0.0742921933064973,0.91931686980025,0.8450246764937527,0.3027706828486423,0.27559375220142757,0.14929631884000671,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000200,200,1619257449.2163746,16.160347938537598,safe,front_clearance_ge_1.20m,1.4317820072174072,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0334604750821467,0.9330790498357064,0.0334604750821467,0.9330790498357064,0.8996185747535598,0.29198664446880906,0.2657776974466541,0.1271242799722493,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000201,201,1619257449.3571284,16.301101684570312,safe,front_clearance_ge_1.20m,1.4257829189300537,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0157273953086079,0.9579341739938833,0.0263384306975088,0.9579341739938833,0.9315957432963744,0.20225971349680294,0.1841047251910956,0.08142105439985592,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000202,202,1619257449.4626262,16.406599521636963,safe,front_clearance_ge_1.20m,1.3637923002243042,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.006213256743603,0.9366506837545632,0.0571360595018337,0.9366506837545632,0.8795146242527294,0.25641065141148156,0.23339503303967055,0.11938236276735026,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000203,203,1619257449.5682528,16.512226104736328,safe,front_clearance_ge_1.20m,1.3118001222610474,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0014706159866351,0.9046574591707918,0.0938719248425728,0.9046574591707918,0.810785534328219,0.32232159897323653,0.2933897629745244,0.1727807805816175,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000204,204,1619257449.6737678,16.617741107940674,safe,front_clearance_ge_1.20m,1.2818048000335691,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0035307577498936,0.9054097780048204,0.0910594642452858,0.9054097780048204,0.8143503137595346,0.32810451348655467,0.2986535986087762,0.17192884161433497,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000205,205,1619257449.779323,16.723296642303467,safe,front_clearance_ge_1.20m,1.2338122129440308,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0048934185934153,0.9472053640004712,0.0479012174061134,0.9472053640004712,0.8993041465943578,0.22296145406216744,0.2029482615131424,0.10048352623421675,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000206,206,1619257449.877844,16.82181715965271,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1758209466934204,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0059270446666798,0.9218667694766732,0.0722061858566471,0.9218667694766732,0.8496605836200262,0.29516775008977103,0.2686732645668968,0.1449127962001967,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000207,207,1619257450.0750306,17.019003868103027,potentially_unsafe,front_clearance_0.60_to_1.20m,1.129827857017517,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0023061220163887,0.959888832525854,0.0378050454577572,0.959888832525854,0.9220837870680968,0.17712228980272143,0.16122365608840372,0.07717888953133545,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000208,208,1619257450.0820527,17.026026010513306,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1258286237716677,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0036292989269913,0.8742921746884009,0.1220785263846077,0.8742921746884009,0.7522136483037932,0.3945872133138565,0.3591687598836436,0.22069685486368773,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000209,209,1619257450.1031716,17.047144889831543,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1258286237716677,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0106186611807429,0.9410423633666436,0.0483389754526136,0.9410423633666436,0.89270338791403,0.251891514210108,0.22928153708847174,0.11198985783624216,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000210,210,1619257450.1031716,17.047144889831543,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1258286237716677,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0368926068139236,0.8799686203399205,0.0831387728461559,0.8799686203399205,0.7968298474937646,0.4410433192121551,0.4014549297886054,0.2173821072291653,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000211,211,1619257450.2158277,17.15980100631714,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1158301830291748,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0159463068759084,0.8178893795855571,0.1661643135385345,0.8178893795855571,0.6517250660470226,0.5286411322856612,0.48118989541483587,0.30319209896443944,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000212,212,1619257450.363507,17.307480335235596,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1238288879394531,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0117828868194417,0.9507711673831302,0.037445945797428,0.9507711673831302,0.9133252215857022,0.2233303378949345,0.20328403404779544,0.09449315199445618,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000213,213,1619257450.4619732,17.405946493148804,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0958331823349,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0030509185104345,0.9437086840887968,0.0532403974007686,0.9437086840887968,0.8904682866880282,0.22849901402117634,0.2079887658076304,0.10657007155624243,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000214,214,1619257450.581635,17.52560830116272,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0458407402038574,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0046165961722258,0.7763919829258434,0.2189914209019306,0.7763919829258434,0.5574005620239129,0.5539188189433493,0.5041986373690454,0.3492369334596128,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000215,215,1619257450.7155895,17.659562826156616,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9978480339050292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0019224946236533,0.642986587182727,0.3550909181936195,0.642986587182727,0.28789566898910757,0.6636411478418154,0.6040722051692806,0.46047499253394364,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000216,216,1619257450.7718556,17.715828895568848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9778510928153992,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0011961555285775,0.538338512928448,0.4604653315429745,0.538338512928448,0.07787318138547356,0.698523181091264,0.6358232001374303,0.49816189315695725,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000217,217,1619257450.8984008,17.842374086380005,potentially_unsafe,front_clearance_0.60_to_1.20m,0.95585435628891,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0020108450858637,0.8112327585375687,0.1867563963765676,0.8112327585375687,0.6244763621610011,0.495563780586859,0.45108159238565426,0.30701941639000574,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000218,218,1619257450.9124634,17.856436729431152,potentially_unsafe,front_clearance_0.60_to_1.20m,0.95585435628891,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0028070439885959,0.6352426347614385,0.3619503212499654,0.6352426347614385,0.2732923135114731,0.6725647701523088,0.6121948362398941,0.46545088043243854,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000219,219,1619257450.9335833,17.877556562423706,potentially_unsafe,front_clearance_0.60_to_1.20m,0.95585435628891,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0017043504966639,0.4952483117062688,0.5030473377970672,0.5030473377970672,0.007799026090798411,0.7045027510039383,0.6412660392303041,0.5016695808767582,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000220,220,1619257451.1024468,18.04642009735108,potentially_unsafe,front_clearance_0.60_to_1.20m,0.961853563785553,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0046333450811206,0.8294635210776663,0.1659031338412131,0.8294635210776663,0.6635603872364532,0.47801198857424987,0.4351052627981818,0.2844449494964637,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000221,221,1619257451.1095324,18.0535056591034,potentially_unsafe,front_clearance_0.60_to_1.20m,0.961853563785553,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0164371550407842,0.8974383105262841,0.0861245344329315,0.8974383105262841,0.8113137760933526,0.3758138996221758,0.3420805533477052,0.18691686330260482,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000222,222,1619257451.116569,18.060542345047,potentially_unsafe,front_clearance_0.60_to_1.20m,0.961853563785553,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0139041281962621,0.8602181433127276,0.1258777284910102,0.8602181433127276,0.7343404148217174,0.4498450563671103,0.40946661620950453,0.24398621860464909,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000223,223,1619257451.130618,18.074591398239136,potentially_unsafe,front_clearance_0.60_to_1.20m,0.961853563785553,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0094490854863245,0.7506339020611175,0.2399170124525579,0.7506339020611175,0.5107168896085595,0.6018323117094312,0.5478113779694344,0.3788992869958121,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000224,224,1619257451.2783096,18.222282886505127,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0218443870544434,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0516763551754627,0.9159854080810852,0.032338236743452,0.9159854080810852,0.8643090529056225,0.34445535347815254,0.31353677455742746,0.1572545249426316,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000225,225,1619257451.3275363,18.271509647369385,potentially_unsafe,front_clearance_0.60_to_1.20m,1.05583918094635,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0792491688520112,0.8654259949598985,0.0553248361880903,0.8654259949598985,0.7861768261078873,0.48613174933602216,0.44249618755437237,0.2416965789846961,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000226,226,1619257451.3345723,18.27854561805725,potentially_unsafe,front_clearance_0.60_to_1.20m,1.05583918094635,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1088445804117123,0.8428559298136864,0.0482994897746011,0.8428559298136864,0.7340113494019741,0.5318568484751373,0.4841169664321959,0.2754138981804175,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000227,227,1619257451.426966,18.370939254760746,potentially_unsafe,front_clearance_0.60_to_1.20m,1.129827857017517,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2021281905384545,0.7748365260288299,0.0230352834327155,0.7748365260288299,0.5727083354903755,0.6076963736756709,0.5531490771984762,0.35824192823839907,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000228,228,1619257451.5400045,18.483977794647217,safe,front_clearance_ge_1.20m,1.5197685956954956,0,0,0,1619257454.4839108,2.943906307220459,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6337502200766958,0.3445640386201045,0.0216857413031996,0.6337502200766958,0.2891861814565913,0.7392584429149829,0.672902033356294,0.4791660104666735,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000229,229,1619257451.7722588,18.71623206138611,safe,front_clearance_ge_1.20m,1.541765213012695,0,0,0,1619257454.4839108,2.7116520404815674,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2036946302907548,0.7568173644284255,0.0394880052808196,0.7568173644284255,0.5531227341376708,0.6625955348154953,0.6031204471768521,0.3841766719292665,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000230,230,1619257451.7793057,18.72327876091004,safe,front_clearance_ge_1.20m,1.541765213012695,0,0,0,1619257454.4839108,2.7046051025390625,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2376962845569301,0.7436859036935259,0.0186178117495438,0.7436859036935259,0.5059896191365958,0.63591201877881,0.5788320641759348,0.3900851300410332,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000231,231,1619257451.7870126,18.73098587989807,safe,front_clearance_ge_1.20m,1.541765213012695,0,0,0,1619257454.4839108,2.6968982219696045,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1631711628921969,0.8031565644482068,0.0336722726595963,0.8031565644482068,0.6399854015560099,0.5860638785999923,0.5334583316107817,0.3271808826380993,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000232,232,1619257451.8855782,18.829551458358765,safe,front_clearance_ge_1.20m,1.5557631254196167,0,0,0,1619257454.4839108,2.598332643508911,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1277040636733531,0.8327350629188961,0.0395608734077507,0.8327350629188961,0.705030999245543,0.5430218871939331,0.49427982264085135,0.2886789244019903,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000233,233,1619257451.984028,18.92800116539001,safe,front_clearance_ge_1.20m,1.5757601261138916,0,0,0,1619257454.4839108,2.499882698059082,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0886305185308149,0.8541453177832244,0.0572241636859606,0.8541453177832244,0.7655147992524095,0.51314153737811,0.46708155613315716,0.2593058023843957,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000234,234,1619257452.0051088,18.94908213615417,safe,front_clearance_ge_1.20m,1.5937572717666626,0,0,0,1619257454.4839108,2.478801965713501,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2093079740750703,0.7537469695291984,0.0369450563957314,0.7537469695291984,0.5444389954541281,0.6622868245438016,0.6028394469778939,0.38669074072205556,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000235,235,1619257452.1317334,19.075706720352173,safe,front_clearance_ge_1.20m,1.6237528324127195,0,0,0,1619257454.4839108,2.352177381515503,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2780214221163112,0.7099525514736402,0.0120260264100484,0.7099525514736402,0.431931129357329,0.6522458536307258,0.5936997613793932,0.41852683818927694,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000236,236,1619257452.244583,19.18855595588684,safe,front_clearance_ge_1.20m,1.6597472429275513,0,0,0,1619257454.4839108,2.239327907562256,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0714279398939298,0.8838735974814512,0.0446984626246191,0.8838735974814512,0.8124456575875214,0.4365240963395711,0.39734135585611025,0.2116675605167022,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000237,237,1619257452.4276235,19.371596813201904,safe,front_clearance_ge_1.20m,1.6757450103759766,0,0,0,1619257454.4839108,2.0562872886657715,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0197863403167316,0.8955982145421869,0.0846154451410814,0.8955982145421869,0.8109827694011055,0.3853383839607888,0.35075011260610367,0.190352565289294,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000238,238,1619257452.4491513,19.3931245803833,safe,front_clearance_ge_1.20m,1.6757450103759766,0,0,0,1619257454.4839108,2.034759521484375,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0739039161107701,0.8326727801723807,0.0934233037168491,0.8326727801723807,0.7392494764555315,0.5664640461526849,0.515617795281929,0.29246633866611993,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000239,239,1619257452.456194,19.400167226791385,safe,front_clearance_ge_1.20m,1.651748538017273,0,0,0,1619257454.4839108,2.027716875076294,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1322496615583762,0.8358436227261355,0.0319067157154882,0.8358436227261355,0.7035939611677593,0.5273444244454748,0.4800095810732236,0.28285742685799564,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000240,240,1619257452.4702706,19.414243936538696,safe,front_clearance_ge_1.20m,1.651748538017273,0,0,0,1619257454.4839108,2.0136401653289795,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2660831439688642,0.712075418920907,0.0218414371102289,0.712075418920907,0.4459922749520428,0.6776007973977561,0.6167788257850618,0.4216713098892195,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000241,241,1619257452.484419,19.42839241027832,safe,front_clearance_ge_1.20m,1.651748538017273,0,0,0,1619257454.4839108,1.999491691589356,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8266560363748754,0.1679453679742372,0.0053985956508873,0.8266560363748754,0.6587106684006382,0.48519119397966604,0.441640057174203,0.28840500606597697,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000242,242,1619257452.6391878,19.58316111564636,safe,front_clearance_ge_1.20m,1.6257524490356443,0,0,0,1619257454.4839108,1.8447229862213133,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3066372825959777,0.6803045253767914,0.0130581920272308,0.6803045253767914,0.3736672427808137,0.6811869884610877,0.6200431175650848,0.44298881329499307,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000243,243,1619257452.6532607,19.59723401069641,safe,front_clearance_ge_1.20m,1.6257524490356443,0,0,0,1619257454.4839108,1.8306500911712649,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8151738699843609,0.1790699376736751,0.0057561923419639,0.8151738699843609,0.6361039323106858,0.5042678641860515,0.45900439070947857,0.30339238536598867,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000244,244,1619257452.7803247,19.724298000335693,safe,front_clearance_ge_1.20m,1.571760654449463,0,0,0,1619257454.4839108,1.7035861015319824,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.365937928513257,0.6224813853207539,0.0115806861659889,0.6224813853207539,0.2565434568074969,0.7145878751518513,0.6504459148351361,0.4784722451125063,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000245,245,1619257452.794362,19.738335371017456,safe,front_clearance_ge_1.20m,1.571760654449463,0,0,0,1619257454.4839108,1.6895487308502195,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6254665961490881,0.3676928215109104,0.0068405823400015,0.6254665961490881,0.2577737746381777,0.6954836923175648,0.6330565382267175,0.47354673254426904,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000246,246,1619257452.9139185,19.85789179801941,safe,front_clearance_ge_1.20m,1.451778769493103,0,0,0,1619257454.4839108,1.5699923038482666,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1105250468887998,0.8693468467660153,0.0201281063451848,0.8693468467660153,0.7588217998772154,0.44376591173983,0.4039331403054162,0.23161513336317197,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000247,247,1619257452.991289,19.93526220321656,safe,front_clearance_ge_1.20m,1.413784742355347,0,0,0,1619257454.4839108,1.492621898651123,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2495499177641812,0.7334679972100951,0.0169820850257236,0.7334679972100951,0.4839180794459139,0.6429654816145118,0.5852524027325452,0.39946114440068137,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000248,248,1619257453.0902538,20.03422713279724,safe,front_clearance_ge_1.20m,1.3777902126312256,0,0,0,1619257454.4839108,1.3936569690704346,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0564235356366619,0.924969957145046,0.0186065072182922,0.924969957145046,0.8685464215083841,0.30848525742625266,0.280795382145453,0.14090076089448567,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000249,249,1619257453.1042962,20.048269510269165,safe,front_clearance_ge_1.20m,1.3777902126312256,0,0,0,1619257454.4839108,1.3796145915985107,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0192904452563859,0.9441027220394418,0.0366068327041722,0.9441027220394418,0.9074958893352696,0.25154440164628045,0.22896558161682085,0.10695786875889557,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000250,250,1619257453.1465094,20.090482711791992,safe,front_clearance_ge_1.20m,1.3617926836013794,0,0,0,1619257454.4839108,1.3374013900756836,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0328878087029936,0.931551991367004,0.0355601999300023,0.931551991367004,0.8959917914370017,0.2969981620301752,0.2703393773159388,0.12986475159982303,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000251,251,1619257453.1535473,20.09752058982849,safe,front_clearance_ge_1.20m,1.3617926836013794,0,0,0,1619257454.4839108,1.3303635120391846,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1361393642632009,0.8339547861899467,0.0299058495468523,0.8339547861899467,0.6978154219267458,0.5278591093872502,0.4804780674965818,0.28509112825177285,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000252,252,1619257453.1676326,20.111605882644653,safe,front_clearance_ge_1.20m,1.3417956829071045,0,0,0,1619257454.4839108,1.3162782192230225,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0689090232639956,0.8936257906330182,0.0374651861029863,0.8936257906330182,0.8247167673690226,0.4078824270511652,0.37127058495373,0.19528085265858397,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000253,253,1619257453.181653,20.1256263256073,safe,front_clearance_ge_1.20m,1.3417956829071045,0,0,0,1619257454.4839108,1.302257776260376,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3752357503113666,0.5996250216563757,0.0251392280322577,0.5996250216563757,0.22438927134500908,0.7670810299136479,0.6982272434287168,0.49901598430579897,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000254,254,1619257453.1887126,20.132685899734497,safe,front_clearance_ge_1.20m,1.3417956829071045,0,0,0,1619257454.4839108,1.2951982021331787,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.416757008708651,0.5608078531091941,0.0224351381821548,0.5608078531091941,0.1440508444005431,0.7743147765993448,0.7048116834175199,0.5113048121580216,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000255,255,1619257453.2027843,20.14675784111023,safe,front_clearance_ge_1.20m,1.3417956829071045,0,0,0,1619257454.4839108,1.2811264991760254,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1029609680716622,0.8355582297948548,0.0614808021334829,0.8355582297948548,0.7325972617231926,0.5556562460432063,0.5057801116687397,0.2874615946448582,0
