bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000487,487,1619257270.3357198,37.805665254592896,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1218292713165283,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2221042866633527,0.7513691391156807,0.0265265742209666,0.7513691391156807,0.529264852452328,0.645246057194365,0.5873282720846148,0.38541044349042364,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000488,488,1619257270.441206,37.91115140914917,potentially_unsafe,front_clearance_0.60_to_1.20m,1.099832534790039,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2870132940578945,0.6993515199818287,0.0136351859602766,0.6993515199818287,0.41233822592393415,0.666911522488835,0.6070490284587639,0.4283449022369712,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000489,489,1619257270.5820882,38.05203366279602,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0838350057601929,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4929178932020068,0.5006802205413151,0.0064018862566781,0.5006802205413151,0.007762327339308317,0.7273977286357443,0.6621059459635179,0.5063102831723516,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000490,490,1619257270.5820882,38.05203366279602,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0838350057601929,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6927632188089295,0.2979537476422793,0.009283033548791,0.6927632188089295,0.39480947116665027,0.658498569419742,0.5993912285635048,0.43121651221954416,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000491,491,1619257270.6806028,38.15054821968079,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1158300638198853,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.453624065993979,0.5386919070963179,0.007684026909703,0.5386919070963179,0.08506784110233889,0.7292352235976651,0.6637785059565875,0.5039771917104732,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000492,492,1619257270.701667,38.17161250114441,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1158300638198853,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7799261214251958,0.2132199365785539,0.0068539419962501,0.7799261214251958,0.5667061848466419,0.5575248184258145,0.5074809595491813,0.3462055272432003,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000493,493,1619257270.8002892,38.27023458480835,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1478251218795776,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7714961570616045,0.2245181681457784,0.0039856747926172,0.7714961570616045,0.546977988915826,0.5575502845686316,0.5075041398313244,0.35436938620808756,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000494,494,1619257270.814342,38.28428745269776,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1638227701187134,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8337190612452537,0.1616238219361896,0.0046571168185566,0.8337190612452537,0.6720952393090641,0.4711816568387475,0.4288880269216534,0.2787685783620101,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000495,495,1619257271.0254726,38.495418071746826,safe,front_clearance_ge_1.20m,1.385788917541504,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7968938581707582,0.1922595963288071,0.0108465455004348,0.7968938581707582,0.6046342618419511,0.5470091421380598,0.49790917849755734,0.3278787788799147,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000496,496,1619257271.032513,38.50245809555054,safe,front_clearance_ge_1.20m,1.385788917541504,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7735857500085835,0.1986732516243808,0.0277409983670354,0.7735857500085835,0.5749124983842028,0.6191157202950663,0.5635434144338985,0.3613244634822529,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000497,497,1619257271.0466037,38.5165491104126,safe,front_clearance_ge_1.20m,1.385788917541504,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.190339660128382,0.7183343728846535,0.0913259669869645,0.7183343728846535,0.5279947127562715,0.7719747859578561,0.7026817321456972,0.4394261102685195,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000498,498,1619257271.1521118,38.62205719947815,safe,front_clearance_ge_1.20m,1.427782654762268,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7010640773520945,0.2422812548762484,0.056654667771657,0.7010640773520945,0.4587828224758461,0.7551017217054967,0.6873232071898047,0.44659920160172994,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000499,499,1619257271.2014384,38.67138385772705,safe,front_clearance_ge_1.20m,1.4297822713851929,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1405470443103967,0.7597901657650684,0.0996627899245349,0.7597901657650684,0.6192431214546718,0.7143261560843693,0.6502076878735579,0.3930327606467593,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000500,500,1619257271.3211389,38.79108428955078,safe,front_clearance_ge_1.20m,1.4697761535644531,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6811004593372818,0.3069960107022184,0.0119035299604997,0.6811004593372818,0.3741044486350634,0.6768550263341372,0.6160999957088726,0.4417139196779466,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000501,501,1619257271.4336576,38.903603076934814,safe,front_clearance_ge_1.20m,1.5097700357437134,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6076855439572174,0.3802798962762945,0.0120345597664879,0.6076855439572174,0.22740564768092292,0.7235519694255094,0.6586053850742006,0.4859606495247383,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000502,502,1619257271.4619243,38.93186974525452,safe,front_clearance_ge_1.20m,1.5297670364379885,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5040216137063154,0.4734844878560402,0.0224938984376444,0.5040216137063154,0.030537125850275182,0.7846708747756421,0.7142382102123844,0.5212686772096621,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000503,503,1619257271.4619243,38.93186974525452,safe,front_clearance_ge_1.20m,1.5297670364379885,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4062865217593979,0.5553278329282783,0.0383856453123239,0.5553278329282783,0.14904131116888036,0.8177228360671261,0.744323401896845,0.525068802445789,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000504,504,1619257271.6172931,39.08723855018616,safe,front_clearance_ge_1.20m,1.6797442436218262,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5592404061567294,0.4287844929978121,0.0119751008454584,0.5592404061567294,0.13045591315891736,0.7411010069939883,0.6745792074585782,0.5032506236460066,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000505,505,1619257271.8001976,39.270143032073975,safe,front_clearance_ge_1.20m,1.7477338314056396,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4988681776367794,0.483519617388215,0.0176122049750054,0.4988681776367794,0.015348560248564402,0.7694141854295368,0.7003509731010995,0.5170291311780313,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000506,506,1619257271.8142724,39.284217834472656,safe,front_clearance_ge_1.20m,1.7897273302078247,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3343936860299259,0.6445606616213579,0.0210456523487161,0.6445606616213579,0.310166975591432,0.7306477659430152,0.6650642574085965,0.47227949675077363,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000507,507,1619257271.8283348,39.298280239105225,safe,front_clearance_ge_1.20m,1.7897273302078247,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2604102747524933,0.6649809323792373,0.0746087928682693,0.6649809323792373,0.404570657626744,0.815338278828095,0.7421528843597418,0.4844203764021109,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000508,508,1619257271.9478607,39.41780614852905,safe,front_clearance_ge_1.20m,1.8657159805297847,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4792363972423336,0.471806525568386,0.0489570771892804,0.4792363972423336,0.007429871673947597,0.8546165931018987,0.7779055467675349,0.545334282582359,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000509,509,1619257271.9478607,39.41780614852905,safe,front_clearance_ge_1.20m,1.8657159805297847,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2193107715836106,0.6345967591675151,0.1460924692488742,0.6345967591675151,0.41528598758390456,0.9023565157500956,0.8213602970380546,0.5278467291502549,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000510,510,1619257272.131112,39.60105752944946,safe,front_clearance_ge_1.20m,1.9317058324813845,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7859325553497606,0.2082513953333057,0.0058160493169336,0.7859325553497606,0.5776811600164549,0.5460031726762504,0.4969935056326297,0.3389075483534698,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000511,511,1619257272.1451588,39.61510419845581,safe,front_clearance_ge_1.20m,1.9317058324813845,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7175100812647803,0.2639572155971015,0.0185327031381181,0.7175100812647803,0.45355286566767883,0.6636856861370815,0.6041127456727189,0.41516241053202807,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000512,512,1619257272.1521952,39.62214064598084,safe,front_clearance_ge_1.20m,1.9317058324813845,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6734700131689328,0.3131926327028975,0.0133373541281697,0.6734700131689328,0.36027738046603536,0.6874073596828489,0.6257051434553126,0.44817063116772515,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000513,513,1619257272.257815,39.727760314941406,safe,front_clearance_ge_1.20m,1.977698922157288,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6297964883476288,0.3588472221363277,0.0113562895160433,0.6297964883476288,0.2709492662113011,0.7098127086887884,0.6460993710067834,0.47445608911846393,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000514,514,1619257272.433774,39.903719425201416,safe,front_clearance_ge_1.20m,2.077683687210083,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7519655594023205,0.2366164473675558,0.0114179932301237,0.7519655594023205,0.5153491120347646,0.6064653834490994,0.5520285816066566,0.37843008373850884,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000515,515,1619257272.5673516,40.03729701042175,safe,front_clearance_ge_1.20m,2.1456732749938965,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8256809390568366,0.1651465723359583,0.009172488607205,0.8256809390568366,0.6605343667208783,0.49860581900264345,0.453850575080607,0.29089346197665533,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000516,516,1619257272.574392,40.04433751106262,safe,front_clearance_ge_1.20m,2.1976654529571533,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.511975980073285,0.473500377565981,0.0145236423607339,0.511975980073285,0.03847560250730403,0.7582102601355905,0.690152720806353,0.5134670520854502,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000517,517,1619257272.6801364,40.15008187294006,safe,front_clearance_ge_1.20m,2.265655040740967,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6576421919030713,0.3306832610948896,0.0116745470020391,0.6576421919030713,0.32695893080818167,0.6935020364635226,0.6312527573346935,0.4580190332128702,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000518,518,1619257272.7223208,40.19226622581482,safe,front_clearance_ge_1.20m,2.28965163230896,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8649370937247464,0.1285614140695342,0.0065014922057193,0.8649370937247464,0.7363756796552121,0.42196506264843375,0.3840891522886553,0.23531351731053007,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000519,519,1619257272.7434309,40.21337628364563,safe,front_clearance_ge_1.20m,2.28965163230896,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5348796468187943,0.450413820982059,0.0147065321991467,0.5348796468187943,0.08446582583673529,0.7559799921794326,0.6881226434267692,0.5108148711980189,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000520,520,1619257272.8489316,40.31887698173523,safe,front_clearance_ge_1.20m,2.317647218704224,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5499124276052206,0.4418670491329462,0.008220523261833,0.5499124276052206,0.10804537847227441,0.7292065412685044,0.6637523981754744,0.5022822558531772,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000521,521,1619257272.9614184,40.43136382102966,safe,front_clearance_ge_1.20m,2.213662624359131,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1654020589548448,0.8015154480194923,0.0330824930256628,0.8015154480194923,0.6361133890646474,0.587726606994504,0.5349718122186925,0.3291206941348176,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000522,522,1619257272.9824967,40.45244216918945,safe,front_clearance_ge_1.20m,2.187666893005371,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.294526472176934,0.6847945237901074,0.0206790040329585,0.6847945237901074,0.3902680516131734,0.6995196572123408,0.6367302317912314,0.44388299616629456,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000523,523,1619257273.003605,40.47355031967163,safe,front_clearance_ge_1.20m,2.187666893005371,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6768719111684973,0.3050900639241035,0.0180380249073992,0.6768719111684973,0.37178184724439384,0.6987797192137449,0.6360567111996377,0.4484390984233323,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000524,524,1619257273.1442888,40.61423420906067,safe,front_clearance_ge_1.20m,2.1576712131500244,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4237447362419372,0.5702108682815046,0.0060443954765581,0.5702108682815046,0.14646613203956738,0.7150313700227688,0.650849601263453,0.49526342948422664,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000525,525,1619257273.320164,40.79010939598084,safe,front_clearance_ge_1.20m,2.1576714515686035,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5852921539301424,0.4085997747033516,0.0061080713665059,0.5852921539301424,0.17669237922679082,0.7103527679903416,0.6465909541677618,0.4904420101243665,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000526,526,1619257273.327201,40.79714608192444,safe,front_clearance_ge_1.20m,2.161670923233032,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7667235116806875,0.2266430303888773,0.0066334579304351,0.7667235116806875,0.5400804812918103,0.5733591482163901,0.5218939876519091,0.36072399064806615,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000527,527,1619257273.3413606,40.81130599975586,safe,front_clearance_ge_1.20m,2.161670923233032,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3469165925222853,0.6380772666942315,0.0150061407834831,0.6380772666942315,0.2911606741719462,0.7169712200135379,0.6526153288188227,0.47228109529953155,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000528,528,1619257273.489063,40.95900845527649,safe,front_clearance_ge_1.20m,2.1576714515686035,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0765609713026658,0.8899920174114079,0.0334470112859263,0.8899920174114079,0.8134310461087421,0.4141044305596249,0.37693409661533983,0.20093392405320376,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000529,529,1619257273.489063,40.95900845527649,safe,front_clearance_ge_1.20m,2.1576714515686035,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3048261865196981,0.6762864735415332,0.0188873399387687,0.6762864735415332,0.37146028702183503,0.7016281532733234,0.638649467615126,0.4493608701066527,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000530,530,1619257273.6721709,41.14211630821228,safe,front_clearance_ge_1.20m,2.133675098419189,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0833699167802192,0.8824151383120656,0.0342149449077151,0.8824151383120656,0.7990452215318464,0.43299213421461746,0.3941264253830171,0.2132223181987194,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000531,531,1619257273.6792085,41.14915370941162,safe,front_clearance_ge_1.20m,2.1476728916168213,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1978595548053012,0.7825496962960765,0.0195907488986221,0.7825496962960765,0.5846901414907753,0.5894956168783667,0.5365820344072749,0.34808377195675755,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000532,532,1619257273.6862469,41.15619230270386,safe,front_clearance_ge_1.20m,2.1476728916168213,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6943946741263531,0.2940251958290625,0.0115801300445843,0.6943946741263531,0.40036947829729064,0.6647988517937726,0.605125992719173,0.4312311213507878,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000533,533,1619257273.7858756,41.255820989608765,safe,front_clearance_ge_1.20m,2.0836827754974365,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0438339240261163,0.8804278470371715,0.0757382289367123,0.8804278470371715,0.8046896181004591,0.44464440765555635,0.4047327817483418,0.21718911394349372,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000534,534,1619257273.8562443,41.32618975639343,safe,front_clearance_ge_1.20m,1.965700626373291,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0041792122443457,0.7028353900814702,0.292985397674184,0.7028353900814702,0.4098499924072862,0.6304132361028996,0.5738268564856251,0.4201645053837445,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000535,535,1619257274.088755,41.55870008468628,safe,front_clearance_ge_1.20m,1.619753360748291,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0174722042245171,0.5785999396094581,0.4039278561660248,0.5785999396094581,0.17467208344343332,0.753458278906143,0.6858272810871155,0.5017591189765873,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000536,536,1619257274.1028278,41.57277321815491,safe,front_clearance_ge_1.20m,1.619753360748291,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0137265925566707,0.7612487166267221,0.2250246908166071,0.7612487166267221,0.536224025810115,0.6021648376371367,0.5481140561127024,0.36967586061384194,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000537,537,1619257274.1098638,41.57980918884277,safe,front_clearance_ge_1.20m,1.619753360748291,0,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0065753383638324,0.3534355532074217,0.6399891084287458,0.6399891084287458,0.2865535552213241,0.6862592022979817,0.6246600455652651,0.465454015746944,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000538,538,1619257274.1239026,41.59384799003601,safe,front_clearance_ge_1.20m,1.619753360748291,0,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0113761951739474,0.3376965770038867,0.6509272278221658,0.6509272278221658,0.3132306508182791,0.6970088648358399,0.6344448100802247,0.46212534814297246,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000539,539,1619257274.264602,41.73454737663269,safe,front_clearance_ge_1.20m,1.4377810955047607,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0304783102222743,0.7738593981667348,0.1956622916109908,0.7738593981667348,0.578197106555744,0.6239790167027085,0.5679701775948478,0.3619289721165495,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000540,540,1619257274.363095,41.83304047584534,safe,front_clearance_ge_1.20m,1.3397958278656006,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0511530838674061,0.851775419930777,0.097071496201817,0.851775419930777,0.75470392372896,0.5151276003868925,0.46888934859030357,0.2624391206377432,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000541,541,1619257274.4686642,41.93860960006714,safe,front_clearance_ge_1.20m,1.2338122129440308,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0477329843254058,0.9006553536999065,0.0516116619746876,0.9006553536999065,0.8490436917252189,0.39242534875996604,0.3572009459640384,0.18387773240729754,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000542,542,1619257274.4757,41.945645332336426,safe,front_clearance_ge_1.20m,1.2338122129440308,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1422011424976034,0.8183110263726413,0.0394878311297552,0.8183110263726413,0.6761098838750379,0.5690622634586315,0.5179827945931024,0.30858661038199864,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000543,543,1619257274.5812223,42.05116772651672,potentially_unsafe,front_clearance_0.60_to_1.20m,1.137826681137085,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2870621764394099,0.6886263423702598,0.0243114811903302,0.6886263423702598,0.40156416593084987,0.7055273870725867,0.6421987031730045,0.4427980193339591,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000544,544,1619257274.693865,42.16381049156189,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0298432111740112,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2897008126817523,0.6841818669460981,0.0261173203721495,0.6841818669460981,0.39448105426434577,0.7137825384131757,0.6497128657449499,0.4472864976502626,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000545,545,1619257274.729025,42.198970317840576,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0298432111740112,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.499529345196207,0.48416044296037,0.0163102118434229,0.499529345196207,0.015368902235837034,0.7650304524966963,0.6963607274265723,0.5157930757498896,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000546,546,1619257274.799339,42.26928448677063,potentially_unsafe,front_clearance_0.60_to_1.20m,1.051839828491211,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1548156343723553,0.8111758880490152,0.0340084775786294,0.8111758880490152,0.65636025367666,0.5735544002513935,0.5220717137132479,0.31686922145456065,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000547,547,1619257274.8557746,42.3257200717926,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0658377408981323,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4479351159821838,0.5403128866756055,0.0117519973422106,0.5403128866756055,0.09237777069342173,0.7445828386237281,0.6777485071884775,0.5072780069207705,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000548,548,1619257274.9542272,42.4241726398468,potentially_unsafe,front_clearance_0.60_to_1.20m,1.131827712059021,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5111553888315614,0.4801860493958702,0.0086585617725684,0.5111553888315614,0.030969339435691245,0.7364039725837371,0.6703037824895516,0.5080665557420727,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000549,549,1619257275.052772,42.52271747589111,safe,front_clearance_ge_1.20m,1.3297975063323977,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8058145695730459,0.18550905837739,0.0086763720495641,0.8058145695730459,0.6203055111956559,0.527682856341053,0.48031763506012065,0.3161739892917985,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000550,550,1619257275.207502,42.67744755744934,safe,front_clearance_ge_1.20m,1.541765213012695,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4247161030127873,0.5626574200580594,0.0126264769291532,0.5626574200580594,0.13794131704527213,0.7424768847352043,0.6758315853496758,0.5028734315755975,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000551,551,1619257275.2215762,42.691521644592285,safe,front_clearance_ge_1.20m,1.541765213012695,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.53994616459747,0.4406912158571,0.01936261954543,0.53994616459747,0.09925494874037,0.770242462130293,0.7011049030446289,0.5138744805672116,1
