bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000541,541,1619257475.6753016,42.619274854660034,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7258894443511963,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5802711551371551,0.32045616718342,0.0992726776794248,0.5802711551371551,0.2598149879537351,0.909808958456841,0.8281438027239233,0.5507381668962607,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000542,542,1619257475.8300424,42.77401566505432,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7198903560638428,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5665193537039634,0.3128617011477845,0.120618945148252,0.5665193537039634,0.25365765255617895,0.9405880869050808,0.8561601727988972,0.5666244479050809,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000543,543,1619257475.8370786,42.78105187416077,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7198903560638428,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5979505442013552,0.2824518372740079,0.1195976185246367,0.5979505442013552,0.31549870692734727,0.9185635399786676,0.8361125662377923,0.548372515953076,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000544,544,1619257475.8511517,42.7951250076294,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7198903560638428,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6842991542206852,0.2364874667427893,0.0792133790365254,0.6842991542206852,0.4478116874778959,0.8014318695519229,0.7294947251350427,0.46953358618804875,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000545,545,1619257475.9918454,42.935818672180176,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7298888564109802,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6017834127340774,0.307360891972585,0.0908556952933376,0.6017834127340774,0.29442252076149245,0.8861398369568814,0.8065992398748634,0.5351312488767082,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000546,546,1619257476.048088,42.992061376571655,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158910036087036,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6063678592558372,0.304900907500474,0.0887312332436886,0.6063678592558372,0.30146695175536325,0.880418150821305,0.8013911367118149,0.5314802241139347,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000547,547,1619257476.0621612,43.00613451004028,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158910036087036,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.591532761965813,0.2882900609664657,0.1201771770677212,0.591532761965813,0.30324270099934725,0.9237790420805125,0.8408599208374463,0.552535278381082,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000548,548,1619257476.1888857,43.132858991622925,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7278891205787659,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5660430803625925,0.3276005822891898,0.1063563373482175,0.5660430803625925,0.23844249807340273,0.926056185766928,0.8429326663454874,0.5609614191632835,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000549,549,1619257476.2099397,43.15391278266907,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7278891205787659,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5462600526813937,0.3526919980601645,0.1010479492584419,0.5462600526813937,0.19356805462122917,0.9294812931855485,0.8460503334733263,0.5669976212995134,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000550,550,1619257476.3154712,43.25944447517395,potentially_unsafe,front_clearance_0.60_to_1.20m,0.717890739440918,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5406355597490671,0.3545574563461687,0.1048069839047642,0.5406355597490671,0.18607810340289838,0.9365377538647202,0.8524734007846582,0.5710176978089341,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000551,551,1619257476.4561758,43.40014910697937,potentially_unsafe,front_clearance_0.60_to_1.20m,0.719890296459198,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4843905472491511,0.3831844619544852,0.1324249907963636,0.4843905472491511,0.1012060852946659,0.986411315835912,0.8978702732624415,0.6009990876649026,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000552,552,1619257476.5616512,43.50562453269959,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6958940625190735,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5184632312064023,0.3676455045283092,0.1138912642652886,0.5184632312064023,0.15081772667809307,0.9558807284833428,0.8700801350421759,0.5830614408111958,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000553,553,1619257476.57574,43.519713163375854,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6958940625190735,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4326481215127895,0.4394613380509499,0.1278905404362606,0.4394613380509499,0.006813216538160416,0.986830546502659,0.8982518734603195,0.6033333449768445,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000554,554,1619257476.6882954,43.63226866722107,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7238898277282715,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4343572240888589,0.4411973550763319,0.1244454208348092,0.4411973550763319,0.006840130987472992,0.9825510612463171,0.8943565181102259,0.6011920329887172,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000555,555,1619257476.843093,43.78706622123718,potentially_unsafe,front_clearance_0.60_to_1.20m,0.717890739440918,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3910430364037524,0.4716879393356359,0.1372690242606115,0.4716879393356359,0.08064490293188353,0.9941996704875031,0.9049595391772014,0.6057530465439747,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000556,556,1619257476.9134445,43.857417583465576,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7178907990455627,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3831844619544852,0.4843905472491511,0.1324249907963636,0.4843905472491511,0.1012060852946659,0.986411315835912,0.8978702732624415,0.6009990876649026,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000557,557,1619257476.9204805,43.86445355415344,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7178907990455627,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4700225589558237,0.4147934524233997,0.1151839886207766,0.4700225589558237,0.055229106532423966,0.9688012463339325,0.8818408972181149,0.5937578346647049,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000558,558,1619257476.934533,43.87850642204285,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7178907990455627,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3952243591092594,0.4842390072184591,0.1205366336722815,0.4842390072184591,0.08901464810919968,0.9730778673582153,0.8857336454318341,0.5947812097977105,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000559,559,1619257477.0334885,43.97746157646179,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118915915489197,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4261562015542935,0.4536409151880279,0.1202028832576785,0.4536409151880279,0.027484713633734392,0.976728539360753,0.8890566302920923,0.5981520788007257,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000560,560,1619257477.0545983,43.9985716342926,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118915915489197,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4135812855187054,0.4542301801946023,0.1321885342866921,0.4542301801946023,0.04064889467589694,0.9910946563568008,0.9021332335162054,0.6051516550722102,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000561,561,1619257477.1816657,44.12563896179199,potentially_unsafe,front_clearance_0.60_to_1.20m,0.713891327381134,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4056434133450296,0.4817134722715403,0.1126431143834301,0.4817134722715403,0.0760700589265107,0.9638102780986998,0.8772979221515576,0.5907170806238908,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000562,562,1619257477.237942,44.181915283203125,potentially_unsafe,front_clearance_0.60_to_1.20m,0.713891327381134,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4940228312491722,0.416008932848211,0.0899682359026168,0.4940228312491722,0.07801389840096118,0.9299022382230597,0.8464334941587229,0.5747837265236158,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000563,563,1619257477.3364568,44.28043007850647,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7138913869857788,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.538106247991612,0.3698346330512084,0.0920591189571795,0.538106247991612,0.1682716149404036,0.9209291481760676,0.8382658356138959,0.5651891286850956,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000564,564,1619257477.470609,44.41458225250244,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7258893847465515,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4238813522150464,0.4655425903913732,0.1105760573935803,0.4655425903913732,0.041661238176326776,0.9632436518617367,0.8767821567238377,0.5913676313073255,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000565,565,1619257477.5836513,44.52762460708618,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7258893847465515,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4639142263824729,0.4223987099128444,0.1136870637046825,0.4639142263824729,0.04151551646962853,0.9675279199406723,0.8806818655866702,0.5934381719701238,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000566,566,1619257477.654143,44.59811639785767,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7278891801834106,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4679119279664234,0.4260386586267367,0.1060494134068398,0.4679119279664234,0.041873269339686714,0.9568334048280235,0.8709472984213836,0.5883030109383407,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000567,567,1619257477.7104216,44.65439486503601,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7278891801834106,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.506929822614573,0.3947973428144777,0.0982728345709492,0.506929822614573,0.11213247980009527,0.9393109009663086,0.8549976280577306,0.5774996630359761,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000568,568,1619257477.7246094,44.66858267784119,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7298888564109802,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4764109573643304,0.4139130127267257,0.1096760299089437,0.4764109573643304,0.06249794463760472,0.9607676277610107,0.8745283824612835,0.5896797860621,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000569,569,1619257477.858292,44.80226540565491,potentially_unsafe,front_clearance_0.60_to_1.20m,0.719890296459198,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.396684641005092,0.4784930134610443,0.1248223455338636,0.4784930134610443,0.0818083724559523,0.9792220809896475,0.8913263496959389,0.5981051137150549,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000570,570,1619257477.858292,44.80226540565491,potentially_unsafe,front_clearance_0.60_to_1.20m,0.719890296459198,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4772337571849903,0.4211573125245628,0.101608930290447,0.4772337571849903,0.056076444660427494,0.9495698292465196,0.86433570700153,0.5845500843954166,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000571,571,1619257477.9637876,44.90776085853577,potentially_unsafe,front_clearance_0.60_to_1.20m,0.719890296459198,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4788157735970112,0.416002353277224,0.1051818731257646,0.4788157735970112,0.0628134203197872,0.9543559629339885,0.8686922336277443,0.5866142705882629,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000572,572,1619257478.0551896,44.99916291236877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7218901515007019,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4531542628399768,0.4392121718891341,0.1076335652708892,0.4531542628399768,0.0139420909508427,0.959971312258661,0.8738035448542737,0.5901588977614642,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000573,573,1619257478.111452,45.05542516708374,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7238897681236267,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4064817462563271,0.4752253075794639,0.1182929461642089,0.4752253075794639,0.0687435613231368,0.9719801426685342,0.8847344533592495,0.5949402758842024,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000574,574,1619257478.238088,45.182061195373535,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7318885326385498,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.423144522394823,0.4647333411488862,0.1121221364562907,0.4647333411488862,0.04158881875406323,0.9653849595259667,0.8787312589560966,0.592400261308327,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000575,575,1619257478.238088,45.182061195373535,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7318885326385498,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4415659467294117,0.4485195985803105,0.1099144546902777,0.4485195985803105,0.006953651850898801,0.9632695701999758,0.876805748611992,0.5917684970284544,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000576,576,1619257478.3506331,45.29460644721985,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7278892397880554,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3767117124008637,0.4990619350233161,0.1242263525758201,0.4990619350233161,0.12235022262245238,0.9737274985010141,0.886324965180848,0.5935932840765004,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000577,577,1619257478.5193825,45.46335577964783,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7258893847465515,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4027177267643091,0.478239133492179,0.1190431397435119,0.478239133492179,0.07552140672786989,0.9724058607112072,0.8851219586211733,0.5949344946264439,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000578,578,1619257478.5404909,45.48446416854858,potentially_unsafe,front_clearance_0.60_to_1.20m,0.717890739440918,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4261562107140731,0.4536409249385626,0.1202028643473641,0.4536409249385626,0.027484714224489504,0.9767285148179773,0.889056607952295,0.598152066693397,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000579,579,1619257478.5404909,45.48446416854858,potentially_unsafe,front_clearance_0.60_to_1.20m,0.717890739440918,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3853174826149844,0.5025487371764443,0.1121337802085712,0.5025487371764443,0.11723125456145994,0.9586132809756772,0.8725674115095156,0.5864012196897481,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000580,580,1619257478.6529543,45.596927642822266,potentially_unsafe,front_clearance_0.60_to_1.20m,0.717890739440918,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4132823548053974,0.4683102610275513,0.1184073841670512,0.4683102610275513,0.05502790622215392,0.973094692325541,0.8857489601770807,0.5958628859975288,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000581,581,1619257478.6670291,45.61100244522095,potentially_unsafe,front_clearance_0.60_to_1.20m,0.717890739440918,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3664327196169243,0.5008541440599119,0.1327131363231636,0.5008541440599119,0.1344214244429876,0.982210208961152,0.8940462609897832,0.597259411819427,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000582,582,1619257478.758432,45.70240545272827,potentially_unsafe,front_clearance_0.60_to_1.20m,0.707892119884491,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3700937164083577,0.4826931741322686,0.1472131094593735,0.4826931741322686,0.11259945772391089,1.0014957574973282,0.9116007237744267,0.6083662411244681,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000583,583,1619257478.8779876,45.82196092605591,potentially_unsafe,front_clearance_0.60_to_1.20m,0.707892119884491,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2950268884477584,0.5342246481218806,0.170748463430361,0.5342246481218806,0.23919775967412227,0.996870992470824,0.9073910812333706,0.5984081226680574,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000584,584,1619257479.012017,45.95599031448364,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078922390937805,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3643088794943817,0.5057927891685177,0.1298983313371004,0.5057927891685177,0.141483909674136,0.9777475963803595,0.8899842159655075,0.5945791182625164,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000585,585,1619257479.047202,45.991175413131714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158910632133484,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3810600530978155,0.4892907934619754,0.129649153440209,0.4892907934619754,0.10823074036415992,0.9822535917810382,0.8940857497342054,0.5985788523786777,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000586,586,1619257479.1034305,46.04740381240845,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7058925032615662,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3545097316189842,0.5321821389904207,0.1133081293905951,0.5321821389904207,0.17767240737143647,0.9500625593220979,0.8647842092444602,0.5782662889410205,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000587,587,1619257479.294059,46.23803234100342,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7218900322914124,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3106014005808213,0.5537068967945864,0.1356917026245921,0.5537068967945864,0.2431054962137651,0.9615027175228137,0.8751974899975683,0.5785232042381807,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000588,588,1619257479.3151877,46.2591609954834,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7218900322914124,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3461329764918208,0.5361012093928251,0.1177658141153541,0.5361012093928251,0.18996823290100434,0.9533542738224031,0.8677804569054943,0.5789186688982109,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000589,589,1619257479.329227,46.273200273513794,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7218900322914124,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3959064212443238,0.4775543012449086,0.1265392775107675,0.4775543012449086,0.08164788000058482,0.9813698526512988,0.8932813357122116,0.5991878062270521,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000590,590,1619257479.4347694,46.378742694854736,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158910036087036,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3940580700920603,0.5220421253120725,0.0838998045958672,0.5220421253120725,0.12798405522001222,0.9142151570112098,0.8321544974884163,0.5651510795837505,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000591,591,1619257479.4488444,46.392817735672,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882088661194,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3903634253684659,0.5012365599183985,0.1084000147131354,0.5012365599183985,0.11087313454993264,0.9542554862586743,0.8686007758165123,0.5846277439459597,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000592,592,1619257479.5544226,46.498395919799805,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7318885922431946,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3873557756421284,0.5131630277762896,0.0994811965815818,0.5131630277762896,0.12580725213416122,0.9393168354690749,0.8550030298749389,0.5767227015268528,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000593,593,1619257479.659948,46.60392141342163,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7298888564109802,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4191135802866756,0.4749179051611457,0.1059685145521787,0.4749179051611457,0.05580432487447007,0.9559552841691159,0.8701479985519346,0.587567464100238,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000594,594,1619257479.7585049,46.7024781703949,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118916511535645,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4655425934596929,0.4238813550087834,0.1105760515315236,0.4655425934596929,0.04166123845090952,0.9632436436969429,0.8767821492919222,0.5913676273784387,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000595,595,1619257479.821899,46.76587224006653,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118916511535645,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4471732744654628,0.4266957193382141,0.1261310061963231,0.4471732744654628,0.020477555127248692,0.9844450449320072,0.8960804963555323,0.602057794978183,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000596,596,1619257479.878168,46.82214117050171,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118916511535645,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4437260386131712,0.4368467040211913,0.1194272573656375,0.4437260386131712,0.006879334591979924,0.9761219279447657,0.8885044687859409,0.598009290040606,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000013,13,1619257701.604914,2.1834957599639893,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8118764162063599,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2180493148366659,0.737651279886737,0.044299405276597,0.737651279886737,0.5196019650500711,0.6946237506907355,0.6322737856253681,0.4063626482728593,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000014,14,1619257701.633058,2.211639881134033,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8118763566017151,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3149516078090494,0.6462387393200051,0.0388096528709453,0.6462387393200051,0.3312871315109557,0.7721098947704925,0.7028047134868218,0.481674787384622,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000015,15,1619257701.6963613,2.2749431133270264,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8118763566017151,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2601073546085054,0.6960834187928525,0.043809226598642,0.6960834187928525,0.4359760641843471,0.7394888588587295,0.6731117669867324,0.4458927898250483,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000016,16,1619257701.703397,2.281978845596313,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8118763566017151,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2965641397479744,0.6579562818551689,0.0454795783968568,0.6579562818551689,0.36139214210719445,0.776457083429369,0.7067616951296786,0.4770748501317097,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000017,17,1619257701.717436,2.29601788520813,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8118763566017151,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2121676061532562,0.6742672578916973,0.1135651359550464,0.6742672578916973,0.4620996517384411,0.84173541463488,0.7661805928416734,0.48745153172991995,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000018,18,1619257701.8159337,2.39451551437378,potentially_unsafe,front_clearance_0.60_to_1.20m,0.819875180721283,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2146645466530743,0.703857971903815,0.0814774814431106,0.703857971903815,0.4891934252507407,0.7817786552541335,0.7116055985518913,0.451864507815366,1
