bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000125,125,1619257443.7151346,10.65910792350769,safe,front_clearance_ge_1.20m,1.225813388824463,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1566152448610863,0.8335278980288638,0.0098568571100499,0.8335278980288638,0.6769126531677776,0.4876690274277795,0.44389547837572396,0.2806057506525981,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000126,126,1619257443.7362444,10.680217742919922,safe,front_clearance_ge_1.20m,1.225813388824463,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2583426803730402,0.7359497870742048,0.0057075325527549,0.7359497870742048,0.4776071067011646,0.6047809139867415,0.5504953114259634,0.39160439447526507,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000127,127,1619257443.8348782,10.778851509094238,safe,front_clearance_ge_1.20m,1.2238136529922483,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0357510718162995,0.9513007449433348,0.0129481832403657,0.9513007449433348,0.9155496731270353,0.22286995204024634,0.20286497278347415,0.09358109808501602,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000128,128,1619257444.0248046,10.968777894973757,safe,front_clearance_ge_1.20m,1.2238136529922483,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.061407770560469,0.931025305606972,0.007566923832559,0.931025305606972,0.8696175350465031,0.27483702145876987,0.25016743786105416,0.12936370769794936,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000129,129,1619257444.0388737,10.982846975326538,safe,front_clearance_ge_1.20m,1.2238136529922483,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1016190127494239,0.8916784884473004,0.0067024988032756,0.8916784884473004,0.7900594756978765,0.36813285103503923,0.3350889616220668,0.19453812599796227,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000130,130,1619257444.0459113,10.989884614944458,safe,front_clearance_ge_1.20m,1.2238136529922483,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0283555680108179,0.9390073732660198,0.0326370587231622,0.9390073732660198,0.9063703145428575,0.2718165497354712,0.24741808601559057,0.11639593711273455,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000131,131,1619257444.1936522,11.137625455856323,safe,front_clearance_ge_1.20m,1.2278131246566772,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2033796717477325,0.7919114508489437,0.0047088774033237,0.7919114508489437,0.5885317791012111,0.5339079451753463,0.48598395510633113,0.33149078960770617,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000132,132,1619257444.2921646,11.236137866973875,safe,front_clearance_ge_1.20m,1.2238136529922483,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.134194523954328,0.8614918001416048,0.004313675904067,0.8614918001416048,0.7272972761872768,0.4214567027175441,0.38362642313831424,0.2398051002296433,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000133,133,1619257444.3624969,11.306470155715942,safe,front_clearance_ge_1.20m,1.2238136529922483,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0123234910020228,0.9341456914530192,0.0535308175449581,0.9341456914530192,0.880614873908061,0.27452515332828636,0.24988356325515332,0.12435441028225214,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000134,134,1619257444.3765705,11.320543766021729,safe,front_clearance_ge_1.20m,1.2238136529922483,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0265373978571296,0.8651734506587881,0.1082891514840822,0.8651734506587881,0.7568842991747059,0.46232991376052485,0.42083082314783254,0.23904412646099538,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000135,135,1619257444.5735092,11.51748251914978,safe,front_clearance_ge_1.20m,1.2218139171600342,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0381388437336499,0.9533512299561848,0.0085099263101652,0.9533512299561848,0.9152123862225349,0.21068751423786397,0.19177604001980408,0.08959444209388545,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000136,136,1619257444.580546,11.524519443511965,safe,front_clearance_ge_1.20m,1.2218139171600342,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.041986051120698,0.9407829082177857,0.0172310406615163,0.9407829082177857,0.8987968570970877,0.2605174074287958,0.23713316346081578,0.11286778235429673,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000137,137,1619257444.5964143,11.540387630462646,safe,front_clearance_ge_1.20m,1.2218139171600342,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0372362602325241,0.9454472664661848,0.0173164733012908,0.9454472664661848,0.9082110062336607,0.2457990887512363,0.22373597245050666,0.10444306700792028,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000138,138,1619257444.8145194,11.758492708206177,safe,front_clearance_ge_1.20m,1.2198141813278198,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0585958363608538,0.9165931254555688,0.0248110381835772,0.9165931254555688,0.8579972890947151,0.33778250040262836,0.3074628819345678,0.1558079827130171,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000139,139,1619257444.8215218,11.76549506187439,safe,front_clearance_ge_1.20m,1.2198141813278198,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0218880525277707,0.9602474396496792,0.01786450782255,0.9602474396496792,0.9383593871219085,0.19450737743944607,0.17704824481369574,0.07712662716303542,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000140,140,1619257444.8285592,11.77253246307373,safe,front_clearance_ge_1.20m,1.2198141813278198,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0174479625148104,0.9676280042771116,0.0149240332080781,0.9676280042771116,0.9501800417623012,0.16523322899213264,0.1504017665708539,0.06316888717558011,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000141,141,1619257444.8355968,11.77957010269165,safe,front_clearance_ge_1.20m,1.2198141813278198,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.039032934904919,0.9456815481606052,0.0152855169344755,0.9456815481606052,0.9066486132556862,0.24331963968352355,0.22147908064865118,0.10392919243331511,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000142,142,1619257444.934044,11.87801718711853,safe,front_clearance_ge_1.20m,1.2218140363693235,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2111679661735407,0.7845842225138665,0.0042478113125927,0.7845842225138665,0.5734162563403258,0.5419275880910704,0.4932837486717632,0.33981764394349456,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000143,143,1619257445.0751345,12.019107580184937,safe,front_clearance_ge_1.20m,1.2358118295669556,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0276497834883418,0.944700433023316,0.0276497834883418,0.944700433023316,0.9170506495349742,0.2521639984832801,0.22952956296255184,0.10601207079165498,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000144,144,1619257445.1806188,12.124592065811155,safe,front_clearance_ge_1.20m,1.2378114461898804,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0241952685927917,0.9664766243981586,0.0093281070090497,0.9664766243981586,0.9422813558053669,0.16660646634972442,0.15165174108120336,0.06525050988929093,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000145,145,1619257445.2720456,12.216018915176392,safe,front_clearance_ge_1.20m,1.2398110628128052,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.119897525727598,0.8721943752606272,0.0079080990117746,0.8721943752606272,0.7522968495330291,0.4118573880461836,0.3748887503757074,0.22483901705814424,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000146,146,1619257445.3716087,12.315582036972046,safe,front_clearance_ge_1.20m,1.2498096227645874,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1027570004421328,0.8876851073701434,0.0095578921877237,0.8876851073701434,0.7849281069280106,0.38401719663487416,0.34954751607633394,0.2013647957103203,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000147,147,1619257445.478118,12.422091245651243,safe,front_clearance_ge_1.20m,1.253809094429016,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0097314104197278,0.9324905318308706,0.0577780577494014,0.9324905318308706,0.8747124740814692,0.2749910609881402,0.2503076506831382,0.1270284037397298,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000148,148,1619257445.724465,12.668438196182253,safe,front_clearance_ge_1.20m,1.2898036241531372,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3707165051177638,0.6208333158080412,0.0084501790741949,0.6208333158080412,0.25011681069027747,0.7041527067829693,0.6409474152493241,0.47706386128967804,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000149,149,1619257445.724465,12.668438196182253,safe,front_clearance_ge_1.20m,1.2898036241531372,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3153745666301144,0.6676479826926273,0.0169774506772582,0.6676479826926273,0.3522734160625129,0.7028642279410743,0.6397745912647526,0.4544968200978341,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000150,150,1619257445.738537,12.682510375976562,safe,front_clearance_ge_1.20m,1.2898036241531372,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.542883199556176,0.450065980203011,0.0070508202408129,0.542883199556176,0.09281721935316506,0.7258754576796098,0.6607203152256896,0.5026687310374838,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000151,151,1619257445.7525897,12.696562767028809,safe,front_clearance_ge_1.20m,1.2998021841049194,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3555654208452789,0.6338638965588527,0.0105706825958683,0.6338638965588527,0.27829847571357375,0.7047560113279975,0.641496566711811,0.47167805280780517,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000152,152,1619257445.8445032,12.788476467132568,safe,front_clearance_ge_1.20m,1.3078008890151978,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5523146945987182,0.4369168851069823,0.0107684202942994,0.5523146945987182,0.11539780949173589,0.7384403480172643,0.6721573712892873,0.503936154763102,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000153,153,1619257445.935893,12.879866361618042,safe,front_clearance_ge_1.20m,1.327797770500183,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0571444107472097,0.8529548121285088,0.0899007771242814,0.8529548121285088,0.7630540350042274,0.5157939397605885,0.4694958768264876,0.2611204550596248,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000154,154,1619257446.0765886,13.020561933517456,safe,front_clearance_ge_1.20m,1.3517942428588867,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4213822663064997,0.5670318175040913,0.011585916189409,0.5670318175040913,0.14564955119759154,0.7375141788541894,0.6713143357865643,0.500777670126457,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000155,155,1619257446.0906522,13.03462553024292,safe,front_clearance_ge_1.20m,1.3517942428588867,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4573943420900146,0.5264576606872692,0.0161479972227161,0.5264576606872692,0.06906331859725456,0.7621711224414058,0.6937580530483738,0.513371989513426,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000156,156,1619257446.1118062,13.055779457092283,safe,front_clearance_ge_1.20m,1.3517942428588867,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4576593384774454,0.5350579746757143,0.0072826868468403,0.5350579746757143,0.07739863619826887,0.7281822424926776,0.662820041249931,0.5042078561126007,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000157,157,1619257446.3016634,13.245636701583862,safe,front_clearance_ge_1.20m,1.3497943878173828,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1663249919291757,0.8186803517024863,0.0149946563683378,0.8186803517024863,0.6523553597733106,0.5251206508639268,0.47798541512816217,0.3018736390764484,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000158,158,1619257446.4423487,13.386322021484377,safe,front_clearance_ge_1.20m,1.3817895650863647,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0795117866804522,0.8958566108723829,0.0246316024471647,0.8958566108723829,0.8163448241919307,0.3910623510675677,0.35596029199861556,0.190512092696015,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000159,159,1619257446.4493847,13.39335799217224,safe,front_clearance_ge_1.20m,1.3817895650863647,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0054721703065245,0.9347699809730208,0.0597578487204545,0.9347699809730208,0.8750121322525662,0.25991924697619617,0.23658869435304272,0.12260413754013799,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000160,160,1619257446.4634593,13.407432556152344,safe,front_clearance_ge_1.20m,1.4177840948104858,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0724755019617195,0.8968364396671662,0.0306880583711143,0.8968364396671662,0.8243609377054467,0.39477514668754277,0.3593398242123652,0.18948994517392925,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000161,161,1619257446.575914,13.519887447357178,safe,front_clearance_ge_1.20m,1.4817744493484497,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0297813168901529,0.8840435853444065,0.0861750977654405,0.8840435853444065,0.797868487578966,0.42485260375760986,0.38671750547472494,0.21015386490081212,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000162,162,1619257446.7236066,13.667579889297484,safe,front_clearance_ge_1.20m,1.551763653755188,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1330256197552118,0.8148807990564788,0.0520935811883093,0.8148807990564788,0.681855179301267,0.5890797386451553,0.5362034857259056,0.31555972661679343,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000163,163,1619257446.737645,13.681617975234984,safe,front_clearance_ge_1.20m,1.551763653755188,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0525983520422074,0.8896336595051565,0.0577679884526362,0.8896336595051565,0.8318656710525203,0.4236595740300179,0.38563156301813883,0.20244822474804336,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000164,164,1619257446.8789067,13.822880029678345,safe,front_clearance_ge_1.20m,1.6277520656585691,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1181097471627826,0.8458688151357486,0.0360214377014686,0.8458688151357486,0.7277590679729661,0.5136122283135276,0.46750999748619193,0.2692584912319075,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000165,165,1619257446.8859143,13.829887628555298,safe,front_clearance_ge_1.20m,1.6277520656585691,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1156077866448957,0.7900358878553786,0.0943563254997256,0.7900358878553786,0.6744281012104829,0.658367826044751,0.5992722208149663,0.3535750194058218,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000166,166,1619257446.921842,13.865815162658691,safe,front_clearance_ge_1.20m,1.6477491855621338,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1310168041020969,0.8152140078326735,0.0537691880652296,0.8152140078326735,0.6841972037305766,0.5900047027293815,0.5370454243185893,0.3153695928910686,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000167,167,1619257447.0273647,13.971338033676147,safe,front_clearance_ge_1.20m,1.6977415084838867,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5438870624808996,0.4439076829675052,0.0122052545515951,0.5438870624808996,0.09997937951339436,0.7455242341157405,0.6786054022930769,0.5069838640296497,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000168,168,1619257447.041437,13.98540997505188,safe,front_clearance_ge_1.20m,1.6977415084838867,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5290366499981689,0.4596350068332652,0.0113283431685658,0.5290366499981689,0.06940164316490371,0.7448770584003055,0.6780163175703676,0.5087275520931545,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000169,169,1619257447.139936,14.083909273147585,safe,front_clearance_ge_1.20m,1.731736421585083,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3420086754281594,0.6490184039432085,0.0089729206286319,0.6490184039432085,0.30700972851504915,0.6898088178993534,0.6278910449250803,0.46172466397027845,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000170,170,1619257447.2459564,14.189929723739624,safe,front_clearance_ge_1.20m,1.785728096961975,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1772728858260168,0.8069932492267521,0.015733864947231,0.8069932492267521,0.6297203634007353,0.5450712907008262,0.49614527010401205,0.3170886651471875,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000171,171,1619257447.3938909,14.33786416053772,safe,front_clearance_ge_1.20m,2.1096787452697754,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6415276995027089,0.3433850124029792,0.0150872880943119,0.6415276995027089,0.29814268709972974,0.715095897459135,0.6509083366672272,0.47030131776572703,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000172,172,1619257447.5274916,14.47146487236023,safe,front_clearance_ge_1.20m,2.0476882457733154,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4304329796973563,0.5441182701569214,0.0254487501457223,0.5441182701569214,0.1136852904595651,0.7874081743141196,0.7167298076273341,0.5180151191863154,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000173,173,1619257447.5274916,14.47146487236023,safe,front_clearance_ge_1.20m,2.0476882457733154,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3557964025957854,0.6244421333054544,0.01976146409876,0.6244421333054544,0.268645730709669,0.7392708943671402,0.6729133671564761,0.4830904265895043,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000174,174,1619257447.640099,14.584072351455688,safe,front_clearance_ge_1.20m,1.9677003622055047,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1043208724761109,0.8734679320674139,0.022211195456475,0.8734679320674139,0.769147059591303,0.43852244375165444,0.3991603300590167,0.22567759001209287,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000175,175,1619257447.8162663,14.760239839553831,safe,front_clearance_ge_1.20m,1.877714157104492,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1827709032770827,0.8064230204572138,0.0108060762657034,0.8064230204572138,0.6236521171801311,0.5330485912660681,0.4852017374685509,0.31615993770768314,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000176,176,1619257447.8303416,14.774314880371094,safe,front_clearance_ge_1.20m,1.877714157104492,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2252119936299894,0.761882331171022,0.0129056751989885,0.761882331171022,0.5366703375410327,0.5990712230630157,0.545298126775273,0.368648314922273,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000177,177,1619257447.844414,14.788387298583984,safe,front_clearance_ge_1.20m,1.877714157104492,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0740348880679439,0.9019295028501988,0.0240356090818572,0.9019295028501988,0.8278946147822549,0.3754352135103465,0.34173585839413934,0.1804642967332245,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000178,178,1619257447.942906,14.886879444122314,safe,front_clearance_ge_1.20m,1.829721212387085,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0699897020152167,0.9076402456018626,0.0223700523829206,0.9076402456018626,0.8376505435866459,0.3590948937522821,0.32686225837472355,0.17079020693199698,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000179,179,1619257447.949942,14.89391541481018,safe,front_clearance_ge_1.20m,1.829721212387085,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4255646440043656,0.5637815542308591,0.0106538017647753,0.5637815542308591,0.13821691022649346,0.7350607502156891,0.6690811288000716,0.5009315893904314,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000180,180,1619257448.0204103,14.964383602142334,safe,front_clearance_ge_1.20m,1.7837284803390503,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0386939070196568,0.9374674684111384,0.0238386245692048,0.9374674684111384,0.8987735613914816,0.2754424947224561,0.25071856337633514,0.11908924720901404,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000181,181,1619257448.252478,15.196451425552368,safe,front_clearance_ge_1.20m,1.6957417726516724,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1216676251768392,0.8578402031615273,0.0204921716616332,0.8578402031615273,0.7361725779846882,0.4674949593821174,0.42553225027992325,0.24888724572420784,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000182,182,1619257448.2665508,15.210524082183838,safe,front_clearance_ge_1.20m,1.6957417726516724,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1822116479806151,0.8039555303401373,0.0138328216792475,0.8039555303401373,0.6217438823595223,0.5448775803611089,0.49596894735419816,0.320263073620087,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000183,183,1619257448.2735946,15.217567920684814,safe,front_clearance_ge_1.20m,1.6797441244125366,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.184815630583397,0.8028024926067117,0.0123818768098913,0.8028024926067117,0.6179868620233147,0.5427501524916272,0.49403247905557673,0.3211980296831767,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000184,184,1619257448.3229113,15.266884565353394,safe,front_clearance_ge_1.20m,1.6637465953826904,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0463379761825524,0.9307230622161728,0.0229389616012746,0.9307230622161728,0.8843850860336204,0.29575327422959863,0.2692062316071048,0.13108117746291048,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000185,185,1619257448.5057316,15.449704885482788,safe,front_clearance_ge_1.20m,1.595757007598877,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.054298991528599,0.9183977608788448,0.0273032475925562,0.9183977608788448,0.8640987693502459,0.33467700124681005,0.30463613478468543,0.1528517050026008,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000186,186,1619257448.5198038,15.4637770652771,safe,front_clearance_ge_1.20m,1.5817590951919556,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0372918036370819,0.9177256947604024,0.0449825016025156,0.9177256947604024,0.8727431931578868,0.3409574035421701,0.31035280331291937,0.15436544510760963,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000187,187,1619257448.5198038,15.4637770652771,safe,front_clearance_ge_1.20m,1.5817590951919556,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1236791251039476,0.8585032118271736,0.0178176630688786,0.8585032118271736,0.734824086723226,0.4612365983185486,0.41983564454546884,0.2473582401787131,0
