bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000140,140,1619257243.6049545,11.074899911880491,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1178297996520996,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1780826841887535,0.7857376283625868,0.0361796874486595,0.7857376283625868,0.6076549441738333,0.6168394311281006,0.5614714467429806,0.3495939671833834,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000141,141,1619257243.6049545,11.074899911880491,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1178297996520996,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1848370808595397,0.7781931771852592,0.0369697419552012,0.7781931771852592,0.5933560963257194,0.6291259721533788,0.5726551383437487,0.3588838707014016,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000142,142,1619257243.752704,11.222649335861206,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1278282403945925,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2027499564782931,0.7651703420138051,0.0320797015079018,0.7651703420138051,0.562420385535512,0.6386868898087477,0.5813578606362145,0.37237769560169065,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000143,143,1619257243.9429207,11.412866115570068,potentially_unsafe,front_clearance_0.60_to_1.20m,1.169821858406067,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1657935254019502,0.7909566494181269,0.0432498251799228,0.7909566494181269,0.6251631240161768,0.6192592991341697,0.5636741055253639,0.34502953829794925,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000144,144,1619257243.9569962,11.426941633224487,potentially_unsafe,front_clearance_0.60_to_1.20m,1.169821858406067,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1778887141142882,0.7727133740303082,0.0493979118554037,0.7727133740303082,0.59482465991602,0.654965409241263,0.5961752075750972,0.368829493289788,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000145,145,1619257244.0625207,11.532466173171995,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1858195066452026,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.203309345065493,0.7553858561539086,0.0413047987805982,0.7553858561539086,0.5520765110884156,0.6674121793818103,0.607504746001831,0.38635143212936107,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000146,146,1619257244.083629,11.553574085235596,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1918184757232666,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2418914685278328,0.722154574445125,0.0359539570270422,0.722154574445125,0.48026310591729215,0.6979467523158015,0.6352985120546479,0.4186886010355265,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000147,147,1619257244.2805855,11.75053095817566,safe,front_clearance_ge_1.20m,1.217814564704895,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2251177779966507,0.7381327549717894,0.0367494670315596,0.7381327549717894,0.5130149769751388,0.6812073404318197,0.6200616427271843,0.40313149874050325,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000148,148,1619257244.2805855,11.75053095817566,safe,front_clearance_ge_1.20m,1.217814564704895,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1537519334115773,0.7931128202105509,0.0531352463778718,0.7931128202105509,0.6393608867989735,0.6276702759554795,0.5713301065623693,0.3445090429822312,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000149,149,1619257244.2805855,11.75053095817566,safe,front_clearance_ge_1.20m,1.217814564704895,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.16761884877245,0.7872671501022559,0.0451140011252941,0.7872671501022559,0.6196483013298059,0.6274708880743669,0.5711486158916665,0.3500790828085376,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000150,150,1619257244.4142473,11.88419270515442,safe,front_clearance_ge_1.20m,1.2198141813278198,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1688215739333403,0.79291603789303,0.0382623881736296,0.79291603789303,0.6240944639596897,0.6091666690975743,0.5544873977662226,0.34131942267793913,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000151,151,1619257244.4283197,11.89826512336731,safe,front_clearance_ge_1.20m,1.213815212249756,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3175263305556445,0.6515217273746873,0.0309519420696682,0.6515217273746873,0.3339953968190428,0.7509732817814364,0.6835653392261527,0.47373844544468713,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000152,152,1619257244.526921,11.996866464614868,safe,front_clearance_ge_1.20m,1.213815212249756,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3804610719502465,0.5892696356873627,0.0302692923623908,0.5892696356873627,0.2088085637371162,0.7851850988195423,0.714706277108417,0.5070944391272324,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000153,153,1619257244.6893888,12.159334182739258,safe,front_clearance_ge_1.20m,1.2478100061416626,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2505910675186324,0.7138675615093331,0.0355413709720346,0.7138675615093331,0.46327649399070064,0.7060194757062557,0.6426466215503474,0.42633403245401913,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000154,154,1619257244.7035718,12.173517227172852,safe,front_clearance_ge_1.20m,1.2478100061416626,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3185478437596465,0.6536177558559848,0.0278344003843688,0.6536177558559848,0.3350699120963383,0.7420411687984181,0.6754349796123466,0.47053634662110877,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000155,155,1619257244.8091288,12.27907419204712,safe,front_clearance_ge_1.20m,1.2878040075302124,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.334692263740534,0.6351343135573553,0.0301734227021106,0.6351343135573553,0.30044204981682127,0.7602656637942146,0.6920236298429849,0.48367505689670376,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000156,156,1619257244.865438,12.335383415222168,safe,front_clearance_ge_1.20m,1.305801272392273,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3464184478582239,0.6272827721379309,0.026298780003845,0.6272827721379309,0.28086432427970703,0.7554602408726067,0.6876495453992058,0.485818956932761,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000157,157,1619257245.0202322,12.490177631378174,safe,front_clearance_ge_1.20m,1.3217986822128296,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3455253346721314,0.6256655717282789,0.0288090935995897,0.6256655717282789,0.28014023705614743,0.7627729475165248,0.6943058578393148,0.4883248715796076,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000158,158,1619257245.0202322,12.490177631378174,safe,front_clearance_ge_1.20m,1.3217986822128296,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2433876072714051,0.7266211549730471,0.0299912377555476,0.7266211549730471,0.48323354770164206,0.6811523022481196,0.6200115448134181,0.41188469543022554,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000159,159,1619257245.140147,12.610092401504517,safe,front_clearance_ge_1.20m,1.3098005056381226,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3095051625431438,0.6552224732998455,0.0352723641570106,0.6552224732998455,0.3457173107567017,0.757970778599282,0.6899347353179521,0.4736459251687506,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000160,160,1619257245.18937,12.659315347671509,safe,front_clearance_ge_1.20m,1.3078008890151978,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2602841501693064,0.6965565067585379,0.0431593430721558,0.6965565067585379,0.43627235658923147,0.7378604927037363,0.6716295642371461,0.44519846516856487,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000161,161,1619257245.18937,12.659315347671509,safe,front_clearance_ge_1.20m,1.3078008890151978,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3418446009176036,0.628748446425701,0.0294069526566951,0.628748446425701,0.28690384550809744,0.7623943781626333,0.693961269163404,0.48695289107619855,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000162,162,1619257245.3232162,12.793161630630491,safe,front_clearance_ge_1.20m,1.305801272392273,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1974877541326827,0.7570479833559447,0.0454642625113725,0.7570479833559447,0.559560229223262,0.6715710637572436,0.6112903256993559,0.38580993869862334,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000163,163,1619257245.330254,12.800199508666992,safe,front_clearance_ge_1.20m,1.305801272392273,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3182666303054784,0.6530407627580543,0.0286926069364672,0.6530407627580543,0.3347741324525759,0.7445342857143924,0.6777043124258333,0.47142084851756383,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000164,164,1619257245.4713106,12.941256046295166,safe,front_clearance_ge_1.20m,1.3078008890151978,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3611198056142081,0.6047618685124501,0.0341183258733418,0.6047618685124501,0.24364206289824197,0.7872130949188275,0.7165522387094326,0.502691508226087,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000165,165,1619257245.485386,12.955331325531006,safe,front_clearance_ge_1.20m,1.3078008890151978,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2771418170816813,0.6859326053702904,0.0369255775480284,0.6859326053702904,0.40879078828860915,0.7360275975663382,0.6699611911847927,0.4513253758373339,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000166,166,1619257245.6056373,13.07558274269104,safe,front_clearance_ge_1.20m,1.305801272392273,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.265546377662027,0.6996215219455509,0.0348321003924219,0.6996215219455509,0.43407514428352395,0.7189601317820509,0.654425714328823,0.4388015721234194,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000167,167,1619257245.7955737,13.2655189037323,safe,front_clearance_ge_1.20m,1.3137998580932615,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3310639096016595,0.6381423499506569,0.0307937404476836,0.6381423499506569,0.3070784403489974,0.7597980963165161,0.6915980315836888,0.48222277450795836,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000168,168,1619257245.802603,13.27254843711853,safe,front_clearance_ge_1.20m,1.3137998580932615,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3048624445244883,0.6658807985176188,0.0292567569578927,0.6658807985176188,0.36101835399313054,0.7362457594284201,0.6701597706694136,0.4628056942563984,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000169,169,1619257245.8166783,13.28662371635437,safe,front_clearance_ge_1.20m,1.3137998580932615,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3435720009539585,0.631925583670174,0.0245024153758672,0.631925583670174,0.28835358271621553,0.7479806552363055,0.6808413331541298,0.4820279685043515,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000170,170,1619257245.9573388,13.427284240722656,safe,front_clearance_ge_1.20m,1.3217986822128296,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2286042496859498,0.7379435574385983,0.0334521928754519,0.7379435574385983,0.5093393077526485,0.6752762645480976,0.61466294480172,0.4020603538522137,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000171,171,1619257245.9714112,13.441356658935549,safe,front_clearance_ge_1.20m,1.3217986822128296,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2293993162827644,0.7405100417826612,0.0300906419345744,0.7405100417826612,0.5111107254998968,0.6656274880315183,0.6058802499273737,0.39811538497600674,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000172,172,1619257246.0980375,13.5679829120636,safe,front_clearance_ge_1.20m,1.3217986822128296,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2694412558159864,0.6988774825049777,0.0316812616790357,0.6988774825049777,0.42943622668899134,0.7131049457115799,0.6490960942882813,0.4379679717702333,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000173,173,1619257246.1120956,13.582041025161743,safe,front_clearance_ge_1.20m,1.3297975063323977,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.327291178089908,0.6408050186367537,0.0319038032733383,0.6408050186367537,0.31351384054684567,0.7606402215246882,0.6923645669818984,0.481231560171166,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000174,174,1619257246.3301504,13.800095796585085,safe,front_clearance_ge_1.20m,1.335796594619751,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3529352880300779,0.6194206839424616,0.0276440280274605,0.6194206839424616,0.26648539591238374,0.7634523449642722,0.6949242720467245,0.490990506481796,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000175,175,1619257246.3512418,13.821187257766724,safe,front_clearance_ge_1.20m,1.3417956829071045,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3147431943593366,0.6559811281847971,0.0292756774558662,0.6559811281847971,0.3412379338254605,0.7437918411542458,0.6770285102635921,0.46976841577938167,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000176,176,1619257246.4074492,13.877394676208496,safe,front_clearance_ge_1.20m,1.3457950353622437,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2047553157341666,0.7607582662695099,0.0344864179963234,0.7607582662695099,0.5560029505353433,0.6488733288720185,0.5906299570512477,0.37813280795499393,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000177,177,1619257246.520268,13.99021339416504,safe,front_clearance_ge_1.20m,1.371791124343872,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1775606800578657,0.7834344148437,0.0390049050984342,0.7834344148437,0.6058737347858343,0.6246492654558982,0.5685802643015988,0.3531813399141598,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000178,178,1619257246.534353,14.004298448562622,safe,front_clearance_ge_1.20m,1.371791124343872,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1567024149658508,0.8083325500871731,0.034965034946976,0.8083325500871731,0.6516301351213223,0.5796836928180825,0.5276508362389206,0.32082028794459494,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000179,179,1619257246.7383745,14.208319902420044,safe,front_clearance_ge_1.20m,1.3697913885116575,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2056858588824483,0.7642156533934408,0.0300984877241108,0.7642156533934408,0.5585297945109925,0.6362177433803707,0.5791103467008203,0.37276184360094755,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000180,180,1619257246.7525046,14.222450017929075,safe,front_clearance_ge_1.20m,1.3617926836013794,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1932149399557575,0.7762140172272173,0.0305710428170251,0.7762140172272173,0.5829990772714597,0.6208947505812117,0.5651627575857052,0.3592251977789579,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000181,181,1619257246.7525046,14.222450017929075,safe,front_clearance_ge_1.20m,1.3617926836013794,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1958459504974405,0.7745857370062286,0.0295683124963306,0.7745857370062286,0.5787397865087881,0.6212741246713767,0.5655080787641392,0.36078701459639106,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000182,182,1619257246.900354,14.370299339294434,safe,front_clearance_ge_1.20m,1.3737908601760864,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1696732367956783,0.7969161258924253,0.0334106373118963,0.7969161258924253,0.627242889096747,0.5954434973496581,0.541996028527532,0.33501941032229865,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000183,183,1619257246.9496658,14.41961121559143,safe,front_clearance_ge_1.20m,1.3817895650863647,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2207852174384484,0.7469067630544953,0.0323080195070561,0.7469067630544953,0.526121545616047,0.6623642704905166,0.6029099413165371,0.3923403669396447,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000184,184,1619257247.0555737,14.525518894195557,safe,front_clearance_ge_1.20m,1.4117850065231323,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3060370277922503,0.668446324243435,0.0255166479643145,0.668446324243435,0.3624092964511847,0.7252184099615073,0.6601222446189071,0.4588697499021913,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000185,185,1619257247.0555737,14.525518894195557,safe,front_clearance_ge_1.20m,1.4117850065231323,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2489531337564024,0.7203698210637621,0.0306770451798354,0.7203698210637621,0.47141668730735975,0.6893277036030501,0.627453115820094,0.41814857699246444,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000186,186,1619257247.1764538,14.64639925956726,safe,front_clearance_ge_1.20m,1.427782654762268,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3181229011417642,0.6527458107383863,0.0291312881198494,0.6527458107383863,0.3346229095966221,0.745798423479153,0.6788549802071788,0.47187209438511235,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000187,187,1619257247.3030014,14.772946834564207,safe,front_clearance_ge_1.20m,1.4457799196243286,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.328666746576518,0.6434982509897997,0.0278350024336822,0.6434982509897997,0.3148315044132817,0.7490782447855999,0.6818404022166332,0.4771133833073925,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000188,188,1619257247.3592684,14.829213857650757,safe,front_clearance_ge_1.20m,1.451778769493103,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3575300547148794,0.6177565744201506,0.0247133708649699,0.6177565744201506,0.2602265197052712,0.7567312255688168,0.6888064455261386,0.48993832403674664,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000189,189,1619257247.4929397,14.96288514137268,safe,front_clearance_ge_1.20m,1.465776801109314,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3615339475273245,0.6149899979636911,0.0234760545089844,0.6149899979636911,0.25345605043636665,0.7548781978567216,0.6871197470145629,0.49052938205462004,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000190,190,1619257247.5210793,14.991024732589722,safe,front_clearance_ge_1.20m,1.4737756252288818,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.492125114914627,0.4844954221943275,0.0233794628910454,0.492125114914627,0.007629692720299508,0.7878268381762139,0.7171108918973834,0.5225304578579317,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000191,191,1619257247.6195602,15.089505672454834,safe,front_clearance_ge_1.20m,1.501771330833435,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3482563817901313,0.6208341071508713,0.0309095110589973,0.6208341071508713,0.27257772536074,0.7707556135761856,0.7015719936198807,0.4923271060667205,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000192,192,1619257247.6336348,15.103580236434937,safe,front_clearance_ge_1.20m,1.501771330833435,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2560719711955725,0.7070373636406714,0.0368906651637561,0.7070373636406714,0.45096539244509887,0.7156875989071821,0.6514469265356916,0.43316439080783864,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000193,193,1619257247.8094783,15.279423713684082,safe,front_clearance_ge_1.20m,1.5277674198150637,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2611311226600379,0.6988231226822532,0.040045754657709,0.6988231226822532,0.4376920000222153,0.729914390732093,0.6643967105237795,0.4418531175168273,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000194,194,1619257247.8094783,15.279423713684082,safe,front_clearance_ge_1.20m,1.5277674198150637,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3104852174593689,0.6572972301084575,0.0322175524321736,0.6572972301084575,0.3468120126490886,0.7496389337836336,0.6823507633365815,0.4705213103462379,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000195,195,1619257247.8235493,15.293494701385498,safe,front_clearance_ge_1.20m,1.5277674198150637,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3360223405543259,0.6376583558362683,0.0263193036094057,0.6376583558362683,0.3016360152819424,0.749109723653856,0.6818690555173297,0.47978810213809564,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000196,196,1619257247.9860587,15.45600414276123,safe,front_clearance_ge_1.20m,1.5277674198150637,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3088596195648736,0.6641525308636623,0.0269878495714641,0.6641525308636623,0.3552929112987887,0.732159535823192,0.6664403296551665,0.46277880712514163,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000197,197,1619257248.0001323,15.470077753067017,safe,front_clearance_ge_1.20m,1.5277674198150637,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.311778692651232,0.6498026343388892,0.0384186730098788,0.6498026343388892,0.3380239416876572,0.7687019095710882,0.6997026316745604,0.4790745887790885,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000198,198,1619257248.0564373,15.526382684707642,safe,front_clearance_ge_1.20m,1.5297670364379885,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2834456589003896,0.67995078831837,0.0366035527812403,0.67995078831837,0.3965051294179804,0.7407008152318834,0.6742149372185374,0.4559856638395422,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000199,199,1619257248.253414,15.72335934638977,safe,front_clearance_ge_1.20m,1.595757007598877,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2827780844565843,0.6783494009110154,0.0388725146324002,0.6783494009110154,0.39557131645443105,0.7466747228027749,0.679652622225806,0.45836757284088525,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000200,200,1619257248.267455,15.737400770187378,safe,front_clearance_ge_1.20m,1.6217530965805054,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3501857528581549,0.6145951363548529,0.0352191107869921,0.6145951363548529,0.26440938349669796,0.7844756695179805,0.7140605267296171,0.4984023710995007,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000201,201,1619257248.267455,15.737400770187378,safe,front_clearance_ge_1.20m,1.6217530965805054,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.228112108113853,0.7363548830385584,0.0355330088475886,0.7363548830385584,0.5082427749247055,0.6810714045630211,0.6199379085670982,0.40448375763936195,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000202,202,1619257248.3871856,15.857131004333496,safe,front_clearance_ge_1.20m,1.673745036125183,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2182185167989734,0.7498490588345386,0.0319324243664879,0.7498490588345386,0.5316305420355651,0.6580335436710056,0.5989679438856134,0.3890873881650915,0
