bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000059,59,1619257438.3902328,5.3342061042785645,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7818809747695923,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0849896498307751,0.5992354553448167,0.315774894824408,0.5992354553448167,0.2834605605204087,0.8803893893446353,0.8013649568875344,0.5339798442779664,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000060,60,1619257438.615637,5.559610366821289,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8238745331764221,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1038848744370378,0.8430559235414908,0.0530592020214714,0.8430559235414908,0.7391710491044531,0.5349727935614983,0.4869532218778169,0.2756493637256495,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000061,61,1619257438.622712,5.566685199737549,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8238745331764221,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6389220832891808,0.3366882981934129,0.0243896185174064,0.6389220832891808,0.30223378509576787,0.7433110349001588,0.6765908615507147,0.477824707853612,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000062,62,1619257438.6298692,5.573842525482178,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8238745331764221,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6972103895403473,0.2861345843965063,0.0166550260631465,0.6972103895403473,0.411075805143841,0.6777027767424766,0.616871651384932,0.43174728243607174,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000063,63,1619257438.6298692,5.573842525482178,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8238745331764221,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6810162650056828,0.3021991447239718,0.0167845902703454,0.6810162650056828,0.378817120281711,0.6918613205390158,0.6297593133404562,0.4446108012552662,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000064,64,1619257438.7430289,5.687002182006836,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8558696508407593,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1681066176151282,0.7773171476908598,0.0545762346940117,0.7773171476908598,0.6092105300757316,0.6542882241632937,0.5955588071534432,0.36453965162637125,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000065,65,1619257438.8698838,5.813857078552246,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8878648281097412,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1766432809138071,0.7793867299143593,0.0439699891718335,0.7793867299143593,0.6027434490005522,0.6378665077969669,0.5806111167482726,0.35942011659363626,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000066,66,1619257438.9754186,5.919391870498657,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9058619737625122,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0311876216923927,0.8696983215486155,0.0991140567589917,0.8696983215486155,0.7705842647896238,0.45866854530683465,0.4174981019581497,0.23282856550146858,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000067,67,1619257439.179685,6.123658418655396,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0298432111740112,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2650728271331198,0.635876694012856,0.0990504788540242,0.635876694012856,0.37080386687973615,0.8688613413380539,0.7908716753855067,0.5155862289657245,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000068,68,1619257439.194152,6.13812518119812,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0618383884429932,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8731988277234907,0.1145387669614893,0.01226240531502,0.8731988277234907,0.7586600607620013,0.42055568523861264,0.3828062816851144,0.2242543115411535,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000069,69,1619257439.3213613,6.265334606170654,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1238288879394531,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3426971860330292,0.6109237877019901,0.0463790262649806,0.6109237877019901,0.2682266016689609,0.8104757935353394,0.7377268595073796,0.5071797502276094,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000070,70,1619257439.3776543,6.321627616882324,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1278282403945925,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2301167149818724,0.7428258552196274,0.0270574297985002,0.7428258552196274,0.512709140237755,0.6565894039024106,0.5976534312195063,0.39452394179588013,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000071,71,1619257439.419857,6.363830327987671,potentially_unsafe,front_clearance_0.60_to_1.20m,1.131827712059021,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2878522661100134,0.6589004187384663,0.0532473151515201,0.6589004187384663,0.37104815262845287,0.7895108107641149,0.7186437098034553,0.4801560345107585,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000072,72,1619257439.4339182,6.377891540527344,potentially_unsafe,front_clearance_0.60_to_1.20m,1.131827712059021,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5195017921744995,0.4240050053953016,0.0564932024301989,0.5195017921744995,0.09549678677919793,0.8663553248849291,0.7885906009073003,0.5471461614063939,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000073,73,1619257439.5466666,6.490639925003052,potentially_unsafe,front_clearance_0.60_to_1.20m,1.123829007148743,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1617972289004157,0.8216741396547531,0.0165286314448311,0.8216741396547531,0.6598769107543374,0.5238968485583846,0.4768714622640213,0.2984000692853287,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000074,74,1619257439.5466666,6.490639925003052,potentially_unsafe,front_clearance_0.60_to_1.20m,1.123829007148743,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1969903672057737,0.7791119927557856,0.0238976400384406,0.7791119927557856,0.5821216255500119,0.6037305693543356,0.5495392465400706,0.3536082007728363,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000075,75,1619257439.701429,6.645401954650879,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1358270645141602,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3010610385132044,0.678451503144611,0.0204874583421845,0.678451503144611,0.3773904646314066,0.7042604696817099,0.6410455052669328,0.4486460730208459,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000076,76,1619257439.722515,6.6664886474609375,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1358270645141602,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3397839369322902,0.6249583239286185,0.0352577391390912,0.6249583239286185,0.2851743869963283,0.7784921567473349,0.7086140986927527,0.49273086138592515,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000077,77,1619257439.8492362,6.793209552764893,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1398265361785889,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7168724927236686,0.2637226598739096,0.0194048474024216,0.7168724927236686,0.453149832849759,0.6666193134524202,0.6067830483314443,0.4161676397424726,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000078,78,1619257440.046414,6.990387201309204,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1498249769210815,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.515556939305725,0.4621422535842017,0.0223008071100733,0.515556939305725,0.0534146857215233,0.7830928057578667,0.7128017898900807,0.5201282537880676,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000079,79,1619257440.1874626,7.131435871124268,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1518245935440063,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.297878480407219,0.6818506321889194,0.0202708874038614,0.6818506321889194,0.3839721517817004,0.7008901122085271,0.637977673687087,0.44593721741771697,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000080,80,1619257440.1874626,7.131435871124268,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1518245935440063,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5939145076773092,0.3894986434612105,0.0165868488614801,0.5939145076773092,0.20441586421609875,0.7446894591913712,0.6778455574115114,0.49528124075714264,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000081,81,1619257440.2930229,7.236996173858643,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1558239459991455,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4557567407139331,0.5328336125347511,0.0114096467513157,0.5328336125347511,0.07707687182081807,0.744613895590507,0.6777767764578997,0.5082439546079897,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000082,82,1619257440.307103,7.251075983047485,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1618231534957886,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6349018420907665,0.350626087458169,0.0144720704510644,0.6349018420907665,0.2842757546325975,0.7171916346714272,0.6528159588865572,0.4737515568803873,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000083,83,1619257440.4055452,7.349518537521362,potentially_unsafe,front_clearance_0.60_to_1.20m,1.173821210861206,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5560581157762877,0.426344546326707,0.0175973378970052,0.5560581157762877,0.12971356944958073,0.7608960461036696,0.6925974285488226,0.5087200333957376,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000084,84,1619257440.4196177,7.363590955734253,potentially_unsafe,front_clearance_0.60_to_1.20m,1.173821210861206,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5017609605924561,0.4787836533204249,0.0194553860871189,0.5017609605924561,0.022977307272031233,0.7753044330261878,0.7057125075181158,0.518623639690684,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000085,85,1619257440.574349,7.518322229385376,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978176832199097,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7001214238603023,0.2918540394685267,0.0080245366711709,0.7001214238603023,0.40826738439177557,0.6477334192116435,0.5895923665635634,0.42458681830893963,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000086,86,1619257440.574349,7.518322229385376,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978176832199097,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6715964793481892,0.3074792922211554,0.0209242284306553,0.6715964793481892,0.36411718712703384,0.7108966908172729,0.6470860540610924,0.4539768304468764,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000087,87,1619257440.729067,7.673040390014648,safe,front_clearance_ge_1.20m,1.2218139171600342,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6136124447760952,0.3780356606164968,0.0083518946074078,0.6136124447760952,0.23557678415959843,0.7073898188019733,0.6438939615900068,0.48049905277461913,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000088,88,1619257440.863386,7.807359218597412,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1838196516036987,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3221014947178457,0.6713171426156178,0.0065813626665365,0.6713171426156178,0.3492156478977721,0.6654956888514248,0.6057602811436154,0.4455406067963833,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000089,89,1619257440.870408,7.81438136100769,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1838196516036987,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4187746548653037,0.5723970870718589,0.0088282580628374,0.5723970870718589,0.1536224322065552,0.7256197911389111,0.6604875975114096,0.4969114250136726,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000090,90,1619257441.018088,7.962061405181885,potentially_unsafe,front_clearance_0.60_to_1.20m,1.161823272705078,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3457204638623155,0.6458908782614116,0.0083886578762729,0.6458908782614116,0.3001704143990961,0.6896382416822373,0.6277357797611316,0.4632319646645626,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000091,91,1619257441.0252805,7.969253778457642,potentially_unsafe,front_clearance_0.60_to_1.20m,1.161823272705078,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3121977742468954,0.6819026113226183,0.0058996144304863,0.6819026113226183,0.36970483707572294,0.654796099471427,0.5960210951811413,0.4375065729762503,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000092,92,1619257441.1308136,8.074786901473999,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1758209466934204,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1876653477369772,0.8025429477414576,0.0097917045215652,0.8025429477414576,0.6148776000044804,0.5358158238854097,0.48772058114787703,0.3206106568117737,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000093,93,1619257441.2362971,8.180270433425903,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1898188591003418,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5816587734099595,0.4124578322939561,0.0058833942960844,0.5816587734099595,0.16920094111600342,0.7106805262716714,0.64688929261228,0.49151699356614886,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000094,94,1619257441.29274,8.236713409423828,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978176832199097,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7450213129423572,0.2495508660464145,0.0054278210112283,0.7450213129423572,0.49547044689594266,0.5940037845082787,0.5406855454242302,0.3826381472762008,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000095,95,1619257441.3067815,8.250754833221436,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978176832199097,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6170654083331075,0.3742690892021252,0.0086655024647672,0.6170654083331075,0.24279631913098232,0.7068785800134281,0.6434286119904997,0.47907783977354,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000096,96,1619257441.3138175,8.257790803909302,safe,front_clearance_ge_1.20m,1.2098158597946167,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4655785052774841,0.5275695630363464,0.0068519316861695,0.5275695630363464,0.06199105775886227,0.7274349415070155,0.6621398185786844,0.5048600626133903,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000097,97,1619257441.4896986,8.433671951293945,safe,front_clearance_ge_1.20m,1.2158149480819702,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3345532435804275,0.6550234331080177,0.0104233233115547,0.6550234331080177,0.3204701895275902,0.6910212928253501,0.628994687164024,0.4589097836203443,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000098,98,1619257441.5108075,8.45478081703186,safe,front_clearance_ge_1.20m,1.2158149480819702,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1875772098226538,0.8021659938070786,0.0102567963702674,0.8021659938070786,0.6145887839844248,0.5377260753552968,0.4894593669684898,0.32123930686286895,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000099,99,1619257441.5600522,8.50402545928955,safe,front_clearance_ge_1.20m,1.2198141813278198,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1986727560659739,0.7857659929950113,0.0155612509390147,0.7857659929950113,0.5870932369290374,0.575300572185053,0.5236611479036997,0.34285878771892697,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000100,100,1619257441.6586442,8.602617502212524,safe,front_clearance_ge_1.20m,1.213815212249756,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1965147379732764,0.7894704828132505,0.0140147792134732,0.7894704828132505,0.592955744839974,0.5661682225082041,0.5153485249965588,0.3379219004895052,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000101,101,1619257441.7992983,8.743271589279175,safe,front_clearance_ge_1.20m,1.2218139171600342,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2638589786195985,0.7285380450843599,0.0076029762960416,0.7285380450843599,0.4646790664647614,0.6193858015358833,0.5637892529736661,0.3995529510179233,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000102,102,1619257441.813351,8.757323980331421,safe,front_clearance_ge_1.20m,1.2238136529922483,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6392009151447864,0.3530002925756095,0.0077987922796041,0.6392009151447864,0.2862006225691769,0.6914937835182117,0.6294247667268826,0.4667521623585813,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000103,103,1619257441.9543054,8.898278713226318,safe,front_clearance_ge_1.20m,1.2278130054473877,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2976344041646599,0.6920207229779094,0.0103448728574305,0.6920207229779094,0.3943863188132495,0.6627491983196003,0.6032603177259894,0.43241406403224303,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000104,104,1619257441.9683523,8.912325620651245,safe,front_clearance_ge_1.20m,1.2278130054473877,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7550203470408102,0.2375776930493928,0.0074019599097969,0.7550203470408102,0.5174426539914174,0.589943851659111,0.5369900352874468,0.3734463263091967,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000105,105,1619257442.0597398,9.003713130950928,safe,front_clearance_ge_1.20m,1.2318124771118164,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0463170610526987,0.915880055458985,0.0378028834883162,0.915880055458985,0.8695629944062863,0.34659403940609174,0.31548349038247253,0.15758939586785592,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000106,106,1619257442.1792743,9.123247623443604,safe,front_clearance_ge_1.20m,1.2318124771118164,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.297278944939742,0.6911942967169763,0.0115267583432816,0.6911942967169763,0.3939153517772343,0.6673511052196333,0.6074491539036841,0.43374280692353395,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000107,107,1619257442.2790043,9.222977638244627,safe,front_clearance_ge_1.20m,1.2258132696151731,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1602768305245844,0.8267708128630914,0.0129523566123239,0.8267708128630914,0.666493982338507,0.5070151598639231,0.46150508700261966,0.2905935970528839,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000108,108,1619257442.3985603,9.342533588409424,safe,front_clearance_ge_1.20m,1.2338122129440308,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4861973630789558,0.5016309241001602,0.0121717128208839,0.5016309241001602,0.015433561021204412,0.7503478652922605,0.6829960606047255,0.5118303895284952,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000109,109,1619257442.5463386,9.490311861038208,safe,front_clearance_ge_1.20m,1.229812741279602,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0706277086364292,0.9017140832622556,0.0276582081013152,0.9017140832622556,0.8310863746258264,0.37970929918822616,0.34562629883610935,0.18115846234390198,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000110,110,1619257442.5956368,9.539610147476196,safe,front_clearance_ge_1.20m,1.229812741279602,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2955871332589582,0.6980834147406787,0.0063294520003631,0.6980834147406787,0.4024962814817205,0.6432050565858168,0.585470473269145,0.42526773075311963,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000111,111,1619257442.6026692,9.546642541885376,safe,front_clearance_ge_1.20m,1.229812741279602,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3088236729987396,0.6851552239329283,0.006021103068332,0.6851552239329283,0.3763315509341887,0.6527098675999309,0.5941221250958665,0.4351540044308271,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000112,112,1619257442.616736,9.560709238052368,safe,front_clearance_ge_1.20m,1.229812741279602,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.497238091715602,0.497238091715602,0.0055238165687959,0.497238091715602,0.0,0.7235434840465166,0.6585976613493887,0.5054780477445674,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000113,113,1619257442.6448631,9.588836431503296,safe,front_clearance_ge_1.20m,1.225813388824463,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4269871771235674,0.5656661044259647,0.0073467184504679,0.5656661044259647,0.13867892730239728,0.721753749943824,0.6569685751638861,0.49764983460361045,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000114,114,1619257442.8488486,9.792821884155272,safe,front_clearance_ge_1.20m,1.2278130054473877,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1488080611299773,0.8430550559258787,0.008136882944144,0.8430550559258787,0.6942469947959014,0.46657221331688103,0.42469233061512957,0.26704812475650375,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000115,115,1619257442.8558784,9.799851655960085,safe,front_clearance_ge_1.20m,1.2278130054473877,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1431217010085506,0.8497526899278506,0.0071256090635988,0.8497526899278506,0.7066309889193,0.45181477843984674,0.41125953450566194,0.2573857703562741,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000116,116,1619257442.8629143,9.80688762664795,safe,front_clearance_ge_1.20m,1.2278130054473877,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3118527564029207,0.6811490230905217,0.0069982205065575,0.6811490230905217,0.369296266687601,0.6596478533365574,0.6004373518671214,0.43873489157647017,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000117,117,1619257443.0395231,9.98349642753601,safe,front_clearance_ge_1.20m,1.2258135080337524,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1324346275385998,0.8501937256244104,0.0173716468369899,0.8501937256244104,0.7177590980858106,0.47612325127032584,0.43338606001535673,0.259329924223768,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000118,118,1619257443.1100008,10.053974151611328,safe,front_clearance_ge_1.20m,1.2258135080337524,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4265699033838553,0.5651133065353764,0.0083167900807682,0.5651133065353764,0.13854340315152108,0.7257882678866858,0.6606409516560088,0.4986158993064945,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000119,119,1619257443.1592329,10.103206157684326,safe,front_clearance_ge_1.20m,1.2238136529922483,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2379014006137521,0.7560490650207701,0.0060495343654778,0.7560490650207701,0.518147664407018,0.5839303993821159,0.5315163551374774,0.37175613800119534,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000120,120,1619257443.2647543,10.208727836608888,safe,front_clearance_ge_1.20m,1.225813388824463,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3642560084507735,0.6293779247550616,0.0063660667941648,0.6293779247550616,0.2651219163042881,0.6914699821092664,0.6294031017508116,0.4711604613320943,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000121,121,1619257443.3703308,10.314304113388062,safe,front_clearance_ge_1.20m,1.2238136529922483,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3859553997167689,0.6071930730608581,0.0068515272223729,0.6071930730608581,0.22123767334408923,0.7045193204833488,0.6412811214204284,0.48230805803110166,0
