bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000458,458,1619257268.0673628,35.53730821609497,safe,front_clearance_ge_1.20m,1.3657920360565186,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0683215296933264,0.9141320503267628,0.0175464199799107,0.9141320503267628,0.8458105206334364,0.336352410209237,0.3061611577429286,0.15938688629164133,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000459,459,1619257268.1240156,35.593961000442505,safe,front_clearance_ge_1.20m,1.3417956829071045,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1880500801755225,0.8041881678947853,0.0077617519296921,0.8041881678947853,0.6161380877192628,0.527201646331733,0.4798796188333921,0.3178583131709901,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000460,460,1619257268.2365446,35.70649003982544,safe,front_clearance_ge_1.20m,1.2438106536865234,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.028879866144708,0.9563697450706866,0.0147503887846052,0.9563697450706866,0.9274898789259787,0.20722698789565688,0.1886261331983517,0.08430529007559662,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000461,461,1619257268.3420837,35.812028884887695,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1278282403945925,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0126436538670414,0.958414727302148,0.0289416188308105,0.958414727302148,0.9294731084713376,0.19849366586737593,0.18067672090944611,0.08044373120669168,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000462,462,1619257268.447944,35.91788935661316,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0478404760360718,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0269801260124077,0.9218205913299388,0.0511992826576535,0.9218205913299388,0.8706213086722853,0.32467616475284006,0.2955329811087927,0.14689750365581833,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000463,463,1619257268.567562,36.0375075340271,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0138455629348757,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0068118119294787,0.9062208246399734,0.0869673634305478,0.9062208246399734,0.8192534612094257,0.335616050046305,0.3054908938377026,0.1711540939050229,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000464,464,1619257268.757528,36.22747349739075,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9498554468154908,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0061583426996036,0.91397905402642,0.0798626032739765,0.91397905402642,0.8341164507524435,0.31540442974059074,0.28709348420175396,0.15822632821446814,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000465,465,1619257268.771608,36.24155354499817,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9498554468154908,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0082596784723538,0.3457654520390569,0.6459748694885893,0.6459748694885893,0.3002094174495324,0.6891050999369627,0.6272504932312304,0.46309449787696,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000466,466,1619257268.7787411,36.24868655204773,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9498554468154908,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0056802635717686,0.4238999735354844,0.5704197628927469,0.5704197628927469,0.14651978935726245,0.7134105319189099,0.6493742508413092,0.49489784114375324,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000467,467,1619257268.8842876,36.35423302650452,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9398568868637084,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0076074436233291,0.4421401942192311,0.5502523621574397,0.5502523621574397,0.10811216793820855,0.7266657998388988,0.6614397156615314,0.5016765133974563,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000468,468,1619257268.8842876,36.35423302650452,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9398568868637084,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0079389591767646,0.565328614477809,0.4267324263454263,0.565328614477809,0.13859618813238272,0.7242312160104503,0.6592236619603662,0.4982399668851357,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000469,469,1619257269.0323298,36.502275228500366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.969852328300476,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0124650283971703,0.915803685831986,0.0717312857708436,0.915803685831986,0.8440724000611424,0.3242045439023912,0.2951036933106191,0.15600285472526843,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000470,470,1619257269.0323298,36.502275228500366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.969852328300476,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0317235508245424,0.7108306487772761,0.2574458003981815,0.7108306487772761,0.4533848483790946,0.7014298680134693,0.6384689805935448,0.42743506493929917,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000471,471,1619257269.1589758,36.62892127037048,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0938334465026855,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4079904223152613,0.5844192969345976,0.007590280750141,0.5844192969345976,0.17642887461933632,0.7167284205008116,0.6523943231781334,0.4919402883076194,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000472,472,1619257269.1802847,36.650230169296265,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0938334465026855,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7308664942910773,0.2565582537897781,0.0125752519191446,0.7308664942910773,0.4743082405012992,0.6331958691570796,0.5763597182448482,0.3998538929741805,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000473,473,1619257269.4196918,36.88963723182678,safe,front_clearance_ge_1.20m,1.3757904767990112,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6494563441514938,0.3422394639070769,0.0083041919414292,0.6494563441514938,0.3072168802444169,0.687067884070818,0.6253961394367589,0.46100964678217304,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000474,474,1619257269.4759398,36.945885181427,safe,front_clearance_ge_1.20m,1.3757904767990112,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0059921014750435,0.8755192478422625,0.118488650682694,0.8755192478422625,0.7570305971595686,0.39978231911405765,0.3638975489694633,0.21939058103702613,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000475,475,1619257269.532213,37.002158403396606,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9978480339050292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0289257442409431,0.943038463108772,0.0280357926502848,0.943038463108772,0.914112718867829,0.2579996865964815,0.23484143519754772,0.10905575274802293,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000476,476,1619257269.5392587,37.009204149246216,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9978480339050292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0453103029782499,0.9100818651800276,0.0446078318417225,0.9100818651800276,0.8647715622017778,0.3646721336598404,0.33193888091489177,0.16770811645284178,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000477,477,1619257269.673036,37.14298129081726,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0258437395095823,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2018646798898593,0.7860124023543982,0.0121229177557424,0.7860124023543982,0.5841477224645388,0.5657678028899272,0.5149840473528923,0.34128818922311976,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000478,478,1619257269.680072,37.150017499923706,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0258437395095823,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2196842060068852,0.7548855043627111,0.0254302896304037,0.7548855043627111,0.5352012983558259,0.6385864616801908,0.5812664470141454,0.38124002530349355,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000479,479,1619257269.7797751,37.24972057342529,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0318429470062256,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0691179797900434,0.9104507844095951,0.0204312358003613,0.9104507844095951,0.8413328046195517,0.3495850700444843,0.31820604379758016,0.16588463864136604,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000480,480,1619257269.920405,37.39035034179688,potentially_unsafe,front_clearance_0.60_to_1.20m,1.05583918094635,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2984630640958146,0.6939473943612801,0.0075895415429053,0.6939473943612801,0.3954843302654655,0.651458846716954,0.5929833968148516,0.4292992120888962,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000481,481,1619257269.9416904,37.411635875701904,potentially_unsafe,front_clearance_0.60_to_1.20m,1.05583918094635,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3591537234181033,0.6303344524204334,0.0105118241614632,0.6303344524204334,0.2711807290023301,0.7065614927122371,0.6431399866906905,0.4735765825995434,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000482,482,1619257269.9979386,37.4678840637207,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0978327989578247,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3817164230044946,0.6099811071326137,0.0083024698628917,0.6099811071326137,0.22826468412811907,0.7089315421857718,0.6452972986905481,0.4821466903441004,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000483,483,1619257270.1316173,37.60156273841858,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1258286237716677,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6130206860985812,0.3776710886713154,0.0093082252301033,0.6130206860985812,0.2353495974272658,0.7112692268830941,0.6474251510015361,0.48148354414011396,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000484,484,1619257270.1950636,37.66500902175903,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1418261528015137,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6093075417383865,0.3812949165513642,0.0093975417102491,0.6093075417383865,0.2280126251870223,0.7133695055477085,0.6493369070289156,0.4832701924026166,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000485,485,1619257270.237267,37.70721244812012,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1418261528015137,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6806808287353092,0.3116384106884712,0.0076807605762195,0.6806808287353092,0.369042418046838,0.6625726629922042,0.6030996283461081,0.4394961162927472,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000486,486,1619257270.251325,37.72127032279968,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1418261528015137,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5267193472421475,0.4576216993089144,0.015658953448938,0.5267193472421475,0.06909764793323314,0.76049147990364,0.6922291765237882,0.5129039067393115,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000487,487,1619257270.3357198,37.805665254592896,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1218292713165283,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2600641879916322,0.729368095769774,0.0105677162385938,0.729368095769774,0.4693039077781418,0.6285156228627015,0.5720995744774303,0.40027712237092716,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000488,488,1619257270.441206,37.91115140914917,potentially_unsafe,front_clearance_0.60_to_1.20m,1.099832534790039,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.446393816348998,0.5469331367744477,0.0066730468765542,0.5469331367744477,0.10053932042544966,0.7235055770184758,0.6585631568855012,0.5015521750688237,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000489,489,1619257270.5820882,38.05203366279602,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0838350057601929,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6144228021715266,0.3785349073249451,0.0070422905035283,0.6144228021715266,0.23588789484658146,0.7018950650888586,0.6388924212196763,0.4791463502526483,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000490,490,1619257270.5820882,38.05203366279602,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0838350057601929,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7782250022509641,0.2161052718301443,0.0056697259188915,0.7782250022509641,0.5621197304208199,0.5555301583575725,0.5056653417112812,0.34763221156671087,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000491,491,1619257270.6806028,38.15054821968079,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1158300638198853,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4881185593787512,0.5036131057169859,0.0082683349042628,0.5036131057169859,0.015494546338234716,0.7351783482931149,0.6691881711831206,0.5080457463780155,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000492,492,1619257270.701667,38.17161250114441,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1158300638198853,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3696368777121907,0.6190252801452475,0.0113378421425616,0.6190252801452475,0.24938840243305677,0.7155545518213852,0.6513258218592108,0.48004773451183125,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000493,493,1619257270.8002892,38.27023458480835,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1478251218795776,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7431833309316981,0.2528553860508973,0.0039612830174047,0.7431833309316981,0.4903279448808008,0.5901570810993406,0.5371841250882156,0.38372699860717385,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000494,494,1619257270.814342,38.28428745269776,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1638227701187134,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7302140465042308,0.2644660097172235,0.0053199437785457,0.7302140465042308,0.4657480367870073,0.6091999547901177,0.554517695709261,0.3968168741903596,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000495,495,1619257271.0254726,38.495418071746826,safe,front_clearance_ge_1.20m,1.385788917541504,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8812296277219311,0.1155921615147717,0.003178210763297,0.8812296277219311,0.7656374662071594,0.37911106608011136,0.3450817635944364,0.2100626943977536,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000496,496,1619257271.032513,38.50245809555054,safe,front_clearance_ge_1.20m,1.385788917541504,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8395033899129668,0.1528849182116161,0.007611691875417,0.8395033899129668,0.6866184717013507,0.4711256363109265,0.4288370348397344,0.27180232225485834,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000497,497,1619257271.0466037,38.5165491104126,safe,front_clearance_ge_1.20m,1.385788917541504,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2696704707584583,0.7104870388900903,0.0198424903514511,0.7104870388900903,0.44081656813163206,0.6740467469193999,0.6135437896262501,0.4220922803467554,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000498,498,1619257271.1521118,38.62205719947815,safe,front_clearance_ge_1.20m,1.427782654762268,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9281947047983986,0.0682970479847417,0.0035082472168597,0.9281947047983986,0.8598976568136569,0.27229580648181584,0.247854324305739,0.133777795422249,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000499,499,1619257271.2014384,38.67138385772705,safe,front_clearance_ge_1.20m,1.4297822713851929,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4533937901293609,0.5137624719151906,0.0328437379554485,0.5137624719151906,0.06036868178582977,0.8129887384154224,0.7400142405115823,0.5294034824008399,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000500,500,1619257271.3211389,38.79108428955078,safe,front_clearance_ge_1.20m,1.4697761535644531,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4731942790617586,0.4586356216307301,0.0681700993075111,0.4731942790617586,0.014558657431028521,0.8946611674270983,0.8143556891319054,0.5610933783950204,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000501,501,1619257271.4336576,38.903603076934814,safe,front_clearance_ge_1.20m,1.5097700357437134,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6213385459441514,0.3596031835329373,0.0190582705229112,0.6213385459441514,0.2617353624112141,0.7389433128196699,0.6726151895820494,0.48426074404165986,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000502,502,1619257271.4619243,38.93186974525452,safe,front_clearance_ge_1.20m,1.5297670364379885,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2760901528572373,0.6623058071203228,0.0616040400224398,0.6623058071203228,0.3862156542630855,0.7999163440902626,0.7281152344108877,0.4813301876028787,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000503,503,1619257271.4619243,38.93186974525452,safe,front_clearance_ge_1.20m,1.5297670364379885,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3734835112488164,0.5349904289959934,0.0915260597551901,0.5349904289959934,0.16150691774717696,0.9213277689913263,0.8386286759164943,0.5659182880936275,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000504,504,1619257271.6172931,39.08723855018616,safe,front_clearance_ge_1.20m,1.6797442436218262,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2579878631790006,0.6904113241054947,0.0516008127155048,0.6904113241054947,0.4324234609264941,0.75826415405485,0.6902017771657397,0.4541118221263303,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000505,505,1619257271.8001976,39.270143032073975,safe,front_clearance_ge_1.20m,1.7477338314056396,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6750696750716823,0.2995603613579619,0.0253699635703557,0.6750696750716823,0.37550931371372037,0.7195773479901425,0.6549875287327379,0.45390088865013944,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000506,506,1619257271.8142724,39.284217834472656,safe,front_clearance_ge_1.20m,1.7897273302078247,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6461585729104575,0.3352226615450294,0.0186187655445131,0.6461585729104575,0.31093591136542814,0.7227386315517839,0.6578650530370345,0.46975820741058605,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000507,507,1619257271.8283348,39.298280239105225,safe,front_clearance_ge_1.20m,1.7897273302078247,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1497801648968338,0.5832078216091798,0.2670120134939864,0.5832078216091798,0.31619580811519343,0.9514222091923091,0.8660218158908045,0.5661391236672396,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000508,508,1619257271.9478607,39.41780614852905,safe,front_clearance_ge_1.20m,1.8657159805297847,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4368427077618849,0.5352308739116953,0.0279264183264198,0.5352308739116953,0.09838816614981044,0.7962609659467716,0.7247879658365278,0.5219164754464451,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000509,509,1619257271.9478607,39.41780614852905,safe,front_clearance_ge_1.20m,1.8657159805297847,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4751716280690276,0.4826544923965196,0.0421738795344528,0.4826544923965196,0.0074828643274920115,0.8386776060088834,0.7633972554827734,0.5394779287327012,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000510,510,1619257272.131112,39.60105752944946,safe,front_clearance_ge_1.20m,1.9317058324813845,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7326655566644135,0.249276886260613,0.0180575570749735,0.7326655566644135,0.48338867040380046,0.6466869976789109,0.5886398726368832,0.4007361406863227,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000511,511,1619257272.1451588,39.61510419845581,safe,front_clearance_ge_1.20m,1.9317058324813845,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7324992906143738,0.2199361710018499,0.0475645383837761,0.7324992906143738,0.5125631196125239,0.7059628912425282,0.642595116151845,0.41281048462282244,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000512,512,1619257272.1521952,39.62214064598084,safe,front_clearance_ge_1.20m,1.9317058324813845,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.748122520611664,0.2246271153185376,0.0272503640697984,0.748122520611664,0.5234954052931263,0.6507098426591733,0.5923016239405569,0.3891127708753863,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000513,513,1619257272.257815,39.727760314941406,safe,front_clearance_ge_1.20m,1.977698922157288,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5986543968822541,0.3746283488483952,0.0267172542693507,0.5986543968822541,0.2240260480338589,0.7717518120121781,0.7024787725138254,0.5005527016569766,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000514,514,1619257272.433774,39.903719425201416,safe,front_clearance_ge_1.20m,2.077683687210083,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5279932259406537,0.437721758506805,0.0342850155525412,0.5279932259406537,0.09027146743384867,0.8144927461780813,0.7413832473743056,0.5284473531990541,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000515,515,1619257272.5673516,40.03729701042175,safe,front_clearance_ge_1.20m,2.1456732749938965,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8319899935653108,0.1563262974927854,0.0116837089419036,0.8319899935653108,0.6756636960725254,0.49513120475690514,0.4506878448967396,0.2832182302647521,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000516,516,1619257272.574392,40.04433751106262,safe,front_clearance_ge_1.20m,2.1976654529571533,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7773711789152702,0.2059828564156592,0.0166459646690705,0.7773711789152702,0.571388322499611,0.5893912447939877,0.5364870308419084,0.35298802491496495,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000517,517,1619257272.6801364,40.15008187294006,safe,front_clearance_ge_1.20m,2.265655040740967,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6728564222180379,0.3080561085929174,0.0190874691890446,0.6728564222180379,0.3648003136251205,0.7048912633365151,0.6416196783954439,0.4520013375584875,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000518,518,1619257272.7223208,40.19226622581482,safe,front_clearance_ge_1.20m,2.28965163230896,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8050072965051837,0.1853232080305592,0.0096694954642572,0.8050072965051837,0.6196840884746244,0.531854696165105,0.48411500731517665,0.31752506199614405,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000519,519,1619257272.7434309,40.21337628364563,safe,front_clearance_ge_1.20m,2.28965163230896,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7197667901743107,0.2689571994272576,0.0112760103984318,0.7197667901743107,0.45080959074705307,0.6404486806887505,0.5829615118043066,0.4094706442279107,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000520,520,1619257272.8489316,40.31887698173523,safe,front_clearance_ge_1.20m,2.317647218704224,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7380346677796883,0.251103656657112,0.0108616755631997,0.7380346677796883,0.4869310111225763,0.620308298568887,0.564628945959553,0.39213380677271215,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000521,521,1619257272.9614184,40.43136382102966,safe,front_clearance_ge_1.20m,2.213662624359131,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2286575071619609,0.7497391020756032,0.0216033907624356,0.7497391020756032,0.5210815949136424,0.6361853132320003,0.5790808275076482,0.38514031674491156,0
