bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000257,257,1619257719.8519902,20.430572032928467,safe,front_clearance_ge_1.20m,1.4277827739715576,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5254137403611321,0.4156364787610476,0.0589497808778203,0.5254137403611321,0.1097772616000845,0.8699367022859109,0.7918505111030287,0.5477116422972991,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000258,258,1619257719.9434102,20.521991968154907,safe,front_clearance_ge_1.20m,1.693742036819458,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5061051282671288,0.439711755490319,0.0541831162425522,0.5061051282671288,0.06639337277680984,0.863910737097564,0.7863654412103077,0.547575361139581,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000259,259,1619257720.1123722,20.690953969955444,safe,front_clearance_ge_1.20m,1.6297519207000732,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4216637448890963,0.51663321983822,0.0617030352726837,0.51663321983822,0.09496947494912367,0.8771914974392382,0.7984541102327295,0.5514825378438346,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000260,260,1619257720.1264243,20.70500612258911,safe,front_clearance_ge_1.20m,1.6297519207000732,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4621607280772415,0.4843402845104049,0.0534989874123535,0.4843402845104049,0.022179556433163383,0.8644962928996505,0.7868984370707457,0.5489598085693469,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000261,261,1619257720.1334603,20.712042093276978,safe,front_clearance_ge_1.20m,1.6297519207000732,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4258128082876555,0.5217167585794373,0.0524704331329071,0.5217167585794373,0.09590395029178184,0.8576416992324845,0.7806591170323033,0.5437419297623906,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000262,262,1619257720.2671263,20.84570813179016,safe,front_clearance_ge_1.20m,1.5237680673599243,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4749692991077819,0.4749692991077819,0.0500614017844362,0.4749692991077819,0.0,0.8571432585378264,0.7802054167598783,0.546302185861502,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000263,263,1619257720.281239,20.85982084274292,safe,front_clearance_ge_1.20m,1.5237680673599243,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.436143546509115,0.5019981449045794,0.0618583085863055,0.5019981449045794,0.06585459839546437,0.8800073745338619,0.801017232021616,0.5539502190096537,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000264,264,1619257720.3023343,20.880916357040405,safe,front_clearance_ge_1.20m,1.4957722425460815,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4088180345596104,0.5331992351049855,0.0579827303354041,0.5331992351049855,0.12438120054537505,0.8661015951179333,0.7883596461204178,0.5452043932851274,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000265,265,1619257720.4289684,21.00755023956299,safe,front_clearance_ge_1.20m,1.4737756252288818,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3426184892970776,0.5919916277213086,0.0653898829816137,0.5919916277213086,0.24937313842423103,0.8556943345168028,0.7788865492795408,0.5278826467033148,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000266,266,1619257720.4501717,21.028753519058228,safe,front_clearance_ge_1.20m,1.3897883892059326,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3847552174294034,0.5598155380893414,0.0554292444812551,0.5598155380893414,0.17506032065993798,0.8526112801807715,0.7760802322850632,0.535497584830831,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000267,267,1619257720.5486355,21.127217531204224,safe,front_clearance_ge_1.20m,1.305801272392273,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3593274618776496,0.5742036491227936,0.0664688889995566,0.5742036491227936,0.21487618724514407,0.8665294537540704,0.7887490998344808,0.5367558312697986,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000268,268,1619257720.6541767,21.23275852203369,safe,front_clearance_ge_1.20m,1.2378114461898804,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3698077134529239,0.5638894249256551,0.0663028616214209,0.5638894249256551,0.19408171147273118,0.8708393019739706,0.7926720927450419,0.5408749020685448,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000269,269,1619257720.8299644,21.408546209335327,safe,front_clearance_ge_1.20m,1.227812886238098,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3106602448019868,0.6178217059723607,0.0715180492256526,0.6178217059723607,0.30716146117037396,0.8493450995326847,0.7731072265379251,0.5166717205639286,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000270,270,1619257720.8440087,21.422590494155884,safe,front_clearance_ge_1.20m,1.227812886238098,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3625550093116794,0.5703790575224404,0.0670659331658801,0.5703790575224404,0.20782404821076106,0.8692998521467332,0.7912708251248665,0.5387237565714103,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000271,271,1619257720.8721547,21.45073652267456,safe,front_clearance_ge_1.20m,1.227812886238098,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3435636641777103,0.5844214795992859,0.0720148562230038,0.5844214795992859,0.24085781542157564,0.8704321466282299,0.7923014839780178,0.535229403322947,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000272,272,1619257721.027411,21.605992794036865,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1718215942382812,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3366680995386409,0.5638130003281645,0.0995189001331947,0.5638130003281645,0.2271449007895236,0.9192302494028773,0.8367194313084698,0.5588654799302721,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000273,273,1619257721.027411,21.605992794036865,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1718215942382812,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3041667851007343,0.595529655069452,0.1003035598298136,0.595529655069452,0.2913628699687177,0.90133186750481,0.8204276220117013,0.5427661926598102,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000274,274,1619257721.1822608,21.7608425617218,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1478251218795776,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2862060454159637,0.6251314578275099,0.0886624967565263,0.6251314578275099,0.3389254124115462,0.8665607196223628,0.7887775592542551,0.5194357216707066,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000275,275,1619257721.2314446,21.81002640724182,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1458255052566528,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3261658041481905,0.5999106900076462,0.0739235058441632,0.5999106900076462,0.27374488585945567,0.864509088246345,0.7869100838972253,0.5282583475026221,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000276,276,1619257721.2314446,21.81002640724182,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1458255052566528,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3306928639130866,0.5895237697350982,0.0797833663518151,0.5895237697350982,0.2588309058220116,0.8791887826103263,0.8002721175422141,0.5367385691278517,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000277,277,1619257721.3369625,21.91554427146912,potentially_unsafe,front_clearance_0.60_to_1.20m,1.143825888633728,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2822268035967072,0.6261475682609614,0.0916256281423313,0.6261475682609614,0.3439207646642542,0.8691617140987179,0.7911450864548732,0.5198919983599936,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000278,278,1619257721.4425364,22.0211181640625,potentially_unsafe,front_clearance_0.60_to_1.20m,1.129827857017517,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3716344116503424,0.5492400561374141,0.0791255322122434,0.5492400561374141,0.17760564448707172,0.8976950830284676,0.8171172781225469,0.5539623749636032,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000279,279,1619257721.625487,22.20406913757324,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0398417711257937,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.281373384346354,0.6440700910499465,0.0745565246036993,0.6440700910499465,0.3626967067035925,0.8337225618515764,0.7588869799211245,0.5004440610354106,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000280,280,1619257721.6395593,22.21814107894897,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0398417711257937,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2257746250159834,0.6740385043918158,0.1001868705922007,0.6740385043918158,0.4482638793758324,0.8323902619272248,0.7576742682683476,0.48466050425707785,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000281,281,1619257721.6606677,22.23924946784973,potentially_unsafe,front_clearance_0.60_to_1.20m,1.013845682144165,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.266221463790364,0.6486890456278149,0.0850894905818211,0.6486890456278149,0.38246758183745094,0.8427433035491527,0.7670980128675268,0.5010884328923167,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000282,282,1619257721.7591352,22.33771705627441,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0058468580245972,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2958773966158797,0.6166614120035399,0.0874611913805804,0.6166614120035399,0.32078401538766016,0.871542750392744,0.793312399089718,0.5245358091198994,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000283,283,1619257721.8013113,22.3798930644989,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0058468580245972,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2318659869554304,0.6814920341270166,0.0866419789175527,0.6814920341270166,0.4496260471715863,0.8121503256782868,0.7392510843501379,0.4742999390038557,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000284,284,1619257721.8083477,22.38692951202393,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0158452987670898,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2991429417085636,0.6138014992006715,0.0870555590907647,0.6138014992006715,0.3146585574921079,0.8731230955273842,0.7947508912228765,0.5261825496363494,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000285,285,1619257721.914264,22.4928457736969,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0438408851623535,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3055398963456363,0.6172075197601088,0.0772525838942548,0.6172075197601088,0.3116676234144725,0.8579232176030605,0.7809153660962176,0.5197322875743339,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000286,286,1619257722.012772,22.59135389328003,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718368291854858,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2428569977444009,0.6705496729787535,0.0865933292768455,0.6705496729787535,0.42769267523435256,0.8235548547110767,0.7496319340369878,0.48388521003941465,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000287,287,1619257722.118218,22.69679975509644,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1038320064544678,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2196997697349143,0.6982044242493541,0.0820958060157315,0.6982044242493541,0.4785046545144398,0.7890075411862337,0.7181856140920999,0.4575028717716809,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000288,288,1619257722.1677823,22.74636435508728,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1038320064544678,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2326968862582841,0.7056445844616545,0.0616585292800615,0.7056445844616545,0.47294769820337035,0.7570843703506325,0.6891278917592258,0.444116105312658,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000289,289,1619257722.4142754,22.992857217788696,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0358422994613647,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2206033798022232,0.7121163906386773,0.0672802295590994,0.7121163906386773,0.49151301083645405,0.7567727710913135,0.6888442618904057,0.4396977657140537,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000290,290,1619257722.4142754,22.992857217788696,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0358422994613647,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.183620614319732,0.7149744515217569,0.101404934158511,0.7149744515217569,0.5313538372020249,0.7831742706690143,0.712875942447801,0.44481204299631516,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000291,291,1619257722.4142754,22.992857217788696,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0358422994613647,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1757480809407406,0.7399270582260353,0.0843248608332241,0.7399270582260353,0.5641789772852948,0.7369845810262435,0.6708322750692316,0.4145098783960697,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000292,292,1619257722.4142754,22.992857217788696,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0358422994613647,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2021537849288012,0.7279837447296265,0.0698624703415723,0.7279837447296265,0.5258299598008253,0.7402262698311771,0.6737829873799993,0.42429274988616295,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000293,293,1619257722.5127618,23.091343641281128,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0238441228866575,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1975548900326175,0.7226257189659097,0.0798193910014726,0.7226257189659097,0.5250708289332922,0.7569199459189753,0.6889782261917156,0.43241300053335663,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000294,294,1619257722.6042242,23.18280601501465,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0218443870544434,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2624947977682433,0.6599118882219669,0.0775933140097898,0.6599118882219669,0.3974170904537236,0.82373455533057,0.7497955045898999,0.48959205854890553,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000295,295,1619257722.7097242,23.28830599784851,potentially_unsafe,front_clearance_0.60_to_1.20m,1.101832151412964,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1930317931736368,0.7172000970188547,0.0897681098075085,0.7172000970188547,0.5241683038452178,0.7723039859809175,0.7029813829200942,0.4403044341219028,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000296,296,1619257722.730827,23.30940890312195,potentially_unsafe,front_clearance_0.60_to_1.20m,1.101832151412964,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1906095481328747,0.7193528766960767,0.0900375751710485,0.7193528766960767,0.528743328563202,0.7696658787710828,0.7005800742536555,0.43809267400697804,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000297,297,1619257722.7448995,23.32348155975341,potentially_unsafe,front_clearance_0.60_to_1.20m,1.101832151412964,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2364874548639345,0.6842991606354872,0.0792133845005782,0.6842991606354872,0.4478117057715527,0.801431868712503,0.7294947243709698,0.46953358216150975,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000298,298,1619257722.9488094,23.52739119529724,safe,front_clearance_ge_1.20m,1.3018018007278442,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2269562763790509,0.6882363591792451,0.0848073644417039,0.6882363591792451,0.46128008280019417,0.8029679745505703,0.7308929481610291,0.4676292734523051,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000299,299,1619257723.1669817,23.74556350708008,safe,front_clearance_ge_1.20m,1.3697915077209473,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1892251246328845,0.7141281385842798,0.0966467367828356,0.7141281385842798,0.5249030139513953,0.7813009506363757,0.7111707730700675,0.44487426215905024,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000300,300,1619257723.1740189,23.75260066986084,safe,front_clearance_ge_1.20m,1.3697916269302368,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1970555855456162,0.720799425074907,0.0821449893794766,0.720799425074907,0.5237438395292908,0.761359498260828,0.693019280881933,0.4348694857368035,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000301,301,1619257723.188091,23.76667284965515,safe,front_clearance_ge_1.20m,1.3697916269302368,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1931248752541516,0.7288456215152443,0.078029503230604,0.7288456215152443,0.5357207462610928,0.7471344669309165,0.6800710993654517,0.4253982391817107,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000302,302,1619257723.2866917,23.865273475646973,safe,front_clearance_ge_1.20m,1.4137848615646362,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1500188536941104,0.7500470573455691,0.0999340889603205,0.7500470573455691,0.6000282036514587,0.7304855764781216,0.6649166261955048,0.40493693316722845,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000303,303,1619257723.441439,24.02002048492432,safe,front_clearance_ge_1.20m,1.531766653060913,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1358715012743252,0.7460812927015048,0.1180472060241698,0.7460812927015048,0.6102097914271796,0.741976392410126,0.6753760176027639,0.4109664969721998,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000304,304,1619257723.441439,24.02002048492432,safe,front_clearance_ge_1.20m,1.531766653060913,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1727949145138958,0.7389500789015565,0.0882550065845477,0.7389500789015565,0.5661551643876607,0.7411593961287116,0.6746323555394123,0.4163057522222803,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000305,305,1619257723.4625494,24.041131258010864,safe,front_clearance_ge_1.20m,1.531766653060913,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2091505990506296,0.6965778513752015,0.0942715495741688,0.6965778513752015,0.48742725232457185,0.8017531417489041,0.7297871596911596,0.46214819883115565,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000306,306,1619257723.5610318,24.13961362838745,safe,front_clearance_ge_1.20m,1.557762861251831,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1727847128846953,0.7505425355495894,0.0766727515657152,0.7505425355495894,0.5777578226648941,0.7156461999195896,0.6514092435532423,0.4009526344914889,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000307,307,1619257723.5610318,24.13961362838745,safe,front_clearance_ge_1.20m,1.557762861251831,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1237813290793789,0.7464969518277721,0.1297217190928489,0.7464969518277721,0.6167752327349232,0.7417963293951902,0.6752121171833046,0.41059275907878345,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000308,308,1619257723.7087646,24.287346363067627,safe,front_clearance_ge_1.20m,1.515769124031067,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1379883995952544,0.7343932080147698,0.1276183923899757,0.7343932080147698,0.5964048084195154,0.7627422376148962,0.6942779044822065,0.4253393635227136,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000309,309,1619257723.8776064,24.456188201904297,safe,front_clearance_ge_1.20m,1.2818048000335691,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1556045093906335,0.7423475740900026,0.1020479165193638,0.7423475740900026,0.5867430646993691,0.7435711015498975,0.6768275844168442,0.4142935386340453,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000310,310,1619257723.8986878,24.47726964950561,safe,front_clearance_ge_1.20m,1.2818048000335691,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1683737058669594,0.7428995861468777,0.0887267079861629,0.7428995861468777,0.5745258802799182,0.7356683486918502,0.6696341887671122,0.4118780713653628,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000311,311,1619257723.905724,24.48430585861206,safe,front_clearance_ge_1.20m,1.2818048000335691,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1341120605246012,0.7597965674501436,0.1060913720252552,0.7597965674501436,0.6256845069255423,0.716172549584731,0.6518883476653758,0.39346775209462415,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000312,312,1619257724.0393562,24.61793804168701,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1658223867416382,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1752592253872017,0.7264292592068532,0.098311515405945,0.7264292592068532,0.5511700338196515,0.765433898361374,0.6967279596784223,0.4319195812234472,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000313,313,1619257724.0393562,24.61793804168701,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1658223867416382,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1858349104703348,0.7235963874718637,0.0905687020578014,0.7235963874718637,0.5377614770015289,0.7643539497678775,0.6957449481058813,0.4336709642957164,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000314,314,1619257724.1590922,24.73767399787903,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1138304471969604,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1827408664192427,0.7456967820671885,0.0715623515135687,0.7456967820671885,0.5629559156479458,0.7181398093612725,0.6536790246829491,0.40542091480083287,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000315,315,1619257724.2507389,24.829320669174194,potentially_unsafe,front_clearance_0.60_to_1.20m,1.081835389137268,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1597930601022281,0.7623300313586373,0.0778769085391344,0.7623300313586373,0.6025369712564093,0.6987090612543848,0.6359923955533547,0.387254288348292,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000316,316,1619257724.2507389,24.829320669174194,potentially_unsafe,front_clearance_0.60_to_1.20m,1.081835389137268,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1985148977197003,0.7261373458893566,0.075347756390943,0.7261373458893566,0.5276224481696563,0.7481748770963649,0.6810181215098242,0.4276391058949489,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000317,317,1619257724.3703055,24.94888734817505,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0658377408981323,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2133133500728614,0.7216297615742718,0.0650568883528668,0.7216297615742718,0.5083164115014105,0.7427618579702143,0.6760909791667207,0.42951550316879505,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000318,318,1619257724.426599,25.00518083572388,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0658377408981323,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1953296084720274,0.7371662851355589,0.0675041063924137,0.7371662851355589,0.5418366766635315,0.7257409441656278,0.6605978757487518,0.41387540773376597,1
