bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000390,390,1619256982.5553126,29.608073472976685,safe,front_clearance_ge_1.20m,2.545612335205078,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0032892418368797,0.7800881178357673,0.216622640327353,0.7800881178357673,0.5634654775084142,0.5438841990765169,0.49506473274196555,0.3445263409971948,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000391,391,1619256982.6609662,29.71372699737549,safe,front_clearance_ge_1.20m,1.6137542724609375,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0014305272340969,0.6539578842967663,0.3446115884691368,0.6539578842967663,0.30934629582762946,0.6542411046966186,0.5955159171665377,0.45357989225070805,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000392,392,1619256982.6750398,29.727800607681274,safe,front_clearance_ge_1.20m,1.6137542724609375,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0071571263820563,0.8535110319711233,0.1393318416468203,0.8535110319711233,0.714179190324303,0.44515578827312485,0.4051982604461893,0.25205433174884473,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000393,393,1619256982.780742,29.83350276947021,safe,front_clearance_ge_1.20m,1.527767539024353,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.002406451392325,0.8702481015362902,0.1273454470713848,0.8702481015362902,0.7429026544649053,0.3978944546680885,0.36217914069618806,0.2264455878743683,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000394,394,1619256982.8581223,29.91088318824768,safe,front_clearance_ge_1.20m,1.5197685956954956,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0019161404574295,0.8228821415238303,0.1752017180187402,0.8228821415238303,0.6476804235050901,0.47757405356529203,0.4347066371743152,0.29216566757018414,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000395,395,1619256982.9143617,29.967122554779053,safe,front_clearance_ge_1.20m,1.477774977684021,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0095586605644595,0.8739930426000383,0.116448296835502,0.8739930426000383,0.7575447457645363,0.4125622920415753,0.3755303816433189,0.222484587659052,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000396,396,1619256982.9987526,30.05151343345642,safe,front_clearance_ge_1.20m,1.4497792720794678,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0120433088767738,0.9567187173081896,0.0312379738150366,0.9567187173081896,0.925480743493153,0.2038277712807821,0.18553203289569098,0.08356844365540217,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000397,397,1619256983.0620472,30.114808082580566,safe,front_clearance_ge_1.20m,1.421783447265625,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0045308656288975,0.8500437853084091,0.1454253490626933,0.8500437853084091,0.7046184362457157,0.44295029539985253,0.4031907343188909,0.256256502165198,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000398,398,1619256983.119266,30.172026872634888,safe,front_clearance_ge_1.20m,1.4117850065231323,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0121812400150881,0.8949537377958464,0.0928650221890654,0.8949537377958464,0.8020887156067811,0.3737218293274701,0.34017626890060326,0.1902855122507625,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000399,399,1619256983.1966608,30.2494215965271,safe,front_clearance_ge_1.20m,1.3897883892059326,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0833870261540375,0.8964949175386315,0.0201180563073308,0.8964949175386315,0.813107891384594,0.38369257576645044,0.349252033428113,0.18893873050700316,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000400,400,1619256983.2177389,30.27049970626831,safe,front_clearance_ge_1.20m,1.37978994846344,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0668260432719896,0.9082028887479412,0.0249710679800694,0.9082028887479412,0.8413768454759516,0.3604014549572891,0.32805154163550976,0.1700782385744397,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000401,401,1619256983.3308294,30.38359022140503,safe,front_clearance_ge_1.20m,1.3677916526794434,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0887871772679297,0.8967187179352908,0.0144941047967793,0.8967187179352908,0.8079315406673611,0.3741215793991835,0.3405401370967237,0.1878022989834215,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000402,402,1619256983.3663576,30.419118404388428,safe,front_clearance_ge_1.20m,1.3737908601760864,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.466165662853931,0.5282348997358037,0.0055994374102653,0.5282348997358037,0.062069236881872714,0.7219448578397745,0.6571425290672983,0.5036261117777491,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000403,403,1619256983.4578304,30.51059126853943,safe,front_clearance_ge_1.20m,1.3817895650863647,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3155335769874575,0.6785037739102063,0.005962649102336,0.6785037739102063,0.36297019692274884,0.6576750315661428,0.5986416121045467,0.44003563739879026,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000404,404,1619256983.5000217,30.55278253555298,safe,front_clearance_ge_1.20m,1.3877886533737185,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.308909042756633,0.6747193816573143,0.0163715755860525,0.6747193816573143,0.36581033890068126,0.6956753956922398,0.6332310341582233,0.4490609308319824,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000405,405,1619256983.5987597,30.65152049064636,safe,front_clearance_ge_1.20m,1.403786063194275,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5662118063104844,0.4273990945168829,0.0063890991726326,0.5662118063104844,0.1388127117936015,0.7176441662353997,0.6532278708673718,0.49669338381252937,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000406,406,1619256983.633909,30.68666982650757,safe,front_clearance_ge_1.20m,1.4197838306427002,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3455470533738819,0.6355582986907398,0.0188946479353782,0.6355582986907398,0.29001124531685785,0.7302456903789748,0.664698272458139,0.4763058751493582,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000407,407,1619256983.7187169,30.771477699279785,safe,front_clearance_ge_1.20m,1.433781623840332,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6705707851510452,0.3217433788934014,0.0076858359555533,0.6705707851510452,0.3488274062576438,0.6702523853519698,0.61009001288757,0.44675694816583233,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000408,408,1619256983.7960496,30.84881043434143,safe,front_clearance_ge_1.20m,1.435781478881836,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0741602573910409,0.8756604024181153,0.0501793401908437,0.8756604024181153,0.8015001450270743,0.4593416124119781,0.4181107540394034,0.22520114967865057,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000409,409,1619256983.810106,30.86286687850952,safe,front_clearance_ge_1.20m,1.4377810955047607,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2078678126695936,0.7485607267726683,0.043571460557738,0.7485607267726683,0.5406929141030747,0.6798399155681194,0.6188169589767794,0.394549338614399,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000410,410,1619256983.915628,30.96838879585266,safe,front_clearance_ge_1.20m,1.4557783603668213,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6828423737663065,0.3126280009074558,0.0045296253262376,0.6828423737663065,0.3702143728588507,0.6484507767185284,0.5902453335058452,0.4359695081322075,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000411,411,1619256983.9929512,31.045711994171143,safe,front_clearance_ge_1.20m,1.4637771844863892,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8479149978952044,0.1496658784878245,0.002419123616971,0.8479149978952044,0.6982491194073799,0.4387262060530408,0.3993458024986463,0.25863442900176903,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000412,412,1619256984.0351522,31.08791303634644,safe,front_clearance_ge_1.20m,1.4817744493484497,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5451944689383743,0.444974757018848,0.0098307740427778,0.5451944689383743,0.10021971191952633,0.7364749225852711,0.6703683639640771,0.5046638125367411,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000413,413,1619256984.1341174,31.186878204345703,safe,front_clearance_ge_1.20m,1.4797745943069458,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2704491986715491,0.7237596303435069,0.005791170984944,0.7237596303435069,0.4533104316719578,0.6174798864448311,0.5620544142951703,0.4029956907615704,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000414,414,1619256984.1693013,31.22206211090088,safe,front_clearance_ge_1.20m,1.4797745943069458,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4820549040004778,0.5131447742026893,0.0048003217968328,0.5131447742026893,0.031089870202211545,0.7197521978816871,0.6551466839627932,0.504282467148208,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000415,415,1619256984.260805,31.313565731048584,safe,front_clearance_ge_1.20m,1.5497639179229736,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5739816730798137,0.4199339627541337,0.0060843641660526,0.5739816730798137,0.15404771032568004,0.7140520197304868,0.6499581582108095,0.4941634864068025,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000416,416,1619256984.2819026,31.33466339111328,safe,front_clearance_ge_1.20m,1.5497639179229736,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5180503533154761,0.4716902144103285,0.0102594322741952,0.5180503533154761,0.04636013890514762,0.7421400022110491,0.6755249416614247,0.5090269171086599,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000417,417,1619256984.4014587,31.45421957969665,safe,front_clearance_ge_1.20m,1.5377659797668457,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2493465279187029,0.7444112053855315,0.0062422666957655,0.7444112053855315,0.4950646774668286,0.5977302978365815,0.544077564034199,0.38363930041784644,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000418,418,1619256984.4366794,31.489440202713013,safe,front_clearance_ge_1.20m,1.5297670364379885,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5429425487980014,0.4501151824526261,0.0069422687493725,0.5429425487980014,0.0928273663453753,0.7254123166729456,0.6602987461139644,0.5025615161349806,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000419,419,1619256984.535234,31.587994813919067,safe,front_clearance_ge_1.20m,1.5497640371322632,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1567313543927588,0.8341457867952288,0.0091228588120124,0.8341457867952288,0.67741443240247,0.48457772509160413,0.4410816537279739,0.2795528623690763,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000420,420,1619256984.5563266,31.609087467193604,safe,front_clearance_ge_1.20m,1.5497640371322632,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.015347584558309,0.9495214445190854,0.0351309709226055,0.9495214445190854,0.9143904735964798,0.2309283705446059,0.21020006141071781,0.09693929292865011,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000421,421,1619256984.6477363,31.700497150421143,safe,front_clearance_ge_1.20m,1.5057706832885742,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0253299691449834,0.9505000054480794,0.024170025406937,0.9505000054480794,0.925170036303096,0.23133755763807246,0.21057251955422046,0.0953239421781431,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000422,422,1619256984.725697,31.77845788002014,safe,front_clearance_ge_1.20m,1.427782654762268,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1181097426966654,0.8458688209639547,0.0360214363393798,0.8458688209639547,0.7277590782672892,0.5136122152217663,0.46750998556955725,0.26925848252522466,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000423,423,1619256984.7542057,31.806966304779053,safe,front_clearance_ge_1.20m,1.427782654762268,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2925549994674969,0.6696650829196298,0.0377799176128731,0.6696650829196298,0.37711008345213287,0.7518669497290412,0.6843787908476416,0.4645329268299828,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000424,424,1619256984.8457975,31.898558378219604,safe,front_clearance_ge_1.20m,1.371791124343872,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0682610586181594,0.8714987685841694,0.0602401727976712,0.8714987685841694,0.80323770996601,0.47234742236627736,0.4299491524338604,0.23220144581391133,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000425,425,1619256984.930207,31.982967853546143,safe,front_clearance_ge_1.20m,1.337796330451965,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0169545814411941,0.9256888088631566,0.0573566096956492,0.9256888088631566,0.8683321991675075,0.30455855905209445,0.2772211472541624,0.1395229906378851,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000426,426,1619256984.9794648,32.032225608825684,safe,front_clearance_ge_1.20m,1.3137998580932615,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0122246814726194,0.9266557418936204,0.0611195766337602,0.9266557418936204,0.8655361652598602,0.29525194518430986,0.2687499022446356,0.1374240905305868,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000427,427,1619256985.0639093,32.11667013168335,safe,front_clearance_ge_1.20m,1.2798051834106443,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0092111410847901,0.9543580805334454,0.0364307783817643,0.9543580805334454,0.9179273021516811,0.2084310445700237,0.18972211281444223,0.08778860738693262,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000428,428,1619256985.106125,32.15888595581055,safe,front_clearance_ge_1.20m,1.2578085660934448,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0121953736061681,0.8684252536085352,0.1193793727852967,0.8684252536085352,0.7490458808232385,0.4299881030457193,0.3913920383750764,0.23143741711094656,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000429,429,1619256985.197608,32.25036883354187,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978176832199097,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0021327163068411,0.5300764544808151,0.4677908292123436,0.5300764544808151,0.06228562526847148,0.7049711457492565,0.6416923905010387,0.5001861440310309,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000430,430,1619256985.2257674,32.27852821350098,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1758209466934204,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0095982965729305,0.6624601492601887,0.3279415541668809,0.6624601492601887,0.3345185950933078,0.6830215650242386,0.621713021117115,0.4535087603956772,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000431,431,1619256985.3312588,32.38401961326599,potentially_unsafe,front_clearance_0.60_to_1.20m,1.129827857017517,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.16850288651977,0.8165416285316149,0.0149554849486149,0.8165416285316149,0.648038742011845,0.528417940502709,0.48098673749893195,0.3046428795793954,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000432,432,1619256985.3946028,32.44736361503601,potentially_unsafe,front_clearance_0.60_to_1.20m,1.129827857017517,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0266936021390952,0.9558003020057968,0.0175060958551078,0.9558003020057968,0.9291066998667016,0.21074370505108825,0.1918271871021769,0.08542677089837913,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000433,433,1619256985.4508862,32.50364708900452,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1458255052566528,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0909481873245695,0.890283593418991,0.0187682192564394,0.890283593418991,0.7993354060944216,0.396124380237216,0.36056794951515875,0.19877130445728586,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000434,434,1619256985.5282557,32.581016302108765,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1858195066452026,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2265209360003051,0.7663104488380433,0.0071686151616516,0.7663104488380433,0.5397895128377382,0.5757311695094031,0.5240530944792037,0.36140517251184634,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000435,435,1619256985.5704734,32.623234272003174,safe,front_clearance_ge_1.20m,1.2558088302612305,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5323914731584453,0.4625497277060125,0.0050587991355422,0.5323914731584453,0.06984174545243277,0.7189772970740967,0.6544413388509797,0.5025814772585804,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000436,436,1619256985.6620803,32.71484112739563,safe,front_clearance_ge_1.20m,1.2898036241531372,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1999836714667425,0.7909507404101399,0.0090655881231175,0.7909507404101399,0.5909670689433975,0.5500089771944532,0.5006397460392968,0.33432127250331545,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000437,437,1619256985.7042873,32.7570481300354,safe,front_clearance_ge_1.20m,1.29980206489563,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1747814364310545,0.8081811619903173,0.0170374015786282,0.8081811619903173,0.6333997255592628,0.5463568326616575,0.49731542082423547,0.31600438583052626,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000438,438,1619256985.7957273,32.848488092422485,safe,front_clearance_ge_1.20m,1.3217986822128296,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1408684238625253,0.8495453595884727,0.0095862165490019,0.8495453595884727,0.7086769357259474,0.45916508935247136,0.41795007582623617,0.25833687361245616,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000439,439,1619256985.8168373,32.869598150253296,safe,front_clearance_ge_1.20m,1.3217986822128296,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2825695715037967,0.6993663644546786,0.0180640640415245,0.6993663644546786,0.4167967929508819,0.6797059422218517,0.618695011181684,0.43071481511991005,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000440,440,1619256985.908346,32.96110677719116,safe,front_clearance_ge_1.20m,1.3617926836013794,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.302277586600773,0.6919203071702823,0.0058021062289446,0.6919203071702823,0.3896427205695093,0.6463494476510325,0.5883326213605593,0.4298408847275025,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000441,441,1619256985.999776,33.052536725997925,safe,front_clearance_ge_1.20m,1.4557783603668213,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1934988547036467,0.7653028617657879,0.0411982835305652,0.7653028617657879,0.5718040070621412,0.6539207996637991,0.5952243629611795,0.3751724244356075,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000442,442,1619256986.0349276,33.08768844604492,safe,front_clearance_ge_1.20m,1.483774185180664,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2907994559801516,0.6867764951302134,0.022424048889635,0.6867764951302134,0.3959770391500618,0.7023844557277632,0.6393378837763513,0.44327088416970306,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000443,443,1619256986.1263893,33.179150104522705,safe,front_clearance_ge_1.20m,1.495772361755371,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1926167911946053,0.7983744015996219,0.0090088072057727,0.7983744015996219,0.6057576104050166,0.5394534834093667,0.4910317215396954,0.3254159280130686,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000444,444,1619256986.1545336,33.20729446411133,safe,front_clearance_ge_1.20m,1.495772361755371,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0341482328892408,0.8670405789218188,0.0988111881889401,0.8670405789218188,0.7682293907328788,0.4677232316364596,0.4257400326401761,0.2373108817821492,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000445,445,1619256986.238974,33.29173493385315,safe,front_clearance_ge_1.20m,1.5037710666656494,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2734674773026548,0.7204908398961489,0.006041682801196,0.7204908398961489,0.4470233625934941,0.6216309924083822,0.5658329137770791,0.4060719865523936,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000446,446,1619256986.324119,33.376880168914795,safe,front_clearance_ge_1.20m,1.5197685956954956,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0500656052087627,0.9014091463187324,0.0485252484725048,0.9014091463187324,0.8513435411099697,0.3903016231533365,0.35526784761029234,0.18260028636869607,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000447,447,1619256986.3593593,33.41212010383606,safe,front_clearance_ge_1.20m,1.5517637729644775,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.029991743501913,0.8495206222664874,0.1204876342315996,0.8495206222664874,0.7290329880348878,0.4986953787889718,0.4539320959112514,0.2628979376629478,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000448,448,1619256986.4650126,33.517773389816284,safe,front_clearance_ge_1.20m,1.5897579193115234,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.475509328212066,0.5141481736441442,0.0103424981437896,0.5141481736441442,0.03863884543207824,0.7427933297523327,0.6761196260173367,0.5094355670538463,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000449,449,1619256986.500186,33.55294680595398,safe,front_clearance_ge_1.20m,1.619753360748291,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3256664197369513,0.657864270984612,0.0164693092784367,0.657864270984612,0.33219785124766066,0.7084714335690467,0.6448784897790959,0.460884745869492,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000450,450,1619256986.5916576,33.644418478012085,safe,front_clearance_ge_1.20m,1.7437344789505005,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3811277824256379,0.5995981649944994,0.0192740525798627,0.5995981649944994,0.21847038256886148,0.7504486541442058,0.6830878025713728,0.4948521648956934,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000451,451,1619256986.63385,33.68661093711853,safe,front_clearance_ge_1.20m,1.775729775428772,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1474075268179678,0.8221732070640875,0.0304192661179448,0.8221732070640875,0.6747656802461197,0.5494494009543859,0.5001303977952992,0.30137690687220886,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000452,452,1619256986.7257671,33.7785279750824,safe,front_clearance_ge_1.20m,1.859716892242432,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0406898499022465,0.9117388960051688,0.0475712540925847,0.9117388960051688,0.8641676419125841,0.3594054879450899,0.32714497339257975,0.1648134974102674,0
