bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000959,959,1619257020.540601,67.59336185455322,safe,front_clearance_ge_1.20m,2.177668571472168,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0902131064971682,0.8559181871932828,0.0538687063095489,0.8559181871932828,0.7657050806961146,0.507540624354732,0.4619833853943534,0.25636381472843073,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000960,960,1619257020.5757751,67.62853598594666,safe,front_clearance_ge_1.20m,2.1956655979156494,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2066132119481435,0.755759726860952,0.0376270611909044,0.755759726860952,0.5491465149128085,0.6608644677460555,0.601544762026326,0.3847224201696666,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000961,961,1619257020.6671524,67.71991324424744,safe,front_clearance_ge_1.20m,2.205664157867432,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5705194693409286,0.4239740690761634,0.0055064615829079,0.5705194693409286,0.14654540026476515,0.7126287088250121,0.6486626047929606,0.4947232027347819,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000962,962,1619257020.7168305,67.76959109306335,safe,front_clearance_ge_1.20m,2.205664157867432,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0722952204960182,0.8946056156642697,0.0330991638397121,0.8946056156642697,0.8223103951682514,0.4023637750569822,0.3662472914305222,0.19335863886849702,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000963,963,1619257020.808344,67.86110472679138,safe,front_clearance_ge_1.20m,2.201664447784424,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.175514537392298,0.8115710106275554,0.0129144519801464,0.8115710106275554,0.6360564732352574,0.5310139298390032,0.48334970882473194,0.3103803588029884,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000964,964,1619257020.8364997,67.88926029205322,safe,front_clearance_ge_1.20m,2.201664447784424,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3325514990629362,0.6613576070422288,0.006090893894835,0.6613576070422288,0.3288061079792926,0.6706407861984796,0.6104435505737181,0.45197851708993264,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000965,965,1619257020.9428656,67.99562644958496,safe,front_clearance_ge_1.20m,2.215662717819214,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.324507178838404,0.6658454781731001,0.0096473429884958,0.6658454781731001,0.3413382993346961,0.6807876440619269,0.619679618628035,0.45125181885203813,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000966,966,1619257020.9709513,68.02371215820312,safe,front_clearance_ge_1.20m,2.2216618061065674,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8188702074988029,0.1770930993978602,0.0040366931033368,0.8188702074988029,0.6417771081009427,0.4924484267883533,0.44824587515343345,0.2980733225253165,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000967,967,1619257021.0769658,68.12972664833069,safe,front_clearance_ge_1.20m,2.223661422729492,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5444296972575683,0.4513480718286642,0.0042222309137675,0.5444296972575683,0.09308162542890408,0.7131616268227188,0.6491476876590487,0.49986339556669035,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000968,968,1619257021.12618,68.17894077301025,safe,front_clearance_ge_1.20m,2.2336599826812744,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6012862223600971,0.3943331319807081,0.0043806456591947,0.6012862223600971,0.20695309037938903,0.6966044944313734,0.6340767362759924,0.48293706976581796,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000969,969,1619257021.1965322,68.24929308891296,safe,front_clearance_ge_1.20m,2.2436585426330566,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5780090776181431,0.416324320777315,0.0056666016045418,0.5780090776181431,0.16168475684082811,0.7109801553844468,0.6471620267841675,0.4925474557465861,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000970,970,1619257021.268078,68.32083868980408,safe,front_clearance_ge_1.20m,2.251657485961914,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5842785187013467,0.4078921432694835,0.0078293380291697,0.5842785187013467,0.17638637543186325,0.717727752092775,0.6533039539935459,0.49218131350921224,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000971,971,1619257021.2970967,68.34985756874084,safe,front_clearance_ge_1.20m,2.2576563358306885,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3447209393567769,0.6440235205889332,0.0112555400542899,0.6440235205889332,0.2993025812321563,0.7010203895686825,0.6380962572506418,0.46627449171530355,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000972,972,1619257021.395668,68.44842886924744,safe,front_clearance_ge_1.20m,2.2816524505615234,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2483340990724085,0.7185785847060897,0.0330873162215017,0.7185785847060897,0.4702444856336812,0.6961820984375093,0.6336922548732072,0.4208802223449466,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000973,973,1619257021.466193,68.51895380020142,safe,front_clearance_ge_1.20m,2.297650098800659,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2554152227101479,0.6942905379133444,0.0502942393765075,0.6942905379133444,0.4388753152031965,0.7523023555148608,0.6847751142733949,0.450194202457463,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000974,974,1619257021.5013475,68.55410838127136,safe,front_clearance_ge_1.20m,2.301649570465088,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2535045696056913,0.7221673355501589,0.0243280948441496,0.7221673355501589,0.4686627659444676,0.6733734514170517,0.6129309296489014,0.4136179164546715,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000975,975,1619257021.5998104,68.65257120132446,safe,front_clearance_ge_1.20m,2.337644100189209,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5080713203000369,0.4772888351307441,0.014639844569219,0.5080713203000369,0.030782485169292773,0.7588896969931176,0.6907711708860903,0.5138445762991039,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000976,976,1619257021.62796,68.68072080612183,safe,front_clearance_ge_1.20m,2.363640069961548,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3096073563507655,0.6657604374188062,0.0246322062304281,0.6657604374188062,0.3561530810680407,0.7250778167813482,0.65999427119133,0.46029957927763154,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000977,977,1619257021.733503,68.78626418113708,safe,front_clearance_ge_1.20m,2.3796374797821045,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5578407957885765,0.434446848589319,0.0077123556221044,0.5578407957885765,0.1233939471992575,0.7253119037087215,0.6602073462950657,0.5000101018755352,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000978,978,1619257021.8038092,68.85657000541687,safe,front_clearance_ge_1.20m,2.385636806488037,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3579317158076963,0.628189762145114,0.0138785220471895,0.628189762145114,0.27025804633741773,0.7191614634333791,0.6546089742954235,0.4770698961808093,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000979,979,1619257021.8530777,68.90583848953247,safe,front_clearance_ge_1.20m,2.4296300411224365,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1134119582249811,0.7996320770914531,0.0869559646835658,0.7996320770914531,0.686220118866472,0.6380448143991166,0.5807734184119159,0.34016492922393404,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000980,980,1619257021.937532,68.99029278755188,safe,front_clearance_ge_1.20m,2.4536266326904297,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1486729257577305,0.791257782156258,0.0600692920860116,0.791257782156258,0.6425848563985275,0.6375601710425033,0.5803322770178023,0.3481991634720816,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000981,981,1619257021.9726875,69.02544856071472,safe,front_clearance_ge_1.20m,2.4536266326904297,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0468163143089944,0.8298391258551071,0.1233445598358984,0.8298391258551071,0.7064945660192087,0.5562459123560975,0.5063168490773537,0.29396137747344164,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000982,982,1619257022.0719278,69.1246886253357,safe,front_clearance_ge_1.20m,2.4776227474212646,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4454334154472423,0.5372952598153664,0.0172713247373913,0.5372952598153664,0.09186184436812411,0.7640964507836175,0.6955105624295913,0.512604577524758,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000983,983,1619257022.1000507,69.1528115272522,safe,front_clearance_ge_1.20m,2.507618188858032,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0262536823828818,0.767245109991119,0.2065012076259992,0.767245109991119,0.5607439023651197,0.6245879858473344,0.5685244851980917,0.36800293660505856,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000984,984,1619257022.1915314,69.24429225921631,safe,front_clearance_ge_1.20m,2.559610366821289,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2467979612496754,0.7030619857153381,0.0501400530349863,0.7030619857153381,0.45626402446566267,0.7430779140195032,0.6763786657805961,0.4422805856466582,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000985,985,1619257022.2689312,69.32169198989868,safe,front_clearance_ge_1.20m,2.559610366821289,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2790358747682226,0.6906203815595932,0.0303437436721841,0.6906203815595932,0.41158450679137054,0.7178654236737203,0.653429268066914,0.4442617263867715,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000986,986,1619257022.3041103,69.35687136650085,safe,front_clearance_ge_1.20m,2.5876059532165527,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1936799651051556,0.7424511688532291,0.063868866041615,0.7424511688532291,0.5487712037480735,0.7147339413757863,0.650578870041847,0.4071751009358978,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000987,987,1619257022.402581,69.45534181594849,safe,front_clearance_ge_1.20m,2.645597219467163,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3134225792523836,0.6635156252583897,0.0230617954892267,0.6635156252583897,0.3500930460060061,0.7227430394241986,0.6578690652554123,0.46098145544156466,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000988,988,1619257022.4307256,69.48348641395569,safe,front_clearance_ge_1.20m,2.661594867706299,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3382046020135694,0.6417995221573329,0.0199958758290975,0.6417995221573329,0.30359492014376355,0.7295022909355324,0.6640216011236652,0.4733111854852895,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000989,989,1619257022.5151367,69.56789755821228,safe,front_clearance_ge_1.20m,2.679591655731201,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3428892911566172,0.6306699258435791,0.0264407829998036,0.6306699258435791,0.28778063468696186,0.7537876705967569,0.6861271063248372,0.48398326364092437,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000990,990,1619257022.5995476,69.6523084640503,safe,front_clearance_ge_1.20m,2.7055881023406982,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4723402085472286,0.5107215382637985,0.0169382531889728,0.5107215382637985,0.038381329716569934,0.7665282749190161,0.697724104149889,0.5157713333219263,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000991,991,1619257022.6347318,69.68749260902405,safe,front_clearance_ge_1.20m,2.7055881023406982,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5547582834464745,0.4253479303090066,0.0198937862445189,0.5547582834464745,0.1294103531374679,0.7684148379422007,0.6994413278170952,0.510926622398223,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000992,992,1619257022.740522,69.79328298568726,safe,front_clearance_ge_1.20m,2.6635942459106445,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4107635967177254,0.5792695182910615,0.009966884991213,0.5792695182910615,0.16850592157333616,0.7276778747084517,0.6623609459080817,0.49562075399393124,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000993,993,1619257022.7545912,69.80735206604004,safe,front_clearance_ge_1.20m,2.6635942459106445,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5505110813060358,0.4354901095576754,0.0139988091362888,0.5505110813060358,0.11502097174836035,0.7503780627111237,0.6830235474799177,0.5070899471794689,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000994,994,1619257022.8671348,69.9198956489563,safe,front_clearance_ge_1.20m,2.6256003379821777,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3173910259348976,0.6719168272015739,0.0106921468635284,0.6719168272015739,0.35452580126667627,0.6799361649968959,0.6189045689823922,0.44767639197481224,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000995,995,1619257022.9374642,69.99022507667542,safe,front_clearance_ge_1.20m,2.6056034564971924,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2855088112047743,0.7066411153252483,0.0078500734699774,0.7066411153252483,0.42113230412047403,0.641300057705501,0.5837364685616014,0.41908142920284164,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000996,996,1619257022.9726522,70.02541303634644,safe,front_clearance_ge_1.20m,2.6056034564971924,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4209029723281104,0.5663868569601487,0.0127101707117408,0.5663868569601487,0.14548388463203826,0.7416924384466608,0.6751175515666616,0.5018850677086444,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000997,997,1619257023.064071,70.11683177947998,safe,front_clearance_ge_1.20m,2.569608688354492,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4608528568943374,0.5304383868261547,0.0087087562795078,0.5304383868261547,0.06958552993181732,0.7346464461534519,0.6687040129908726,0.5061739196376581,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000998,998,1619257023.1207716,70.17353248596191,safe,front_clearance_ge_1.20m,2.549611806869507,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4808979524224035,0.5119132056585929,0.0071888419190035,0.5119132056585929,0.031015253236189366,0.7303212143450124,0.6647670173345768,0.5066303497801465,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000999,999,1619257023.2053018,70.25806260108948,safe,front_clearance_ge_1.20m,2.5176167488098145,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0787995546617686,0.8471751143450814,0.0740253309931499,0.8471751143450814,0.7683755596833128,0.5334335571297102,0.4855521484985502,0.2706052061908598,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001000,1000,1619257023.2615025,70.31426310539246,safe,front_clearance_ge_1.20m,2.4916203022003174,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0668217564026184,0.814055583166628,0.1191226604307536,0.814055583166628,0.6949329227358744,0.6017198714873178,0.5477090304686161,0.31865815215840976,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001001,1001,1619257023.3317685,70.38452911376953,safe,front_clearance_ge_1.20m,2.471623659133911,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.035663617364584,0.7745297088630717,0.1898066737723441,0.7745297088630717,0.5847230350907276,0.6321919615666164,0.5754459221761001,0.362805263076437,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001002,1002,1619257023.3670208,70.41978168487549,safe,front_clearance_ge_1.20m,2.4536266326904297,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2837335172580861,0.6197310153895248,0.096535467352389,0.6197310153895248,0.3359974981314387,0.8796322088564213,0.8006757415055256,0.5261096632916797,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001003,1003,1619257023.465515,70.51827549934387,safe,front_clearance_ge_1.20m,2.425630569458008,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0486736438990124,0.7495797084717983,0.2017466476291891,0.7495797084717983,0.5478330608426092,0.6861270808160516,0.6245397834097323,0.3950594272073098,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001004,1004,1619257023.4936583,70.54641914367676,safe,front_clearance_ge_1.20m,2.413632392883301,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0292998789016338,0.7796409105332354,0.1910592105651307,0.7796409105332354,0.5885816999681046,0.6137390920476777,0.5586493964961355,0.35479794577748636,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001005,1005,1619257023.5994666,70.6522274017334,safe,front_clearance_ge_1.20m,2.373638868331909,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0580648495505372,0.8400281658400931,0.1019069846093695,0.8400281658400931,0.7381211812307236,0.5444219129600718,0.4955541810114791,0.2805961203298283,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001006,1006,1619257023.6276193,70.68038010597229,safe,front_clearance_ge_1.20m,2.373638868331909,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.388753354762186,0.5927780781205201,0.0184685671172938,0.5927780781205201,0.2040247233583341,0.7510033474363732,0.6835927061646504,0.49714389128952263,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001007,1007,1619257023.7331502,70.78591108322144,safe,front_clearance_ge_1.20m,2.3416433334350586,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1066512124608677,0.8388766783080072,0.0544721092311252,0.8388766783080072,0.7322254658471394,0.5446068524104755,0.4957225201537873,0.28194422678746345,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001008,1008,1619257023.7331502,70.78591108322144,safe,front_clearance_ge_1.20m,2.3416433334350586,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4498524507782884,0.525930798259456,0.0242167509622555,0.525930798259456,0.0760783474811676,0.7874172705741098,0.7167380873999928,0.5204431169437711,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001009,1009,1619257023.8393106,70.89207148551941,safe,front_clearance_ge_1.20m,2.305648803710937,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0505510990860924,0.8550070144025599,0.0944418865113478,0.8550070144025599,0.7605651278912121,0.5076777122590315,0.46210816818234285,0.2574883217757865,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001010,1010,1619257023.9318156,70.98457646369934,safe,front_clearance_ge_1.20m,2.2716541290283203,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.014059404545189,0.527575263347055,0.4583653321077559,0.527575263347055,0.06920993123929908,0.7548867107796966,0.6871274958109881,0.511367896969867,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001011,1011,1619257023.9673195,71.02008056640625,safe,front_clearance_ge_1.20m,2.237659215927124,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0391125772930403,0.7855970334362322,0.1752903892707275,0.7855970334362322,0.6103066441655047,0.6215846124393689,0.5657906969099535,0.3505807867830042,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001012,1012,1619257024.0661266,71.118887424469,safe,front_clearance_ge_1.20m,2.215662717819214,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1715539878918911,0.7569316702315928,0.0715143418765161,0.7569316702315928,0.5853776823397017,0.7018618874085067,0.6388622215935715,0.3925093747447689,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001013,1013,1619257024.0801983,71.13295912742615,safe,front_clearance_ge_1.20m,2.215662717819214,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3902294579952782,0.5767217531444705,0.0330487888602513,0.5767217531444705,0.1864922951491923,0.7973276217103435,0.7257588777538386,0.5140207671175504,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001014,1014,1619257024.1860187,71.23877954483032,safe,front_clearance_ge_1.20m,2.1816678047180176,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0392795779248529,0.8664936130337618,0.0942268090413852,0.8664936130337618,0.7722668039923766,0.4738874676101569,0.4313509620256196,0.2387672417876212,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001015,1015,1619257024.2706451,71.32340598106384,safe,front_clearance_ge_1.20m,2.1596710681915283,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0241957144296776,0.8529283087924749,0.1228759767778476,0.8529283087924749,0.7300523320146274,0.4833492142635194,0.4399634149819154,0.25682936179453586,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001016,1016,1619257024.305827,71.3585877418518,safe,front_clearance_ge_1.20m,2.141674041748047,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0787137193854339,0.8202158642816425,0.1010704163329237,0.8202158642816425,0.7191454479487188,0.5942892043214789,0.5409453457342615,0.3108348573035188,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001017,1017,1619257024.404451,71.45721173286438,safe,front_clearance_ge_1.20m,2.115677833557129,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.019380349672491,0.8502322985448998,0.1303873517826091,0.8502322985448998,0.7198449467622907,0.4800038995229382,0.4369183782796254,0.2597285790527465,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001018,1018,1619257024.481859,71.53461980819702,safe,front_clearance_ge_1.20m,2.0816829204559326,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.077043656001824,0.881717846628314,0.041238497369862,0.881717846628314,0.80467419062649,0.43996997153310996,0.4004779266273296,0.21493730034167746,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001019,1019,1619257024.5170417,71.5698025226593,safe,front_clearance_ge_1.20m,2.065685272216797,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0283264463057171,0.82782000666835,0.1438535470259329,0.82782000666835,0.6839664596424171,0.5363049916762284,0.4881658408594825,0.2932178060073599,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001020,1020,1619257024.608618,71.66137886047363,safe,front_clearance_ge_1.20m,2.0356900691986084,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0885603032664305,0.8669087796965251,0.0445309170370443,0.8669087796965251,0.7783484764300946,0.4770508791933572,0.4342304233386143,0.23864323779827945,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001021,1021,1619257024.6226945,71.67545509338379,safe,front_clearance_ge_1.20m,2.0356900691986084,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1531242997671828,0.8023139885291165,0.0445617117037007,0.8023139885291165,0.6491896887619337,0.6026785661116979,0.5485816719220832,0.3308594664813469,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001022,1022,1619257024.728214,71.78097486495972,safe,front_clearance_ge_1.20m,2.0056943893432617,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0151639939953895,0.8409640196013509,0.1438719864032595,0.8409640196013509,0.6970920331980914,0.48812328687654044,0.444308963145052,0.2718504225504268,0
