bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000060,60,1619257705.0780847,5.65666651725769,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0938334465026855,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0336510551537201,0.9531710054463376,0.0131779393999421,0.9531710054463376,0.9195199502926175,0.21689972019468384,0.19743063356558643,0.09015898277663059,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000061,61,1619257705.267953,5.846534729003906,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0938334465026855,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0318647777683442,0.945890022241034,0.0222451999906218,0.945890022241034,0.9140252444726898,0.24708998715229988,0.22491099881274462,0.10378185284000752,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000062,62,1619257705.3031557,5.881737470626831,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0938334465026855,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1925894739000583,0.7982611507718385,0.0091493753281032,0.7982611507718385,0.6056716768717801,0.5400439008218362,0.49156914262860857,0.32560471864242446,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000063,63,1619257705.3031557,5.881737470626831,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0938334465026855,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6080635300386481,0.386508695835754,0.0054277741255979,0.6080635300386481,0.22155483420289412,0.6982249755263689,0.6355517617346644,0.48084031074832423,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000064,64,1619257705.5282726,6.106854438781738,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1098309755325315,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2584320409998485,0.73620437374324,0.0053635852569114,0.73620437374324,0.4777723327433915,0.6031924568278009,0.5490494354100794,0.3911872322191683,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000065,65,1619257705.5353088,6.113890647888184,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1098309755325315,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2285275424582855,0.7611129264186941,0.0103595311230205,0.7611129264186941,0.5325853839604087,0.5924343473307221,0.5392569821414916,0.3683749556912592,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000066,66,1619257705.542347,6.120928764343262,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1098309755325315,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0908173443403971,0.9030024592904292,0.0061801963691736,0.9030024592904292,0.8121851149500321,0.3414305069093962,0.3107834405560178,0.176300573655233,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000067,67,1619257705.5564194,6.135001182556152,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1098309755325315,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8337792699561298,0.1616354842936669,0.0045852457502032,0.8337792699561298,0.6721437856624629,0.4708273991846833,0.42856556770859133,0.27866507472998514,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000068,68,1619257705.67598,6.254561901092529,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1098309755325315,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0689949475063645,0.9231421306171738,0.0078629218764617,0.9231421306171738,0.8541471831108093,0.29639944567201565,0.26979440220111883,0.14298647835774358,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000069,69,1619257705.7815008,6.360082626342773,potentially_unsafe,front_clearance_0.60_to_1.20m,1.137826681137085,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0574155918796199,0.9266406778803156,0.0159437302400643,0.9266406778803156,0.8692250860006957,0.30064792743919944,0.2736615369592184,0.13778630137265435,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000070,70,1619257705.8452458,6.423827648162842,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1498249769210815,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.734650267122634,0.2619476274969245,0.0034021053804414,0.734650267122634,0.4727026396257095,0.5967805198255476,0.5432130388319684,0.39166085114435534,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000071,71,1619257705.9507663,6.529348134994507,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1858195066452026,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.266489017441085,0.7243922320054359,0.0091187505534788,0.7243922320054359,0.4579032145643509,0.6288058214500142,0.5723637246151141,0.4041563461818113,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000072,72,1619257706.0070465,6.585628271102905,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1858196258544922,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7285919565372477,0.2680339938248949,0.0033740496378573,0.7285919565372477,0.46055796271235283,0.6028109531987854,0.5487021758418491,0.3973001548125429,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000073,73,1619257706.0562768,6.63485860824585,potentially_unsafe,front_clearance_0.60_to_1.20m,1.193818211555481,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1190584047752917,0.8526627454022824,0.0282788498224259,0.8526627454022824,0.7336043406269906,0.4901122399750783,0.44611938627526215,0.25799164550812603,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000074,74,1619257706.2109995,6.789581298828125,safe,front_clearance_ge_1.20m,1.2598081827163696,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4205582264635503,0.5659229506931098,0.0135188228433398,0.5659229506931098,0.14536472422955954,0.7446349162910707,0.6777959103241239,0.5026792334615675,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000075,75,1619257706.2320752,6.810657024383545,safe,front_clearance_ge_1.20m,1.267806887626648,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2736617537595833,0.7210026901863738,0.0053355560540428,0.7210026901863738,0.44734093642679046,0.6183998050860388,0.5628917603277028,0.4052358971148352,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000076,76,1619257706.330614,6.909195899963379,safe,front_clearance_ge_1.20m,1.29980206489563,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6796373567466957,0.31606073257583,0.0043019106774743,0.6796373567466957,0.36357662417086567,0.6499583341137012,0.5916175713833229,0.4381801702025174,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000077,77,1619257706.4642332,7.04281497001648,safe,front_clearance_ge_1.20m,1.3237985372543335,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.372399931881065,0.6236525251093598,0.0039475430095751,0.6236525251093598,0.25125259322829474,0.6841650678571197,0.6227538822513623,0.4723602355638852,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000078,78,1619257706.4782798,7.056861639022827,safe,front_clearance_ge_1.20m,1.33979594707489,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4980686562785472,0.4980686562785472,0.0038626874429057,0.4980686562785472,0.0,0.7157875933156403,0.6515379453687136,0.5038403069114832,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000079,79,1619257706.5769465,7.15552830696106,safe,front_clearance_ge_1.20m,1.3457950353622437,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4302833788363041,0.5611953218283303,0.0085212993353655,0.5611953218283303,0.13091194299202624,0.7276632317946315,0.6623476173535304,0.49984341211284744,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000080,80,1619257706.5839658,7.162547588348389,safe,front_clearance_ge_1.20m,1.3457950353622437,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4100723863614995,0.5782947554511016,0.0116328581873988,0.5782947554511016,0.16822236908960214,0.7340748178693453,0.6681836945036292,0.49728049037192756,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000081,81,1619257706.6966822,7.275264024734497,safe,front_clearance_ge_1.20m,1.3497942686080933,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5099026932523214,0.4865525488970073,0.0035447578506713,0.5099026932523214,0.02335014435531413,0.713955535520755,0.6498703344983615,0.5032532952676344,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000082,82,1619257706.7107563,7.289338111877441,safe,front_clearance_ge_1.20m,1.3497942686080933,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1950308187629056,0.795847469546893,0.0091217116902013,0.795847469546893,0.6008166507839874,0.5433724626306682,0.49459893015525946,0.3285065793243187,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000083,83,1619257706.8444388,7.423020601272583,safe,front_clearance_ge_1.20m,1.377790093421936,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4899671657702779,0.5055203931745041,0.004512441055218,0.5055203931745041,0.015553227404226266,0.7187714544492856,0.6542539728193647,0.504360946427459,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000084,84,1619257706.8655412,7.444123029708862,safe,front_clearance_ge_1.20m,1.377790093421936,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4350636450809457,0.5586327781607491,0.0063035767583051,0.5586327781607491,0.12356913307980338,0.7192964621090908,0.654731855385599,0.4986093088133364,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000085,85,1619257706.999259,7.577840805053711,safe,front_clearance_ge_1.20m,1.3997868299484253,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3870964218880079,0.608988152904523,0.003915425207469,0.608988152904523,0.2218917310165151,0.6911201921124,0.6290847091745821,0.47927445922888345,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000086,86,1619257707.0485115,7.627093553543091,safe,front_clearance_ge_1.20m,1.4157843589782717,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1826105486911756,0.8057155508888516,0.0116739004199727,0.8057155508888516,0.6231050021976761,0.5365187257775088,0.48836039002253584,0.3173395586115668,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000087,87,1619257707.1680963,7.746678352355957,safe,front_clearance_ge_1.20m,1.4817745685577393,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.493416717184616,0.5011868998586385,0.0053963829567455,0.5011868998586385,0.007770182674022519,0.7229381912951235,0.6580467001434778,0.5053225136638279,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000088,88,1619257707.2313974,7.809979200363159,safe,front_clearance_ge_1.20m,1.5117696523666382,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7345303455254657,0.2619048603279879,0.0035647941465464,0.7345303455254657,0.4726254851974778,0.5976070257096014,0.5439653569086721,0.3918583078815099,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000089,89,1619257707.2313974,7.809979200363159,safe,front_clearance_ge_1.20m,1.5117696523666382,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2640386327464942,0.7290340643376928,0.0069273029158128,0.7290340643376928,0.4649954315911986,0.6164543184101539,0.5611209020404325,0.3987449459269393,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000090,90,1619257707.3439434,7.92252516746521,safe,front_clearance_ge_1.20m,1.5397655963897705,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4859930326791231,0.5093163252904963,0.0046906420303806,0.5093163252904963,0.023323292611373225,0.7194542983180834,0.6548755240944061,0.504385650857277,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000091,91,1619257707.4427812,8.021363019943237,safe,front_clearance_ge_1.20m,1.5597623586654663,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1302676196333302,0.8628284494532763,0.0069039309133933,0.8628284494532763,0.7325608298199461,0.4271596432378234,0.38881746330699213,0.23850974982706408,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000092,92,1619257707.456855,8.035436868667603,safe,front_clearance_ge_1.20m,1.5597623586654663,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6189113339730611,0.3753886885108519,0.0056999775160869,0.6189113339730611,0.2435226454622092,0.6942062561692515,0.6318937657350115,0.47599960347410486,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000093,93,1619257707.5694418,8.14802360534668,safe,front_clearance_ge_1.20m,1.5757601261138916,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5908854680556075,0.4061092471880045,0.003005284756388,0.5908854680556075,0.18477622086760298,0.6942957012864684,0.6319751821893327,0.485920611252631,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000094,94,1619257707.618698,8.197279691696167,safe,front_clearance_ge_1.20m,1.5857585668563845,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2928439377249003,0.7024960662602883,0.0046599960148113,0.7024960662602883,0.40965212853538796,0.6327267076821943,0.5759326690667855,0.42071998946373734,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000095,95,1619257707.6327827,8.211364507675171,safe,front_clearance_ge_1.20m,1.587758183479309,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4548976711821923,0.5402043506793607,0.004897978138447,0.5402043506793607,0.08530667949716836,0.7170291244891461,0.6526680357439186,0.5012233780702636,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000096,96,1619257707.7453256,8.323907375335693,safe,front_clearance_ge_1.20m,1.6157541275024414,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4228612839789001,0.5690220533207354,0.0081166627003643,0.5690220533207354,0.1461607693418353,0.7238688486963182,0.6588938210165958,0.49733635713297863,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000097,97,1619257707.893117,8.471698760986328,safe,front_clearance_ge_1.20m,1.615754008293152,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3027081729921938,0.6929059292654087,0.0043858977423974,0.6929059292654087,0.3901977562732149,0.6397448549183959,0.582320861979419,0.4282298990935617,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000098,98,1619257707.9634802,8.542062044143677,safe,front_clearance_ge_1.20m,1.615754008293152,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4736020375262811,0.5201500802346238,0.006247882239095,0.5201500802346238,0.04654804270834273,0.725665437386266,0.6605291465163003,0.5051059680503959,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000099,99,1619257707.9634802,8.542062044143677,safe,front_clearance_ge_1.20m,1.615754008293152,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3247875664686785,0.6664208359399876,0.0087915975913338,0.6664208359399876,0.34163326947130906,0.6773261278164885,0.6165288107578308,0.45031901390419393,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000100,100,1619257708.1252592,8.703840970993042,safe,front_clearance_ge_1.20m,1.6237527132034302,0,0,0,1619257710.9986827,2.8734235763549805,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2093183620734538,0.7777120628304373,0.0129695750961089,0.7777120628304373,0.5683937007569835,0.5792234723112204,0.5272319254806765,0.35118156074873896,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000101,101,1619257708.1322985,8.710880279541016,safe,front_clearance_ge_1.20m,1.6237527132034302,0,0,0,1619257710.9986827,2.866384267807007,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2227140260487029,0.765296686315398,0.0119892876358991,0.765296686315398,0.5425826602666951,0.5922348047237654,0.5390753506332563,0.3645757014978326,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000102,102,1619257708.2378392,8.816421031951904,safe,front_clearance_ge_1.20m,1.6277520656585691,0,0,0,1619257710.9986827,2.760843515396118,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4131917111460877,0.5826937084737169,0.0041145803801954,0.5826937084737169,0.16950199732762922,0.7025082830010758,0.6394505962178466,0.48972372217360993,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000103,103,1619257708.2378392,8.816421031951904,safe,front_clearance_ge_1.20m,1.6277520656585691,0,0,0,1619257710.9986827,2.760843515396118,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2797968081130335,0.7144862221837941,0.0057169697031724,0.7144862221837941,0.4346894140707606,0.626103332561892,0.5699038132196221,0.41119050073670127,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000104,104,1619257708.343582,8.922163724899292,safe,front_clearance_ge_1.20m,1.643749713897705,0,0,0,1619257710.9986827,2.6551008224487305,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3146369825764394,0.6765758333949409,0.0087871840286196,0.6765758333949409,0.36193885081850147,0.6697740134885077,0.6096545800525321,0.4431714962579818,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000105,105,1619257708.463122,9.041703939437866,safe,front_clearance_ge_1.20m,1.651748538017273,0,0,0,1619257710.9986827,2.535560846328736,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1071110866153495,0.8829260327496607,0.0099628806349897,0.8829260327496607,0.7758149461343112,0.39512858657831995,0.35966153906520526,0.2088695768264771,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000106,106,1619257708.4842334,9.062815189361572,safe,front_clearance_ge_1.20m,1.651748538017273,0,0,0,1619257710.9986827,2.51444935798645,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2427778945896709,0.7478085837463823,0.0094135216639469,0.7478085837463823,0.5050306891567113,0.6049175329229316,0.5506196673407837,0.38175260158371893,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000107,107,1619257708.4983056,9.076887369155884,safe,front_clearance_ge_1.20m,1.651748538017273,0,0,0,1619257710.9986827,2.5003771781921387,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1303978477975007,0.8636910036992089,0.0059111485032902,0.8636910036992089,0.7332931559017082,0.42253701040641156,0.384609761573548,0.23699930974220496,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000108,108,1619257708.6390357,9.217617273330688,safe,front_clearance_ge_1.20m,1.64574933052063,0,0,0,1619257710.9986827,2.359647035598755,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0788049974177274,0.9160778332884566,0.005117169293816,0.9160778332884566,0.8372728358707292,0.3075177651999732,0.27991473276963696,0.15456499031793702,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000109,109,1619257708.674191,9.252772808074951,safe,front_clearance_ge_1.20m,1.6457494497299194,0,0,0,1619257710.9986827,2.324491739273072,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2925882360797155,0.7018827117547769,0.0055290521655075,0.7018827117547769,0.4092944756750614,0.636785027406587,0.5796267108741212,0.42172221262967247,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000110,110,1619257708.913307,9.491888761520386,safe,front_clearance_ge_1.20m,1.64574933052063,0,0,0,1619257710.9986827,2.0853757858276367,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3124889082590595,0.6825384861078597,0.0049726056330809,0.6825384861078597,0.3700495778488002,0.6505428476137767,0.5921496184995846,0.43646717038986993,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000111,111,1619257708.9203458,9.4989275932312,safe,front_clearance_ge_1.20m,1.64574933052063,0,0,0,1619257710.9986827,2.0783369541168213,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.219621913696398,0.7665557997745154,0.0138222865290863,0.7665557997745154,0.5469338860781174,0.595880299936006,0.542393623375918,0.36396736525149276,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000112,112,1619257708.927382,9.505963802337646,safe,front_clearance_ge_1.20m,1.64574933052063,0,0,0,1619257710.9986827,2.071300745010376,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1446492308281087,0.8455072631331031,0.009843506038788,0.8455072631331031,0.7008580323049944,0.4670491859059962,0.42512648977576795,0.2640971733988705,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000113,113,1619257709.0470989,9.625680685043337,safe,front_clearance_ge_1.20m,1.6537481546401978,0,0,0,1619257710.9986827,1.9515838623046875,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2216266269924667,0.7735529136555052,0.0048204593520281,0.7735529136555052,0.5519262866630384,0.5582733747827789,0.5081623249086312,0.352474291154656,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000114,114,1619257709.0541184,9.632700204849243,safe,front_clearance_ge_1.20m,1.6597472429275513,0,0,0,1619257710.9986827,1.9445643424987795,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0974776246527713,0.8963874502995192,0.0061349250477094,0.8963874502995192,0.7989098256467478,0.3562397716438958,0.3242634142348608,0.18695001433223946,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000115,115,1619257709.1736476,9.75222945213318,safe,front_clearance_ge_1.20m,1.665746569633484,0,0,0,1619257710.9986827,1.825035095214844,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1148329571171499,0.8754417620742725,0.0097252808085775,0.8754417620742725,0.7606088049571226,0.41004486754050956,0.3732389231123774,0.22032053208921798,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000116,116,1619257709.1736476,9.75222945213318,safe,front_clearance_ge_1.20m,1.665746569633484,0,0,0,1619257710.9986827,1.825035095214844,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0363932414210278,0.9385940739298484,0.0250126846491239,0.9385940739298484,0.9022008325088205,0.27232120630105705,0.24787744421756158,0.11709106196928465,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000117,117,1619257709.279155,9.857736825942991,safe,front_clearance_ge_1.20m,1.68574321269989,0,0,0,1619257710.9986827,1.7195277214050293,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3512423841353616,0.6460336151314517,0.0027240007331865,0.6460336151314517,0.29479123099609017,0.6658389472605234,0.6060727284124463,0.45926193552709993,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000118,118,1619257709.279155,9.857736825942991,safe,front_clearance_ge_1.20m,1.68574321269989,0,0,0,1619257710.9986827,1.7195277214050293,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1574454578042954,0.8379463806546776,0.0046081615410267,0.8379463806546776,0.6805009228503822,0.4640071336919614,0.42235749452110644,0.2730355558117338,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000119,119,1619257709.476097,10.054679155349731,safe,front_clearance_ge_1.20m,1.7517333030700684,0,0,0,1619257710.9986827,1.52258563041687,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2805008766304013,0.716284124234662,0.0032149991349366,0.716284124234662,0.43578324760426074,0.6140290462330731,0.5589133241696069,0.4082459753595219,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000120,120,1619257709.680178,10.25875973701477,safe,front_clearance_ge_1.20m,1.7557326555252075,0,0,0,1619257710.9986827,1.318504810333252,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0634776595068072,0.9183356865510348,0.0181866539421581,0.9183356865510348,0.8548580270442276,0.3261224360663656,0.29684943399070884,0.15229939916876567,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000121,121,1619257709.687214,10.265795707702637,safe,front_clearance_ge_1.20m,1.7557326555252075,0,0,0,1619257710.9986827,1.3114688396453855,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1400474729728231,0.8315001571225358,0.0284523699046411,0.8315001571225358,0.6914526841497126,0.5300101060661031,0.4824359890500177,0.28818465666593407,0
