bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000547,547,1619257274.8557746,42.3257200717926,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0658377408981323,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6375191898447268,0.3307405986646486,0.0317402114906246,0.6375191898447268,0.30677859118007816,0.7624400530279346,0.694002844217472,0.48317249794920347,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000548,548,1619257274.9542272,42.4241726398468,potentially_unsafe,front_clearance_0.60_to_1.20m,1.131827712059021,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6508822157297163,0.3172146669255142,0.0319031173447695,0.6508822157297163,0.3336675488042021,0.7536324510496276,0.6859858194043009,0.4747093874377961,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000549,549,1619257275.052772,42.52271747589111,safe,front_clearance_ge_1.20m,1.3297975063323977,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7282625693084047,0.2439374122211915,0.0278000184704036,0.7282625693084047,0.48432515708721324,0.6746845955180116,0.6141243844413554,0.4093553280361948,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000550,550,1619257275.207502,42.67744755744934,safe,front_clearance_ge_1.20m,1.541765213012695,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7394970983007432,0.2363574690232122,0.0241454326760446,0.7394970983007432,0.503139629277531,0.6540028141237554,0.5952990157397824,0.39669618652260885,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000551,551,1619257275.2215762,42.691521644592285,safe,front_clearance_ge_1.20m,1.541765213012695,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7141076662507135,0.2586326497677753,0.0272596839815111,0.7141076662507135,0.45547501648293826,0.6884152306326252,0.6266225471291766,0.422416303105287,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000552,552,1619257275.228614,42.698559522628784,safe,front_clearance_ge_1.20m,1.541765213012695,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7424958369950225,0.2336366741456542,0.0238674888593231,0.7424958369950225,0.5088591628493684,0.6499249201677685,0.5915871566990185,0.3935441795147685,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000553,553,1619257275.342431,42.812376499176025,safe,front_clearance_ge_1.20m,1.465776801109314,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8107015909850738,0.1699322926485485,0.0193661163663776,0.8107015909850738,0.6407692983365253,0.5476947864196421,0.49853327881816584,0.31351089982636227,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000554,554,1619257275.342431,42.812376499176025,safe,front_clearance_ge_1.20m,1.465776801109314,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.743022013193308,0.2374841065695819,0.0194938802371102,0.743022013193308,0.505537906623726,0.63887981871248,0.5815334720923419,0.3911395756703123,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000555,555,1619257275.4479475,42.917893171310425,safe,front_clearance_ge_1.20m,1.3297975063323977,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7410984309779186,0.2368692927474832,0.0220322762745982,0.7410984309779186,0.5042291382304354,0.6472580777791701,0.5891596921456851,0.3941806325575341,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000556,556,1619257275.6378996,43.10784506797791,safe,front_clearance_ge_1.20m,1.2318124771118164,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5928439932578197,0.3709922911708755,0.0361637155713047,0.5928439932578197,0.22185170208694416,0.7978720235775794,0.7262544136884456,0.5095929052259843,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000557,557,1619257275.6378996,43.10784506797791,safe,front_clearance_ge_1.20m,1.2318124771118164,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7184397206382326,0.260201631356114,0.0213586480056534,0.7184397206382326,0.45823808928211857,0.6700297459948314,0.6098873578113116,0.41568328700424584,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000558,558,1619257275.651975,43.121920108795166,potentially_unsafe,front_clearance_0.60_to_1.20m,1.181820034980774,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6699448302794956,0.3019677930410007,0.0280873766795036,0.6699448302794956,0.3679770372384949,0.7302801491840339,0.6647296382142064,0.4592004756189889,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000559,559,1619257275.765555,43.23550033569336,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718367099761963,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.691438862229347,0.2837659457625029,0.0247951920081499,0.691438862229347,0.4076729164668441,0.7042310796959926,0.641018753349063,0.4407743862777773,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000560,560,1619257275.9344196,43.40436506271362,potentially_unsafe,front_clearance_0.60_to_1.20m,1.001847505569458,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6591977810272738,0.3113829833983795,0.0294192355743466,0.6591977810272738,0.3478147976288943,0.7417443362053455,0.6751647909423906,0.467633431716864,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000561,561,1619257275.997852,43.46779751777649,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0238441228866575,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6481290630142724,0.3158728874137704,0.0359980495719572,0.6481290630142724,0.332256175600502,0.7647559248178316,0.6961108415644748,0.47885717710014375,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000562,562,1619257276.0119247,43.48187017440796,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0238441228866575,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5574591258542001,0.4015227457823593,0.0410181283634404,0.5574591258542001,0.1559363800718408,0.8231474272891877,0.749261077615581,0.5263363207668263,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000563,563,1619257276.1118605,43.58180570602417,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0858347415924072,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5930460226001931,0.3769629873234016,0.0299909900764053,0.5930460226001931,0.2160830352767915,0.782798987851982,0.7125343453066592,0.5052958617805452,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000564,564,1619257276.203441,43.673386096954346,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1518244743347168,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7539929494893238,0.2228798835052242,0.0231271670054518,0.7539929494893238,0.5311130659840997,0.63459084971301,0.5776294842672378,0.38128432379538957,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000565,565,1619257276.2175128,43.68745827674866,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1518244743347168,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.687823827568692,0.2867276470335861,0.025448525397722,0.687823827568692,0.4010961805351059,0.7090098181341681,0.6453685485292797,0.44403801121041897,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000566,566,1619257276.4004688,43.87041425704956,safe,front_clearance_ge_1.20m,1.6277521848678589,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7002650904620763,0.2742277577629106,0.025507151775013,0.7002650904620763,0.4260373326991657,0.6978772722299723,0.6352352685550569,0.43377732516079304,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000567,567,1619257276.4145415,43.88448691368103,safe,front_clearance_ge_1.20m,1.6277521848678589,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7416463277457915,0.2333693781182344,0.0249842941359739,0.7416463277457915,0.5082769496275571,0.6534285077198476,0.5947762595228425,0.39487524294441767,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000568,568,1619257276.4145415,43.88448691368103,safe,front_clearance_ge_1.20m,1.6277521848678589,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6900644404461925,0.2744886863963031,0.0354468731575043,0.6900644404461925,0.41557575404988945,0.729247437781919,0.6637896237862166,0.447210548255471,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000569,569,1619257276.5202007,43.99014616012573,safe,front_clearance_ge_1.20m,1.785728096961975,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6821853811607055,0.2843771757858047,0.0334374430534898,0.6821853811607055,0.3978082053749008,0.7321186601950872,0.6664031230550524,0.45263466502475724,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000570,570,1619257276.5202007,43.99014616012573,safe,front_clearance_ge_1.20m,1.785728096961975,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6494920460564266,0.321521877565975,0.0289860763775984,0.6494920460564266,0.32797016849045163,0.7477633406001041,0.680643524847739,0.47394357173211876,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000571,571,1619257276.6329565,44.10290193557739,safe,front_clearance_ge_1.20m,1.7097395658493042,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.720021983362939,0.2488329242707654,0.0311450923662956,0.720021983362939,0.47118905909217357,0.6906735894251911,0.6286781938899677,0.4186805024944541,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000572,572,1619257276.7665102,44.23645567893982,safe,front_clearance_ge_1.20m,1.6237528324127195,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5511301115415503,0.4095651218539545,0.0393047666044951,0.5511301115415503,0.14156498968759584,0.8211631601540776,0.7474549198330974,0.5269671464351198,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000573,573,1619257276.8298366,44.299782037734985,safe,front_clearance_ge_1.20m,1.6017560958862305,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5428237384683641,0.409744854695645,0.0474314068359909,0.5428237384683641,0.1330788837727191,0.8418254159866843,0.7662625156025351,0.5352018046512326,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000574,574,1619257276.9283245,44.39826989173889,safe,front_clearance_ge_1.20m,1.5337663888931274,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.535854048262659,0.4173235523989412,0.0468223993383996,0.535854048262659,0.11853049586371783,0.842353945074348,0.7667436035105399,0.5365091544938435,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000575,575,1619257276.977585,44.44753050804138,safe,front_clearance_ge_1.20m,1.5077704191207886,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5155801157583035,0.4341619864248498,0.0502578978168466,0.5155801157583035,0.08141812933345371,0.8540908336770459,0.777426979915265,0.5431546574853142,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000576,576,1619257277.1400862,44.610031604766846,safe,front_clearance_ge_1.20m,1.4537787437438965,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5707033380674655,0.3922382856239887,0.0370583763085456,0.5707033380674655,0.17846505244347682,0.8093066116233223,0.7366626242679991,0.5190735039547807,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000577,577,1619257277.154159,44.624104499816895,safe,front_clearance_ge_1.20m,1.4537787437438965,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4686255594142794,0.4835013315112618,0.0478731090744586,0.4835013315112618,0.014875772096982376,0.8520523293616156,0.7755714533237122,0.5443247129180355,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000578,578,1619257277.2596538,44.72959923744202,safe,front_clearance_ge_1.20m,1.327797770500183,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4693168125923676,0.4842145274206671,0.0464686599869653,0.4842145274206671,0.014897714828299491,0.8488043014594212,0.7726149709179564,0.5431186844919363,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000579,579,1619257277.3653872,44.83533263206482,safe,front_clearance_ge_1.20m,1.2038167715072632,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4544542403011007,0.4991203390725808,0.0464254206263184,0.4991203390725808,0.04466609877148009,0.8477735136189406,0.7716767073912211,0.5421949109160908,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000580,580,1619257277.379464,44.84940934181213,safe,front_clearance_ge_1.20m,1.2038167715072632,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5591828398183346,0.4027642903758972,0.0380528698057681,0.5591828398183346,0.15641854944243738,0.8157028959331314,0.7424847731514451,0.5236474571502479,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000581,581,1619257277.5693383,45.039283752441406,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1518245935440063,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5034582401915486,0.4443003375497329,0.0522414222587185,0.5034582401915486,0.059157902641815696,0.8601515269162074,0.7829436606421019,0.5463978442368087,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000582,582,1619257277.597583,45.06752848625183,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1518245935440063,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5061980427717218,0.446718204840429,0.0470837523878492,0.5061980427717218,0.059479837931292745,0.848490984913594,0.7723297779075933,0.5419895072193024,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000583,583,1619257277.6116486,45.08159399032593,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1518245935440063,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5556072613940423,0.4001888978491678,0.0442038407567899,0.5556072613940423,0.15541836354487448,0.8308965527430167,0.7563146355757087,0.5291954375868291,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000584,584,1619257277.6186848,45.08863019943237,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1518245935440063,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6441885952875832,0.3188964600501059,0.0369149446623109,0.6441885952875832,0.3252921352374773,0.7695415104960224,0.7004668693711477,0.48196338832950003,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000585,585,1619257277.766705,45.23665046691895,potentially_unsafe,front_clearance_0.60_to_1.20m,1.131827712059021,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7200219653393589,0.2488329402893807,0.0311450943712604,0.7200219653393589,0.4711890250499782,0.6906736127418126,0.6286782151136713,0.4186805203523939,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000586,586,1619257277.900553,45.37049841880798,potentially_unsafe,front_clearance_0.60_to_1.20m,1.119829535484314,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7161453067776898,0.2513906537360913,0.0324640394862187,0.7161453067776898,0.4647546530415985,0.6974823983825247,0.6348758388895409,0.42288472493466633,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000587,587,1619257277.9216738,45.39161920547485,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1138304471969604,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6335808972030214,0.3338736509455621,0.0325454518514164,0.6335808972030214,0.29970724625745926,0.7668747282110471,0.6980394595264896,0.4860444254674826,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000588,588,1619257278.0553594,45.52530479431152,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1038320064544678,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6588101099149807,0.3016252653697686,0.0395646247152508,0.6588101099149807,0.3571848445452121,0.7642401600839352,0.6956413722719715,0.4734260788355692,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000589,589,1619257278.0764656,45.54641103744507,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0858347415924072,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6326094183171461,0.3281934623130719,0.0391971193697819,0.6326094183171461,0.30441595600407423,0.7822960059442742,0.7120765114439799,0.49055796098451143,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000590,590,1619257278.1411407,45.61108613014221,potentially_unsafe,front_clearance_0.60_to_1.20m,1.051839828491211,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7577800067910103,0.21374167182003,0.0284783213889595,0.7577800067910103,0.5440383349709803,0.641323452205142,0.5837577631528619,0.3792729442462621,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000591,591,1619257278.2396932,45.709638595581055,potentially_unsafe,front_clearance_0.60_to_1.20m,1.037842035293579,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7615663067437661,0.204972802992585,0.0334608902636488,0.7615663067437661,0.5565935037511811,0.645970108365363,0.5879873318625423,0.37688327928878695,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000592,592,1619257278.373325,45.84327054023743,potentially_unsafe,front_clearance_0.60_to_1.20m,1.111830711364746,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6885668609142106,0.278206152502368,0.0332269865834214,0.6885668609142106,0.4103607084118426,0.7259864926065845,0.6608213835717477,0.44737298212316445,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000593,593,1619257278.3874006,45.857346057891846,potentially_unsafe,front_clearance_0.60_to_1.20m,1.111830711364746,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5465738746276186,0.4125756059815013,0.0408505193908801,0.5465738746276186,0.13399826864611736,0.8260787241890832,0.7519292590387556,0.5293696039890445,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000594,594,1619257278.4085088,45.87845420837402,potentially_unsafe,front_clearance_0.60_to_1.20m,1.111830711364746,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7181734600381195,0.2560726408295711,0.0257538991323092,0.7181734600381195,0.46210081920854845,0.6808312523879518,0.6197193126369903,0.41799042059492786,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000595,595,1619257278.5702746,46.04022002220154,potentially_unsafe,front_clearance_0.60_to_1.20m,1.169821858406067,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7161453040061966,0.2513906527632056,0.0324640432305977,0.7161453040061966,0.464754651242991,0.6974824089482076,0.63487584850684,0.4228847291502835,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000596,596,1619257278.5702746,46.04022002220154,potentially_unsafe,front_clearance_0.60_to_1.20m,1.169821858406067,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6391480700221327,0.3264448915466668,0.0344070384312005,0.6391480700221327,0.3127031784754659,0.7674823568945712,0.6985925469894568,0.48373963307646184,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000597,597,1619257278.711262,46.18120741844177,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1638227701187134,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5993437183635424,0.3635203408936621,0.0371359407427954,0.5993437183635424,0.2358233774698803,0.7969645307669224,0.7254283781343037,0.507260990919866,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000598,598,1619257278.725335,46.19528031349182,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1498249769210815,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6623955413616731,0.3080425159998514,0.0295619426384755,0.6623955413616731,0.3543530253618217,0.7396566437935519,0.6732644914160447,0.4654680466680968,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000599,599,1619257278.7394073,46.20935273170471,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1498249769210815,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6208341281971923,0.3482563624595012,0.0309095093433064,0.6208341281971923,0.2725777657376911,0.7707555972535921,0.7015719787624157,0.49232709350426485,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000600,600,1619257278.8455472,46.31549263000488,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1338273286819458,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6031733653035853,0.3658431391786728,0.0309834955177417,0.6031733653035853,0.23733022612491256,0.7804544408317303,0.710400246640155,0.501380711909744,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000601,601,1619257278.958319,46.42826437950134,potentially_unsafe,front_clearance_0.60_to_1.20m,1.101832151412964,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6661829684361957,0.3050007879941367,0.0288162435696674,0.6661829684361957,0.361182180442059,0.7349738028042994,0.6690019858555711,0.46234439599502797,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000602,602,1619257279.0012276,46.47117304801941,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0738364458084106,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6281620763451902,0.3415257868563235,0.0303121367984862,0.6281620763451902,0.28663628948886666,0.7649580145741214,0.6962947915879492,0.4878537171165783,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000603,603,1619257279.1066682,46.57661366462708,potentially_unsafe,front_clearance_0.60_to_1.20m,1.043841004371643,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6463392736387007,0.3301178186367091,0.0235429077245902,0.6463392736387007,0.3162214550019916,0.7362144918245103,0.6701313096698123,0.4727135006666091,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000604,604,1619257279.233238,46.70318341255188,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0238441228866575,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6523994256026083,0.3130246746283153,0.0345758997690763,0.6523994256026083,0.33937475097429304,0.7585424834344096,0.6904551234849375,0.4751950497023829,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000605,605,1619257279.2754338,46.74537920951843,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0238441228866575,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6780932285618066,0.2916442547670735,0.0302625166711197,0.6780932285618066,0.38644897379473314,0.7286428539582976,0.6632393078741724,0.45421738212471396,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000606,606,1619257279.3035429,46.77348828315735,potentially_unsafe,front_clearance_0.60_to_1.20m,1.013845682144165,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6647044653516644,0.3091162745216983,0.0261792601266373,0.6647044653516644,0.35558819082996607,0.7297534522543795,0.664250218008291,0.4619297489066059,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000607,607,1619257279.3105788,46.780524253845215,potentially_unsafe,front_clearance_0.60_to_1.20m,1.013845682144165,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6005654996699658,0.3699976709143444,0.0294368294156899,0.6005654996699658,0.23056782875562137,0.7778716322517448,0.7080492729557838,0.5015562771980764,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000608,608,1619257279.4101307,46.88007616996765,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0098462104797363,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5868165427791248,0.3672204309306674,0.0459630262902079,0.5868165427791248,0.21959611184845734,0.8222396765498533,0.7484348072846393,0.5186829004420963,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000609,609,1619257279.5156329,46.985578298568726,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0098462104797363,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6560961723320897,0.3051130557038662,0.038790771964044,0.6560961723320897,0.3509831166282235,0.764755231849702,0.6961102107977004,0.47493911190066374,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000610,610,1619257279.6140769,47.08402228355408,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0158452987670898,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.622800116137405,0.3386105599268895,0.0385893239357054,0.622800116137405,0.28418955621051556,0.7871970084532631,0.7165375961774582,0.4959737681234184,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000611,611,1619257279.6281493,47.09809470176697,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0198447704315186,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5527628588016139,0.4107784765891081,0.0364586646092779,0.5527628588016139,0.1419843822125058,0.8138980486602438,0.7408419303655923,0.5243850308755068,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000612,612,1619257279.7901084,47.26005387306213,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0358422994613647,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5281816793816406,0.431089322865487,0.0407289977528723,0.5281816793816406,0.09709235651615361,0.8302480401690049,0.7557243339918823,0.5335272580190122,0
