bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001141,1141,1619257032.6346056,79.6873664855957,safe,front_clearance_ge_1.20m,1.305801272392273,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8518567145574002,0.108301419689246,0.0398418657533536,0.8518567145574002,0.7435552948681542,0.5057243447112526,0.46033013641633463,0.2610235660900575,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001142,1142,1619257032.7401574,79.79291820526123,safe,front_clearance_ge_1.20m,1.3018018007278442,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.851359712426243,0.1049080895029453,0.0437321980708115,0.851359712426243,0.7464516229232977,0.5104018368366551,0.4645877732311141,0.26226842766624214,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001143,1143,1619257032.7612455,79.81400632858276,safe,front_clearance_ge_1.20m,1.3018018007278442,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8218477552773468,0.1280192040816095,0.0501330406410437,0.8218477552773468,0.6938285511957373,0.5744516480296527,0.5228884238370232,0.30566402876798104,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001144,1144,1619257032.8738377,79.92659831047058,safe,front_clearance_ge_1.20m,1.29980206489563,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8491077656215752,0.1079519252517089,0.0429403091267157,0.8491077656215752,0.7411558403698663,0.5143700171760144,0.4681997666343284,0.26551851404768767,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001145,1145,1619257032.9375253,79.99028611183167,safe,front_clearance_ge_1.20m,1.29980206489563,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8607304313666759,0.0996367912826933,0.0396327773506306,0.8607304313666759,0.7610936400839826,0.4868103688007106,0.4431138936110843,0.24764487730170026,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001146,1146,1619257033.0008795,80.05364036560059,safe,front_clearance_ge_1.20m,1.29980206489563,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8405883791294704,0.1155527456462161,0.0438588752243135,0.8405883791294704,0.7250356334832543,0.5324739015372297,0.4846786323342227,0.2781351389101687,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001147,1147,1619257033.0712235,80.1239845752716,safe,front_clearance_ge_1.20m,1.303801417350769,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8439006113422871,0.1160080718143782,0.0400913168433346,0.8439006113422871,0.7278925395279089,0.522077291925949,0.4752152304421094,0.2727665717637915,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001148,1148,1619257033.1204717,80.17323231697083,safe,front_clearance_ge_1.20m,1.303801417350769,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8623297645283784,0.1062598760947453,0.0314103593768761,0.8623297645283784,0.7560698884336331,0.47464595502365053,0.4320413670222843,0.24410960526457637,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001149,1149,1619257033.2118504,80.26461124420166,safe,front_clearance_ge_1.20m,1.2938029766082764,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7956649038967856,0.151855311109983,0.0524797849932313,0.7956649038967856,0.6438095927868026,0.6227669283714898,0.5668668872496359,0.3411031973616734,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001150,1150,1619257033.2259252,80.27868604660034,safe,front_clearance_ge_1.20m,1.297802448272705,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8354892807649716,0.1222591036093029,0.0422516156257253,0.8354892807649716,0.7132301771556687,0.5407991286258892,0.4922565806008969,0.28522517428849603,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001151,1151,1619257033.3104284,80.36318922042847,safe,front_clearance_ge_1.20m,1.2938029766082764,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8907231180897948,0.0778305122897268,0.0314463696204782,0.8907231180897948,0.812892605800068,0.41058233499098695,0.373728147068837,0.19956586409480448,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001152,1152,1619257033.4089277,80.46168851852417,safe,front_clearance_ge_1.20m,1.2938029766082764,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8779095634591023,0.0910964353793102,0.0309940011615874,0.8779095634591023,0.7868131280797921,0.4402382354177158,0.40072211093818516,0.22001560974022716,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001153,1153,1619257033.4440987,80.49685955047607,safe,front_clearance_ge_1.20m,1.297802448272705,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8163666080278781,0.1353668538234421,0.0482665381486797,0.8163666080278781,0.6809997542044359,0.5826328690303839,0.5303352921135921,0.3128917174781418,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001154,1154,1619257033.542626,80.59538698196411,safe,front_clearance_ge_1.20m,1.2958025932312012,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8407752816779112,0.1102857246626813,0.0489389936594074,0.8407752816779112,0.7304895570152299,0.5366189880006598,0.48845165263099666,0.2785389595546609,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001155,1155,1619257033.5575645,80.61032509803772,safe,front_clearance_ge_1.20m,1.2958025932312012,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8656612289358305,0.0912400317801835,0.0430987392839859,0.8656612289358305,0.7744211971556471,0.47884791290172857,0.43586615391154454,0.24044839199018964,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001156,1156,1619257033.656715,80.70947551727295,safe,front_clearance_ge_1.20m,1.2938029766082764,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8465148125106867,0.1093170903338379,0.0441680971554754,0.8465148125106867,0.7371977221768489,0.5208199033511038,0.4740707060381729,0.2695116251546049,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001157,1157,1619257033.7411528,80.79391360282898,safe,front_clearance_ge_1.20m,1.2898036241531372,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8163848630446001,0.1396669737665546,0.0439481631888452,0.8163848630446001,0.6767178892780455,0.5778799401352965,0.5260089897919153,0.31207745078286864,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001158,1158,1619257033.790387,80.84314751625061,safe,front_clearance_ge_1.20m,1.2898036241531372,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7806839564237736,0.1636402519094538,0.0556757916667724,0.7806839564237736,0.6170437045143198,0.6502916507514583,0.5919209692618969,0.36065463435981215,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001159,1159,1619257033.8748946,80.92765545845032,safe,front_clearance_ge_1.20m,1.291803240776062,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7388731709331524,0.1868163994572721,0.0743104296095754,0.7388731709331524,0.5520567714758803,0.730183304794072,0.6646414866515843,0.41364403022024987,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001160,1160,1619257033.9030108,80.9557716846466,safe,front_clearance_ge_1.20m,1.291803240776062,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7031701927144416,0.2282859448410409,0.0685438624445175,0.7031701927144416,0.47488424787340067,0.768556688593742,0.6995704458444508,0.4487389463871554,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001161,1161,1619257034.0090568,81.06181764602661,safe,front_clearance_ge_1.20m,1.2898036241531372,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7061025403473671,0.2292379319317714,0.0646595277208614,0.7061025403473671,0.4768646084155957,0.7604641676280939,0.6922043158192177,0.4446883185535545,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001162,1162,1619257034.0934696,81.14623045921326,safe,front_clearance_ge_1.20m,1.2898036241531372,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7886652658106235,0.150519404500764,0.0608153296886124,0.7886652658106235,0.6381458613098594,0.6425503463267982,0.5848745303093112,0.3516525030474593,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001163,1163,1619257034.1359327,81.18869352340698,safe,front_clearance_ge_1.20m,1.2898036241531372,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8122589461895331,0.138961114732695,0.0487799390777719,0.8122589461895331,0.6732978314568381,0.5904828956556505,0.5374806942779747,0.31854573047088475,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001164,1164,1619257034.1992588,81.25201964378357,safe,front_clearance_ge_1.20m,1.2878040075302124,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8114542688296378,0.136671200707966,0.0518745304623959,0.8114542688296378,0.6747830681216718,0.5950277858954449,0.5416176316549491,0.32017198558450677,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001165,1165,1619257034.276625,81.32938575744629,safe,front_clearance_ge_1.20m,1.2858041524887085,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7223583309563444,0.2135287147708353,0.0641129542728203,0.7223583309563444,0.508829616185509,0.7407456345539891,0.6742557335236289,0.428493458760691,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001166,1166,1619257034.304772,81.35753273963928,safe,front_clearance_ge_1.20m,1.2818049192428589,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.672353705528736,0.2473450980880014,0.0803011963832626,0.672353705528736,0.42500860744073454,0.8149558795823073,0.7418048095659934,0.48031261497303146,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001167,1167,1619257034.4032495,81.45601034164429,safe,front_clearance_ge_1.20m,1.2858041524887085,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8068112685306512,0.1424106503305112,0.0507780811388375,0.8068112685306512,0.6644006182001401,0.6020921054901711,0.5480478524594975,0.3261963701202599,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001168,1168,1619257034.431394,81.48415470123291,safe,front_clearance_ge_1.20m,1.2858041524887085,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7795922561190446,0.1583837688320479,0.0620239750489073,0.7795922561190446,0.6212084872869967,0.6584065695287792,0.599307486653905,0.36330352248890696,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001169,1169,1619257034.537048,81.58980894088745,safe,front_clearance_ge_1.20m,1.2878040075302124,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7302725002713519,0.1996453800360309,0.070082119692617,0.7302725002713519,0.530627120235321,0.7375076127892107,0.6713083590966562,0.42193229407708677,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001170,1170,1619257034.5511208,81.60388159751892,safe,front_clearance_ge_1.20m,1.2878040075302124,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7856521775640767,0.1547040794961538,0.0596437429397693,0.7856521775640767,0.6309480980679228,0.6464042630947245,0.5883825165276327,0.355259927604207,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001171,1171,1619257034.6788769,81.73163771629333,safe,front_clearance_ge_1.20m,1.2838046550750732,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6805634582576302,0.2315500618281442,0.0878864799142255,0.6805634582576302,0.449013396429486,0.8143667587760207,0.7412685686988892,0.47549391480008385,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001172,1172,1619257034.742197,81.79495787620544,safe,front_clearance_ge_1.20m,1.2838046550750732,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6097449554173587,0.2663778431540214,0.1238772014286197,0.6097449554173587,0.3433671122633373,0.9127379562543809,0.8308098914139478,0.541908372985908,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001173,1173,1619257034.805501,81.85826182365417,safe,front_clearance_ge_1.20m,1.2778054475784302,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8021635125215544,0.1330117417860449,0.0648247456924007,0.8021635125215544,0.6691517707355095,0.6225230471401684,0.5666448969862491,0.3346393280720402,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001174,1174,1619257034.8688254,81.92158627510071,safe,front_clearance_ge_1.20m,1.2778054475784302,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6539913850030529,0.256106713797923,0.0899019011990241,0.6539913850030529,0.3978846712051299,0.8431602301695544,0.7674775158320414,0.49862226765021833,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001175,1175,1619257034.9113789,81.96413969993591,safe,front_clearance_ge_1.20m,1.2798051834106443,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7140202476820147,0.1952022675059988,0.0907774848119866,0.7140202476820147,0.5188179801760159,0.7772254705630015,0.7074611112399463,0.44383060891184045,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001176,1176,1619257034.9959316,82.04869246482849,safe,front_clearance_ge_1.20m,1.2798051834106443,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6684528634927055,0.2577115363382794,0.0738356001690151,0.6684528634927055,0.4107413271544261,0.8110897516721286,0.7382857082869919,0.48130383747424743,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001177,1177,1619257035.0662162,82.11897706985474,safe,front_clearance_ge_1.20m,1.2838045358657837,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6944106859555048,0.2399819044048378,0.0656074096396572,0.6944106859555048,0.454428781550667,0.7744649838255596,0.7049484079269435,0.4558981525894068,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001178,1178,1619257035.1443172,82.19707798957825,safe,front_clearance_ge_1.20m,1.2858041524887085,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6995759813699729,0.2343286015972287,0.0660954170327984,0.6995759813699729,0.4652473797727442,0.7695216509296381,0.7004487924148008,0.4513149486109871,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001179,1179,1619257035.2005875,82.25334858894348,safe,front_clearance_ge_1.20m,1.2838045358657837,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7122526455220705,0.2172247903269008,0.0705225641510285,0.7122526455220705,0.4950278551951697,0.7603604508282249,0.6921099087195168,0.44053612735980996,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001180,1180,1619257035.2710574,82.32381820678711,safe,front_clearance_ge_1.20m,1.2818048000335691,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7034484737971942,0.2112135340012221,0.0853379922015836,0.7034484737971942,0.4922349397959721,0.7858867479773329,0.7153449456951677,0.4532665148541153,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001181,1181,1619257035.2851405,82.33790135383606,safe,front_clearance_ge_1.20m,1.2818048000335691,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6670887712066386,0.2454082297357715,0.0875029990575899,0.6670887712066386,0.4216805414708671,0.827980868068968,0.7536606650129148,0.48711059726389927,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001182,1182,1619257035.4054306,82.45819139480591,safe,front_clearance_ge_1.20m,1.2758057117462158,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7430226102895817,0.1878655252617472,0.069111864448671,0.7430226102895817,0.5551570850278345,0.7194845942657828,0.6549031006544099,0.40784749520901276,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001183,1183,1619257035.4687283,82.52148938179016,safe,front_clearance_ge_1.20m,1.2738059759140017,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6791878204778062,0.2384173412945718,0.082394838227622,0.6791878204778062,0.4407704791832344,0.8102523420943525,0.737523465240547,0.47507216651807893,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001184,1184,1619257035.5391045,82.5918653011322,safe,front_clearance_ge_1.20m,1.269806742668152,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6150977524160901,0.2860470368474025,0.0988552107365073,0.6150977524160901,0.3290507155686876,0.8856984985573336,0.8061975163513784,0.5300594949937358,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001185,1185,1619257035.602388,82.65514874458313,safe,front_clearance_ge_1.20m,1.2238136529922483,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6943371892536544,0.22896810990349,0.0766947008428555,0.6943371892536544,0.46536907935016436,0.7877770827397459,0.7170656025473723,0.4595873951291831,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001186,1186,1619257035.6797788,82.73253965377808,safe,front_clearance_ge_1.20m,1.2078160047531128,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5369754157051275,0.3413223411160002,0.1217022431788723,0.5369754157051275,0.19565307458912734,0.9571164048568523,0.8712048961487602,0.580345026388629,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001187,1187,1619257035.6797788,82.73253965377808,safe,front_clearance_ge_1.20m,1.2078160047531128,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.639659498960059,0.2751141141381892,0.0852263869017517,0.639659498960059,0.3645453848218698,0.8507312475621834,0.7743689528482863,0.5078844125677986,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001188,1188,1619257035.7783887,82.83114957809448,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978178024291992,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.708993798040893,0.2063289580820745,0.0846772438770324,0.708993798040893,0.5026648399588185,0.7785349407362674,0.7086530423577506,0.4475859197657046,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001189,1189,1619257035.8768585,82.92961931228638,safe,front_clearance_ge_1.20m,1.2038167715072632,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6867904486113185,0.237348435071798,0.0758611163168833,0.6867904486113185,0.4494420135395205,0.7950402819565043,0.7236768513852712,0.46622969109638857,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001190,1190,1619257035.9472396,83.00000047683716,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978176832199097,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5625529365493199,0.3412056037285382,0.0962414597221418,0.5625529365493199,0.22134733282078173,0.9157991690937382,0.8335963274213845,0.557850510994532,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001191,1191,1619257035.996451,83.0492115020752,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978176832199097,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6297843678646896,0.2751324140912095,0.0950832180441009,0.6297843678646896,0.35465195377348013,0.8699885309469728,0.7918976875833909,0.5186329863559945,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001192,1192,1619257036.066835,83.1195957660675,safe,front_clearance_ge_1.20m,1.2018169164657593,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.664299136156002,0.2443819949797419,0.091318868864256,0.664299136156002,0.4199171411762601,0.8346156109594489,0.7596998682504141,0.4906449624214638,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001193,1193,1619257036.117243,83.17000389099121,safe,front_clearance_ge_1.20m,1.2018169164657593,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6975786200255382,0.2300370134975709,0.0723843664768908,0.6975786200255382,0.4675416065279673,0.7793331882723795,0.7093796385776782,0.4552275447941234,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001194,1194,1619257036.201598,83.25435876846313,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978176832199097,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6271532956215822,0.26555341353603,0.1072932908423876,0.6271532956215822,0.36159988208555216,0.884213946215405,0.8048462185757741,0.5246482780905615,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001195,1195,1619257036.2228355,83.27559638023376,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978176832199097,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6847785377794011,0.2441653069682469,0.0710561552523518,0.6847785377794011,0.4406132308111542,0.7914418700568733,0.7204014357206662,0.4664126798705607,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001196,1196,1619257036.3142848,83.36704564094543,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978176832199097,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6987635312004332,0.2164668373172144,0.0847696314823524,0.6987635312004332,0.48229669388321883,0.7909259151976171,0.7199317933686026,0.45768574538453,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001197,1197,1619257036.4127295,83.46549034118652,safe,front_clearance_ge_1.20m,1.2098157405853271,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.760511940519045,0.175079800363005,0.0644082591179499,0.760511940519045,0.5854321401560401,0.6899197987293052,0.627992064029906,0.3868202279902019,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001198,1198,1619257036.4480217,83.50078248977661,safe,front_clearance_ge_1.20m,1.2098157405853271,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6702758278475217,0.2316411415868672,0.0980830305656111,0.6702758278475217,0.4386346862606545,0.834687985609195,0.7597657464956263,0.48745241524271776,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001199,1199,1619257036.5465677,83.59932851791382,safe,front_clearance_ge_1.20m,1.205816388130188,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6965778357188542,0.2091505943497417,0.094271569931404,0.6965778357188542,0.48742724136911253,0.8017531768076187,0.7297871916029768,0.46214821877105516,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001200,1200,1619257036.5465677,83.59932851791382,safe,front_clearance_ge_1.20m,1.205816388130188,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5974195894440433,0.2692780898329358,0.1333023207230208,0.5974195894440433,0.3281414996111075,0.9296700654820919,0.8462221614225405,0.5528096357742931,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001201,1201,1619257036.659145,83.71190595626831,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1998172998428345,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5986567957608959,0.2698357584601361,0.131507445778968,0.5986567957608959,0.32882103730075984,0.9274081496026534,0.8441632768617454,0.5515044960502318,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001202,1202,1619257036.7365322,83.78929305076599,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1998172998428345,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6097449554173587,0.2663778431540214,0.1238772014286197,0.6097449554173587,0.3433671122633373,0.9127379562543809,0.8308098914139478,0.541908372985908,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001203,1203,1619257036.7787192,83.83148002624512,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1998172998428345,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6410120436543525,0.2510239155815426,0.1079640407641048,0.6410120436543525,0.3899881280728099,0.872352912550064,0.7940498404652393,0.5144343195980678,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001204,1204,1619257036.8701577,83.92291831970215,potentially_unsafe,front_clearance_0.60_to_1.20m,1.195817947387695,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8012904068526217,0.1349593229875079,0.0637502701598703,0.8012904068526217,0.6663310838651137,0.6232960106212067,0.5673484786674401,0.3356555680792571,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001205,1205,1619257036.8912656,83.94402647018433,potentially_unsafe,front_clearance_0.60_to_1.20m,1.195817947387695,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6010888507987718,0.2709319554010512,0.1279791938001769,0.6010888507987718,0.33015689539772064,0.9228792582502406,0.8400409022996483,0.5489093949422315,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001206,1206,1619257037.0038953,84.05665612220764,potentially_unsafe,front_clearance_0.60_to_1.20m,1.195817947387695,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5889133003667701,0.3103355013881864,0.1007511982450433,0.5889133003667701,0.27857779897858376,0.9061738071490406,0.8248349454088395,0.5467221972814493,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001207,1207,1619257037.017967,84.0707278251648,potentially_unsafe,front_clearance_0.60_to_1.20m,1.195817947387695,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5731076735331952,0.3067624320305732,0.1201298944362315,0.5731076735331952,0.26634524150262207,0.9361111480680547,0.852085087454227,0.5630132132947964,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001208,1208,1619257037.1374493,84.19021010398865,safe,front_clearance_ge_1.20m,1.2018169164657593,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6485773353926017,0.2579862321066018,0.0934364325007963,0.6485773353926017,0.39059110328599983,0.8518381746352894,0.7753765212912427,0.5040601771399954,1
