bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001090,1090,1619257029.259771,76.31253218650818,safe,front_clearance_ge_1.20m,1.3177993297576904,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5343727996492955,0.4499870128736825,0.015640187477022,0.5343727996492955,0.08438578677561304,0.7592324867778414,0.6910831915946328,0.5117127837756777,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001091,1091,1619257029.3441494,76.39691019058228,safe,front_clearance_ge_1.20m,1.3177993297576904,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4182387691516056,0.5628017797270339,0.0189594511213605,0.5628017797270339,0.1445630105754283,0.7632768138914516,0.6947644967787514,0.5079710279278099,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001092,1092,1619257029.393352,76.44611287117004,safe,front_clearance_ge_1.20m,1.3177993297576904,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.907489751243416,0.0844096944180159,0.0081005543385681,0.907489751243416,0.8230800568254001,0.3357705207746805,0.3056314991540356,0.169271735895828,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001093,1093,1619257029.470905,76.52366590499878,safe,front_clearance_ge_1.20m,1.3217986822128296,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3416036054654121,0.6381995549550279,0.0201968395795599,0.6381995549550279,0.2965959494896158,0.7323487251606854,0.6666125372114126,0.4756003924592329,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001094,1094,1619257029.5201235,76.57288455963135,safe,front_clearance_ge_1.20m,1.3217986822128296,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1696899987030012,0.784638557730226,0.0456714435667727,0.784638557730226,0.6149485590272248,0.6322480685628276,0.5754969929649397,0.35346175730573337,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001095,1095,1619257029.6115367,76.664297580719,safe,front_clearance_ge_1.20m,1.3237985372543335,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5187183291854791,0.4577673188200418,0.023514351994479,0.5187183291854791,0.06095101036543732,0.7863627042075484,0.7157781797260673,0.5208274520376148,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001096,1096,1619257029.646746,76.69950675964355,safe,front_clearance_ge_1.20m,1.3237985372543335,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7710452667213327,0.220908154344854,0.0080465789338133,0.7710452667213327,0.5501371123764787,0.5728559184018077,0.5214359281346681,0.3566240365780411,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001097,1097,1619257029.7381785,76.79093909263611,safe,front_clearance_ge_1.20m,1.3277976512908936,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8022803021343123,0.1905582801861727,0.0071614176795149,0.8022803021343123,0.6117220219481396,0.5280176906708016,0.48062241440147907,0.31998257275658404,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001098,1098,1619257029.787436,76.84019684791565,safe,front_clearance_ge_1.20m,1.3277976512908936,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.257445812279447,0.7108306392136932,0.0317235485068599,0.7108306392136932,0.45338482693424614,0.7014298728738353,0.6384689850176406,0.42743507256496116,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001099,1099,1619257029.857857,76.91061782836914,safe,front_clearance_ge_1.20m,1.323798418045044,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3553435089273433,0.6236472987496848,0.0210091923229719,0.6236472987496848,0.26830378982234154,0.743285321976434,0.676567456638909,0.48435365126336083,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001100,1100,1619257029.9360354,76.98879623413086,safe,front_clearance_ge_1.20m,1.327797770500183,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7932970753917911,0.1974672580488123,0.0092356665593967,0.7932970753917911,0.5958298173429788,0.5472879856051412,0.4981629927593834,0.3316011346367185,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001101,1101,1619257029.9782596,77.03102040290833,safe,front_clearance_ge_1.20m,1.3297975063323977,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7244946545271159,0.266526696582247,0.0089786488906369,0.7244946545271159,0.45796795794486894,0.6282294640570485,0.5718391015074803,0.4039903994346884,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001102,1102,1619257030.0701785,77.12293910980225,safe,front_clearance_ge_1.20m,1.3297975063323977,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.779825235811457,0.2098871086104051,0.0102876555781378,0.779825235811457,0.569938127201052,0.5686885381903073,0.517642615193892,0.34771416737347505,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001103,1103,1619257030.1405544,77.19331526756287,safe,front_clearance_ge_1.20m,1.3297975063323977,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1929860833088354,0.7632747886897473,0.0437391280014171,0.7632747886897473,0.5702887053809119,0.6605596108135472,0.6012672692878478,0.3782548572814124,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001104,1104,1619257030.1827705,77.23553109169006,safe,front_clearance_ge_1.20m,1.3297975063323977,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3951160099101398,0.5839436087205416,0.0209403813693185,0.5839436087205416,0.18882759881040184,0.7619852593391095,0.6935888731618811,0.5024547009752287,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001105,1105,1619257030.2743125,77.32707333564758,safe,front_clearance_ge_1.20m,1.3297975063323977,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4763888881272214,0.4838909215113841,0.0397201903613944,0.4838909215113841,0.007502033384162665,0.832639813985455,0.7579014203408342,0.5373255098254278,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001106,1106,1619257030.3235831,77.3763439655304,safe,front_clearance_ge_1.20m,1.3297975063323977,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3366882981934129,0.6389220832891808,0.0243896185174064,0.6389220832891808,0.30223378509576787,0.7433110349001588,0.6765908615507147,0.477824707853612,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001107,1107,1619257030.400987,77.45374774932861,safe,front_clearance_ge_1.20m,1.3257981538772583,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4831112806397096,0.4984468788884692,0.018441840471821,0.4984468788884692,0.01533559824875963,0.7721559274896813,0.7028466142735358,0.5178140979650153,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001108,1108,1619257030.436603,77.4893639087677,safe,front_clearance_ge_1.20m,1.3257981538772583,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4406903500524148,0.5315740308611436,0.0277356190864415,0.5315740308611436,0.09088368080872883,0.7964489949835496,0.724959117241548,0.5224518005186078,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001109,1109,1619257030.535085,77.58784580230713,safe,front_clearance_ge_1.20m,1.3237985372543335,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7827593394748344,0.2106768244319779,0.0065638360931875,0.7827593394748344,0.5720825150428566,0.5528266549204415,0.5032045068334842,0.34286000816792017,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001110,1110,1619257030.577304,77.63006496429443,safe,front_clearance_ge_1.20m,1.329797625541687,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2494167120479562,0.7217112078992919,0.0288720800527518,0.7217112078992919,0.47229449585133565,0.6840674816768257,0.6226650554820821,0.4160906391371595,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001111,1111,1619257030.6689093,77.72167015075684,safe,front_clearance_ge_1.20m,1.3217986822128296,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1940731879631428,0.7796618621752328,0.0262649498616243,0.7796618621752328,0.58558867421209,0.6078325793891189,0.5532730569817473,0.3537731307920373,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001112,1112,1619257030.682983,77.73574376106262,safe,front_clearance_ge_1.20m,1.3217986822128296,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1166847774850009,0.8488232681732986,0.0344919543417004,0.8488232681732986,0.7321384906882976,0.5059326620891335,0.4605197550652699,0.2646940271965663,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001113,1113,1619257030.803497,77.85625791549683,safe,front_clearance_ge_1.20m,1.3217986822128296,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6156840673498609,0.3793119502597216,0.0050039823904175,0.6156840673498609,0.23637211709013933,0.692832215255574,0.6306430597963922,0.4770305337619347,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001114,1114,1619257030.8739052,77.92666602134705,safe,front_clearance_ge_1.20m,1.3237985372543335,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8017310416353197,0.1934266183027592,0.0048423400619209,0.8017310416353197,0.6083044233325605,0.5207518886910991,0.47400879642665095,0.3197900319530287,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001115,1115,1619257030.930213,77.98297381401062,safe,front_clearance_ge_1.20m,1.3217986822128296,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6982858357006351,0.2956728084443195,0.0060413558550453,0.6982858357006351,0.4026130272563156,0.6419170313591972,0.584298062182991,0.4249379840259472,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001116,1116,1619257031.0076284,78.06038928031921,safe,front_clearance_ge_1.20m,1.3177993297576904,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6144898940670539,0.3785762414426991,0.006933864490247,0.6144898940670539,0.23591365262435482,0.7014297126522601,0.6384688391776779,0.47903412102781096,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001117,1117,1619257031.063868,78.11662888526917,safe,front_clearance_ge_1.20m,1.3177993297576904,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2839461680955784,0.7027734944821908,0.0132803374222307,0.7027734944821908,0.41882732638661246,0.6627531842523542,0.6032639458783366,0.4253076217150793,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001118,1118,1619257031.1343002,78.18706107139587,safe,front_clearance_ge_1.20m,1.3177993297576904,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5760570504911948,0.4149183283816341,0.009024621127171,0.5760570504911948,0.1611387221095607,0.7252022368700748,0.6601075232366693,0.4959196115658865,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001119,1119,1619257031.197636,78.2503969669342,safe,front_clearance_ge_1.20m,1.3177993297576904,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7429050433747447,0.248842026824206,0.0082529298010492,0.7429050433747447,0.49406301655053875,0.6064961873594396,0.5520566205341817,0.3861016313640888,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001120,1120,1619257031.2679858,78.32074666023254,safe,front_clearance_ge_1.20m,1.3177993297576904,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2543998410798183,0.7247177483152248,0.0208824106049569,0.7247177483152248,0.47031790723540656,0.6623651627479613,0.6029107534842635,0.40962883106279957,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001121,1121,1619257031.324257,78.37701749801636,safe,front_clearance_ge_1.20m,1.3137999773025513,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7173333990027236,0.2765566697810673,0.0061099312162089,0.7173333990027236,0.44077672922165634,0.6249252646889534,0.5688314896300445,0.40891187181533817,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001122,1122,1619257031.409053,78.46181392669678,safe,front_clearance_ge_1.20m,1.3137999773025513,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2401770768843727,0.7397975230384937,0.0200254000771335,0.7397975230384937,0.49962044615412093,0.6438571531441721,0.5860640371361084,0.3946135799971384,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001123,1123,1619257031.451235,78.50399589538574,safe,front_clearance_ge_1.20m,1.3098005056381226,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0980015628320528,0.8734783564487275,0.0285200807192197,0.8734783564487275,0.7754767936166747,0.4472424881552808,0.40709765653312524,0.22661785949387403,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001124,1124,1619257031.5427103,78.59547138214111,safe,front_clearance_ge_1.20m,1.3157997131347656,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1991209732915885,0.7875387499813351,0.0133402767270762,0.7875387499813351,0.5884177766897466,0.5670373606192463,0.5161396485985857,0.33995559229009176,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001125,1125,1619257031.5497482,78.60250902175903,safe,front_clearance_ge_1.20m,1.3157997131347656,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.658856850492284,0.3312940396633311,0.0098491098443847,0.658856850492284,0.32756281082895294,0.6864106746556207,0.6247979216469378,0.45605490487821254,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001126,1126,1619257031.6411986,78.6939594745636,safe,front_clearance_ge_1.20m,1.315799593925476,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1638951203276679,0.8067201037912083,0.0293847758811237,0.8067201037912083,0.6428249834635404,0.5733234359701321,0.5218614809644941,0.3214775986182975,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001127,1127,1619257031.7397509,78.79251170158386,safe,front_clearance_ge_1.20m,1.3098005056381226,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5281332789017614,0.4588501444233137,0.0130165766749249,0.5281332789017614,0.06928313447844775,0.7511344170224223,0.68371201084329,0.5103623534108443,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001128,1128,1619257031.810089,78.8628499507904,safe,front_clearance_ge_1.20m,1.3098005056381226,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2357973273627631,0.7493623565900853,0.0148403160471514,0.7493623565900853,0.5135650292273222,0.6193751513092476,0.5637795587196098,0.3826354439539523,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001129,1129,1619257031.8805618,78.93332266807556,safe,front_clearance_ge_1.20m,1.3098005056381226,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0784430457394629,0.8701127488916945,0.0514442053688425,0.8701127488916945,0.7916697031522316,0.4733766975485627,0.43088603907977,0.23410398652522368,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001130,1130,1619257031.8875988,78.94035959243774,safe,front_clearance_ge_1.20m,1.3098005056381226,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0744894926676333,0.7523172479214174,0.1731932594109493,0.7523172479214174,0.5791239885104681,0.7112317306916969,0.6473910204972771,0.39847416885667475,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001131,1131,1619257032.0001523,79.05291318893433,safe,front_clearance_ge_1.20m,1.3078008890151978,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1640106786195591,0.8200018276035433,0.0159874937768975,0.8200018276035433,0.6559911489839843,0.5253541541410479,0.47819795897054374,0.30044190006833416,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001132,1132,1619257032.0775416,79.13030242919922,safe,front_clearance_ge_1.20m,1.3098005056381226,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3576671063560824,0.6179933415997321,0.0243395520441855,0.6179933415997321,0.2603262352436497,0.7556000331213484,0.6877767897875888,0.489566056975552,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001133,1133,1619257032.1408496,79.1936104297638,safe,front_clearance_ge_1.20m,1.305801272392273,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4127829608723094,0.5730923863031021,0.0141246528245884,0.5730923863031021,0.16030942543079268,0.7444581100151759,0.6776349743162907,0.5009758381574902,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001134,1134,1619257032.1697438,79.22250461578369,safe,front_clearance_ge_1.20m,1.305801272392273,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.695875995556988,0.2946524179870806,0.0094715864559313,0.695875995556988,0.4012235775699074,0.6564989647092556,0.5975711099182722,0.42884684043194543,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001135,1135,1619257032.2683904,79.32115125656128,safe,front_clearance_ge_1.20m,1.309800386428833,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6033944606615289,0.3895807443808688,0.0070247949576023,0.6033944606615289,0.2138137162806601,0.706907999055536,0.6434553903566361,0.48409262070643433,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001136,1136,1619257032.3458838,79.39864468574524,safe,front_clearance_ge_1.20m,1.309800386428833,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.247244940175622,0.7381370455127857,0.0146180143115923,0.7381370455127857,0.49089210533716365,0.6313799495444515,0.5747067969810331,0.39380995525679485,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001137,1137,1619257032.4021444,79.45490527153015,safe,front_clearance_ge_1.20m,1.3078007698059082,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6040680608979156,0.3839690211298259,0.0119629179722585,0.6040680608979156,0.22009903976808975,0.7249714375478624,0.6598974406401128,0.4875264572092244,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001138,1138,1619257032.514685,79.56744575500488,safe,front_clearance_ge_1.20m,1.303801417350769,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3463159369720354,0.6369724920596668,0.0167115709682977,0.6369724920596668,0.2906565550876314,0.7229056470601796,0.6580170771042313,0.47405203955425057,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001139,1139,1619257032.5431905,79.59595131874084,safe,front_clearance_ge_1.20m,1.305801272392273,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.704200140904905,0.2890031555217202,0.0067967035733746,0.704200140904905,0.41519698538318484,0.6396270592625299,0.5822136397527234,0.420533142468536,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001140,1140,1619257032.6064558,79.65921664237976,safe,front_clearance_ge_1.20m,1.305801272392273,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4364549511773793,0.5517307553966638,0.0118142934259567,0.5517307553966638,0.11527580421928452,0.7424004339015752,0.6757619968019982,0.5049606716130235,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001141,1141,1619257032.6346056,79.6873664855957,safe,front_clearance_ge_1.20m,1.305801272392273,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8207981255996927,0.1747579976115792,0.004443876788728,0.8207981255996927,0.6460401279881135,0.49099835574887885,0.44692596361190823,0.29573033124190895,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001142,1142,1619257032.7401574,79.79291820526123,safe,front_clearance_ge_1.20m,1.3018018007278442,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2885628619422242,0.68149436621694,0.0299427718408356,0.68149436621694,0.39293150427471585,0.7250221755927703,0.6599436243988702,0.4514003339367717,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001143,1143,1619257032.7612455,79.81400632858276,safe,front_clearance_ge_1.20m,1.3018018007278442,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1077368305277533,0.6297459969474996,0.2625171725247471,0.6297459969474996,0.36722882442275245,0.8823641097692352,0.8031624248796264,0.5228974888060463,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001144,1144,1619257032.8738377,79.92659831047058,safe,front_clearance_ge_1.20m,1.29980206489563,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8225399963955153,0.1724137444933929,0.0050462591110917,0.8225399963955153,0.6501262519021225,0.49045903249062117,0.4464350504264099,0.2936759903084164,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001145,1145,1619257032.9375253,79.99028611183167,safe,front_clearance_ge_1.20m,1.29980206489563,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.225103903196598,0.6933688560473767,0.0815272407560252,0.6933688560473767,0.46826495285077874,0.7939543018396732,0.7226883496835947,0.46192117124391785,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001146,1146,1619257033.0008795,80.05364036560059,safe,front_clearance_ge_1.20m,1.29980206489563,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7268070630410302,0.2673773841594583,0.0058155527995113,0.7268070630410302,0.4594296788815719,0.6145498177705758,0.5593873508511528,0.40022700689935364,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001147,1147,1619257033.0712235,80.1239845752716,safe,front_clearance_ge_1.20m,1.303801417350769,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1031188254758297,0.8634033934023472,0.0334777811218231,0.8634033934023472,0.7602845679265174,0.474803564475518,0.43218482932786123,0.24278032626495638,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001148,1148,1619257033.1204717,80.17323231697083,safe,front_clearance_ge_1.20m,1.303801417350769,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1956532956047059,0.7500157399450547,0.0543309644502393,0.7500157399450547,0.5543624443403488,0.6931889772495364,0.6309677985578663,0.3962443240555966,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001149,1149,1619257033.2118504,80.26461124420166,safe,front_clearance_ge_1.20m,1.2938029766082764,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1515791810534361,0.7697825757606277,0.0786382431859362,0.7697825757606277,0.6182033947071917,0.6873568277658586,0.6256591473222713,0.37827456463513265,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001150,1150,1619257033.2259252,80.27868604660034,safe,front_clearance_ge_1.20m,1.297802448272705,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3162230986276521,0.6488477077578267,0.0349291936145211,0.6488477077578267,0.33262460913017466,0.7619013572402169,0.6935125021802727,0.4777795554651795,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001151,1151,1619257033.3104284,80.36318922042847,safe,front_clearance_ge_1.20m,1.2938029766082764,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3561106040807543,0.605764543337212,0.0381248525820336,0.605764543337212,0.24965393925645768,0.7958867145998809,0.72444730757997,0.5047810513122974,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001152,1152,1619257033.4089277,80.46168851852417,safe,front_clearance_ge_1.20m,1.2938029766082764,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3070657763697642,0.6500582343027292,0.0428759893275065,0.6500582343027292,0.34299245793296507,0.7775617466999454,0.707767202970771,0.4812965505368394,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001153,1153,1619257033.4440987,80.49685955047607,safe,front_clearance_ge_1.20m,1.297802448272705,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8520246228375992,0.1435043612115317,0.004471015950869,0.8520246228375992,0.7085202616260675,0.439229828607419,0.3998042195030554,0.2534405504080841,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001154,1154,1619257033.542626,80.59538698196411,safe,front_clearance_ge_1.20m,1.2958025932312012,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6160050962436969,0.3678334325715351,0.016161471184768,0.6160050962436969,0.2481716636721618,0.7330020254292363,0.6672071967426134,0.48497509413357953,1
