bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000830,830,1619257296.2023258,63.67227125167847,safe,front_clearance_ge_1.20m,1.5957568883895874,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6001695899276939,0.3528215006487661,0.04700890942354,0.6001695899276939,0.24734808927892776,0.8177052578330868,0.7443074014986876,0.5131036144407859,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000831,831,1619257296.2657733,63.735718727111816,safe,front_clearance_ge_1.20m,1.5777597427368164,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6504906421096558,0.3072700222036272,0.0422393356867168,0.6504906421096558,0.3432206199060286,0.7759790669896003,0.7063265858152286,0.4806628965034949,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000832,832,1619257296.484545,63.95449042320252,safe,front_clearance_ge_1.20m,1.5777597427368164,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6867127594555964,0.2774570443545642,0.0358301961898393,0.6867127594555964,0.4092557151010322,0.7330956721997067,0.6672924377065425,0.45015937157990726,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000833,833,1619257296.4986265,63.96857190132141,safe,front_clearance_ge_1.20m,1.5777597427368164,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6394548861718039,0.321538119037579,0.039006994790617,0.6394548861718039,0.3179167671342249,0.7772943452171506,0.7075238036518731,0.48618914091418575,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000834,834,1619257296.505663,63.975608110427856,safe,front_clearance_ge_1.20m,1.5777597427368164,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6310142339547067,0.3273658622497631,0.0416199037955303,0.6310142339547067,0.3036483717049436,0.7884148255000947,0.7176461010243391,0.4929204123880746,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000835,835,1619257296.5126903,63.98263597488403,safe,front_clearance_ge_1.20m,1.5777597427368164,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.621565096962859,0.3326998217178846,0.0457350813192563,0.621565096962859,0.2888652752449744,0.8027919982104506,0.7307327675932939,0.5008759612031606,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000836,836,1619257296.612047,64.0819923877716,safe,front_clearance_ge_1.20m,1.5717607736587524,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.670057541056901,0.2927264691727115,0.0372159897703876,0.670057541056901,0.37733107188418946,0.7503832604244277,0.6830282786424557,0.4639490760238675,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000837,837,1619257296.7037673,64.17371273040771,safe,front_clearance_ge_1.20m,1.5757601261138916,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5770581092176029,0.3784439474589628,0.0444979433234341,0.5770581092176029,0.1986141617586401,0.8234943284264704,0.7495768406384972,0.5218040502578674,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000838,838,1619257296.8093154,64.27926087379456,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5754067629143402,0.3773609681131292,0.0472322689725305,0.5754067629143402,0.19804579480121104,0.8299578997404188,0.755460236792553,0.5242748697048687,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000839,839,1619257296.8163383,64.28628373146057,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6104779204067956,0.3424470771479552,0.0470750024452491,0.6104779204067956,0.2680308432588404,0.8121200627343459,0.7392235378314496,0.5078306521933964,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000840,840,1619257296.9148855,64.38483095169067,safe,front_clearance_ge_1.20m,1.5857585668563845,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.63435188124825,0.3189721764491152,0.0466759423026347,0.63435188124825,0.31537970479913485,0.7962398472259503,0.7247687427484201,0.49367579781828175,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000841,841,1619257297.0647051,64.53465056419373,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5355328020464728,0.4106072423973603,0.0538599555561668,0.5355328020464728,0.1249255596491125,0.8572702637378616,0.780321021874936,0.5417054156105765,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000842,842,1619257297.240552,64.71049737930298,safe,front_clearance_ge_1.20m,1.5797593593597412,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6379684345871507,0.3158172856385414,0.0462142797743077,0.6379684345871507,0.3221511489486093,0.7928379750098086,0.721672225213316,0.49111995890726645,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000843,843,1619257297.254604,64.72454929351807,safe,front_clearance_ge_1.20m,1.5797593593597412,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5219970993527077,0.419436452730112,0.0585664479171803,0.5219970993527077,0.10256064662259567,0.8699590802518928,0.7918708804054776,0.5481620615669042,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000844,844,1619257297.2686565,64.73860168457031,safe,front_clearance_ge_1.20m,1.5797593593597412,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6209866408411734,0.3272369543657101,0.0517764047931165,0.6209866408411734,0.2937496864754633,0.8147139004540163,0.7415845506713978,0.5046107715009491,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000845,845,1619257297.3671453,64.83709073066711,safe,front_clearance_ge_1.20m,1.5797594785690308,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6080794193862793,0.3464731885872418,0.0454473920264787,0.6080794193862793,0.2616062307990375,0.8102201465622393,0.7374941596042954,0.5081302838670265,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000846,846,1619257297.4656105,64.93555569648743,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6401637546536616,0.3119908874429884,0.04784535790335,0.6401637546536616,0.3281728672106732,0.7943736211391679,0.7230700305584764,0.4905628751073634,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000847,847,1619257297.4726462,64.9425916671753,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6499314984907021,0.3022462071192217,0.0478222943900763,0.6499314984907021,0.3476852913714804,0.787081870763043,0.7164327933353566,0.48394930571094397,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000848,848,1619257297.641894,65.11183953285217,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6040732361974546,0.3388543749154437,0.0570723888871017,0.6040732361974546,0.2652188612820109,0.8346151894407055,0.759699484567519,0.5170159803373175,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000849,849,1619257297.6564322,65.12637758255005,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6234123711433617,0.3285152243702395,0.0480724044863989,0.6234123711433617,0.2948971467731222,0.8061876748122575,0.7338236456371975,0.5011238067892787,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000850,850,1619257297.6775377,65.14748311042786,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.619967680027737,0.3267000095023404,0.0533323104699226,0.619967680027737,0.29326767052539654,0.8182109489952496,0.7447677014310466,0.506062844172136,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000851,851,1619257297.8117294,65.28167486190796,safe,front_clearance_ge_1.20m,1.5797595977783203,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6314550594452547,0.3175155534212924,0.0510293871334528,0.6314550594452547,0.3139395060239623,0.8063912445792801,0.7340089428244968,0.4978443828853445,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000852,852,1619257297.994642,65.46458745002747,safe,front_clearance_ge_1.20m,1.5897579193115234,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5996963075401549,0.3470776161435362,0.0532260763163088,0.5996963075401549,0.2526186913966187,0.8300468570490569,0.7555412092243705,0.5170684518947946,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000853,853,1619257298.0227911,65.49273657798767,safe,front_clearance_ge_1.20m,1.5897579193115234,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5870400999605065,0.3616649138821213,0.051294986157372,0.5870400999605065,0.22537518607838525,0.8328751256283975,0.7581156102287225,0.5219512355001112,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000854,854,1619257298.0579507,65.52789616584778,safe,front_clearance_ge_1.20m,1.5917576551437378,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6482656122035539,0.3062189924971362,0.0455153952993098,0.6482656122035539,0.34204661970641775,0.784019278945954,0.7136451021282958,0.4839099734591378,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000855,855,1619257298.1495776,65.61952304840088,safe,front_clearance_ge_1.20m,1.5857585668563845,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6939260208844785,0.2675322974212044,0.038541681694317,0.6939260208844785,0.42639372346327414,0.7317912101741367,0.6661050652012236,0.4454076861481405,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000856,856,1619257298.1636498,65.63359522819519,safe,front_clearance_ge_1.20m,1.5857585668563845,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6283134029542449,0.3209110946550437,0.0507755023907113,0.6283134029542449,0.3074023082992012,0.8080604476032012,0.7355283168940738,0.49966018535232914,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000857,857,1619257298.248038,65.71798348426819,safe,front_clearance_ge_1.20m,1.5757601261138916,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6597742756182229,0.2973835560355147,0.0428421683462624,0.6597742756182229,0.3623907195827082,0.7699815894152751,0.700867446466263,0.4744254744435117,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000858,858,1619257298.3749008,65.84484624862671,safe,front_clearance_ge_1.20m,1.5677613019943235,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6477803688425345,0.31080841764567,0.0414112135117953,0.6477803688425345,0.3369719511968645,0.7763343459163532,0.706649974630753,0.4820638326583051,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000859,859,1619257298.4240906,65.8940360546112,safe,front_clearance_ge_1.20m,1.5677613019943235,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6732249392461128,0.2850613663589658,0.0417136943949213,0.6732249392461128,0.38816357288714703,0.7566666055178004,0.6887476258208768,0.46376816628655426,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000860,860,1619257298.4381626,65.90810799598694,safe,front_clearance_ge_1.20m,1.5657615661621094,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6513579347852615,0.3029095615815442,0.0457325036331944,0.6513579347852615,0.3484483732037173,0.7820880711009127,0.7118872409929697,0.4818871764061956,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000861,861,1619257298.5366056,66.00655102729797,safe,front_clearance_ge_1.20m,1.5597623586654663,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6001916105343119,0.3473642341324542,0.0524441553332338,0.6001916105343119,0.2528273764018577,0.8283037918504932,0.7539546029060697,0.516357730061186,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000862,862,1619257298.7619677,66.2319130897522,safe,front_clearance_ge_1.20m,1.569760799407959,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6197370696493603,0.3317213689788232,0.0485415613718163,0.6197370696493603,0.28801570067053706,0.809415094163749,0.7367613693316996,0.5035306146848256,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000863,863,1619257298.7619677,66.2319130897522,safe,front_clearance_ge_1.20m,1.569760799407959,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6067560444787308,0.3457191523391849,0.0475248031820842,0.6067560444787308,0.2610368921395459,0.8151352520983111,0.7419680814662387,0.510066763276904,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000864,864,1619257298.7760425,66.24598789215088,safe,front_clearance_ge_1.20m,1.569760799407959,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6374344630230703,0.3205221768949498,0.0420433600819799,0.6374344630230703,0.3169122861281205,0.784968192170384,0.714508840167837,0.4891751953420296,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000865,865,1619257298.7901816,66.26012706756592,safe,front_clearance_ge_1.20m,1.569760799407959,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6610712183625029,0.2979681427925486,0.0409606388449484,0.6610712183625029,0.36310307556995436,0.7652588421443406,0.6965686166428136,0.472522056198889,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000866,866,1619257298.881987,66.35193252563477,safe,front_clearance_ge_1.20m,1.5677614212036133,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.648723391313095,0.306435232037027,0.044841376649878,0.648723391313095,0.342288159276068,0.7823858432668636,0.7121582848990159,0.48324466106979425,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000867,867,1619257298.9886403,66.45858573913574,safe,front_clearance_ge_1.20m,1.5617620944976809,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6893085090877428,0.2699370906749555,0.0407544002373015,0.6893085090877428,0.41937141841278724,0.7403909101662539,0.6739328494712712,0.4503268252384719,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000868,868,1619257299.087109,66.55705451965332,safe,front_clearance_ge_1.20m,1.5697609186172483,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6757474728455717,0.2861294657293591,0.0381230614250691,0.6757474728455717,0.3896180071162126,0.7474321641419499,0.6803420750445918,0.46004191397183525,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000869,869,1619257299.1011825,66.57112789154053,safe,front_clearance_ge_1.20m,1.5717605352401731,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.679161665727946,0.2831166867885015,0.0377216474835525,0.679161665727946,0.3960449789394445,0.743662343225232,0.6769106361688367,0.45716145077866976,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000870,870,1619257299.2489548,66.71890020370483,safe,front_clearance_ge_1.20m,1.5677614212036133,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.685129528490213,0.2768173612000905,0.0380531103096965,0.685129528490213,0.40831216729012254,0.7390103666351995,0.6726762245952395,0.452521638524755,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000871,871,1619257299.3122268,66.78217220306396,safe,front_clearance_ge_1.20m,1.5757601261138916,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7279599567158949,0.2400557149853803,0.0319843282987248,0.7279599567158949,0.48790424173051455,0.6837720715518094,0.6223961615983494,0.41142455786432974,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000872,872,1619257299.5165205,66.98646593093872,safe,front_clearance_ge_1.20m,1.5857585668563845,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6627158735063727,0.298709438042031,0.0385746884515961,0.6627158735063727,0.36400643546434175,0.7591397911690475,0.6909988164153726,0.4700923360381617,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000873,873,1619257299.530593,67.00053811073303,safe,front_clearance_ge_1.20m,1.5857585668563845,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.671073706425036,0.2886251874044682,0.0403011061704957,0.671073706425036,0.38244851902056787,0.7557506849817318,0.6879139190204742,0.4647314025821345,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000874,874,1619257299.5376315,67.00757694244385,safe,front_clearance_ge_1.20m,1.5857585668563845,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6723144710298874,0.2891588421971078,0.0385266867730047,0.6723144710298874,0.3831556288327796,0.7511691129355161,0.6837435924243916,0.46289611042932566,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000875,875,1619257299.6440248,67.1139702796936,safe,front_clearance_ge_1.20m,1.5977566242218018,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6851295351326624,0.2768173473842825,0.038053117483055,0.6851295351326624,0.4083121877483799,0.7390103748501129,0.6726762320727759,0.4525216365258523,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000876,876,1619257299.7846825,67.25462794303894,safe,front_clearance_ge_1.20m,1.595757007598877,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6611509969812952,0.3026970016287475,0.0361520013899573,0.6611509969812952,0.3584539953525477,0.7553217943922592,0.6875235259820051,0.4699469171911058,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000877,877,1619257299.8057592,67.27570462226868,safe,front_clearance_ge_1.20m,1.595757007598877,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6390623327099147,0.3213407211783169,0.0395969461117683,0.6390623327099147,0.31772161153159784,0.7788040342656151,0.7088979818437944,0.4867715576825832,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000878,878,1619257299.8204114,67.29035687446594,safe,front_clearance_ge_1.20m,1.595757007598877,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6536042758975182,0.3039542071828918,0.04244151691959,0.6536042758975182,0.34965006871462645,0.7740191664086794,0.7045426074261857,0.4786120081058648,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000879,879,1619257299.9540503,67.42399597167969,safe,front_clearance_ge_1.20m,1.5757601261138916,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6680373264047157,0.2918439114251152,0.0401187621701691,0.6680373264047157,0.3761934149796005,0.7579284671182365,0.6898962217481679,0.4669437468160622,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000880,880,1619257299.9540503,67.42399597167969,safe,front_clearance_ge_1.20m,1.5757601261138916,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6521596109246796,0.3080583964302678,0.0397819926450526,0.6521596109246796,0.3441012144944118,0.769774992615276,0.7006793939548083,0.4782052593285715,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000881,881,1619257300.0807433,67.55068874359131,safe,front_clearance_ge_1.20m,1.5637619495391846,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6043494644835764,0.3497706152403726,0.045879920276051,0.6043494644835764,0.2545788492432038,0.8131676630310711,0.7401771047153548,0.5103172744082489,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000882,882,1619257300.2851458,67.75509119033813,safe,front_clearance_ge_1.20m,1.5637619495391846,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5950592650092866,0.3553260952601866,0.0496146397305267,0.5950592650092866,0.23973316974910003,0.8255706859215468,0.7514668226790164,0.5171862246781664,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000883,883,1619257300.2851458,67.75509119033813,safe,front_clearance_ge_1.20m,1.5637619495391846,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6365848771568523,0.3200949782932176,0.04332014454993,0.6365848771568523,0.3164898988636347,0.7881257061121169,0.7173829332162234,0.49042226412283296,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000884,884,1619257300.299218,67.76916337013245,safe,front_clearance_ge_1.20m,1.5637619495391846,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6269538108860035,0.3303814417629352,0.0426647473510611,0.6269538108860035,0.29657236912306834,0.7931945224575541,0.7219967686864076,0.4959567412876317,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000885,885,1619257300.4469566,67.9169020652771,safe,front_clearance_ge_1.20m,1.5897579193115234,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6063022730151378,0.3454606217593445,0.0482371052255177,0.6063022730151378,0.26084165125579334,0.8167983950063887,0.7434819393806572,0.5107276942297867,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000886,886,1619257300.4610288,67.93097424507141,safe,front_clearance_ge_1.20m,1.5897579193115234,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5476166688275195,0.4006449135859105,0.0517384175865699,0.5476166688275195,0.146971755241609,0.8494516076458956,0.7732041744005236,0.536922773385627,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000887,887,1619257300.4610288,67.93097424507141,safe,front_clearance_ge_1.20m,1.5897579193115234,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5922010736178823,0.3591881078639839,0.0486108185181337,0.5922010736178823,0.2330129657538984,0.8250301564042336,0.7509748115092082,0.5179187798979157,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000888,888,1619257300.624184,68.09412932395935,safe,front_clearance_ge_1.20m,1.6157541275024414,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5525842391568813,0.3918409003036104,0.0555748605395083,0.5525842391568813,0.16074333885327086,0.8554932021157562,0.7787034706783625,0.5380228023606809,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000889,889,1619257300.6382558,68.10820126533508,safe,front_clearance_ge_1.20m,1.6157541275024414,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5978857614364567,0.351478907140155,0.0506353314233884,0.5978857614364567,0.24640685429630166,0.8260847275709938,0.751934723552463,0.5164312573187544,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000890,890,1619257300.7367256,68.20667099952698,safe,front_clearance_ge_1.20m,1.6177536249160769,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5414472276647794,0.4023694135596012,0.0561833587756193,0.5414472276647794,0.13907781410517817,0.8602535149997885,0.783036494196426,0.5417771848825172,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000891,891,1619257300.8000472,68.26999258995056,safe,front_clearance_ge_1.20m,1.6337512731552124,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5670149405924412,0.3777133798490724,0.0552716795584863,0.5670149405924412,0.1893015607433688,0.8494950648831144,0.7732437308825211,0.5327717012667248,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000892,892,1619257300.9126763,68.38262176513672,safe,front_clearance_ge_1.20m,1.6377506256103516,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6088631677588398,0.336246156167004,0.0548906760741562,0.6088631677588398,0.27261701159183577,0.8278885878385461,0.7535766679273427,0.5132111790897078,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000893,893,1619257301.0535357,68.52348113059998,safe,front_clearance_ge_1.20m,1.6297519207000732,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5335403310415249,0.4027373711284678,0.0637222978300072,0.5335403310415249,0.13080295991305707,0.8769003901308088,0.7981891329414393,0.5490767938078948,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000894,894,1619257301.0957491,68.56569457054138,safe,front_clearance_ge_1.20m,1.6257524490356443,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6072634645347829,0.3353627361838183,0.0573737992813989,0.6072634645347829,0.27190072835096457,0.8332804706634223,0.7584845711799205,0.515471166976533,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000895,895,1619257301.116859,68.58680438995361,safe,front_clearance_ge_1.20m,1.6257524490356443,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5530607627324441,0.3921788061171192,0.0547604311504367,0.5530607627324441,0.1608819566153249,0.8537323667722816,0.7771006892771011,0.5373208719385765,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000896,896,1619257301.1309943,68.60093975067139,safe,front_clearance_ge_1.20m,1.6257524490356443,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5394170886519011,0.4071733805040701,0.0534095308440288,0.5394170886519011,0.13224370814783099,0.8552932348993932,0.7785214526739896,0.5403864646942156,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000897,897,1619257301.3072672,68.7772126197815,safe,front_clearance_ge_1.20m,1.6217530965805054,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6024330210451713,0.3432559884423012,0.0543109905125273,0.6024330210451713,0.25917703260287006,0.8305460961289363,0.7559956362183419,0.5163000978624351,1
