bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000441,441,1619257467.6071606,34.55113387107849,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1998172998428345,1,1,1,1619257469.8354115,2.2282509803771973,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6492374000644301,0.3475117278497853,0.0032508720857846,0.6492374000644301,0.3017256722146448,0.6663711393600247,0.6065571505375132,0.4577158291951178,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000442,442,1619257467.7056322,34.64960551261902,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1618231534957886,1,1,1,1619257469.8354115,2.12977933883667,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0182190626765046,0.9641224162764191,0.0176585210470758,0.9641224162764191,0.9459033535999145,0.17947798762983336,0.1633679046567206,0.06982420882293883,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000443,443,1619257467.82522,34.769193172454834,potentially_unsafe,front_clearance_0.60_to_1.20m,1.137826681137085,1,1,1,1619257469.8354115,2.0101914405822754,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5223373937862568,0.4755936091786298,0.0020689970351132,0.5223373937862568,0.04674378460762696,0.7054725918577094,0.6421488264189918,0.5009700852122942,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000444,444,1619257467.8392918,34.783265113830566,potentially_unsafe,front_clearance_0.60_to_1.20m,1.137826681137085,1,1,1,1619257469.8354115,1.996119737625122,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.605957980387779,0.391235877114591,0.0028061424976299,0.605957980387779,0.21472210327318803,0.6871933464358728,0.6255103402028972,0.4797415400270236,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000445,445,1619257468.017333,34.96130633354187,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0938334465026855,1,1,1,1619257469.8354115,1.8180785179138184,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0538161353488525,0.9391247255951142,0.0070591390560331,0.9391247255951142,0.8853085902462616,0.25121109385622,0.22866219179176753,0.115098741907803,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000446,446,1619257468.0595467,35.003520011901855,potentially_unsafe,front_clearance_0.60_to_1.20m,1.087834358215332,1,1,1,1619257469.8354115,1.775864839553833,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3548259960683756,0.6425068751865817,0.0026671287450427,0.6425068751865817,0.28768087911820606,0.6676832309642013,0.6077514677845627,0.46127631427631677,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000447,447,1619257468.0665865,35.01055955886841,potentially_unsafe,front_clearance_0.60_to_1.20m,1.087834358215332,1,1,1,1619257469.8354115,1.7688250541687012,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.938968866947526,0.0581794558856935,0.0028516771667803,0.938968866947526,0.8807894110618325,0.241315384983389,0.2196547294004375,0.11494448575346028,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000448,448,1619257468.2220254,35.165998697280884,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0818352699279783,1,1,1,1619257469.8354115,1.613386154174805,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4768890040092328,0.5156399588715793,0.0074710371191878,0.5156399588715793,0.03875095486234653,0.7312386369605994,0.6656020913866787,0.5066364942743616,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000449,449,1619257468.2501378,35.19411110877991,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0618382692337036,1,1,1,1619257469.8354115,1.5852737426757812,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1220853973620652,0.8743413696736023,0.0035732329643323,0.8743413696736023,0.7522559723115372,0.39429281689837975,0.35890078871809833,0.2206095570344183,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000450,450,1619257468.2993762,35.24334955215454,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0478403568267822,1,1,1,1619257469.8354115,1.5360352993011477,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3442663436193733,0.6533026857538179,0.0024309706268088,0.6533026857538179,0.3090363421344446,0.659858573743557,0.6006291578474233,0.45467037581960756,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000451,451,1619257468.342249,35.28622221946716,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0298432111740112,1,1,1,1619257469.8354115,1.4931626319885254,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0898245951663537,0.9071963418201496,0.0029790630134968,0.9071963418201496,0.817371746653796,0.3221522782440154,0.29323564060490626,0.16891746467490054,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000452,452,1619257468.4477403,35.39171361923218,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0338425636291504,1,1,1,1619257469.8354115,1.3876712322235107,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7419040277469704,0.2563951789301357,0.0017007933228939,0.7419040277469704,0.4855088488168347,0.5812928913761839,0.5291155918899357,0.38383703313627904,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000453,453,1619257468.574391,35.5183641910553,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0298432111740112,1,1,1,1619257469.8354115,1.2610206604003906,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0106833271711682,0.976826597966555,0.0124900748622767,0.976826597966555,0.9643365231042783,0.12613694237633677,0.11481479287771072,0.0455396620555748,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000454,454,1619257468.6166422,35.56061553955078,potentially_unsafe,front_clearance_0.60_to_1.20m,1.007846474647522,1,1,1,1619257469.8354115,1.2187693119049072,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1237560012495676,0.8725648298101981,0.0036791689402341,0.8725648298101981,0.7488088285606305,0.39814972683372835,0.36241149943481943,0.22330153364892624,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000455,455,1619257468.8138406,35.757813930511475,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9598538279533386,1,1,1,1619257469.8354115,1.021570920944214,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0189554555188053,0.972229439014196,0.0088151054669985,0.972229439014196,0.9532739834953907,0.14425910425143051,0.1313102954877024,0.054332902535822125,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000456,456,1619257468.8208776,35.76485085487366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9598538279533386,1,1,1,1619257469.8354115,1.0145339965820312,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5460421637857247,0.4456666253891569,0.0082912108251184,0.5460421637857247,0.10037553839656776,0.7303045632599405,0.6647518608637785,0.5031504702054981,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000457,457,1619257468.8420925,35.78606557846069,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9438562393188475,1,1,1,1619257469.8354115,0.993319034576416,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1413207203135636,0.8522729802045684,0.0064062994818679,0.8522729802045684,0.7109522598910049,0.4451148760423027,0.40516102052884617,0.25361818055022756,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000458,458,1619257468.941274,35.885247230529785,potentially_unsafe,front_clearance_0.60_to_1.20m,0.91386079788208,1,1,1,1619257469.8354115,0.8941376209259033,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3729508673122849,0.6245751683309011,0.0024739643568139,0.6245751683309011,0.2516243010186162,0.6766704968990701,0.6159320297786073,0.47080738917580234,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000459,459,1619257469.0537975,35.99777102470398,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,1,1,1619257469.8354115,0.7816140651702881,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.003396013306508,0.9715106538589888,0.0250933328345031,0.9715106538589888,0.9464173210244857,0.13985924364113528,0.1273053697685214,0.05552584117935888,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000460,460,1619257469.088956,36.03292942047119,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,1,1,1619257469.8354115,0.7464554309844971,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6863111731869639,0.3093446725215246,0.0043441542915114,0.6863111731869639,0.3769665006654393,0.644925475237215,0.5870364658118681,0.43326397546477546,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000461,461,1619257469.095992,36.03996539115906,potentially_unsafe,front_clearance_0.60_to_1.20m,0.815875768661499,1,1,1,1619257469.8354115,0.7394194602966309,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1432556177744089,0.8505477523773266,0.0061966298482644,0.8505477523773266,0.7072921346029177,0.447547826947199,0.40737558787894007,0.2560079506804739,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000462,462,1619257469.243677,36.187650203704834,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7718824744224548,1,1,1,1619257469.8354115,0.5917346477508545,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.329867820948692,0.6663513548382625,0.0037808242130454,0.6663513548382625,0.3364835338895705,0.6574304694506957,0.5984190020737199,0.4471487979760437,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000463,463,1619257469.2507129,36.1946861743927,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7478861212730408,1,1,1,1619257469.8354115,0.5846986770629883,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.548572183140469,0.4477315670049853,0.0036962498545457,0.548572183140469,0.10084061613548367,0.7098631311983876,0.6461452675529255,0.49859134152877294,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000464,464,1619257469.4265554,36.37052869796753,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6918946504592896,1,1,1,1619257469.8354115,0.4088561534881592,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0064761456040922,0.9611451634617848,0.0323786909341231,0.9611451634617848,0.9287664725276616,0.18179455118916588,0.16547653167939932,0.0751096546655261,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000465,465,1619257469.5672874,36.511260747909546,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6499010324478149,1,1,1,1619257469.8354115,0.2681241035461426,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1535962083979913,0.8434091415702183,0.0029946500317903,0.8434091415702183,0.689812933172227,0.44878834532524237,0.4085047563679866,0.2650602567527355,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000466,466,1619257469.5813627,36.525336027145386,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6499010324478149,1,1,1,1619257469.8354115,0.2540488243103027,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9167411644895896,0.0801039561945656,0.0031548793158447,0.9167411644895896,0.8366372082950241,0.30007757807715013,0.2731423825969995,0.1531590402687527,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000467,467,1619257469.7224505,36.66642379760742,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6179059147834778,1,1,1,1619257469.8354115,0.1129610538482666,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0711391768873551,0.9225468622214624,0.0063139608911826,0.9225468622214624,0.8514076853341073,0.29438239305825475,0.26795840178990343,0.1438066384149883,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000468,468,1619257469.729896,36.673869371414185,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6179059147834778,1,1,1,1619257469.8354115,0.1055154800415039,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9537563317869956,0.0439161951382161,0.0023274730747883,0.9537563317869956,0.9098401366487795,0.1965278037011667,0.1788873160516209,0.08841481024988274,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000469,469,1619257469.8354115,36.77938485145569,unsafe,front_clearance_lt_0.60m,0.5959092974662781,1,0,1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.066543769156996,0.9186083089741232,0.0148479218688806,0.9186083089741232,0.8520645398171272,0.32082052573306424,0.29202342722927976,0.15151024068625785,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000470,470,1619257469.849485,36.793458223342896,unsafe,front_clearance_lt_0.60m,0.5959092974662781,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8964873986247442,0.099023694734488,0.0044889066407678,0.8964873986247442,0.7974637038902562,0.3512098047607914,0.3196849410692253,0.18648450170534037,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000471,471,1619257469.9831238,36.92709708213806,unsafe,front_clearance_lt_0.60m,0.5619145035743713,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.537463100341979,0.4597165514776721,0.0028203481803489,0.537463100341979,0.07774654886430687,0.7075327103032198,0.6440240270395929,0.4997861537044064,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000472,472,1619257469.9901602,36.934133529663086,unsafe,front_clearance_lt_0.60m,0.5619145035743713,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9303950222265628,0.0663526880668034,0.0032522897066339,0.9303950222265628,0.8640423341597594,0.265754356956172,0.24190004034849846,0.12995184601400733,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000473,473,1619257470.081751,37.02572464942932,unsafe,front_clearance_lt_0.60m,0.555915355682373,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5647122495362992,0.4329799008464622,0.0023078496172386,0.5647122495362992,0.13173234868983696,0.6991424297547315,0.6363868645619547,0.4936231545167845,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000474,474,1619257470.208427,37.15240025520325,unsafe,front_clearance_lt_0.60m,0.54791659116745,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6601647265308797,0.3371791593933256,0.0026561140757946,0.6601647265308797,0.32298556713755405,0.6564582568692173,0.5975340560454381,0.45048569337323563,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000475,475,1619257470.3635497,37.307523012161255,unsafe,front_clearance_lt_0.60m,0.543917179107666,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5524385563800006,0.4438968506275274,0.0036645929924719,0.5524385563800006,0.10854170575247324,0.7088957220276952,0.6452646937775628,0.4977537981859431,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000476,476,1619257470.370584,37.31455731391907,unsafe,front_clearance_lt_0.60m,0.543917179107666,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9303473691073886,0.0663492940534145,0.0033033368391968,0.9303473691073886,0.8639980750539741,0.26603373014298765,0.24215433678200582,0.13004063193930093,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000477,477,1619257470.574554,37.5185272693634,unsafe,front_clearance_lt_0.60m,0.5399177670478821,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.741801519677039,0.2563597378078155,0.0018387425151454,0.741801519677039,0.4854417818692235,0.5820882490594901,0.5298395576524801,0.38400680926190667,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000478,478,1619257470.5885918,37.53256511688232,unsafe,front_clearance_lt_0.60m,0.5399177670478821,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8546769202140583,0.141719334773294,0.0036037450126476,0.8546769202140583,0.7129575854407643,0.43139165409506636,0.39266960559676534,0.2494300052267111,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000479,479,1619257470.602667,37.54664063453674,unsafe,front_clearance_lt_0.60m,0.5399177670478821,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.865121504612853,0.1306138036319555,0.0042646917551912,0.865121504612853,0.7345077009808975,0.4144832196319102,0.3772788852875515,0.2344866289614197,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000480,480,1619257470.7011702,37.64514350891113,unsafe,front_clearance_lt_0.60m,0.5399177670478821,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6352426207379116,0.3619503348335217,0.0028070444285666,0.6352426207379116,0.2732922859043899,0.6725647801785256,0.61219484536615,0.46545088841350735,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000481,481,1619257470.7222528,37.66622614860535,unsafe,front_clearance_lt_0.60m,0.5559154152870178,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7007266475223864,0.2967063396620242,0.0025670128155894,0.7007266475223864,0.40402030786036225,0.6250187537069594,0.5689165870014924,0.4209409239016053,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000482,482,1619257470.7222528,37.66622614860535,unsafe,front_clearance_lt_0.60m,0.5559154152870178,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8485522609308225,0.1474562813948191,0.0039914576743582,0.8485522609308225,0.7010959795360034,0.4436638069006317,0.40384020047554947,0.25819977381203507,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000483,483,1619257470.8699903,37.813963651657104,unsafe,front_clearance_lt_0.60m,0.5379180908203125,1,0,1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0449320555053047,0.9457956885517184,0.0092722559429768,0.9457956885517184,0.9008636330464137,0.23551525089515946,0.2143752198336355,0.10336565117477714,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000484,484,1619257470.9835196,37.92749285697937,unsafe,front_clearance_lt_0.60m,0.5379180908203125,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5300764549524976,0.4677908296286019,0.0021327154189005,0.5300764549524976,0.062285625323895644,0.7049711409037414,0.6416923860904606,0.5001861431453192,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000485,485,1619257471.1243398,38.06831312179565,unsafe,front_clearance_lt_0.60m,0.531919002532959,1,0,1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3839008118798996,0.6134717506164337,0.0026274375036665,0.6134717506164337,0.22957093873653406,0.6829023133290213,0.6216044735462865,0.4762656744057264,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000486,486,1619257471.1665227,38.110496044158936,unsafe,front_clearance_lt_0.60m,0.531919002532959,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9047798016936428,0.0924290818814114,0.0027911164249458,0.9047798016936428,0.8123507198122314,0.32705365641900686,0.29769706728431616,0.17282258493887415,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000487,487,1619257471.3143716,38.258344888687134,unsafe,front_clearance_lt_0.60m,0.5339187383651733,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7915253789954289,0.2064817288486548,0.0019928921559162,0.7915253789954289,0.5850436501467741,0.5231793759857354,0.4762183905843671,0.33084889843866816,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000488,488,1619257471.3214176,38.26539087295532,unsafe,front_clearance_lt_0.60m,0.5399177670478821,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9350865252946025,0.063633437581789,0.0012800371236087,0.9350865252946025,0.8714530877128135,0.24657132086758285,0.22443888841486637,0.1215623373389535,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000489,489,1619257471.427328,38.3713014125824,unsafe,front_clearance_lt_0.60m,0.5359184145927429,1,0,1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0327589128916468,0.9425133623396298,0.0247277247687232,0.9425133623396298,0.909754449447983,0.2592790294752283,0.23600594327008875,0.10998395506516556,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000490,490,1619257471.5189624,38.46293568611145,unsafe,front_clearance_lt_0.60m,0.531919002532959,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7352035338641707,0.2621449086472617,0.0026515574885675,0.7352035338641707,0.473058625216909,0.592859834043448,0.5396442768378232,0.3907487799068389,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000491,491,1619257471.5330343,38.47700762748718,unsafe,front_clearance_lt_0.60m,0.531919002532959,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8110156326837972,0.1867063916888404,0.0022779756273623,0.8110156326837972,0.6243092409949568,0.4970760775607266,0.45245814441357757,0.30738917767207463,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000492,492,1619257471.6314886,38.57546186447144,unsafe,front_clearance_lt_0.60m,0.5519160032272339,1,0,1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4246800277324464,0.5714694405475093,0.0038505317200443,0.5714694405475093,0.14678941281506286,0.7048738104470366,0.6416037920908225,0.49305472597095823,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000493,493,1619257471.7299533,38.67392659187317,unsafe,front_clearance_lt_0.60m,0.5519160032272339,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6561504562355369,0.3404063824805785,0.0034431612838846,0.6561504562355369,0.31574407375495844,0.6628334377212888,0.6033369957338338,0.453578218188756,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000494,494,1619257471.7440107,38.687983989715576,unsafe,front_clearance_lt_0.60m,0.5519160032272339,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8962600943007815,0.1005576009225051,0.0031823047767132,0.8962600943007815,0.7957024933782764,0.347444558799236,0.3162576664971193,0.18659588519697268,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000495,495,1619257471.884675,38.82864832878113,unsafe,front_clearance_lt_0.60m,0.5639141201972961,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8062656146498629,0.1915048606392038,0.0022295247109333,0.8062656146498629,0.6147607540106591,0.5037635833473498,0.458545374508856,0.31325667620440123,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000496,496,1619257471.9339452,38.87791848182678,unsafe,front_clearance_lt_0.60m,0.5719130039215088,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9193475162882232,0.0790862650487986,0.0015662186629782,0.9193475162882232,0.8402612512394246,0.2880842180999826,0.26222555588672525,0.14854305393440603,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000497,497,1619257472.088843,39.03281664848328,unsafe,front_clearance_lt_0.60m,0.5879104733467102,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8582615157975083,0.1401073367903512,0.0016311474121404,0.8582615157975083,0.7181541790071571,0.41701113932082867,0.3795798969501674,0.2437544440365983,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000498,498,1619257472.0958793,39.03985261917114,unsafe,front_clearance_lt_0.60m,0.5879104733467102,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9036890757414816,0.0923176544518237,0.0039932698066946,0.9036890757414816,0.8113714212896579,0.33352057587622036,0.3035835110497082,0.17480755885827148,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000499,499,1619257472.2013612,39.14533448219299,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6019083857536316,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7228586407820481,0.2743661849723345,0.0027751742456173,0.7228586407820481,0.4484924558097136,0.6057707505504344,0.5513962994941862,0.40219088039836315,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000500,500,1619257472.314961,39.25893425941467,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6319037675857544,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5749602324039644,0.4206498920495337,0.0043898755465018,0.5749602324039644,0.15431034035443075,0.7063081361647807,0.6429093716228729,0.4924551284653811,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000501,501,1619257472.329034,39.2730073928833,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6439020037651062,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9321227167253632,0.0664758935853825,0.0014013896892544,0.9321227167253632,0.8656468231399806,0.2549377487086178,0.23205433922251925,0.12672623264349203,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000502,502,1619257472.4912636,39.43523693084717,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6718977093696594,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6874577200761456,0.3098614524429625,0.0026808274808917,0.6874577200761456,0.3775962676331831,0.636546027238925,0.5794091635463448,0.4313805765616632,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000503,503,1619257472.6325526,39.576525926589966,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6933458105968864,0.302900351935273,0.0037538374678405,0.6933458105968864,0.3904454586616134,0.6366560931872837,0.5795093498900568,0.4275088724294994,0
