bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000328,328,1619257458.6401074,25.58408069610596,potentially_unsafe,front_clearance_0.60_to_1.20m,1.169821858406067,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0878260186159063,0.8870114057615042,0.0251625756225895,0.8870114057615042,0.7991853871455978,0.41263678670131726,0.37559818960479024,0.20486420129111627,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000329,329,1619257458.6471438,25.59111714363098,potentially_unsafe,front_clearance_0.60_to_1.20m,1.169821858406067,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3393647796535835,0.6440011907114717,0.0166340296349446,0.6440011907114717,0.30463641105788813,0.7182784367639792,0.653805208782778,0.46981732175098523,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000330,330,1619257458.7597003,25.70367383956909,safe,front_clearance_ge_1.20m,1.2318124771118164,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.044133290029674,0.9436113408657985,0.0122553691045273,0.9436113408657985,0.8994780508361244,0.24643337556158554,0.22431332518621858,0.10749969602871845,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000331,331,1619257458.9214692,25.86544251441956,safe,front_clearance_ge_1.20m,1.3157997131347656,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0344113185608461,0.9447171616908624,0.0208715197482915,0.9447171616908624,0.9103058431300163,0.25042986032704684,0.227951082388358,0.10588972522506168,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000332,332,1619257458.9214692,25.86544251441956,safe,front_clearance_ge_1.20m,1.3157997131347656,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.065189744199066,0.8999167001961544,0.0348935556047796,0.8999167001961544,0.8347269559970885,0.38998021398809624,0.35497528838029324,0.1846826697365811,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000333,333,1619257458.9355445,25.8795177936554,safe,front_clearance_ge_1.20m,1.3157997131347656,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.043607260503897,0.9179094671712144,0.0384832723248886,0.9179094671712144,0.8743022066673174,0.3405865226771102,0.3100152130011366,0.15405965465997118,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000334,334,1619257459.062388,26.00636124610901,safe,front_clearance_ge_1.20m,1.371791124343872,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0403975940154874,0.9339241328987448,0.0256782730857676,0.9339241328987448,0.8935265388832574,0.287515058339239,0.26170748434627894,0.12549437467842028,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000335,335,1619257459.203634,26.14760732650757,safe,front_clearance_ge_1.20m,1.3078008890151978,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0358768717804829,0.9398476224784378,0.0242755057410793,0.9398476224784378,0.9039707506979549,0.26795524249758185,0.24390337270160556,0.11480999641388945,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000336,336,1619257459.2950497,26.239022970199585,safe,front_clearance_ge_1.20m,1.2958025932312012,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0201251762599114,0.9398511316300548,0.0400236921100339,0.9398511316300548,0.899827439520021,0.2657147059569619,0.24186394845364248,0.11467293172409398,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000337,337,1619257459.3161588,26.26013207435608,safe,front_clearance_ge_1.20m,1.2958025932312012,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0285692357495768,0.8887629395573605,0.0826678246930625,0.8887629395573605,0.8060951148642981,0.4124675785137547,0.3754441696750044,0.20245026679856182,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000338,338,1619257459.4146514,26.358624696731567,safe,front_clearance_ge_1.20m,1.3018018007278442,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1869145541039665,0.7993321746899522,0.0137532712060811,0.7993321746899522,0.6124176205859857,0.5514615586306878,0.5019619426424275,0.3259418715006792,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000339,339,1619257459.5554636,26.49943685531616,safe,front_clearance_ge_1.20m,1.3257981538772583,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1762745600356736,0.8150853076322274,0.0086401323320987,0.8150853076322274,0.6388107475965539,0.513668519996769,0.4675612363844111,0.30448856887959075,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000340,340,1619257459.5697913,26.51376461982727,safe,front_clearance_ge_1.20m,1.3297975063323977,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.355737635491743,0.6341708645603722,0.0100914999478847,0.6341708645603722,0.2784332290686292,0.7028827740752793,0.6397914726836083,0.4711762108662957,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000341,341,1619257459.5697913,26.51376461982727,safe,front_clearance_ge_1.20m,1.3297975063323977,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4558373747834952,0.5329278833128659,0.0112347419036388,0.5329278833128659,0.07709050852937072,0.7439528411737945,0.677175058796873,0.5080739395125183,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000342,342,1619257459.724553,26.668526649475098,safe,front_clearance_ge_1.20m,1.3277976512908936,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0878209075499579,0.8732088009558691,0.038970291494173,0.8732088009558691,0.7853878934059112,0.4584674857538389,0.41731508966612485,0.2282751945111745,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000343,343,1619257459.731591,26.675564289093018,safe,front_clearance_ge_1.20m,1.3277976512908936,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.053914493322824,0.8977568672089269,0.0483286394682489,0.8977568672089269,0.843842373886103,0.40070074713100867,0.36473353817732523,0.18879017739610437,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000344,344,1619257459.8371215,26.781094789505005,safe,front_clearance_ge_1.20m,1.3237985372543335,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4031575036148678,0.5865907064985391,0.0102517898865931,0.5865907064985391,0.18343320288367126,0.7260997416101823,0.6609244672571988,0.4932702711326937,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000345,345,1619257459.8441367,26.78811001777649,safe,front_clearance_ge_1.20m,1.3237985372543335,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3487176689089797,0.6413899722666385,0.0098923588243817,0.6413899722666385,0.2926723033576588,0.6978871506252953,0.6352442602579759,0.46691703210337754,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000346,346,1619257459.9780777,26.922050952911377,safe,front_clearance_ge_1.20m,1.3237985372543335,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0658060170388506,0.908423976419546,0.0257700065416032,0.908423976419546,0.8426179593806954,0.3605905111835186,0.3282236280286619,0.16977135395042853,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000347,347,1619257459.9930246,26.93699789047241,safe,front_clearance_ge_1.20m,1.3237985372543335,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1005449363588233,0.8822538532054106,0.017201210435766,0.8822538532054106,0.7817089168465873,0.41137625747554374,0.37445080645718165,0.21122297263635048,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000348,348,1619257460.13371,27.077683448791504,safe,front_clearance_ge_1.20m,1.225813388824463,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0283840643293871,0.9399512237399832,0.0316647119306294,0.9399512237399832,0.9082865118093538,0.2686346904533361,0.2445218328833845,0.11468338790020349,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000349,349,1619257460.2321606,27.17613387107849,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1858195066452026,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1605776945435313,0.8283227752421799,0.0110995302142887,0.8283227752421799,0.6677450806986486,0.4996668808670224,0.4548163952114425,0.2879729844591995,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000350,350,1619257460.2321606,27.17613387107849,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1858195066452026,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0660429982749183,0.869945932892567,0.0640110688325147,0.869945932892567,0.8039029346176487,0.4766202088383909,0.43383841028777864,0.2347349792894594,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000351,351,1619257460.3306706,27.27464389801025,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1558239459991455,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0156123056553932,0.9216674402453756,0.0627202540992312,0.9216674402453756,0.8589471861461444,0.3138004341759586,0.28563346451949034,0.14635155522938748,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000352,352,1619257460.5770838,27.52105712890625,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1278281211853027,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0488825247730407,0.8939680138194595,0.0571494614074997,0.8939680138194595,0.8368185524119598,0.41131114282340686,0.3743915365465785,0.19516562810033655,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000353,353,1619257460.5913162,27.53528952598572,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1278281211853027,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0431323337346371,0.9222098624536916,0.0346578038116711,0.9222098624536916,0.8790775287190545,0.3267961474843528,0.2974626725507872,0.14646740801469882,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000354,354,1619257460.5983522,27.542325496673584,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1278281211853027,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0613844556845839,0.8742851870942834,0.0643303572211327,0.8742851870942834,0.8099548298731507,0.4652631399377676,0.42350076067492753,0.22771896536762282,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000355,355,1619257460.6194625,27.563435554504395,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1278281211853027,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0799412649581599,0.8461251510182835,0.0739335840235564,0.8461251510182835,0.7661838860601236,0.5359125467866184,0.48780862212667025,0.2722154481246081,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000356,356,1619257460.7812464,27.7252197265625,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1458255052566528,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1400474742330446,0.8315001522144977,0.0284523735524576,0.8315001522144977,0.6914526779814532,0.5300101206222533,0.4824360022995966,0.28818466426744327,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000357,357,1619257460.8305445,27.77451777458191,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1478251218795776,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0294313847574978,0.9155835496476746,0.0549850655948276,0.9155835496476746,0.860598484052847,0.34400954052609123,0.31313097812072294,0.15781719976735276,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000358,358,1619257460.907891,27.851864337921143,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1598234176635742,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3660036482926383,0.622593159876624,0.0114031918307377,0.622593159876624,0.2565895115839857,0.7139142016479151,0.6498327107859142,0.4782890539273905,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000359,359,1619257460.9149272,27.858900547027588,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1598234176635742,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4170152402709463,0.5699922524500362,0.0129925072790175,0.5699922524500362,0.15297701217908988,0.7415776903948768,0.6750131033887489,0.5010383162833039,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000360,360,1619257460.936773,27.880746364593502,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1898188591003418,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5231923329968979,0.4689865762543477,0.0078210907487543,0.5231923329968979,0.05420575674255024,0.7319745627649606,0.6662719599216952,0.5062602045259877,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000361,361,1619257461.1412687,28.08524203300476,safe,front_clearance_ge_1.20m,1.3437954187393188,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.235077865362042,0.7470759110804296,0.0178462235575283,0.7470759110804296,0.5119980457183876,0.6300417485455385,0.5734887139387113,0.3862974926049063,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000362,362,1619257461.246784,28.19075727462769,safe,front_clearance_ge_1.20m,1.4437801837921145,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3368156441144563,0.6391637814665919,0.0240205744189516,0.6391637814665919,0.3023481373521356,0.7421845802417566,0.6755655183336204,0.47744789434567425,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000363,363,1619257461.4226484,28.366621732711792,safe,front_clearance_ge_1.20m,1.6357508897781372,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0452035647007808,0.8529286297399665,0.1018678055592527,0.8529286297399665,0.7510608241807138,0.5083339518592039,0.46270550320848575,0.2600923404987876,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000364,364,1619257461.43669,28.3806631565094,safe,front_clearance_ge_1.20m,1.6857434511184692,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1695331667093344,0.759794895013719,0.0706719382769464,0.759794895013719,0.5902617283043846,0.6968523462579245,0.6343023407309102,0.3889757000367763,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000365,365,1619257461.4437292,28.387702465057373,safe,front_clearance_ge_1.20m,1.6857434511184692,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0201873839094233,0.7694552452315967,0.2103573708589799,0.7694552452315967,0.5590978743726168,0.6083743843706855,0.553766229129151,0.36328087164177447,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000366,366,1619257461.549998,28.49397134780884,safe,front_clearance_ge_1.20m,1.7477339506149292,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1316502882063056,0.8191555932220607,0.0491941185716337,0.8191555932220607,0.6875053050157551,0.5785128698760638,0.5265851072696605,0.3092322544061705,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000367,367,1619257461.6694882,28.6134614944458,safe,front_clearance_ge_1.20m,1.8197228908538816,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1261554938379507,0.797327331258144,0.0765171749039053,0.797327331258144,0.6711718374201934,0.6384263158363721,0.5811206759851203,0.3424990401479938,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000368,368,1619257461.7749684,28.7189416885376,safe,front_clearance_ge_1.20m,1.915708422660828,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6219076108069369,0.3543522646467154,0.0237401245463478,0.6219076108069369,0.26755534616022153,0.7518132344760725,0.6843298971173214,0.4871018026466756,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000369,369,1619257461.929917,28.87389039993286,safe,front_clearance_ge_1.20m,2.075684070587158,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7067829597561367,0.268264552860761,0.0249524873831022,0.7067829597561367,0.4385184068953757,0.6903478160736691,0.6283816622064228,0.4278693508501673,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000370,370,1619257461.9510145,28.8949875831604,safe,front_clearance_ge_1.20m,2.0136935710906982,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1635204290657184,0.8175507096054941,0.0189288613287874,0.8175507096054941,0.6540302805397757,0.5358870342584037,0.48778539962271883,0.3045136047105119,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000371,371,1619257461.9580169,28.901990175247192,safe,front_clearance_ge_1.20m,2.0136935710906982,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.018841665376948,0.93666027158253,0.0444980630405218,0.93666027158253,0.8921622085420081,0.2746149230961812,0.24996527521925638,0.12033244967040602,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000372,372,1619257462.1128664,29.05683970451355,safe,front_clearance_ge_1.20m,1.797726273536682,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2263525147245587,0.7538690229619248,0.0197784623135164,0.7538690229619248,0.5275165082373661,0.6268729839686901,0.5706043801209182,0.3800548477248141,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000373,373,1619257462.1831868,29.12716007232666,safe,front_clearance_ge_1.20m,1.651748538017273,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1171276584939723,0.8654628651411557,0.0174094763648719,0.8654628651411557,0.7483352066471833,0.4467518948520359,0.40665109926419135,0.2369520508100822,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000374,374,1619257462.2185378,29.162511110305783,safe,front_clearance_ge_1.20m,1.651748538017273,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.131691626372609,0.84542380039322,0.0228845732341709,0.84542380039322,0.713732174020611,0.4953803650307068,0.45091464035167095,0.26739220957991205,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000375,375,1619257462.2607317,29.204704999923703,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1252756501634812,0.8561037867801814,0.0186205630563374,0.8561037867801814,0.7308281366167002,0.46740966206612317,0.4254546093169793,0.25104559236821566,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000376,376,1619257462.267769,29.211742401123047,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6413899646554735,0.3487176751634576,0.0098923601810688,0.6413899646554735,0.2926722894920159,0.6978871600965468,0.6352442688790806,0.4669170374778918,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000377,377,1619257462.2888882,29.232861518859863,safe,front_clearance_ge_1.20m,1.541765213012695,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1569662342251833,0.8224442740994462,0.0205894916753704,0.8224442740994462,0.6654780398742629,0.5313736266693635,0.48367711898941923,0.2985230901467497,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000378,378,1619257462.4999034,29.44387674331665,safe,front_clearance_ge_1.20m,1.269806742668152,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1256020870985343,0.8450273218033546,0.0293705910981111,0.8450273218033546,0.7194252347048203,0.5064821405070206,0.4610199118754156,0.2692903095008895,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000379,379,1619257462.6060376,29.550010919570923,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1758209466934204,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.042970188295883,0.8904762821334393,0.0665535295706775,0.8904762821334393,0.8239227525627618,0.4188753992848979,0.38127681949809317,0.2007761815773086,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000380,380,1619257462.7468655,29.69083881378174,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0578389167785645,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0128224764929485,0.7452351126376172,0.2419424108694342,0.7452351126376172,0.503292701768183,0.6183320550556342,0.5628300915924235,0.3859240808112717,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000381,381,1619257462.7680123,29.71198558807373,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0578389167785645,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0706982841958359,0.8479284894929852,0.0813732263111789,0.8479284894929852,0.7665552631818062,0.5313185241370147,0.4836269625029889,0.26939742735761896,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000382,382,1619257462.8805535,29.82452702522278,potentially_unsafe,front_clearance_0.60_to_1.20m,1.001847505569458,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0118883030595293,0.6909414787783471,0.2971702181621236,0.6909414787783471,0.39377126061622353,0.6687337628040867,0.6087077030740468,0.4341484025914315,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000383,383,1619257463.0282292,29.97220253944397,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9798507690429688,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0036792906995404,0.467065809633666,0.5292548996667935,0.5292548996667935,0.0621890900331275,0.7129498137775495,0.6489548871166243,0.5017252434698887,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000384,384,1619257463.1900675,30.13404083251953,potentially_unsafe,front_clearance_0.60_to_1.20m,1.011845946311951,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0734451629315133,0.9088353668882236,0.0177194701802629,0.9088353668882236,0.8353902039567104,0.35012221010213307,0.3186949697482446,0.16831010431164206,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000385,385,1619257463.2041428,30.14811611175537,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0278435945510864,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1597708194245462,0.8241606089607114,0.0160685716147423,0.8241606089607114,0.6643897895361652,0.5187838601627965,0.4722174196610692,0.29497437690418016,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000386,386,1619257463.3026502,30.246623516082764,potentially_unsafe,front_clearance_0.60_to_1.20m,1.101832151412964,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0412902011020925,0.8967258656459056,0.0619839332520018,0.8967258656459056,0.8347419323939038,0.4017147972198444,0.3656565663459479,0.1903358331931615,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000387,387,1619257463.3167255,30.260698795318604,potentially_unsafe,front_clearance_0.60_to_1.20m,1.101832151412964,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0670133329082119,0.8690420981219599,0.0639445689698281,0.8690420981219599,0.802028765213748,0.47894073188815456,0.4359506413939652,0.23618613700357793,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000388,388,1619257463.4574122,30.40138554573059,safe,front_clearance_ge_1.20m,1.2338122129440308,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.217048332317508,0.7695031358977398,0.0134485317847522,0.7695031358977398,0.5524548035802318,0.5911365678573927,0.5380756923573561,0.3605740822745678,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000389,389,1619257463.4727268,30.4167001247406,safe,front_clearance_ge_1.20m,1.2338122129440308,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1252389469663373,0.8558528001305479,0.0189082529031148,0.8558528001305479,0.7306138531642106,0.4684381825952387,0.4263908090479713,0.2514736686436153,0
