bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000284,284,1619257721.8083477,22.38692951202393,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0158452987670898,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0532021994554424,0.8998470243144417,0.0469507762301158,0.8998470243144417,0.8466448248589994,0.39464448820629766,0.3592208937374444,0.18524048341693744,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000285,285,1619257721.914264,22.4928457736969,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0438408851623535,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0566002427467619,0.8993194438800283,0.0440803133732098,0.8993194438800283,0.8427192011332664,0.3955817195279391,0.3600739984508257,0.1860778763532439,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000286,286,1619257722.012772,22.59135389328003,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718368291854858,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0799414945172397,0.8867339326221853,0.0333245728605749,0.8867339326221853,0.8067924381049456,0.42191577233130156,0.3840442863085087,0.20620176303440418,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000287,287,1619257722.118218,22.69679975509644,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1038320064544678,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0488396992466512,0.9215375257491109,0.0296227750042379,0.9215375257491109,0.8726978265024596,0.3270066864346829,0.29765431336211046,0.14750576361475187,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000288,288,1619257722.1677823,22.74636435508728,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1038320064544678,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1075237281448148,0.8725863820997047,0.0198898897554802,0.8725863820997047,0.7650626539548899,0.436630089262777,0.3974378347725571,0.22663604594550302,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000289,289,1619257722.4142754,22.992857217788696,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0358422994613647,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.004018593557279,0.8543210836097509,0.1416603228329699,0.8543210836097509,0.712660760776781,0.4335312226436379,0.3946171248177322,0.25005168994054117,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000290,290,1619257722.4142754,22.992857217788696,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0358422994613647,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0127360010229034,0.706312349051112,0.2809516499259846,0.706312349051112,0.42536069912512736,0.6578430146851064,0.5987945169288384,0.42202683025971177,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000291,291,1619257722.4142754,22.992857217788696,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0358422994613647,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.006267882370722,0.7956733493592921,0.1980587682699859,0.7956733493592921,0.5976145810893062,0.5343520616582783,0.4863882073502873,0.32763735908132874,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000292,292,1619257722.4142754,22.992857217788696,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0358422994613647,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0103084528276807,0.7692871073285532,0.2204044398437661,0.7692871073285532,0.5488826674847871,0.582251787119116,0.529988416409398,0.3595129651955222,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000293,293,1619257722.5127618,23.091343641281128,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0238441228866575,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0344653820654279,0.9462012907878204,0.0193333271467519,0.9462012907878204,0.9117359087223925,0.24468525161602078,0.22272211419795984,0.10314147721198308,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000294,294,1619257722.6042242,23.18280601501465,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0218443870544434,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0471603912131421,0.9325561772755968,0.0202834315112611,0.9325561772755968,0.8853957860624547,0.28821769083681975,0.2623470480074797,0.12770345613187706,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000295,295,1619257722.7097242,23.28830599784851,potentially_unsafe,front_clearance_0.60_to_1.20m,1.101832151412964,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3549988021159954,0.6328538083207815,0.012147389563223,0.6328538083207815,0.27785500620478615,0.7107696782585482,0.6469704422478669,0.4733243487168911,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000296,296,1619257722.730827,23.30940890312195,potentially_unsafe,front_clearance_0.60_to_1.20m,1.101832151412964,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2041180666068995,0.7703335586570051,0.0255483747360954,0.7703335586570051,0.5662154920501057,0.6190501273274908,0.5634837091418203,0.3642693038398399,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000297,297,1619257722.7448995,23.32348155975341,potentially_unsafe,front_clearance_0.60_to_1.20m,1.101832151412964,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3404407761614757,0.6360271038087651,0.0235321200297592,0.6360271038087651,0.2955863276472894,0.7428720410143229,0.6761912720955775,0.4790158404741113,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000298,298,1619257722.9488094,23.52739119529724,safe,front_clearance_ge_1.20m,1.3018018007278442,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2204733842391341,0.7229043745661311,0.0566222411947346,0.7229043745661311,0.502430990326997,0.7305002403972626,0.664929973869923,0.42559467387737926,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000299,299,1619257723.1669817,23.74556350708008,safe,front_clearance_ge_1.20m,1.3697915077209473,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0768826546648018,0.6142520346734099,0.3088653106617881,0.6142520346734099,0.30538672401162187,0.8594666344331667,0.7823202446380164,0.521385715181066,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000300,300,1619257723.1740189,23.75260066986084,safe,front_clearance_ge_1.20m,1.3697916269302368,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.154324820052896,0.7362424959440564,0.1094326840030475,0.7362424959440564,0.5819176758911604,0.7559343058237064,0.6880810579136656,0.4221553247535964,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000301,301,1619257723.188091,23.76667284965515,safe,front_clearance_ge_1.20m,1.3697916269302368,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0136351869951771,0.6993515313774853,0.2870132816273375,0.6993515313774853,0.41233824975014777,0.6669115154927905,0.6070490220906897,0.4283448934050794,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000302,302,1619257723.2866917,23.865273475646973,safe,front_clearance_ge_1.20m,1.4137848615646362,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0621418572428906,0.7933739958483922,0.1444841469087171,0.7933739958483922,0.648889848939675,0.6358026400776766,0.5787325033916058,0.3458204235820198,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000303,303,1619257723.441439,24.02002048492432,safe,front_clearance_ge_1.20m,1.531766653060913,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0370822973583447,0.8572800680896888,0.1056376345519664,0.8572800680896888,0.7516424335377224,0.49163099642847974,0.44750181797484084,0.252536478245031,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000304,304,1619257723.441439,24.02002048492432,safe,front_clearance_ge_1.20m,1.531766653060913,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0048105606483878,0.7366137026761458,0.2585757366754664,0.7366137026761458,0.4780379660006794,0.6005912722846668,0.5466817352032234,0.3905156999387268,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000305,305,1619257723.4625494,24.041131258010864,safe,front_clearance_ge_1.20m,1.531766653060913,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.015670006457132,0.9107315976900744,0.0735983958527935,0.9107315976900744,0.8371332018372809,0.34231241102344145,0.31158618427474544,0.16490568399441352,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000306,306,1619257723.5610318,24.13961362838745,safe,front_clearance_ge_1.20m,1.557762861251831,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.054903570236266,0.8723610167149289,0.072735413048805,0.8723610167149289,0.7996256036661239,0.46909665517832355,0.4269901766227534,0.23068141418002663,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000307,307,1619257723.5610318,24.13961362838745,safe,front_clearance_ge_1.20m,1.557762861251831,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6324822415568957,0.2720272223936341,0.0954905360494703,0.6324822415568957,0.3604550191632616,0.8681628989746635,0.7902359257488107,0.5168489619169538,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000308,308,1619257723.7087646,24.287346363067627,safe,front_clearance_ge_1.20m,1.515769124031067,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0623088144504078,0.8601466130749931,0.0775445724745991,0.8601466130749931,0.782602040600394,0.5008046831393336,0.4558520674718453,0.25025225493713454,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000309,309,1619257723.8776064,24.456188201904297,safe,front_clearance_ge_1.20m,1.2818048000335691,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0111943679753868,0.9319559541432304,0.0568496778813828,0.9319559541432304,0.8751062762618476,0.27897126095999386,0.25393058482733843,0.1281008997873958,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000310,310,1619257723.8986878,24.47726964950561,safe,front_clearance_ge_1.20m,1.2818048000335691,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0139534697000876,0.9481170762132975,0.0379294540866146,0.9481170762132975,0.9101876221266829,0.23422891509208757,0.21320434652706494,0.0994406669887683,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000311,311,1619257723.905724,24.48430585861206,safe,front_clearance_ge_1.20m,1.2818048000335691,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0094759913782301,0.9368388613337252,0.0536851472880447,0.9368388613337252,0.8831537140456804,0.26228028273673926,0.23873780171775777,0.11936105844298994,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000312,312,1619257724.0393562,24.61793804168701,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1658223867416382,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0306496614301969,0.938700677139606,0.0306496614301969,0.938700677139606,0.9080510157094092,0.27301724143074757,0.2485110026957162,0.11696223524607374,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000313,313,1619257724.0393562,24.61793804168701,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1658223867416382,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2465690143574238,0.7361191257041858,0.0173118599383903,0.7361191257041858,0.489550111346762,0.6409676619215154,0.5834339088802524,0.3970326534367873,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000314,314,1619257724.1590922,24.73767399787903,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1138304471969604,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0784352130456626,0.8976433985152293,0.0239213884391079,0.8976433985152293,0.8192081854695668,0.3858832516141913,0.35124607251755074,0.18751201363165604,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000315,315,1619257724.2507389,24.829320669174194,potentially_unsafe,front_clearance_0.60_to_1.20m,1.081835389137268,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.072570939048722,0.8840949739874675,0.0433340869638104,0.8840949739874675,0.8115240349387455,0.4352974821885571,0.3962248435399217,0.2112316926826988,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000316,316,1619257724.2507389,24.829320669174194,potentially_unsafe,front_clearance_0.60_to_1.20m,1.081835389137268,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0823364825154578,0.8714769367130807,0.0461865807714614,0.8714769367130807,0.7891404541976229,0.4675016111240975,0.42553830495639894,0.23161545218080815,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000317,317,1619257724.3703055,24.94888734817505,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0658377408981323,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0614605742160162,0.889154467009523,0.0493849587744608,0.889154467009523,0.8276938927935068,0.4244526813416273,0.38635348040409023,0.2031880574608933,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000318,318,1619257724.426599,25.00518083572388,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0658377408981323,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0294217421912725,0.9010933947354778,0.0694848630732497,0.9010933947354778,0.831608531662228,0.38287885346387995,0.34851135146873224,0.1823369088542145,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000319,319,1619257724.525067,25.103649139404297,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0798355340957642,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0385879805407197,0.9061372894061632,0.0552747300531172,0.9061372894061632,0.850862559353046,0.37495427365561695,0.3412980880727163,0.17437088472299522,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000320,320,1619257724.6518233,25.23040509223938,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1278282403945925,1,1,1,1619257727.5256565,2.873833179473877,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0910766546054982,0.8915410616793736,0.0173822837151281,0.8915410616793736,0.8004644070738755,0.3910151424768586,0.3559173208875184,0.19655743453833285,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000321,321,1619257724.6518233,25.23040509223938,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1278282403945925,1,1,1,1619257727.5256565,2.873833179473877,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1000475846770831,0.8642793504173967,0.03567306490552,0.8642793504173967,0.7642317657403136,0.47529475521556447,0.4326319304072074,0.24173911768261125,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000322,322,1619257724.8488226,25.427404403686523,potentially_unsafe,front_clearance_0.60_to_1.20m,1.037842035293579,1,1,1,1619257727.5256565,2.6768338680267334,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0173449864964414,0.8622569723233044,0.1203980411802541,0.8622569723233044,0.7418589311430503,0.45298944420058596,0.4123287613592622,0.24171637680324431,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000323,323,1619257724.8628943,25.441476345062256,potentially_unsafe,front_clearance_0.60_to_1.20m,1.037842035293579,1,1,1,1619257727.5256565,2.66276216506958,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.015419930081649,0.457732821647962,0.5268472482703889,0.5268472482703889,0.0691144266224269,0.7596649273199412,0.6914768159392358,0.5126748667323913,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000324,324,1619257724.8699307,25.4485125541687,potentially_unsafe,front_clearance_0.60_to_1.20m,1.037842035293579,1,1,1,1619257727.5256565,2.655725717544556,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0190661510822673,0.6826890660895093,0.2982447828282233,0.6826890660895093,0.384444283261286,0.696920784079239,0.6343646355204555,0.4446221704404877,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000325,325,1619257724.975472,25.554053783416748,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8918641805648804,1,1,1,1619257727.5256565,2.550184488296509,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0025901920850401,0.4636973870028943,0.5337124209120655,0.5337124209120655,0.07001503390917119,0.7069064352594252,0.6434539669280737,0.5001290759558329,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000326,326,1619257725.0247257,25.603307485580444,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418719172477722,1,1,1,1619257727.5256565,2.5009307861328125,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0041277035125998,0.5406225044916927,0.4552497919957076,0.5406225044916927,0.0853727124959851,0.713402630141987,0.6493670583339939,0.5004578965887068,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000327,327,1619257725.031762,25.61034369468689,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8218748569488525,1,1,1,1619257727.5256565,2.493894577026367,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0089855489886288,0.8610198889946855,0.1299945620166857,0.8610198889946855,0.7310253269779998,0.4364052089429711,0.39723313988417336,0.24166542451104245,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000328,328,1619257725.152102,25.73068380355835,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8218748569488525,1,1,1,1619257727.5256565,2.3735544681549072,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0054833077346807,0.7887571120509784,0.2057595802143408,0.7887571120509784,0.5829975318366376,0.5410314751625844,0.4924680715327678,0.33549514667530533,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000329,329,1619257725.2153878,25.79396963119507,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,1,1,1619257727.5256565,2.3102686405181885,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0308779594904518,0.916596862052136,0.0525251784574121,0.916596862052136,0.8640716835947239,0.3419723026234055,0.3112766042677274,0.1561378497219007,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000330,330,1619257725.3208995,25.89948153495789,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9158605933189392,1,1,1,1619257727.5256565,2.20475697517395,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0537913416306541,0.909811615991597,0.036397042377749,0.909811615991597,0.8560202743609429,0.3637993385270433,0.3311444285482109,0.1680245702784855,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000331,331,1619257725.4474938,26.02607560157776,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0298432111740112,1,1,1,1619257727.5256565,2.078162670135498,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5368502811205754,0.4450645151522906,0.0180852037271339,0.5368502811205754,0.0917857659682848,0.7668057720851489,0.6979766929557808,0.5133822784191636,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000332,332,1619257725.4756246,26.054206371307373,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0298432111740112,1,1,1,1619257727.5256565,2.050031900405884,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7379084607075184,0.251060701897754,0.0110308373947276,0.7379084607075184,0.4868477588097644,0.6209743145227367,0.5652351798063062,0.39233794820523893,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000333,333,1619257725.517828,26.096409797668457,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1218292713165283,1,1,1,1619257727.5256565,2.0078284740448,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2580055151268228,0.7235943830296804,0.0184001018434968,0.7235943830296804,0.4655888679028576,0.657155353304846,0.5981685805658891,0.4095057592641881,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000334,334,1619257725.5741234,26.15270519256592,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1218292713165283,1,1,1,1619257727.5256565,1.9515330791473389,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1872171091822045,0.8006260267384029,0.0121568640793925,0.8006260267384029,0.6134089175561984,0.5453180540206957,0.4963698837574499,0.32379992999429186,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000335,335,1619257725.6945677,26.273149490356445,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0318429470062256,1,1,1,1619257727.5256565,1.8310887813568115,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2198939107932949,0.7675051629261194,0.0126009262805857,0.7675051629261194,0.5476112521328245,0.5912593910245943,0.5381874908220815,0.36242370953465264,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000336,336,1619257725.80714,26.3857216835022,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9938486218452454,1,1,1,1619257727.5256565,1.7185163497924805,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0156867832210335,0.9554607999068004,0.0288524168721661,0.9554607999068004,0.9266083830346343,0.2110078783090401,0.19206764796419046,0.08601612271426806,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000337,337,1619257725.912661,26.4912428855896,potentially_unsafe,front_clearance_0.60_to_1.20m,0.969852328300476,1,1,1,1619257727.5256565,1.6129953861236572,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0128788160923038,0.9611052540674137,0.0260159298402824,0.9611052540674137,0.9350893242271312,0.18911249047585116,0.1721376070762139,0.07543399809461837,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000338,338,1619257725.9196968,26.498278617858887,potentially_unsafe,front_clearance_0.60_to_1.20m,0.969852328300476,1,1,1,1619257727.5256565,1.60595965385437,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0728577665767409,0.9015667519528318,0.0255754814704272,0.9015667519528318,0.8287089853760908,0.37801666029887526,0.3440855925225081,0.18121503237022607,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000339,339,1619257726.0395195,26.618101358413696,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0478404760360718,1,1,1,1619257727.5256565,1.4861369132995603,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4394065591013202,0.5383721702378174,0.0222212706608624,0.5383721702378174,0.09896561113649716,0.7792899519339704,0.7093402831664425,0.5165834972623773,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000340,340,1619257726.0465422,26.625123977661133,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0478404760360718,1,1,1,1619257727.5256565,1.479114294052124,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.69143949684861,0.2973844219214483,0.0111760812299417,0.69143949684861,0.39405507492716163,0.6659990656264289,0.6062184744299969,0.4333490230045288,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000341,341,1619257726.1591084,26.737690210342407,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1538243293762207,1,1,1,1619257727.5256565,1.3665480613708496,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5984163715788945,0.3863666485002391,0.0152169799208664,0.5984163715788945,0.21204972307865538,0.7383787488229494,0.6721013012862932,0.4923871026751311,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000342,342,1619257726.2084465,26.787028074264526,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1538243293762207,1,1,1,1619257727.5256565,1.3172099590301514,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5722978974756446,0.4122107120370153,0.01549139048734,0.5722978974756446,0.16008718543862932,0.7492665045067067,0.6820117635995785,0.5023174622476622,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000343,343,1619257726.2648158,26.843397617340088,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1338273286819458,1,1,1,1619257727.5256565,1.260840654373169,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1563546155530286,0.8321407309651395,0.0115046534818317,0.8321407309651395,0.675786115412111,0.49441337026138055,0.4500344437806872,0.2829626810123309,1
