bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001082,1082,1619257028.7107477,75.76350855827332,safe,front_clearance_ge_1.20m,1.2038167715072632,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6220061275819643,0.3329358983193503,0.0450579740986853,0.6220061275819643,0.289070229262614,0.8011674420640811,0.7292540328630106,0.5002318438308986,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001083,1083,1619257028.802289,75.85504984855652,safe,front_clearance_ge_1.20m,1.2598081827163696,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5846034000772518,0.3601637066332584,0.0552328932894898,0.5846034000772518,0.22443969344399334,0.84159101324961,0.7660491530364214,0.5254702965411806,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001084,1084,1619257028.8726249,75.92538571357727,safe,front_clearance_ge_1.20m,1.29980206489563,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6273331722463066,0.3105524395945078,0.0621143881591856,0.6273331722463066,0.3167807326517988,0.8282742183951672,0.7539276839869652,0.5061520760448954,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001085,1085,1619257028.921873,75.97463417053223,safe,front_clearance_ge_1.20m,1.311800241470337,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6071743248722412,0.340593907704197,0.0522317674235617,0.6071743248722412,0.2665804171680442,0.8239762690243846,0.7500155218756227,0.5126069717225339,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001086,1086,1619257029.0133958,76.06615662574768,safe,front_clearance_ge_1.20m,1.3137998580932615,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5812765754222451,0.3470960965857462,0.0716273279920085,0.5812765754222451,0.2341804788364989,0.8714697447514936,0.7932459464912869,0.5365113684850507,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001087,1087,1619257029.0274763,76.08023715019226,safe,front_clearance_ge_1.20m,1.3137998580932615,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6150620489154907,0.3190900064496806,0.0658479446348288,0.6150620489154907,0.29597204246581005,0.8425639187983752,0.7669347298307104,0.5155442919551899,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001088,1088,1619257029.1400225,76.19278335571289,safe,front_clearance_ge_1.20m,1.315799593925476,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6577876706989814,0.2829109687095493,0.0593013605914694,0.6577876706989814,0.37487670198943207,0.8002730970108727,0.7284399649134407,0.4837601126922334,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001089,1089,1619257029.1612625,76.21402335166931,safe,front_clearance_ge_1.20m,1.315799593925476,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6970229047603383,0.2604584303696368,0.0425186648700248,0.6970229047603383,0.43656447439070156,0.7362451701076256,0.6701592342465094,0.44451263942651587,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001090,1090,1619257029.259771,76.31253218650818,safe,front_clearance_ge_1.20m,1.3177993297576904,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6909640845517036,0.2581944146670604,0.050841500781236,0.6909640845517036,0.43276966988464316,0.7564920945871535,0.6885887791263269,0.4533194198926719,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001091,1091,1619257029.3441494,76.39691019058228,safe,front_clearance_ge_1.20m,1.3177993297576904,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6248789611597971,0.314208864716669,0.0609121741235337,0.6248789611597971,0.31067009644312815,0.8280270639342378,0.7537027143015913,0.5070887802768591,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001092,1092,1619257029.393352,76.44611287117004,safe,front_clearance_ge_1.20m,1.3177993297576904,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6319455064461267,0.3128357105920391,0.0552187829618343,0.6319455064461267,0.3191097958540876,0.8135105050069269,0.740489172930313,0.49972958106913623,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001093,1093,1619257029.470905,76.52366590499878,safe,front_clearance_ge_1.20m,1.3217986822128296,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6806938608954226,0.2707613110127867,0.0485448280917907,0.6806938608954226,0.4099325498826359,0.7624393876465954,0.6940022385612764,0.4609875798634585,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001094,1094,1619257029.5201235,76.57288455963135,safe,front_clearance_ge_1.20m,1.3217986822128296,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6375273099113669,0.3058889279755679,0.0565837621130651,0.6375273099113669,0.331638381935799,0.8118341657421623,0.7389633031743894,0.496789170724266,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001095,1095,1619257029.6115367,76.664297580719,safe,front_clearance_ge_1.20m,1.3237985372543335,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6103974510337588,0.3370935079989937,0.0525090409672476,0.6103974510337588,0.2733039430347651,0.8226054631875598,0.7487677606308557,0.5110257192531223,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001096,1096,1619257029.646746,76.69950675964355,safe,front_clearance_ge_1.20m,1.3237985372543335,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6266268676031241,0.3150877578551724,0.0582853745417034,0.6266268676031241,0.31153910974795174,0.8224546433007435,0.7486304784537201,0.5046612887622304,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001097,1097,1619257029.7381785,76.79093909263611,safe,front_clearance_ge_1.20m,1.3277976512908936,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5754418326021513,0.3657730833392644,0.0587850840585842,0.5754418326021513,0.20966874926288692,0.8524615301246664,0.7759439239098067,0.5316210626881904,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001098,1098,1619257029.787436,76.84019684791565,safe,front_clearance_ge_1.20m,1.3277976512908936,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6468526629292779,0.3055515807315414,0.0475957563391807,0.6468526629292779,0.3413010821977365,0.7889955750559352,0.7181747220509113,0.4859545079522597,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001099,1099,1619257029.857857,76.91061782836914,safe,front_clearance_ge_1.20m,1.323798418045044,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6463682080138093,0.3053227222208702,0.0483090697653204,0.6463682080138093,0.34104548579293914,0.7906796474981879,0.7197076308483309,0.4866524087430637,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001100,1100,1619257029.9360354,76.98879623413086,safe,front_clearance_ge_1.20m,1.327797770500183,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.697234548582527,0.2646403926509879,0.0381250587664852,0.697234548582527,0.4325941559315391,0.7278047411722662,0.6624764247399891,0.4423759267345029,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001101,1101,1619257029.9782596,77.03102040290833,safe,front_clearance_ge_1.20m,1.3297975063323977,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6369939512402265,0.3253446656329588,0.0376613831268146,0.6369939512402265,0.31164928560726773,0.776097171856793,0.706434089498203,0.4869711748485175,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001102,1102,1619257030.0701785,77.12293910980225,safe,front_clearance_ge_1.20m,1.3297975063323977,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6795590594713282,0.2832823789069905,0.0371585616216814,0.6795590594713282,0.39627668056433774,0.7421752652491868,0.6755570394619876,0.4565698197894478,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001103,1103,1619257030.1405544,77.19331526756287,safe,front_clearance_ge_1.20m,1.3297975063323977,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7267255171810674,0.2322754334388239,0.0409990493801087,0.7267255171810674,0.4944500837422435,0.7020178532867116,0.639004187853929,0.416237223648644,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001104,1104,1619257030.1827705,77.23553109169006,safe,front_clearance_ge_1.20m,1.3297975063323977,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7173264110013428,0.2440580051026174,0.0386155838960397,0.7173264110013428,0.4732684058987253,0.7081792592993583,0.6446125412978144,0.4243873469056314,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001105,1105,1619257030.2743125,77.32707333564758,safe,front_clearance_ge_1.20m,1.3297975063323977,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7267336510886122,0.23593587293826,0.0373304759731278,0.7267336510886122,0.4907977781503522,0.6954479433160567,0.6330239980832321,0.41479889979989626,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001106,1106,1619257030.3235831,77.3763439655304,safe,front_clearance_ge_1.20m,1.3297975063323977,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6898507508268383,0.2577783922487502,0.0523708569244115,0.6898507508268383,0.4320723585780881,0.7600492283123539,0.6918266217773615,0.4549135354182997,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001107,1107,1619257030.400987,77.45374774932861,safe,front_clearance_ge_1.20m,1.3257981538772583,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6339088760268664,0.3089425123587737,0.0571486116143598,0.6339088760268664,0.32496636366809273,0.8154163478036812,0.742223945803703,0.49944809714235494,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001108,1108,1619257030.436603,77.4893639087677,safe,front_clearance_ge_1.20m,1.3257981538772583,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5516111280697757,0.3911508612155455,0.0572380107146788,0.5516111280697757,0.16046026685423026,0.8590499424894209,0.7819409552853995,0.5394499772893528,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001109,1109,1619257030.535085,77.58784580230713,safe,front_clearance_ge_1.20m,1.3237985372543335,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6309787367531551,0.3075144948567086,0.0615067683901362,0.6309787367531551,0.32346424189644646,0.824704581043928,0.7506784600450349,0.5035175866606181,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001110,1110,1619257030.577304,77.63006496429443,safe,front_clearance_ge_1.20m,1.329797625541687,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6779737822903001,0.2654983557967001,0.0565278619129998,0.6779737822903001,0.41247542649360003,0.7779877668771479,0.7081549832473953,0.46666677442377835,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001111,1111,1619257030.6689093,77.72167015075684,safe,front_clearance_ge_1.20m,1.3217986822128296,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6035308030752387,0.3385500975107387,0.0579190994140227,0.6035308030752387,0.26498070556449993,0.8364303564934104,0.7613517208217717,0.5177797791378953,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001112,1112,1619257030.682983,77.73574376106262,safe,front_clearance_ge_1.20m,1.3217986822128296,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5841360730867737,0.3542964377712679,0.0615674891419584,0.5841360730867737,0.22983963531550583,0.8532963908857544,0.7767038469233205,0.5294685265821082,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001113,1113,1619257030.803497,77.85625791549683,safe,front_clearance_ge_1.20m,1.3217986822128296,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.630368174974331,0.3072169216372666,0.0624149033884023,0.630368174974331,0.32315125333706435,0.8265978410669153,0.7524017795841623,0.5043581068742693,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001114,1114,1619257030.8739052,77.92666602134705,safe,front_clearance_ge_1.20m,1.3237985372543335,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6267201331509039,0.310248972482204,0.063030894366892,0.6267201331509039,0.3164711606686999,0.8301730872696393,0.7556561089227304,0.5069945561323597,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001115,1115,1619257030.930213,77.98297381401062,safe,front_clearance_ge_1.20m,1.3217986822128296,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6687304701174347,0.2618786070236176,0.0693909228589475,0.6687304701174347,0.4068518630938171,0.8050991983176133,0.732832871634511,0.47940405334466807,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001116,1116,1619257031.0076284,78.06038928031921,safe,front_clearance_ge_1.20m,1.3177993297576904,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6875991524675009,0.2376279085725334,0.0747729389599656,0.6875991524675009,0.4499712438949675,0.7929313492422005,0.7217572181023952,0.4651493901927074,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001117,1117,1619257031.063868,78.11662888526917,safe,front_clearance_ge_1.20m,1.3177993297576904,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7220713129131554,0.1943428631845323,0.0835858239023122,0.7220713129131554,0.5277284497286231,0.7609383060521575,0.6926358952116515,0.4338572806396819,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001118,1118,1619257031.1343002,78.18706107139587,safe,front_clearance_ge_1.20m,1.3177993297576904,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7029560274646957,0.2143894691490061,0.0826545033862981,0.7029560274646957,0.4885665583156895,0.7839807387399824,0.7136100213210183,0.45305821203902585,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001119,1119,1619257031.197636,78.2503969669342,safe,front_clearance_ge_1.20m,1.3177993297576904,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7355900496481043,0.1949119592893576,0.069497991062538,0.7355900496481043,0.5406780903587467,0.7299215900710275,0.6644032636444834,0.4160866362229547,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001120,1120,1619257031.2679858,78.32074666023254,safe,front_clearance_ge_1.20m,1.3177993297576904,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7387004681295449,0.1957361439717119,0.065563387898743,0.7387004681295449,0.542964324157833,0.7216111570319894,0.6568387815020953,0.41171042249551537,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001121,1121,1619257031.324257,78.37701749801636,safe,front_clearance_ge_1.20m,1.3137999773025513,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8221711995959701,0.1260840220245074,0.0517447783795223,0.8221711995959701,0.6960871775714627,0.5753208487946628,0.5236796044691495,0.3054598158555012,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001122,1122,1619257031.409053,78.46181392669678,safe,front_clearance_ge_1.20m,1.3137999773025513,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7641979157041157,0.1552562189693314,0.0805458653265528,0.7641979157041157,0.6089416967347843,0.697596274386612,0.6349794932954327,0.3854094156836292,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001123,1123,1619257031.451235,78.50399589538574,safe,front_clearance_ge_1.20m,1.3098005056381226,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7541299432737263,0.1877177962546827,0.0581522604715908,0.7541299432737263,0.5664121470190435,0.6922508004805681,0.6301138332612414,0.39266837222929607,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001124,1124,1619257031.5427103,78.59547138214111,safe,front_clearance_ge_1.20m,1.3157997131347656,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7884202814056706,0.145843083023269,0.0657366355710604,0.7884202814056706,0.6425771983824016,0.6471486343330192,0.5890600724279013,0.35280194974626866,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001125,1125,1619257031.5497482,78.60250902175903,safe,front_clearance_ge_1.20m,1.3157997131347656,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8203255187550607,0.123850629115148,0.0558238521297914,0.8203255187550607,0.6964748896399127,0.58223574167231,0.5299738112143064,0.30861076248041386,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001126,1126,1619257031.6411986,78.6939594745636,safe,front_clearance_ge_1.20m,1.315799593925476,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8498071763800884,0.1014949935294337,0.0486978300904778,0.8498071763800884,0.7483121828506547,0.5176680257119768,0.4712017433735115,0.26515505060584055,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001127,1127,1619257031.7397509,78.79251170158386,safe,front_clearance_ge_1.20m,1.3098005056381226,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.836557068278124,0.1047074022811831,0.0587355294406928,0.836557068278124,0.7318496659969409,0.5520718464567606,0.5025174505612519,0.2857587690027581,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001128,1128,1619257031.810089,78.8628499507904,safe,front_clearance_ge_1.20m,1.3098005056381226,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7614505743572695,0.1699025784744682,0.0686468471682623,0.7614505743572695,0.5915479958828013,0.6925653723165734,0.6304001688859655,0.3866137470125689,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001129,1129,1619257031.8805618,78.93332266807556,safe,front_clearance_ge_1.20m,1.3098005056381226,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7693703687804168,0.1612687950391994,0.0693608361803838,0.7693703687804168,0.6081015737412174,0.6810648072183011,0.6199319034051425,0.3772506857936482,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001130,1130,1619257031.8875988,78.94035959243774,safe,front_clearance_ge_1.20m,1.3098005056381226,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8118268183495699,0.1225675172676968,0.0656056643827334,0.8118268183495699,0.6892593010818732,0.605236701256095,0.550910186877526,0.32161031752014735,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001131,1131,1619257032.0001523,79.05291318893433,safe,front_clearance_ge_1.20m,1.3078008890151978,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7945461083238006,0.1338233918078651,0.0716304998683344,0.7945461083238006,0.6607227165159355,0.640718079507052,0.5832067291763314,0.34565685304115457,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001132,1132,1619257032.0775416,79.13030242919922,safe,front_clearance_ge_1.20m,1.3098005056381226,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8323842539874308,0.1199163267685401,0.0476994192440292,0.8323842539874308,0.7124679272188906,0.5521895035619625,0.5026245466736979,0.29048129369191145,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001133,1133,1619257032.1408496,79.1936104297638,safe,front_clearance_ge_1.20m,1.305801272392273,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8524691641436547,0.0986804639003447,0.0488503719560005,0.8524691641436547,0.75378870024331,0.5120795307600916,0.46611487605049956,0.2611721313883918,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001134,1134,1619257032.1697438,79.22250461578369,safe,front_clearance_ge_1.20m,1.305801272392273,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8418979875700234,0.0989914924508581,0.0591105199791185,0.8418979875700234,0.7429064951191653,0.5410123997801564,0.49245070837141885,0.27791440937569456,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001135,1135,1619257032.2683904,79.32115125656128,safe,front_clearance_ge_1.20m,1.309800386428833,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8592395347835915,0.0891591233881407,0.0516013418282677,0.8592395347835915,0.7700804113954508,0.4988374640095277,0.4540614274525253,0.2510953741030578,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001136,1136,1619257032.3458838,79.39864468574524,safe,front_clearance_ge_1.20m,1.309800386428833,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8492906067196604,0.0938104681471174,0.0568989251332221,0.8492906067196604,0.755480138572543,0.5238349484265087,0.4768151183358545,0.26666757372245375,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001137,1137,1619257032.4021444,79.45490527153015,safe,front_clearance_ge_1.20m,1.3078007698059082,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8573906483064392,0.0992501655387571,0.0433591861548036,0.8573906483064392,0.7581404827676821,0.4972698810356525,0.4526345519387117,0.25315066181318635,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001138,1138,1619257032.514685,79.56744575500488,safe,front_clearance_ge_1.20m,1.303801417350769,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.844730673916098,0.0977846788764371,0.0574846472074647,0.844730673916098,0.7469459950396609,0.5340756254628574,0.4861365842815557,0.27356376045772024,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001139,1139,1619257032.5431905,79.59595131874084,safe,front_clearance_ge_1.20m,1.305801272392273,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8594940746216483,0.092016589929469,0.0484893354488826,0.8594940746216483,0.7674774846921792,0.4964177619832531,0.4518589197514617,0.2504516672157542,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001140,1140,1619257032.6064558,79.65921664237976,safe,front_clearance_ge_1.20m,1.305801272392273,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8322290451733757,0.1162052068635212,0.051565747963103,0.8322290451733757,0.7160238383098545,0.5558438263999013,0.5059508546675482,0.29123213990462327,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001141,1141,1619257032.6346056,79.6873664855957,safe,front_clearance_ge_1.20m,1.305801272392273,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8461553285733595,0.1075765666514105,0.0462681047752301,0.8461553285733595,0.738578761921949,0.5233956969801633,0.47641529443903835,0.27030770471491306,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001142,1142,1619257032.7401574,79.79291820526123,safe,front_clearance_ge_1.20m,1.3018018007278442,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8518138851939736,0.0986046054515976,0.0495815093544288,0.8518138851939736,0.753209279742376,0.5140008316008675,0.4678637194419249,0.2622319107046195,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001143,1143,1619257032.7612455,79.81400632858276,safe,front_clearance_ge_1.20m,1.3018018007278442,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8342056369559018,0.1044130798959618,0.0613812831481365,0.8342056369559018,0.72979255705994,0.5584255548225887,0.5083008451503757,0.289431202096726,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001144,1144,1619257032.8738377,79.92659831047058,safe,front_clearance_ge_1.20m,1.29980206489563,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.888076302661521,0.0763961760615603,0.0355275212769186,0.888076302661521,0.8116801265999607,0.42046119427058515,0.3827202722994538,0.20422190016613162,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001145,1145,1619257032.9375253,79.99028611183167,safe,front_clearance_ge_1.20m,1.29980206489563,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.901229060195921,0.0632762054547262,0.0354947343493527,0.901229060195921,0.8379528547411947,0.38687653654619447,0.35215019942587744,0.18252242671509722,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001146,1146,1619257033.0008795,80.05364036560059,safe,front_clearance_ge_1.20m,1.29980206489563,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8265540147695086,0.1154127899446129,0.0580331952858784,0.8265540147695086,0.7111412248248957,0.5718596309192441,0.5205290681870414,0.30012049683051867,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001147,1147,1619257033.0712235,80.1239845752716,safe,front_clearance_ge_1.20m,1.303801417350769,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.880681421903385,0.0793958417201439,0.039922736376471,0.880681421903385,0.8012855801832411,0.44161653255362304,0.4019766910572354,0.2165027085519965,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001148,1148,1619257033.1204717,80.17323231697083,safe,front_clearance_ge_1.20m,1.303801417350769,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8648633023243222,0.0940495097649168,0.041087187910761,0.8648633023243222,0.7708137925594054,0.4790437080966913,0.43604437437838467,0.24147800099523276,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_001149,1149,1619257033.2118504,80.26461124420166,safe,front_clearance_ge_1.20m,1.2938029766082764,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8294704795001583,0.1158200179040859,0.0547095025957556,0.8294704795001583,0.7136504615960724,0.5637298965064292,0.5131290650224392,0.2955713174161997,1
