bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000336,336,1619257459.2950497,26.239022970199585,safe,front_clearance_ge_1.20m,1.2958025932312012,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2476534226661397,0.6731917985890551,0.079154778744805,0.6731917985890551,0.4255383759229154,0.8128191298151244,0.7398598561104177,0.4792151055560404,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000337,337,1619257459.3161588,26.26013207435608,safe,front_clearance_ge_1.20m,1.2958025932312012,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3461933093926955,0.598168362583334,0.0556383280239704,0.598168362583334,0.25197505319063845,0.83534849305277,0.7603669662802474,0.5192491789908036,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000338,338,1619257459.4146514,26.358624696731567,safe,front_clearance_ge_1.20m,1.3018018007278442,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3026771960390977,0.6308334477412837,0.0664893562196186,0.6308334477412837,0.328156251702186,0.8325930183109868,0.7578588250822967,0.5060148417182554,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000339,339,1619257459.5554636,26.49943685531616,safe,front_clearance_ge_1.20m,1.3257981538772583,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2856604275626566,0.6337653586620984,0.0805742137752449,0.6337653586620984,0.3481049310994418,0.8498964685227228,0.7736091042210034,0.5102473863591231,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000340,340,1619257459.5697913,26.51376461982727,safe,front_clearance_ge_1.20m,1.3297975063323977,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2861397443961036,0.6448258295662996,0.0690344260375969,0.6448258295662996,0.358686085170196,0.8255123471581987,0.751413720448184,0.4975579442227256,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000341,341,1619257459.5697913,26.51376461982727,safe,front_clearance_ge_1.20m,1.3297975063323977,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2982114396361626,0.6215260306684521,0.0802625296953851,0.6215260306684521,0.32331459103228954,0.858863878452095,0.781771592499961,0.518333256798543,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000342,342,1619257459.724553,26.668526649475098,safe,front_clearance_ge_1.20m,1.3277976512908936,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3533001240972629,0.5916663310561473,0.0550335448465896,0.5916663310561473,0.23836620695888439,0.8376874541266566,0.7624959803992521,0.5220812839490345,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000343,343,1619257459.731591,26.675564289093018,safe,front_clearance_ge_1.20m,1.3277976512908936,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3092164862027577,0.6344710149454321,0.05631249885181,0.6344710149454321,0.3252545287426744,0.8135948530275438,0.7405659498073668,0.4986605983275979,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000344,344,1619257459.8371215,26.781094789505005,safe,front_clearance_ge_1.20m,1.3237985372543335,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3749539652478054,0.5628725686520231,0.0621734661001715,0.5628725686520231,0.18791860340421768,0.8640029820614901,0.7864494061949319,0.538718455517112,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000345,345,1619257459.8441367,26.78811001777649,safe,front_clearance_ge_1.20m,1.3237985372543335,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3062994383220759,0.6284856402310974,0.0652149214468265,0.6284856402310974,0.32218620190902153,0.8323473688157992,0.757635225275776,0.5069334681275727,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000346,346,1619257459.9780777,26.922050952911377,safe,front_clearance_ge_1.20m,1.3237985372543335,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.354312035039859,0.6027050384132977,0.0429829265468432,0.6027050384132977,0.24839300337343873,0.8080573941354577,0.7355255375079566,0.5093620865226078,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000347,347,1619257459.9930246,26.93699789047241,safe,front_clearance_ge_1.20m,1.3237985372543335,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.378443945451481,0.5770581061565587,0.0444979483919602,0.5770581061565587,0.1986141607050777,0.8234943405676617,0.7495768516898857,0.5218040548590287,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000348,348,1619257460.13371,27.077683448791504,safe,front_clearance_ge_1.20m,1.225813388824463,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4796182339815691,0.4648619322357883,0.0555198337826425,0.4796182339815691,0.014756301745780798,0.8690064209989359,0.7910037325838272,0.550787281647158,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000349,349,1619257460.2321606,27.17613387107849,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1858195066452026,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.402720199865401,0.5419192622339525,0.0553605379006464,0.5419192622339525,0.1391990623685515,0.8584870377244059,0.7814285772874278,0.5410751646835312,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000350,350,1619257460.2321606,27.17613387107849,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1858195066452026,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4590402543227811,0.4886458071468455,0.0523139385303733,0.4886458071468455,0.029605552824064407,0.8616963481315147,0.7843498175104,0.5477705719045247,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000351,351,1619257460.3306706,27.27464389801025,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1558239459991455,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4832966634224817,0.4832966634224817,0.0334066731550366,0.4832966634224817,0.0,0.816383058727994,0.7431038840078211,0.5317326644381055,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000352,352,1619257460.5770838,27.52105712890625,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1278281211853027,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5142098642851506,0.446753272169812,0.0390368635450373,0.5142098642851506,0.06745659211533861,0.8285903956323097,0.7542154809107788,0.534475852561979,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000353,353,1619257460.5913162,27.53528952598572,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1278281211853027,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4460515367761974,0.5054426088860287,0.048505854337774,0.5054426088860287,0.059391072109831244,0.8517628185261654,0.775307929204752,0.5432129777570404,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000354,354,1619257460.5983522,27.542325496673584,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1278281211853027,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4438232162249385,0.5108373905650507,0.0453393932100106,0.5108373905650507,0.06701417434011225,0.8439229429044198,0.7681717668819636,0.5400104525637893,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000355,355,1619257460.6194625,27.563435554504395,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1278281211853027,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5264850973861216,0.44334490163192,0.0301700009819584,0.5264850973861216,0.08314019575420162,0.8039995025928023,0.7318318854484342,0.5253485114680578,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000356,356,1619257460.7812464,27.7252197265625,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1458255052566528,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5298033209935189,0.4324128681751493,0.0377838108313317,0.5298033209935189,0.09739045281836961,0.8228561775986198,0.7489959707224833,0.5308999361398414,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000357,357,1619257460.8305445,27.77451777458191,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1478251218795776,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4589816888170509,0.4962775345095819,0.0447407766733671,0.4962775345095819,0.03729584569253097,0.8441354016682553,0.7683651551828474,0.5410426809744024,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000358,358,1619257460.907891,27.851864337921143,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1598234176635742,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4439351184065045,0.5030443926843691,0.0530204889091264,0.5030443926843691,0.059109274277864554,0.8618648467863267,0.7845031915956436,0.5470567773900543,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000359,359,1619257460.9149272,27.858900547027588,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1598234176635742,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4657837226859909,0.4731187490152714,0.0610975282987376,0.4731187490152714,0.007335026329280514,0.8807457408991104,0.801689322050887,0.5554712650467895,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000360,360,1619257460.936773,27.880746364593502,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1898188591003418,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3654002984450433,0.5659430196288041,0.0686566819261526,0.5659430196288041,0.20054272118376082,0.8739471710135109,0.7955009970560505,0.5414773804565955,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000361,361,1619257461.1412687,28.08524203300476,safe,front_clearance_ge_1.20m,1.3437954187393188,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3018656176970605,0.6193880310110227,0.0787463512919167,0.6193880310110227,0.3175224133139622,0.8584035974071896,0.7813526266376153,0.5190346280508706,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000362,362,1619257461.246784,28.19075727462769,safe,front_clearance_ge_1.20m,1.4437801837921145,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3431744925886892,0.5837594416313345,0.0730660657799761,0.5837594416313345,0.24058494904264532,0.8724181383529255,0.794109211549592,0.5361175319742044,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000363,363,1619257461.4226484,28.366621732711792,safe,front_clearance_ge_1.20m,1.6357508897781372,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3844268963171399,0.5337238894355343,0.0818492142473258,0.5337238894355343,0.1492969931183944,0.9074839819124185,0.8260275178722026,0.5606554773608718,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000364,364,1619257461.43669,28.3806631565094,safe,front_clearance_ge_1.20m,1.6857434511184692,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2797079114212381,0.6205591613829408,0.099732927195821,0.6205591613829408,0.3408512499617027,0.8823508562450816,0.8031503610020507,0.5267231547450233,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000365,365,1619257461.4437292,28.387702465057373,safe,front_clearance_ge_1.20m,1.6857434511184692,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3267565292072942,0.582506459688171,0.0907370111045347,0.582506459688171,0.25574993048087685,0.8980352275932509,0.8174268910481366,0.5456831898577714,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000366,366,1619257461.549998,28.49397134780884,safe,front_clearance_ge_1.20m,1.7477339506149292,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3165295649533113,0.5913550801318038,0.0921153549148848,0.5913550801318038,0.2748255151784925,0.8944465957234762,0.8141603775503444,0.5416229651016802,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000367,367,1619257461.6694882,28.6134614944458,safe,front_clearance_ge_1.20m,1.8197228908538816,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2230721834068933,0.6556455886120736,0.1212822279810332,0.6556455886120736,0.4325734052051803,0.8672983589397898,0.7894489874960794,0.5056582842995656,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000368,368,1619257461.7749684,28.7189416885376,safe,front_clearance_ge_1.20m,1.915708422660828,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2677120473469088,0.6322512692574533,0.1000366833956378,0.6322512692574533,0.36453922191054455,0.8729760396863625,0.7946170352278739,0.5185812542028666,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000369,369,1619257461.929917,28.87389039993286,safe,front_clearance_ge_1.20m,2.075684070587158,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2761352261922415,0.6222803011084068,0.1015844726993516,0.6222803011084068,0.3461450749161653,0.8828463484159623,0.803601377412473,0.5261971586145848,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000370,370,1619257461.9510145,28.8949875831604,safe,front_clearance_ge_1.20m,2.0136935710906982,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2789694135946651,0.6385673852591957,0.0824632011461392,0.6385673852591957,0.35959797166453056,0.848341504277896,0.7721937147693598,0.507607581218614,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000371,371,1619257461.9580169,28.901990175247192,safe,front_clearance_ge_1.20m,2.0136935710906982,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3170086880332,0.6015767475904061,0.0814145643763939,0.6015767475904061,0.28456805955720615,0.8741139538134526,0.7956528093028841,0.53098257717742,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000372,372,1619257462.1128664,29.05683970451355,safe,front_clearance_ge_1.20m,1.797726273536682,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2330258957550595,0.6742828069390252,0.0926912973059152,0.6742828069390252,0.4412569111839657,0.8256299782454211,0.7515207928780446,0.48244995157772785,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000373,373,1619257462.1831868,29.12716007232666,safe,front_clearance_ge_1.20m,1.651748538017273,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2508550220475413,0.6306494559500905,0.1184955220023683,0.6306494559500905,0.3797944339025492,0.8903717824253107,0.8104513226451735,0.5253118328887687,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000374,374,1619257462.2185378,29.162511110305783,safe,front_clearance_ge_1.20m,1.651748538017273,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2801410718521613,0.6215201513364754,0.0983387768113631,0.6215201513364754,0.3413790794843141,0.8801364807776899,0.8011347495891508,0.5255631663194518,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000375,375,1619257462.2607317,29.204704999923703,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3044963778012531,0.5869320951213123,0.1085715270774345,0.5869320951213123,0.2824357173200592,0.9158863223214472,0.8336756577079724,0.5510048951304973,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000376,376,1619257462.267769,29.211742401123047,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1869567659090406,0.6628192523791439,0.1502239817118155,0.6628192523791439,0.47586248647010326,0.8708588064165965,0.7926898464538135,0.5031505616750331,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000377,377,1619257462.2888882,29.232861518859863,safe,front_clearance_ge_1.20m,1.541765213012695,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2648035922730507,0.6061414592636706,0.1290549484632785,0.6061414592636706,0.34133786699061985,0.9195642526622628,0.8370234541769838,0.5458164091581363,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000378,378,1619257462.4999034,29.44387674331665,safe,front_clearance_ge_1.20m,1.269806742668152,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2709319692413383,0.6010888456771046,0.1279791850815569,0.6010888456771046,0.33015687643576636,0.9228792557926038,0.8400409000626108,0.548909395831437,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000379,379,1619257462.6060376,29.550010919570923,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1758209466934204,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2703621569947719,0.6286108859837514,0.1010269570214768,0.6286108859837514,0.35824872898897947,0.8770508348480242,0.7983260736244875,0.5215462120428381,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000380,380,1619257462.7468655,29.69083881378174,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0578389167785645,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2443504674910716,0.6437777365270254,0.1118717959819028,0.6437777365270254,0.3994272690359538,0.872891900412442,0.7945404483602515,0.5133277762528181,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000381,381,1619257462.7680123,29.71198558807373,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0578389167785645,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3024290919429276,0.6109235225053521,0.0866473855517202,0.6109235225053521,0.3084944305624245,0.8746621023780021,0.7961517556283563,0.5278013245732804,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000382,382,1619257462.8805535,29.82452702522278,potentially_unsafe,front_clearance_0.60_to_1.20m,1.001847505569458,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2926325826831711,0.6195031824016831,0.0878642349151457,0.6195031824016831,0.326870599718512,0.869921711705435,0.7918368660886497,0.52286185476914,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000383,383,1619257463.0282292,29.97220253944397,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9798507690429688,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.285402798893011,0.6233769875949964,0.0912202135119927,0.6233769875949964,0.33797418870198537,0.8708885887060352,0.7927169554619193,0.5216252463678497,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000384,384,1619257463.1900675,30.13404083251953,potentially_unsafe,front_clearance_0.60_to_1.20m,1.011845946311951,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3088653134851289,0.6142520219821568,0.0768826645327142,0.6142520219821568,0.30538670849702787,0.8594666568809686,0.7823202650708861,0.5213857275109152,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000385,385,1619257463.2041428,30.14811611175537,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0278435945510864,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3147053055621153,0.6161631132036626,0.069131581234222,0.6161631132036626,0.3014578076415473,0.8469115403384823,0.7708921054990436,0.5165244130542823,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000386,386,1619257463.3026502,30.246623516082764,potentially_unsafe,front_clearance_0.60_to_1.20m,1.101832151412964,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3687212562095739,0.571086653367827,0.0601920904225991,0.571086653367827,0.20236539715825314,0.8569620766680183,0.7800404979148254,0.5342815818149267,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000387,387,1619257463.3167255,30.260698795318604,potentially_unsafe,front_clearance_0.60_to_1.20m,1.101832151412964,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3506268675064723,0.5964363931961165,0.0529367392974112,0.5964363931961165,0.2458095256896442,0.8312593653434237,0.7566448818365136,0.5185221302863641,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000388,388,1619257463.4574122,30.40138554573059,safe,front_clearance_ge_1.20m,1.2338122129440308,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3887159291693953,0.5655783396668069,0.0457057311637977,0.5655783396668069,0.17686241049741164,0.8306534201804644,0.7560933267800033,0.5269320542484943,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000389,389,1619257463.4727268,30.4167001247406,safe,front_clearance_ge_1.20m,1.2338122129440308,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4438232162249385,0.5108373905650507,0.0453393932100106,0.5108373905650507,0.06701417434011225,0.8439229429044198,0.7681717668819636,0.5400104525637893,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000390,390,1619257463.6415896,30.58556294441223,safe,front_clearance_ge_1.20m,1.4317820072174072,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4418542317358455,0.5085711033098983,0.0495746649542563,0.5085711033098983,0.06671687157405282,0.8537020178420094,0.7770730644902811,0.5436626233699517,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000391,391,1619257463.655604,30.5995774269104,safe,front_clearance_ge_1.20m,1.5917576551437378,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3047767175398525,0.6352091884461396,0.0600140940140078,0.6352091884461396,0.3304324709062871,0.8192170369773596,0.745683482177801,0.5000187478789075,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000392,392,1619257463.810393,30.754366636276245,safe,front_clearance_ge_1.20m,1.865715861320496,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3284335070874656,0.6135945353283595,0.0579719575841746,0.6135945353283595,0.2851610282408939,0.8304694412075957,0.7559258619020236,0.5122724297712609,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000393,393,1619257463.9299667,30.873939990997314,safe,front_clearance_ge_1.20m,1.92970609664917,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3129793459771218,0.6224337154501203,0.0645869385727579,0.6224337154501203,0.3094543694729985,0.835621198072898,0.760615193086866,0.5104487262284906,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000394,394,1619257464.0144985,30.95847177505493,safe,front_clearance_ge_1.20m,2.133675098419189,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2586231824723153,0.6400985240824654,0.1012782934452192,0.6400985240824654,0.38147534161015006,0.8672422832498691,0.7893979452034534,0.513130636232165,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000395,395,1619257464.035612,30.97958517074585,safe,front_clearance_ge_1.20m,2.133675098419189,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2472158468223115,0.6513269861601305,0.1014571670175579,0.6513269861601305,0.404111139337819,0.8568807532200855,0.7799664741224724,0.5043639254402599,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000396,396,1619257464.049672,30.99364542961121,safe,front_clearance_ge_1.20m,2.133675098419189,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3126943632686962,0.5841899800885844,0.1031156566427194,0.5841899800885844,0.27149561681988815,0.9118042347139934,0.8299599814411406,0.5503114636992249,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000397,397,1619257464.0567095,31.000682830810547,safe,front_clearance_ge_1.20m,2.339643716812134,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3593672507438092,0.5565988862888614,0.0840338629673294,0.5565988862888614,0.19723163554505224,0.9020101251806951,0.8210449987540527,0.5539911687496233,0
