bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000567,567,1619257477.7104216,44.65439486503601,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7278891801834106,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4099210159457122,0.5780812889498407,0.0119976951044471,0.5780812889498407,0.1681602730041285,0.7354421989198303,0.669428338373527,0.49764283936430664,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000568,568,1619257477.7246094,44.66858267784119,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7298888564109802,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5012374486767659,0.4858159936216524,0.0129465577015816,0.5012374486767659,0.015421455055113498,0.753192942115302,0.6855857611318247,0.5125762270290928,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000569,569,1619257477.858292,44.80226540565491,potentially_unsafe,front_clearance_0.60_to_1.20m,0.719890296459198,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3650660604569642,0.6209982507829674,0.0139356887600683,0.6209982507829674,0.25593219032600323,0.7232804074351441,0.6583581986981094,0.48089374060570944,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000570,570,1619257477.858292,44.80226540565491,potentially_unsafe,front_clearance_0.60_to_1.20m,0.719890296459198,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6421946330799978,0.3384127705090192,0.0193925964109829,0.6421946330799978,0.3037818625709786,0.7275336443163103,0.6622296617474828,0.4726867772040976,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000571,571,1619257477.9637876,44.90776085853577,potentially_unsafe,front_clearance_0.60_to_1.20m,0.719890296459198,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.489733973628606,0.489733973628606,0.0205320527427879,0.489733973628606,0.0,0.7790180535071546,0.7090927905526966,0.5198997049580392,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000572,572,1619257478.0551896,44.99916291236877,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7218901515007019,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6456309607631838,0.3455813400550632,0.0087876991817528,0.6456309607631838,0.30004962070812063,0.6912752006654165,0.6292258040400005,0.46365697625284596,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000573,573,1619257478.111452,45.05542516708374,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7238897681236267,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4451065673019315,0.5285771271318652,0.0263163055662032,0.5285771271318652,0.08347055982993373,0.7930181563535934,0.7218362333403352,0.5217938164790614,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000574,574,1619257478.238088,45.182061195373535,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7318885326385498,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4498524494796265,0.5259307967411665,0.024216753779207,0.5259307967411665,0.07607834726154,0.7874172790421227,0.7167380951079103,0.5204431195727792,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000575,575,1619257478.238088,45.182061195373535,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7318885326385498,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4259858005751713,0.5384965089881033,0.0355176904367253,0.5384965089881033,0.11251070841293198,0.8153784123671467,0.74218941548129,0.5272961011819969,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000576,576,1619257478.3506331,45.29460644721985,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7278892397880554,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.453035341723875,0.5379927797272236,0.0089718785489014,0.5379927797272236,0.0849574380033486,0.7345042171919,0.6685745506109055,0.5052422535058106,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000577,577,1619257478.5193825,45.46335577964783,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7258893847465515,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3057380965910172,0.6783095940913609,0.0159523093176219,0.6783095940913609,0.37257149750034374,0.6916076666867075,0.6295284276541001,0.4461658346839499,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000578,578,1619257478.5404909,45.48446416854858,potentially_unsafe,front_clearance_0.60_to_1.20m,0.717890739440918,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2418914799765108,0.7221545655807985,0.0359539544426906,0.7221545655807985,0.48026308560428765,0.6979467570847385,0.6352985163955215,0.41868860848551437,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000579,579,1619257478.5404909,45.48446416854858,potentially_unsafe,front_clearance_0.60_to_1.20m,0.717890739440918,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1598176583889904,0.78665013153213,0.0535322100788795,0.78665013153213,0.6268324731431396,0.6385489094484014,0.5812322654997233,0.3527741891116133,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000580,580,1619257478.6529543,45.596927642822266,potentially_unsafe,front_clearance_0.60_to_1.20m,0.717890739440918,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0354570766522457,0.8725742642957087,0.0919686590520454,0.8725742642957087,0.7806056052436633,0.456810431979552,0.4158067743201389,0.22889871475624812,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000581,581,1619257478.6670291,45.61100244522095,potentially_unsafe,front_clearance_0.60_to_1.20m,0.717890739440918,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0210456523487161,0.6445606616213579,0.3343936860299259,0.6445606616213579,0.310166975591432,0.7306477659430151,0.6650642574085964,0.47227949675077363,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000582,582,1619257478.758432,45.70240545272827,potentially_unsafe,front_clearance_0.60_to_1.20m,0.707892119884491,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2772376101553307,0.6969752751460863,0.0257871146985831,0.6969752751460863,0.41973766499075554,0.7016006577297234,0.6386244400927837,0.4366997980659204,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000583,583,1619257478.8779876,45.82196092605591,potentially_unsafe,front_clearance_0.60_to_1.20m,0.707892119884491,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4822018824017312,0.5053432339124968,0.0124548836857719,0.5053432339124968,0.02314135151076563,0.7512426145905525,0.6838104965140277,0.5119544364194605,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000584,584,1619257479.012017,45.95599031448364,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078922390937805,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0625459172607867,0.8111078568409503,0.126346225898263,0.8111078568409503,0.6847616309426874,0.6045531821347294,0.5502880209611096,0.32222868400615223,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000585,585,1619257479.047202,45.991175413131714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158910632133484,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3477413277492917,0.6296782356939118,0.0225804365567966,0.6296782356939118,0.2819369079446201,0.7441682778975418,0.6773711577536838,0.4820714123534666,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000586,586,1619257479.1034305,46.04740381240845,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7058925032615662,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.690940056213515,0.3018493376900406,0.0072106060964444,0.690940056213515,0.3890907185234744,0.6525695998146198,0.5939944478554443,0.4314368232154705,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000587,587,1619257479.294059,46.23803234100342,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7218900322914124,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4463392294959863,0.5383878801213119,0.0152728903827018,0.5383878801213119,0.09204865062532558,0.7572742875190073,0.6893007618156904,0.5106865215707671,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000588,588,1619257479.3151877,46.2591609954834,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7218900322914124,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7791198105622863,0.2129995034550448,0.0078806859826688,0.7791198105622863,0.5661203071072415,0.5620260758060971,0.511578180585858,0.347541427105734,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000589,589,1619257479.329227,46.273200273513794,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7218900322914124,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6487511954876001,0.3313497078502461,0.0198990966621538,0.6487511954876001,0.317401487637354,0.7246674807032997,0.65962076719699,0.46893328341299656,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000590,590,1619257479.4347694,46.378742694854736,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158910036087036,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6460997478262692,0.329995461145915,0.0239047910278158,0.6460997478262692,0.31610428668035423,0.7373281870937296,0.6711450387903645,0.47308667244784264,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000591,591,1619257479.4488444,46.392817735672,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882088661194,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7942593835792597,0.1977067984456869,0.0080338179750531,0.7942593835792597,0.5965525851335729,0.5421865552045949,0.4935194706968995,0.32999951121339466,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000592,592,1619257479.5544226,46.498395919799805,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7318885922431946,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6516953291052094,0.3380950828283448,0.0102095880664457,0.6516953291052094,0.31360024627686467,0.6924866102035541,0.6303284765211232,0.4608806773012609,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000593,593,1619257479.659948,46.60392141342163,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7298888564109802,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4420428304472337,0.5416021974106888,0.0163549721420774,0.5416021974106888,0.09955936696345513,0.7602558496391213,0.6920146966140429,0.5109977106963433,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000594,594,1619257479.7585049,46.7024781703949,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118916511535645,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2616108776230628,0.7001069926764375,0.0382821297004997,0.7001069926764375,0.4384961150533747,0.7253027470997429,0.6601990115903905,0.4399444260604397,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000595,595,1619257479.821899,46.76587224006653,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118916511535645,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2493466984559746,0.7328707242883558,0.0177825772556697,0.7328707242883558,0.4835240258323812,0.6457418363972972,0.5877795497628695,0.4004105053963123,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000596,596,1619257479.878168,46.82214117050171,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118916511535645,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0449396905890968,0.8886437521487714,0.0664165572621316,0.8886437521487714,0.8222271948866399,0.4244436919984925,0.38634529795134737,0.20388154689815496,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000013,13,1619257701.604914,2.1834957599639893,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8118764162063599,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6172299741182244,0.3743688922392757,0.0084011336424997,0.6172299741182244,0.24286108187894873,0.7057966736402269,0.6424438183700745,0.47880451252707446,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000014,14,1619257701.633058,2.211639881134033,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8118763566017151,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9124050681821888,0.0848668901055716,0.0027280417122393,0.9124050681821888,0.8275381780766172,0.3090868415617168,0.2813429676236689,0.16030716030768055,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000015,15,1619257701.6963613,2.2749431133270264,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8118763566017151,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6594073281474601,0.3367923281771408,0.003800343675399,0.6594073281474601,0.3226149999703193,0.6622916823158678,0.6028438687125826,0.4517384606543978,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000016,16,1619257701.703397,2.281978845596313,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8118763566017151,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.619072918163859,0.3754867054641505,0.0054403763719905,0.619072918163859,0.24358621269970848,0.693032346936198,0.6308252275025868,0.4757288583206932,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000017,17,1619257701.717436,2.29601788520813,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8118763566017151,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5972063650916669,0.3855854095947924,0.0172082253135406,0.5972063650916669,0.21162095549687449,0.7452216001058545,0.6783299329459672,0.4943723263831732,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000018,18,1619257701.8159337,2.39451551437378,potentially_unsafe,front_clearance_0.60_to_1.20m,0.819875180721283,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4740304596180174,0.5206206098517574,0.0053489305302252,0.5206206098517574,0.046590150233740024,0.7216621264052474,0.6568851758249913,0.5042206928940982,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000019,19,1619257701.9003189,2.478900671005249,potentially_unsafe,front_clearance_0.60_to_1.20m,0.819875180721283,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3009591257041731,0.6889022789701726,0.0101385953256542,0.6889022789701726,0.38794315326599954,0.6646598139887444,0.6049994350550523,0.43473446356990475,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000020,20,1619257702.0550818,2.6336636543273926,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8078770041465759,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2861371393824405,0.7081962214407636,0.0056666391767959,0.7081962214407636,0.42205908205832304,0.6317050995972592,0.5750027613136385,0.4165515386034988,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000021,21,1619257702.2379966,2.816578388214112,potentially_unsafe,front_clearance_0.60_to_1.20m,0.819875180721283,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4911920666067145,0.4989272161317289,0.0098807172615565,0.4989272161317289,0.0077351495250144175,0.7417208685503663,0.6751434297622715,0.5097043581320652,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000022,22,1619257702.2520688,2.830650568008423,potentially_unsafe,front_clearance_0.60_to_1.20m,0.819875180721283,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4413334101516878,0.5407329974950005,0.0179335923533117,0.5407329974950005,0.09939958734331267,0.7655618049811225,0.6968443853010625,0.5125110327692592,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000023,23,1619257702.2801905,2.8587722778320312,potentially_unsafe,front_clearance_0.60_to_1.20m,0.819875180721283,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3117554422341219,0.6703795479405094,0.0178650098253686,0.6703795479405094,0.3586241057063875,0.7033596586027236,0.6402255516870595,0.453080647364425,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000024,24,1619257702.3998077,2.978389501571656,potentially_unsafe,front_clearance_0.60_to_1.20m,0.819875180721283,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.249638476774762,0.7223528623768746,0.0280086608483633,0.7223528623768746,0.47271438560211254,0.6815105514774502,0.6203376373148637,0.415102488046994,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000025,25,1619257702.3998077,2.978389501571656,potentially_unsafe,front_clearance_0.60_to_1.20m,0.819875180721283,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6674695307449355,0.3152902719012654,0.017240197353799,0.6674695307449355,0.35217925884367013,0.7037637219816041,0.6405933460245599,0.45477924556676375,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000026,26,1619257702.5053637,3.083945274353028,potentially_unsafe,front_clearance_0.60_to_1.20m,0.843871533870697,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.681507450021214,0.3120168469156128,0.006475703063173,0.681507450021214,0.3694906031056012,0.6573637501437364,0.5983582715433521,0.4381511480762592,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000027,27,1619257702.5053637,3.083945274353028,potentially_unsafe,front_clearance_0.60_to_1.20m,0.843871533870697,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6917935461694128,0.2975367055041326,0.0106697483264546,0.6917935461694128,0.3942568406652802,0.6640271552158231,0.6044235642228697,0.4327797548267458,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000028,28,1619257702.6749856,3.2535674571990967,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8518702983856201,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.432869708222388,0.5471985836375812,0.0199317081400307,0.5471985836375812,0.11432887541519321,0.7704211209462112,0.7012675253070604,0.5128002527791102,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000029,29,1619257702.6890578,3.267639636993408,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8518702983856201,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5890180206871349,0.3862874488940716,0.0246945304187933,0.5890180206871349,0.20273057179306336,0.7705914815757593,0.701422594234748,0.5032299583001152,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000030,30,1619257702.8021274,3.380709171295166,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8698675036430359,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3637297544430359,0.5996889829367676,0.0365812626201964,0.5996889829367676,0.23595922849373174,0.7955222160433335,0.7241155266957516,0.5067356007021862,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000031,31,1619257702.9850056,3.5635874271392822,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9138608574867249,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4583659798658963,0.5034165445093499,0.0382174756247538,0.5034165445093499,0.04505056464345364,0.8278385735203415,0.7535311429330198,0.5350118357727138,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000032,32,1619257702.9990487,3.577630519866944,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9298584461212158,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2085841802853596,0.7394951120538819,0.0519207076607585,0.7394951120538819,0.5309109317685222,0.703691331782697,0.6405274536258914,0.40694385909910735,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000033,33,1619257702.9990487,3.577630519866944,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9298584461212158,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.268671535270187,0.6860768001475315,0.0452516645822813,0.6860768001475315,0.4174052648773445,0.7516732367450512,0.6842024656909069,0.45506651728741754,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000034,34,1619257703.1046946,3.683276414871216,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9778510928153992,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0543560604207544,0.7272760702411775,0.218367869338068,0.7272760702411775,0.5089082009031094,0.7221590171859812,0.6573374653049644,0.4204304099908376,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000035,35,1619257703.2452486,3.823830366134644,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0238441228866575,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3746887865542088,0.5713321726131069,0.0539790408326841,0.5713321726131069,0.19664338605889808,0.8452131281653508,0.7693461441160788,0.530274124918505,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000036,36,1619257703.2522533,3.830835103988648,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0238441228866575,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5108831909493501,0.4579527326342766,0.0311640764163733,0.5108831909493501,0.05293045831507348,0.8088649085475219,0.7362605688018838,0.528306460219323,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000037,37,1619257703.3858824,3.9644641876220703,potentially_unsafe,front_clearance_0.60_to_1.20m,1.05583918094635,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4152629281910952,0.5675971258145187,0.017139945994386,0.5675971258145187,0.15233419762342348,0.7561028755411083,0.6882344966828663,0.5050964254885641,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000038,38,1619257703.3858824,3.9644641876220703,potentially_unsafe,front_clearance_0.60_to_1.20m,1.05583918094635,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8205720445674547,0.1615802183292409,0.0178477371033044,0.8205720445674547,0.6589918262382137,0.5286447873250548,0.4811932223750668,0.30023481099935334,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000039,39,1619257703.4914114,4.069993257522583,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718368291854858,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4928231940652496,0.4851826786308632,0.0219941273038873,0.4928231940652496,0.00764051543438643,0.7835737709273638,0.7132395832539982,0.5212393261120463,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000040,40,1619257703.5547347,4.133316516876221,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0898340940475464,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6313533751079298,0.3486664483220467,0.0199801765700235,0.6313533751079298,0.2826869267858831,0.7359043025413745,0.6698489632166228,0.47942541609854605,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000041,41,1619257703.7587235,4.337305545806885,potentially_unsafe,front_clearance_0.60_to_1.20m,1.119829535484314,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6127603478991674,0.3716579269807553,0.0155817251200772,0.6127603478991674,0.24110242091841216,0.732824492890958,0.6670455996622698,0.4861523511971412,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000042,42,1619257703.7657597,4.344341516494751,potentially_unsafe,front_clearance_0.60_to_1.20m,1.119829535484314,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5824229822533648,0.3760405402496232,0.041536477497012,0.5824229822533648,0.20638244200374156,0.8147583163625436,0.7416249797736257,0.5176517028690085,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000043,43,1619257703.7727983,4.351380109786987,potentially_unsafe,front_clearance_0.60_to_1.20m,1.119829535484314,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.537134945232445,0.4316000536115069,0.0312650011560481,0.537134945232445,0.1055348916209381,0.8048282820080085,0.7325862729823758,0.524229944035395,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000044,44,1619257703.9277391,4.506320953369141,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1778206825256348,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8280346815466814,0.1630496962705283,0.0089156221827903,0.8280346815466814,0.6649849852761531,0.49405490900050164,0.4497081582798091,0.28769387438306815,0
