bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000626,626,1619256998.2922983,45.34505915641785,safe,front_clearance_ge_1.20m,1.711739420890808,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.281127198672791,0.6957964783619246,0.0230763229652843,0.6957964783619246,0.4146692796891336,0.6960733201359726,0.6335932405961426,0.43630224218393476,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000627,627,1619256998.39824,45.451000928878784,safe,front_clearance_ge_1.20m,1.6657464504241943,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2791697158705482,0.7018325465465414,0.0189977375829102,0.7018325465465414,0.4226628306759932,0.6799899642252666,0.6189535391504174,0.4291344323154852,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000628,628,1619256998.447471,45.50023174285889,safe,front_clearance_ge_1.20m,1.6597472429275513,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3105060790505666,0.6676929750173141,0.0218009459321193,0.6676929750173141,0.35718689596674746,0.7162581506667982,0.6519662651281152,0.4572967847416365,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000629,629,1619256998.5318966,45.5846574306488,safe,front_clearance_ge_1.20m,1.6417500972747805,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.287688077244926,0.6901278003043397,0.0221841224507342,0.6901278003043397,0.4024397230594137,0.6988634599849586,0.6361329353344644,0.44046705416930176,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000630,630,1619256998.5670986,45.61985945701599,safe,front_clearance_ge_1.20m,1.6417500972747805,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3379900550423496,0.6413924218008065,0.0206175231568439,0.6413924218008065,0.3034023667584569,0.7315114242015667,0.6658503930339303,0.47395340168784283,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000631,631,1619256998.6662707,45.71903157234192,safe,front_clearance_ge_1.20m,1.5957568883895874,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2930447063782705,0.6813493355991415,0.0256059580225879,0.6813493355991415,0.38830462922087094,0.7149561442321812,0.6507811277980062,0.4492322178560272,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000632,632,1619256998.7368517,45.78961229324341,safe,front_clearance_ge_1.20m,1.571760654449463,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3204112325519891,0.6574411423324826,0.0221476251155282,0.6574411423324826,0.3370299097804935,0.7247898908942118,0.6597321897544971,0.4646172691248175,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000633,633,1619256998.7720351,45.824795961380005,safe,front_clearance_ge_1.20m,1.571760654449463,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2218219034322174,0.7504138265657821,0.0277642700020004,0.7504138265657821,0.5285919231335647,0.6490112250239132,0.590755475537903,0.38690327736786434,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000634,634,1619256998.8635526,45.9163134098053,safe,front_clearance_ge_1.20m,1.5557631254196167,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2777759276498237,0.6983285843663339,0.0238954879838422,0.6983285843663339,0.42055265671651026,0.6957874848499065,0.6333330621064112,0.43460672792920607,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000635,635,1619256998.8846636,45.937424421310425,safe,front_clearance_ge_1.20m,1.5317667722702026,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3805318073881285,0.5986605646532205,0.0208076279586509,0.5986605646532205,0.218128757265092,0.7553896143866429,0.6875852584012426,0.49636811451374596,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000636,636,1619256998.99094,46.04370093345642,safe,front_clearance_ge_1.20m,1.513769507408142,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4490518758419541,0.5332622969472083,0.0176858272108377,0.5332622969472083,0.08421042110525417,0.7661649984491434,0.6973934356569004,0.5136709469732781,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000637,637,1619256999.0683136,46.12107443809509,safe,front_clearance_ge_1.20m,1.509770154953003,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4481358245515165,0.5321744591236957,0.0196897163247878,0.5321744591236957,0.08403863457217914,0.7727217887172485,0.7033616833596946,0.5155769428809838,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000638,638,1619256999.0894248,46.1421856880188,safe,front_clearance_ge_1.20m,1.5077704191207886,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3041394066593875,0.6643015188286868,0.0315590745119256,0.6643015188286868,0.36016211216929933,0.742784594552524,0.6761116748958184,0.46520673821472636,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000639,639,1619256999.180865,46.23362588882446,safe,front_clearance_ge_1.20m,1.483773946762085,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2690322251947325,0.6978164961431,0.0331512786621674,0.6978164961431,0.4287842709483675,0.7172282481499316,0.6528492859109151,0.43957479224040086,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000640,640,1619256999.2723522,46.32511305809021,safe,front_clearance_ge_1.20m,1.4437800645828247,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2917811468614272,0.6784115324448444,0.0298073206937284,0.6784115324448444,0.3866303855834172,0.7273394341698496,0.6620528840539653,0.45373307861512924,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000641,641,1619256999.314541,46.36730217933655,safe,front_clearance_ge_1.20m,1.427782654762268,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3983218070803033,0.5795548095570487,0.0221233833626479,0.5795548095570487,0.18123300247674545,0.7671123939864447,0.6982557922380832,0.504966516632164,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000642,642,1619256999.3989658,46.45172667503357,safe,front_clearance_ge_1.20m,1.3877886533737185,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3843451076606093,0.5952853478765496,0.020369544462841,0.5952853478765496,0.21094024021594032,0.7556126092939466,0.6877882371132086,0.49749927447922626,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000643,643,1619256999.4553947,46.50815558433533,safe,front_clearance_ge_1.20m,1.3677916526794434,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4323139768459776,0.5464960733526653,0.0211899498013572,0.5464960733526653,0.11418209650668765,0.7744190841741224,0.7049066282637169,0.5139976532611499,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000644,644,1619256999.5327516,46.58551239967346,safe,front_clearance_ge_1.20m,1.355793595314026,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3576671063560824,0.6179933415997321,0.0243395520441855,0.6179933415997321,0.2603262352436497,0.7556000331213484,0.6877767897875888,0.489566056975552,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000645,645,1619256999.5960336,46.64879441261292,safe,front_clearance_ge_1.20m,1.3197989463806152,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2124936770491315,0.7533554812508392,0.0341508417000293,0.7533554812508392,0.5408618042017077,0.6578095450967824,0.5987640515966468,0.3861356760946355,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000646,646,1619256999.6312206,46.68398141860962,safe,front_clearance_ge_1.20m,1.3197989463806152,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4272698024829185,0.5486252861712184,0.024104911345863,0.5486252861712184,0.1213554836882999,0.7824849093688466,0.7122484587510698,0.5158697645087646,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000647,647,1619256999.7370126,46.78977346420288,safe,front_clearance_ge_1.20m,1.283804416656494,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4189805280549701,0.5550590177713963,0.0259604541736334,0.5550590177713963,0.13607848971642622,0.7860229985289577,0.7154689662919061,0.5156908587205298,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000648,648,1619256999.759169,46.81192994117737,safe,front_clearance_ge_1.20m,1.2738059759140017,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4036780127085808,0.5692772432487125,0.0270447440427066,0.5692772432487125,0.16559923054013176,0.7845539851857417,0.7141318127224727,0.5122360641944615,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000649,649,1619256999.8647568,46.91751766204834,safe,front_clearance_ge_1.20m,1.2618077993392944,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4478187488139089,0.5235531597788887,0.0286280914072023,0.5235531597788887,0.07573441096497985,0.800288780535602,0.7284542406728611,0.5245308894786674,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000650,650,1619256999.8929036,46.945664405822754,safe,front_clearance_ge_1.20m,1.2518094778060913,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3671799151941257,0.6053773363544243,0.0274427484514499,0.6053773363544243,0.23819742116029857,0.7703942795312366,0.7012430931982524,0.4979440860638874,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000651,651,1619256999.9984095,47.05117034912109,safe,front_clearance_ge_1.20m,1.2338122129440308,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.432869708736647,0.5471985842876653,0.0199317069756876,0.5471985842876653,0.11432887555101834,0.7704211172098541,0.7012675219060815,0.5128002516688606,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000652,652,1619257000.0212336,47.073994398117065,safe,front_clearance_ge_1.20m,1.2338122129440308,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4355613948684185,0.5420649140803948,0.0223736910511867,0.5420649140803948,0.10650351921197632,0.7789647123881853,0.7090442373738186,0.5159513181720379,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000653,653,1619257000.133912,47.1866729259491,safe,front_clearance_ge_1.20m,1.2278130054473877,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4358614265381942,0.5424383095263975,0.0217002639354082,0.5424383095263975,0.10657688298820328,0.7768733254931843,0.7071405749839353,0.5153145957593681,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000654,654,1619257000.1550252,47.20778608322144,safe,front_clearance_ge_1.20m,1.2218139171600342,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4256084304002919,0.5550980396159101,0.019293529983798,0.5550980396159101,0.1294896092156182,0.766476973340936,0.6976774074411326,0.5103513900875376,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000655,655,1619257000.2605865,47.31334710121155,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718368291854858,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.400802174201705,0.5831637224237896,0.0160341033745053,0.5831637224237896,0.18236154822208456,0.7472106798517175,0.6801404713555407,0.4990205975329911,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000656,656,1619257000.2816942,47.33445501327515,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718368291854858,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4374845428035988,0.5444583103559356,0.0180571468404656,0.5444583103559356,0.10697376755233684,0.7651708014749983,0.6964884785720397,0.5118463625402677,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000657,657,1619257000.3943844,47.447145223617554,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0598386526107788,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3072751858036281,0.6711507099758042,0.0215741042205677,0.6711507099758042,0.36387552417217606,0.7129812843636703,0.6489835328785963,0.4546732427153999,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000658,658,1619257000.415539,47.468299865722656,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0578389167785645,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2840885161506622,0.6922248540141555,0.0236866298351822,0.6922248540141555,0.40813633786349324,0.7008031466361477,0.6378985142117412,0.43955741004344717,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000659,659,1619257000.535151,47.58791184425354,potentially_unsafe,front_clearance_0.60_to_1.20m,1.063838005065918,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2328965536160291,0.7401437166881873,0.0269597296957836,0.7401437166881873,0.5072471630721582,0.6595016478464539,0.6003042698948811,0.3972196469355026,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000660,660,1619257000.598468,47.65122890472412,potentially_unsafe,front_clearance_0.60_to_1.20m,1.087834358215332,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.139656936927925,0.8291813883695077,0.031161674702567,0.8291813883695077,0.6895244514415827,0.5383295028844902,0.4900086303759882,0.29198311517925657,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000661,661,1619257000.6406882,47.69344902038574,potentially_unsafe,front_clearance_0.60_to_1.20m,1.087834358215332,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1873609054372691,0.7888188285271538,0.023820266035577,0.7888188285271538,0.6014579230898847,0.5899208262421513,0.5369690766497206,0.3420933418007699,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000662,662,1619257000.7321668,47.78492760658264,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1218292713165283,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1972759858404037,0.7802417060946185,0.0224823080649778,0.7802417060946185,0.5829657202542148,0.5991479577369222,0.545367973685505,0.3517996113053271,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000663,663,1619257000.7603111,47.81307196617127,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1358269453048706,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2905926202813161,0.6862879736119599,0.0231194061067239,0.6862879736119599,0.3956953533306438,0.704575212768163,0.6413319967705321,0.44403023937490105,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000664,664,1619257000.8658605,47.918621301651,potentially_unsafe,front_clearance_0.60_to_1.20m,1.181820034980774,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3657900611346773,0.6125831112041382,0.0216268276611846,0.6125831112041382,0.2467930500694609,0.7509958823601912,0.6835859111594798,0.49047184336786087,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000665,665,1619257000.901056,47.95381689071655,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978176832199097,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.378105274628467,0.6042105084586249,0.017684216912908,0.6042105084586249,0.2261052338301579,0.7435168583904845,0.6767782101653703,0.49165333123847876,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000666,666,1619257000.9996617,48.052422523498535,safe,front_clearance_ge_1.20m,1.2138153314590454,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3245640414216227,0.6556374250482581,0.0197985335301192,0.6556374250482581,0.33107338362663535,0.7196513280578818,0.6550548682923827,0.46440576796220967,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000667,667,1619257001.0278783,48.08063912391663,safe,front_clearance_ge_1.20m,1.2218139171600342,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2955714485657516,0.6872242279852664,0.0172043234489819,0.6872242279852664,0.39165277941951476,0.687924012556258,0.626175421167239,0.4400643905174607,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000668,668,1619257001.133409,48.18616986274719,safe,front_clearance_ge_1.20m,1.2758057117462158,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4356777572445354,0.5507482902086738,0.0135739525467907,0.5507482902086738,0.11507053296413838,0.7488554175858607,0.6816375761586712,0.5066769604868516,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000669,669,1619257001.1832497,48.23601031303406,safe,front_clearance_ge_1.20m,1.2818048000335691,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3147569491306541,0.666340426821564,0.0189026240477817,0.666340426821564,0.3515834776909099,0.7093628777789391,0.6456899172672893,0.45656118936132706,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000670,670,1619257001.2606544,48.31341528892517,safe,front_clearance_ge_1.20m,1.3157997131347656,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3770983487246744,0.6026014454459269,0.0203002058293985,0.6026014454459269,0.22550309672125246,0.7520944899585534,0.6845859068901794,0.4942562349788875,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000671,671,1619257001.2958274,48.34858822822571,safe,front_clearance_ge_1.20m,1.3157997131347656,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3314519566570524,0.648951408261205,0.0195966350817423,0.648951408261205,0.3174994516041526,0.7236799324895321,0.6587218620746336,0.46861764203748335,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000672,672,1619257001.4013317,48.454092502594,safe,front_clearance_ge_1.20m,1.3377962112426758,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.425608429910849,0.5550980389775562,0.0192935311115948,0.5550980389775562,0.12948960906670715,0.76647697699962,0.6976774107714103,0.5103513911693394,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000673,673,1619257001.4154046,48.46816539764404,safe,front_clearance_ge_1.20m,1.3217986822128296,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.498302163047579,0.4829710172371636,0.0187268197152573,0.498302163047579,0.015331145810415392,0.7730888532102818,0.7036957998599555,0.5180832570343556,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000674,674,1619257001.535004,48.58776497840881,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1998172998428345,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.444411424121264,0.5360625029633255,0.0195260729154105,0.5360625029633255,0.09165107884206147,0.7715117755832726,0.7022602819404161,0.5147542115037067,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000675,675,1619257001.5561185,48.60887932777405,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1718215942382812,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.31556994653074,0.6577042276253755,0.0267258258438844,0.6577042276253755,0.3421342810946355,0.7363527809877589,0.6702571858908186,0.4671264880432566,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000676,676,1619257001.6616733,48.7144341468811,potentially_unsafe,front_clearance_0.60_to_1.20m,1.099832534790039,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.374226931053699,0.6074302664739001,0.0183428024724008,0.6074302664739001,0.2332033354202011,0.7439838786195001,0.6772033102974486,0.49064621704303535,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000677,677,1619257001.732024,48.78478479385376,potentially_unsafe,front_clearance_0.60_to_1.20m,1.067837476730347,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5284482707889705,0.4591238141175215,0.0124279150935079,0.5284482707889705,0.06932445667144899,0.748979322759075,0.6817503595077128,0.509793295336755,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000678,678,1619257001.7671597,48.81992053985596,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0458407402038574,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3731933222297449,0.605752553751311,0.0210541240189441,0.605752553751311,0.2325592315215661,0.7527779192821225,0.6852079910691189,0.49334731172868584,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000679,679,1619257001.8658593,48.918620109558105,potentially_unsafe,front_clearance_0.60_to_1.20m,1.007846474647522,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3071708144718585,0.67092278201844,0.0219064035097014,0.67092278201844,0.3637519675465815,0.7140394205190822,0.6499466899143644,0.45502882079060203,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000680,680,1619257001.8939831,48.946743965148926,potentially_unsafe,front_clearance_0.60_to_1.20m,1.007846474647522,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2411715496479892,0.7313436399094428,0.0274848104425678,0.7313436399094428,0.49017209026145364,0.6706060401965892,0.6104119233998291,0.40621734919933083,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000681,681,1619257001.971674,49.02443480491638,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9778510928153992,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2744431266610818,0.7008150750795672,0.0247417982593507,0.7008150750795672,0.4263719484184854,0.6955320475191124,0.6331005530279775,0.4329270441886036,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000682,682,1619257002.070156,49.12291693687439,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9438562989234924,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.281227805609163,0.6960455036572195,0.0227266907336174,0.6960455036572195,0.4148176980480565,0.6949708356513762,0.6325897159715155,0.4359150757191209,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000683,683,1619257002.09829,49.15105080604553,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9438562989234924,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2392785231653609,0.7370296947077738,0.0236917821268651,0.7370296947077738,0.4977511715424129,0.6557559202226578,0.5968947616794421,0.39897171693042277,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000684,684,1619257002.2037785,49.2565393447876,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9178602695465088,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2224618342338281,0.7525786397056841,0.0249595260604876,0.7525786397056841,0.5301168054718559,0.6403935145926113,0.5829112974596208,0.38351314542689885,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000685,685,1619257002.224887,49.277647733688354,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9298584461212158,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2387226410253481,0.7353174791903194,0.0259598797843324,0.7353174791903194,0.4965948381649713,0.6628192429397193,0.6033240750868358,0.4016457901006599,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000686,686,1619257002.337714,49.390474796295166,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9798507690429688,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3210475433147183,0.6587467672052288,0.0202056894800528,0.6587467672052288,0.33769922389051055,0.7185731974733238,0.654073511542892,0.46257290174087984,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000687,687,1619257002.3940172,49.44677805900574,potentially_unsafe,front_clearance_0.60_to_1.20m,1.019844651222229,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3176512344269653,0.6620420039672031,0.0203067616058316,0.6620420039672031,0.34439076954023784,0.7164577650549298,0.6521479619743916,0.4603857136831988,1
