bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000579,579,1619257478.5404909,45.48446416854858,potentially_unsafe,front_clearance_0.60_to_1.20m,0.717890739440918,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3993124738741201,0.5457954396751178,0.054892086450762,0.5457954396751178,0.14648296580099768,0.8563764384678095,0.7795074270523843,0.5396437450834571,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000580,580,1619257478.6529543,45.596927642822266,potentially_unsafe,front_clearance_0.60_to_1.20m,0.717890739440918,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.360757447497404,0.5947885127046117,0.044454039797984,0.5947885127046117,0.23403106520720773,0.8152307910773677,0.7420550447926479,0.5141045275754329,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000581,581,1619257478.6670291,45.61100244522095,potentially_unsafe,front_clearance_0.60_to_1.20m,0.717890739440918,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2251769589227054,0.7268801056704518,0.0479429354068427,0.7268801056704518,0.5017031467477464,0.7132178335432157,0.649198849220845,0.41864212409541035,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000582,582,1619257478.758432,45.70240545272827,potentially_unsafe,front_clearance_0.60_to_1.20m,0.707892119884491,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4316507606342855,0.5206702046626502,0.0476790347030643,0.5206702046626502,0.08901944402836476,0.847555654941807,0.7714784038774329,0.5403068684701806,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000583,583,1619257478.8779876,45.82196092605591,potentially_unsafe,front_clearance_0.60_to_1.20m,0.707892119884491,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2917741307321086,0.6575231340179846,0.0507027352499068,0.6575231340179846,0.36574900328587595,0.7862675668633168,0.7156915819834305,0.47996041750486773,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000584,584,1619257479.012017,45.95599031448364,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078922390937805,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3372901778257372,0.6012847175525635,0.0614251046216992,0.6012847175525635,0.2639945397268263,0.8438085971434952,0.7680676848849716,0.5209189809022298,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000585,585,1619257479.047202,45.991175413131714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158910632133484,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.266293078725601,0.6694607261629703,0.0642461951114289,0.6694607261629703,0.40316764743736927,0.7973487287555406,0.7257780902143351,0.4767827587618936,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000586,586,1619257479.1034305,46.04740381240845,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7058925032615662,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2858087183020384,0.6645251795667599,0.0496661021312015,0.6645251795667599,0.3787164612647215,0.7786550734337819,0.7087623918514289,0.4742529405634046,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000587,587,1619257479.294059,46.23803234100342,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7218900322914124,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2502863987673979,0.7019456061052322,0.0477679951273699,0.7019456061052322,0.45165920733783427,0.7403837155350732,0.6739263006357493,0.4423473033031169,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000588,588,1619257479.3151877,46.2591609954834,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7218900322914124,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3892633160061785,0.5663747828148015,0.0443619011790199,0.5663747828148015,0.177111466808623,0.8274572200249107,0.7531840200222675,0.5257256979271434,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000589,589,1619257479.329227,46.273200273513794,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7218900322914124,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.433818643398567,0.5151723858262259,0.0510089707752071,0.5151723858262259,0.08135374242765891,0.8557745318574133,0.7789595480448356,0.5437968824223953,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000590,590,1619257479.4347694,46.378742694854736,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158910036087036,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3855551588032,0.5698135867578884,0.0446312544389114,0.5698135867578884,0.1842584279546884,0.8267237171518149,0.7525163569343322,0.5246677469935588,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000591,591,1619257479.4488444,46.392817735672,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882088661194,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.369448061345585,0.5903763210233274,0.0401756176310875,0.5903763210233274,0.22092825967774238,0.8081458595149581,0.7356060621665762,0.5133498492909105,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000592,592,1619257479.5544226,46.498395919799805,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7318885922431946,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4017782474729848,0.5578138548218775,0.0404078977051375,0.5578138548218775,0.1560356073488927,0.8216341870982561,0.7478836670344867,0.5257851450293456,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000593,593,1619257479.659948,46.60392141342163,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7298888564109802,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.304197192355512,0.6340013921037452,0.0618014155407427,0.6340013921037452,0.32980419974823316,0.8229803551216576,0.7491090019750175,0.5016868880106973,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000594,594,1619257479.7585049,46.7024781703949,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118916511535645,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4086184296426274,0.5246764493881653,0.0667051209692072,0.5246764493881653,0.11605801974553787,0.8847074166355994,0.8052953947094151,0.5532960292503046,1
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000595,595,1619257479.821899,46.76587224006653,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118916511535645,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.49447983314888,0.4573190868470886,0.0482010800040312,0.49447983314888,0.03716074630179139,0.8521951012269207,0.7757014098759716,0.5440256033008458,0
defaced_2021-04-24-11-43-54,defaced_2021-04-24-11-43-54_frame_000596,596,1619257479.878168,46.82214117050171,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118916511535645,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3850861415068446,0.5602970297809087,0.0546168287122466,0.5602970297809087,0.17521088827406406,0.850850332955491,0.7744773490445931,0.5347929040594792,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000013,13,1619257701.604914,2.1834957599639893,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8118764162063599,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2180493148366659,0.737651279886737,0.044299405276597,0.737651279886737,0.5196019650500711,0.6946237506907355,0.6322737856253681,0.4063626482728593,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000014,14,1619257701.633058,2.211639881134033,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8118763566017151,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3149516078090494,0.6462387393200051,0.0388096528709453,0.6462387393200051,0.3312871315109557,0.7721098947704925,0.7028047134868218,0.481674787384622,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000015,15,1619257701.6963613,2.2749431133270264,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8118763566017151,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1978997770255726,0.758627406022205,0.0434728169522223,0.758627406022205,0.5607276289966324,0.6664774366334167,0.6066539064854383,0.3834302512714878,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000016,16,1619257701.703397,2.281978845596313,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8118763566017151,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2362683668543574,0.7164749868376427,0.0472566463079998,0.7164749868376427,0.4802066199832853,0.7240011776045796,0.6590142719797121,0.4286076614396951,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000017,17,1619257701.717436,2.29601788520813,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8118763566017151,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2504509126700693,0.7134682124253819,0.0360808749045487,0.7134682124253819,0.46301729975531264,0.707487037832052,0.6439824541647591,0.42693562066738167,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000018,18,1619257701.8159337,2.39451551437378,potentially_unsafe,front_clearance_0.60_to_1.20m,0.819875180721283,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1833107327977922,0.7717670348181412,0.0449222323840665,0.7717670348181412,0.588456302020349,0.6503293210516214,0.5919552582467841,0.3687548122467823,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000019,19,1619257701.9003189,2.478900671005249,potentially_unsafe,front_clearance_0.60_to_1.20m,0.819875180721283,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1836886024614556,0.7733579486197654,0.0429534489187789,0.7733579486197654,0.5896693461583098,0.6452279662097995,0.587311804960815,0.36633098185836754,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000020,20,1619257702.0550818,2.6336636543273926,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8078770041465759,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1577863821777806,0.8139240783403979,0.0282895394818213,0.8139240783403979,0.6561376961626173,0.5597916393630085,0.5095443088859543,0.31183075425288753,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000021,21,1619257702.2379966,2.816578388214112,potentially_unsafe,front_clearance_0.60_to_1.20m,0.819875180721283,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2614146071900064,0.7105985975958418,0.0279867952141518,0.7105985975958418,0.44918399040583534,0.6935819721928205,0.6313255179711095,0.4259287755361587,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000022,22,1619257702.2520688,2.830650568008423,potentially_unsafe,front_clearance_0.60_to_1.20m,0.819875180721283,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2044284762905146,0.7477682958759512,0.047803227833534,0.7477682958759512,0.5433398195854365,0.6872391705949106,0.6255520511499805,0.39676642517300964,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000023,23,1619257702.2801905,2.8587722778320312,potentially_unsafe,front_clearance_0.60_to_1.20m,0.819875180721283,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2856300890539837,0.6851909638452235,0.0291789471007928,0.6851909638452235,0.3995608747912398,0.7200800834200722,0.655445138241675,0.4480773843379562,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000024,24,1619257702.3998077,2.978389501571656,potentially_unsafe,front_clearance_0.60_to_1.20m,0.819875180721283,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2892136605973409,0.683031347150725,0.027754992251934,0.683031347150725,0.3938176865533841,0.7186602327732335,0.654152734486971,0.44905329773844704,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000025,25,1619257702.3998077,2.978389501571656,potentially_unsafe,front_clearance_0.60_to_1.20m,0.819875180721283,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2679437021039645,0.7059375885249366,0.0261187093710988,0.7059375885249366,0.4379938864209721,0.693909010759864,0.6316232013034523,0.4291761066312073,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000026,26,1619257702.5053637,3.083945274353028,potentially_unsafe,front_clearance_0.60_to_1.20m,0.843871533870697,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2687685606785967,0.7081108012874595,0.0231206380339437,0.7081108012874595,0.4393422406088628,0.68464015756836,0.6231863275427001,0.42580798998769076,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000027,27,1619257702.5053637,3.083945274353028,potentially_unsafe,front_clearance_0.60_to_1.20m,0.843871533870697,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2241656188427366,0.7350107892022166,0.0408235919550467,0.7350107892022166,0.5108451703594801,0.6920724764554499,0.6299515157385288,0.40784234942507547,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000028,28,1619257702.6749856,3.2535674571990967,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8518702983856201,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1645896514472782,0.7852133349691928,0.050197013583529,0.7852133349691928,0.6206236835219145,0.6370129519842576,0.5798341767654293,0.35383052505031687,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000029,29,1619257702.6890578,3.267639636993408,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8518702983856201,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1799937728634936,0.7578020437134425,0.0622041834230637,0.7578020437134425,0.5778082708499489,0.6915845761076207,0.6295074097032498,0.3894689438387646,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000030,30,1619257702.8021274,3.380709171295166,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8698675036430359,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1976270620774763,0.7575819601662794,0.0447909777562442,0.7575819601662794,0.5599548980888032,0.6698593978427945,0.6097323002411442,0.38500688627688284,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000031,31,1619257702.9850056,3.5635874271392822,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9138608574867249,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2158362661762888,0.7416630530811198,0.0425006807425913,0.7416630530811198,0.525826786904831,0.6868085049705728,0.6251600424051486,0.4015443140338866,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000032,32,1619257702.9990487,3.577630519866944,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9298584461212158,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1157600757774431,0.8161880863146533,0.0680518379079035,0.8161880863146533,0.7004280105372103,0.5982706518803057,0.5445694154810633,0.31580555997138104,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000033,33,1619257702.9990487,3.577630519866944,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9298584461212158,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1363186361439612,0.8221065287779381,0.0415748350781007,0.8221065287779381,0.6857878926339769,0.5649077297697678,0.5142011750611558,0.3038296178687683,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000034,34,1619257703.1046946,3.683276414871216,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9778510928153992,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2128975196497304,0.7315648441020104,0.0555376362482591,0.7315648441020104,0.51866732445228,0.7185477453289842,0.6540503440027122,0.41640309596095004,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000035,35,1619257703.2452486,3.823830366134644,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0238441228866575,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1377045199942459,0.8175893678232249,0.0447061121825291,0.8175893678232249,0.679884847828979,0.5766083757964536,0.5248515620515207,0.31058645432909693,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000036,36,1619257703.2522533,3.830835103988648,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0238441228866575,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1553740197730865,0.8014801783325322,0.0431458018943813,0.8014801783325322,0.6461061585594456,0.6022721841933301,0.5482117671589929,0.33162687749849573,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000037,37,1619257703.3858824,3.9644641876220703,potentially_unsafe,front_clearance_0.60_to_1.20m,1.05583918094635,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.216393457183133,0.7435777781763497,0.0400287646405172,0.7435777781763497,0.5271843209932168,0.6803516433660496,0.6192827536918108,0.3986636574920088,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000038,38,1619257703.3858824,3.9644641876220703,potentially_unsafe,front_clearance_0.60_to_1.20m,1.05583918094635,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2069698296113966,0.757064202634287,0.0359659677543163,0.757064202634287,0.5500943730228904,0.6563050259349741,0.5973945792383573,0.38272373188383624,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000039,39,1619257703.4914114,4.069993257522583,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718368291854858,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1634188222425228,0.7919049578475447,0.0446762199099324,0.7919049578475447,0.6284861356050219,0.619653361276755,0.5640327963452737,0.3441848616479046,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000040,40,1619257703.5547347,4.133316516876221,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0898340940475464,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2969563293242792,0.6692014184154049,0.0338422522603159,0.6692014184154049,0.37224508909112575,0.7439451794653256,0.6771680848092816,0.46284110202700957,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000041,41,1619257703.7587235,4.337305545806885,potentially_unsafe,front_clearance_0.60_to_1.20m,1.119829535484314,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1902992687861437,0.7645006930185048,0.0452000381953516,0.7645006930185048,0.5742014242323611,0.6609986257883657,0.6016668779390042,0.3772818352208238,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000042,42,1619257703.7657597,4.344341516494751,potentially_unsafe,front_clearance_0.60_to_1.20m,1.119829535484314,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3082485125932872,0.6525620868329554,0.0391894005737573,0.6525620868329554,0.34431357423966813,0.7682555552787622,0.699296342488712,0.4776097681949141,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000043,43,1619257703.7727983,4.351380109786987,potentially_unsafe,front_clearance_0.60_to_1.20m,1.119829535484314,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3876714504186728,0.58196377506236,0.0303647745189672,0.58196377506236,0.19429232464368718,0.7885095768296273,0.7177323474012547,0.5101069915138616,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000044,44,1619257703.9277391,4.506320953369141,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1778206825256348,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2654007918361915,0.6992379752210841,0.0353612329427243,0.6992379752210841,0.43383718338489263,0.7204023493437018,0.6557384773267678,0.43937825690621146,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000045,45,1619257703.9277391,4.506320953369141,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1778206825256348,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3733003845905383,0.5965323160405017,0.0301672993689599,0.5965323160405017,0.2232319314499634,0.781636948548748,0.7114766115499734,0.5038859528326947,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000046,46,1619257704.033679,4.612260818481445,safe,front_clearance_ge_1.20m,1.2178144454956057,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.238901965127327,0.7244612319313835,0.0366368029412894,0.7244612319313835,0.4855592668040565,0.6966968468810706,0.6341607990983817,0.4167395191570048,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000047,47,1619257704.048447,4.627028703689575,safe,front_clearance_ge_1.20m,1.2178144454956057,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2472448598581115,0.7154267450241251,0.0373283951177632,0.7154267450241251,0.46818188516601356,0.7078091526018292,0.644275655663686,0.4256411426958605,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000048,48,1619257704.175044,4.753625869750977,safe,front_clearance_ge_1.20m,1.2238136529922483,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1989337029447704,0.7507679740147052,0.0502983230405242,0.7507679740147052,0.5518342710699348,0.6868301111148658,0.6251797091652201,0.39424290972584786,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000049,49,1619257704.175044,4.753625869750977,safe,front_clearance_ge_1.20m,1.2238136529922483,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1638623652412229,0.7940542938985797,0.0420833408601972,0.7940542938985797,0.6301919286573568,0.6128185437513199,0.5578114773267862,0.34085589602082444,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000050,50,1619257704.294747,4.873328924179077,safe,front_clearance_ge_1.20m,1.2258132696151731,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1642812332213771,0.7960840700325225,0.0396346967461003,0.7960840700325225,0.6318028368111454,0.6062108897839067,0.5517969314896701,0.33769092066556206,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000051,51,1619257704.5340574,5.11263918876648,safe,front_clearance_ge_1.20m,1.267806887626648,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3995772658602234,0.5723680067289303,0.0280547274108463,0.5723680067289303,0.17279074086870688,0.786173743331698,0.7156061801245704,0.5119458057507227,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000052,52,1619257704.5410967,5.119678497314453,safe,front_clearance_ge_1.20m,1.267806887626648,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4540582862756069,0.52261788398179,0.0233238297426031,0.52261788398179,0.06855959770618308,0.7852791849247307,0.71479191797204,0.5201576189729934,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000053,53,1619257704.5481355,5.1267173290252686,safe,front_clearance_ge_1.20m,1.2658073902130127,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3147431882061824,0.6559811349102838,0.0292756768835337,0.6559811349102838,0.34123794670410135,0.7437918348559269,0.6770285045306152,0.46976841086263477,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000054,54,1619257704.5481355,5.1267173290252686,safe,front_clearance_ge_1.20m,1.2658073902130127,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3261738979452477,0.6486742717754241,0.0251518302793282,0.6486742717754241,0.32250037383017643,0.7388125944685265,0.6724962046111987,0.47219966286942616,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000055,55,1619257704.6961868,5.274768590927124,potentially_unsafe,front_clearance_0.60_to_1.20m,1.195817947387695,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3790527267526435,0.5963336441929186,0.024613629054438,0.5963336441929186,0.21728091744027506,0.7671691722745373,0.6983074740631258,0.5000993844097499,1
