bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000707,707,1619257286.9121487,54.38209414482117,safe,front_clearance_ge_1.20m,1.6937421560287476,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5132273973933068,0.4529215885211465,0.0338510140855467,0.5132273973933068,0.060305808872160305,0.8156839073787637,0.7424674890244027,0.5303137820617541,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000708,708,1619257286.9191864,54.38913178443909,safe,front_clearance_ge_1.20m,1.6937421560287476,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5045849006517238,0.4594297802393097,0.0359853191089665,0.5045849006517238,0.045155120412414096,0.8221144439355965,0.7483208156466897,0.5330234118721755,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000709,709,1619257286.9402788,54.41022419929504,safe,front_clearance_ge_1.20m,1.711739420890808,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4856170715724435,0.478088276712071,0.0362946517154856,0.4856170715724435,0.007528794860372501,0.8239442664355172,0.7499863918638819,0.5342903577247382,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000710,710,1619257287.0740976,54.54404306411743,safe,front_clearance_ge_1.20m,1.7277367115020752,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5162980011131494,0.4485674768855144,0.0351345220013361,0.5162980011131494,0.06773052422763498,0.818574985883282,0.7450990620864729,0.5309891580908676,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000711,711,1619257287.0811336,54.5510790348053,safe,front_clearance_ge_1.20m,1.7277367115020752,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5487666753004207,0.4207540049901925,0.0304793197093867,0.5487666753004207,0.12801267031022817,0.799948991554013,0.7281449514130433,0.5208922144344887,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000712,712,1619257287.1725993,54.642544746398926,safe,front_clearance_ge_1.20m,1.7337360382080078,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4578105856252213,0.5028065632678042,0.0393828511069743,0.5028065632678042,0.04499597764258284,0.8307726925747159,0.7562018931919047,0.5360440186629974,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000713,713,1619257287.28511,54.75505542755127,safe,front_clearance_ge_1.20m,1.6917423009872437,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4616915001112716,0.4992075391281715,0.0391009607605567,0.4992075391281715,0.03751603901689993,0.8303882628397823,0.7558519701672863,0.5361039064702002,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000714,714,1619257287.341528,54.81147336959839,safe,front_clearance_ge_1.20m,1.6777445077896118,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4989003433366865,0.4614073904480916,0.0396922662152218,0.4989003433366865,0.03749295288859489,0.8318674171610343,0.7571983544527245,0.5366261914611187,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000715,715,1619257287.5385394,55.008484840393066,safe,front_clearance_ge_1.20m,1.6017560958862305,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4472904860616226,0.5148281936844147,0.0378813202539626,0.5148281936844147,0.0675377076227921,0.8256688376259467,0.7515561642105214,0.533448157642217,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000716,716,1619257287.5385394,55.008484840393066,safe,front_clearance_ge_1.20m,1.6017560958862305,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4506183579498469,0.5106174952343825,0.0387641468157707,0.5106174952343825,0.0599991372845356,0.8284006214414223,0.7540427409980317,0.5347102099607944,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000717,717,1619257287.5385394,55.008484840393066,safe,front_clearance_ge_1.20m,1.6017560958862305,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5165793872132862,0.4488119493659363,0.0346086634207774,0.5165793872132862,0.0677674378473499,0.8171920216042132,0.7438402337506408,0.5305158112289212,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000718,718,1619257287.637402,55.10734748840332,safe,front_clearance_ge_1.20m,1.5717605352401731,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5132273963577794,0.4529215876072966,0.033851016034924,0.5132273963577794,0.06030580875048275,0.8156839125644021,0.7424674937445741,0.5303137838205041,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000719,719,1619257287.7639947,55.23394012451172,safe,front_clearance_ge_1.20m,1.541765213012695,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4475533310949731,0.5151307264633481,0.0373159424416788,0.5151307264633481,0.06757739536837504,0.8242261110526946,0.7502429378902504,0.5329438709188259,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000720,720,1619257287.820272,55.29021739959717,safe,front_clearance_ge_1.20m,1.5277674198150637,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5490261129948961,0.4209529227705701,0.0300209642345336,0.5490261129948961,0.128073190224326,0.7986733231539765,0.7269837879951617,0.5204677057670588,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000721,721,1619257287.820272,55.29021739959717,safe,front_clearance_ge_1.20m,1.5277674198150637,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5242862015076515,0.43464852731004,0.0410652711823084,0.5242862015076515,0.08963767419761148,0.8318022666455123,0.7571390518978615,0.5345182801186151,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000722,722,1619257287.975062,55.44500732421875,safe,front_clearance_ge_1.20m,1.509770154953003,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5916042817251326,0.3760465610655773,0.03234915720929,0.5916042817251326,0.21555772065955525,0.7893281467569913,0.7184774418588785,0.5075468897830916,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000723,723,1619257287.975062,55.44500732421875,safe,front_clearance_ge_1.20m,1.509770154953003,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5138939500975551,0.4464788011671421,0.0396272487353028,0.5138939500975551,0.067415148930413,0.8300692615152194,0.7555616026483233,0.5349993693191535,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000724,724,1619257288.0738504,55.5437958240509,safe,front_clearance_ge_1.20m,1.4977718591690063,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6266186508919218,0.3406866410176437,0.0326947080904344,0.6266186508919218,0.28593200987427814,0.7715746246057396,0.7023174895860207,0.49021273504938423,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000725,725,1619257288.1722507,55.64219617843628,safe,front_clearance_ge_1.20m,1.4817744493484497,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6289538433635788,0.3366547126051133,0.0343914440313078,0.6289538433635788,0.29229913075846553,0.7740567576614726,0.7045768244590561,0.48989789597639266,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000726,726,1619257288.3485477,55.81849312782288,safe,front_clearance_ge_1.20m,1.4717758893966677,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6301127158803844,0.3320460776140761,0.0378412065055393,0.6301127158803844,0.2980666382663083,0.7810019667567986,0.7108986262147472,0.49127141071715796,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000727,727,1619257288.4048202,55.87476563453674,safe,front_clearance_ge_1.20m,1.453778624534607,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5820422644165086,0.3757947303392723,0.042163005244219,0.5820422644165086,0.20624753407723634,0.816300292875284,0.7430285472820594,0.5182274040709126,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000728,728,1619257288.418892,55.88883757591248,safe,front_clearance_ge_1.20m,1.453778624534607,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6764298261639723,0.2909288603429243,0.0326413134931034,0.6764298261639723,0.385500965821048,0.7353417556285606,0.6693369109497618,0.45673763314879046,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000729,729,1619257288.4330006,55.90294599533081,safe,front_clearance_ge_1.20m,1.453778624534607,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6985289562094614,0.2693069190711105,0.0321641247194279,0.6985289562094614,0.42922203713835094,0.7144669819685878,0.6503358731174979,0.4384965497583798,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000730,730,1619257288.5527143,56.02265977859497,safe,front_clearance_ge_1.20m,1.4557784795761108,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.664301522975562,0.3041393994939048,0.0315590775305331,0.664301522975562,0.3601621234816572,0.7427845981518102,0.6761116781720299,0.46520673687325764,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000731,731,1619257288.5746531,56.04459857940674,safe,front_clearance_ge_1.20m,1.4697761535644531,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6693339748719486,0.287876938231932,0.0427890868961194,0.6693339748719486,0.38145703664001657,0.7620383036688116,0.6936371561915261,0.4672879925589225,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000732,732,1619257288.7716582,56.24160361289978,safe,front_clearance_ge_1.20m,1.457777976989746,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6402232342503972,0.3219244591317866,0.0378523066178162,0.6402232342503972,0.3182987751186106,0.7743124802335934,0.7048095931753343,0.4850460558223786,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000733,733,1619257288.785934,56.255879402160645,safe,front_clearance_ge_1.20m,1.457777976989746,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7085959908754823,0.252657696460675,0.0387463126638428,0.7085959908754823,0.4559382944148073,0.717629447659599,0.6532144734423179,0.4325545333893345,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000734,734,1619257288.7929702,56.26291561126709,safe,front_clearance_ge_1.20m,1.457777976989746,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6171683872993028,0.3408327743644157,0.0419988383362815,0.6171683872993028,0.27633561293488706,0.79785469433197,0.726238639929324,0.501172299215836,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000735,735,1619257288.8846488,56.354594230651855,safe,front_clearance_ge_1.20m,1.4697761535644531,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5926476993960398,0.3594590215172811,0.047893279086679,0.5926476993960398,0.2331886778787587,0.823366172035265,0.7494601876640791,0.5172641500687456,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000736,736,1619257288.983282,56.45322728157044,safe,front_clearance_ge_1.20m,1.4697761535644531,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6941756477664447,0.2634793648237034,0.0423449874098517,0.6941756477664447,0.4306962829427413,0.7387095179516955,0.6724023803222351,0.4469056964013942,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000737,737,1619257289.173562,56.64350748062134,safe,front_clearance_ge_1.20m,1.4917727708816528,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6544312668643131,0.2996204490981739,0.045948284037513,0.6544312668643131,0.35481081776613915,0.7801173413239635,0.710093405444909,0.47983605862658674,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000738,738,1619257289.173562,56.64350748062134,safe,front_clearance_ge_1.20m,1.4917727708816528,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6872488178075626,0.2733686927288913,0.039382489463546,0.6872488178075626,0.41388012507867133,0.7396799462274493,0.673285702205454,0.45140763978145826,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000739,739,1619257289.1876042,56.65754961967468,safe,front_clearance_ge_1.20m,1.4917727708816528,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.761961592635584,0.2050791866415771,0.0329592207228387,0.761961592635584,0.556882405994007,0.6445381098128417,0.5866838706075646,0.37627074832401664,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000740,740,1619257289.2930417,56.76298689842224,safe,front_clearance_ge_1.20m,1.4997717142105105,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7803612704970591,0.1853520481588338,0.0342866813441071,0.7803612704970591,0.5950092223382253,0.6215877476491032,0.5657935507008374,0.35550532923394884,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000741,741,1619257289.3916557,56.86160111427307,safe,front_clearance_ge_1.20m,1.501771330833435,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7595012706243105,0.2044169877516078,0.0360817416240817,0.7595012706243105,0.5550842828727027,0.6533271440722549,0.5946839943546496,0.3800696229599899,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000742,742,1619257289.4479823,56.9179277420044,safe,front_clearance_ge_1.20m,1.501771330833435,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7236196875769018,0.2386244390220386,0.0377558734010595,0.7236196875769018,0.4849952485548632,0.6997111224239059,0.6369045109373324,0.4180074188762476,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000743,743,1619257289.45502,56.92496538162232,safe,front_clearance_ge_1.20m,1.501771330833435,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7655811654068579,0.1997137794411043,0.0347050551520378,0.7655811654068579,0.5658673859657537,0.6428541915946613,0.5851511021909452,0.3727954446225211,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000744,744,1619257289.57594,57.04588532447815,safe,front_clearance_ge_1.20m,1.5037710666656494,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7389682868534643,0.2253725873976111,0.0356591257489245,0.7389682868534643,0.5135956994558531,0.6782219485360638,0.6173442219168134,0.4018614946253847,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000745,745,1619257289.7095158,57.17946124076843,safe,front_clearance_ge_1.20m,1.5077704191207886,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7884034349275969,0.1815007846445702,0.0300957804278327,0.7884034349275969,0.6069026502830267,0.6026061478237299,0.5485157539556496,0.34457173296821153,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000746,746,1619257289.7728367,57.24278211593628,safe,front_clearance_ge_1.20m,1.4897732734680176,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7611652349999695,0.2048648437798329,0.0339699212201976,0.7611652349999695,0.5563003912201365,0.6474151471636918,0.5893026628607788,0.3775039252627995,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000747,747,1619257289.9768023,57.44674777984619,safe,front_clearance_ge_1.20m,1.509770154953003,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7766111534739863,0.1903167537263061,0.0330720927997074,0.7766111534739863,0.5862943997476803,0.6248322210249864,0.5687467976373126,0.3595608862287325,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000748,748,1619257289.9838386,57.45378398895264,safe,front_clearance_ge_1.20m,1.509770154953003,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.767605597239532,0.1910721519437971,0.0413222508166708,0.767605597239532,0.5765334452957349,0.6509273720520385,0.5924996277268871,0.37256555142555203,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000749,749,1619257289.9908743,57.4608199596405,safe,front_clearance_ge_1.20m,1.509770154953003,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7529505494390134,0.2123794607836493,0.0346699897773371,0.7529505494390134,0.5405710886553641,0.6592670388394459,0.6000907195737823,0.38675842654557346,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000750,750,1619257290.1034396,57.57338500022888,safe,front_clearance_ge_1.20m,1.5057706832885742,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7407179633808089,0.2224038574378798,0.0368781791813112,0.7407179633808089,0.518314105942929,0.6783495242108879,0.6174603463004017,0.4005134228220091,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000751,751,1619257290.1104755,57.58042097091675,safe,front_clearance_ge_1.20m,1.5057706832885742,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6739189976981836,0.2809312428525842,0.045149759449232,0.6739189976981836,0.39298775484559945,0.7625056280351461,0.6940625331613223,0.4648723205524544,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000752,752,1619257290.2862768,57.75622224807739,safe,front_clearance_ge_1.20m,1.52176833152771,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6993787382047576,0.2572870517102029,0.0433342100850394,0.6993787382047576,0.4420916864945547,0.7353731873307725,0.6693655213180747,0.4427948998056982,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000753,753,1619257290.3285117,57.79845690727234,safe,front_clearance_ge_1.20m,1.527767300605774,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6903831267163257,0.2661663980553967,0.0434504752282774,0.6903831267163257,0.424216728660929,0.7443661521222058,0.6775512706349114,0.45063864309404267,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000754,754,1619257290.349594,57.81953954696655,safe,front_clearance_ge_1.20m,1.527767300605774,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7035814360977669,0.2548202943649573,0.0415982695372759,0.7035814360977669,0.4487611417328096,0.7280186358015581,0.6626711200219354,0.43830936432986456,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000755,755,1619257290.363666,57.833611488342285,safe,front_clearance_ge_1.20m,1.527767300605774,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6453785197767609,0.3048552266000473,0.0497662536231917,0.6453785197767609,0.34052329317671354,0.7940857208736682,0.7228079724434624,0.4880731770257031,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000756,756,1619257290.5397832,58.00972867012024,safe,front_clearance_ge_1.20m,1.5317668914794922,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6858832421024168,0.2644315380436149,0.0496852198539683,0.6858832421024168,0.4214517040588019,0.7595078820089303,0.6913338671367959,0.4571715188190286,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000757,757,1619257290.7228873,58.192832708358765,safe,front_clearance_ge_1.20m,1.5397655963897705,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7016637852858061,0.258127673528377,0.0402085411858168,0.7016637852858061,0.4435361117574291,0.7273999030996855,0.6621079252458941,0.43942130979293037,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000758,758,1619257290.7369597,58.20690488815308,safe,front_clearance_ge_1.20m,1.5397655963897705,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7225573233381223,0.242026386926677,0.0354162897352008,0.7225573233381223,0.4805309364114453,0.6964771270912622,0.633960801526832,0.41807982894305895,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000759,759,1619257290.751005,58.22095036506653,safe,front_clearance_ge_1.20m,1.5397655963897705,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6302522577451269,0.3219013744072512,0.0478463678476218,0.6302522577451269,0.30835088333787575,0.8012665116149877,0.7293442098544102,0.49687232184568286,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000760,760,1619257290.8706772,58.340622663497925,safe,front_clearance_ge_1.20m,1.545764684677124,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6623812951572393,0.2939299267338411,0.0436887781089195,0.6623812951572393,0.3684513684233982,0.7695108403952037,0.7004389522422978,0.4729475086634066,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000761,761,1619257290.8706772,58.340622663497925,safe,front_clearance_ge_1.20m,1.545764684677124,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6579837376079646,0.3012469245358216,0.0407693378562139,0.6579837376079646,0.356736813072143,0.7673139231611981,0.6984392319982534,0.4746455525919281,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000762,762,1619257290.983243,58.45318841934204,safe,front_clearance_ge_1.20m,1.5397655963897705,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6256727342962093,0.3297063618393491,0.0446209038644414,0.6256727342962093,0.2959663724568602,0.7979730455652545,0.7263463678643792,0.49783631945928564,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000763,763,1619257291.1952572,58.665202617645264,safe,front_clearance_ge_1.20m,1.5497640371322632,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.637434476798405,0.3205221647170128,0.0420433584845822,0.637434476798405,0.31691231208139226,0.7849681794551269,0.7145088285939112,0.48917518572120067,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000764,764,1619257291.2098353,58.67978072166443,safe,front_clearance_ge_1.20m,1.5497640371322632,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6076445328816739,0.3462253977409798,0.0461300693773463,0.6076445328816739,0.26141913514069404,0.8118461125819947,0.7389741776566392,0.5087681123173539,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000765,765,1619257291.2239094,58.69385480880737,safe,front_clearance_ge_1.20m,1.5497640371322632,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.621565093341501,0.3326998296947387,0.0457350769637602,0.621565093341501,0.2888652636467623,0.8027919918308615,0.7307327617863416,0.5008759607955819,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000766,766,1619257291.2871633,58.75710868835449,safe,front_clearance_ge_1.20m,1.5497640371322632,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5510394097520981,0.3968987977350303,0.0520617925128715,0.5510394097520981,0.1541406120170678,0.8490146580498139,0.7728064457381113,0.5361164830168936,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000767,767,1619257291.3785794,58.84852480888367,safe,front_clearance_ge_1.20m,1.557762861251831,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5607718646131514,0.3854124903962416,0.0538156449906068,0.5607718646131514,0.17535937421690984,0.8491012132456522,0.7728852316726318,0.5340960044591012,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000768,768,1619257291.5824678,59.05241322517395,safe,front_clearance_ge_1.20m,1.5677611827850342,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.51809714512507,0.4228585658858652,0.0590442889890648,0.51809714512507,0.09523857923920481,0.8717224732757574,0.7934759899077592,0.5492797534079774,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000769,769,1619257291.596561,59.06650638580322,safe,front_clearance_ge_1.20m,1.5677611827850342,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5467187667320192,0.3999879943795786,0.053293238888402,0.5467187667320192,0.14673077235244064,0.852890319579843,0.7763342248918724,0.538268025144006,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000770,770,1619257291.603598,59.073543310165405,safe,front_clearance_ge_1.20m,1.5677611827850342,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5525842428177736,0.3918409028995718,0.0555748542826546,0.5525842428177736,0.16074333991820183,0.855493188636907,0.7787034584093853,0.5380227969758178,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000771,771,1619257291.617642,59.08758735656738,safe,front_clearance_ge_1.20m,1.5677611827850342,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6089308513019672,0.3469583405206405,0.0441108081773922,0.6089308513019672,0.2619725107813267,0.807005495126172,0.7345680577672548,0.506877364877762,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000772,772,1619257291.786451,59.256396770477295,safe,front_clearance_ge_1.20m,1.577759861946106,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6529588182616748,0.308435906064114,0.038605275674211,0.6529588182616748,0.3445229121975608,0.7667486965569325,0.6979247405711178,0.4770217061948444,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000773,773,1619257291.9272015,59.39714694023132,safe,front_clearance_ge_1.20m,1.5917576551437378,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5901765651380513,0.3635972340224444,0.0462262008395043,0.5901765651380513,0.22657933111560685,0.82118328939648,0.7474732422591343,0.5173518117290252,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000774,774,1619257291.9483106,59.41825604438782,safe,front_clearance_ge_1.20m,1.6097549200057983,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5808669168232008,0.3750358688976125,0.0440972142791867,0.5808669168232008,0.20583104792558832,0.8209999330239327,0.7473063440963897,0.5199971576733371,1
