bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000704,704,1619257003.527758,50.58051872253418,safe,front_clearance_ge_1.20m,2.063685894012451,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3586239319660322,0.6100398580884032,0.0313362099455645,0.6100398580884032,0.251415926122371,0.7777793199507381,0.7079652466783073,0.49825828891095114,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000705,705,1619257003.5985005,50.6512610912323,safe,front_clearance_ge_1.20m,2.1296756267547607,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4110107951242385,0.5530754775607504,0.035913727315011,0.5530754775607504,0.14206468243651188,0.8124812229669804,0.7395522800422912,0.5238878466026322,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000706,706,1619257003.6407144,50.69347524642944,safe,front_clearance_ge_1.20m,2.1556718349456787,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3221134777234362,0.640599180788744,0.0372873414878197,0.640599180788744,0.3184857030653078,0.7728402353363999,0.7034694981187076,0.48448525120647423,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000707,707,1619257003.7321773,50.78493809700012,safe,front_clearance_ge_1.20m,2.143673658370972,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3371857523906703,0.6299459375814638,0.0328683100278657,0.6299459375814638,0.2927601851907935,0.7699266109621722,0.7008174029216294,0.4883935583052602,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000708,708,1619257003.7462184,50.79897928237915,safe,front_clearance_ge_1.20m,2.143673658370972,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2898353870590101,0.6738874649255806,0.0362771480154093,0.6738874649255806,0.38405207786657053,0.7452380520061245,0.6783449081109455,0.46055510155639634,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000709,709,1619257003.844862,50.89762282371521,safe,front_clearance_ge_1.20m,2.0816829204559326,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3583660172979769,0.6001501051596728,0.0414838775423502,0.6001501051596728,0.24178408786169592,0.8061976689303083,0.7338327426754828,0.5096727368268711,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000710,710,1619257003.9433954,50.996156215667725,safe,front_clearance_ge_1.20m,2.039689540863037,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3529522698323864,0.6098468346199303,0.0372008955476834,0.6098468346199303,0.25689456478754386,0.7916144714268626,0.7205585442582,0.5021276268946682,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000711,711,1619257003.9644873,51.01724815368652,safe,front_clearance_ge_1.20m,2.039689540863037,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.373779060382524,0.5880370024257081,0.0381839371917679,0.5880370024257081,0.2142579420431841,0.8047432414836848,0.7325088657612835,0.5130436847382804,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000712,712,1619257004.0559494,51.108710289001465,safe,front_clearance_ge_1.20m,2.0196921825408936,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3815650659273289,0.5818172465590575,0.0366176875136134,0.5818172465590575,0.20025218063172862,0.8038424441255851,0.7316889246706993,0.5145559370314654,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000713,713,1619257004.1334145,51.18617534637451,safe,front_clearance_ge_1.20m,2.037689685821533,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5008219438632532,0.4704786762087772,0.0286993799279696,0.5008219438632532,0.03034326765447598,0.8029718527007146,0.7308964782054171,0.5270035413696191,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000714,714,1619257004.1615553,51.21431612968445,safe,front_clearance_ge_1.20m,2.037689685821533,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5690348991387179,0.4035061650019063,0.0274589358593759,0.5690348991387179,0.16552873413681157,0.7857536593872191,0.7152238032398297,0.5126280652091143,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000715,715,1619257004.2671568,51.31991767883301,safe,front_clearance_ge_1.20m,2.0736842155456543,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6195556726492202,0.3585713355703762,0.0218729917804036,0.6195556726492202,0.260984337078844,0.7479842076083091,0.680844566662475,0.48709893802602333,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000716,716,1619257004.3023431,51.355103969573975,safe,front_clearance_ge_1.20m,2.0936813354492188,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5033194376915566,0.4654943846176837,0.0311861776907596,0.5033194376915566,0.037825053073872905,0.8096335528142042,0.73696021896474,0.5290119438522995,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000717,717,1619257004.4007726,51.453533411026,safe,front_clearance_ge_1.20m,2.0836827754974365,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4866936960651152,0.4866936960651152,0.0266126078697695,0.4866936960651152,0.0,0.7974632030763673,0.7258822892315931,0.5255502615233244,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000718,718,1619257004.4148448,51.46760559082031,safe,front_clearance_ge_1.20m,2.0836827754974365,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6051411140210113,0.3728166251396861,0.0220422608393025,0.6051411140210113,0.23232448888132523,0.7558916462901344,0.6880422275328187,0.4943261348779563,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000719,719,1619257004.527568,51.580328941345215,safe,front_clearance_ge_1.20m,2.079683303833008,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5839436087205416,0.3951160099101398,0.0209403813693185,0.5839436087205416,0.18882759881040184,0.7619852593391095,0.6935888731618811,0.5024547009752287,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000720,720,1619257004.604951,51.65771150588989,safe,front_clearance_ge_1.20m,2.08968186378479,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5279104065978882,0.4445451323230128,0.0275444610790989,0.5279104065978882,0.08336527427487544,0.7965771286703985,0.7250757495495702,0.5229315305974294,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000721,721,1619257004.6472166,51.6999773979187,safe,front_clearance_ge_1.20m,2.1116783618927,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5766813463103538,0.39634690659785,0.0269717470917959,0.5766813463103538,0.18033443971250385,0.7816964882850832,0.7115308069535288,0.5096202793068091,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000722,722,1619257004.7319088,51.78466963768005,safe,front_clearance_ge_1.20m,2.141674041748047,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6271020553497385,0.3517723716934656,0.0211255729567959,0.6271020553497385,0.2753296836562729,0.7416432820804305,0.6750728075138804,0.4825529208565349,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000723,723,1619257004.7672138,51.81997466087341,safe,front_clearance_ge_1.20m,2.141674041748047,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6244421487546168,0.3557963901913346,0.0197614610540484,0.6244421487546168,0.2686457585632822,0.7392708768758667,0.6729133512352328,0.4830904162425419,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000724,724,1619257004.865651,51.91841149330139,safe,front_clearance_ge_1.20m,2.1296756267547607,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5399377046385063,0.4271258801721144,0.0329364151893793,0.5399377046385063,0.11281182446639193,0.8085281683278509,0.7359540546447564,0.5249459501513705,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000725,725,1619257004.907873,51.96063375473023,safe,front_clearance_ge_1.20m,2.1296756267547607,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3778848704463861,0.5852795367427969,0.036835592810817,0.5852795367427969,0.2073946662964108,0.8028637724784699,0.7307980993475075,0.5132940276601308,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000726,726,1619257005.0063882,52.05914902687073,safe,front_clearance_ge_1.20m,2.125676393508911,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4561477641414968,0.5168831333068287,0.0269691025516745,0.5168831333068287,0.06073536916533184,0.7966000776688917,0.7250966386282106,0.5240337112791859,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000727,727,1619257005.076955,52.12971591949463,safe,front_clearance_ge_1.20m,2.125676393508911,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5038431373108316,0.4733168247987189,0.0228400378904495,0.5038431373108316,0.03052631251211274,0.7857339622580944,0.7152058741402485,0.5215916090164001,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000728,728,1619257005.0980773,52.150838136672974,safe,front_clearance_ge_1.20m,2.125676393508911,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5559334256689321,0.4196405657643221,0.0244260085667457,0.5559334256689321,0.13629285990461,0.7814619172514393,0.7113172911972757,0.5142431918945028,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000729,729,1619257005.203638,52.25639891624451,safe,front_clearance_ge_1.20m,2.1296756267547607,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.454076734251369,0.5145363489905752,0.0313869167580558,0.5145363489905752,0.06045961473920619,0.8090339535048445,0.7364144401531023,0.5280815264354835,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000730,730,1619257005.245835,52.29859590530396,safe,front_clearance_ge_1.20m,2.0836827754974365,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5025672644846756,0.4647987381199667,0.0326339973953575,0.5025672644846756,0.0377685263647089,0.8135717724865938,0.7405449409936224,0.5303232999244766,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000731,731,1619257005.3315296,52.38429045677185,safe,front_clearance_ge_1.20m,1.9996955394744875,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4326663141679154,0.5301138495150837,0.0372198363170009,0.5301138495150837,0.09744753534716827,0.8214140181595195,0.7476832606299639,0.5303938509211856,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000732,732,1619257005.366674,52.419434785842896,safe,front_clearance_ge_1.20m,1.9996955394744875,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3493921320309405,0.6132022884261897,0.0374055795428697,0.6132022884261897,0.26381015639524924,0.7902122045988608,0.7192821459851552,0.5005089141628198,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000733,733,1619257005.4651449,52.517905712127686,safe,front_clearance_ge_1.20m,1.865715861320496,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4259857987715309,0.5384965067080881,0.0355176945203809,0.5384965067080881,0.11251070793655721,0.8153784230468575,0.7421894252023817,0.5272961048841236,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000734,734,1619257005.48625,52.539010763168335,safe,front_clearance_ge_1.20m,1.865715861320496,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4613806769183429,0.5067275414845819,0.0318917815970751,0.5067275414845819,0.04534686456623899,0.8112369640994417,0.7384197068129792,0.5293379839339274,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000735,735,1619257005.5988042,52.651565074920654,safe,front_clearance_ge_1.20m,1.7557326555252075,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4809425187096018,0.4962092730646454,0.0228482082257527,0.4962092730646454,0.015266754355043599,0.7861166157531857,0.7155541803616864,0.5219486104027931,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000736,736,1619257005.6269355,52.679696559906006,safe,front_clearance_ge_1.20m,1.7557326555252075,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6238504976722512,0.3554592881799749,0.020690214147774,0.6238504976722512,0.2683912094922763,0.7422664266647294,0.6756400181583694,0.4840311660391893,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000737,737,1619257005.7116334,52.76439428329468,safe,front_clearance_ge_1.20m,1.6757447719573977,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5560581157762877,0.426344546326707,0.0175973378970052,0.5560581157762877,0.12971356944958073,0.7608960461036696,0.6925974285488226,0.5087200333957376,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000738,738,1619257005.7963505,52.84911131858826,safe,front_clearance_ge_1.20m,1.6257524490356443,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4517227446897467,0.5281173933711005,0.0201598619391527,0.5281173933711005,0.07639464868135382,0.7748529120585494,0.7053015154217268,0.5166321607154705,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000739,739,1619257005.8315048,52.88426566123962,safe,front_clearance_ge_1.20m,1.6257524490356443,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5669703757943605,0.4148043880809048,0.0182252361247347,0.5669703757943605,0.15216598771345569,0.759723841087714,0.691530441561651,0.5061497533686254,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000740,740,1619257005.9300508,52.98281168937683,safe,front_clearance_ge_1.20m,1.601755976676941,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4942492506139722,0.4865866262220488,0.019164123163979,0.4942492506139722,0.007662624391923389,0.7746016494556643,0.7050728063443965,0.518583869832727,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000741,741,1619257005.9652462,53.01800704002381,safe,front_clearance_ge_1.20m,1.587758183479309,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3699976683175942,0.6005654954550241,0.0294368362273816,0.6005654954550241,0.23056782713742996,0.7778716515354517,0.7080492905085702,0.5015562837813272,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000742,742,1619257006.0637274,53.116488218307495,safe,front_clearance_ge_1.20m,1.5537633895874023,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3743108970157814,0.5981471102981588,0.0275419926860597,0.5981471102981588,0.2238362132823774,0.7741544773690779,0.704665772770133,0.5013528254560844,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000743,743,1619257006.0848134,53.137574195861816,safe,front_clearance_ge_1.20m,1.5537633895874023,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3645994621768897,0.6105892330449135,0.0248113047781967,0.6105892330449135,0.24598977086802382,0.7608011637488543,0.6925110629075549,0.4936324198251505,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000744,744,1619257006.197316,53.25007677078247,safe,front_clearance_ge_1.20m,1.545764684677124,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3518111969547093,0.6174478795861394,0.0307409234591511,0.6174478795861394,0.26563668263143014,0.7722771845677447,0.7029569872224953,0.4940419933167537,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000745,745,1619257006.2752686,53.32802939414978,safe,front_clearance_ge_1.20m,1.5437649488449097,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.287862485876441,0.679840238310766,0.032297275812793,0.679840238310766,0.39197775243432503,0.7316850190323698,0.6660084058584671,0.45390932557366903,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000746,746,1619257006.3245273,53.37728810310364,safe,front_clearance_ge_1.20m,1.5197685956954956,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3929427447323181,0.5807317309964968,0.026325524271185,0.5807317309964968,0.18778898626417867,0.7784042142333023,0.708534049966792,0.507653622747892,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000747,747,1619257006.3948567,53.447617530822754,safe,front_clearance_ge_1.20m,1.5977567434310913,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3784519565525343,0.5953885000019695,0.0261595434454963,0.5953885000019695,0.21693654344943525,0.7717757629663475,0.7025005736118255,0.5016023289336866,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000748,748,1619257006.423004,53.475764751434326,safe,front_clearance_ge_1.20m,1.5977567434310913,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4346056950789762,0.5408755264754461,0.0245187784455776,0.5408755264754461,0.10626983139646995,0.7854910707489294,0.7149847847607919,0.5179703841683656,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000749,749,1619257006.5144472,53.56720805168152,safe,front_clearance_ge_1.20m,2.879561424255371,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5214225814231334,0.4530197894158565,0.0255576291610101,0.5214225814231334,0.06840279200727684,0.7919726010074817,0.7208845278506949,0.5222383695713171,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000750,750,1619257006.5996983,53.652459383010864,safe,front_clearance_ge_1.20m,2.9275543689727783,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5759421198740987,0.4020723989592644,0.0219854811666367,0.5759421198740987,0.17386972091483432,0.7680392123519351,0.6990994186703107,0.5061450991679429,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000751,751,1619257006.6418974,53.69465827941895,safe,front_clearance_ge_1.20m,2.9275543689727783,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.447818746521479,0.5235531570987667,0.0286280963797543,0.5235531570987667,0.07573441057728769,0.8002887946288892,0.728454253501124,0.5245308940535169,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000752,752,1619257006.7405891,53.79334998130798,safe,front_clearance_ge_1.20m,2.975546598434448,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4220868853497913,0.5505050790109862,0.0274080356392224,0.5505050790109862,0.12841819366119495,0.7912600308860278,0.7202359185744254,0.5180356187812191,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000753,753,1619257006.7976856,53.850446462631226,safe,front_clearance_ge_1.20m,2.975546598434448,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4516855278067614,0.5198868557246926,0.0284276164685458,0.5198868557246926,0.06820132791793121,0.8002801173219408,0.728446355075958,0.5248897118365372,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000754,754,1619257006.875137,53.92789816856384,safe,front_clearance_ge_1.20m,2.915555953979492,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5109128463776478,0.465191440389014,0.023895713233338,0.5109128463776478,0.04572140598863378,0.7883485762448258,0.7175857983534585,0.5219939820841546,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000755,755,1619257006.9172945,53.97005534172058,safe,front_clearance_ge_1.20m,2.8995585441589355,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4017782445699377,0.5578138507913959,0.0404079046386662,0.5578138507913959,0.15603560622145818,0.8216342043462064,0.7478836827342477,0.5257851512982861,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000756,756,1619257007.0090172,54.06177806854248,safe,front_clearance_ge_1.20m,2.8835608959198,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3908148218072674,0.5686322104351164,0.0405529677576161,0.5686322104351164,0.17781738862784896,0.818162166522721,0.7447232977109792,0.5222766411174771,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000757,757,1619257007.0371685,54.0899293422699,safe,front_clearance_ge_1.20m,2.8835608959198,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4351983788386007,0.5249494490540918,0.0398521721073075,0.5249494490540918,0.08975107021549111,0.828796888161234,0.754403438510611,0.5334422513723889,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000758,758,1619257007.1428246,54.19558548927307,safe,front_clearance_ge_1.20m,2.813571691513061,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3872775993558185,0.5634855821366633,0.049236818507518,0.5634855821366633,0.17620798278084482,0.8388573799022304,0.7635608927324212,0.5300757954645575,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000759,759,1619257007.1709569,54.22371768951416,safe,front_clearance_ge_1.20m,2.775577545166016,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3903123778015075,0.5679011587204094,0.041786463478083,0.5679011587204094,0.17758878091890185,0.8212115840609137,0.747498997172606,0.5233984131289444,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000760,760,1619257007.2554357,54.30819654464722,safe,front_clearance_ge_1.20m,2.743582248687744,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2935228602240493,0.6614639566440529,0.0450131831318977,0.6614639566440529,0.3679410964200036,0.7727600330950362,0.703396494892555,0.47428357793102194,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000761,761,1619257007.3328407,54.38560152053833,safe,front_clearance_ge_1.20m,2.7515809535980225,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2918438939940983,0.6680373462319135,0.0401187597739881,0.6680373462319135,0.37619345223781514,0.7579284459439168,0.6898962024744716,0.46694373069198114,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000762,762,1619257007.3609736,54.41373443603516,safe,front_clearance_ge_1.20m,2.7515809535980225,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2560048219958546,0.6958932971076957,0.0481018808964498,0.6958932971076957,0.43988847511184104,0.7470859922932449,0.6800269758487466,0.447880259209675,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000763,763,1619257007.4666796,54.51944041252136,safe,front_clearance_ge_1.20m,2.7515811920166016,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3854764367926725,0.5786686693363106,0.035854893871017,0.5786686693363106,0.19319223254363804,0.8033464376240914,0.7312374400963778,0.5152649143916666,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000764,764,1619257007.501802,54.55456280708313,safe,front_clearance_ge_1.20m,2.7515811920166016,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3943522739817539,0.5737791729786166,0.0318685530396295,0.5737791729786166,0.1794268989968627,0.7955128078212188,0.7241069629629301,0.5142481399885548,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000765,765,1619257007.6002522,54.65301299095154,safe,front_clearance_ge_1.20m,2.773577690124512,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2641570793002661,0.6959611668001252,0.0398817538996085,0.6959611668001252,0.4318040874998591,0.7324004575354122,0.6666596260481754,0.44426853746765227,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000766,766,1619257007.62136,54.67412090301514,safe,front_clearance_ge_1.20m,2.7775771617889404,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3539417833013628,0.6115565605756682,0.034501656122969,0.6115565605756682,0.25761477727430543,0.7845020115297354,0.7140845042620246,0.49953342297508263,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000767,767,1619257007.734074,54.78683471679688,safe,front_clearance_ge_1.20m,2.783576250076294,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3882112598301463,0.582774124967095,0.0290146152027588,0.582774124967095,0.1945628651369487,0.784710273349504,0.7142740723397867,0.5088244891145632,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000768,768,1619257007.7973816,54.85014247894287,safe,front_clearance_ge_1.20m,2.78157639503479,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3338736572498253,0.6335808902842291,0.0325454524659455,0.6335808902842291,0.29970723303440383,0.7668747340740991,0.6980394648632695,0.4860444299850566,0
