bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000606,606,1619257279.3035429,46.77348828315735,potentially_unsafe,front_clearance_0.60_to_1.20m,1.013845682144165,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6100398558095581,0.3586239306263683,0.0313362135640735,0.6100398558095581,0.2514159251831898,0.77777932998149,0.7079652558086912,0.4982582924254141,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000607,607,1619257279.3105788,46.780524253845215,potentially_unsafe,front_clearance_0.60_to_1.20m,1.013845682144165,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6708076351548399,0.3023566806559661,0.0268356841891939,0.6708076351548399,0.3684509544988738,0.7265907119253345,0.6613713676971597,0.4578774003347752,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000608,608,1619257279.4101307,46.88007616996765,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0098462104797363,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6872686426231166,0.2864962029638314,0.0262351544130519,0.6872686426231166,0.4007724396592852,0.7113883702981878,0.6475336000115486,0.44489345522720924,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000609,609,1619257279.5156329,46.985578298568726,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0098462104797363,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6660147778529366,0.3097256356371249,0.0242595865099384,0.6660147778529366,0.3562891422158117,0.723936989815391,0.6589558457361221,0.45990581877304926,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000610,610,1619257279.6140769,47.08402228355408,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0158452987670898,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6135742548914684,0.3607016966593349,0.0257240484491967,0.6135742548914684,0.25287255823213356,0.7616702298094479,0.6933021209264373,0.4927591930928399,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000611,611,1619257279.6281493,47.09809470176697,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0198447704315186,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6985873784494123,0.2778788771083883,0.0235337444421993,0.6985873784494123,0.420708501341024,0.6946586878080442,0.6323055867600078,0.434205167200688,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000612,612,1619257279.7901084,47.26005387306213,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0358422994613647,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6958180420624265,0.276777294637769,0.0274046632998045,0.6958180420624265,0.41904074742465747,0.7064581129973467,0.6430458864189598,0.43848056594283324,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000613,613,1619257279.8112206,47.28116607666016,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0358422994613647,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.681886525855273,0.293275757775621,0.024837716369106,0.681886525855273,0.388610768079652,0.7126183564903268,0.6486531816918429,0.4484031836037292,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000614,614,1619257279.8745086,47.34445405006409,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0358422994613647,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.662715866844852,0.2987094439416835,0.0385746892134644,0.662715866844852,0.3640064229031685,0.7591397980368961,0.6909988226667578,0.4700923412842114,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000615,615,1619257279.9800994,47.45004487037659,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0258437395095823,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7138675554218907,0.2505910728499351,0.0355413717281741,0.7138675554218907,0.46327648257195564,0.7060194835558821,0.6426466286953851,0.42633403841957207,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000616,616,1619257280.1849854,47.65493083000183,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0238441228866575,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6722965920282475,0.29370462937525,0.0339987785965023,0.6722965920282475,0.37859196265299755,0.7417449297158445,0.6751653311789281,0.4605989660846972,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000617,617,1619257280.262355,47.73230051994324,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0238441228866575,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6869848256733991,0.2863778819187011,0.0266372924078996,0.6869848256733991,0.400606943754698,0.7125949218169103,0.648631850532836,0.4453300126954238,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000618,618,1619257280.262355,47.73230051994324,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0238441228866575,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6791616462460693,0.2831167039798523,0.0377216497740783,0.6791616462460693,0.39604494226621706,0.7436623648887154,0.6769106558877892,0.45716146733423546,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000619,619,1619257280.2905014,47.76044678688049,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0218443870544434,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6053753162240602,0.3449324577005208,0.0496922260754189,0.6053753162240602,0.2604428585235394,0.8201617344641258,0.7465433828875514,0.5120730087989671,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000620,620,1619257280.2905014,47.76044678688049,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0218443870544434,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6228696113179272,0.3333980779351019,0.0437323107469708,0.6228696113179272,0.2894715333828253,0.7979558228518271,0.7263306910750287,0.49896665392256445,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000621,621,1619257280.4031315,47.87307691574097,potentially_unsafe,front_clearance_0.60_to_1.20m,1.001847505569458,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.670825653489191,0.2930620239187148,0.0361123225920941,0.670825653489191,0.3777636295704762,0.7474536920713152,0.6803616706103681,0.462803492914471,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000622,622,1619257280.4172895,47.88723492622376,potentially_unsafe,front_clearance_0.60_to_1.20m,1.001847505569458,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6128157110073363,0.3384289779021949,0.0487553110904687,0.6128157110073363,0.27438673310514144,0.8140451154538662,0.7409757963300816,0.5075456508991201,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000623,623,1619257280.5157514,47.98569679260254,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9998477101325988,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5062466945956284,0.4263024578117906,0.0674508475925809,0.5062466945956284,0.07994423678383783,0.8899575353683375,0.8100742587244018,0.5574308818336694,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000624,624,1619257280.6917837,48.16172909736633,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9838501811027528,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5834425787348322,0.3708586670006606,0.0456987542645071,0.5834425787348322,0.21258391173417157,0.8232435886849409,0.7493486074900827,0.5199702302884145,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000625,625,1619257280.748114,48.21805930137634,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9878495931625366,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5636887295737264,0.3935181538998271,0.0427931165264464,0.5636887295737264,0.17017057567389932,0.8249996653035436,0.7509470573132971,0.5255672278807844,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000626,626,1619257280.8466492,48.31659460067749,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9938486218452454,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4944798317282354,0.4573190855332071,0.0482010827385574,0.4944798317282354,0.037160746195028294,0.8521951074905922,0.7757014155774111,0.5440256056439179,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000627,627,1619257280.945281,48.41522645950317,potentially_unsafe,front_clearance_0.60_to_1.20m,1.007846474647522,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4728666463526165,0.4803132124997409,0.0468201411476424,0.4803132124997409,0.0074465661471244116,0.8497085415065395,0.7734380456791304,0.5435042270483231,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000628,628,1619257281.0088613,48.47880673408508,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0098462104797363,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5605866861781472,0.3975154849610179,0.0418978288608348,0.5605866861781472,0.1630712012171293,0.8240898263352661,0.7501188861944572,0.5259685784327585,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000629,629,1619257281.0651402,48.535085678100586,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0198447704315186,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6010210682354883,0.3645376832899226,0.0344412484745889,0.6010210682354883,0.2364833849455657,0.7898746000410254,0.7189748450735254,0.5046997534022003,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000630,630,1619257281.0651402,48.535085678100586,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0198447704315186,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6023864022217407,0.3597013499049318,0.0379122478733275,0.6023864022217407,0.24268505231680887,0.7971782399712029,0.725622904635131,0.5063082227561084,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000631,631,1619257281.184736,48.65468144416809,potentially_unsafe,front_clearance_0.60_to_1.20m,1.043841004371643,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.623902628580207,0.3392099956719213,0.0368873757478716,0.623902628580207,0.28469263290828567,0.7827891449601844,0.7125253859204415,0.49432141039739885,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000632,632,1619257281.2764564,48.7464017868042,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0798355340957642,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5774564829716697,0.3787052073453502,0.0438383096829799,0.5774564829716697,0.19875127562631956,0.8219090950843189,0.7481338990671141,0.5212045788076441,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000633,633,1619257281.2905138,48.760459184646606,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0798355340957642,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6547448962384035,0.314150034409123,0.0311050693524735,0.6547448962384035,0.3405948618292805,0.7489867765938207,0.6817571442804872,0.4716513513910868,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000634,634,1619257281.4171045,48.88704991340637,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1298277378082275,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6369939443489564,0.3253446718092692,0.0376613838417745,0.6369939443489564,0.3116492725396872,0.7760971780284974,0.7064340951159304,0.4869711795552001,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000635,635,1619257281.473383,48.94332838058472,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1478251218795776,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6629985420422593,0.3083229557195634,0.0286785022381772,0.6629985420422593,0.35467558632269586,0.7371106718915417,0.6709470479209453,0.46454743173556556,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000636,636,1619257281.5296843,48.999629735946655,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1578238010406494,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6393351656217943,0.3316827243716996,0.0289821100065061,0.6393351656217943,0.30765244125009467,0.754656629679743,0.6869180669685049,0.48039715365229085,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000637,637,1619257281.649429,49.11937475204468,safe,front_clearance_ge_1.20m,1.2078161239624023,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.660087062426796,0.3118030408950337,0.0281098966781703,0.660087062426796,0.34828402153176236,0.7379576920824624,0.6717180389244664,0.46627376741411564,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000638,638,1619257281.7620006,49.23194599151611,safe,front_clearance_ge_1.20m,1.2778054475784302,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6661829704868364,0.3050007798432567,0.0288162496699069,0.6661829704868364,0.3611821906435797,0.734973815594989,0.6690019974981585,0.4623443978833017,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000639,639,1619257281.783079,49.25302410125733,safe,front_clearance_ge_1.20m,1.2778054475784302,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6511811750414573,0.3223580666551226,0.02646075830342,0.6511811750414573,0.3288231083863347,0.7403824976308064,0.6739251920515115,0.47134818240400633,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000640,640,1619257281.804189,49.27413439750672,safe,front_clearance_ge_1.20m,1.305801272392273,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7120962976387616,0.2619655958427837,0.0259381065184546,0.7120962976387616,0.45013070179597786,0.6874276923248723,0.6257236510236632,0.42362010411414097,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000641,641,1619257281.9590414,49.42898678779602,safe,front_clearance_ge_1.20m,1.3637923002243042,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.764573966934107,0.219054096024404,0.0163719370414889,0.764573966934107,0.5455198709097029,0.6051837733170286,0.5508620097912033,0.3671739117790839,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000642,642,1619257281.966077,49.43602275848389,safe,front_clearance_ge_1.20m,1.3637923002243042,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8040135134399385,0.1738801088445253,0.0221063777155362,0.8040135134399385,0.6301334045954132,0.5638379198896828,0.5132273921432695,0.3228392860184798,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000643,643,1619257282.0645711,49.53451657295227,safe,front_clearance_ge_1.20m,1.3977872133255005,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7788829211967525,0.2000336836593035,0.0210833951439438,0.7788829211967525,0.578849237537449,0.5979131995999095,0.5442440483937995,0.3528834109189075,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000644,644,1619257282.1771188,49.647064208984375,safe,front_clearance_ge_1.20m,1.5237679481506348,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8138004673667375,0.1679372084420762,0.0182623241911862,0.8138004673667375,0.6458632589246613,0.5404057494444139,0.4918985114389797,0.3091923808494982,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000645,645,1619257282.1842985,49.65424394607544,safe,front_clearance_ge_1.20m,1.5237679481506348,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8415484055877888,0.1439719544804769,0.0144796399317343,0.8415484055877888,0.6975764511073119,0.4855357657358938,0.44195369990310923,0.27085869740316937,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000646,646,1619257282.2898054,49.759750843048096,safe,front_clearance_ge_1.20m,1.5857585668563845,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8032389308368125,0.1820492323339263,0.0147118368292611,0.8032389308368125,0.6211896985028862,0.5481797463319571,0.4989747083536965,0.3214488588518716,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000647,647,1619257282.3390388,49.80898427963257,safe,front_clearance_ge_1.20m,1.5857585668563845,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7432466485847203,0.237555890195793,0.0191974612194865,0.7432466485847203,0.5056907583889273,0.6378802364486801,0.5806236131055906,0.39078307588359185,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000648,648,1619257282.3812532,49.85119867324829,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7819236387044525,0.2039769622376472,0.0140993990579003,0.7819236387044525,0.5779466764668053,0.5767101390844281,0.5249441909880657,0.3467900290576965,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000649,649,1619257282.5149105,49.98485589027405,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.825719649537022,0.1600730603776233,0.0142072900853546,0.825719649537022,0.6656465891593988,0.5118369475635066,0.4658940673092474,0.2923618286182298,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000650,650,1619257282.6204994,50.09044480323792,safe,front_clearance_ge_1.20m,1.6037558317184448,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6850141445487614,0.2946209211134467,0.0203649343377918,0.6850141445487614,0.39039322343531474,0.698497657037265,0.635799967142258,0.4435394040598103,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000651,651,1619257282.6486118,50.11855721473694,safe,front_clearance_ge_1.20m,1.6037558317184448,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7785309116744409,0.2062901488567372,0.0151789394688218,0.7785309116744409,0.5722407628177038,0.5840927628726599,0.5316641447555426,0.351103593848631,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000652,652,1619257282.6768148,50.14676022529602,safe,front_clearance_ge_1.20m,1.6137542724609375,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6888027269447993,0.2916574425625041,0.0195398304926965,0.6888027269447993,0.3971452843822952,0.6930541091779401,0.6308450363486798,0.4401049345756246,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000653,653,1619257282.810681,50.28062653541565,safe,front_clearance_ge_1.20m,1.6137542724609375,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8018754090826223,0.1817402119382831,0.0163843789790943,0.8018754090826223,0.6201351971443392,0.5543181301077414,0.5045621060545051,0.3236978757986745,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000654,654,1619257282.810681,50.28062653541565,safe,front_clearance_ge_1.20m,1.6137542724609375,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7439006152386017,0.2377649246584836,0.0183344601029148,0.7439006152386017,0.5061356905801182,0.6349432440478877,0.5779502474140845,0.3897435628225101,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000655,655,1619257282.9165487,50.386494159698486,safe,front_clearance_ge_1.20m,1.6537481546401978,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7927843700926555,0.1912681418603969,0.0159474880469477,0.7927843700926555,0.6015162282322586,0.5664582630153643,0.5156125312434868,0.3346551180710551,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000656,656,1619257283.0220358,50.49198126792908,safe,front_clearance_ge_1.20m,1.6917423009872437,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7393391747718843,0.2438081973575095,0.016852627870606,0.7393391747718843,0.4955309774143748,0.6361972053748906,0.5790916522025956,0.3936511364827656,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000657,657,1619257283.0220358,50.49198126792908,safe,front_clearance_ge_1.20m,1.6917423009872437,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7898010055502293,0.1935490603167977,0.016649934132973,0.7898010055502293,0.5962519452334316,0.5724109586019712,0.5210309082705848,0.3384759125756991,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000658,658,1619257283.1698334,50.63977885246277,safe,front_clearance_ge_1.20m,1.6857433319091797,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7631078453817807,0.2152444513290927,0.0216477032891263,0.7631078453817807,0.547863394052688,0.6198946154819237,0.5642523953864069,0.37086761943112023,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000659,659,1619257283.2120404,50.68198585510254,safe,front_clearance_ge_1.20m,1.671745538711548,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7423275524741411,0.23726212944337,0.0204103180824888,0.7423275524741411,0.5050654230307711,0.6419413925216897,0.5843202366686978,0.3922399056855206,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000660,660,1619257283.324603,50.79454851150513,safe,front_clearance_ge_1.20m,1.60175621509552,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7174514310822078,0.2598436811002215,0.0227048878175707,0.7174514310822078,0.4576077499819863,0.6743565882911112,0.6138258193968136,0.41722919349957,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000661,661,1619257283.345684,50.81562948226929,safe,front_clearance_ge_1.20m,1.60175621509552,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7330161945387267,0.2455296626378849,0.0214541428233884,0.7330161945387267,0.4874865319008418,0.6548955021441558,0.5961115753930907,0.40194216306460373,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000662,662,1619257283.458307,50.92825245857239,safe,front_clearance_ge_1.20m,1.5497640371322632,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7844682387033542,0.1952695838924359,0.0202621774042098,0.7844682387033542,0.5891986548109184,0.5883795473134216,0.5355661441096174,0.34606881623897257,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000663,663,1619257283.6624322,51.13237762451172,safe,front_clearance_ge_1.20m,1.395787477493286,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6801808333558353,0.2880066857344724,0.0318124809096923,0.6801808333558353,0.39217414762136293,0.730328053095828,0.6647732422338303,0.45339414896597674,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000664,664,1619257283.690558,51.16050338745117,safe,front_clearance_ge_1.20m,1.395787477493286,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6724224636548439,0.3030845498969444,0.0244929864482115,0.6724224636548439,0.36933791375789954,0.7195219881395585,0.6549371380251561,0.4553878796009644,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000665,665,1619257283.697594,51.16753935813904,safe,front_clearance_ge_1.20m,1.395787477493286,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6891636416210909,0.2828321802203228,0.0280041781585861,0.6891636416210909,0.4063314614007681,0.7138748331208865,0.6497968760083183,0.44427519890503764,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000666,666,1619257283.7116666,51.18161201477051,safe,front_clearance_ge_1.20m,1.395787477493286,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7499902922867057,0.228734122664824,0.0212755850484703,0.7499902922867057,0.5212561696218816,0.6351110536353076,0.5781029942831583,0.38474261208530036,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000667,667,1619257283.8101723,51.28011775016785,safe,front_clearance_ge_1.20m,1.3517942428588867,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6423992770030614,0.3230186613962529,0.0345820616006855,0.6423992770030614,0.3193806156068085,0.7656650114442144,0.6969383278722102,0.4817861943111632,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000668,668,1619257283.8101723,51.28011775016785,safe,front_clearance_ge_1.20m,1.3517942428588867,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6132022884261897,0.3493921320309405,0.0374055795428697,0.6132022884261897,0.26381015639524924,0.7902122045988608,0.7192821459851552,0.5005089141628198,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000669,669,1619257283.922727,51.3926727771759,safe,front_clearance_ge_1.20m,1.3457950353622437,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6275618749934685,0.3359096456712842,0.0365284793352472,0.6275618749934685,0.2916522293221843,0.7797344211203311,0.7097448564548948,0.491996473197129,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000670,670,1619257284.0353112,51.50525665283203,safe,front_clearance_ge_1.20m,1.33979594707489,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7026836073481256,0.2709086637211867,0.0264077289306877,0.7026836073481256,0.4317749436269389,0.6977087298104784,0.6350818546334829,0.43214687573774946,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000671,671,1619257284.0704942,51.54043960571289,safe,front_clearance_ge_1.20m,1.3257981538772583,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6466278074463094,0.3151412244700001,0.0382309680836904,0.6466278074463094,0.33148658297630934,0.7706141206728157,0.701443201228944,0.4810968803561114,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000672,672,1619257284.1689386,51.6388840675354,safe,front_clearance_ge_1.20m,1.2778054475784302,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5783602401812663,0.3734174368175162,0.0482223230012174,0.5783602401812663,0.2049428033637501,0.8307308081046907,0.7561637683043012,0.5237334580224705,1
