bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000700,700,1619257286.206436,53.6763813495636,safe,front_clearance_ge_1.20m,1.5357661247253418,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000701,701,1619257286.3188975,53.78884291648865,safe,front_clearance_ge_1.20m,1.5537633895874023,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,safe,True,0.85,0.15,0.0,0.85,0.7,0.42270908780399086,0.3847663931708405,0.2550000000000001,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000702,702,1619257286.4174144,53.8873598575592,safe,front_clearance_ge_1.20m,1.5737602710723877,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,safe,True,0.8,0.2,0.0,0.8,0.6000000000000001,0.5004024235361879,0.45548591500177477,0.31999999999999984,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000703,703,1619257286.466712,53.936657428741455,safe,front_clearance_ge_1.20m,1.5917576551437378,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,safe,True,0.8,0.2,0.0,0.8,0.6000000000000001,0.5004024235361879,0.45548591500177477,0.31999999999999984,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000704,704,1619257286.560082,54.03002738952637,safe,front_clearance_ge_1.20m,1.6097549200057983,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,safe,True,0.8,0.2,0.0,0.8,0.6000000000000001,0.5004024235361879,0.45548591500177477,0.31999999999999984,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000705,705,1619257286.7572937,54.22723889350891,safe,front_clearance_ge_1.20m,1.651748538017273,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,safe,True,0.8,0.2,0.0,0.8,0.6000000000000001,0.5004024235361879,0.45548591500177477,0.31999999999999984,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000706,706,1619257286.7572937,54.22723889350891,safe,front_clearance_ge_1.20m,1.651748538017273,0,0,-1,,,fresh,1,,potentially_unsafe,raw_output,False,True,exact_raw_recovery,safe,True,0.85,0.15,0.0,0.85,0.7,0.42270908780399086,0.3847663931708405,0.2550000000000001,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000707,707,1619257286.9121487,54.38209414482117,safe,front_clearance_ge_1.20m,1.6937421560287476,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,safe,True,0.8,0.2,0.0,0.8,0.6000000000000001,0.5004024235361879,0.45548591500177477,0.31999999999999984,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000708,708,1619257286.9191864,54.38913178443909,safe,front_clearance_ge_1.20m,1.6937421560287476,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,safe,True,0.8,0.2,0.0,0.8,0.6000000000000001,0.5004024235361879,0.45548591500177477,0.31999999999999984,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000709,709,1619257286.9402788,54.41022419929504,safe,front_clearance_ge_1.20m,1.711739420890808,0,0,-1,,,fresh,1,,potentially_unsafe,raw_output,False,True,exact_raw_recovery,safe,True,0.85,0.15,0.0,0.85,0.7,0.42270908780399086,0.3847663931708405,0.2550000000000001,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000710,710,1619257287.0740976,54.54404306411743,safe,front_clearance_ge_1.20m,1.7277367115020752,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,safe,True,0.8,0.2,0.0,0.8,0.6000000000000001,0.5004024235361879,0.45548591500177477,0.31999999999999984,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000711,711,1619257287.0811336,54.5510790348053,safe,front_clearance_ge_1.20m,1.7277367115020752,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,safe,True,0.8,0.2,0.0,0.8,0.6000000000000001,0.5004024235361879,0.45548591500177477,0.31999999999999984,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000712,712,1619257287.1725993,54.642544746398926,safe,front_clearance_ge_1.20m,1.7337360382080078,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000713,713,1619257287.28511,54.75505542755127,safe,front_clearance_ge_1.20m,1.6917423009872437,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000714,714,1619257287.341528,54.81147336959839,safe,front_clearance_ge_1.20m,1.6777445077896118,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000715,715,1619257287.5385394,55.008484840393066,safe,front_clearance_ge_1.20m,1.6017560958862305,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000716,716,1619257287.5385394,55.008484840393066,safe,front_clearance_ge_1.20m,1.6017560958862305,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000717,717,1619257287.5385394,55.008484840393066,safe,front_clearance_ge_1.20m,1.6017560958862305,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000718,718,1619257287.637402,55.10734748840332,safe,front_clearance_ge_1.20m,1.5717605352401731,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000719,719,1619257287.7639947,55.23394012451172,safe,front_clearance_ge_1.20m,1.541765213012695,0,0,-1,,,fresh,1,,potentially_unsafe,raw_output,False,True,exact_raw_recovery,safe,True,0.8,0.2,0.0,0.8,0.6000000000000001,0.5004024235361879,0.45548591500177477,0.31999999999999984,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000720,720,1619257287.820272,55.29021739959717,safe,front_clearance_ge_1.20m,1.5277674198150637,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000721,721,1619257287.820272,55.29021739959717,safe,front_clearance_ge_1.20m,1.5277674198150637,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000722,722,1619257287.975062,55.44500732421875,safe,front_clearance_ge_1.20m,1.509770154953003,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000723,723,1619257287.975062,55.44500732421875,safe,front_clearance_ge_1.20m,1.509770154953003,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000724,724,1619257288.0738504,55.5437958240509,safe,front_clearance_ge_1.20m,1.4977718591690063,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000725,725,1619257288.1722507,55.64219617843628,safe,front_clearance_ge_1.20m,1.4817744493484497,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000726,726,1619257288.3485477,55.81849312782288,safe,front_clearance_ge_1.20m,1.4717758893966677,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000727,727,1619257288.4048202,55.87476563453674,safe,front_clearance_ge_1.20m,1.453778624534607,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000728,728,1619257288.418892,55.88883757591248,safe,front_clearance_ge_1.20m,1.453778624534607,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000729,729,1619257288.4330006,55.90294599533081,safe,front_clearance_ge_1.20m,1.453778624534607,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000730,730,1619257288.5527143,56.02265977859497,safe,front_clearance_ge_1.20m,1.4557784795761108,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000731,731,1619257288.5746531,56.04459857940674,safe,front_clearance_ge_1.20m,1.4697761535644531,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000732,732,1619257288.7716582,56.24160361289978,safe,front_clearance_ge_1.20m,1.457777976989746,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000733,733,1619257288.785934,56.255879402160645,safe,front_clearance_ge_1.20m,1.457777976989746,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000734,734,1619257288.7929702,56.26291561126709,safe,front_clearance_ge_1.20m,1.457777976989746,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000735,735,1619257288.8846488,56.354594230651855,safe,front_clearance_ge_1.20m,1.4697761535644531,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000736,736,1619257288.983282,56.45322728157044,safe,front_clearance_ge_1.20m,1.4697761535644531,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000737,737,1619257289.173562,56.64350748062134,safe,front_clearance_ge_1.20m,1.4917727708816528,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000738,738,1619257289.173562,56.64350748062134,safe,front_clearance_ge_1.20m,1.4917727708816528,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,safe,True,0.85,0.15,0.0,0.85,0.7,0.42270908780399086,0.3847663931708405,0.2550000000000001,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000739,739,1619257289.1876042,56.65754961967468,safe,front_clearance_ge_1.20m,1.4917727708816528,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000740,740,1619257289.2930417,56.76298689842224,safe,front_clearance_ge_1.20m,1.4997717142105105,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000741,741,1619257289.3916557,56.86160111427307,safe,front_clearance_ge_1.20m,1.501771330833435,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000742,742,1619257289.4479823,56.9179277420044,safe,front_clearance_ge_1.20m,1.501771330833435,0,0,-1,,,fresh,1,,safe,raw_output,False,True,exact_raw_recovery,safe,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000743,743,1619257289.45502,56.92496538162232,safe,front_clearance_ge_1.20m,1.501771330833435,0,0,-1,,,fresh,1,,safe,raw_output,False,True,exact_raw_recovery,safe,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000744,744,1619257289.57594,57.04588532447815,safe,front_clearance_ge_1.20m,1.5037710666656494,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000745,745,1619257289.7095158,57.17946124076843,safe,front_clearance_ge_1.20m,1.5077704191207886,0,0,-1,,,fresh,1,,safe,raw_output,False,True,exact_raw_recovery,safe,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000746,746,1619257289.7728367,57.24278211593628,safe,front_clearance_ge_1.20m,1.4897732734680176,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,safe,True,0.8,0.2,0.0,0.8,0.6000000000000001,0.5004024235361879,0.45548591500177477,0.31999999999999984,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000747,747,1619257289.9768023,57.44674777984619,safe,front_clearance_ge_1.20m,1.509770154953003,0,0,-1,,,fresh,1,,safe,raw_output,False,True,exact_raw_recovery,safe,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000748,748,1619257289.9838386,57.45378398895264,safe,front_clearance_ge_1.20m,1.509770154953003,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000749,749,1619257289.9908743,57.4608199596405,safe,front_clearance_ge_1.20m,1.509770154953003,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000750,750,1619257290.1034396,57.57338500022888,safe,front_clearance_ge_1.20m,1.5057706832885742,0,0,-1,,,fresh,1,,potentially_unsafe,raw_output,False,True,exact_raw_recovery,safe,True,0.85,0.15,0.0,0.85,0.7,0.42270908780399086,0.3847663931708405,0.2550000000000001,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000751,751,1619257290.1104755,57.58042097091675,safe,front_clearance_ge_1.20m,1.5057706832885742,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,safe,True,0.8,0.2,0.0,0.8,0.6000000000000001,0.5004024235361879,0.45548591500177477,0.31999999999999984,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000752,752,1619257290.2862768,57.75622224807739,safe,front_clearance_ge_1.20m,1.52176833152771,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000753,753,1619257290.3285117,57.79845690727234,safe,front_clearance_ge_1.20m,1.527767300605774,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000754,754,1619257290.349594,57.81953954696655,safe,front_clearance_ge_1.20m,1.527767300605774,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000755,755,1619257290.363666,57.833611488342285,safe,front_clearance_ge_1.20m,1.527767300605774,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000756,756,1619257290.5397832,58.00972867012024,safe,front_clearance_ge_1.20m,1.5317668914794922,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000757,757,1619257290.7228873,58.192832708358765,safe,front_clearance_ge_1.20m,1.5397655963897705,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000758,758,1619257290.7369597,58.20690488815308,safe,front_clearance_ge_1.20m,1.5397655963897705,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,safe,True,0.8,0.2,0.0,0.8,0.6000000000000001,0.5004024235361879,0.45548591500177477,0.31999999999999984,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000759,759,1619257290.751005,58.22095036506653,safe,front_clearance_ge_1.20m,1.5397655963897705,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,safe,True,0.8,0.2,0.0,0.8,0.6000000000000001,0.5004024235361879,0.45548591500177477,0.31999999999999984,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000760,760,1619257290.8706772,58.340622663497925,safe,front_clearance_ge_1.20m,1.545764684677124,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000761,761,1619257290.8706772,58.340622663497925,safe,front_clearance_ge_1.20m,1.545764684677124,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,safe,True,0.8,0.2,0.0,0.8,0.6000000000000001,0.5004024235361879,0.45548591500177477,0.31999999999999984,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000762,762,1619257290.983243,58.45318841934204,safe,front_clearance_ge_1.20m,1.5397655963897705,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,safe,True,0.8,0.2,0.0,0.8,0.6000000000000001,0.5004024235361879,0.45548591500177477,0.31999999999999984,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000763,763,1619257291.1952572,58.665202617645264,safe,front_clearance_ge_1.20m,1.5497640371322632,0,0,-1,,,fresh,1,,potentially_unsafe,raw_output,False,True,exact_raw_recovery,safe,True,0.85,0.15,0.0,0.85,0.7,0.42270908780399086,0.3847663931708405,0.2550000000000001,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000764,764,1619257291.2098353,58.67978072166443,safe,front_clearance_ge_1.20m,1.5497640371322632,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,safe,True,0.8,0.2,0.0,0.8,0.6000000000000001,0.5004024235361879,0.45548591500177477,0.31999999999999984,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000765,765,1619257291.2239094,58.69385480880737,safe,front_clearance_ge_1.20m,1.5497640371322632,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,safe,True,0.8,0.2,0.0,0.8,0.6000000000000001,0.5004024235361879,0.45548591500177477,0.31999999999999984,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000766,766,1619257291.2871633,58.75710868835449,safe,front_clearance_ge_1.20m,1.5497640371322632,0,0,-1,,,fresh,1,,safe,raw_output,False,True,exact_raw_recovery,safe,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000767,767,1619257291.3785794,58.84852480888367,safe,front_clearance_ge_1.20m,1.557762861251831,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,safe,True,0.8,0.2,0.0,0.8,0.6000000000000001,0.5004024235361879,0.45548591500177477,0.31999999999999984,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000768,768,1619257291.5824678,59.05241322517395,safe,front_clearance_ge_1.20m,1.5677611827850342,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,safe,True,0.8,0.2,0.0,0.8,0.6000000000000001,0.5004024235361879,0.45548591500177477,0.31999999999999984,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000769,769,1619257291.596561,59.06650638580322,safe,front_clearance_ge_1.20m,1.5677611827850342,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,safe,True,0.8,0.2,0.0,0.8,0.6000000000000001,0.5004024235361879,0.45548591500177477,0.31999999999999984,0
defaced_2021-04-24-11-40-33,defaced_2021-04-24-11-40-33_frame_000770,770,1619257291.603598,59.073543310165405,safe,front_clearance_ge_1.20m,1.5677611827850342,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,safe,True,0.8,0.2,0.0,0.8,0.6000000000000001,0.5004024235361879,0.45548591500177477,0.31999999999999984,0
