model,approach,history,bag_name,frame_id,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prob_safe,prob_potentially_unsafe,prob_unsafe
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,720,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,721,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,722,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,723,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,724,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,725,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,726,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,728,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,729,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,730,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,731,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,732,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,733,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,734,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,735,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,736,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,737,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,738,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,739,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,740,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,741,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,742,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,743,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,744,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,745,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,746,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,747,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,749,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,750,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,751,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,752,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,753,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,755,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,756,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,757,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,759,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,760,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,761,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,762,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,763,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,764,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,765,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,766,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,767,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,768,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,769,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,771,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,772,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,802,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,805,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,806,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,807,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,808,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,810,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,811,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,812,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,813,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,814,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,815,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,816,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,817,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,823,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,882,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,883,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,884,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,885,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,887,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,888,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,890,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,892,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,975,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,984,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,989,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,1010,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,1118,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,1120,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,1121,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,1122,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,1123,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,1128,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,1130,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,1131,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,1136,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,1137,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,1138,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,1139,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,1202,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,1231,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,1232,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,1540,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,1541,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,1542,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,1543,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,1545,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,1546,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,1548,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,1549,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,1551,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,1564,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,1565,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,1566,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,1567,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,1568,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,1570,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,1571,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,1575,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,1578,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,1579,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,1595,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,1730,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,1733,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,1736,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,1737,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,1738,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,1739,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,1740,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,1824,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,1913,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,1916,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,1991,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,1997,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,1998,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2002,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2004,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2005,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2006,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2013,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2014,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2015,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2016,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2017,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2020,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2022,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2123,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2130,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2133,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2134,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2136,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2147,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2148,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2149,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2151,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2153,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2156,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2158,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2161,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2164,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2165,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2167,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2169,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2171,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2174,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2175,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2176,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2177,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2178,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2179,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2180,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2182,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2183,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2184,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2185,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2186,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2187,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2188,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2189,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2190,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2191,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2192,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2193,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2194,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2195,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2196,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2197,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2199,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2200,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2201,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2263,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2300,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2301,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2303,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2304,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2305,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2307,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2308,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2309,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2310,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2311,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H28,rosbag2_2025_07_11-13_55_25,2314,unsafe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
