model,approach,history,history_frames,allowed_interval_s,case_balanced_missed_rate,case_balanced_too_late_rate,case_balanced_actionable_rate,case_balanced_too_early_rate,case_balanced_warning_rate
qwen,appod,H28,28,5,0.18102796674225244,0.11785415920754266,0.20553367545848747,0.4955841985917174,0.8189720332577476
qwen,appod,H30,30,1,0.17422524565381706,0.14317539881449656,0.06235827664399093,0.6202410788876954,0.8257747543461829
qwen,appod,H30,30,2,0.17422524565381706,0.14317539881449656,0.07596371882086167,0.6066356367108247,0.8257747543461829
qwen,appod,H30,30,3,0.17422524565381706,0.14317539881449656,0.15095277877232763,0.5316465767593587,0.8257747543461829
qwen,appod,H30,30,4,0.17422524565381706,0.14317539881449656,0.18701515693996895,0.4955841985917174,0.8257747543461829
qwen,appod,H30,30,5,0.17422524565381706,0.14317539881449656,0.18701515693996895,0.4955841985917174,0.8257747543461829
qwen,appod,H32,32,1,0.18291761148904007,0.13637267772606118,0.08767951625094482,0.5930301945339539,0.8170823885109599
qwen,appod,H32,32,2,0.18291761148904007,0.13637267772606118,0.0944822373393802,0.5862274734455185,0.8170823885109599
qwen,appod,H32,32,3,0.18291761148904007,0.13637267772606118,0.14415005768389227,0.5365596531010065,0.8170823885109599
qwen,appod,H32,32,4,0.18291761148904007,0.13637267772606118,0.1987309543700521,0.4819787564148466,0.8170823885109599
qwen,appod,H32,32,5,0.18291761148904007,0.13637267772606118,0.1987309543700521,0.4819787564148466,0.8170823885109599
