bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,37,1.335029,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,38,1.368463,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,39,1.40163,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,40,1.434903,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,41,1.46852,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,42,1.501341,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,43,1.535312,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_55_25,44,1.568529,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,45,1.601557,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,46,1.634919,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,47,1.668619,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,48,1.701735,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,49,1.735174,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,50,1.769385,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,51,1.801882,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,52,1.836397,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,53,1.871053,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,54,1.901751,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,55,1.936049,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,56,1.969131,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,57,2.001942,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_55_25,58,2.035384,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,59,2.068812,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,60,2.102128,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,61,2.135514,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,62,2.168983,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,63,2.202415,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,64,2.235465,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,65,2.268957,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,66,2.301986,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,67,2.335532,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,68,2.369092,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,69,2.402378,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,70,2.43578,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,71,2.469736,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,72,2.502374,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,73,2.535855,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,74,2.569125,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,75,2.603099,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,76,2.63587,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,77,2.671468,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,78,2.702366,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,79,2.737158,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,80,2.769794,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,81,2.802679,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,82,2.83583,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_55_25,83,2.869306,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_55_25,84,2.903161,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,85,2.936052,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,86,2.969667,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,87,3.003027,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,88,3.036259,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,89,3.069895,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,90,3.10294,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,91,3.137435,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,92,3.169782,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,93,3.203544,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,94,3.236454,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,95,3.269856,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,96,3.30396,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,97,3.336808,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,98,3.369878,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_55_25,99,3.403722,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,100,3.43727,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,101,3.470748,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,102,3.503587,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,103,3.538907,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,104,3.570031,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,105,3.603705,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,106,3.637122,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,107,3.670519,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,108,3.703805,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,109,3.737367,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_55_25,110,3.770029,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,111,3.803416,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,112,3.837626,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,113,3.870285,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,114,3.903509,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,115,3.937666,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,116,3.96999,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,117,4.003472,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,118,4.036779,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,119,4.070345,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,120,4.103701,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,121,4.137663,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,122,4.170249,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,123,4.205138,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,124,4.237447,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,125,4.271172,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,126,4.303453,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,127,4.33879,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,128,4.370572,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,129,4.40385,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,130,4.43734,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,131,4.470106,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,132,4.504251,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,133,4.538832,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,134,4.570865,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,135,4.603825,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,136,4.637623,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,137,4.670485,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,138,4.7037,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,139,4.738956,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,140,4.770593,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,141,4.80404,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,142,4.839611,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,143,4.871432,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,144,4.904413,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,145,4.938444,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,146,4.9715,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,147,5.010636,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,148,5.039069,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,149,5.07155,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,150,5.10418,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,151,5.139415,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,152,5.170766,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,153,5.204291,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,154,5.238208,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,155,5.271057,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,156,5.305012,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,157,5.338957,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,158,5.371229,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,159,5.404293,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,160,5.438535,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,161,5.471712,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,162,5.50421,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,163,5.539566,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,164,5.572179,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,165,5.605238,safe,safe,safe,safe,safe,raw_output,False,False,0.9,0.05,0.05,0.9,0.85,0.39439769144444276,0.3589962496437996,0.18500000000000005,1
rosbag2_2025_07_11-13_55_25,166,5.638172,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,167,5.671087,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_55_25,168,5.704695,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_55_25,169,5.738958,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
