bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,3701,123.557994,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2093240912233193,0.7656757112321458,0.0250001975445346,0.7656757112321458,0.5563516200088265,0.6240112841387168,0.5679995486808452,0.36929912018541333,1
rosbag2_2025_07_11-13_55_25,3702,123.592258,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2903795013341471,0.685784694856982,0.0238358038088709,0.685784694856982,0.39540519352283493,0.706809850312288,0.6433660515204878,0.4448109519616332,1
rosbag2_2025_07_11-13_55_25,3703,123.624628,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2246271260647155,0.7481225118103231,0.0272503621249613,0.7481225118103231,0.5234953857456076,0.6507098491458956,0.592301629845026,0.38911277932257793,1
rosbag2_2025_07_11-13_55_25,3704,123.659005,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3075790516702744,0.6718144340697424,0.0206065142599831,0.6718144340697424,0.364235382399468,0.7098700809329999,0.6461515934739842,0.4536358647192196,1
rosbag2_2025_07_11-13_55_25,3705,123.692525,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3474922727663789,0.6292271990965826,0.0232805281370383,0.6292271990965826,0.28173492633020375,0.7463394005495645,0.6793473987573729,0.48278026929438655,1
rosbag2_2025_07_11-13_55_25,3706,123.725524,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3040615402562156,0.6745899914000031,0.0213484683437813,0.6745899914000031,0.37052845114378746,0.7096681552973609,0.6459677928395641,0.4520191661393361,1
rosbag2_2025_07_11-13_55_25,3707,123.758819,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2802660539125582,0.6936651453473204,0.0260688007401214,0.6936651453473204,0.41339909143476217,0.7052953013066335,0.6419874496048923,0.43960002278253574,1
rosbag2_2025_07_11-13_55_25,3708,123.791613,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2231161898011977,0.7547923184189466,0.0220914917798557,0.7547923184189466,0.5316761286177488,0.6312460745055342,0.5745849386691444,0.38001968789528806,1
rosbag2_2025_07_11-13_55_25,3709,123.824767,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2094052604486286,0.765972593093928,0.0246221464574434,0.765972593093928,0.5565673326452993,0.6228199606817907,0.5669151593387504,0.36882917342923416,1
rosbag2_2025_07_11-13_55_25,3710,123.858882,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1823674993030153,0.7921682952289525,0.0254642054680321,0.7921682952289525,0.6098007959259372,0.5883668865987084,0.5355546198304484,0.33856306147190174,1
rosbag2_2025_07_11-13_55_25,3711,123.891915,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1329193798312768,0.840076410223508,0.0270042099452152,0.840076410223508,0.7071570303922312,0.5121595168928365,0.4661876825661101,0.2758748360964879,1
rosbag2_2025_07_11-13_55_25,3712,123.926269,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.224627121786177,0.7481225198564033,0.0272503583574197,0.7481225198564033,0.5234953980702264,0.6507098315182974,0.5923016137996947,0.3891127694111556,1
rosbag2_2025_07_11-13_55_25,3713,123.95863,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1685121346977162,0.7914627202699891,0.0400251450322945,0.7914627202699891,0.6229505855722729,0.6139897497707647,0.5588775549881462,0.3435884106475915,1
rosbag2_2025_07_11-13_55_25,3714,123.991883,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1296892358900611,0.8325690448035122,0.0377417193064266,0.8325690448035122,0.7028798089134511,0.5411435009296829,0.4925700417803738,0.2885850503530142,1
rosbag2_2025_07_11-13_55_25,3715,124.024811,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2215267284810188,0.7494152849115646,0.0290579866074165,0.7494152849115646,0.5278885564305458,0.6528861574428741,0.5942825910261693,0.3884582727237387,1
rosbag2_2025_07_11-13_55_25,3716,124.059065,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1985864917814553,0.7732479511389877,0.0281655570795569,0.7732479511389877,0.5746614593575324,0.6204074405838235,0.564719188910555,0.3618577127356899,1
rosbag2_2025_07_11-13_55_25,3717,124.092261,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2472455088921373,0.726695006194228,0.0260594849136348,0.726695006194228,0.4794494973020907,0.6725392170674853,0.6121715768197266,0.410104929551075,1
rosbag2_2025_07_11-13_55_25,3718,124.125392,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2811271920698827,0.6957964827559205,0.0230763251741968,0.6957964827559205,0.41466929068603786,0.6960733216761953,0.6335932419981137,0.43630223967984794,1
rosbag2_2025_07_11-13_55_25,3719,124.15861,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2602016139799364,0.7184397368945843,0.0213586491254793,0.7184397368945843,0.4582381229146479,0.6700297322840388,0.6098873453312104,0.4156832726406112,1
rosbag2_2025_07_11-13_55_25,3720,124.192434,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1922360442921645,0.7844430804078313,0.0233208753000042,0.7844430804078313,0.5922070361156668,0.5951006569789514,0.5416839617736435,0.3471504936504155,1
rosbag2_2025_07_11-13_55_25,3721,124.225877,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1582501990543101,0.8163166764583935,0.0254331244872963,0.8163166764583935,0.6580664774040834,0.5508033039732239,0.5013627734320941,0.3079371144140075,1
rosbag2_2025_07_11-13_55_25,3722,124.260377,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8719550387541887,0.116176755654641,0.0118682055911702,0.8719550387541887,0.7557782830995476,0.42218239318762246,0.3842869750705688,0.22605651753278888,0
rosbag2_2025_07_11-13_55_25,3723,124.292349,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1915615049988026,0.7816905156562138,0.0267479793449834,0.7816905156562138,0.5901290106574113,0.6059541669856676,0.5515632523283436,0.3515486731366766,1
rosbag2_2025_07_11-13_55_25,3724,124.3267,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3301178059189787,0.6463392872634175,0.0235429068176038,0.6463392872634175,0.3162214813444388,0.736214480275393,0.6701312991573527,0.4727134914936346,1
rosbag2_2025_07_11-13_55_25,3725,124.358315,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2264318219665865,0.7424413833992778,0.0311267946341355,0.7424413833992778,0.5160095614326913,0.6654294506161058,0.6056999885035254,0.39654054487286305,1
rosbag2_2025_07_11-13_55_25,3726,124.392277,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.232993927507102,0.7404532144084804,0.0265528580844174,0.7404532144084804,0.5074592869013784,0.6582633033121779,0.599177080123704,0.39673781274451303,1
rosbag2_2025_07_11-13_55_25,3727,124.425302,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1865276825629884,0.7853108528101956,0.0281614646268159,0.7853108528101956,0.5987831702472073,0.6035340638436867,0.5493603795160297,0.3477012200062769,1
rosbag2_2025_07_11-13_55_25,3728,124.459563,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2878845503873664,0.6905991766019968,0.0215162730106367,0.6905991766019968,0.4027146262146304,0.6967292583539361,0.6341903012923767,0.43973231292063975,1
rosbag2_2025_07_11-13_55_25,3729,124.492284,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2199403286012319,0.755765623081299,0.0242940483174691,0.755765623081299,0.5358252944800671,0.635023611836832,0.5780234013281389,0.3798543740396664,1
rosbag2_2025_07_11-13_55_25,3730,124.526106,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2507475286293356,0.7255620318529379,0.0236904395177264,0.7255620318529379,0.4748145032236023,0.6682936799939642,0.608307122437309,0.41012417789517386,1
rosbag2_2025_07_11-13_55_25,3731,124.559183,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2456918322039864,0.7335003653074169,0.0208078024885965,0.7335003653074169,0.48780853310343053,0.6527804370862877,0.5941863602105514,0.40117977303772967,1
rosbag2_2025_07_11-13_55_25,3732,124.593216,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2142000888163206,0.759405281387323,0.0263946297963563,0.759405281387323,0.5452051925710024,0.6349861305718042,0.577989284410447,0.3767252640700345,1
rosbag2_2025_07_11-13_55_25,3733,124.62563,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2268596622501744,0.7438441733872403,0.0292961643625852,0.7438441733872403,0.5169845111370659,0.6600743333528497,0.6008255507073231,0.39437227411523035,1
rosbag2_2025_07_11-13_55_25,3734,124.659592,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2745484404040194,0.7010840031433216,0.0243675564526587,0.7010840031433216,0.42653556273930227,0.69437649156571,0.6320487206706286,0.43251059660078217,1
rosbag2_2025_07_11-13_55_25,3735,124.69214,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2457711221305313,0.7337370594498475,0.020491818419621,0.7337370594498475,0.48796593731931615,0.6517390047247735,0.5932384076232226,0.40080656849444773,1
rosbag2_2025_07_11-13_55_25,3736,124.727383,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2847873917444629,0.693927811996139,0.0212847962593981,0.693927811996139,0.4091404202516761,0.6931903305022056,0.6309690303415294,0.436907290689833,1
rosbag2_2025_07_11-13_55_25,3737,124.759011,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2356000321165347,0.73712728787356,0.0272726800099053,0.73712728787356,0.5015272557570253,0.6636405976753911,0.60407170438622,0.400392187263935,1
rosbag2_2025_07_11-13_55_25,3738,124.792665,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2623779143354275,0.7132171379825034,0.024404947682069,0.7132171379825034,0.4508392236470759,0.6827139848874163,0.6214330496112481,0.4218835426856733,1
rosbag2_2025_07_11-13_55_25,3739,124.825328,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2449223442607742,0.7312030331397185,0.0238746225995073,0.7312030331397185,0.48628068887894427,0.6626438937590032,0.6031644653841912,0.4047851720048138,1
rosbag2_2025_07_11-13_55_25,3740,124.859376,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2069094431353766,0.7687618660952065,0.024328690769417,0.7687618660952065,0.5618524229598298,0.6185526828260888,0.5630309156435744,0.36560179038467033,1
rosbag2_2025_07_11-13_55_25,3741,124.892238,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2689598731926163,0.7086148848348943,0.0224252419724893,0.7086148848348943,0.439655011642278,0.6824351216335628,0.6211792173387258,0.4250226401251165,1
rosbag2_2025_07_11-13_55_25,3742,124.927681,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8672791615404568,0.121099292259306,0.0116215462002372,0.8672791615404568,0.7461798692811508,0.430926531863606,0.3922462330965139,0.23302675703589315,0
rosbag2_2025_07_11-13_55_25,3743,124.959212,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2497469262119233,0.72266667121904,0.0275864025690364,0.72266667121904,0.47291974500711675,0.6802501488013565,0.6191903693577377,0.4146183455501872,1
rosbag2_2025_07_11-13_55_25,3744,124.993145,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2777759202862777,0.6983285866661954,0.0238954930475269,0.6983285866661954,0.4205526663799177,0.6957874951515732,0.6333330714833924,0.4346067285659212,1
rosbag2_2025_07_11-13_55_25,3745,125.026063,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2880752700065724,0.6910566274265749,0.0208681025668525,0.6910566274265749,0.4029813574200025,0.6946377196355871,0.6322865007069266,0.43901789879570774,1
rosbag2_2025_07_11-13_55_25,3746,125.05975,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2744431381250746,0.7008150625820642,0.024741799292861,0.7008150625820642,0.42637192445698957,0.6955320617224053,0.6331005659563719,0.43292705536191045,1
rosbag2_2025_07_11-13_55_25,3747,125.093003,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2553126467908064,0.7160420681287463,0.0286452850804472,0.7160420681287463,0.46072942133793987,0.6895095546556248,0.627618643781551,0.42127865670124065,1
rosbag2_2025_07_11-13_55_25,3748,125.126554,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.235797877161404,0.7377463342297884,0.0264557886088075,0.7377463342297884,0.5019484570683844,0.6611603747524072,0.601814108190941,0.3994297987057709,1
rosbag2_2025_07_11-13_55_25,3749,125.159398,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2467230691047648,0.7251594485634648,0.0281174823317704,0.7251594485634648,0.4784363794587,0.6787438538999714,0.617819280651629,0.4124809085179797,1
rosbag2_2025_07_11-13_55_25,3750,125.193036,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2866127726225979,0.6875482991797595,0.0258389281976425,0.6875482991797595,0.4009355265571616,0.7101933546667318,0.6464458499073652,0.44446280465420407,1
rosbag2_2025_07_11-13_55_25,3751,125.225478,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.256849909806367,0.720353364727029,0.0227967254666038,0.720353364727029,0.46350345492066203,0.6716098068017486,0.6113255911382233,0.4145994630669093,1
rosbag2_2025_07_11-13_55_25,3752,125.259431,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2255160754438927,0.7510832098800135,0.0234007146760938,0.7510832098800135,0.5255671344361208,0.6387340890892999,0.5814008232728417,0.3844689181053681,1
rosbag2_2025_07_11-13_55_25,3753,125.293044,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2391892784772527,0.7367548236891758,0.0240558978335714,0.7367548236891758,0.4975655452119231,0.6569043159698933,0.5979400765362672,0.39940213261168356,1
rosbag2_2025_07_11-13_55_25,3754,125.326459,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3103995072653105,0.6674638295655088,0.0221366631691805,0.6674638295655088,0.35706432230019824,0.7173227097598159,0.6529352685736421,0.45765415025493217,1
rosbag2_2025_07_11-13_55_25,3755,125.359303,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1861895086112789,0.7838871106976544,0.0299233806910666,0.7838871106976544,0.5976976020863755,0.6088562155844007,0.5542048108004879,0.3499590558531914,1
rosbag2_2025_07_11-13_55_25,3756,125.393928,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2161845127302351,0.7545580915202962,0.0292573957494686,0.7545580915202962,0.5383735787900611,0.6469401839458918,0.5888703327087325,0.38305034777079816,1
rosbag2_2025_07_11-13_55_25,3757,125.426021,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8689105028096044,0.1194460871899209,0.0116434100004747,0.8689105028096044,0.7494644156196835,0.427753181800991,0.389357725389703,0.2305916013657392,0
rosbag2_2025_07_11-13_55_25,3758,125.459782,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1993229702117201,0.7761156206977359,0.024561409090544,0.7761156206977359,0.5767926504860158,0.609222059219793,0.5545378160282337,0.3573116340384329,1
rosbag2_2025_07_11-13_55_25,3759,125.492741,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2311861904613106,0.7462781643563744,0.022535645182315,0.7462781643563744,0.5150919738950638,0.6424529515748436,0.5847858777856146,0.3891139914410837,1
rosbag2_2025_07_11-13_55_25,3760,125.527569,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1684480162478531,0.8036205645000096,0.0279314192521373,0.8036205645000096,0.6351725482521565,0.5756601986878642,0.523988494053493,0.32503908995341024,1
rosbag2_2025_07_11-13_55_25,3761,125.559327,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1493821020153662,0.8202690831616856,0.030348814822948,0.8202690831616856,0.6708869811463194,0.5525954783610896,0.5029940808608854,0.30392256824540087,1
rosbag2_2025_07_11-13_55_25,3762,125.593255,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2192311782310192,0.753328819086276,0.0274400026827046,0.753328819086276,0.5340976408552568,0.6447619663578642,0.5868876336159812,0.383680427078289,1
rosbag2_2025_07_11-13_55_25,3763,125.625959,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.168821563959894,0.7929160501268977,0.0382623859132083,0.7929160501268977,0.6240944861670037,0.6091666468179976,0.5544873774864779,0.34131940681752326,1
rosbag2_2025_07_11-13_55_25,3764,125.662479,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.237451394530378,0.7314017644340817,0.0311468410355403,0.7314017644340817,0.49395036990370367,0.6782323924335515,0.6173537283619855,0.40769816851179763,1
rosbag2_2025_07_11-13_55_25,3765,125.693318,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1925080371727933,0.7855530279980869,0.0219389348291196,0.7855530279980869,0.5930449908252936,0.5905820062129663,0.5375709085950164,0.34536577896547893,1
rosbag2_2025_07_11-13_55_25,3766,125.726695,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2536944590938896,0.7227082803779166,0.0235972605281937,0.7227082803779166,0.46901382128402697,0.671082894194567,0.6108459746141623,0.41277503219381806,1
rosbag2_2025_07_11-13_55_25,3767,125.759442,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2473454615628758,0.7269886967844784,0.0256658416526456,0.7269886967844784,0.4796432352216026,0.6713338168190018,0.6110743742297711,0.40964892196411495,1
rosbag2_2025_07_11-13_55_25,3768,125.793311,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3353194481950176,0.6463451533182388,0.0183353984867435,0.6463451533182388,0.31102570512322125,0.7217948719907171,0.6570060060640474,0.46946262360654356,1
rosbag2_2025_07_11-13_55_25,3769,125.826414,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.260114141353182,0.7181981530010988,0.0216877056457191,0.7181981530010988,0.4580840116479168,0.6710951550694698,0.6108571349434516,0.41606168991773174,1
rosbag2_2025_07_11-13_55_25,3770,125.859795,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2879806383584576,0.6908295973223235,0.0211897643192188,0.6908295973223235,0.4028489589638659,0.6956782138151927,0.6332335993242806,0.43937261328222754,1
rosbag2_2025_07_11-13_55_25,3771,125.893202,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2345183693429045,0.7337430207178849,0.0317386099392105,0.7337430207178849,0.4992246513749804,0.6767729906824523,0.6160253236407272,0.40561497462766527,1
rosbag2_2025_07_11-13_55_25,3772,125.927993,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2036068053881894,0.7684040789173663,0.0279891156944442,0.7684040789173663,0.5647972735291769,0.6265687808193885,0.5703274824815605,0.3673160497054129,1
rosbag2_2025_07_11-13_55_25,3773,125.95959,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2089871257707784,0.764443142820994,0.0265697314082274,0.764443142820994,0.5554560170502156,0.6288954982780041,0.5724453519816699,0.37124511202892485,1
rosbag2_2025_07_11-13_55_25,3774,125.993821,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2817089411090251,0.6972363462352132,0.0210547126557618,0.6972363462352132,0.41552740512618813,0.6896210661703205,0.6277201459364475,0.434058249062785,1
rosbag2_2025_07_11-13_55_25,3775,126.026471,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1971353018461066,0.7796852668338895,0.0231794313200037,0.7796852668338895,0.5825499649877829,0.6014161796229593,0.5474325982208695,0.35269127141189227,1
rosbag2_2025_07_11-13_55_25,3776,126.062245,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2842956872480229,0.6927296991749455,0.0229746135770315,0.6927296991749455,0.40843401192692264,0.6985735334663684,0.6358690328444042,0.43877369322414994,1
rosbag2_2025_07_11-13_55_25,3777,126.093456,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2616399131506823,0.7112109791256236,0.0271491077236941,0.7112109791256236,0.4495710659749413,0.6910848582805778,0.6290525469348306,0.4249864249674825,1
rosbag2_2025_07_11-13_55_25,3778,126.127116,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1344967892138441,0.8368671919090982,0.0286360188770574,0.8368671919090982,0.7023704026952541,0.5206134088486687,0.47388274664197366,0.28074389522022025,1
rosbag2_2025_07_11-13_55_25,3779,126.160509,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1493820910600162,0.8202690963427501,0.0303488125972337,0.8202690963427501,0.6708870052827339,0.5525954523648569,0.5029940571980946,0.30392255002952306,1
rosbag2_2025_07_11-13_55_25,3780,126.194402,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3178498240591465,0.6624558805478905,0.019694295392963,0.6624558805478905,0.344606056488744,0.7144600204008665,0.6503295364254792,0.45973583040206334,1
rosbag2_2025_07_11-13_55_25,3781,126.226558,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1545633613705871,0.8098541324286925,0.0355825062007203,0.8098541324286925,0.6552907710581054,0.5780920357650604,0.5262020475539225,0.31898033676247084,1
rosbag2_2025_07_11-13_55_25,3782,126.261424,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1600357204868307,0.8001282389883893,0.03983604052478,0.8001282389883893,0.6400925185015586,0.6000488686983833,0.546188018182325,0.33259645921690817,1
rosbag2_2025_07_11-13_55_25,3783,126.293643,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2382201292619627,0.7337696340360893,0.0280102367019479,0.7337696340360893,0.4955495047741266,0.6690287197672431,0.6089761844720785,0.4040487208208582,1
rosbag2_2025_07_11-13_55_25,3784,126.33109,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2572051629256969,0.7213496752116204,0.0214451618626828,0.7213496752116204,0.4641445122859235,0.6672672276699743,0.6073728052677512,0.4130402552691388,1
rosbag2_2025_07_11-13_55_25,3785,126.359932,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2174344116869211,0.7589206901589025,0.0236448981541762,0.7589206901589025,0.5414862784719814,0.6296692590344808,0.5731496593742395,0.37620258145437624,1
rosbag2_2025_07_11-13_55_25,3786,126.393739,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2424809714393638,0.7353144559969235,0.0222045725637126,0.7353144559969235,0.49283348455755965,0.6541753716352182,0.595456084355565,0.40002258624903364,1
rosbag2_2025_07_11-13_55_25,3787,126.426288,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3175496805483897,0.6618303672391886,0.0206199522124216,0.6618303672391886,0.3442806866907989,0.7174720070666909,0.6530711648387895,0.4607175829544138,1
rosbag2_2025_07_11-13_55_25,3788,126.460275,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2972861838605443,0.6804948721717193,0.0222189439677362,0.6804948721717193,0.38320868831117505,0.707155571720332,0.6436807407075741,0.4480539723625886,1
rosbag2_2025_07_11-13_55_25,3789,126.493595,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8588830179828008,0.1276615503915409,0.0134554316256582,0.8588830179828008,0.7312214675912598,0.45140152986322896,0.4108833794408767,0.24584144133215136,0
