bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,2528,84.430075,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8060769432395,0.1884917540109602,0.0054313027495398,0.8060769432395,0.6175851892285398,0.5166346614835997,0.4702611347174497,0.3146813211979784,1
rosbag2_2025_07_11-13_55_25,2529,84.463778,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8517151849249397,0.1434522519137107,0.0048325631613495,0.8517151849249397,0.708262933011229,0.44102082666648995,0.4014344561912343,0.2539793415224526,1
rosbag2_2025_07_11-13_55_25,2530,84.496024,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8593744807178184,0.1359727858540131,0.0046527334281684,0.8593744807178184,0.7234016948638053,0.42653178041743806,0.3882459579389368,0.24296525546972503,1
rosbag2_2025_07_11-13_55_25,2531,84.530691,safe,safe,safe,safe,safe,saved_prediction,False,False,0.840116188180883,0.1554058616273044,0.0044779501918126,0.840116188180883,0.6847103265535786,0.45990174555513136,0.4186206091984353,0.270033756490378,1
rosbag2_2025_07_11-13_55_25,2532,84.563201,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7725693114621455,0.2213448070442895,0.0060858814935648,0.7725693114621455,0.551224504417856,0.5641930554498357,0.5135506504608908,0.354106097427879,1
rosbag2_2025_07_11-13_55_25,2533,84.596514,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7724200797608561,0.2213020646379313,0.0062778556012126,0.7724200797608561,0.5511180151229248,0.5650664870237111,0.5143456821412066,0.35435320509827184,1
rosbag2_2025_07_11-13_55_25,2534,84.630094,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7435408146224336,0.2490549761010099,0.0074042092765565,0.7435408146224336,0.4944858385214237,0.6028642765747652,0.548750712870362,0.3850638535549221,1
rosbag2_2025_07_11-13_55_25,2535,84.664143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7438745098337955,0.2491667574216891,0.0069587327445154,0.7438745098337955,0.49470775241210646,0.600919390788211,0.5469804015361314,0.38451821665408203,1
rosbag2_2025_07_11-13_55_25,2536,84.696426,safe,safe,safe,safe,safe,saved_prediction,False,False,0.749194253214722,0.2432277555881036,0.0075779911971744,0.749194253214722,0.5059664976266184,0.5971996094775235,0.5435945106726703,0.3794908039110243,1
rosbag2_2025_07_11-13_55_25,2537,84.73494,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7265117491249429,0.2631251185832844,0.0103631322917726,0.7265117491249429,0.46338663054165846,0.6307803859063413,0.5741610506387661,0.4028384558430518,1
rosbag2_2025_07_11-13_55_25,2538,84.762594,safe,safe,safe,safe,safe,saved_prediction,False,False,0.730058496970461,0.2603103813796885,0.0096311216498504,0.730058496970461,0.4697481155907725,0.6247603863545955,0.5686814109024911,0.39916033784295835,1
rosbag2_2025_07_11-13_55_25,2539,84.796753,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6414883362160143,0.3487711796416135,0.0097404841423721,0.6414883362160143,0.2927171565744008,0.6972849730306868,0.6346961345899674,0.4667565017188793,1
rosbag2_2025_07_11-13_55_25,2540,84.829763,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6451702570163479,0.3453347534085345,0.0094949895751175,0.6451702570163479,0.2998355036078134,0.6941322407997585,0.6318263940423259,0.4644090927226947,1
rosbag2_2025_07_11-13_55_25,2541,84.863938,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6561033765667053,0.3351048347302707,0.0087917887030241,0.6561033765667053,0.32099854183643456,0.6845000474352019,0.6230587938034516,0.45715581344956757,1
rosbag2_2025_07_11-13_55_25,2542,84.896123,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7373592603870462,0.2548245265280348,0.007816213084919,0.7373592603870462,0.48253473385901147,0.6109704613108,0.5561292801953847,0.39130468861424217,1
rosbag2_2025_07_11-13_55_25,2543,84.930599,safe,safe,safe,safe,safe,saved_prediction,False,False,0.775002471027357,0.2185994910627494,0.0063980379098934,0.775002471027357,0.5564029799646075,0.5622446227156347,0.5117771105557772,0.35154449751950123,1
rosbag2_2025_07_11-13_55_25,2544,84.962824,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8556811618635672,0.1396861014396758,0.004632736696757,0.8556811618635672,0.7159950604238914,0.43321560877937176,0.39432984069800986,0.24827608004709878,1
rosbag2_2025_07_11-13_55_25,2545,84.997386,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7716885908859802,0.221092482971114,0.0072189261429057,0.7716885908859802,0.5505961079148662,0.5692657134424198,0.518167982749003,0.3555627197754213,1
rosbag2_2025_07_11-13_55_25,2546,85.031341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.731353317283569,0.2607720482508474,0.0078746344655837,0.731353317283569,0.4705812690327216,0.6174617210688771,0.5620378794574106,0.3970582542814104,1
rosbag2_2025_07_11-13_55_25,2547,85.064078,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7833210505929761,0.2075594247393388,0.0091195246676849,0.7833210505929761,0.5757616258536373,0.560487875307464,0.5101780501535853,0.3432440511696264,1
rosbag2_2025_07_11-13_55_25,2548,85.09647,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8300163032810615,0.1609060023268192,0.0090776943921193,0.8300163032810615,0.6691103009542423,0.49128780823014456,0.44718943461460076,0.285099790167366,1
rosbag2_2025_07_11-13_55_25,2549,85.13129,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7604727713595594,0.2283353262487151,0.0111919023917254,0.7604727713595594,0.5321374451108443,0.5957467536024132,0.5422720642645097,0.36941888412845825,1
rosbag2_2025_07_11-13_55_25,2550,85.163088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7827410234412895,0.207405723565842,0.0098532529928684,0.7827410234412895,0.5753352998754475,0.5635220976188958,0.5129399183237568,0.3442022694596708,1
rosbag2_2025_07_11-13_55_25,2551,85.196851,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8065395861610292,0.1856759639163384,0.0077844499226322,0.8065395861610292,0.6208636222446908,0.52383857407181,0.47681841854042956,0.31495773471833655,1
rosbag2_2025_07_11-13_55_25,2552,85.230591,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7850762857891066,0.208024512686575,0.0068992015243183,0.7850762857891066,0.5770517731025315,0.5509203449373793,0.5014693087087906,0.3403334286314209,1
rosbag2_2025_07_11-13_55_25,2553,85.264492,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7052873111957987,0.2849618333994162,0.0097508554047851,0.7052873111957987,0.42032547779638246,0.6491425391198162,0.5908750027790031,0.4212714829907189,1
rosbag2_2025_07_11-13_55_25,2554,85.296558,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6126528924692836,0.3774444975895898,0.0099026099411266,0.6126528924692836,0.23520839487969375,0.7136296936500484,0.6495737404459668,0.4820940229047165,1
rosbag2_2025_07_11-13_55_25,2555,85.331335,safe,safe,safe,safe,safe,saved_prediction,False,False,0.570220192085314,0.4171820044705719,0.0125978034441139,0.570220192085314,0.15303818761474214,0.740131194371365,0.6736964459669886,0.5006494030324867,1
rosbag2_2025_07_11-13_55_25,2556,85.363493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5198956340204152,0.4660314343908085,0.0140729315887763,0.5198956340204152,0.053864199629606646,0.7558938652663725,0.6880442473320336,0.5123251844826537,1
rosbag2_2025_07_11-13_55_25,2557,85.397465,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4004939974004891,0.582715327823836,0.0167906747756748,0.582715327823836,0.18222133042334687,0.7497961759688724,0.6824938913416664,0.499765478005914,0
rosbag2_2025_07_11-13_55_25,2558,85.430572,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4772888342977769,0.5080713194133479,0.014639846288875,0.5080713194133479,0.030782485115571023,0.758889703040462,0.6907711763906204,0.5138445779448872,0
rosbag2_2025_07_11-13_55_25,2559,85.463968,safe,safe,safe,safe,safe,saved_prediction,False,False,0.597909973665033,0.3921189340284505,0.0099710923065164,0.597909973665033,0.20579103963658246,0.720559417089673,0.6558814465503886,0.4886469822864862,1
rosbag2_2025_07_11-13_55_25,2560,85.496248,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6075703978679399,0.3802078396948561,0.012221762437204,0.6075703978679399,0.22736255817308376,0.7242509121343944,0.6592415901449927,0.4861508387920923,1
rosbag2_2025_07_11-13_55_25,2561,85.530892,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4348917536978748,0.5497546886253404,0.0153535576767846,0.5497546886253404,0.11486293492746558,0.755147823350671,0.6873651707156543,0.5084032131667077,0
rosbag2_2025_07_11-13_55_25,2562,85.563044,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6114042758722569,0.3766752359939018,0.0119204881338413,0.6114042758722569,0.23472903987835508,0.7213858741715725,0.6566337202054572,0.4841584799967106,1
rosbag2_2025_07_11-13_55_25,2563,85.599967,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3731933208247575,0.6057525514707913,0.0210541277044512,0.6057525514707913,0.23255923064603384,0.752777930982582,0.6852080017193362,0.49334731538502063,0
rosbag2_2025_07_11-13_55_25,2564,85.630806,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6942680689919002,0.2939715878438092,0.0117603431642906,0.6942680689919002,0.40029648114809097,0.6654891183767887,0.6057543004398639,0.43143424824750576,1
rosbag2_2025_07_11-13_55_25,2565,85.66605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6508106163214522,0.337636109944905,0.0115532737336429,0.6508106163214522,0.3131745063765472,0.6976844111484511,0.6350597188333665,0.4623139208105991,1
rosbag2_2025_07_11-13_55_25,2566,85.696525,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6394653604916007,0.3476712860295145,0.0128633534788846,0.6394653604916007,0.2917940744620862,0.7092324904279192,0.645571233585735,0.4700432637392079,1
rosbag2_2025_07_11-13_55_25,2567,85.731438,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7114152918516545,0.2785942394957802,0.0099904686525652,0.7114152918516545,0.4328210523558743,0.6442966068438778,0.5864640451318668,0.41617372277549525,1
rosbag2_2025_07_11-13_55_25,2568,85.763444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.660909007471585,0.3271736930508355,0.0119172994775794,0.660909007471585,0.3337353144207495,0.692038507452498,0.6299205958195525,0.4560146363915638,1
rosbag2_2025_07_11-13_55_25,2569,85.797448,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6813499812014758,0.3071084973162664,0.0115415214822577,0.6813499812014758,0.37424148388520945,0.6754740334671536,0.6148429618296524,0.4413133672747679,1
rosbag2_2025_07_11-13_55_25,2570,85.830819,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6636325506690487,0.323428674436273,0.0129387748946783,0.6636325506690487,0.3402038762327757,0.693437456123585,0.6311939737760134,0.4548183183491127,1
rosbag2_2025_07_11-13_55_25,2571,85.864021,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6961779408081104,0.2947802872132686,0.0090417719786209,0.6961779408081104,0.40139765359484175,0.6547519966739801,0.5959809510849012,0.4283591033621288,1
rosbag2_2025_07_11-13_55_25,2572,85.896893,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6618358082791761,0.3276324634409404,0.0105317282798836,0.6618358082791761,0.3342033448382357,0.6867123109745342,0.6250724828565882,0.4545194144785092,1
rosbag2_2025_07_11-13_55_25,2573,85.931824,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6714537957650338,0.3171723148303983,0.0113738894045676,0.6714537957650338,0.3542814809346355,0.6825734503762051,0.6213051295864488,0.44842215749766756,1
rosbag2_2025_07_11-13_55_25,2574,85.963817,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7111897642829376,0.2785059050280218,0.0103043306890405,0.7111897642829376,0.43268385925491576,0.6455476818934995,0.5876028227174867,0.41653740081275314,1
rosbag2_2025_07_11-13_55_25,2575,85.997325,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6692123085905584,0.3210915651471524,0.0096961262622891,0.6692123085905584,0.34812074344340593,0.6785125785423446,0.617608764748965,0.4489610779577531,1
rosbag2_2025_07_11-13_55_25,2576,86.031185,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6302301066942605,0.3590943011245707,0.0106755921811688,0.6302301066942605,0.2711358055696898,0.7071972102859851,0.643718641763372,0.4737473272475786,1
rosbag2_2025_07_11-13_55_25,2577,86.070308,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6197532903594688,0.370071581437439,0.0101751282030922,0.6197532903594688,0.2496817089220298,0.7110653880892008,0.6472396089354261,0.47884935046705546,1
rosbag2_2025_07_11-13_55_25,2578,86.097391,safe,safe,safe,safe,safe,saved_prediction,False,False,0.584519461045787,0.4017339588214467,0.0137465801327662,0.584519461045787,0.1827855022243403,0.7391651134748297,0.6728170812388674,0.49675785752304435,1
rosbag2_2025_07_11-13_55_25,2579,86.131959,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4833855505319802,0.4987298550416948,0.0178845944263248,0.4987298550416948,0.015344304509714635,0.7703186646318697,0.7011742655507311,0.5172870825091904,0
rosbag2_2025_07_11-13_55_25,2580,86.16388,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5311124746174711,0.4542845734387359,0.0146029519437929,0.5311124746174711,0.07682790117873523,0.7562427884503768,0.688361850901194,0.5113318194358191,1
rosbag2_2025_07_11-13_55_25,2581,86.197746,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2414754644827934,0.7322652938445994,0.0262592416726073,0.7322652938445994,0.490789829361806,0.6668932863642082,0.6070324292227868,0.40478759171028134,0
rosbag2_2025_07_11-13_55_25,2582,86.232905,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2320635216891034,0.7374963686785916,0.030440109632305,0.7374963686785916,0.5054328469894882,0.6698454188321387,0.6097195759972959,0.4013190278127152,0
rosbag2_2025_07_11-13_55_25,2583,86.264819,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1799624609720368,0.7817213200335955,0.0383162189943677,0.7817213200335955,0.6017588590615587,0.6261241891543434,0.5699227977082052,0.3550571578077967,0
rosbag2_2025_07_11-13_55_25,2584,86.297271,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2548418469977372,0.7147216347767498,0.0304365182255129,0.7147216347767498,0.45987978777901256,0.6947330494468628,0.6323732736406167,0.4233022361591402,0
rosbag2_2025_07_11-13_55_25,2585,86.332742,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3084601039702521,0.6632934571258217,0.0282464389039261,0.6632934571258217,0.3548333531555696,0.7358553598813558,0.6698044136876183,0.4640962926819838,0
rosbag2_2025_07_11-13_55_25,2586,86.364427,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4871336833015678,0.5025969663171483,0.0102693503812838,0.5025969663171483,0.015463283015580531,0.7431438069605298,0.6764386441202763,0.5099916044845936,0
rosbag2_2025_07_11-13_55_25,2587,86.399352,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5455975536165677,0.4453037451450232,0.0090987012384091,0.5455975536165677,0.10029380847154451,0.7335737871855341,0.6677276367214807,0.5039450976832069,1
rosbag2_2025_07_11-13_55_25,2588,86.431634,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3918880898205415,0.588293700523051,0.0198182096564076,0.588293700523051,0.19640561070250945,0.7569296210673646,0.688987032891303,0.49994148554771667,0
rosbag2_2025_07_11-13_55_25,2589,86.465525,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4124072717366908,0.5725707935930134,0.0150219346702956,0.5725707935930134,0.16016352185632265,0.7476292603168722,0.6805214797144241,0.5018572700217274,0
rosbag2_2025_07_11-13_55_25,2590,86.498178,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3885255809236714,0.5924307644920025,0.019043654584326,0.5924307644920025,0.2039051835683311,0.7528930591966551,0.6853127959358769,0.497711001471418,0
rosbag2_2025_07_11-13_55_25,2591,86.532564,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4235117178517836,0.5610618689531226,0.0154264131950937,0.5610618689531226,0.137550151101339,0.7524754392639839,0.6849326618913384,0.5056094298249946,0
rosbag2_2025_07_11-13_55_25,2592,86.564423,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4854106864027642,0.5008192756256662,0.0137700379715695,0.5008192756256662,0.015408589222902003,0.7561651314595399,0.6882911644619124,0.5133669047420418,0
rosbag2_2025_07_11-13_55_25,2593,86.598333,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3795074972339315,0.6064512538019752,0.0140412489640932,0.6064512538019752,0.22694375656804366,0.7308991442402779,0.6652930717954878,0.487993779632778,0
rosbag2_2025_07_11-13_55_25,2594,86.631796,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4389415359791837,0.5462715676598291,0.0147868963609872,0.5462715676598291,0.10733003168064542,0.7540289626229351,0.6863467397921368,0.5086990500547173,0
rosbag2_2025_07_11-13_55_25,2595,86.664994,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5214288049019775,0.4674057598868227,0.0111654352111998,0.5214288049019775,0.054023045015154814,0.7452221789504433,0.6783304598330181,0.5095191900996618,1
rosbag2_2025_07_11-13_55_25,2596,86.697455,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3692254407789982,0.6183362345174866,0.0124383247035152,0.6183362345174866,0.24911079373848843,0.7196919630750022,0.6550918558789404,0.4811781630428601,0
rosbag2_2025_07_11-13_55_25,2597,86.733491,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4578422756027239,0.5269732290000884,0.0151844953971878,0.5269732290000884,0.06913095339736447,0.7588471058977937,0.6907324028004215,0.5124490976876726,0
rosbag2_2025_07_11-13_55_25,2598,86.764704,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3238230474863021,0.6541405175792735,0.0220364349344242,0.6541405175792735,0.3303174700929714,0.7268384490727777,0.661596867766655,0.46675321271318526,0
rosbag2_2025_07_11-13_55_25,2599,86.798099,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4641315429368473,0.5259299398984079,0.0099385171647449,0.5259299398984079,0.06179839696156059,0.7400472038638738,0.6736199945124058,0.5078808350460846,0
rosbag2_2025_07_11-13_55_25,2600,86.831841,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4526362063229084,0.5375187947108749,0.0098449989662166,0.5375187947108749,0.08488258838796653,0.7379683976849254,0.6717277835837728,0.506097086053529,0
rosbag2_2025_07_11-13_55_25,2601,86.865527,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.491341433558396,0.499078935270638,0.0095796311709659,0.499078935270638,0.007737501712242023,0.7405376999077891,0.6740664632520829,0.5094120427045349,0
rosbag2_2025_07_11-13_55_25,2602,86.898173,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4597157465636161,0.5291295808581591,0.0111546725782247,0.5291295808581591,0.06941383429454301,0.7442195127663634,0.6774177937410564,0.5085588923019986,0
rosbag2_2025_07_11-13_55_25,2603,86.932122,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2586940765649271,0.7255254797740814,0.0157804436609915,0.7255254797740814,0.46683140320915434,0.6480468605614796,0.5898776731754312,0.40644113054667086,0
rosbag2_2025_07_11-13_55_25,2604,86.965146,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1785946942662774,0.8004059012405211,0.0209994044932014,0.8004059012405211,0.6218112069742437,0.5669793022858561,0.5160868016261015,0.327013353450215,0
rosbag2_2025_07_11-13_55_25,2605,86.998624,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2075719209456713,0.7712232698376913,0.0212048092166373,0.7712232698376913,0.56365134889202,0.6084202962470407,0.5538080199199776,0.36167892176186955,0
rosbag2_2025_07_11-13_55_25,2606,87.032317,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3433034468627919,0.6413753150029055,0.0153212381343026,0.6413753150029055,0.29807186814011355,0.7159203992501264,0.6516588305398117,0.47054570833908205,0
rosbag2_2025_07_11-13_55_25,2607,87.065289,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3270499506994322,0.6606591001255946,0.0122909491749731,0.6606591001255946,0.3336091494261624,0.6934460702109697,0.6312018146562526,0.4564168157371168,0
rosbag2_2025_07_11-13_55_25,2608,87.098157,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3346605526516926,0.6552335731188452,0.0101058742294621,0.6552335731188452,0.32057302046715264,0.6897740186631947,0.627859369295272,0.458569150462833,0
rosbag2_2025_07_11-13_55_25,2609,87.134484,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3311375144317988,0.6585455825348653,0.0103169030333358,0.6585455825348653,0.3274080681030665,0.6882582090565841,0.6264796199312372,0.4565592237715459,0
rosbag2_2025_07_11-13_55_25,2610,87.165498,safe,safe,safe,safe,safe,saved_prediction,False,False,0.500079854010728,0.4923268344917465,0.0075933114975255,0.500079854010728,0.007753019518981441,0.7324770839722793,0.6667293744368085,0.507476769272447,1
rosbag2_2025_07_11-13_55_25,2611,87.198553,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5619515093133975,0.430863167892721,0.0071853227938813,0.5619515093133975,0.13108834142067655,0.7221112615511232,0.6572939962528241,0.49851580287019104,1
rosbag2_2025_07_11-13_55_25,2612,87.232799,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6224781909508457,0.3716987049269056,0.0058231041222486,0.6224781909508457,0.25077948602394007,0.6929086458643503,0.6307126299346153,0.47432706600460506,1
rosbag2_2025_07_11-13_55_25,2613,87.2652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6224211150331341,0.3716646233397845,0.0059142616270812,0.6224211150331341,0.2507564916933496,0.6933162350293733,0.6310836335809674,0.4744223848280126,1
rosbag2_2025_07_11-13_55_25,2614,87.298572,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6077954615926005,0.3863383011642137,0.0058662372431858,0.6077954615926005,0.22145716042838676,0.7001994153881012,0.6373489743474288,0.4812929811815937,1
rosbag2_2025_07_11-13_55_25,2615,87.33262,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5279946635972872,0.4659536552058013,0.0060516811969114,0.5279946635972872,0.06204100839148591,0.723956759757401,0.6589738411128477,0.5040722035678318,1
rosbag2_2025_07_11-13_55_25,2616,87.36515,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6192271888404508,0.3755802753593981,0.0051925358001511,0.6192271888404508,0.24364691348105272,0.6918999978252388,0.6297945189235558,0.4754701829336755,1
rosbag2_2025_07_11-13_55_25,2617,87.399809,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6829375428014192,0.31267158178248,0.0043908754161007,0.6829375428014192,0.37026596101893916,0.6477867500111746,0.589640910349284,0.435813514791082,1
rosbag2_2025_07_11-13_55_25,2618,87.432,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7481015932335296,0.246697729099881,0.0052006776665892,0.7481015932335296,0.5014038641336487,0.589737642645335,0.5368023357542239,0.37945718961022445,1
rosbag2_2025_07_11-13_55_25,2619,87.465269,safe,safe,safe,safe,safe,saved_prediction,False,False,0.637104660386901,0.3573833032933151,0.0055120363197839,0.637104660386901,0.27972135709358587,0.683615749934317,0.6222538715301381,0.4663444436960593,1
rosbag2_2025_07_11-13_55_25,2620,87.498263,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5260908040420963,0.4642735050453893,0.0096356909125144,0.5260908040420963,0.061817298996707015,0.7388583999394857,0.6725378985476599,0.507585731875848,1
rosbag2_2025_07_11-13_55_25,2621,87.53418,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4876525300053781,0.5031322829833073,0.0092151870113146,0.5031322829833073,0.01547975297792914,0.7390020472213042,0.6726686519383694,0.5089679961277055,0
rosbag2_2025_07_11-13_55_25,2622,87.565099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6027551204726116,0.3891679553300082,0.0080769241973802,0.6027551204726116,0.2135871651426034,0.711336981864421,0.6474868242433391,0.48516933058381806,1
rosbag2_2025_07_11-13_55_25,2623,87.598445,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6102131155996087,0.3818615988128703,0.007925285587521,0.6102131155996087,0.22835151678673837,0.7073701073779004,0.643876019478603,0.48175886275065327,1
rosbag2_2025_07_11-13_55_25,2624,87.632301,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4874369609665744,0.5029098710486606,0.0096531679847649,0.5029098710486606,0.015472910082086178,0.7407368907342569,0.6742477745559181,0.5093936870333478,0
rosbag2_2025_07_11-13_55_25,2625,87.665542,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5770802896193375,0.4156553398776685,0.0072643705029939,0.5770802896193375,0.16142494974166904,0.7179423996473457,0.6534993346176158,0.49415620668523663,1
rosbag2_2025_07_11-13_55_25,2626,87.698762,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6584893352463181,0.3363234432072638,0.005187221546418,0.6584893352463181,0.3221658920390543,0.6688998718413707,0.6088589020356798,0.4532514296487008,1
rosbag2_2025_07_11-13_55_25,2627,87.732827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6538539986357819,0.3392149656089229,0.0069310357552951,0.6538539986357819,0.31463903302685897,0.6789955894808266,0.6180484202520611,0.457360116318295,1
rosbag2_2025_07_11-13_55_25,2628,87.765825,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5798683072122998,0.4111882016437504,0.0089434911439498,0.5798683072122998,0.16868010556854934,0.7236113291816313,0.6586594166527059,0.4945970230858784,1
rosbag2_2025_07_11-13_55_25,2629,87.798835,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5417981867513333,0.4491664729941977,0.0090353402544689,0.5417981867513333,0.09263171375713558,0.7340688338990807,0.6681782476591636,0.504622566997406,1
rosbag2_2025_07_11-13_55_25,2630,87.833029,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5612694711387277,0.430340231084666,0.0083902977766062,0.5612694711387277,0.1309292400540617,0.72712874329673,0.6618611049565597,0.499713469180869,1
