bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,1762,58.891462,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9228934035783112,0.0668541764142383,0.0102524200074505,0.9228934035783112,0.8560392271640729,0.3018696404750402,0.274773588088122,0.1436931726116052,1
rosbag2_2025_07_11-13_37_37,1763,58.924328,safe,safe,safe,safe,safe,saved_prediction,False,False,0.917609926116728,0.0718727646516162,0.0105173092316559,0.917609926116728,0.8457371614651118,0.3160330676190065,0.28766569505803147,0.15271571539991202,1
rosbag2_2025_07_11-13_37_37,1764,58.957721,safe,safe,safe,safe,safe,saved_prediction,False,False,0.913178113661854,0.0737961008036423,0.0130257855345037,0.913178113661854,0.8393820128582117,0.33182724038735434,0.30204217066390304,0.16049019714636592,1
rosbag2_2025_07_11-13_37_37,1765,58.991099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8912053812819793,0.0939323610114355,0.0148622577065852,0.8912053812819793,0.7972730202705438,0.3873705456695336,0.3525998659082522,0.19670879322472212,1
rosbag2_2025_07_11-13_37_37,1766,59.024393,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8999674698546748,0.0863672472519229,0.0136652828934021,0.8999674698546748,0.8136002226027519,0.3650432784656964,0.3322767114759407,0.18241251184894358,1
rosbag2_2025_07_11-13_37_37,1767,59.057738,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9077348676991128,0.079316992328923,0.0129481399719642,0.9077348676991128,0.8284178753701898,0.3451677015881439,0.3141851817501551,0.16955857036243405,1
rosbag2_2025_07_11-13_37_37,1768,59.092228,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9097388122426628,0.0782596750269076,0.0120015127304295,0.9097388122426628,0.8314791372157553,0.3385225566301545,0.3081365101427716,0.16610668045617316,1
rosbag2_2025_07_11-13_37_37,1769,59.12515,safe,safe,safe,safe,safe,saved_prediction,False,False,0.908447541138416,0.0793792532143971,0.012173205647187,0.908447541138416,0.8290682879240189,0.34200202080121966,0.3113036549189177,0.1682738122229619,1
rosbag2_2025_07_11-13_37_37,1770,59.158361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.94221799277789,0.0483993627707075,0.0093826444514023,0.94221799277789,0.8938186300071824,0.24645235219127254,0.22433059845894884,0.10979472175209204,1
rosbag2_2025_07_11-13_37_37,1771,59.192611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.925545559911788,0.0629841728300828,0.0114702672581291,0.925545559911788,0.8625613870817052,0.29700352190276275,0.2703442560822177,0.13926684346951212,1
rosbag2_2025_07_11-13_37_37,1772,59.225188,safe,safe,safe,safe,safe,saved_prediction,False,False,0.946947535590485,0.0449867793217558,0.0080656850877591,0.946947535590485,0.9019607562687292,0.23001871369004356,0.20937205605892517,0.101201499249428,1
rosbag2_2025_07_11-13_37_37,1773,59.258227,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8925051289415549,0.0926109356774528,0.0148839353809921,0.8925051289415549,0.799894193264102,0.38447577989378395,0.349964936547268,0.19463627787353965,1
rosbag2_2025_07_11-13_37_37,1774,59.292355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9026254349853768,0.0852793773571842,0.0120951876574389,0.9026254349853768,0.8173460576281927,0.3558141407467062,0.3238759882961745,0.1778484583505615,1
rosbag2_2025_07_11-13_37_37,1775,59.325344,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8743026081275571,0.1094318060102041,0.0162655858622388,0.8743026081275571,0.764870802117353,0.426549891481789,0.38826244334014504,0.2233550599712545,1
rosbag2_2025_07_11-13_37_37,1776,59.358535,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9232906556155228,0.0679362115753075,0.0087731328091698,0.9232906556155228,0.8553544440402153,0.2979321361298873,0.2711895171781502,0.1428420685505658,1
rosbag2_2025_07_11-13_37_37,1777,59.39252,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9134042404275244,0.0773568085182399,0.0092389510542358,0.9134042404275244,0.8360474319092845,0.3239927858952391,0.2949109428659569,0.15962325952830703,1
rosbag2_2025_07_11-13_37_37,1778,59.425173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7871952748141838,0.1959483939319159,0.0168563312539003,0.7871952748141838,0.591246880882268,0.5765611975215283,0.5248086185350391,0.3416436903223832,1
rosbag2_2025_07_11-13_37_37,1779,59.458366,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8260807433503214,0.1601430544494888,0.0137762022001895,0.8260807433503214,0.6659376889008326,0.5101937854080653,0.46439839665965593,0.29175502383030794,1
rosbag2_2025_07_11-13_37_37,1780,59.492579,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8137981078583496,0.170581345165407,0.0156205469762432,0.8137981078583496,0.6432167626929426,0.5343263024816356,0.4863647603372615,0.30839064283989326,1
rosbag2_2025_07_11-13_37_37,1781,59.52502,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8819105088973532,0.1069878768332573,0.0111016142693894,0.8819105088973532,0.774922632064096,0.39991181411776244,0.3640154204014876,0.2106642026677369,1
rosbag2_2025_07_11-13_37_37,1782,59.559498,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8924913527435819,0.0955492581597746,0.0119593890966435,0.8924913527435819,0.7969420945838074,0.37880618739533084,0.34480425105618673,0.1941864975554829,1
rosbag2_2025_07_11-13_37_37,1783,59.591793,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8587010659109354,0.1276345056332852,0.0136644284557793,0.8587010659109354,0.7310665602776503,0.4522169819126876,0.41162563588372725,0.2461551957701471,1
rosbag2_2025_07_11-13_37_37,1784,59.625684,safe,safe,safe,safe,safe,saved_prediction,False,False,0.925913343032343,0.0650093236502886,0.0090773333173684,0.925913343032343,0.8609040193820544,0.2916383115897291,0.2654606311961916,0.13837587105304816,1
rosbag2_2025_07_11-13_37_37,1785,59.658829,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8689104967351172,0.1194460952543096,0.011643408010573,0.8689104967351172,0.7494644014808076,0.4277531892223115,0.38935773214488,0.23059161004192963,1
rosbag2_2025_07_11-13_37_37,1786,59.69305,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8684334113250256,0.1175296711858381,0.0140369174891362,0.8684334113250256,0.7509037401391875,0.43402600591274443,0.3950674959579516,0.23181315143273085,1
rosbag2_2025_07_11-13_37_37,1787,59.726992,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8313465052361084,0.1513994482469965,0.017254046516895,0.8313465052361084,0.679947056989112,0.5094202102586126,0.4636942582138804,0.285643493181007,1
rosbag2_2025_07_11-13_37_37,1788,59.758925,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9158168463373908,0.0740093452887609,0.0101738083738484,0.9158168463373908,0.8418075010486299,0.3199007800912569,0.29118623866758764,0.15569861439773713,1
rosbag2_2025_07_11-13_37_37,1789,59.793116,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9304531972886756,0.0613700350149982,0.008176767696326,0.9304531972886756,0.8690831622736774,0.2776451741435047,0.2527235285890573,0.1304237069275791,1
rosbag2_2025_07_11-13_37_37,1790,59.82541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9482551734384992,0.0450489046587071,0.0066959219027938,0.9482551734384992,0.903206268779792,0.22355576047205714,0.20348922252005977,0.09873788686604423,1
rosbag2_2025_07_11-13_37_37,1791,59.859305,safe,safe,safe,safe,safe,saved_prediction,False,False,0.959312948792646,0.0354932412239048,0.0051938099834491,0.959312948792646,0.9238197075687411,0.18565990577627026,0.16899492904940372,0.0784319204440358,1
rosbag2_2025_07_11-13_37_37,1792,59.89282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9260319795869272,0.0630172600226331,0.0109507603904394,0.9260319795869272,0.8630147195642941,0.2947994009373247,0.26833797871924536,0.13837367856842786,1
rosbag2_2025_07_11-13_37_37,1793,59.926732,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9430628160991672,0.0476917218913161,0.0092454620095164,0.9430628160991672,0.8953710942078511,0.24371263301665758,0.22183679859627262,0.10827254598638025,1
rosbag2_2025_07_11-13_37_37,1794,59.961957,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9482795770519964,0.0429870716961255,0.008733351251878,0.9482795770519964,0.9052925053558709,0.22703474471600357,0.20665593044771655,0.09884168398899029,1
rosbag2_2025_07_11-13_37_37,1795,59.994056,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9403053561887782,0.0506191351345717,0.0090755086766499,0.9403053561887782,0.8896862210542065,0.25156942954479006,0.22898836299180433,0.11318117542318307,1
rosbag2_2025_07_11-13_37_37,1796,60.028694,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9575616387873076,0.0359863620267553,0.0064519991859371,0.9575616387873076,0.9215752767605523,0.19370543414320596,0.17631828456792756,0.08173906137754983,1
rosbag2_2025_07_11-13_37_37,1797,60.059492,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9688212386734528,0.025417939211153,0.0057608221153942,0.9688212386734528,0.9434032994622998,0.15373656016294407,0.13993704762698847,0.06070614879004954,1
rosbag2_2025_07_11-13_37_37,1798,60.097159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9758164231981422,0.0199384383167353,0.0042451384851223,0.9758164231981422,0.955877984881407,0.1251367291876464,0.11390435959837523,0.047366745693516066,1
rosbag2_2025_07_11-13_37_37,1799,60.129952,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9668769911824228,0.0270029517436475,0.0061200570739299,0.9668769911824228,0.9398740394387752,0.16128672564746463,0.14680950441852308,0.06438226942056724,1
rosbag2_2025_07_11-13_37_37,1800,60.159807,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9793849773918476,0.0160795712729368,0.0045354513352156,0.9793849773918476,0.9633054061189108,0.11128552164666386,0.10129644715842348,0.04052594312803459,1
rosbag2_2025_07_11-13_37_37,1801,60.192859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9734642983147302,0.021506625570894,0.0050290761143755,0.9734642983147302,0.9519576727438362,0.1353693686482416,0.12321850942733867,0.05187943335659906,1
rosbag2_2025_07_11-13_37_37,1802,60.225402,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9789541302516752,0.016582697314142,0.0044631724341825,0.9789541302516752,0.9623714329375332,0.11295609190343772,0.10281706573697512,0.04135390510479642,1
rosbag2_2025_07_11-13_37_37,1803,60.258604,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9478823018745942,0.0429690559964633,0.0091486421289424,0.9478823018745942,0.9049132458781309,0.2289158765846841,0.2083682104650474,0.09958910436688995,1
rosbag2_2025_07_11-13_37_37,1804,60.29334,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9492718933069972,0.0417080961667958,0.0090200105262069,0.9492718933069972,0.9075637971402014,0.22439723872196854,0.20425516903148244,0.09706194670159729,1
rosbag2_2025_07_11-13_37_37,1805,60.326334,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9546427024049208,0.0375984226837242,0.0077588749113549,0.9546427024049208,0.9170442797211966,0.20536512582965621,0.1869313933113094,0.08718346921683584,1
rosbag2_2025_07_11-13_37_37,1806,60.35949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9312835888229,0.0568086675663184,0.0119077436107815,0.9312835888229,0.8744749212565815,0.2819884981841899,0.25667699250484033,0.1293418581205792,1
rosbag2_2025_07_11-13_37_37,1807,60.397123,safe,safe,safe,safe,safe,saved_prediction,False,False,0.905846956081051,0.0803984849316123,0.0137545589873365,0.905846956081051,0.8254484711494388,0.351197209813736,0.31967347665435814,0.17278818788645967,1
rosbag2_2025_07_11-13_37_37,1808,60.428347,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8924809727796887,0.0911726684949719,0.0163463587253395,0.8924809727796887,0.8013083042847169,0.3871231726767801,0.3523746973066399,0.1948980543021489,1
rosbag2_2025_07_11-13_37_37,1809,60.459292,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9178292779754824,0.0696781229594177,0.0124925990650999,0.9178292779754824,0.8481511550160648,0.3190619253326154,0.29042268016082956,0.15257831064045557,1
rosbag2_2025_07_11-13_37_37,1810,60.493969,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9268032452069463,0.0601815736290263,0.0130151811640271,0.9268032452069463,0.86662167157792,0.29609085980417144,0.2695135152394243,0.1372445279286746,1
rosbag2_2025_07_11-13_37_37,1811,60.526696,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9329401368703012,0.0560274138428798,0.0110324492868189,0.9329401368703012,0.8769127230274214,0.27594783544977447,0.2511785443291525,0.12636191497723614,1
rosbag2_2025_07_11-13_37_37,1812,60.559445,safe,safe,safe,safe,safe,saved_prediction,False,False,0.948407985523335,0.0429928945850988,0.008599119891566,0.948407985523335,0.9054150909382362,0.2264225037704339,0.20609864472291192,0.09859995914785447,1
rosbag2_2025_07_11-13_37_37,1813,60.595568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9501130833171054,0.0424024397061703,0.0074844769767241,0.9501130833171054,0.9077106436109351,0.21927229150626493,0.199590241041357,0.09543114462101254,1
rosbag2_2025_07_11-13_37_37,1814,60.62882,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9646066506179168,0.0277946995533968,0.0075986498286862,0.9646066506179168,0.9368119510645201,0.17142516219404538,0.15603790705988801,0.06870372478120157,1
rosbag2_2025_07_11-13_37_37,1815,60.659292,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9283883691753316,0.0602845074697168,0.0113271233549515,0.9283883691753316,0.8681038617056148,0.2890557198689076,0.2631098549055382,0.13433251041560357,1
rosbag2_2025_07_11-13_37_37,1816,60.694247,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9351057691768868,0.0552868198298592,0.0096074109932539,0.9351057691768868,0.8798189493470276,0.26743760423717816,0.24343219805178323,0.12242826565921017,1
rosbag2_2025_07_11-13_37_37,1817,60.726547,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9449787293751136,0.0463183167563988,0.0087029538684877,0.9449787293751136,0.8986604126187148,0.23706662646412718,0.21578734273174044,0.10479407315541256,1
rosbag2_2025_07_11-13_37_37,1818,60.759436,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9287120288131702,0.0603055178815328,0.0109824533052969,0.9287120288131702,0.8684065109316373,0.28758910978502644,0.2617748888770231,0.13373659777016245,1
rosbag2_2025_07_11-13_37_37,1819,60.79292,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9299473186966636,0.0585278642545752,0.0115248170487612,0.9299473186966636,0.8714194544420883,0.2850946171366809,0.2595043038179667,0.1316396521466766,1
rosbag2_2025_07_11-13_37_37,1820,60.826194,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9188198306755524,0.0665590798374471,0.0146210894870005,0.9188198306755524,0.8522607508381053,0.31992326504658536,0.29120670535593657,0.15112623139075476,1
rosbag2_2025_07_11-13_37_37,1821,60.85899,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9193359249500034,0.0697925003320591,0.0108715747179375,0.9193359249500034,0.8495434246179443,0.3122800954139798,0.2842495925405759,0.14983227285687362,1
rosbag2_2025_07_11-13_37_37,1822,60.893387,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9528070478860724,0.0393270477219183,0.0078659043920091,0.9528070478860724,0.9134800001641541,0.21142958376114476,0.19245150080877854,0.09055024036420145,1
rosbag2_2025_07_11-13_37_37,1823,60.92565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9589373053398084,0.0338546269248862,0.0072080677353055,0.9589373053398084,0.9250826784149222,0.19038294536381772,0.17329402495090088,0.07924115242292729,1
rosbag2_2025_07_11-13_37_37,1824,60.959217,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9447877713163522,0.047038214590266,0.0081740140933817,0.9447877713163522,0.8977495567260861,0.2367361685484412,0.21548654697413372,0.1050966590328416,1
rosbag2_2025_07_11-13_37_37,1825,60.99301,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9423550707490296,0.0484064070057308,0.0092385222452395,0.9423550707490296,0.8939486637432987,0.24580782837772233,0.22374392760136033,0.10953839010111122,1
rosbag2_2025_07_11-13_37_37,1826,61.025748,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9377571430970412,0.052904634258094,0.0093382226448647,0.9377571430970412,0.8848525088389472,0.259408470443316,0.23612376551677475,0.11772543784232758,1
rosbag2_2025_07_11-13_37_37,1827,61.059401,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9554277007447252,0.0370459566530821,0.0075263426021927,0.9554277007447252,0.9183817440916431,0.20245126036065636,0.18427907866031232,0.08572885991234025,1
rosbag2_2025_07_11-13_37_37,1828,61.093822,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9503142728578002,0.0430793021840606,0.0066064249581392,0.9503142728578002,0.9072349706737396,0.21706480514169837,0.19758090036008466,0.09500331167535736,1
rosbag2_2025_07_11-13_37_37,1829,61.125927,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9481551945153698,0.0450441566226239,0.0068006488620064,0.9481551945153698,0.9031110378927458,0.22405919924551115,0.20394747223986254,0.09892650224273347,1
rosbag2_2025_07_11-13_37_37,1830,61.159609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9385269347313326,0.0521271773564855,0.0093458879121817,0.9385269347313326,0.8863997573748471,0.25720255415084453,0.23411585397671197,0.11636260454378722,1
rosbag2_2025_07_11-13_37_37,1831,61.19295,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9255776032065696,0.0639782346087443,0.010444162184686,0.9255776032065696,0.8615993685978253,0.29511468612124964,0.2686249636612281,0.13910380541499046,1
rosbag2_2025_07_11-13_37_37,1832,61.226168,safe,safe,safe,safe,safe,saved_prediction,False,False,0.928144206053684,0.061217742829406,0.0106380511169098,0.928144206053684,0.866926463224278,0.28854269426840423,0.26264287887969623,0.1346875526002833,1
rosbag2_2025_07_11-13_37_37,1833,61.259527,safe,safe,safe,safe,safe,saved_prediction,False,False,0.91307263253213,0.0761298576465616,0.0107975098213085,0.91307263253213,0.8369427748855685,0.3279889036994848,0.29854836604560325,0.16038602627721898,1
rosbag2_2025_07_11-13_37_37,1834,61.293575,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9397974620081032,0.0521977532698232,0.0080047847220734,0.9397974620081032,0.88759970873828,0.2511228215798554,0.2285818429031968,0.11399204837826371,1
rosbag2_2025_07_11-13_37_37,1835,61.326522,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9388066864645082,0.0537979022378103,0.0073954112976814,0.9388066864645082,0.8850087842266978,0.25279559793521805,0.23010446955922179,0.11569309905607972,1
rosbag2_2025_07_11-13_37_37,1836,61.360536,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9327876389957608,0.0596311138339026,0.0075812471703368,0.9327876389957608,0.8731565251618582,0.2700480337275635,0.24580831337227546,0.1262938754909846,1
rosbag2_2025_07_11-13_37_37,1837,61.392958,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9544677647089048,0.03939558650742,0.0061366487836753,0.9544677647089048,0.9150721782014848,0.20314574318131112,0.18491122416589076,0.08740161543702885,1
rosbag2_2025_07_11-13_37_37,1838,61.426082,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9666438844105558,0.0287375680985044,0.0046185474909397,0.9666438844105558,0.9379063163120515,0.1596359924475176,0.14530694230723606,0.06475242193052977,1
rosbag2_2025_07_11-13_37_37,1839,61.45926,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9641786726749738,0.0309934750714877,0.0048278522535384,0.9641786726749738,0.9331851976034861,0.16859125410571016,0.15345837275323024,0.06937558350433692,1
rosbag2_2025_07_11-13_37_37,1840,61.493739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.94930329989909,0.044399510467854,0.0062971896330558,0.94930329989909,0.9049037894312361,0.21958476960881107,0.19987467086775643,0.09681227367363865,1
rosbag2_2025_07_11-13_37_37,1841,61.52701,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9692743176342756,0.0262370511014008,0.0044886312643233,0.9692743176342756,0.9430372665328748,0.1500333646597335,0.13656625381609808,0.0597987665134847,1
rosbag2_2025_07_11-13_37_37,1842,61.559451,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9483285466388788,0.0457618653945374,0.0059095879665836,0.9483285466388788,0.9025666812443414,0.22177954425326302,0.20187244084274258,0.09854389607546932,1
rosbag2_2025_07_11-13_37_37,1843,61.593751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9322358685642106,0.0605343360046939,0.0072297954310955,0.9322358685642106,0.8717015325595167,0.2708252887176787,0.24651580135336978,0.12721960958482725,1
rosbag2_2025_07_11-13_37_37,1844,61.627184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9423955306390732,0.049945134860352,0.0076593345005747,0.9423955306390732,0.8924503957787212,0.24290458784330837,0.2211012841826037,0.10933748193028914,1
rosbag2_2025_07_11-13_37_37,1845,61.660141,safe,safe,safe,safe,safe,saved_prediction,False,False,0.942617658909181,0.0499569109498149,0.0074254301410039,0.942617658909181,0.8926607479593661,0.2418098793550319,0.22010483757485308,0.10892111914814817,1
rosbag2_2025_07_11-13_37_37,1846,61.693856,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9190080849734464,0.0719822747725312,0.0090096402540222,0.9190080849734464,0.8470258102009153,0.3094598003799,0.2816824493698956,0.15016151825450352,1
rosbag2_2025_07_11-13_37_37,1847,61.726688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9150138133374744,0.0762916996611054,0.0086944870014201,0.9150138133374744,0.8387221136763691,0.31883701498619355,0.29021795794104216,0.15685370386021535,1
rosbag2_2025_07_11-13_37_37,1848,61.759946,safe,safe,safe,safe,safe,saved_prediction,False,False,0.911466238530134,0.0784082856532251,0.0101254758166406,0.911466238530134,0.8330579528769089,0.33061068730922993,0.3009348163309206,0.16297891150013777,1
rosbag2_2025_07_11-13_37_37,1849,61.795798,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8875515100287652,0.1027415453800416,0.0097069445911933,0.8875515100287652,0.7848099646487237,0.3846580979022753,0.35013088955031735,0.20160226712528306,1
rosbag2_2025_07_11-13_37_37,1850,61.826792,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9236617457807164,0.0679635069636638,0.0083747472556197,0.9236617457807164,0.8556982388170525,0.2961391117994769,0.26955743609831434,0.14215980471092393,1
rosbag2_2025_07_11-13_37_37,1851,61.859919,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9067678090097464,0.0843425533853274,0.0088896376049261,0.9067678090097464,0.822425255624419,0.33929699113154255,0.3088414308043882,0.17057944857536034,1
rosbag2_2025_07_11-13_37_37,1852,61.895671,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8961897201416953,0.0944577029707783,0.0093525768875263,0.8961897201416953,0.801732017170917,0.3648041116051705,0.33205901241778085,0.187834257167397,1
rosbag2_2025_07_11-13_37_37,1853,61.926902,safe,safe,safe,safe,safe,saved_prediction,False,False,0.921176853140308,0.0699322561045022,0.00889089075519,0.921176853140308,0.8512445970358058,0.3036566267010927,0.2764001730485169,0.1464636368562331,1
rosbag2_2025_07_11-13_37_37,1854,61.959531,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9424021598440132,0.0507320078654168,0.00686583229057,0.9424021598440132,0.8916701519785964,0.2413485306709339,0.2196848999054344,0.10925729284623997,1
rosbag2_2025_07_11-13_37_37,1855,61.993546,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9672109518930476,0.027869745768159,0.0049193023387932,0.9672109518930476,0.9393412061248886,0.15816922326779043,0.1439718314634411,0.06370205227346237,1
rosbag2_2025_07_11-13_37_37,1856,62.026379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9596828155913548,0.034956440616834,0.0053607437918112,0.9596828155913548,0.9247263749745208,0.18475452140548046,0.168170812679936,0.07775820314405002,1
rosbag2_2025_07_11-13_37_37,1857,62.059492,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9356675069380934,0.057076084904717,0.0072564081571895,0.9356675069380934,0.8785914220333764,0.26139137736822426,0.23792868518257623,0.12121598153285873,1
rosbag2_2025_07_11-13_37_37,1858,62.093282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9599946063799358,0.0349678038471079,0.0050375897729562,0.9599946063799358,0.9250268025328279,0.18310580616013922,0.1666700873900887,0.07716223110482168,1
rosbag2_2025_07_11-13_37_37,1859,62.126357,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9678355361682008,0.02788773945296,0.0042767243788391,0.9678355361682008,0.9399477967152409,0.15479529747283508,0.14090075185714462,0.062498358546802524,1
rosbag2_2025_07_11-13_37_37,1860,62.160161,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9492589145912456,0.0450965858483822,0.0056444995603721,0.9492589145912456,0.9041623287428634,0.21840541142798825,0.19880117278932824,0.09684195063858281,1
rosbag2_2025_07_11-13_37_37,1861,62.194602,safe,safe,safe,safe,safe,saved_prediction,False,False,0.963162188155292,0.0324466370319178,0.0043911748127901,0.963162188155292,0.9307155511233742,0.17121901763889882,0.1558502661994381,0.07124653263699243,1
rosbag2_2025_07_11-13_37_37,1862,62.226365,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9148493259164816,0.0774791949174556,0.0076714791660625,0.9148493259164816,0.837370130999026,0.3169519148983304,0.2885020658949514,0.15698883363250682,1
rosbag2_2025_07_11-13_37_37,1863,62.260024,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8829260327496607,0.1071110866153495,0.0099628806349897,0.8829260327496607,0.7758149461343112,0.39512858657831995,0.35966153906520526,0.2088695768264771,1
rosbag2_2025_07_11-13_37_37,1864,62.295578,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8616258498090805,0.1260837177103441,0.0122904324805752,0.8616258498090805,0.7355421320987364,0.4434856365662844,0.40367802284820536,0.24155273633855845,1
rosbag2_2025_07_11-13_37_37,1865,62.326467,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8712881158414337,0.1160879123522775,0.0126239718062887,0.8712881158414337,0.7552002034891563,0.42522689369659844,0.38705819885932413,0.22722125113500824,1
rosbag2_2025_07_11-13_37_37,1866,62.360304,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8567656283168092,0.1313892723558092,0.0118450993273815,0.8567656283168092,0.725376355961,0.45165758844302567,0.41111645400452207,0.24854921086663861,1
rosbag2_2025_07_11-13_37_37,1867,62.393564,safe,safe,safe,safe,safe,saved_prediction,False,False,0.903829782206755,0.0867379078940767,0.0094323098991682,0.903829782206755,0.8170918743126783,0.3474411187433744,0.3162545352233323,0.1754792916602146,1
rosbag2_2025_07_11-13_37_37,1868,62.426908,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8894914695733226,0.1013697666188019,0.0091387638078755,0.8894914695733226,0.7881217029545207,0.37910622810372624,0.34507735987855315,0.1984455789680044,1
rosbag2_2025_07_11-13_37_37,1869,62.459893,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8894914707790263,0.1013697675114721,0.0091387617095013,0.8894914707790263,0.7881217032675543,0.3791062204358754,0.3450773528989745,0.19844557668045149,1
rosbag2_2025_07_11-13_37_37,1870,62.493802,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8898638807096998,0.1014121996700141,0.008723919620286,0.8898638807096998,0.7884516810396857,0.3772895306035982,0.3434237305510217,0.19778173279282119,1
