bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,2404,80.293552,safe,safe,safe,safe,safe,saved_prediction,False,False,0.851964634656773,0.1434942618297909,0.004541103513436,0.851964634656773,0.7084703728269821,0.4395792498057979,0.4001222763844348,0.2535450364949551,1
rosbag2_2025_07_11-13_55_25,2405,80.327599,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8790003640219933,0.117115463046944,0.0038841729310628,0.8790003640219933,0.7618849009750494,0.386090323402747,0.35143455738222196,0.21362724156514468,1
rosbag2_2025_07_11-13_55_25,2406,80.359954,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8947066400260764,0.1019641144986309,0.0033292454752926,0.8947066400260764,0.7927425255274455,0.35133566508282577,0.31979950407141683,0.18909226377232424,1
rosbag2_2025_07_11-13_55_25,2407,80.394271,safe,safe,safe,safe,safe,saved_prediction,False,False,0.920458848493308,0.0767456893113807,0.0027954621953112,0.920458848493308,0.8437131591819272,0.2897530069635788,0.2637445529713286,0.1468577927936091,1
rosbag2_2025_07_11-13_55_25,2408,80.427342,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8411479731108966,0.1531844167657098,0.0056676101233934,0.8411479731108966,0.6879635563451868,0.46221795537052934,0.42072891422950864,0.26897249998706885,1
rosbag2_2025_07_11-13_55_25,2409,80.461025,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8737558671963052,0.1220036538145431,0.0042404789891517,0.8737558671963052,0.751752213381762,0.39774276692528737,0.36204106856249196,0.22164781133387634,1
rosbag2_2025_07_11-13_55_25,2410,80.49437,safe,safe,safe,safe,safe,saved_prediction,False,False,0.881721436272838,0.1138635941170129,0.0044149696101489,0.881721436272838,0.7678578421558252,0.38232919040008856,0.34801102658664146,0.2095828987950613,1
rosbag2_2025_07_11-13_55_25,2411,80.529244,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8880271681747562,0.1077299085375363,0.0042429232877073,0.8880271681747562,0.78029725963722,0.3686688478031971,0.3355768469057893,0.1997840129919919,1
rosbag2_2025_07_11-13_55_25,2412,80.560078,safe,safe,safe,safe,safe,saved_prediction,False,False,0.88533572442904,0.1108127583513753,0.0038515172195846,0.88533572442904,0.7745229660776647,0.37301374453524155,0.33953174234693895,0.20388635345137385,1
rosbag2_2025_07_11-13_55_25,2413,80.595264,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8129539392499837,0.1813945399551564,0.0056515207948598,0.8129539392499837,0.6315593992948273,0.5072536316473412,0.4617221533743304,0.30616997384509625,1
rosbag2_2025_07_11-13_55_25,2414,80.62789,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8834008900094411,0.1123118229713159,0.0042872870192428,0.8834008900094411,0.7710890670381252,0.3784625048882149,0.3444914177567044,0.20697054112140179,1
rosbag2_2025_07_11-13_55_25,2415,80.66049,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8567922894214544,0.1376990559163494,0.0055086546621961,0.8567922894214544,0.719093233505105,0.4340923336448793,0.395127870061554,0.2469155975115016,1
rosbag2_2025_07_11-13_55_25,2416,80.695088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7666434308574195,0.2266193517896572,0.0067372173529233,0.7666434308574195,0.5400240790677623,0.5738223344683172,0.5223155979476475,0.36085612921994004,1
rosbag2_2025_07_11-13_55_25,2417,80.729936,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7433660933644687,0.2489964592310571,0.007637447404474,0.7433660933644687,0.4943696341334116,0.6038716927286494,0.5496677025711649,0.38534928392358847,1
rosbag2_2025_07_11-13_55_25,2418,80.761544,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7527028355714598,0.2405782905100638,0.0067188739184763,0.7527028355714598,0.512124545061396,0.5901990539215124,0.5372223303974085,0.375515384191207,1
rosbag2_2025_07_11-13_55_25,2419,80.794703,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8290859613561483,0.1658276196205198,0.0050864190233318,0.8290859613561483,0.6632583417356285,0.48021921249728655,0.43711436459487896,0.28509179759466263,1
rosbag2_2025_07_11-13_55_25,2420,80.827586,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8359334752915151,0.1595407027957956,0.0045258219126893,0.8359334752915151,0.6763927724957195,0.4670646583093626,0.42514057336424227,0.2757415059744882,1
rosbag2_2025_07_11-13_55_25,2421,80.861879,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7288737837351549,0.2639805908281014,0.0071456254367435,0.7288737837351549,0.4648931929070535,0.6174085050344225,0.5619894401353644,0.39900619508676294,1
rosbag2_2025_07_11-13_55_25,2422,80.893871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7616957128756807,0.2323040605049685,0.0060002266193507,0.7616957128756807,0.5293916523707123,0.5771328059033941,0.525328918906482,0.3658184617402289,1
rosbag2_2025_07_11-13_55_25,2423,80.928694,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7164306567749298,0.2762086316379438,0.0073607115871262,0.7164306567749298,0.440222025136986,0.6304334173262441,0.5738452262267546,0.41038172576666865,1
rosbag2_2025_07_11-13_55_25,2424,80.960006,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6740131953528772,0.318381280102293,0.0076055245448298,0.6740131953528772,0.3556319152505842,0.6673975826928846,0.607491459522992,0.44428172896702744,1
rosbag2_2025_07_11-13_55_25,2425,80.994282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8992155011107504,0.0977851427340086,0.0029993561552409,0.8992155011107504,0.8014303583767418,0.3402990564806146,0.30975354999275706,0.18184055228528562,1
rosbag2_2025_07_11-13_55_25,2426,81.028354,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8322129517934258,0.1638724464642706,0.0039146017423037,0.8322129517934258,0.6683405053291552,0.47093946251696445,0.4286675721495002,0.2805521000502871,1
rosbag2_2025_07_11-13_55_25,2427,81.060954,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7813634318899733,0.2136128753938145,0.0050236927162121,0.7813634318899733,0.5677505564961588,0.5490980432011743,0.4998105781857466,0.34381548928260286,1
rosbag2_2025_07_11-13_55_25,2428,81.094228,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8405061359241489,0.1554779923867172,0.0040158716891337,0.8405061359241489,0.6850281435374317,0.4575799608714507,0.41650722970356774,0.2693599021318285,1
rosbag2_2025_07_11-13_55_25,2429,81.129996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7039705205631411,0.2889089195233342,0.0071205599135245,0.7039705205631411,0.41506160103980694,0.6410383772999867,0.5834982767916627,0.42090644002443767,1
rosbag2_2025_07_11-13_55_25,2430,81.161021,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8275338054100808,0.1681236950730025,0.0043424995169167,0.8275338054100808,0.6594101103370783,0.48005057593189715,0.4369608649780179,0.2869033667564561,1
rosbag2_2025_07_11-13_55_25,2431,81.195113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8187652882132153,0.1770704142885065,0.0041642974982782,0.8187652882132153,0.6416948739247088,0.4930895844222057,0.4488294819822171,0.2982521298271731,1
rosbag2_2025_07_11-13_55_25,2432,81.228257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7961903855118816,0.1981874687519304,0.005622145736188,0.7961903855118816,0.5980029167599512,0.5313685711391631,0.4836725172475194,0.32677098872546506,1
rosbag2_2025_07_11-13_55_25,2433,81.261593,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7935720251828711,0.2006464390587858,0.0057815357583431,0.7935720251828711,0.5929255861240853,0.5355558149437804,0.48748391080993225,0.3299510211844606,1
rosbag2_2025_07_11-13_55_25,2434,81.294481,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7348420503000409,0.2579538128065015,0.0072041368934575,0.7348420503000409,0.4768882374935394,0.6114642400862225,0.5565787370060499,0.39341509198104085,1
rosbag2_2025_07_11-13_55_25,2435,81.328209,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7925400254901321,0.2003855026899851,0.0070744718198827,0.7925400254901321,0.592154522800147,0.5414249978468213,0.4928262713165277,0.3316759101562524,1
rosbag2_2025_07_11-13_55_25,2436,81.361408,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7512691653606274,0.2401200619606584,0.0086107726787141,0.7512691653606274,0.511149103399969,0.5983576034161496,0.5446485621798038,0.37786285161623145,1
rosbag2_2025_07_11-13_55_25,2437,81.396704,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6597218965728888,0.3265860110587911,0.0136920923683201,0.6597218965728888,0.33313588551409773,0.6986245570502194,0.6359154765119085,0.45792112316955513,1
rosbag2_2025_07_11-13_55_25,2438,81.429736,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7420895929259226,0.2485688777216958,0.0093415293523814,0.7420895929259226,0.4935207152042268,0.6110266988424589,0.5561804698027092,0.38742928492857376,1
rosbag2_2025_07_11-13_55_25,2439,81.462582,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8156603177588897,0.1791767853904689,0.0051628968506415,0.8156603177588897,0.6364835323684208,0.5014592774586157,0.456447904898783,0.3025672701067146,1
rosbag2_2025_07_11-13_55_25,2440,81.494067,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7832920239531023,0.2108201882356699,0.0058877878112278,0.7832920239531023,0.5724718357174323,0.5497461580059803,0.5004005177044386,0.34197378739841944,1
rosbag2_2025_07_11-13_55_25,2441,81.529011,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7555208030517262,0.2377351685201032,0.0067440284281706,0.7555208030517262,0.517785634531623,0.5870526341128044,0.5343583356640867,0.3726248238853529,1
rosbag2_2025_07_11-13_55_25,2442,81.560579,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8208546747585642,0.1747700428302917,0.0043752824111439,0.8208546747585642,0.6460846319282725,0.4906584767765365,0.4466165924389766,0.2956338919599325,1
rosbag2_2025_07_11-13_55_25,2443,81.59593,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7354646314089568,0.2581723516296215,0.0063630169614217,0.7354646314089568,0.4772922797793353,0.6077513533426189,0.5531991218479991,0.39239832481566705,1
rosbag2_2025_07_11-13_55_25,2444,81.627464,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7101221458918692,0.2824670656170877,0.007410788491043,0.7101221458918692,0.4276550802747815,0.6365293454015352,0.5793939790835804,0.41588397496953977,1
rosbag2_2025_07_11-13_55_25,2445,81.661878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7131620338836423,0.279278248554823,0.0075597175615345,0.7131620338836423,0.43388378532881927,0.6342430919871374,0.577312941543786,0.4133464239814869,1
rosbag2_2025_07_11-13_55_25,2446,81.694833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8689450300133473,0.1271547617677642,0.0039002082188883,0.8689450300133473,0.7417902682455831,0.40593646100740033,0.3694992903270114,0.22875098975073538,1
rosbag2_2025_07_11-13_55_25,2447,81.728968,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8722494119393254,0.1237112710157539,0.0040393170449207,0.8722494119393254,0.7485381409235715,0.4000147793603776,0.36410914340429507,0.2238601687129783,1
rosbag2_2025_07_11-13_55_25,2448,81.761509,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8338969161959568,0.1616582838308726,0.0044447999731704,0.8338969161959568,0.6722386323650842,0.4701318646083271,0.42793246485371667,0.27846277618092885,1
rosbag2_2025_07_11-13_55_25,2449,81.795207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8771628746481238,0.1187110860851452,0.0041260392667308,0.8771628746481238,0.7584517885629786,0.3905977487752887,0.3555373927674025,0.21647594517949453,1
rosbag2_2025_07_11-13_55_25,2450,81.830257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8327707404692545,0.1614399767458558,0.0057892827848895,0.8327707404692545,0.6713307637233987,0.476624851920463,0.4338426366032131,0.2803965119314237,1
rosbag2_2025_07_11-13_55_25,2451,81.86341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7786212062397257,0.2128631926185262,0.0085156011417479,0.7786212062397257,0.5657580136211995,0.5647408201036392,0.5140492473357424,0.3483657629592375,1
rosbag2_2025_07_11-13_55_25,2452,81.89454,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7507438819047783,0.2399521641229643,0.0093039539722574,0.7507438819047783,0.510791717781814,0.6012363252527934,0.5472688877180643,0.3787200191557325,1
rosbag2_2025_07_11-13_55_25,2453,81.931813,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8290195562590181,0.1658143402367483,0.0051661035042335,0.8290195562590181,0.6632052160222699,0.4806031096660892,0.4374638028569141,0.28520549128653605,1
rosbag2_2025_07_11-13_55_25,2454,81.961376,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8352245996358131,0.1594054115033084,0.0053699888608786,0.8352245996358131,0.6758191881325046,0.47117147602598447,0.42887875994651753,0.27696094616629074,1
rosbag2_2025_07_11-13_55_25,2455,81.995374,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8702086215573744,0.1253654382031871,0.0044259402394384,0.8702086215573744,0.7448431833541873,0.4052923356466095,0.3689129821567544,0.22700087292433413,1
rosbag2_2025_07_11-13_55_25,2456,82.029184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8247445547018656,0.1701956610593425,0.0050597842387917,0.8247445547018656,0.6545488936425231,0.48704487161527005,0.4433273472716507,0.2908042550296517,1
rosbag2_2025_07_11-13_55_25,2457,82.0629,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8648217905318272,0.1305685749782799,0.0046096344898927,0.8648217905318272,0.7342532155535473,0.4162165692805244,0.37885664813118,0.2350138691193353,1
rosbag2_2025_07_11-13_55_25,2458,82.095534,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7999685324415047,0.1930013931644238,0.0070300743940715,0.7999685324415047,0.6069671392770809,0.530889748755395,0.4832366743312267,0.32275138739399056,1
rosbag2_2025_07_11-13_55_25,2459,82.12848,safe,safe,safe,safe,safe,saved_prediction,False,False,0.700121430117342,0.2918540333789208,0.008024536503737,0.700121430117342,0.40826739673842116,0.6477334131350183,0.5895923610323808,0.42458681310480373,1
rosbag2_2025_07_11-13_55_25,2460,82.163038,safe,safe,safe,safe,safe,saved_prediction,False,False,0.808006863815727,0.1860137337965084,0.0059794023877645,0.808006863815727,0.6219931300192185,0.5157288480212313,0.4694366277719953,0.31248804561284016,1
rosbag2_2025_07_11-13_55_25,2461,82.195851,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8370032541563955,0.1572682495882119,0.0057284962553924,0.8370032541563955,0.6797350045681836,0.4694131506654355,0.42727826323017304,0.2746594345337161,1
rosbag2_2025_07_11-13_55_25,2462,82.228662,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8056468839503598,0.1883911783998497,0.0059619376497903,0.8056468839503598,0.6172557055505101,0.5191164294196977,0.47252013724427083,0.3154063175816515,1
rosbag2_2025_07_11-13_55_25,2463,82.262072,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8006299037276677,0.1931609477803242,0.0062091484920079,0.8006299037276677,0.6074689559473435,0.5271797909925603,0.47985972524636583,0.3216420519846366,1
rosbag2_2025_07_11-13_55_25,2464,82.295184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7903021616937069,0.202966390276324,0.0067314480299689,0.7903021616937069,0.5873357714173829,0.543326908717441,0.4945574651965138,0.33418182524787265,1
rosbag2_2025_07_11-13_55_25,2465,82.329908,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7405499964407032,0.2519594466493222,0.0074905569099745,0.7405499964407032,0.488590549791381,0.6064156546364399,0.5519833164906803,0.3880460315730203,1
rosbag2_2025_07_11-13_55_25,2466,82.361825,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7691813761831103,0.2238445352170547,0.0069740885998349,0.7691813761831103,0.5453368409660556,0.5715365938030174,0.5202350271321954,0.35820499667471895,1
rosbag2_2025_07_11-13_55_25,2467,82.395531,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8179324236535038,0.1768902973287406,0.0051772790177555,0.8179324236535038,0.6410421263247632,0.4980487954626197,0.45334355040432284,0.29966956882922713,1
rosbag2_2025_07_11-13_55_25,2468,82.428443,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7834339385300249,0.2108583871679148,0.0057076743020602,0.7834339385300249,0.57257555136211,0.5489126266564203,0.4996418047734459,0.3417374269743406,1
rosbag2_2025_07_11-13_55_25,2469,82.461662,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7716008688541769,0.2210673567765326,0.0073317743692906,0.7716008688541769,0.5505335120776442,0.5697606346028121,0.5186184794032798,0.3557075680359144,1
rosbag2_2025_07_11-13_55_25,2470,82.494839,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7629567006914051,0.2290811302325846,0.0079621690760102,0.7629567006914051,0.5338755704588205,0.5824946415220592,0.530209472013316,0.3653555125050524,1
rosbag2_2025_07_11-13_55_25,2471,82.529201,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7986443228302716,0.1957162025853668,0.0056394745843615,0.7986443228302716,0.6029281202449048,0.5279985223187683,0.4806049666155486,0.32383060998295277,1
rosbag2_2025_07_11-13_55_25,2472,82.561752,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8458917133702822,0.1493087653755742,0.0047995212541435,0.8458917133702822,0.6965829479947081,0.45114383183894696,0.410648812590551,0.262151066429241,1
rosbag2_2025_07_11-13_55_25,2473,82.596618,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7988104107246404,0.1927219775494171,0.0084676117259425,0.7988104107246404,0.6060884331752233,0.5371593824690206,0.48894354087395087,0.32468846663903184,1
rosbag2_2025_07_11-13_55_25,2474,82.629337,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7636941025411925,0.2257475455122043,0.0105583519466031,0.7636941025411925,0.5379465570289882,0.5899207259568682,0.5369689853661221,0.3656978846431894,1
rosbag2_2025_07_11-13_55_25,2475,82.662516,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8720222449671811,0.1236790445165896,0.0042987105162291,0.8720222449671811,0.7483432004505914,0.40133788706119927,0.36531348793463503,0.2242622193177588,1
rosbag2_2025_07_11-13_55_25,2476,82.695447,safe,safe,safe,safe,safe,saved_prediction,False,False,0.906535981319906,0.089759212633622,0.003704806046472,0.906535981319906,0.816776768686284,0.3260691734583041,0.2968009522755388,0.17012207273190538,1
rosbag2_2025_07_11-13_55_25,2477,82.730354,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9132304689981412,0.0836267330194321,0.0031427979824265,0.9132304689981412,0.8296037359787091,0.30851271820661086,0.2808203780249289,0.15900680283877333,1
rosbag2_2025_07_11-13_55_25,2478,82.762058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.912948459470883,0.0836009193106734,0.0034506212184434,0.912948459470883,0.8293475401602096,0.31018228906764045,0.28234008691427115,0.15952408985335853,1
rosbag2_2025_07_11-13_55_25,2479,82.797288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8820140905936248,0.1139013732832259,0.0040845361231492,0.8820140905936248,0.7681127173103989,0.38064351380431327,0.34647665762575997,0.20906093772315493,1
rosbag2_2025_07_11-13_55_25,2480,82.828838,safe,safe,safe,safe,safe,saved_prediction,False,False,0.829215724286548,0.1658535787814397,0.0049306969320122,0.829215724286548,0.6633621455051083,0.4794653605239177,0.43642817895764857,0.284869561229089,1
rosbag2_2025_07_11-13_55_25,2481,82.862461,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8650633920585348,0.1306050474645483,0.0043315604769168,0.8650633920585348,0.7344583445939865,0.4148213813259838,0.37758669332643985,0.2345888868807997,1
rosbag2_2025_07_11-13_55_25,2482,82.895524,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8770479974299649,0.1186955479877953,0.0042564545822398,0.8770479974299649,0.7583524494421696,0.3912635688947399,0.3561434483580043,0.21668005968635462,1
rosbag2_2025_07_11-13_55_25,2483,82.92959,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8290859649758235,0.1658276178734763,0.0050864171507,0.8290859649758235,0.6632583471023472,0.4802192001469202,0.43711435335309107,0.2850917921910848,1
rosbag2_2025_07_11-13_55_25,2484,82.961966,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8109817756478472,0.1838041038918173,0.0052141204603354,0.8109817756478472,0.6271776717560299,0.5086589365578758,0.46300131702927033,0.30849742390741586,1
rosbag2_2025_07_11-13_55_25,2485,82.996816,safe,safe,safe,safe,safe,saved_prediction,False,False,0.829215728994464,0.1658535747802604,0.0049306962252754,0.829215728994464,0.6633621542142036,0.47946535046249356,0.4364281697993457,0.2848695547555222,1
rosbag2_2025_07_11-13_55_25,2486,83.02928,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8226043576799422,0.1724272302123664,0.0049684121076915,0.8226043576799422,0.6501771274675758,0.49008296414295915,0.4460927382644752,0.29356623588838937,1
rosbag2_2025_07_11-13_55_25,2487,83.062211,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8647590358235796,0.130559079033142,0.0046818851432782,0.8647590358235796,0.7341999567904376,0.4165762371071774,0.37918403189555516,0.23512421679499584,1
rosbag2_2025_07_11-13_55_25,2488,83.095568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8026285591172991,0.1906409899501761,0.0067304509325247,0.8026285591172991,0.611987569167123,0.5260896322415749,0.4788674199879684,0.3193981100703499,1
rosbag2_2025_07_11-13_55_25,2489,83.130865,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7833635335916656,0.2108394285102834,0.0057970378980511,0.7833635335916656,0.5725241050813822,0.5493268799121435,0.500018874336563,0.34185470397584516,1
rosbag2_2025_07_11-13_55_25,2490,83.162213,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8016699182237709,0.1934118600649801,0.0049182217112491,0.8016699182237709,0.6082580581587907,0.5211180177705395,0.4743420614767663,0.31989300569649604,1
rosbag2_2025_07_11-13_55_25,2491,83.196132,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7580695011849252,0.2348389762080165,0.0070915226070582,0.7580695011849252,0.5232305249769087,0.5853128397460965,0.5327747065852448,0.37013099693392293,1
rosbag2_2025_07_11-13_55_25,2492,83.230449,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7871737268596741,0.2053465264607557,0.00747974667957,0.7871737268596741,0.5818272003989184,0.5500682841528541,0.5006937295592453,0.3381343812019628,1
rosbag2_2025_07_11-13_55_25,2493,83.264876,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8332024097774735,0.1615236572539556,0.0052739329685707,0.8332024097774735,0.6716787525235179,0.474177712008369,0.43161515386218097,0.2796560381193609,1
rosbag2_2025_07_11-13_55_25,2494,83.295661,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8145495743968281,0.1789327981307312,0.0065176274724407,0.8145495743968281,0.6356167762660969,0.5077829267349525,0.46220393852553515,0.30444956513518373,1
rosbag2_2025_07_11-13_55_25,2495,83.329605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8170600369908607,0.1767016331090407,0.0062383299000986,0.8170600369908607,0.64035840388182,0.5030289286568782,0.4578766629915633,0.3011505120491488,1
rosbag2_2025_07_11-13_55_25,2496,83.36201,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8529150319025829,0.1414271681745363,0.0056577999228808,0.8529150319025829,0.7114878637280466,0.441599700318463,0.4019613696965209,0.25250229375678,1
rosbag2_2025_07_11-13_55_25,2497,83.396047,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8279736493036691,0.1656051432205623,0.0064212074757685,0.8279736493036691,0.6623685060831068,0.4864977879531722,0.44282937026216257,0.2869933406922148,1
rosbag2_2025_07_11-13_55_25,2498,83.429878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.852523088833767,0.1413621818594038,0.0061147293068291,0.852523088833767,0.7111609069743632,0.4437566359306227,0.403924697100017,0.25318372663078614,1
rosbag2_2025_07_11-13_55_25,2499,83.464245,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8172821710868013,0.1686557136507981,0.0140621152624005,0.8172821710868013,0.6486264574360032,0.525058006689568,0.4779283939433412,0.3034073599909314,1
rosbag2_2025_07_11-13_55_25,2500,83.496547,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8663835987311546,0.1228793254697486,0.0107370757990967,0.8663835987311546,0.743504273261406,0.4305686678347135,0.3919204912196172,0.23416484642503776,1
rosbag2_2025_07_11-13_55_25,2501,83.532087,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8205611108452645,0.1719989449975694,0.007439944157166,0.8205611108452645,0.6485621658476951,0.5015062381604902,0.45649065037173914,0.29704047351904683,1
rosbag2_2025_07_11-13_55_25,2502,83.562318,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8108956106996579,0.1753684693031971,0.0137359199971448,0.8108956106996579,0.6355271413964607,0.5341657229129075,0.4862185945148104,0.31150553302411454,1
rosbag2_2025_07_11-13_55_25,2503,83.59604,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7810288182014986,0.2037435404416536,0.0152276413568478,0.7810288182014986,0.577285277759845,0.580882447395082,0.5287419896780039,0.3482506738057779,1
rosbag2_2025_07_11-13_55_25,2504,83.629718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7775718503676463,0.2060360229167461,0.0163921267156074,0.7775718503676463,0.5715358274509001,0.5884841888011909,0.5356613928965177,0.35266247295822417,1
rosbag2_2025_07_11-13_55_25,2505,83.663266,safe,safe,safe,safe,safe,saved_prediction,False,False,0.722037203476606,0.2615045533361081,0.0164582431872859,0.722037203476606,0.46053265014049793,0.6535019027268247,0.5948430665372316,0.4100067716113529,1
rosbag2_2025_07_11-13_55_25,2506,83.695422,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7149459230341576,0.2671557570657942,0.0178983199000482,0.7149459230341576,0.4477901659683634,0.6645298912490577,0.6048811742809586,0.4171597787481943,1
rosbag2_2025_07_11-13_55_25,2507,83.729902,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7028359964334553,0.279568852350709,0.0175951512158357,0.7028359964334553,0.4232671440827463,0.6752413565839034,0.6146311702033888,0.4275532295663914,1
rosbag2_2025_07_11-13_55_25,2508,83.76256,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6902000029913521,0.2922490777914077,0.0175509192172402,0.6902000029913521,0.3979509251999444,0.6863701895684655,0.6247610705325157,0.43790639763543915,1
rosbag2_2025_07_11-13_55_25,2509,83.796663,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6900093019087203,0.2921683124555039,0.0178223856357758,0.6900093019087203,0.39784098945321644,0.6872954464380783,0.6256032756299432,0.4382072030465931,1
rosbag2_2025_07_11-13_55_25,2510,83.829833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6350632894797857,0.3399248632658178,0.0250118472543966,0.6350632894797857,0.29513842621396796,0.7473813713374123,0.6802958414414714,0.4805201131857517,1
rosbag2_2025_07_11-13_55_25,2511,83.863784,safe,safe,safe,safe,safe,saved_prediction,False,False,0.738281395301444,0.2511875864991627,0.0105310181993933,0.738281395301444,0.4870938088022813,0.6189986844481715,0.5634368838151333,0.3917344753961627,1
rosbag2_2025_07_11-13_55_25,2512,83.895965,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7502220607282589,0.2324079456357134,0.0173699936360276,0.7502220607282589,0.5178141150925455,0.6251479863225706,0.5690342195975814,0.38285168972311623,1
