bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,13,0.534369,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9752028533104516,0.0184284472529819,0.0063686994365666,0.9752028533104516,0.9567744060574698,0.13029019521487248,0.11859524652944518,0.04859922689448448,1
rosbag2_2025_07_11-13_55_25,14,0.568098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9766518701401528,0.0170688506290085,0.0062792792308384,0.9766518701401528,0.9595830195111442,0.12439125947059669,0.11322580381965419,0.045820349542287864,1
rosbag2_2025_07_11-13_55_25,15,0.601078,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9837979760494336,0.0112759334507881,0.0049260904997783,0.9837979760494336,0.9725220425986455,0.09281692343271136,0.08448560460327356,0.0319901292782393,1
rosbag2_2025_07_11-13_55_25,16,0.63587,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9838936503570708,0.0111021972747813,0.0050041523681478,0.9838936503570708,0.9727914530822894,0.09245205858157239,0.08415349030334951,0.03180498446178637,1
rosbag2_2025_07_11-13_55_25,17,0.669473,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9847817315923756,0.0104389629203783,0.004779305487246,0.9847817315923756,0.9743427686719973,0.08826464794391681,0.0803419448829609,0.03007312741412882,1
rosbag2_2025_07_11-13_55_25,18,0.701028,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9814512027007648,0.013151452193859,0.0053973451053761,0.9814512027007648,0.9682997505069058,0.10352168443935895,0.0942294979831896,0.03655144468822846,1
rosbag2_2025_07_11-13_55_25,19,0.736045,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9851567821824226,0.0102810358252677,0.0045621819923097,0.9851567821824226,0.9748757463571549,0.08638343167153134,0.07862958803806694,0.029339601317803332,1
rosbag2_2025_07_11-13_55_25,20,0.768148,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9848700549501104,0.0099618206033839,0.0051681244465056,0.9848700549501104,0.9749082343467265,0.08814033507379196,0.0802287904321987,0.029905027482537982,1
rosbag2_2025_07_11-13_55_25,21,0.801151,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9841522677975798,0.0107634421421197,0.0050842900603004,0.9841522677975798,0.9733888256554601,0.09135028701574983,0.08315061460535575,0.03130261209671681,1
rosbag2_2025_07_11-13_55_25,22,0.834391,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9828046951923118,0.0114419373799054,0.0057533674277825,0.9828046951923118,0.9713627578124064,0.09787314444237205,0.08908797530476148,0.03393091194018227,1
rosbag2_2025_07_11-13_55_25,23,0.868034,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9797463536676096,0.0133353551954328,0.0069182911369576,0.9797463536676096,0.9664109984721768,0.1120290771617249,0.10197326055540676,0.039871388024579235,1
rosbag2_2025_07_11-13_55_25,24,0.902109,safe,safe,safe,safe,safe,saved_prediction,False,False,0.986554703242787,0.0090858555987207,0.0043594411584922,0.986554703242787,0.9774688476440664,0.07976279503408158,0.07260322486541736,0.026608260010361207,1
rosbag2_2025_07_11-13_55_25,25,0.935001,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9825386346102108,0.0116189769005018,0.0058423884892872,0.9825386346102108,0.970919657709709,0.09911706363596738,0.09022023934952597,0.03444869737082845,1
rosbag2_2025_07_11-13_55_25,26,0.967879,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9829712124299332,0.0110917836231277,0.0059370039469388,0.9829712124299332,0.9718794288068056,0.0972495450570333,0.08852035068252576,0.03360931985421889,1
rosbag2_2025_07_11-13_55_25,27,1.0011,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9796420253143532,0.013757198641002,0.0066007760446448,0.9796420253143532,0.9658848266733512,0.11225498501334061,0.10217889074355037,0.04006867147915261,1
rosbag2_2025_07_11-13_55_25,28,1.034743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9851011314874416,0.0098096757672358,0.0050891927453225,0.9851011314874416,0.9752914557202058,0.08702522758230921,0.07921377585154565,0.02945363112070498,1
rosbag2_2025_07_11-13_55_25,29,1.068419,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9853307650667984,0.0098119616815635,0.0048572732516383,0.9853307650667984,0.9755188033852349,0.08580916953476532,0.07810687211481596,0.029003415717396175,1
rosbag2_2025_07_11-13_55_25,30,1.101215,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9831473944266124,0.0114459307310494,0.0054066748423382,0.9831473944266124,0.971701463695563,0.09609798822851737,0.08747215848552056,0.0332609593690123,1
rosbag2_2025_07_11-13_55_25,31,1.134859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9833908729403844,0.0114487645720961,0.0051603624875194,0.9833908729403844,0.9719421083682883,0.09482328542844616,0.08631187399460469,0.032784687466318796,1
rosbag2_2025_07_11-13_55_25,32,1.168055,safe,safe,safe,safe,safe,saved_prediction,False,False,0.984715579830732,0.0101171073541415,0.0051673128151264,0.984715579830732,0.9745984724765905,0.08884820624076878,0.08087312253577912,0.030206169855680698,1
rosbag2_2025_07_11-13_55_25,33,1.202138,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9846375895478484,0.0102756131031613,0.00508679734899,0.9846375895478484,0.9743619764446871,0.08914929029597808,0.0811471810533425,0.03035735351748714,1
rosbag2_2025_07_11-13_55_25,34,1.234898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9818917788058922,0.0123601961640265,0.0057480250300812,0.9818917788058922,0.9695315826418657,0.10189847688630412,0.09275199079544212,0.035702720472441274,1
rosbag2_2025_07_11-13_55_25,35,1.268213,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9862774042584416,0.0090833000373791,0.0046392957041791,0.9862774042584416,0.9771941042210625,0.0812593164769948,0.07396541738624517,0.02715285244503074,1
rosbag2_2025_07_11-13_55_25,36,1.301243,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9880560988475768,0.0079059413996801,0.0040379597527432,0.9880560988475768,0.9801501574478967,0.07239545368138726,0.06589718177024496,0.023666336501727447,1
rosbag2_2025_07_11-13_55_25,37,1.335029,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9842298421918086,0.0107642955074089,0.0050058623007825,0.9842298421918086,0.9734655466843998,0.09094055818522558,0.08277766335153262,0.031150689023942246,1
rosbag2_2025_07_11-13_55_25,38,1.368463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9750471179428556,0.0167766135929002,0.0081762684642441,0.9750471179428556,0.9582705043499554,0.1325172575568896,0.12062240603329259,0.04893481166168623,1
rosbag2_2025_07_11-13_55_25,39,1.40163,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9838248079945524,0.0105930479856119,0.0055821440198356,0.9838248079945524,0.9732317600089405,0.09317733668477585,0.0848136668830988,0.03194537417699839,1
rosbag2_2025_07_11-13_55_25,40,1.434903,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9862710457769166,0.008942421119983,0.0047865331031004,0.9862710457769166,0.9773286246569336,0.08138463667661076,0.07407948874782432,0.027166546467473074,1
rosbag2_2025_07_11-13_55_25,41,1.46852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.980946250741127,0.0129409006360555,0.0061128486228175,0.980946250741127,0.9680053501050715,0.10628925197920526,0.09674864652029683,0.037539619329368334,1
rosbag2_2025_07_11-13_55_25,42,1.501341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.982268536772678,0.0117987028534908,0.005932760373831,0.982268536772678,0.9704698339191872,0.1003756380327342,0.09136584313509133,0.03497411463178379,1
rosbag2_2025_07_11-13_55_25,43,1.535312,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9862774061743692,0.0090832987691829,0.0046392950564479,0.9862774061743692,0.9771941074051863,0.08125930706089017,0.07396540881533736,0.027152848694807274,1
rosbag2_2025_07_11-13_55_25,44,1.568529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.98208605656548,0.0119822831487534,0.0059316602857668,0.98208605656548,0.9701037734167266,0.10118034851341201,0.09209832218068202,0.035328217796462114,1
rosbag2_2025_07_11-13_55_25,45,1.601557,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9830667713396228,0.0112675491442892,0.0056656795160881,0.9830667713396228,0.9717992221953337,0.0966437588001859,0.08796894026859181,0.033420665499791724,1
rosbag2_2025_07_11-13_55_25,46,1.634919,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9870921068410652,0.008407619001662,0.004500274157273,0.9870921068410652,0.9786844878394032,0.07731877405129704,0.0703785810961878,0.02555823208729946,1
rosbag2_2025_07_11-13_55_25,47,1.668619,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9795406504006532,0.0135425115248201,0.0069168380745267,0.9795406504006532,0.9659981388758331,0.11291038229637401,0.10277545905959203,0.040268871945316254,1
rosbag2_2025_07_11-13_55_25,48,1.701735,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9828015737343676,0.0116220876635506,0.0055763386020818,0.9828015737343676,0.971179486070817,0.09776117461285345,0.08898605597373493,0.033934898191386065,1
rosbag2_2025_07_11-13_55_25,49,1.735174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9833973144651954,0.0107551901026656,0.0058474954321388,0.9833973144651954,0.9726421243625298,0.09527687071292304,0.08672474511315624,0.03277985458566812,1
rosbag2_2025_07_11-13_55_25,50,1.769385,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9861321801142848,0.0090819621464604,0.0047858577392547,0.9861321801142848,0.9770502179678244,0.08203622419026786,0.07467258926233526,0.027437936872317548,1
rosbag2_2025_07_11-13_55_25,51,1.801882,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9804592456032404,0.0129344723465814,0.006606282050178,0.9804592456032404,0.967524773256659,0.10874762362339532,0.09898635282446575,0.03848872417371385,1
rosbag2_2025_07_11-13_55_25,52,1.836397,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9815216475109516,0.0125501034064163,0.0059282490826321,0.9815216475109516,0.9689715441045353,0.10365146769018643,0.09434763178905191,0.03642260623468985,1
rosbag2_2025_07_11-13_55_25,53,1.871053,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9801571954442015,0.0133409465034823,0.0065018580523159,0.9801571954442015,0.9668162489407193,0.1099775774096923,0.10010590500769145,0.03907161720721597,1
rosbag2_2025_07_11-13_55_25,54,1.901751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9839864077758116,0.0104305311960036,0.0055830610281848,0.9839864077758116,0.973555876579808,0.09244440872573725,0.08414652710449033,0.03163078276097908,1
rosbag2_2025_07_11-13_55_25,55,1.936049,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9777111423817432,0.0158032265215555,0.006485631096701,0.9777111423817432,0.9619079158601876,0.120258814034259,0.10946428988160456,0.0437891166833726,1
rosbag2_2025_07_11-13_55_25,56,1.969131,safe,safe,safe,safe,safe,saved_prediction,False,False,0.984306236776049,0.0107651283304968,0.0049286348934542,0.984306236776049,0.9735411084455522,0.09053585988207713,0.08240929108105759,0.031001052813887542,1
rosbag2_2025_07_11-13_55_25,57,2.001942,safe,safe,safe,safe,safe,saved_prediction,False,False,0.980050088090777,0.0135495552191698,0.0064003566900532,0.980050088090777,0.9665005328716072,0.11036242538528461,0.1004562087313635,0.0392772698208631,1
rosbag2_2025_07_11-13_55_25,58,2.035384,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9820654562703705,0.0123623817273178,0.0055721620023116,0.9820654562703705,0.9697030745430526,0.1010012591724906,0.0919353080375046,0.035363562129117176,1
rosbag2_2025_07_11-13_55_25,59,2.068812,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9828601844368005,0.0109185903254722,0.0062212252377272,0.9828601844368005,0.9719415941113283,0.09791701180777898,0.08912790510152364,0.03382793859070454,1
rosbag2_2025_07_11-13_55_25,60,2.102128,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9823564482872742,0.0116168232197236,0.006026728493002,0.9823564482872742,0.9707396250675506,0.10004935404819948,0.09106884665334773,0.0348045364703653,1
rosbag2_2025_07_11-13_55_25,61,2.135514,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9832922617906176,0.0116278894992991,0.0050798487100831,0.9832922617906176,0.9716643722913185,0.09519622341073668,0.08665133677518458,0.03297531522556629,1
rosbag2_2025_07_11-13_55_25,62,2.168983,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9837383304721996,0.0105921175545245,0.0056695519732759,0.9837383304721996,0.9731462129176751,0.09362449903412191,0.08522069159414421,0.03211456038590277,1
rosbag2_2025_07_11-13_55_25,63,2.202415,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9834864794639708,0.0107561619339052,0.0057573586021237,0.9834864794639708,0.9727303175300657,0.09481860550840575,0.08630761414780642,0.032605502513942564,1
rosbag2_2025_07_11-13_55_25,64,2.235465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9824478587899856,0.0118008609239637,0.0057512802860506,0.9824478587899856,0.9706469978660219,0.09945510990403171,0.09052794232313294,0.03462386721549693,1
rosbag2_2025_07_11-13_55_25,65,2.268957,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9808495750996392,0.0125415123261635,0.0066089125741974,0.9808495750996392,0.9683080627734757,0.10705388731105332,0.09744464759340977,0.037733143770016464,1
rosbag2_2025_07_11-13_55_25,66,2.301986,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9868204784762192,0.0085376705565666,0.0046418509672141,0.9868204784762192,0.9782828079196526,0.07869849644315627,0.07163445853911347,0.026090904661031478,1
rosbag2_2025_07_11-13_55_25,67,2.335532,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9866240892546472,0.0088069337206914,0.0045689770246614,0.9866240892546472,0.9778171555339558,0.07958214098027594,0.07243878645919431,0.026474468869825518,1
rosbag2_2025_07_11-13_55_25,68,2.369092,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9756158188747804,0.0170507464557074,0.0073334346695122,0.9756158188747804,0.9585650724190731,0.12955371425550544,0.11792487267056553,0.04782926674254273,1
rosbag2_2025_07_11-13_55_25,69,2.402378,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9799489531373756,0.0131313249021094,0.0069197219605149,0.9799489531373756,0.9668176282352662,0.11115788161634965,0.10118026419594364,0.03947973499926605,1
rosbag2_2025_07_11-13_55_25,70,2.43578,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9806558980245694,0.0127364952732732,0.0066076067021572,0.9806558980245694,0.9679194027512962,0.10789583457443158,0.09821102101928778,0.03810813089144871,1
rosbag2_2025_07_11-13_55_25,71,2.469736,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9800540948441332,0.0131327330191661,0.0068131721367005,0.9800540948441332,0.9669213618249671,0.11063536925080308,0.10070465294442557,0.03927508318812978,1
rosbag2_2025_07_11-13_55_25,72,2.502374,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9795103475663934,0.0141919934953547,0.0062976589382518,0.9795103475663934,0.9653183540710387,0.11258019403346259,0.10247490875051828,0.04031840582288837,1
rosbag2_2025_07_11-13_55_25,73,2.535855,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9816214027851544,0.0121652139225394,0.0062133832923063,0.9816214027851544,0.969456188862615,0.10341772963672757,0.09413487424403826,0.036232823032387396,1
rosbag2_2025_07_11-13_55_25,74,2.569125,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9833199193947186,0.0109236968683966,0.0057563837368847,0.9833199193947186,0.9723962225263221,0.09556880684255625,0.086990476830018,0.03292947301456528,1
rosbag2_2025_07_11-13_55_25,75,2.603099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9824482441546168,0.0116179087053929,0.0059338471399902,0.9824482441546168,0.9708303354492239,0.09958033273951288,0.09064192506005733,0.03462526121294285,1
rosbag2_2025_07_11-13_55_25,76,2.63587,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9756744082858904,0.0162709081194124,0.0080546835946971,0.9756744082858904,0.9594035001664779,0.12987269157500494,0.11821521833917827,0.047729828637136595,1
rosbag2_2025_07_11-13_55_25,77,2.671468,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9822537211917556,0.0121730502769387,0.0055732285313057,0.9822537211917556,0.9700806709148169,0.10017697464067767,0.09118501192274674,0.034998383175641856,1
rosbag2_2025_07_11-13_55_25,78,2.702366,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9800339620490937,0.0137627021045111,0.0062033358463952,0.9800339620490937,0.9662712599445825,0.11027896743077248,0.10038024202739253,0.039305539885514995,1
rosbag2_2025_07_11-13_55_25,79,2.737158,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9799549405221162,0.0133381942272917,0.006706865250592,0.9799549405221162,0.9666167462948245,0.1109907707409942,0.10102815332199916,0.03946542507956119,1
rosbag2_2025_07_11-13_55_25,80,2.769794,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9846354582519746,0.0101162831750105,0.0052482585730148,0.9846354582519746,0.9745191750769642,0.08926876426492944,0.08125593094644283,0.03036313094959775,1
rosbag2_2025_07_11-13_55_25,81,2.802679,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9835613203467582,0.0105902101501049,0.0058484695031367,0.9835613203467582,0.9729711101966534,0.09453558962666817,0.0860500019904905,0.03246077197118902,1
rosbag2_2025_07_11-13_55_25,82,2.83583,safe,safe,safe,safe,safe,saved_prediction,False,False,0.981900778962952,0.01216868003366,0.005930541003388,0.981900778962952,0.969732098929292,0.10199448099141922,0.0928393774978351,0.03568761218159355,1
rosbag2_2025_07_11-13_55_25,83,2.869306,safe,safe,safe,safe,safe,saved_prediction,False,False,0.98315312932791,0.0112685392415844,0.0055783314305058,0.98315312932791,0.9718845900863256,0.0961971140646497,0.0875623867099404,0.03325182653455028,1
rosbag2_2025_07_11-13_55_25,84,2.903161,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9801473510449764,0.0135508967352072,0.0063017522198161,0.9801473510449764,0.9665964543097693,0.1098712966357705,0.10000916407823157,0.039087831356147684,1
rosbag2_2025_07_11-13_55_25,85,2.936052,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9794132198176309,0.0141905832112343,0.0063961969711347,0.9794132198176309,0.9652226366063965,0.1130707596829223,0.10292144084789216,0.040507460858892674,1
rosbag2_2025_07_11-13_55_25,86,2.969667,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9817159674607532,0.0121663883080851,0.0061176442311616,0.9817159674607532,0.969549579152668,0.1029374608851989,0.09369771478707375,0.036048312657195214,1
rosbag2_2025_07_11-13_55_25,87,3.003027,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9785793553112676,0.0144017784410911,0.0070188662476411,0.9785793553112676,0.9641775768701765,0.11706655525919299,0.10655857072299574,0.04212576965291526,1
rosbag2_2025_07_11-13_55_25,88,3.036259,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9856869632800348,0.0092208176050628,0.0050922191149022,0.9856869632800348,0.976466145674972,0.08430868136998713,0.07674106892814554,0.02831025624696326,1
rosbag2_2025_07_11-13_55_25,89,3.069895,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9808393240236192,0.013143255243587,0.0060174207327938,0.9808393240236192,0.9676960687800322,0.10667814472943794,0.09710263195650941,0.037745265938216255,1
rosbag2_2025_07_11-13_55_25,90,3.10294,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9815066831145844,0.0127475472021101,0.0057457696833055,0.9815066831145844,0.9687591359124743,0.1035754606416503,0.09427844719197419,0.036449117172483114,1
rosbag2_2025_07_11-13_55_25,91,3.137435,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9857708161290668,0.0096641585917879,0.0045650252791453,0.9857708161290668,0.9761066575372789,0.08356513145395986,0.07606426062762242,0.028141662651147148,1
rosbag2_2025_07_11-13_55_25,92,3.169782,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9779144095167271,0.0148488425769965,0.007236747906276,0.9779144095167271,0.9630655669397307,0.12001795637188752,0.1092450517892804,0.04341054901341557,1
rosbag2_2025_07_11-13_55_25,93,3.203544,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9832922642998692,0.0116278877529645,0.005079847947166,0.9832922642998692,0.9716643765469046,0.09519621164414169,0.08665132606476826,0.032975310339274366,1
rosbag2_2025_07_11-13_55_25,94,3.236454,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9847155810922762,0.0101171065190967,0.0051673123886273,0.9847155810922762,0.9745984745731795,0.0888482001787086,0.08087311701785416,0.030206167392460515,1
rosbag2_2025_07_11-13_55_25,95,3.269856,safe,safe,safe,safe,safe,saved_prediction,False,False,0.986820479893395,0.0085376696385226,0.0046418504680822,0.986820479893395,0.9782828102548724,0.07869848940741232,0.07163445213490334,0.02609090188434493,1
rosbag2_2025_07_11-13_55_25,96,3.30396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9806117477121246,0.0135573211288994,0.0058309311589759,0.9806117477121246,0.9670544265832252,0.10750447110213869,0.09785478663493791,0.0381827995345998,1
rosbag2_2025_07_11-13_55_25,97,3.336808,safe,safe,safe,safe,safe,saved_prediction,False,False,0.983238160363699,0.0112695161240449,0.005492323512256,0.983238160363699,0.9719686442396541,0.09575598709276725,0.08716085563620989,0.033085552393375406,1
rosbag2_2025_07_11-13_55_25,98,3.369878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9838452169490628,0.0114540502852616,0.0047007327656756,0.9838452169490628,0.9723911666638012,0.09241255546024128,0.08411753301273973,0.031895296929980055,1
rosbag2_2025_07_11-13_55_25,99,3.403722,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9784639140756668,0.014626850823418,0.006909235100915,0.9784639140756668,0.9638370632522488,0.11747215847656006,0.1069277666818893,0.042346686557035884,1
rosbag2_2025_07_11-13_55_25,100,3.43727,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9848547098971502,0.0104397335357393,0.0047055565671103,0.9848547098971502,0.9744149763614108,0.08787463369871146,0.07998693861803173,0.029930070094496553,1
rosbag2_2025_07_11-13_55_25,101,3.470748,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9825354682056798,0.0118019123599731,0.0056626194343468,0.9825354682056798,0.9707335558457068,0.09900329616775799,0.09011668373724777,0.034452703323634815,1
rosbag2_2025_07_11-13_55_25,102,3.503587,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9738429910290548,0.0181174425665085,0.0080395664044366,0.9738429910290548,0.9557255484625463,0.13725666722066887,0.12493640262031881,0.051236952470462116,1
rosbag2_2025_07_11-13_55_25,103,3.538907,safe,safe,safe,safe,safe,saved_prediction,False,False,0.956050076763344,0.030732175924825,0.0132177473118309,0.956050076763344,0.925317900838519,0.2071753229287785,0.1885791057188566,0.08484907523973029,1
rosbag2_2025_07_11-13_55_25,104,3.570031,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9634552126569718,0.0264902318318182,0.0100545555112099,0.9634552126569718,0.9369649808251536,0.17830245687122687,0.16229789044813056,0.07095122673507781,1
rosbag2_2025_07_11-13_55_25,105,3.603705,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9640013939444868,0.0260943195134407,0.0099042865420726,0.9640013939444868,0.9379070744310462,0.17618978804101465,0.16037485640599958,0.0699223040703093,1
rosbag2_2025_07_11-13_55_25,106,3.637122,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9697630828451328,0.0221049576773902,0.0081319594774767,0.9697630828451328,0.9476581251677426,0.15316878078124258,0.13942023256169384,0.059004805231841595,1
rosbag2_2025_07_11-13_55_25,107,3.670519,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9509675585150504,0.0368730125188237,0.012159428966126,0.9509675585150504,0.9140945459962267,0.223120133018013,0.20309269732319324,0.09415323188692848,1
rosbag2_2025_07_11-13_55_25,108,3.703805,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9633513488126748,0.0269044887656706,0.0097441624216546,0.9633513488126748,0.9364468600470042,0.17836695510333397,0.16235659926904253,0.07113537852375851,1
rosbag2_2025_07_11-13_55_25,109,3.737367,safe,safe,safe,safe,safe,saved_prediction,False,False,0.959671853706026,0.0289795797896267,0.011348566504347,0.959671853706026,0.9306922739163993,0.1929516639317888,0.17563217335363288,0.07806132719795278,1
rosbag2_2025_07_11-13_55_25,110,3.770029,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9547356203727824,0.0326692584832196,0.0125951211439978,0.9547356203727824,0.9220663618895628,0.21109281734655605,0.1921449628080094,0.08725397766492304,1
rosbag2_2025_07_11-13_55_25,111,3.803416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9441470784444608,0.0427997363509897,0.0130531852045497,0.9441470784444608,0.9013473420934711,0.2457689527458069,0.223708541476231,0.10658409118909073,1
rosbag2_2025_07_11-13_55_25,112,3.837626,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9507711691267656,0.0374459444711306,0.0117828864021038,0.9507711691267656,0.913325224655635,0.22333033177281691,0.20328402847520385,0.09449314878802328,1
rosbag2_2025_07_11-13_55_25,113,3.870285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9411431763723012,0.0426635619979006,0.016193261629798,0.9411431763723012,0.8984796143744006,0.2584355222308131,0.23523814988827815,0.11216712032329579,1
rosbag2_2025_07_11-13_55_25,114,3.903509,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9350620302470491,0.0458322467897654,0.0191057229631854,0.9350620302470491,0.8892297834572838,0.2796884786230546,0.25458342447828597,0.12319337609452252,1
rosbag2_2025_07_11-13_55_25,115,3.937666,safe,safe,safe,safe,safe,saved_prediction,False,False,0.932668179613806,0.049429604127241,0.0179022162589532,0.932668179613806,0.883238575486565,0.28567494901544876,0.26003254465848324,0.12736629162471125,1
rosbag2_2025_07_11-13_55_25,116,3.96999,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9104272242464518,0.0649286426983992,0.0246441330551489,0.9104272242464518,0.8454985815480527,0.35424343665883296,0.32244627182196917,0.16629920741420468,1
rosbag2_2025_07_11-13_55_25,117,4.003472,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9461975778456256,0.0372658163784581,0.0165366057759162,0.9461975778456256,0.9089317614671676,0.24275707420352352,0.220967011481209,0.10304794327813016,1
rosbag2_2025_07_11-13_55_25,118,4.036779,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9345200489094498,0.047259706713019,0.0182202443775309,0.9345200489094498,0.8872603421964308,0.28050509424681863,0.2553267400521123,0.12410682100250192,1
rosbag2_2025_07_11-13_55_25,119,4.070345,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9314688815301168,0.0517351683997157,0.0167959500701674,0.9314688815301168,0.879733713130401,0.2879857039791698,0.2621358844695848,0.1294070911529268,1
rosbag2_2025_07_11-13_55_25,120,4.103701,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9029659345194966,0.0729708373243701,0.0240632281561333,0.9029659345194966,0.8299950971951264,0.37286691143070094,0.3393980890954187,0.17874873904821842,1
rosbag2_2025_07_11-13_55_25,121,4.137663,safe,safe,safe,safe,safe,saved_prediction,False,False,0.921929025622592,0.0589369485968637,0.019134025780544,0.921929025622592,0.8629920770257283,0.31750799855227263,0.28900823505005563,0.14620719686209804,1
rosbag2_2025_07_11-13_55_25,122,4.170249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.925190870536152,0.0573257603529412,0.0174833691109067,0.925190870536152,0.8678651101832108,0.30657960613870117,0.27906078359125175,0.1404299420810462,1
