bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,3171,105.878951,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4691518350364251,0.4765399014174875,0.0543082635460874,0.4765399014174875,0.007388066381062375,0.8664850813927157,0.7887087103705978,0.5498568905495751,0
rosbag2_2025_07_11-13_55_25,3172,105.912387,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5054426088860287,0.4460515367761974,0.048505854337774,0.5054426088860287,0.059391072109831244,0.8517628185261654,0.775307929204752,0.5432129777570404,0
rosbag2_2025_07_11-13_55_25,3173,105.94562,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4509139368721235,0.4952320764243542,0.053853986703522,0.4952320764243542,0.044318139552230684,0.8644905028109976,0.7868931667049281,0.5485215601310421,0
rosbag2_2025_07_11-13_55_25,3174,105.978286,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4921483082952886,0.4551627788532605,0.0526889128514507,0.4921483082952886,0.0369855294420281,0.8622615531769292,0.7848642893138236,0.5478407658511957,0
rosbag2_2025_07_11-13_55_25,3175,106.011934,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4424222462377342,0.5013300839266391,0.0562476698356267,0.5013300839266391,0.05890783768890495,0.8688351099381721,0.790847798536365,0.549766902622129,0
rosbag2_2025_07_11-13_55_25,3176,106.044879,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4792363944454434,0.4718065228148576,0.0489570827396988,0.4792363944454434,0.007429871630585838,0.8546166057207669,0.7779055582537237,0.545334287317903,0
rosbag2_2025_07_11-13_55_25,3177,106.078246,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4037437507954561,0.5432966005573338,0.0529596486472101,0.5432966005573338,0.13955284976187765,0.8532579968055151,0.7766688991254165,0.5390150631316256,0
rosbag2_2025_07_11-13_55_25,3178,106.111633,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3914982714522769,0.5521010550304141,0.056400673517309,0.5521010550304141,0.16060278357813718,0.8572657460232482,0.7803169096738802,0.538732492510977,0
rosbag2_2025_07_11-13_55_25,3179,106.145897,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4331173390744997,0.5143395663351371,0.0525430945903632,0.5143395663351371,0.08122222726063744,0.8591775739415747,0.7820571304397013,0.5451034043060761,0
rosbag2_2025_07_11-13_55_25,3180,106.178303,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5011507415319522,0.4492286213601515,0.0496206371078963,0.5011507415319522,0.051922120171800645,0.8547304515371895,0.7780091851816189,0.5445793723858385,0
rosbag2_2025_07_11-13_55_25,3181,106.21238,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4088180345596104,0.5331992351049855,0.0579827303354041,0.5331992351049855,0.12438120054537505,0.8661015951179333,0.7883596461204178,0.5452043932851274,0
rosbag2_2025_07_11-13_55_25,3182,106.244988,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4980107698547773,0.4534439660316223,0.0485452641136002,0.4980107698547773,0.04456680382315503,0.8526633936973782,0.7761276680521161,0.5440172001103059,0
rosbag2_2025_07_11-13_55_25,3183,106.278393,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4157417806521141,0.5338230131363344,0.0504352062115514,0.5338230131363344,0.11808123248422031,0.8506219348363596,0.7742694521172719,0.5396480524406527,0
rosbag2_2025_07_11-13_55_25,3184,106.312108,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.418190594046897,0.5286424446116634,0.0531669613414395,0.5286424446116634,0.11045185056476642,0.8575742749050566,0.7805977447646495,0.5428270670274256,0
rosbag2_2025_07_11-13_55_25,3185,106.346698,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.802990836052635,0.1606082711499666,0.0364008927973983,0.802990836052635,0.6423825649026684,0.5905061757101091,0.537501884696741,0.3280856754572614,0
rosbag2_2025_07_11-13_55_25,3186,106.37859,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4632033267968374,0.4779069787542895,0.0588896944488731,0.4779069787542895,0.014703651957452102,0.8761145722569923,0.797473850687707,0.5535796015900076,0
rosbag2_2025_07_11-13_55_25,3187,106.414917,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4140449192915891,0.531644200020825,0.0543108806875858,0.531644200020825,0.11759928072923592,0.8591887302523677,0.7820672853514096,0.5429715776319772,0
rosbag2_2025_07_11-13_55_25,3188,106.445699,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3759181998776404,0.5732068040681214,0.050874996054238,0.5732068040681214,0.197288604190481,0.8383120844165927,0.7630645433912913,0.5275312015472459,0
rosbag2_2025_07_11-13_55_25,3189,106.478776,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5724242659055091,0.3813167673445892,0.0462589667499017,0.5724242659055091,0.1911074985609199,0.8291549944077813,0.7547294008635185,0.5247880907396429,0
rosbag2_2025_07_11-13_55_25,3190,106.513428,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.703586045376405,0.2798671928755433,0.0165467617480517,0.703586045376405,0.4237188525008617,0.6716180205320605,0.6113330675977502,0.426367235779208,0
rosbag2_2025_07_11-13_55_25,3191,106.546645,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6786426635643721,0.3058882318849747,0.0154691045506532,0.6786426635643721,0.37275443167939737,0.6899077758423251,0.6279811203265594,0.4456372315889394,0
rosbag2_2025_07_11-13_55_25,3192,106.579364,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7541767952775644,0.2336330721734463,0.0121901325489891,0.7541767952775644,0.5205437231041181,0.6062015151788922,0.5517883983564518,0.3764843497200979,0
rosbag2_2025_07_11-13_55_25,3193,106.613813,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4679327240179204,0.5139235574526448,0.0181437185294347,0.5139235574526448,0.04599083343472443,0.7702174993656514,0.7010821809570471,0.5165923483663114,0
rosbag2_2025_07_11-13_55_25,3194,106.645467,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5175301736219203,0.4639110493935729,0.0185587769845067,0.5175301736219203,0.053619124228347415,0.7711936497025672,0.7019707112847928,0.5166046294382582,0
rosbag2_2025_07_11-13_55_25,3195,106.678996,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4991386497418387,0.4837817679414374,0.0170795823167238,0.4991386497418387,0.01535688180040129,0.7676331402493385,0.6987297959136884,0.5165240972092375,0
rosbag2_2025_07_11-13_55_25,3196,106.713001,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5453395422158119,0.4381926324956634,0.0164678252885246,0.5453395422158119,0.10714690972014851,0.759838693899431,0.6916349850961643,0.5103208112526357,0
rosbag2_2025_07_11-13_55_25,3197,106.746579,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6398949716275605,0.3425110966154868,0.0175939317569526,0.6398949716275605,0.2973838750120737,0.7237488505605835,0.6587845940063279,0.47291102754635195,0
rosbag2_2025_07_11-13_55_25,3198,106.778689,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6545076084756445,0.3291071131801071,0.0163852783442483,0.6545076084756445,0.3254004952955374,0.7105539024422438,0.6467740346357093,0.46303982115533016,0
rosbag2_2025_07_11-13_55_25,3199,106.813442,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5746260753659018,0.4074709026316994,0.0179030220023988,0.5746260753659018,0.16715517273420244,0.7562049837829028,0.6883274396099095,0.5034518188212707,0
rosbag2_2025_07_11-13_55_25,3200,106.845865,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5924307638195401,0.3885255804826598,0.0190436556978,0.5924307638195401,0.2039051833368803,0.7528930628381701,0.6853127992505268,0.4977110025684722,0
rosbag2_2025_07_11-13_55_25,3201,106.879434,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5390979672575285,0.4399989373642908,0.0209030953781806,0.5390979672575285,0.09909902989323766,0.7751678125280337,0.7055881501815346,0.5153373774207064,0
rosbag2_2025_07_11-13_55_25,3202,106.915948,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6182002152144178,0.3634211801038537,0.0183786046817284,0.6182002152144178,0.2547790351105641,0.7386226667895849,0.6723233249876039,0.4854157666507225,0
rosbag2_2025_07_11-13_55_25,3203,106.946892,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4369756496200446,0.5438249825562973,0.0191993678236581,0.5438249825562973,0.1068493329362527,0.7689141189328046,0.699895792959852,0.5129380542619548,0
rosbag2_2025_07_11-13_55_25,3204,106.979716,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4295447193273039,0.5429954038367298,0.0274598768359662,0.5429954038367298,0.11345068450942591,0.7932795353580415,0.7220741507632006,0.5198932806743679,0
rosbag2_2025_07_11-13_55_25,3205,107.014326,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4081273525202674,0.5578439502555145,0.034028697224218,0.5578439502555145,0.1497165977352471,0.806389826989841,0.734007652478982,0.521084239053343,0
rosbag2_2025_07_11-13_55_25,3206,107.0463,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3516409691854019,0.6171491205468725,0.0312099102677254,0.6171491205468725,0.26550815136147066,0.7735847189355429,0.7041471562942279,0.4945015332996535,0
rosbag2_2025_07_11-13_55_25,3207,107.079938,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4583922497731792,0.5113735077493129,0.0302342424775079,0.5113735077493129,0.05298125797613368,0.8062978937779528,0.7339239712632916,0.527459571501858,0
rosbag2_2025_07_11-13_55_25,3208,107.113043,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4287853377439757,0.5420354555683605,0.0291792066876636,0.5420354555683605,0.11325011782438482,0.7981784233147265,0.726533310748225,0.5214892729396632,0
rosbag2_2025_07_11-13_55_25,3209,107.146971,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3454363120782088,0.6158068078338012,0.03875688008799,0.6158068078338012,0.27037049575559235,0.7917143526957868,0.7206494601071801,0.49995363396919545,0
rosbag2_2025_07_11-13_55_25,3210,107.180027,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3740004629848862,0.5883853176108581,0.0376142194042556,0.5883853176108581,0.2143848546259719,0.8032813023056332,0.7311781513744783,0.512511542205669,0
rosbag2_2025_07_11-13_55_25,3211,107.213179,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3929050526390259,0.5716734783498951,0.0354214690110789,0.5716734783498951,0.1787684257108692,0.8050426438414588,0.732781393531874,0.5175603732951535,0
rosbag2_2025_07_11-13_55_25,3212,107.245532,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3727607190400094,0.5956699329462614,0.0315693480137291,0.5956699329462614,0.22290921390625196,0.7855351178231961,0.7150248781356076,0.5052301535905597,0
rosbag2_2025_07_11-13_55_25,3213,107.278852,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3499916433753551,0.614254463603105,0.0357538930215398,0.614254463603105,0.2642628202277499,0.7858914377919669,0.7153492145484132,0.49891896264488433,0
rosbag2_2025_07_11-13_55_25,3214,107.3134,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3442050111613028,0.6232747560643622,0.0325202327743349,0.6232747560643622,0.2790697449030594,0.7731758742314963,0.703775009807006,0.4919939232046602,0
rosbag2_2025_07_11-13_55_25,3215,107.346058,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.41882649924386,0.5462527338821757,0.0349207668739643,0.5462527338821757,0.12742623463831565,0.8119564276097252,0.7390745907221659,0.5249728542983161,0
rosbag2_2025_07_11-13_55_25,3216,107.378928,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4026078422272502,0.5677680609741312,0.0296240967986185,0.5677680609741312,0.16516021874688103,0.7919223901008097,0.7208388239138376,0.514668767203659,0
rosbag2_2025_07_11-13_55_25,3217,107.415002,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3622257783528378,0.6066139881484439,0.0311602334987182,0.6066139881484439,0.2443882097956061,0.7791422107837984,0.7092058033761689,0.49984099472762566,0
rosbag2_2025_07_11-13_55_25,3218,107.446358,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4495069035063057,0.5255268125697575,0.0249662839239368,0.5255268125697575,0.07601990906345185,0.7896586655111175,0.7187782929940201,0.521141797637473,0
rosbag2_2025_07_11-13_55_25,3219,107.480372,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4702365096571346,0.5084468974143626,0.0213165929285027,0.5084468974143626,0.03821038775722796,0.7807452943193522,0.7106649928937897,0.5199049803611048,0
rosbag2_2025_07_11-13_55_25,3220,107.513141,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5636048204638789,0.4188355383542893,0.0175596411818317,0.5636048204638789,0.14476928210958961,0.7586537549417854,0.690556407175757,0.5066180571629167,0
rosbag2_2025_07_11-13_55_25,3221,107.548098,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3850469965016567,0.5963724545798369,0.0185805489185064,0.5963724545798369,0.2113254580781802,0.7497992255511929,0.6824966671911195,0.4957334691053604,0
rosbag2_2025_07_11-13_55_25,3222,107.579513,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5116193810981374,0.4731705774270217,0.0152100414748408,0.5116193810981374,0.03844880367111575,0.7606135819230245,0.6923403185714824,0.5141238681804714,0
rosbag2_2025_07_11-13_55_25,3223,107.614693,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5117400539796754,0.4732821815982994,0.0149777644220252,0.5117400539796754,0.03845787238137599,0.7598038918828387,0.6916033069354962,0.5139017603073517,0
rosbag2_2025_07_11-13_55_25,3224,107.646682,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4615023800181855,0.5229507080042656,0.0155469119775489,0.5229507080042656,0.061448327986080076,0.7606129806170464,0.6923397712391939,0.5132964037633501,0
rosbag2_2025_07_11-13_55_25,3225,107.679531,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4607982667158012,0.5221528431048851,0.0170488901793137,0.5221528431048851,0.06135457638908387,0.7657338895585616,0.6970010234337451,0.5147307011728524,0
rosbag2_2025_07_11-13_55_25,3226,107.714437,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4531654217952917,0.5298040537870595,0.0170305244176487,0.5298040537870595,0.07663863199176785,0.7645975744543203,0.6959667048520561,0.5136587263179538,0
rosbag2_2025_07_11-13_55_25,3227,107.747158,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5152759361517583,0.4691640788359728,0.0155599850122687,0.5152759361517583,0.04611185731578549,0.7614968033849708,0.6931442613919446,0.5141336636193402,0
rosbag2_2025_07_11-13_55_25,3228,107.779593,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5193017934794631,0.465499119170234,0.0151990873503027,0.5193017934794631,0.05380267430922914,0.7598558151339105,0.6916505695153958,0.5134052050844671,0
rosbag2_2025_07_11-13_55_25,3229,107.814999,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5656801997785834,0.4203778293017801,0.0139419709196365,0.5656801997785834,0.14530237047680333,0.7461549093156068,0.6791794675992558,0.5030940136568615,0
rosbag2_2025_07_11-13_55_25,3230,107.846423,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5282398798648814,0.4589427609450844,0.0128173591900341,0.5282398798648814,0.06929711891979701,0.7504081615279217,0.6830509446036422,0.5101698867998324,0
rosbag2_2025_07_11-13_55_25,3231,107.881085,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5779720882565318,0.4098435810589603,0.0121843306845079,0.5779720882565318,0.1681285071975715,0.7361373317321946,0.6700610755270564,0.4978280463469218,0
rosbag2_2025_07_11-13_55_25,3232,107.914895,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4500961511595058,0.5345024045704951,0.015401444269999,0.5345024045704951,0.08440625341098934,0.7584063225031423,0.6903311844641641,0.5114834297341562,0
rosbag2_2025_07_11-13_55_25,3233,107.94711,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5818875574550033,0.4062229833123231,0.0118894592326735,0.5818875574550033,0.17566457414268022,0.7337218621173933,0.6678624203329391,0.4962483990670409,0
rosbag2_2025_07_11-13_55_25,3234,107.981436,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4577328233307698,0.5268472502072887,0.0154199264619414,0.5268472502072887,0.06911442687651892,0.7596649147744936,0.6914768045198774,0.5126748632625691,1
rosbag2_2025_07_11-13_55_25,3235,108.016473,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4237128207857056,0.5613282870549181,0.0149588921593762,0.5613282870549181,0.1376154662692125,0.7508445776162548,0.683448187646374,0.5051542311991761,1
rosbag2_2025_07_11-13_55_25,3236,108.048143,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3522232072335476,0.6279057191706967,0.0198710735957556,0.6279057191706967,0.2756825119371491,0.7376115730041537,0.6714029877623058,0.48127836055299555,1
rosbag2_2025_07_11-13_55_25,3237,108.079458,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5162197634482393,0.4700234433687721,0.0137567931829886,0.5162197634482393,0.04619632007946717,0.7551557766551982,0.6873724101254163,0.512405869150527,0
rosbag2_2025_07_11-13_55_25,3238,108.113069,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5478632724087116,0.4402205066755589,0.0119162209157294,0.5478632724087116,0.10764276573315268,0.7436445472250518,0.6768944375513958,0.5059097439270197,0
rosbag2_2025_07_11-13_55_25,3239,108.149723,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.571356842579076,0.4180135957364581,0.0106295616844657,0.571356842579076,0.15334324684261796,0.732722729802209,0.6669529709070678,0.4987030046359421,0
rosbag2_2025_07_11-13_55_25,3240,108.179815,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.647483931364274,0.3412000550090888,0.0113160136266371,0.647483931364274,0.30628387635518517,0.6990370813736771,0.6362909723330574,0.4642190289224607,0
rosbag2_2025_07_11-13_55_25,3241,108.218542,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6500724559991955,0.3372531473522213,0.0126743966485831,0.6500724559991955,0.3128193086469742,0.701899264776651,0.6388962439402445,0.4635054762217893,0
rosbag2_2025_07_11-13_55_25,3242,108.246779,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6459764191892367,0.3404056417722818,0.0136179390384815,0.6459764191892367,0.3055707774169549,0.7076213869535505,0.6441047440052098,0.46665301663739667,0
rosbag2_2025_07_11-13_55_25,3243,108.280378,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6566215023105979,0.3301700359763215,0.0132084617130806,0.6566215023105979,0.3264514663342764,0.69923497112929,0.6364710993511639,0.4596614865859421,0
rosbag2_2025_07_11-13_55_25,3244,108.317598,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6129084013752375,0.3717477370295383,0.0153438615952242,0.6129084013752375,0.24116066434569922,0.7319941391494459,0.6662897791147692,0.4859114774484147,0
rosbag2_2025_07_11-13_55_25,3245,108.347522,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6021654419702575,0.3827596429578529,0.0150749150718896,0.6021654419702575,0.21940579901240453,0.7362497652179053,0.6701634168961367,0.49066458315511674,0
rosbag2_2025_07_11-13_55_25,3246,108.380161,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6350443235409342,0.3507047836375987,0.014250892821467,0.6350443235409342,0.2843395399033355,0.7164003090345561,0.6520956632508416,0.4735217739259334,0
rosbag2_2025_07_11-13_55_25,3247,108.415891,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6355365617683592,0.3297120444209643,0.0347513938106766,0.6355365617683592,0.30582451734739485,0.7706554034074161,0.7014807783933598,0.486175587047616,0
rosbag2_2025_07_11-13_55_25,3248,108.448844,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5518866990635253,0.4298097933973662,0.0183035075391083,0.5518866990635253,0.12207690566615909,0.7642112810849018,0.6956150854742256,0.510349594508245,0
rosbag2_2025_07_11-13_55_25,3249,108.483309,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.615197189889493,0.3673510096674467,0.0174518004430602,0.615197189889493,0.2478461802220463,0.7373998435042457,0.6712102632660555,0.48628108790967417,0
rosbag2_2025_07_11-13_55_25,3250,108.513707,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6780607317805613,0.2871089953582997,0.034830272861139,0.6780607317805613,0.39095173642226155,0.7386550664062196,0.6723528163895924,0.4565889208939762,0
rosbag2_2025_07_11-13_55_25,3251,108.55136,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5680429784014192,0.4155891209118779,0.0163679006867028,0.5680429784014192,0.15245385748954127,0.7534846939783546,0.6858513251220166,0.5043449490956476,0
rosbag2_2025_07_11-13_55_25,3252,108.580152,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5853839809366427,0.3960906145026248,0.0185254045607325,0.5853839809366427,0.1892933664340179,0.7541807033132792,0.6864848601207636,0.5000946293515627,0
rosbag2_2025_07_11-13_55_25,3253,108.615585,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6811731726000565,0.2884268600118781,0.0303999673880653,0.6811731726000565,0.3927463125881784,0.7263304544479754,0.6611344711322444,0.45188889733646664,0
rosbag2_2025_07_11-13_55_25,3254,108.646684,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6824301067388532,0.2889590707850727,0.0286108224760741,0.6824301067388532,0.39347103595378047,0.72116933779855,0.6564366203047405,0.44997322566466735,0
rosbag2_2025_07_11-13_55_25,3255,108.680627,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6022778186202242,0.3652999626580103,0.0324222187217653,0.6022778186202242,0.23697785596221393,0.784420095192341,0.7140099407984266,0.5027661662132785,0
rosbag2_2025_07_11-13_55_25,3256,108.715777,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6348326650285822,0.3345333061361439,0.0306340288352739,0.6348326650285822,0.30029935889243825,0.7615636336042662,0.6932050928790713,0.4841365107756487,0
rosbag2_2025_07_11-13_55_25,3257,108.747381,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6733905952093476,0.2988152563526566,0.0277941484379958,0.6733905952093476,0.37457533885669103,0.726810992144139,0.6615718753931654,0.4564820341671033,0
rosbag2_2025_07_11-13_55_25,3258,108.779912,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7010840053157792,0.274548433072585,0.0243675616116357,0.7010840053157792,0.4265355722431942,0.6943765020234285,0.6320487301896541,0.432510597328876,0
rosbag2_2025_07_11-13_55_25,3259,108.814657,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.642799935589946,0.3440660117757894,0.0131340526342646,0.642799935589946,0.2987339238141566,0.708062679339565,0.644506425645372,0.468254319007664,0
rosbag2_2025_07_11-13_55_25,3260,108.84694,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6075703978679399,0.3802078396948561,0.012221762437204,0.6075703978679399,0.22736255817308376,0.7242509121343944,0.6592415901449927,0.4861508387920923,0
rosbag2_2025_07_11-13_55_25,3261,108.880198,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6682339837499452,0.3206221597727109,0.0111438564773437,0.6682339837499452,0.34761182397723434,0.6841939626243235,0.6227801834019154,0.45054058808717257,0
rosbag2_2025_07_11-13_55_25,3262,108.915272,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6615014667880721,0.3274669524108773,0.0110315808010506,0.6615014667880721,0.3340345143771948,0.688653833054169,0.626839732412834,0.4550595087409912,0
rosbag2_2025_07_11-13_55_25,3263,108.947414,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5471097463999333,0.4396150315176437,0.013275222082423,0.5471097463999333,0.10749471488228957,0.7486388852550713,0.6814404799373537,0.5072333179366042,0
rosbag2_2025_07_11-13_55_25,3264,108.980202,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5589191973392171,0.4285382136545329,0.01254258900625,0.5589191973392171,0.13038098368468426,0.7432034697478488,0.6764929515296639,0.5038070137444874,0
rosbag2_2025_07_11-13_55_25,3265,109.016666,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6067133567785845,0.3796715170855634,0.0136151261358518,0.6067133567785845,0.2270418396930211,0.7293647853073106,0.6638964381069756,0.48756307016071365,0
rosbag2_2025_07_11-13_55_25,3266,109.047246,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5416021979386602,0.4420428308781513,0.0163549711831885,0.5416021979386602,0.09955936706050883,0.7602558463705404,0.6920146936388524,0.5109977097748395,0
rosbag2_2025_07_11-13_55_25,3267,109.08087,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4692772863251176,0.5154002702548576,0.0153224434200247,0.5154002702548576,0.04612298392973996,0.7606741698829361,0.6923954681092552,0.5139066126881935,1
rosbag2_2025_07_11-13_55_25,3268,109.113827,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5644918652602045,0.419494734073211,0.0160134006665845,0.5644918652602045,0.14499713118699348,0.753414546022642,0.6857874737010594,0.5051166731389927,0
rosbag2_2025_07_11-13_55_25,3269,109.147345,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4514338517667167,0.5277796433258183,0.020786504907465,0.5277796433258183,0.0763457915591016,0.7768443132410008,0.7071141668939451,0.5172240467836701,1
