bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,2850,95.184106,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8811185167284367,0.0914293993378137,0.0274520839337495,0.8811185167284367,0.789689117390623,0.42893229296556573,0.39043099862425257,0.21451720750270076,1
rosbag2_2025_07_11-13_37_37,2851,95.217996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8942771770839376,0.0818911419577925,0.0238316809582699,0.8942771770839376,0.8123860351261452,0.3939003587926411,0.3585435579554474,0.19299422239833564,1
rosbag2_2025_07_11-13_37_37,2852,95.251015,safe,safe,safe,safe,safe,saved_prediction,False,False,0.859582144194593,0.1110045722967607,0.0294132835086461,0.859582144194593,0.7485775718978323,0.47779120241406725,0.43490429457448726,0.24793138106427914,1
rosbag2_2025_07_11-13_37_37,2853,95.283973,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8901056583745692,0.0854208564893313,0.0244734851360993,0.8901056583745692,0.8046848018852379,0.4045718125287934,0.3682571337512267,0.1998162427314969,1
rosbag2_2025_07_11-13_37_37,2854,95.317685,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8857863114322263,0.0890858661946971,0.0251278223730765,0.8857863114322263,0.7967004452375293,0.41541651217432196,0.378128404769573,0.20681491146641862,1
rosbag2_2025_07_11-13_37_37,2855,95.35068,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8813154358084556,0.0928899552236032,0.0257946089679412,0.8813154358084556,0.7884254805848524,0.4264292969920164,0.38815267350503896,0.21398919697249996,1
rosbag2_2025_07_11-13_37_37,2856,95.385012,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8976434033071307,0.0784352093736592,0.0239213873192102,0.8976434033071307,0.8192081939334714,0.38588323860405394,0.3512460606752134,0.1875120056584264,1
rosbag2_2025_07_11-13_37_37,2857,95.417553,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8744142107682581,0.0965855485550625,0.0290002406766793,0.8744142107682581,0.7778286622131956,0.44577320417742516,0.40576025662142673,0.2252300058575366,1
rosbag2_2025_07_11-13_37_37,2858,95.451329,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9111339749990665,0.0680974700445333,0.0207685549564002,0.9111339749990665,0.8430365049545332,0.3482242302920478,0.3169673540737593,0.16476628130095738,1
rosbag2_2025_07_11-13_37_37,2859,95.484166,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8845453705557349,0.0903620064874413,0.0250926229568237,0.8845453705557349,0.7941833640682936,0.41821225781057975,0.3806732021153656,0.20878455548512787,1
rosbag2_2025_07_11-13_37_37,2860,95.517488,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8809575824391407,0.0928522405265551,0.0261901770343042,0.8809575824391407,0.7881053419125856,0.4277381906796546,0.38934407988301145,0.21460627399909515,1
rosbag2_2025_07_11-13_37_37,2861,95.551101,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8734783696230125,0.0980015526274705,0.0285200777495169,0.8734783696230125,0.775476816995542,0.4472424556708055,0.4070976269644816,0.2266178386484906,1
rosbag2_2025_07_11-13_37_37,2862,95.584459,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8803796652843674,0.0942525933556917,0.0253677413599409,0.8803796652843674,0.7861270719286757,0.42797386194655007,0.38955859711472857,0.2154045712978071,1
rosbag2_2025_07_11-13_37_37,2863,95.617502,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8780075791662482,0.0954788905032142,0.0265135303305376,0.8780075791662482,0.7825286886630339,0.4347412029878533,0.39571849639048445,0.21928350510431138,1
rosbag2_2025_07_11-13_37_37,2864,95.651557,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8895788413481938,0.086714683400832,0.0237064752509743,0.8895788413481938,0.8028641579473618,0.4048257254263142,0.3684882552306966,0.20056805173947345,1
rosbag2_2025_07_11-13_37_37,2865,95.684465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8889099201830003,0.0866494735459218,0.0244406062710778,0.8889099201830003,0.8022604466370785,0.4073236059747636,0.3707619240893234,0.20173367929956887,1
rosbag2_2025_07_11-13_37_37,2866,95.717874,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9044840065682136,0.0742445684344902,0.0212714249972961,0.9044840065682136,0.8302394381337234,0.36576992119561846,0.332938130192459,0.1759439523988725,1
rosbag2_2025_07_11-13_37_37,2867,95.751243,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8721323944785253,0.0993914720205824,0.0284761335008922,0.8721323944785253,0.7727409224579429,0.45012165115571234,0.4097183836359707,0.22869553161157508,1
rosbag2_2025_07_11-13_37_37,2868,95.784695,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8940381058401093,0.0805999839516424,0.025361910208248,0.8940381058401093,0.813438121888467,0.39630239170595355,0.3607299825367931,0.19355628140341308,1
rosbag2_2025_07_11-13_37_37,2869,95.817793,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8880346724823429,0.0879273324615242,0.0240379950561327,0.8880346724823429,0.8001073400208187,0.40883859506027953,0.37214092658287157,0.2030853794690599,1
rosbag2_2025_07_11-13_37_37,2870,95.851571,safe,safe,safe,safe,safe,saved_prediction,False,False,0.902923338442482,0.0741164549192201,0.0229602066382978,0.902923338442482,0.8288068835232618,0.3717157796901212,0.3383502838301278,0.17870902491721707,1
rosbag2_2025_07_11-13_37_37,2871,95.884773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8800281067396813,0.0942149572426784,0.0257569360176402,0.8800281067396813,0.785813149497003,0.4292671454273864,0.39073579447013435,0.2160106534269156,1
rosbag2_2025_07_11-13_37_37,2872,95.918043,safe,safe,safe,safe,safe,saved_prediction,False,False,0.872634024882616,0.1010147128439649,0.0263512622734192,0.872634024882616,0.7716193120386511,0.44628142853501307,0.40622286236763044,0.2276114973828146,1
rosbag2_2025_07_11-13_37_37,2873,95.951322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8854359288702348,0.089050636584774,0.0255134345449913,0.8854359288702348,0.7963852922854608,0.4167063174806996,0.3793024361541493,0.20742226464726943,1
rosbag2_2025_07_11-13_37_37,2874,95.984422,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9039620559179234,0.0730513248478163,0.02298661923426,0.9039620559179234,0.8309107310701072,0.36914163531415745,0.3360071966441247,0.17698772073479907,1
rosbag2_2025_07_11-13_37_37,2875,96.01825,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8864716367747302,0.0891547978149466,0.0243735654103232,0.8864716367747302,0.7973168389597836,0.4128760721318123,0.37581599658998716,0.20562538852969559,1
rosbag2_2025_07_11-13_37_37,2876,96.052112,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8845453872953026,0.0903619933860098,0.0250926193186876,0.8845453872953026,0.7941833939092928,0.4182122149620792,0.3806731631129796,0.2087845284216373,1
rosbag2_2025_07_11-13_37_37,2877,96.084528,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8580821657852925,0.1125558788948446,0.0293619553198627,0.8580821657852925,0.7455262868904479,0.4807811564264136,0.4376258680023352,0.25016404646722523,1
rosbag2_2025_07_11-13_37_37,2878,96.117994,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8907764087229331,0.0854852067090515,0.0237383845680152,0.8907764087229331,0.8052912020138816,0.4020694366844118,0.3659793730979071,0.19864615819468578,1
rosbag2_2025_07_11-13_37_37,2879,96.153838,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8774875267602275,0.0924865021269235,0.0300259711128489,0.8774875267602275,0.7850010246333039,0.440124824201002,0.4006188795999928,0.2205603283632761,1
rosbag2_2025_07_11-13_37_37,2880,96.184846,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8785686670482125,0.0940586928214531,0.0273726401303343,0.8785686670482125,0.7845099742267594,0.4345724585178219,0.39556489855458554,0.21852079815814185,1
rosbag2_2025_07_11-13_37_37,2881,96.218042,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8683737094374947,0.1037124605009539,0.0279138300615514,0.8683737094374947,0.7646612489365407,0.45747587181970606,0.4164124837656074,0.23439164438589843,1
rosbag2_2025_07_11-13_37_37,2882,96.253018,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8759532839309414,0.0967555578337027,0.0272911582353558,0.8759532839309414,0.7791977260972387,0.44027330994356306,0.4007540371474667,0.2225993990810614,1
rosbag2_2025_07_11-13_37_37,2883,96.284516,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8759532920266769,0.0967555515190863,0.0272911564542365,0.8759532920266769,0.7791977405075906,0.44027328985341624,0.400754018860627,0.22259938621725506,1
rosbag2_2025_07_11-13_37_37,2884,96.318018,safe,safe,safe,safe,safe,saved_prediction,False,False,0.897305374503675,0.0784056791707328,0.0242889463255922,0.897305374503675,0.8188996953329422,0.3871407814338361,0.35239072548804445,0.18810566144698815,1
rosbag2_2025_07_11-13_37_37,2885,96.35351,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8863034594865874,0.0877559355220743,0.0259406049913381,0.8863034594865874,0.7985475239645131,0.4152342323626437,0.3779624865347612,0.20609215849543616,1
rosbag2_2025_07_11-13_37_37,2886,96.384695,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8512666152645366,0.1152064084866986,0.0335269762487645,0.8512666152645366,0.736060206777838,0.49988153381777434,0.4550117807473281,0.2609485750432702,1
rosbag2_2025_07_11-13_37_37,2887,96.418945,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9046017939581464,0.0731030388516771,0.0222951671901766,0.9046017939581464,0.8314987551064693,0.36672205265897173,0.33380479759930876,0.17585446559831552,1
rosbag2_2025_07_11-13_37_37,2888,96.452382,safe,safe,safe,safe,safe,saved_prediction,False,False,0.903302922019622,0.072998073353695,0.0236990046266828,0.903302922019622,0.830304848665927,0.3716122783551499,0.3382560728550287,0.1781534695371657,1
rosbag2_2025_07_11-13_37_37,2889,96.485498,safe,safe,safe,safe,safe,saved_prediction,False,False,0.887510957851939,0.0865130992030898,0.0259759429449711,0.887510957851939,0.8009978586488492,0.41247527178942145,0.3754511723962975,0.20416503374712958,1
rosbag2_2025_07_11-13_37_37,2890,96.518105,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8910707363473217,0.0815975185362241,0.0273317451164541,0.8910707363473217,0.8094732178110976,0.4056345779025414,0.3692245044831129,0.19858776350306162,1
rosbag2_2025_07_11-13_37_37,2891,96.551751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9111339749990665,0.0680974700445333,0.0207685549564002,0.9111339749990665,0.8430365049545332,0.3482242302920478,0.3169673540737593,0.16476628130095738,1
rosbag2_2025_07_11-13_37_37,2892,96.585618,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9056697487433638,0.0709375350309114,0.0233927162257248,0.9056697487433638,0.8347322137124524,0.36527921046457346,0.3324914660361351,0.17418295316245325,1
rosbag2_2025_07_11-13_37_37,2893,96.618641,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8904435290736253,0.0854532694994677,0.0241032014269069,0.8904435290736253,0.8049902595741576,0.40331418778511663,0.3671123943771556,0.1992270959437329,1
rosbag2_2025_07_11-13_37_37,2894,96.651904,safe,safe,safe,safe,safe,saved_prediction,False,False,0.901439289888086,0.0763434883841843,0.0222172217277296,0.901439289888086,0.8250958015039017,0.37450871379721956,0.3408925220117927,0.18108527348609804,1
rosbag2_2025_07_11-13_37_37,2895,96.687276,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9190753900838268,0.0606195905145026,0.0203050194016705,0.9190753900838268,0.8584557995693242,0.32660952627130674,0.29729280260215196,0.15121339877521356,1
rosbag2_2025_07_11-13_37_37,2896,96.718616,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8979764356254366,0.0784643070759898,0.0235592572985734,0.8979764356254366,0.8195121285494468,0.38463862081307615,0.3501131607397078,0.18692663497206052,1
rosbag2_2025_07_11-13_37_37,2897,96.754709,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8889099128256208,0.0866494792846256,0.0244406078897536,0.8889099128256208,0.8022604335409952,0.40732362515229886,0.3707619415454683,0.2017336913060297,1
rosbag2_2025_07_11-13_37_37,2898,96.785073,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9049145901157324,0.0731283095757598,0.0219571003085077,0.9049145901157324,0.8317862805399726,0.365531085844375,0.33272073288705195,0.17529972068031008,1
rosbag2_2025_07_11-13_37_37,2899,96.818906,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8973053841155059,0.078405671832256,0.0242889440522381,0.8973053841155059,0.8188997122832499,0.3871407553409122,0.3523907017372416,0.18810564545868436,1
rosbag2_2025_07_11-13_37_37,2900,96.85186,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8703797939210552,0.1007537681905986,0.0288664378883461,0.8703797939210552,0.7696260257304567,0.4544022422957179,0.41361474560475503,0.23145442129297478,1
rosbag2_2025_07_11-13_37_37,2901,96.88535,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9008040035698104,0.0762896804509973,0.0229063159791922,0.9008040035698104,0.8245143231188131,0.376916856960018,0.343084508381905,0.18220733249754717,1
rosbag2_2025_07_11-13_37_37,2902,96.918493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8952542016410598,0.0819806062035126,0.0227651921554275,0.8952542016410598,0.8132735954375473,0.39022340272212386,0.3551966483054789,0.19128084067665974,1
rosbag2_2025_07_11-13_37_37,2903,96.952584,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8967103938040077,0.0808408992354279,0.0224487069605642,0.8967103938040077,0.8158694945685798,0.38632534369244936,0.3516484820689622,0.18887127421046745,1
rosbag2_2025_07_11-13_37_37,2904,96.985324,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8545286895105001,0.1138549364842444,0.0316163740052554,0.8545286895105001,0.7406737530262557,0.49092928093096055,0.44686308900306687,0.2558181771363959,1
rosbag2_2025_07_11-13_37_37,2905,97.018626,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9011240106737584,0.0763167894538654,0.0225591998723763,0.9011240106737584,0.8248072212198929,0.3757065102608105,0.34198280333846803,0.18164234753581288,1
rosbag2_2025_07_11-13_37_37,2906,97.052886,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8814035668541524,0.0943622126710919,0.0242342204747556,0.8814035668541524,0.7870413541830605,0.424171966171735,0.3860979624449451,0.21363622771457424,1
rosbag2_2025_07_11-13_37_37,2907,97.085229,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8803796652843674,0.0942525933556917,0.0253677413599409,0.8803796652843674,0.7861270719286757,0.42797386194655007,0.38955859711472857,0.2154045712978071,1
rosbag2_2025_07_11-13_37_37,2908,97.118876,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8417355796296584,0.1251128226694375,0.0331515977009041,0.8417355796296584,0.7166227569602209,0.5180103718875955,0.4715133602916453,0.27472896715908646,1
rosbag2_2025_07_11-13_37_37,2909,97.152946,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8967103965643247,0.0808408970750315,0.0224487063606438,0.8967103965643247,0.8158694994892932,0.38632533628178906,0.35164847532348853,0.1888712696362893,1
rosbag2_2025_07_11-13_37_37,2910,97.185335,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8986277907823558,0.0785212288760775,0.0228509803415667,0.8986277907823558,0.8201065619062783,0.3821877850744172,0.3478823139123614,0.18578034294684254,1
rosbag2_2025_07_11-13_37_37,2911,97.218942,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8958566060065369,0.0795117903954467,0.0246316035980164,0.8958566060065369,0.8163448156110902,0.39106236420069346,0.3559603039529018,0.19051210076674918,1
rosbag2_2025_07_11-13_37_37,2912,97.252413,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8602594237356374,0.1093697058293781,0.0303708704349845,0.8602594237356374,0.7508897179062592,0.4776489043331625,0.43477476927937403,0.24706960154984592,1
rosbag2_2025_07_11-13_37_37,2913,97.285731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.880225791544913,0.0927751117208162,0.0269990967342707,0.880225791544913,0.7874506798240968,0.4303958075268353,0.3917631469866597,0.21586638331985497,1
rosbag2_2025_07_11-13_37_37,2914,97.319179,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8802257899739081,0.0927751129376905,0.0269990970884013,0.8802257899739081,0.7874506770362176,0.43039581149872636,0.3917631506020307,0.21586638584061923,1
rosbag2_2025_07_11-13_37_37,2915,97.352312,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8734783745633691,0.0980015488007524,0.0285200766358785,0.8734783745633691,0.7754768257626167,0.4472424434891279,0.40709761587624077,0.22661783083147213,1
rosbag2_2025_07_11-13_37_37,2916,97.385691,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8753545194707264,0.0982120625049138,0.0264334180243599,0.8753545194707264,0.7771424569658126,0.44048215009728686,0.4009441316474809,0.2234101304322541,1
rosbag2_2025_07_11-13_37_37,2917,97.418839,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9079551491173145,0.0700139758994984,0.0220308749831871,0.9079551491173145,0.837941173217816,0.35789843603029525,0.3257731956231706,0.170230130917575,1
rosbag2_2025_07_11-13_37_37,2918,97.452618,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8870113908272358,0.0878260302243109,0.0251625789484531,0.8870113908272358,0.7991853606029249,0.4126368253941417,0.3755982248245168,0.2048642255784341,1
rosbag2_2025_07_11-13_37_37,2919,97.485755,safe,safe,safe,safe,safe,saved_prediction,False,False,0.903244857450876,0.0741428506712696,0.0226122918778544,0.903244857450876,0.8291020067796064,0.37050155821291375,0.33724505181176073,0.17814024943891527,1
rosbag2_2025_07_11-13_37_37,2920,97.519648,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8783686394565181,0.095518151139849,0.0261132094036329,0.8783686394565181,0.7828504883166691,0.4334240694683917,0.39451958979436547,0.21866291631677215,1
rosbag2_2025_07_11-13_37_37,2921,97.552612,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8870113915739493,0.0878260296438907,0.0251625787821599,0.8870113915739493,0.7991853619300585,0.4126368234595005,0.3755982230635305,0.20486422436406815,1
rosbag2_2025_07_11-13_37_37,2922,97.585609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8800957750146297,0.0957059669784392,0.0241982580069309,0.8800957750146297,0.7843898080361904,0.4270346568512061,0.3887036957950987,0.2156862389955504,1
rosbag2_2025_07_11-13_37_37,2923,97.619191,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9179056298522305,0.0614958429464016,0.0205985272013679,0.9179056298522305,0.8564097869058288,0.33010167741197605,0.3004714955556988,0.1532432166630262,1
rosbag2_2025_07_11-13_37_37,2924,97.652462,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8755769860258426,0.0967139914890492,0.0277090224851082,0.8755769860258426,0.7788629945367933,0.4416279281057206,0.40198706373576365,0.22324355546507746,1
rosbag2_2025_07_11-13_37_37,2925,97.685608,safe,safe,safe,safe,safe,saved_prediction,False,False,0.895570278674135,0.082009556256919,0.0224201650689459,0.895570278674135,0.813560722417216,0.3890230263027231,0.3541040186018225,0.19072564483635668,1
rosbag2_2025_07_11-13_37_37,2926,97.719333,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8809575730629137,0.0928522478399456,0.0261901790971407,0.8809575730629137,0.7881053252229681,0.4277382143869429,0.3893441014623153,0.21460628905303014,1
rosbag2_2025_07_11-13_37_37,2927,97.753649,safe,safe,safe,safe,safe,saved_prediction,False,False,0.902265730819676,0.0740624790654902,0.0236717901148339,0.902265730819676,0.8282032517541857,0.37418251197070274,0.3405956003134998,0.1798709465358691,1
rosbag2_2025_07_11-13_37_37,2928,97.786599,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8573370402103601,0.1142290908989015,0.0284338688907385,0.8573370402103601,0.7431079493114585,0.4810200528289747,0.43784332087904637,0.25111642937565426,1
rosbag2_2025_07_11-13_37_37,2929,97.82204,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8961884741767367,0.0820661585906494,0.0217453672326137,0.8961884741767367,0.8141223155860874,0.38665953303163153,0.35195267431460636,0.18963850337086552,1
rosbag2_2025_07_11-13_37_37,2930,97.853102,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9009719757360414,0.0775055189562416,0.0215225053077171,0.9009719757360414,0.8234664567797998,0.37478495805198386,0.34114397036860944,0.18177917523489706,1
rosbag2_2025_07_11-13_37_37,2931,97.886862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9008791906238576,0.0751131914214273,0.024007617954715,0.9008791906238576,0.8257659992024302,0.3780210610885524,0.34408959829390035,0.1821983266555317,1
rosbag2_2025_07_11-13_37_37,2932,97.920209,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8713447685889387,0.099301703827609,0.0293535275834521,0.8713447685889387,0.7720430647613297,0.45291524215366047,0.41226121974545465,0.23003583628803015,1
rosbag2_2025_07_11-13_37_37,2933,97.952628,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8790749080975195,0.0955949514368274,0.0253301404656528,0.8790749080975195,0.7834799566606921,0.43082931832435944,0.3921577455197324,0.21744729519711858,1
rosbag2_2025_07_11-13_37_37,2934,97.986076,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9130712577298996,0.0651172092866778,0.0218115329834224,0.9130712577298996,0.8479540484432218,0.34434393297177296,0.3134353552418701,0.16158488439116736,1
rosbag2_2025_07_11-13_37_37,2935,98.020253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9038736842460746,0.074194471785893,0.0219318439680322,0.9038736842460746,0.8296792124601816,0.3681108802386317,0.3350689629413364,0.17702653750400166,1
rosbag2_2025_07_11-13_37_37,2936,98.052852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8730862473035319,0.0979575548051252,0.0289561978913428,0.8730862473035319,0.7751286924984067,0.4486351435166448,0.40836530607221094,0.22728626082971415,1
rosbag2_2025_07_11-13_37_37,2937,98.086057,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8796713056002888,0.0941767542480485,0.0261519401516628,0.8796713056002888,0.7854945513522403,0.43057355034132905,0.39192493546866297,0.2166252090890899,1
rosbag2_2025_07_11-13_37_37,2938,98.119658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9136319651219832,0.0661832760928506,0.020184758785166,0.9136319651219832,0.8474486890291326,0.3410129471388756,0.31040336127342866,0.16048898178574544,1
rosbag2_2025_07_11-13_37_37,2939,98.152787,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9161172840705384,0.0633243193943104,0.0205583965351511,0.9161172840705384,0.852792964676228,0.3348632064742818,0.30480562608693323,0.15629650473237133,1
rosbag2_2025_07_11-13_37_37,2940,98.185925,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8818633349733018,0.0915066977903379,0.0266299672363603,0.8818633349733018,0.7903566371829639,0.4262429226946737,0.3879830283087626,0.21323442753426425,1
rosbag2_2025_07_11-13_37_37,2941,98.219638,safe,safe,safe,safe,safe,saved_prediction,False,False,0.898397443248821,0.0772840511064654,0.0243185056447134,0.898397443248821,0.8211133921423556,0.38450476033591285,0.34999131568249875,0.18631781969176275,1
rosbag2_2025_07_11-13_37_37,2942,98.25999,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9072647151450988,0.0710624592740765,0.0216728255808247,0.9072647151450988,0.8362022558710223,0.3592426787238289,0.3269967780529314,0.1713511521659462,1
rosbag2_2025_07_11-13_37_37,2943,98.286039,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8990701324831705,0.0773419158756545,0.0235879516411749,0.8990701324831705,0.8217282166075159,0.3819985082114896,0.3477100266870319,0.1851347334627511,1
rosbag2_2025_07_11-13_37_37,2944,98.320222,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8880002312419156,0.0838975946484873,0.028102174109597,0.8880002312419156,0.8041026365934283,0.41376948960112164,0.3766292202163062,0.20362705073681642,1
rosbag2_2025_07_11-13_37_37,2945,98.352966,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8905932413185246,0.084142575903889,0.0252641827775863,0.8905932413185246,0.8064506654146356,0.4043950284238904,0.3680962179242999,0.19912542650660314,1
rosbag2_2025_07_11-13_37_37,2946,98.386586,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8975179820111616,0.0796592583556261,0.022822759633212,0.8975179820111616,0.8178587236555355,0.38484919855535626,0.3503048368609856,0.18759499616756836,1
rosbag2_2025_07_11-13_37_37,2947,98.419961,safe,safe,safe,safe,safe,saved_prediction,False,False,0.885786303894554,0.089085872074028,0.025127824031418,0.885786303894554,0.7967004318205261,0.41541653158625164,0.37812842243907285,0.20681492368908083,1
rosbag2_2025_07_11-13_37_37,2948,98.453764,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9063220426977528,0.0709886287561491,0.0226893285460981,0.9063220426977528,0.8353334139416038,0.36282664275831866,0.33025904270394374,0.17302616387762149,1
rosbag2_2025_07_11-13_37_37,2949,98.486616,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8661915168762888,0.1050809499926251,0.028727533131086,0.8661915168762888,0.7611105668836637,0.4631575363459124,0.4215841576898946,0.23784497888040368,1
rosbag2_2025_07_11-13_37_37,2950,98.520628,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8871480663784961,0.0864777193441172,0.0263742142773867,0.8871480663784961,0.8006703470343789,0.413796179547457,0.3766535144524172,0.20479431319918617,1
rosbag2_2025_07_11-13_37_37,2951,98.553322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9066409638677586,0.0710136117673119,0.0223454243649294,0.9066409638677586,0.8356273521004467,0.3616194446364999,0.3291602036191541,0.17245991159065432,1
rosbag2_2025_07_11-13_37_37,2952,98.586279,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8883390583986085,0.0852513159358464,0.026409625665545,0.8883390583986085,0.803087742462762,0.41105589164124134,0.37415919690792854,0.20288846212688605,1
rosbag2_2025_07_11-13_37_37,2953,98.619982,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8734783597422989,0.0980015602809071,0.0285200799767939,0.8734783597422989,0.7754767994613918,0.44724248003416156,0.40709764914096397,0.226617854282528,1
rosbag2_2025_07_11-13_37_37,2954,98.653224,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8902390432171664,0.0841091234417182,0.0256518333411155,0.8902390432171664,0.8061299197754482,0.405694070662705,0.3692786571271141,0.19974208473188948,1
rosbag2_2025_07_11-13_37_37,2955,98.68657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.90019316482672,0.0750559949974782,0.0247508401758018,0.90019316482672,0.8251371698292418,0.38056147385986494,0.34640198165017283,0.18340625952478418,1
rosbag2_2025_07_11-13_37_37,2956,98.720773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8870113915739493,0.0878260296438907,0.0251625787821599,0.8870113915739493,0.7991853619300585,0.4126368234595005,0.3755982230635305,0.20486422436406815,1
rosbag2_2025_07_11-13_37_37,2957,98.753376,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8781901160186977,0.0940181669235002,0.027791717057802,0.8781901160186977,0.7841719490951975,0.43593229949347134,0.3968026791525962,0.21917032487839028,1
rosbag2_2025_07_11-13_37_37,2958,98.787062,safe,safe,safe,safe,safe,saved_prediction,False,False,0.898304537416788,0.0784929815545891,0.0232024810286229,0.898304537416788,0.8198115558621989,0.38340684586483975,0.34899195086344675,0.186349454777198,1
