bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,1888,63.094986,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5674400639727437,0.3441698168628862,0.08839011916437,0.5674400639727437,0.2232702471098575,0.903055409816203,0.8219964578322823,0.5517460977932843,0
rosbag2_2025_07_11-13_37_37,1889,63.12794,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5256555389426932,0.3786154814643364,0.0957289795929703,0.5256555389426932,0.14704005747835686,0.9303807786226411,0.8468690804019476,0.5711725340404841,0
rosbag2_2025_07_11-13_37_37,1890,63.160833,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.564661056680259,0.3589203838361344,0.0764185594836066,0.564661056680259,0.20574067284412462,0.8870025713666483,0.807384534576794,0.5464942529021057,0
rosbag2_2025_07_11-13_37_37,1891,63.194847,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5778685052565741,0.3292595688735261,0.0928719258698999,0.5778685052565741,0.24860893638304798,0.9033989075560807,0.8223091229493765,0.5490309323229683,0
rosbag2_2025_07_11-13_37_37,1892,63.227485,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5581602358369717,0.3492877295647327,0.0925520345982956,0.5581602358369717,0.20887250627223902,0.9131422835604799,0.8311779259883554,0.5578893539976462,0
rosbag2_2025_07_11-13_37_37,1893,63.260673,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.46324451281383,0.4284311379047897,0.10832434928138,0.46324451281383,0.034813374909040296,0.9603802680170122,0.8741757924274799,0.5901171167742499,0
rosbag2_2025_07_11-13_37_37,1894,63.29573,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6376368407805149,0.2919314184039746,0.0704317408155105,0.6376368407805149,0.3457054223765403,0.833227713992474,0.7584365499885571,0.5032346761137846,0
rosbag2_2025_07_11-13_37_37,1895,63.327352,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5849957558895988,0.3333205342463771,0.0816837098640239,0.5849957558895988,0.25167522164322176,0.8844582909715563,0.8050686307576436,0.5400051585837167,0
rosbag2_2025_07_11-13_37_37,1896,63.361057,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6997959834752098,0.2380935920751845,0.0621104244496056,0.6997959834752098,0.4617023914000253,0.7640847767643913,0.6954999362793592,0.4497393180993895,0
rosbag2_2025_07_11-13_37_37,1897,63.39455,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6205104005182885,0.3120122238399915,0.0674773756417199,0.6205104005182885,0.30849817667829704,0.841436744057859,0.7659087311666296,0.5130620187995625,0
rosbag2_2025_07_11-13_37_37,1898,63.427598,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6682600200604728,0.2742533596461816,0.0574866202933454,0.6682600200604728,0.3940066604142912,0.7883567002886354,0.7175931931768128,0.4749089287988074,0
rosbag2_2025_07_11-13_37_37,1899,63.460973,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7535611942232151,0.1935305088402407,0.0529082969365441,0.7535611942232151,0.5600306853829744,0.6865632647892937,0.6249368151722032,0.39189218082419386,0
rosbag2_2025_07_11-13_37_37,1900,63.49484,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6971819433088089,0.2409396396517295,0.0618784170394614,0.6971819433088089,0.4562423036570794,0.7665690139099841,0.6977611863775213,0.452056489473338,0
rosbag2_2025_07_11-13_37_37,1901,63.527405,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7372726813074919,0.2248554770426157,0.0378718416498923,0.7372726813074919,0.5124172042648762,0.6842453602394619,0.6228269675273695,0.40443473145164477,0
rosbag2_2025_07_11-13_37_37,1902,63.561196,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7938550101067042,0.1743867951892737,0.031758194704022,0.7938550101067042,0.6194682149174305,0.5973811262028963,0.5437597343163935,0.3383748856612402,0
rosbag2_2025_07_11-13_37_37,1903,63.595003,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7158611062646413,0.2397834208685348,0.0443554728668238,0.7158611062646413,0.4760776853961065,0.7198959089218643,0.6552774953888618,0.4280793796409076,0
rosbag2_2025_07_11-13_37_37,1904,63.628164,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.690964095103255,0.2581944109150939,0.0508414939816511,0.690964095103255,0.4327696841881611,0.756492073151145,0.688588759614431,0.4533194079400614,0
rosbag2_2025_07_11-13_37_37,1905,63.661407,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7627653726514374,0.2021127090605222,0.0351219182880402,0.7627653726514374,0.5606526635909153,0.6473453949071535,0.589239171620732,0.3761058899758988,0
rosbag2_2025_07_11-13_37_37,1906,63.695128,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7870416015682854,0.1783782058858889,0.0345801925458258,0.7870416015682854,0.6086633956823965,0.6123174347688991,0.5573553482741717,0.3475509433492534,0
rosbag2_2025_07_11-13_37_37,1907,63.727764,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7838444597343469,0.1832929289400137,0.0328626113256393,0.7838444597343469,0.6005515307943332,0.6141283106136555,0.5590036785026199,0.35091161392122083,0
rosbag2_2025_07_11-13_37_37,1908,63.761428,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.839175784982309,0.1391489861304975,0.0216752288871933,0.839175784982309,0.7000267988518115,0.5046184698521406,0.45932352573983054,0.2759517460108678,0
rosbag2_2025_07_11-13_37_37,1909,63.795451,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8451975085880914,0.1358355928583068,0.0189668985536017,0.8451975085880914,0.7093619157297846,0.48852433632710107,0.44467401408676943,0.26683011994857286,0
rosbag2_2025_07_11-13_37_37,1910,63.827987,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8361745725790781,0.1408347813655598,0.022990646055362,0.8361745725790781,0.6953397912135183,0.512402452506049,0.46640881209080076,0.28044907872386804,0
rosbag2_2025_07_11-13_37_37,1911,63.861309,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8531247357307528,0.124839741045949,0.0220355232232981,0.8531247357307528,0.7282849946848038,0.47934325853681814,0.4363170369393415,0.2561076600561891,0
rosbag2_2025_07_11-13_37_37,1912,63.895155,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8815524477197575,0.1020470921030091,0.0164004601772333,0.8815524477197575,0.7795053556167484,0.4114554188679364,0.37452286226177184,0.21218269781859922,0
rosbag2_2025_07_11-13_37_37,1913,63.928401,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8701299653034614,0.1123666816245613,0.0175033530719772,0.8701299653034614,0.7577632836789001,0.4374857329505184,0.39821667522115495,0.22994120497291926,0
rosbag2_2025_07_11-13_37_37,1914,63.961699,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8583248654960317,0.1198490085882984,0.0218261259156696,0.8583248654960317,0.7384758569077333,0.46886815757215433,0.42678218913842786,0.24843826063913432,0
rosbag2_2025_07_11-13_37_37,1915,63.995156,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9046516909606512,0.0828411639624194,0.0125071450769292,0.9046516909606512,0.8218105269982319,0.3517936451615392,0.3202163755040755,0.17458623091741055,0
rosbag2_2025_07_11-13_37_37,1916,64.027743,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9053174039955018,0.079105750211974,0.0155768457925243,0.9053174039955018,0.8262116537835278,0.35557087982207686,0.32365456266027137,0.17390004018140215,0
rosbag2_2025_07_11-13_37_37,1917,64.061144,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9137231385241552,0.0738401483131159,0.0124367131627288,0.9137231385241552,0.8398829902110393,0.32942078860300134,0.2998517238527988,0.1595029867883726,0
rosbag2_2025_07_11-13_37_37,1918,64.096341,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9111548273796728,0.0747921477668233,0.0140530248535039,0.9111548273796728,0.8363626796128495,0.3386502728144427,0.3082527624235858,0.16400552766761112,0
rosbag2_2025_07_11-13_37_37,1919,64.128189,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8840998709707764,0.0991932549542635,0.01670687407496,0.8840998709707764,0.7849066160165129,0.406475895952806,0.3699903051745329,0.20824899667967856,0
rosbag2_2025_07_11-13_37_37,1920,64.161652,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9266151688737648,0.0620793429044009,0.011305488221834,0.9266151688737648,0.864535825969364,0.29383997075784885,0.2674646677346768,0.13740266993366812,0
rosbag2_2025_07_11-13_37_37,1921,64.195269,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9078960705992798,0.0781011625517181,0.0140027668490019,0.9078960705992798,0.8297949080475617,0.34663507120922976,0.31552083913922796,0.16942885591903023,0
rosbag2_2025_07_11-13_37_37,1922,64.227954,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8987603499995863,0.0862514034881434,0.0149882465122701,0.8987603499995863,0.8125089465114429,0.3702487249069788,0.337014913018901,0.18456588113143402,0
rosbag2_2025_07_11-13_37_37,1923,64.261791,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.912800685668594,0.0737656004971408,0.0134337138342651,0.912800685668594,0.8390350851714532,0.3334778021479152,0.3035445767243358,0.16117307975885997,0
rosbag2_2025_07_11-13_37_37,1924,64.296357,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9174654449432836,0.0696505068038811,0.0128840482528351,0.9174654449432836,0.8478149381394026,0.3206665882096196,0.29188330725699063,0.15323996553760366,0
rosbag2_2025_07_11-13_37_37,1925,64.328482,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9302771717672738,0.0585486271891973,0.011174201043529,0.9302771717672738,0.8717285445780765,0.28360716571103284,0.25815036718263984,0.13103157917398145,0
rosbag2_2025_07_11-13_37_37,1926,64.362382,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.931599510155308,0.0577228383922673,0.0106776514524246,0.931599510155308,0.8738766717630406,0.2791096731204355,0.25405657300521456,0.12867641436579103,0
rosbag2_2025_07_11-13_37_37,1927,64.395744,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9254253985854544,0.0639677167049385,0.010606884709607,0.9254253985854544,0.8614576818805159,0.2958150179115386,0.2692624331284029,0.1393834568692668,0
rosbag2_2025_07_11-13_37_37,1928,64.429498,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.92336325433602,0.0648302730331516,0.0118064726308282,0.92336325433602,0.8585329813028684,0.3034068185532074,0.27617278787318067,0.143057943444459,0
rosbag2_2025_07_11-13_37_37,1929,64.462447,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.930597112229446,0.0585687549128828,0.0108341328576711,0.930597112229446,0.8720283573165631,0.28215380597663153,0.2568274621419878,0.13044133722339302,0
rosbag2_2025_07_11-13_37_37,1930,64.497738,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9035410070718578,0.0827394503789807,0.0137195425491613,0.9035410070718578,0.8208015566928771,0.35668336717010846,0.32466719228357577,0.17657960604279888,0
rosbag2_2025_07_11-13_37_37,1931,64.52842,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9093923555014752,0.0782298800595133,0.0123777644390115,0.9093923555014752,0.831162475441962,0.34007202143333815,0.309546893786907,0.16673242056884496,0
rosbag2_2025_07_11-13_37_37,1932,64.562021,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9302006644135874,0.0594657416273447,0.0103335939590679,0.9302006644135874,0.8707349227862426,0.28238690955424045,0.2570396421621945,0.13108376633311958,0
rosbag2_2025_07_11-13_37_37,1933,64.595776,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9309236042243556,0.0595119562950984,0.0095644394805458,0.9309236042243556,0.8714116479292572,0.27902314287491375,0.253977809781451,0.1297480916532885,0
rosbag2_2025_07_11-13_37_37,1934,64.62853,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9216231895746232,0.0678135038956115,0.0105633065297653,0.9216231895746232,0.8538096856790117,0.30577447301306077,0.27832791983763716,0.14590044168285632,0
rosbag2_2025_07_11-13_37_37,1935,64.66248,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9039225569562908,0.0827743855140524,0.0133030575296566,0.9039225569562908,0.8211481714422384,0.3550163783547493,0.32314983367348765,0.17589544078873498,0
rosbag2_2025_07_11-13_37_37,1936,64.696478,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9025569954511754,0.0839508716605746,0.0134921328882499,0.9025569954511754,0.8186061237906008,0.35861588641153036,0.3264262471033291,0.17816108345970239,0
rosbag2_2025_07_11-13_37_37,1937,64.728897,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8698901837096338,0.1123357201015597,0.0177740961888064,0.8698901837096338,0.7575544636080741,0.43847782838124677,0.3991197193987612,0.23035583577955465,0
rosbag2_2025_07_11-13_37_37,1938,64.762408,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9059909674062148,0.0816775647257285,0.0123314678680563,0.9059909674062148,0.8243134026804863,0.34824935675174384,0.3169902251630009,0.1723570772990446,0
rosbag2_2025_07_11-13_37_37,1939,64.796054,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.88920990369473,0.0937220440981251,0.0170680522071448,0.88920990369473,0.7954878595966048,0.3957686907386074,0.36024418698102595,0.2002306072151323,0
rosbag2_2025_07_11-13_37_37,1940,64.828775,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8831742562412801,0.1006498454159749,0.0161758983427448,0.8831742562412801,0.7825244108253052,0.40753522195406067,0.37095454525466065,0.20961118204320717,0
rosbag2_2025_07_11-13_37_37,1941,64.862249,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.898426989757354,0.088956321073033,0.0126166891696129,0.898426989757354,0.809470668684321,0.36663938817223285,0.33372955314083,0.18475653617108811,0
rosbag2_2025_07_11-13_37_37,1942,64.895787,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9056364646341934,0.0816456059391312,0.0127179294266755,0.9056364646341934,0.8239908586950623,0.3498269638445264,0.3184262250230563,0.17299484322680947,0
rosbag2_2025_07_11-13_37_37,1943,64.929102,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8968969784361073,0.0874280349084833,0.0156749866554095,0.8968969784361073,0.809468943527624,0.37579237718144015,0.34206096277789483,0.1876864435775747,0
rosbag2_2025_07_11-13_37_37,1944,64.962178,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9011741387658716,0.0851422555331312,0.0136836057009974,0.9011741387658716,0.8160318832327405,0.36223938118735055,0.3297244941857581,0.18044872687734026,0
rosbag2_2025_07_11-13_37_37,1945,64.995811,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8792095653617865,0.1033786284748959,0.0174118061633174,0.8792095653617865,0.7758309368868906,0.4183137996534137,0.38076562948385706,0.21600022835711896,0
rosbag2_2025_07_11-13_37_37,1946,65.029064,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9077348773769264,0.0793169813554088,0.0129481412676647,0.9077348773769264,0.8284178960215176,0.3451676803469302,0.31418516241556915,0.16955855449987478,0
rosbag2_2025_07_11-13_37_37,1947,65.062122,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8892557093368266,0.095202855444434,0.0155414352187394,0.8892557093368266,0.7940528538923927,0.3929835657138694,0.35770905693244937,0.1999191635184252,0
rosbag2_2025_07_11-13_37_37,1948,65.098285,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8830529128696096,0.1022207865795165,0.0147263005508738,0.8830529128696096,0.7808321262900931,0.405069528851363,0.36871017467176204,0.20955159993564787,0
rosbag2_2025_07_11-13_37_37,1949,65.129805,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.898551993760557,0.087589354582919,0.0138586516565238,0.898551993760557,0.8109626391776381,0.36870624293483295,0.33561088542148915,0.1847403572469386,0
rosbag2_2025_07_11-13_37_37,1950,65.162509,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8929300528166981,0.0912185415094131,0.0158514056738888,0.8929300528166981,0.801711511307285,0.38524031360404093,0.3506608451204225,0.1941038313998259,0
rosbag2_2025_07_11-13_37_37,1951,65.196682,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9174654432507516,0.0696505082322007,0.0128840485170477,0.9174654432507516,0.8478149350185509,0.32066659301903755,0.29188331163471154,0.1532399684375083,0
rosbag2_2025_07_11-13_37_37,1952,65.229463,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9156271162486735,0.0728468375675682,0.0115260461837582,0.9156271162486735,0.8427802786811054,0.32296608932874826,0.29397640337729386,0.15618747250591236,0
rosbag2_2025_07_11-13_37_37,1953,65.262281,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8960954138237801,0.0887254512260434,0.0151791349501763,0.8960954138237801,0.8073699625977367,0.3767884103222634,0.34296759121369247,0.18891039749088756,0
rosbag2_2025_07_11-13_37_37,1954,65.296178,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.929581132287426,0.0594261375900775,0.0109927301224966,0.929581132287426,0.8701549946973485,0.28522330324950784,0.25962143896578393,0.13222661255080614,0
rosbag2_2025_07_11-13_37_37,1955,65.329118,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9126394190772223,0.0726091394908304,0.014751441431947,0.9126394190772223,0.840030279586392,0.33605600261360236,0.3058913559223118,0.16159959858447115,0
rosbag2_2025_07_11-13_37_37,1956,65.362512,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9081755588342564,0.0769139880200298,0.0149104531457137,0.9081755588342564,0.8312615708142266,0.34747162241917917,0.3162823008656061,0.16907907116993026,0
rosbag2_2025_07_11-13_37_37,1957,65.396406,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9063784259942426,0.0791984654080639,0.0144231085976935,0.9063784259942426,0.8271799605861787,0.351065316921595,0.3195534225702182,0.17199772590758622,0
rosbag2_2025_07_11-13_37_37,1958,65.429809,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9059636325661996,0.0791622258801453,0.014874141553655,0.9059636325661996,0.8268014066860543,0.3528374584208743,0.32116649527799546,0.1727419983741988,0
rosbag2_2025_07_11-13_37_37,1959,65.462657,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.882949342692992,0.1006242104269553,0.0164264468800526,0.882949342692992,0.7823251322660367,0.40847977781284317,0.3718143170490647,0.21000539835686205,0
rosbag2_2025_07_11-13_37_37,1960,65.496147,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8854615735485221,0.0978058264565059,0.0167325999949719,0.8854615735485221,0.7876557470920161,0.4035321792908324,0.36731081879672955,0.20611184217754341,0
rosbag2_2025_07_11-13_37_37,1961,65.529177,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8847511105749443,0.0977273388789447,0.0175215505461109,0.8847511105749443,0.7870237716959996,0.40647177828574665,0.3699865571124533,0.20735783483850267,0
rosbag2_2025_07_11-13_37_37,1962,65.562941,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.869890173590441,0.1123357288383856,0.0177740975711734,0.869890173590441,0.7575544447520554,0.43847785164270897,0.3991197405722565,0.23035585137267167,0
rosbag2_2025_07_11-13_37_37,1963,65.596836,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8863601507443317,0.0979050722477413,0.015734777007927,0.8863601507443317,0.7884550784965905,0.39975985239593226,0.363877098881332,0.20453269679316088,0
rosbag2_2025_07_11-13_37_37,1964,65.629347,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8905701761927767,0.0938654157795668,0.0155644080276563,0.8905701761927767,0.7967047604132099,0.390077765509654,0.3550640836018323,0.19783179419924435,0
rosbag2_2025_07_11-13_37_37,1965,65.663236,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8963063301601303,0.0887463493157101,0.0149473205241596,0.8963063301601303,0.8075599808444202,0.37588956243862354,0.342149424611233,0.18853562560716153,0
rosbag2_2025_07_11-13_37_37,1966,65.696161,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8641022571558776,0.1187851233303366,0.0171126195137857,0.8641022571558776,0.745317133825541,0.4488919396527228,0.4085990519885153,0.23892454190689072,0
rosbag2_2025_07_11-13_37_37,1967,65.730055,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8781245166689878,0.1065285823061167,0.0153469010248954,0.8781245166689878,0.7715959343628711,0.41678260067825174,0.3793718721128938,0.21731346700563747,0
rosbag2_2025_07_11-13_37_37,1968,65.762638,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8795771849691224,0.1050505265435456,0.0153722884873319,0.8795771849691224,0.7745266584255768,0.41375604311804753,0.3766169806999519,0.2150720553013803,0
rosbag2_2025_07_11-13_37_37,1969,65.796663,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9111807934066828,0.077168507345883,0.0116506992474342,0.9111807934066828,0.8340122860607998,0.3343134584743013,0.3043052238925913,0.1636588444078223,0
rosbag2_2025_07_11-13_37_37,1970,65.829667,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8935786833203189,0.0912848080433474,0.0151365086363338,0.8935786833203189,0.8022938752769715,0.3824929269511096,0.34816006601821337,0.19295510664231663,0
rosbag2_2025_07_11-13_37_37,1971,65.862761,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8865764207314486,0.0979289667136633,0.015494612554888,0.8865764207314486,0.7886474540177852,0.3988424603950277,0.363042052695915,0.20415208466318158,0
rosbag2_2025_07_11-13_37_37,1972,65.897287,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8920836433469911,0.0925672118827087,0.0153491447703002,0.8920836433469911,0.7995164314642824,0.38627386348505116,0.3516016227647935,0.19538248831184046,0
rosbag2_2025_07_11-13_37_37,1973,65.929846,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8954666763806381,0.0900594554299301,0.0144738681894317,0.8954666763806381,0.805407220950708,0.3769702856682213,0.3431331412879397,0.18981923311911275,0
rosbag2_2025_07_11-13_37_37,1974,65.963178,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8900938438910375,0.0952925675688702,0.0146135885400922,0.8900938438910375,0.7948012763221673,0.3894004343135768,0.3544475501777447,0.19843871866339058,0
rosbag2_2025_07_11-13_37_37,1975,65.997156,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9023652667948602,0.0839330381188691,0.0137016950862706,0.9023652667948602,0.8184322286759911,0.3594527065004428,0.3271879535738866,0.17850443394614024,0
rosbag2_2025_07_11-13_37_37,1976,66.031074,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.87944697015409,0.1034065474683324,0.0171464823775776,0.87944697015409,0.7760404226857576,0.4173309293944496,0.37987098241946304,0.21558611076954604,0
rosbag2_2025_07_11-13_37_37,1977,66.063193,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8843289279022573,0.0992189529508672,0.0164521191468754,0.8843289279022573,0.78510997495139,0.40551906649341507,0.36911936146740315,0.20784727442615492,0
rosbag2_2025_07_11-13_37_37,1978,66.096649,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.906977471339396,0.0792508011412471,0.0137717275193568,0.906977471339396,0.8277266701981489,0.34848060963058014,0.31720072060458804,0.1709215165223983,0
rosbag2_2025_07_11-13_37_37,1979,66.130421,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9037332291910136,0.0827570532431316,0.0135097175658545,0.9037332291910136,0.820976175947882,0.3558451717744562,0.32390423395487505,0.17623500812578718,0
rosbag2_2025_07_11-13_37_37,1980,66.164367,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8960954131300684,0.0887254518184127,0.0151791350515187,0.8960954131300684,0.8073699613116556,0.37678841210540454,0.34296759283677747,0.18891039862595838,0
rosbag2_2025_07_11-13_37_37,1981,66.196525,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.90274223499001,0.0826662968673694,0.0145914681426206,0.90274223499001,0.8200759381226407,0.36013214964819307,0.3278064093792317,0.1780098295849203,0
rosbag2_2025_07_11-13_37_37,1982,66.229828,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9007828725005578,0.0851052845517758,0.0141118429476665,0.9007828725005578,0.815677587948782,0.3639386711428205,0.3312712545606398,0.18114816303962566,0
rosbag2_2025_07_11-13_37_37,1983,66.263399,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8927111223283032,0.0926323168252464,0.0146565608464505,0.8927111223283032,0.8000788055030568,0.3835916352096763,0.34916015337377965,0.1942712911750828,0
rosbag2_2025_07_11-13_37_37,1984,66.299014,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8791482053260614,0.1049992718853953,0.0158525227885431,0.8791482053260614,0.7741489334406662,0.4155830335684903,0.3782799790746176,0.21582228349674093,0
rosbag2_2025_07_11-13_37_37,1985,66.329854,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8929300357210166,0.0912185560741268,0.0158514082048565,0.8929300357210166,0.8017114796468898,0.3852403570327573,0.3506608846509437,0.19410385919293838,0
rosbag2_2025_07_11-13_37_37,1986,66.363276,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.896095401336967,0.0887254618886925,0.0151791367743405,0.896095401336967,0.8073699394482745,0.3767884424188095,0.3429676204292278,0.18891041792216412,0
rosbag2_2025_07_11-13_37_37,1987,66.397209,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9093889836999968,0.0770167520520414,0.0135942642479618,0.9093889836999968,0.8323722316479554,0.3422558473181803,0.31153469777141335,0.16689529220799793,0
rosbag2_2025_07_11-13_37_37,1988,66.430381,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8927111227768237,0.0926323134209646,0.0146565638022116,0.8927111227768237,0.8000788093558592,0.3835916396431809,0.34916015740932943,0.19427129091833462,0
rosbag2_2025_07_11-13_37_37,1989,66.46319,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9065811463873168,0.0792161730167996,0.0142026805958835,0.9065811463873168,0.8273649733705172,0.3501940517805995,0.3187603628620915,0.17163370681152235,0
rosbag2_2025_07_11-13_37_37,1990,66.496915,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8983559251389039,0.0875702571459599,0.0140738177151362,0.8983559251389039,0.810785667992944,0.3695577423789058,0.33638595361693524,0.18509000948613552,0
rosbag2_2025_07_11-13_37_37,1991,66.532527,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8894700210443759,0.0952258001578785,0.0153041787977456,0.8894700210443759,0.7942442208864974,0.39207283683628363,0.356880075783249,0.19954091075893599,0
