bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,2844,94.970106,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4425291977860088,0.5093479844715424,0.0481228177424487,0.5093479844715424,0.0668187866855336,0.8503942745605335,0.7740622268038704,0.542416734234176,1
rosbag2_2025_07_11-13_55_25,2845,95.0035,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4573190894748515,0.4944798359901691,0.0482010745349791,0.4944798359901691,0.03716074651531759,0.8521950886995777,0.7757013984730926,0.5440255986147016,1
rosbag2_2025_07_11-13_55_25,2846,95.03702,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4998342810410445,0.4551042918608109,0.0450614270981444,0.4998342810410445,0.044729989180233576,0.8445737597294034,0.7687641658854125,0.5410152428139305,0
rosbag2_2025_07_11-13_55_25,2847,95.070472,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3484715031328386,0.6021047281404255,0.0494237687267358,0.6021047281404255,0.2536332250075869,0.8214536331663523,0.7477193197631463,0.5135947989401305,1
rosbag2_2025_07_11-13_55_25,2848,95.103261,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4877940243891306,0.4727861800169097,0.0394197955939596,0.4877940243891306,0.015007844372220913,0.8318020395129229,0.7571388451528689,0.5369762974706049,0
rosbag2_2025_07_11-13_55_25,2849,95.140396,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4638075011104821,0.4937205149366471,0.0424719839528707,0.4937205149366471,0.029913013826165014,0.8389627330531809,0.7636567893030651,0.5393187856234494,1
rosbag2_2025_07_11-13_55_25,2850,95.170231,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4512323309331911,0.5033860410890088,0.0453816279778002,0.5033860410890088,0.052153710155817656,0.8449510044427786,0.7691075488215642,0.5409323849994185,1
rosbag2_2025_07_11-13_55_25,2851,95.203602,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4441354100188921,0.5111967234192677,0.0446678665618403,0.5111967234192677,0.06706131340037558,0.8423352576262927,0.7667265934622745,0.539426429229569,1
rosbag2_2025_07_11-13_55_25,2852,95.237212,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5401783173692418,0.4206912965653594,0.0391303860653986,0.5401783173692418,0.1194870208038824,0.82374606414313,0.7498059803625438,0.5296950313246642,0
rosbag2_2025_07_11-13_55_25,2853,95.270575,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4751716292634945,0.4826544936097967,0.0421738771267087,0.4826544936097967,0.007482864346302187,0.8386776001586708,0.7633972501576803,0.5394779266294483,1
rosbag2_2025_07_11-13_55_25,2854,95.304056,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4423426546046711,0.5171509570259069,0.040506388369422,0.5171509570259069,0.07480830242123576,0.8317012130691042,0.7570470689686238,0.5352470960657468,1
rosbag2_2025_07_11-13_55_25,2855,95.338859,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4114914783718937,0.5451376388938934,0.0433708827342127,0.5451376388938934,0.13364616052199974,0.832231492984788,0.7575297505489716,0.5316186844193596,1
rosbag2_2025_07_11-13_55_25,2856,95.370794,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4117683516864532,0.5455044364411206,0.0427272118724262,0.5455044364411206,0.13373608475466736,0.8306750550440882,0.7561130196815364,0.5310461197380856,1
rosbag2_2025_07_11-13_55_25,2857,95.403685,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3958852588556032,0.5582876988814759,0.0458270422629209,0.5582876988814759,0.16240244002587267,0.8335340261954627,0.758715367371312,0.5294895892958911,1
rosbag2_2025_07_11-13_55_25,2858,95.436939,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4267060799929953,0.5310442966573307,0.0422496233496739,0.5310442966573307,0.10433821666433535,0.8331961541186369,0.7584078229534033,0.5341288456115432,1
rosbag2_2025_07_11-13_55_25,2859,95.470927,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4829702814877324,0.4754825213041718,0.0415471972080957,0.4829702814877324,0.007487760183560621,0.8371500412533509,0.7620068061210751,0.53892990953804,0
rosbag2_2025_07_11-13_55_25,2860,95.503684,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5646313181449895,0.4003835584943896,0.0349851233606209,0.5646313181449895,0.16424775965059984,0.8065165197469412,0.7341229731962241,0.5196605218006636,0
rosbag2_2025_07_11-13_55_25,2861,95.538982,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4709614925171955,0.4859114150905544,0.04312709239225,0.4859114150905544,0.01494992257335892,0.8408949161267656,0.7654155381296663,0.5402254231524608,1
rosbag2_2025_07_11-13_55_25,2862,95.578122,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5104729158145067,0.4435065550740382,0.0460205291114551,0.5104729158145067,0.06696636074046852,0.8455227044956801,0.7696279326355798,0.5406014487264963,0
rosbag2_2025_07_11-13_55_25,2863,95.603948,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5239473757682267,0.4343676309060678,0.0416849933257054,0.5239473757682267,0.08957974486215892,0.8333231002597468,0.7585233743107103,0.5350662699780746,0
rosbag2_2025_07_11-13_55_25,2864,95.637285,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4976264538352588,0.4602292352545277,0.0421443109102134,0.4976264538352588,0.037397218580731084,0.8379047526789029,0.762693774065396,0.5387808205182809,0
rosbag2_2025_07_11-13_55_25,2865,95.670653,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4231672462166518,0.5349335224275029,0.0418992313558451,0.5349335224275029,0.11176627621085111,0.8315047251399894,0.7568682179479849,0.5330200627245092,1
rosbag2_2025_07_11-13_55_25,2866,95.704599,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8531247562695008,0.1248397235886052,0.0220355201418939,0.8531247562695008,0.7282850326808956,0.4793432137196013,0.4363169961449527,0.2561076295065017,0
rosbag2_2025_07_11-13_55_25,2867,95.73905,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4862365267655161,0.4712766015574846,0.0424868716769992,0.4862365267655161,0.014959925208031521,0.8393492389255199,0.7640086021093898,0.5396672705985377,0
rosbag2_2025_07_11-13_55_25,2868,95.770817,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4310893249585441,0.5281816819461077,0.0407289930953481,0.5281816819461077,0.09709235698756363,0.8302480286592511,0.755724323515253,0.5335272538848066,1
rosbag2_2025_07_11-13_55_25,2869,95.803872,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.38634477760778,0.5709805677019532,0.0426746546902668,0.5709805677019532,0.18463579009417314,0.8220034163037648,0.7482197539409571,0.5228977779690167,1
rosbag2_2025_07_11-13_55_25,2870,95.837167,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4901405782585374,0.467695407036289,0.0421640147051735,0.4901405782585374,0.022445171222248428,0.8384198604204136,0.7631626453376582,0.5392454156454884,0
rosbag2_2025_07_11-13_55_25,2871,95.871152,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4329012929937313,0.5221786346224936,0.0449200723837751,0.5221786346224936,0.08927734162876227,0.8411090827199295,0.7656104809637971,0.5379081311651803,1
rosbag2_2025_07_11-13_55_25,2872,95.903948,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4554224557602664,0.5001837157239988,0.0443938285157347,0.5001837157239988,0.04476125996373237,0.8429919752594217,0.767324363612766,0.5404358253035377,1
rosbag2_2025_07_11-13_55_25,2873,95.937412,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4961968308222997,0.4661337846011166,0.0376693845765835,0.4961968308222997,0.03006304622118311,0.8270323382867156,0.7527972759974849,0.5350890174009674,0
rosbag2_2025_07_11-13_55_25,2874,95.971058,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5249494503010432,0.4351983798723598,0.0398521698265969,0.5249494503010432,0.08975107042868341,0.8287968824751066,0.7544034333348748,0.5334422493452178,0
rosbag2_2025_07_11-13_55_25,2875,96.004072,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5111967206972345,0.4441354076539487,0.0446678716488166,0.5111967206972345,0.06706131304328583,0.8423352696932276,0.7667266044460719,0.5394264336588193,0
rosbag2_2025_07_11-13_55_25,2876,96.037668,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6192786955224345,0.3473838852692823,0.033337419208283,0.6192786955224345,0.2718948102531522,0.7774389302549095,0.7076554106248245,0.4947069500077811,0
rosbag2_2025_07_11-13_55_25,2877,96.071372,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8863728553387532,0.0934230032727223,0.0202041413885244,0.8863728553387532,0.792949852066031,0.4072162640927416,0.37066421729764704,0.20520709644888302,0
rosbag2_2025_07_11-13_55_25,2878,96.104319,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5433875669692685,0.416629699569552,0.0399827334611795,0.5433875669692685,0.1267578673997165,0.8249296761596595,0.7508833504490958,0.5295510265247758,0
rosbag2_2025_07_11-13_55_25,2879,96.139827,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5372657924959806,0.425012223696905,0.0377219838071143,0.5372657924959806,0.11225356879907561,0.8210736037483504,0.7473734020796087,0.5292871298595336,0
rosbag2_2025_07_11-13_55_25,2880,96.171155,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5164868488019014,0.4417746127384416,0.041738538459657,0.5164868488019014,0.07471223606345984,0.8347312444541541,0.7598051223932067,0.5363344209617336,0
rosbag2_2025_07_11-13_55_25,2881,96.204284,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5033860383657345,0.4512323284920639,0.0453816331422015,0.5033860383657345,0.05215370987367057,0.8449510166026206,0.7691075598899294,0.5409323894754281,0
rosbag2_2025_07_11-13_55_25,2882,96.238269,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4982725359951591,0.4608267635733516,0.0409007004314892,0.4982725359951591,0.037445772421807466,0.8348619325956276,0.7599240798660308,0.5376903065516767,0
rosbag2_2025_07_11-13_55_25,2883,96.272169,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.501202633848202,0.4563501912697513,0.0424471748820466,0.501202633848202,0.04485244257845067,0.8383190993685192,0.7630709286757077,0.5387386600962196,0
rosbag2_2025_07_11-13_55_25,2884,96.304247,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5203877686901599,0.4382104360898763,0.0414017952199638,0.5203877686901599,0.08217733260028359,0.8332967491404296,0.7584993884882423,0.5354540752521613,0
rosbag2_2025_07_11-13_55_25,2885,96.341124,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8743134621857229,0.1060662537185047,0.0196202840957723,0.8743134621857229,0.7682472084672183,0.4325455890969413,0.3937199625004496,0.22394096411493747,0
rosbag2_2025_07_11-13_55_25,2886,96.371383,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5307215968478525,0.4331623430844492,0.0361160600676983,0.5307215968478525,0.0975592537634033,0.8185657051701993,0.745090614417374,0.5294006013780419,0
rosbag2_2025_07_11-13_55_25,2887,96.404417,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5408294327042288,0.421198385698117,0.0379721815976541,0.5408294327042288,0.11963104700611177,0.820814539672149,0.7471375917952404,0.5286535580308371,0
rosbag2_2025_07_11-13_55_25,2888,96.437881,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5051087071127682,0.4527765187768564,0.0421147741103754,0.5051087071127682,0.052332188335911856,0.83713293744171,0.7619912375607947,0.5380849638448109,0
rosbag2_2025_07_11-13_55_25,2889,96.471321,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4214317599566118,0.5327396622303636,0.0458285778130245,0.5327396622303636,0.11130790227375181,0.8409187114178736,0.7654371975370419,0.5364834654421864,1
rosbag2_2025_07_11-13_55_25,2890,96.504736,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4686001936036816,0.4910887864399104,0.040311019956408,0.4910887864399104,0.022488592836228782,0.8338735261210473,0.7590243935210159,0.5376206840576423,1
rosbag2_2025_07_11-13_55_25,2891,96.538109,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4483044853732754,0.5079955341036468,0.0436999805230778,0.5079955341036468,0.059691048730371454,0.8405221979661859,0.7650762754394305,0.539053937427236,1
rosbag2_2025_07_11-13_55_25,2892,96.571356,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4625405091143163,0.4923718089772353,0.0450876819084482,0.4923718089772353,0.029831299862918992,0.845217662657465,0.769350271588674,0.5415933800928765,1
rosbag2_2025_07_11-13_55_25,2893,96.60466,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4444431895235428,0.5115509754576412,0.044005835018816,0.5115509754576412,0.06710778593409839,0.8407596773466249,0.7652924384870211,0.5388493372787728,1
rosbag2_2025_07_11-13_55_25,2894,96.638537,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8760204694038233,0.1046257186871246,0.0193538119090521,0.8760204694038233,0.7713947507166987,0.42848188891956257,0.39002102319374904,0.22126702613929683,0
rosbag2_2025_07_11-13_55_25,2895,96.672688,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4492034190263705,0.5090141593820612,0.0417824215915684,0.5090141593820612,0.05981074035569067,0.8358859311141861,0.7608561634856306,0.5373751031295371,1
rosbag2_2025_07_11-13_55_25,2896,96.704727,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4641131054679343,0.4940458290817762,0.0418410654502895,0.4940458290817762,0.029932723613841916,0.8374291940957652,0.762260901988465,0.5387670693417951,1
rosbag2_2025_07_11-13_55_25,2897,96.740533,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8757535393626793,0.1045938571447289,0.0196526034925916,0.8757535393626793,0.7711596822179504,0.42955098589510055,0.39099415719795183,0.2217296385172911,0
rosbag2_2025_07_11-13_55_25,2898,96.771604,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4949942611755936,0.465004074966058,0.0400016638583483,0.4949942611755936,0.029990186209535585,0.8329010551599182,0.7581392123054407,0.5371517585567527,0
rosbag2_2025_07_11-13_55_25,2899,96.804744,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4904611853959056,0.468001332503923,0.0415374821001713,0.4904611853959056,0.0224598528919826,0.8368923547550313,0.7617722497621325,0.5386972159753736,0
rosbag2_2025_07_11-13_55_25,2900,96.838112,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5067124382651668,0.4542140940908667,0.0390734676439665,0.5067124382651668,0.05249834417430005,0.8296170465848202,0.7551499788798076,0.5354053257628587,0
rosbag2_2025_07_11-13_55_25,2901,96.871458,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5001030097007458,0.4625196750075869,0.0373773152916671,0.5001030097007458,0.03758333469315894,0.8260229479779888,0.7518784893435048,0.5345754662207192,0
rosbag2_2025_07_11-13_55_25,2902,96.904796,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.523523129413284,0.4408506745282961,0.0356261960584199,0.523523129413284,0.08267245488498792,0.818690678975775,0.7452043704775098,0.5303049898916752,0
rosbag2_2025_07_11-13_55_25,2903,96.938612,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5184232484166031,0.4434309031006765,0.0381458484827202,0.5184232484166031,0.07499234531592663,0.8257861927317491,0.7516629854312677,0.5331512639200289,0
rosbag2_2025_07_11-13_55_25,2904,96.97148,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4888113262382126,0.466427025897742,0.0447616478640452,0.4888113262382126,0.02238430034047062,0.8446507757997043,0.768834268933681,0.5415057117339221,0
rosbag2_2025_07_11-13_55_25,2905,97.004894,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4661337846011166,0.4961968308222997,0.0376693845765835,0.4961968308222997,0.03006304622118311,0.8270323382867156,0.7527972759974849,0.5350890174009674,1
rosbag2_2025_07_11-13_55_25,2906,97.038562,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5524456798426548,0.4105427692012243,0.0370115509561209,0.5524456798426548,0.1419029106414305,0.8153269029384722,0.7421425295787694,0.5248885505755997,0
rosbag2_2025_07_11-13_55_25,2907,97.07155,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5090141555790739,0.4492034156702461,0.04178242875068,0.5090141555790739,0.05981073990882785,0.8358859485924497,0.7608561793950317,0.5373751094180008,0
rosbag2_2025_07_11-13_55_25,2908,97.105173,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5037404585704938,0.4515500287103245,0.0447095127191817,0.5037404585704938,0.05219042986016925,0.8433632368777846,0.7676623005011408,0.5403491814433071,0
rosbag2_2025_07_11-13_55_25,2909,97.13944,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8626465199356448,0.1167464989309593,0.0206069811333959,0.8626465199356448,0.7459000210046854,0.458197473674061,0.4170693140794479,0.24178658895885263,0
rosbag2_2025_07_11-13_55_25,2910,97.171658,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8455778015682738,0.1296735653857432,0.0247486330459829,0.8455778015682738,0.7159042361825305,0.49826663049738457,0.4535418323978994,0.26757045309746974,0
rosbag2_2025_07_11-13_55_25,2911,97.205718,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5330597453500294,0.428325538513691,0.0386147161362795,0.5330597453500294,0.10473420683633844,0.8241816122152441,0.7502024333028637,0.530893444642033,0
rosbag2_2025_07_11-13_55_25,2912,97.239084,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8954784770680678,0.0859364600602354,0.0185850628716967,0.8954784770680678,0.8095420170078325,0.38382778920272753,0.34937511000177945,0.19038781737822463,0
rosbag2_2025_07_11-13_55_25,2913,97.271803,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5633601785691759,0.3994821855624393,0.0371576358683848,0.5633601785691759,0.16387799300673656,0.8121804259754712,0.7392784828213682,0.5216586027174357,0
rosbag2_2025_07_11-13_55_25,2914,97.305465,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8740652554977578,0.1043921970339506,0.0215425474682916,0.8740652554977578,0.7696730584638072,0.4362084209965148,0.3970540157759815,0.2246481169786405,0
rosbag2_2025_07_11-13_55_25,2915,97.338721,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5789905202158308,0.3856908356996642,0.035318644084505,0.5789905202158308,0.19329968451616653,0.8019379131115549,0.7299553458334016,0.5147651501375283,0
rosbag2_2025_07_11-13_55_25,2916,97.37206,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4643840153342254,0.4866702695506222,0.0489457151151522,0.4866702695506222,0.022286254216396795,0.8543586399099651,0.7776707476536032,0.545103852009453,1
rosbag2_2025_07_11-13_55_25,2917,97.405269,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5047739315318469,0.4524764278855956,0.0427496405825575,0.5047739315318469,0.0522975036462513,0.8386723896585759,0.7633925073561038,0.5386408284838359,0
rosbag2_2025_07_11-13_55_25,2918,97.438685,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8748415561134932,0.1061303251044979,0.0190281187820087,0.8748415561134932,0.7687112310089953,0.43042315574535617,0.39178804040793574,0.2230265364857531,0
rosbag2_2025_07_11-13_55_25,2919,97.473309,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4852471126590609,0.4703176285228486,0.0444352588180905,0.4852471126590609,0.014929484136212312,0.8440224736642233,0.7682623636837929,0.5413620757304578,0
rosbag2_2025_07_11-13_55_25,2920,97.505444,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4658574328232124,0.4959026558860086,0.0382399112907788,0.4959026558860086,0.030045223062796222,0.828481487485245,0.7541163484432212,0.5355951173530424,1
rosbag2_2025_07_11-13_55_25,2921,97.539875,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4686001947295986,0.4910887876198612,0.0403110176505403,0.4910887876198612,0.022488592890262615,0.8338735204091551,0.7590243883218276,0.5376206820294149,1
rosbag2_2025_07_11-13_55_25,2922,97.572601,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5235231316366727,0.4408506764005772,0.0356261919627501,0.5235231316366727,0.08267245523609557,0.8186906682904602,0.7452043607513171,0.5303049862047179,0
rosbag2_2025_07_11-13_55_25,2923,97.605074,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4919970010969847,0.4694668180835929,0.0385361808194224,0.4919970010969847,0.02253018301339177,0.8294357527558077,0.754984958125095,0.5360548203978931,0
rosbag2_2025_07_11-13_55_25,2924,97.638751,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5274996870776119,0.4305326969694745,0.0419676159529136,0.5274996870776119,0.09696699010813736,0.8332894887996259,0.7584927798412442,0.5346243961844409,0
rosbag2_2025_07_11-13_55_25,2925,97.672377,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5132483367629477,0.445917882581511,0.0408337806555413,0.5132483367629477,0.06733045418143668,0.8330631780737259,0.7582867829411235,0.5360659891614648,0
rosbag2_2025_07_11-13_55_25,2926,97.705323,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5595129248030402,0.4030020416714696,0.0374850335254902,0.5595129248030402,0.15651088313157058,0.8142504225664579,0.7411626749174681,0.5231295136485675,0
rosbag2_2025_07_11-13_55_25,2927,97.739169,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.500183713076948,0.4554224533500992,0.0443938335729527,0.500183713076948,0.0447612597268488,0.842991987281418,0.7673243745556586,0.5404358296978311,0
rosbag2_2025_07_11-13_55_25,2928,97.772633,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4891507849153588,0.466750939630296,0.0440982754543451,0.4891507849153588,0.02239984528506278,0.8430749142894403,0.7673998579713073,0.5409304120728768,0
rosbag2_2025_07_11-13_55_25,2929,97.805788,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5135734605548329,0.4462003550270502,0.0402261844181169,0.5135734605548329,0.0673731055277827,0.8315601872809502,0.7569187017642801,0.5355293978746275,0
rosbag2_2025_07_11-13_55_25,2930,97.838843,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5405062186087134,0.4209466663074299,0.0385471150838565,0.5405062186087134,0.11955955230128351,0.8222742744270349,0.7484662996296081,0.529171051688683,0
rosbag2_2025_07_11-13_55_25,2931,97.87302,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4823341552744731,0.4748562573137322,0.0428095874117947,0.4823341552744731,0.007477897960740887,0.8402172380087461,0.7647986889236184,0.5400326367712869,0
rosbag2_2025_07_11-13_55_25,2932,97.905441,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5267978922076995,0.4299599086902309,0.0432421991020696,0.5267978922076995,0.09683798351746858,0.8363794196051013,0.7613053560679505,0.5357485699014304,0
rosbag2_2025_07_11-13_55_25,2933,97.939619,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5142098606957931,0.4467532690513242,0.0390368702528826,0.5142098606957931,0.06745659164446893,0.8285904124874359,0.7542154962529758,0.5344758585160279,0
rosbag2_2025_07_11-13_55_25,2934,97.972304,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5313119770895672,0.4336441973943751,0.0350438255160575,0.5313119770895672,0.09766777969519214,0.8157652789169872,0.7425415565904248,0.5284322233605636,0
rosbag2_2025_07_11-13_55_25,2935,98.005744,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5238124493967865,0.4410943063808649,0.0350932442223486,0.5238124493967865,0.08271814301592162,0.8172960915150703,0.7439349622658145,0.5298247949452732,0
rosbag2_2025_07_11-13_55_25,2936,98.038952,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5210514862145197,0.4387693422811618,0.0401791715043185,0.5210514862145197,0.08228214393335787,0.8302790326735877,0.7557525445852851,0.5343724471650233,0
rosbag2_2025_07_11-13_55_25,2937,98.072444,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5135734630175894,0.4462003571667302,0.0402261798156803,0.5135734630175894,0.06737310585085926,0.8315601758600119,0.756918691368494,0.5355293938058396,0
rosbag2_2025_07_11-13_55_25,2938,98.107565,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.524378623942205,0.4415710731486068,0.0340503029091881,0.524378623942205,0.08280755079359825,0.8145426180514238,0.7414286427097273,0.5288826229826599,0
rosbag2_2025_07_11-13_55_25,2939,98.139639,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5301138530432165,0.4326663170474936,0.0372198299092899,0.5301138530432165,0.09744753599572287,0.8214140017239513,0.747683245669665,0.5303938451657564,0
rosbag2_2025_07_11-13_55_25,2940,98.173372,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8457633962272518,0.1446930608123585,0.0095435429603896,0.8457633962272518,0.7010703354148933,0.46578613720461337,0.4239768133026292,0.263657116542659,0
rosbag2_2025_07_11-13_55_25,2941,98.206967,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6988942048476823,0.2868255866551961,0.0142802084971215,0.6988942048476823,0.4120686181924862,0.669268889190992,0.6091947961026111,0.42907404891550727,0
rosbag2_2025_07_11-13_55_25,2942,98.239979,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7004738109719894,0.2874738727985674,0.0120523162294431,0.7004738109719894,0.41299993817342195,0.6609922541737759,0.6016610782454677,0.4265499542740764,0
