bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,3808,127.128609,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4410943045355729,0.5238124472054481,0.035093248258979,0.5238124472054481,0.08271814266987515,0.8172961021094273,0.7439349719092138,0.5298247985855526,1
rosbag2_2025_07_11-13_55_25,3809,127.161038,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5367839701584869,0.4381103079750505,0.0251057218664624,0.5367839701584869,0.09867366218343637,0.7880369836454014,0.7173021745467358,0.5192920301564629,0
rosbag2_2025_07_11-13_55_25,3810,127.194161,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3117787107646024,0.6498026139935137,0.038418675241884,0.6498026139935137,0.3380239032289113,0.7687019291854846,0.6997026495283534,0.4790746037538177,1
rosbag2_2025_07_11-13_55_25,3811,127.227123,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.369448061345585,0.5903763210233274,0.0401756176310875,0.5903763210233274,0.22092825967774238,0.8081458595149581,0.7356060621665762,0.5133498492909105,1
rosbag2_2025_07_11-13_55_25,3812,127.261809,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5499988572641803,0.4283395407257214,0.0216616020100982,0.5499988572641803,0.1216593165384589,0.7749857076391111,0.7054223911682768,0.5135572698573301,0
rosbag2_2025_07_11-13_55_25,3813,127.294273,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5816594704692322,0.3935704846599911,0.0247700448707766,0.5816594704692322,0.18808898580924105,0.7737890324199002,0.7043331304422187,0.5061609788950518,0
rosbag2_2025_07_11-13_55_25,3814,127.327514,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4437568122760599,0.5269742533791105,0.0292689343448296,0.5269742533791105,0.08321744110305063,0.8014798021497948,0.7295383552658598,0.5245213573164369,1
rosbag2_2025_07_11-13_55_25,3815,127.360522,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5445446353895727,0.4307702623573863,0.024685102253041,0.5445446353895727,0.11377437303218635,0.7851366802974404,0.7146622046703046,0.5172987668637428,0
rosbag2_2025_07_11-13_55_25,3816,127.394876,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5668259725235396,0.4082694323456701,0.0249045951307901,0.5668259725235396,0.15855654017786952,0.7794932164014311,0.7095253024581046,0.5114041486262593,0
rosbag2_2025_07_11-13_55_25,3817,127.427549,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5936751978353871,0.383305516659205,0.0230192855054079,0.5936751978353871,0.21036968117618216,0.7639317555907696,0.6953606504046242,0.5000967528685545,0
rosbag2_2025_07_11-13_55_25,3818,127.461028,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5463978469855639,0.4255350711008868,0.0280670819135491,0.5463978469855639,0.12086277588467714,0.7941158266266322,0.7228353758807573,0.5195815349855616,0
rosbag2_2025_07_11-13_55_25,3819,127.494419,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5699831523423137,0.4041785772110921,0.0258382704465942,0.5699831523423137,0.16580457513122154,0.7810220125320979,0.7109168726657529,0.5110912675498648,0
rosbag2_2025_07_11-13_55_25,3820,127.529067,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6108241825051767,0.3647397786393107,0.0244360388555125,0.6108241825051767,0.246084403865866,0.7596685662306678,0.6914801282185215,0.4932615919500811,0
rosbag2_2025_07_11-13_55_25,3821,127.560887,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5428007094353811,0.4361526230457654,0.0210466675188536,0.5428007094353811,0.10664808638961565,0.7748230997545852,0.7052743790932224,0.5146953170330963,0
rosbag2_2025_07_11-13_55_25,3822,127.594682,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.473146645544687,0.5036619824378917,0.0231913720174212,0.5036619824378917,0.030515336893204736,0.7868075143934108,0.7161830634056424,0.5219190195204928,1
rosbag2_2025_07_11-13_55_25,3823,127.627337,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.55675736925545,0.4202625110132307,0.0229801197313192,0.55675736925545,0.13649485824221935,0.777073700963055,0.7073229645966654,0.5128725677137388,0
rosbag2_2025_07_11-13_55_25,3824,127.661158,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5229931825577222,0.4543843513289708,0.0226224661133069,0.5229931825577222,0.06860883122875139,0.7831333309559925,0.7128386775150817,0.5195012162924477,0
rosbag2_2025_07_11-13_55_25,3825,127.694601,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5356911427224103,0.4372183682167865,0.0270904890608031,0.5356911427224103,0.09847277450562375,0.7938556712042405,0.7225985722102767,0.5211412035050553,0
rosbag2_2025_07_11-13_55_25,3826,127.728397,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5680920804035599,0.4091813756413573,0.0227265439550826,0.5680920804035599,0.15891070476220254,0.7728854608935266,0.7035106641948504,0.5093254942108594,0
rosbag2_2025_07_11-13_55_25,3827,127.760974,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5670449125543642,0.4084271289341037,0.024527958511532,0.5670449125543642,0.15861778362026047,0.7783650359919637,0.7084983883946955,0.511045726748115,0
rosbag2_2025_07_11-13_55_25,3828,127.794648,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4065570837689725,0.5644486119611546,0.0289943042698728,0.5644486119611546,0.1578915281921821,0.7913843145590234,0.7203490464488151,0.5152684324123007,1
rosbag2_2025_07_11-13_55_25,3829,127.827561,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5092924430190718,0.4637160463414155,0.0269915106395125,0.5092924430190718,0.04557639667765634,0.7974938250222494,0.7259101625279306,0.5248600942025488,0
rosbag2_2025_07_11-13_55_25,3830,127.862394,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5953884990736217,0.3784519559624404,0.0261595449639378,0.5953884990736217,0.21693654311118127,0.771775767444091,0.7025005776876433,0.5016023304063428,0
rosbag2_2025_07_11-13_55_25,3831,127.89419,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5482058144188604,0.4269431175537057,0.0248510680274337,0.5482058144188604,0.12126269686515473,0.7847232613637851,0.7142858945398612,0.5165723838287726,0
rosbag2_2025_07_11-13_55_25,3832,127.927855,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.359486725174635,0.6020269734368738,0.038486301388491,0.6020269734368738,0.24254024826223886,0.7986506951991439,0.7269631911430547,0.5068516222830883,1
rosbag2_2025_07_11-13_55_25,3833,127.962124,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3813451635796759,0.5814819355207885,0.0371729008995354,0.5814819355207885,0.20013677194111262,0.8052808367429855,0.7329982060543475,0.5150728003161011,1
rosbag2_2025_07_11-13_55_25,3834,127.995009,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5890180206871349,0.3862874488940716,0.0246945304187933,0.5890180206871349,0.20273057179306336,0.7705914815757593,0.701422594234748,0.5032299583001152,0
rosbag2_2025_07_11-13_55_25,3835,128.027432,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6618303706555968,0.3175496727238824,0.0206199566205208,0.6618303706555968,0.3442806979317144,0.7174720166111624,0.6530711735265419,0.4607175832197984,0
rosbag2_2025_07_11-13_55_25,3836,128.062667,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9226606904249932,0.0647809496504389,0.0125583599245676,0.9226606904249932,0.8578797407745543,0.3065298266523919,0.27901547235013174,0.14434296650286715,0
rosbag2_2025_07_11-13_55_25,3837,128.094581,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4150109542021344,0.5584582799556547,0.0265307658422108,0.5584582799556547,0.14344732575352026,0.7866176644705354,0.7160102545586692,0.5151863759050312,1
rosbag2_2025_07_11-13_55_25,3838,128.128354,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4065570851741924,0.5644486139121092,0.0289943009136982,0.5644486139121092,0.1578915287379168,0.791384305056468,0.7203490377992164,0.515268429261889,1
rosbag2_2025_07_11-13_55_25,3839,128.161754,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5098584243027239,0.457034137749088,0.0331074379481881,0.5098584243027239,0.05282428655363586,0.8141384546076343,0.7410607572892216,0.530068081651998,0
rosbag2_2025_07_11-13_55_25,3840,128.19529,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4321557298903299,0.529488268581164,0.038356001528506,0.529488268581164,0.09733253869083414,0.8243104064834987,0.7503196668979938,0.5314124157046225,1
rosbag2_2025_07_11-13_55_25,3841,128.227991,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.940931446292733,0.0490944177608405,0.0099741359464264,0.940931446292733,0.8918370285318924,0.2512180927720322,0.22866856247948367,0.11213826813431205,0
rosbag2_2025_07_11-13_55_25,3842,128.261467,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4141181864372262,0.5572569296169654,0.0286248839458083,0.5572569296169654,0.14313874317973918,0.7926503322205267,0.7215014253859179,0.5171514580749043,1
rosbag2_2025_07_11-13_55_25,3843,128.294804,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6225844399194441,0.3547379208108205,0.0226776392697352,0.6225844399194441,0.2678465191086236,0.748535771216184,0.6813466214943426,0.48603534738615983,0
rosbag2_2025_07_11-13_55_25,3844,128.329435,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5589145044930656,0.4153499914899625,0.0257355040169719,0.5589145044930656,0.14356451300310308,0.7842828882087156,0.7138850496197636,0.5144366450695514,0
rosbag2_2025_07_11-13_55_25,3845,128.361211,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5305969898963625,0.4468074622808815,0.0225955478227561,0.5305969898963625,0.08378952761548103,0.781864738011631,0.7116839544545018,0.5183193671816277,0
rosbag2_2025_07_11-13_55_25,3846,128.395073,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5920998668961356,0.3822884065596409,0.0256117265442235,0.5920998668961356,0.20981146033649467,0.7717679707888627,0.702493480866218,0.502617361295093,0
rosbag2_2025_07_11-13_55_25,3847,128.427981,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5892436144952201,0.3864353969254576,0.0243209885793223,0.5892436144952201,0.20280821756976253,0.7694661580610098,0.7003982806289774,0.5028681362941969,0
rosbag2_2025_07_11-13_55_25,3848,128.462337,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5710920864562129,0.4049649292471738,0.0239429842966133,0.5710920864562129,0.1661271572090391,0.7753556606722992,0.7057591369310942,0.5092839683698931,0
rosbag2_2025_07_11-13_55_25,3849,128.495187,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5181336263814452,0.4572513204065494,0.0246150532120054,0.5181336263814452,0.0608823059748958,0.7896775093059598,0.718795445355264,0.5218528743546502,0
rosbag2_2025_07_11-13_55_25,3850,128.528034,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4915735660448075,0.4839524242971558,0.0244740096580366,0.4915735660448075,0.007621141747651716,0.7911274566868893,0.7201152443379308,0.5235465030341553,0
rosbag2_2025_07_11-13_55_25,3851,128.561489,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9342923313462912,0.0561086181843851,0.0095990504693238,0.9342923313462912,0.8781837131619061,0.26971704205223335,0.24550703176570304,0.12385752078303813,0
rosbag2_2025_07_11-13_55_25,3852,128.595112,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6154344942387414,0.3617952857386851,0.0227702200225735,0.6154344942387414,0.25363920850005633,0.7527010691500275,0.6851380390643147,0.48982607159849134,0
rosbag2_2025_07_11-13_55_25,3853,128.6285,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5735773061824226,0.400421492937125,0.0260012008804522,0.5735773061824226,0.17315581324529766,0.7802052435627493,0.7101734175107602,0.5099956393792937,0
rosbag2_2025_07_11-13_55_25,3854,128.662674,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5073838766750137,0.4692533761879237,0.0233627471370624,0.5073838766750137,0.03813050048709005,0.7870612875096898,0.716414057650743,0.5218170526726791,0
rosbag2_2025_07_11-13_55_25,3855,128.694869,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.569432869341313,0.4101471096850441,0.0204200209736429,0.569432869341313,0.1592857596562689,0.7656542834111596,0.6969285627956993,0.5071085784741596,0
rosbag2_2025_07_11-13_55_25,3856,128.729694,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5034781067110442,0.472973910284952,0.0235479830040036,0.5034781067110442,0.0305041964260922,0.7878916187145323,0.7171698576844828,0.5222509687488677,0
rosbag2_2025_07_11-13_55_25,3857,128.762481,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6189060309309237,0.3581953090661987,0.0228986600028776,0.6189060309309237,0.260710721864725,0.7511839277420925,0.6837570774424724,0.4881270968103737,0
rosbag2_2025_07_11-13_55_25,3858,128.795658,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5856794775736897,0.39014664190587,0.0241738805204403,0.5856794775736897,0.19553283566781965,0.7705339216330092,0.7013702009169743,0.5041807708591663,0
rosbag2_2025_07_11-13_55_25,3859,128.828173,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5522837256068626,0.4234506209998605,0.0242656533932768,0.5522837256068626,0.12883310460700204,0.7820026071450383,0.7118094483478702,0.5150834360700336,0
rosbag2_2025_07_11-13_55_25,3860,128.862229,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4993852706142278,0.4765167541069232,0.024097975278849,0.4993852706142278,0.022868516507304648,0.7897611075820918,0.7188715397854777,0.5229654221364165,0
rosbag2_2025_07_11-13_55_25,3861,128.8951,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5492817633523119,0.4211489366988958,0.0295692999487921,0.5492817633523119,0.12813282665341613,0.7974092200508098,0.7258331517641586,0.5200487740665025,0
rosbag2_2025_07_11-13_55_25,3862,128.928925,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.494234956589528,0.47160229013272,0.0341627532777519,0.494234956589528,0.022632666456808004,0.818129220036502,0.7446933085268432,0.5321559939150047,0
rosbag2_2025_07_11-13_55_25,3863,128.96158,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5818829266039667,0.393721682643885,0.0243953907521483,0.5818829266039667,0.18816124396008166,0.7726626722991643,0.7033078732770167,0.5058003612529206,0
rosbag2_2025_07_11-13_55_25,3864,128.996171,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5629855657170436,0.4118890387499558,0.0251253955330005,0.5629855657170436,0.1510965269670878,0.7813408876757182,0.7112071253298723,0.512763387051208,0
rosbag2_2025_07_11-13_55_25,3865,129.028604,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.922756376063892,0.0658079241693889,0.0114356997667189,0.922756376063892,0.8569484518945032,0.30437394844213006,0.2770531074353213,0.14405921232079455,0
rosbag2_2025_07_11-13_55_25,3866,129.06243,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4817414258123871,0.489327749400215,0.0289308247873979,0.489327749400215,0.007586323587827903,0.8040699650267129,0.7318960231197833,0.5276465597002895,1
rosbag2_2025_07_11-13_55_25,3867,129.095244,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4938821046958156,0.4786869497843098,0.0274309455198745,0.4938821046958156,0.015195154911505804,0.7997099904447929,0.7279274032282237,0.5261868139953108,0
rosbag2_2025_07_11-13_55_25,3868,129.130916,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4716901165854014,0.5021115154314789,0.0261983679831195,0.5021115154314789,0.03042139884607753,0.7957807325233973,0.7243508385366353,0.5247061055017752,1
rosbag2_2025_07_11-13_55_25,3869,129.162574,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4112226741208185,0.5620747532592826,0.0267025726198989,0.5620747532592826,0.1508520791384641,0.7859869100364197,0.7154361171303683,0.5142548566529188,1
rosbag2_2025_07_11-13_55_25,3870,129.195717,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.518526319622286,0.4575978709752573,0.0238758094024568,0.518526319622286,0.06092844864702873,0.7874569512022526,0.7167742062642656,0.5211645900632562,0
rosbag2_2025_07_11-13_55_25,3871,129.229157,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5620747541538792,0.4112226747753194,0.0267025710708013,0.5620747541538792,0.15085207937855982,0.7859869055210447,0.7154361130202967,0.514254855191697,0
rosbag2_2025_07_11-13_55_25,3872,129.262466,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5629855665601654,0.4118890393667968,0.0251253940730378,0.5629855665601654,0.15109652719336858,0.7813408833289096,0.7112071213732366,0.5127633856671014,0
rosbag2_2025_07_11-13_55_25,3873,129.295327,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5890180206871349,0.3862874488940716,0.0246945304187933,0.5890180206871349,0.20273057179306336,0.7705914815757593,0.701422594234748,0.5032299583001152,0
rosbag2_2025_07_11-13_55_25,3874,129.328853,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.502714626007049,0.4722566865384129,0.0250286874545381,0.502714626007049,0.030457939468636064,0.7923347190744918,0.7212141419199578,0.5236251916226552,0
rosbag2_2025_07_11-13_55_25,3875,129.362299,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5644549189404797,0.4129640405326648,0.0225810405268554,0.5644549189404797,0.15149087840781494,0.7736287429073996,0.7041872286403238,0.5103414423195566,0
rosbag2_2025_07_11-13_55_25,3876,129.395177,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3172146669255142,0.6508822157297163,0.0319031173447695,0.6508822157297163,0.3336675488042021,0.7536324510496276,0.6859858194043009,0.4747093874377961,1
rosbag2_2025_07_11-13_55_25,3877,129.428685,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3172146681319285,0.6508822182051175,0.0319031136629541,0.6508822182051175,0.333667550073189,0.753632440813763,0.6859858100872154,0.474709383684945,1
rosbag2_2025_07_11-13_55_25,3878,129.462736,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5088564526828155,0.4633190726227926,0.0278244746943917,0.5088564526828155,0.04553738006002295,0.7998903614886306,0.7280915840276724,0.5256263461149981,0
rosbag2_2025_07_11-13_55_25,3879,129.495586,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4856435031493453,0.4856435031493453,0.0287129937013094,0.4856435031493453,0.0,0.8034843938827874,0.7313630132946015,0.5274763396903723,0
rosbag2_2025_07_11-13_55_25,3880,129.529477,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5518586429534045,0.4231246988239258,0.0250166582226697,0.5518586429534045,0.1287339441294787,0.7842511316041761,0.7138561435126073,0.5157916942541592,0
rosbag2_2025_07_11-13_55_25,3881,129.56267,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4841361249544293,0.4917601595664989,0.0241037154790719,0.4917601595664989,0.0076240346120695635,0.7900165587173764,0.7191040614293002,0.5232031688773446,1
rosbag2_2025_07_11-13_55_25,3882,129.596116,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5807317319077366,0.3929427453488938,0.0263255227433695,0.5807317319077366,0.18778898655884285,0.7784042097474728,0.7085340458836141,0.5076536212854035,0
rosbag2_2025_07_11-13_55_25,3883,129.630157,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5579883568654536,0.4146617370142695,0.027349906120277,0.5579883568654536,0.14332661985118406,0.7889969464681128,0.7181759703640712,0.5159566200941121,0
rosbag2_2025_07_11-13_55_25,3884,129.662522,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4677981870337945,0.5058104420407964,0.026391370925409,0.5058104420407964,0.038012255007001894,0.7960770478322021,0.7246205563541595,0.5246241484710668,1
rosbag2_2025_07_11-13_55_25,3885,129.695344,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4956657713792469,0.4804157388131196,0.0239184898076335,0.4956657713792469,0.01525003256612728,0.7893693429104978,0.7185149402137863,0.5229440668289828,0
rosbag2_2025_07_11-13_55_25,3886,129.729145,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5340190548440928,0.4358536498644209,0.0301272952914863,0.5340190548440928,0.09816540497967197,0.8024725022229422,0.7304419498127139,0.5239475910417042,0
rosbag2_2025_07_11-13_55_25,3887,129.765278,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5417865016131844,0.4285883989558278,0.0296250994309877,0.5417865016131844,0.11319810265735664,0.7994316165969418,0.7276740164322427,0.5219017244339312,0
rosbag2_2025_07_11-13_55_25,3888,129.795484,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5970065542422572,0.3794804544040093,0.0235129913537333,0.5970065542422572,0.21752609983824794,0.763829099328101,0.6952672086474843,0.49902489815471274,0
rosbag2_2025_07_11-13_55_25,3889,129.82962,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5557196660627547,0.4194792115482738,0.0248011223889715,0.5557196660627547,0.1362404545144809,0.7825858292622517,0.7123403199967941,0.5145977481581863,0
rosbag2_2025_07_11-13_55_25,3890,129.864192,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5623075401557014,0.4113929846524525,0.0262994751918459,0.5623075401557014,0.1509145555032489,0.7848088031931708,0.7143637580684856,0.5138743800674248,0
rosbag2_2025_07_11-13_55_25,3891,129.895819,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9325884682611876,0.0568882614900838,0.0105232702487285,0.9325884682611876,0.8757002067711037,0.2760909062080026,0.25130877294547493,0.12693173535416002,0
rosbag2_2025_07_11-13_55_25,3892,129.931919,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.460954127475429,0.5142314888510275,0.0248143836735434,0.5142314888510275,0.05327736137559852,0.7907172071765924,0.7197418191409543,0.5224715146003236,1
rosbag2_2025_07_11-13_55_25,3893,129.963023,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6583245195470164,0.3208417562352392,0.0208337242177444,0.6583245195470164,0.33748276331177723,0.7206037344822476,0.6559217859795319,0.4632353503542963,0
rosbag2_2025_07_11-13_55_25,3894,129.995741,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5759358562054359,0.3958345392412951,0.028229604553269,0.5759358562054359,0.18010131696414078,0.7853268403678197,0.7148352958257019,0.5108159965073091,0
rosbag2_2025_07_11-13_55_25,3895,130.029123,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6339633747429575,0.3446799082643823,0.0213567169926601,0.6339633747429575,0.2892834664785752,0.7382160298607359,0.6719531881039704,0.4788300909626728,0
rosbag2_2025_07_11-13_55_25,3896,130.062899,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4485968319279608,0.52446283110018,0.0269403369718592,0.52446283110018,0.0758659991722192,0.7954530962115403,0.7240526111135156,0.5229738394224237,1
rosbag2_2025_07_11-13_55_25,3897,130.095974,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5892436136410266,0.3864353963652638,0.0243209899937094,0.5892436136410266,0.20280821727576281,0.769466162333037,0.700398284517544,0.5028681376650119,0
rosbag2_2025_07_11-13_55_25,3898,130.129367,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5728624738894672,0.3999224595708121,0.0272150665397207,0.5728624738894672,0.17294001431865508,0.7837526398850003,0.7134023967956649,0.5111499524933102,0
rosbag2_2025_07_11-13_55_25,3899,130.163448,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6355523527630605,0.340186660238561,0.0242609869983783,0.6355523527630605,0.29536569252449957,0.7451047567365761,0.6782235775278788,0.4797576476029366,0
rosbag2_2025_07_11-13_55_25,3900,130.197109,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.487287544407567,0.487287544407567,0.0254249111848659,0.487287544407567,0.0,0.7939838292032357,0.7227152266481682,0.5244552720217286,0
rosbag2_2025_07_11-13_55_25,3901,130.22975,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4993852691796423,0.4765167527380322,0.0240979780823253,0.4993852691796423,0.022868516441610143,0.7897611160159627,0.7188715474623179,0.522965424738721,0
rosbag2_2025_07_11-13_55_25,3902,130.263511,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5328967090239145,0.4417868887633332,0.0253164022127522,0.5328967090239145,0.09110982026058129,0.7893986229463579,0.7185415920509831,0.5202045222072978,0
rosbag2_2025_07_11-13_55_25,3903,130.295802,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.596102589018726,0.3789058591481391,0.0249915518331348,0.596102589018726,0.2171967298705869,0.7683042919078849,0.6993407044803129,0.5004674756053541,0
rosbag2_2025_07_11-13_55_25,3904,130.329877,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5257303066239746,0.4496809611947152,0.0245887321813101,0.5257303066239746,0.0760493454292594,0.7885325667368792,0.7177532737166519,0.5207900720857745,0
rosbag2_2025_07_11-13_55_25,3905,130.363494,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5707941181531558,0.3984785145560219,0.0307273672908221,0.5707941181531558,0.17231560359713394,0.7937114368050029,0.7224672844022617,0.5144647770183624,0
rosbag2_2025_07_11-13_55_25,3906,130.395957,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5238124483011173,0.441094305458219,0.0350932462406637,0.5238124483011173,0.0827181428428983,0.8172960968122487,0.743934967087514,0.5298247967654128,0
rosbag2_2025_07_11-13_55_25,3907,130.429482,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5877347063650663,0.3915157194337794,0.0207495742011542,0.5877347063650663,0.19621898693128692,0.7599142610622329,0.6917037692919914,0.5008528115406902,0
rosbag2_2025_07_11-13_55_25,3908,130.462947,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5194583807278698,0.4584204120139545,0.0221212072581759,0.5194583807278698,0.06103796871391526,0.7820911963355682,0.7118900857041456,0.5195243687299766,0
