bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,2633,87.948824,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9169683625946062,0.0764546744952095,0.0065769629101842,0.9169683625946062,0.8405136880993967,0.3090981359623842,0.28135324823019764,0.15328044830727638,0
rosbag2_2025_07_11-13_37_37,2634,87.97887,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9460473389509516,0.049361341118187,0.0045913199308614,0.9460473389509516,0.8966859978327646,0.22569601021700536,0.20543736179268973,0.10253681024812966,0
rosbag2_2025_07_11-13_37_37,2635,88.014482,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9142368834840052,0.079885126210006,0.0058779903059887,0.9142368834840052,0.8343517572739992,0.3140510474192956,0.28586158252428784,0.15775473671782747,0
rosbag2_2025_07_11-13_37_37,2636,88.046231,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9180006322191095,0.0765407375864258,0.0054586301944644,0.9180006322191095,0.8414598946326838,0.30368857260167437,0.27642925146035624,0.1513865580914412,0
rosbag2_2025_07_11-13_37_37,2637,88.079812,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8224188112548194,0.1644941204549485,0.013087068290232,0.8224188112548194,0.6579246907998709,0.5144268707142807,0.4682515169550309,0.29639771187352937,0
rosbag2_2025_07_11-13_37_37,2638,88.112609,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7925581188516391,0.1942247228833761,0.0132171582649846,0.7925581188516391,0.598333395968263,0.5597256949371683,0.5094842836827771,0.3339536919906253,0
rosbag2_2025_07_11-13_37_37,2639,88.147419,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8678550935865157,0.1230880278222905,0.0090568785911937,0.8678550935865157,0.7447670657642251,0.42345883423092523,0.3854488417786595,0.23159484689294352,0
rosbag2_2025_07_11-13_37_37,2640,88.17983,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9131299593353972,0.0797884161481106,0.0070816245164923,0.9131299593353972,0.8333415431872866,0.3197735884609272,0.2910704638563629,0.15977733660691917,0
rosbag2_2025_07_11-13_37_37,2641,88.213477,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8272614932653386,0.1603719484785978,0.0123665582560634,0.8272614932653386,0.6668895447867408,0.5047228633246608,0.4594185487735221,0.28976632813847947,0
rosbag2_2025_07_11-13_37_37,2642,88.246935,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8332183548254644,0.1541298931106465,0.012651752063889,0.8332183548254644,0.6790884617148178,0.4955329518819459,0.45105353088913624,0.2818310824013611,0
rosbag2_2025_07_11-13_37_37,2643,88.280288,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.890763185837266,0.0999408655978759,0.009295948564858,0.890763185837266,0.79082232023939,0.37671007384126254,0.3428962862758096,0.1964663554808712,0
rosbag2_2025_07_11-13_37_37,2644,88.313941,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8478822759779819,0.1384129828301966,0.0137047411918215,0.8478822759779819,0.7094692931477853,0.472419060317851,0.43001436010749794,0.2617496723353101,0
rosbag2_2025_07_11-13_37_37,2645,88.348693,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5559334240501611,0.4196405645424096,0.0244260114074292,0.5559334240501611,0.1362928595077515,0.7814619257849122,0.7113172989647775,0.5142431945811157,0
rosbag2_2025_07_11-13_37_37,2646,88.379172,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5526327405903766,0.4171490779533341,0.0302181814562892,0.5526327405903766,0.13548366263704248,0.7982063844109184,0.7265587620347984,0.5196705622997275,0
rosbag2_2025_07_11-13_37_37,2647,88.414832,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5523698869361047,0.4169506656055622,0.030679447458333,0.5523698869361047,0.13541922133054246,0.7994875227617683,0.727724904416478,0.520098421960925,0
rosbag2_2025_07_11-13_37_37,2648,88.447574,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5604750200007068,0.4036950128464938,0.0358299671527993,0.5604750200007068,0.15678000715421303,0.8099654427054813,0.7372623181627013,0.5216143020119058,0
rosbag2_2025_07_11-13_37_37,2649,88.48106,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4635694628056921,0.5012381009536119,0.0351924362406959,0.5012381009536119,0.037668638147919764,0.820370314529714,0.7467332406451421,0.5326252117379033,1
rosbag2_2025_07_11-13_37_37,2650,88.512801,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4864255366481889,0.4788842076985857,0.0346902556532255,0.4864255366481889,0.007541328949603188,0.8197579704522905,0.7461758610456787,0.5328566990761332,0
rosbag2_2025_07_11-13_37_37,2651,88.548532,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4122759919164586,0.5377092617227771,0.0500147463607643,0.5377092617227771,0.12543326980631853,0.8487331095307435,0.7725501692318548,0.5383957814933146,1
rosbag2_2025_07_11-13_37_37,2652,88.579294,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4234423069100987,0.535281231724341,0.0412764613655603,0.535281231724341,0.11183892481424224,0.8299782214338062,0.7554787343950257,0.5324668694194636,1
rosbag2_2025_07_11-13_37_37,2653,88.613258,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6205320677227397,0.3480869426475392,0.031380989629721,0.6205320677227397,0.2724451250752005,0.772068399858507,0.7027669431902271,0.49279066677588923,0
rosbag2_2025_07_11-13_37_37,2654,88.64659,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4992075414550765,0.4616915022633069,0.0391009562816165,0.4992075414550765,0.0375160391917696,0.8303882516006095,0.7558519599369504,0.5361039025100921,0
rosbag2_2025_07_11-13_37_37,2655,88.679866,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.469988754772301,0.484907799335034,0.045103445892665,0.484907799335034,0.014919044562732964,0.8456043485361089,0.7697022482437983,0.5419406757002438,1
rosbag2_2025_07_11-13_37_37,2656,88.713011,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.603748881889039,0.3661922294596807,0.0300588886512803,0.603748881889039,0.23755665242935825,0.7778696830229644,0.7080474986912862,0.5004870019141338,0
rosbag2_2025_07_11-13_37_37,2657,88.74941,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6125243158347371,0.3545018770756357,0.0329738070896273,0.6125243158347371,0.2580224387591014,0.7803801985727598,0.7103326684237665,0.49805510970705413,0
rosbag2_2025_07_11-13_37_37,2658,88.779237,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6078383511138262,0.3573297327805111,0.0348319161056625,0.6078383511138262,0.2505086183333151,0.7872752287431946,0.7166087953536718,0.5016347386066415,0
rosbag2_2025_07_11-13_37_37,2659,88.815925,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5789905189969657,0.3856908348877251,0.0353186461153091,0.5789905189969657,0.19329968410924064,0.80193791846161,0.7299553507032316,0.5147651520318154,0
rosbag2_2025_07_11-13_37_37,2660,88.847214,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5818172490987877,0.3815650675929246,0.0366176833082875,0.5818172490987877,0.20025218150586316,0.8038424331979037,0.731688914723895,0.51455593311306,0
rosbag2_2025_07_11-13_37_37,2661,88.882918,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6323882953710656,0.3384930623590056,0.0291186422699288,0.6323882953710656,0.29389523301205994,0.7594406667950008,0.6912726852124511,0.48465959528485625,0
rosbag2_2025_07_11-13_37_37,2662,88.913299,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6650115060055704,0.2997441785113303,0.0352443154830993,0.6650115060055704,0.36526732749424007,0.750339749409785,0.6829886732101376,0.4666709625548988,0
rosbag2_2025_07_11-13_37_37,2663,88.948148,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3906906830927084,0.5596385646413679,0.0496707522659238,0.5596385646413679,0.16894788154865947,0.8411649353658099,0.7656613202329884,0.5316982834800397,1
rosbag2_2025_07_11-13_37_37,2664,88.979543,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.60588888903167,0.3674902094810561,0.0266209014872738,0.60588888903167,0.23839867955061395,0.7679940595510452,0.6990583188197486,0.49714092768754303,0
rosbag2_2025_07_11-13_37_37,2665,89.016035,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.632098445432409,0.3383379168667842,0.0295636377008067,0.632098445432409,0.2937605285656248,0.7607099673740747,0.6924280523899045,0.48510500061807227,0
rosbag2_2025_07_11-13_37_37,2666,89.047534,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6115565439009967,0.3539417947473776,0.0345016613516257,0.6115565439009967,0.2576147491536191,0.7845020328216628,0.7140845236427721,0.4995334349068513,0
rosbag2_2025_07_11-13_37_37,2667,89.08072,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.473075295416018,0.488092317296167,0.0388323872878149,0.488092317296167,0.015017021880148973,0.8303287972194976,0.7557978422270675,0.5364577003610342,1
rosbag2_2025_07_11-13_37_37,2668,89.114246,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6368539659202517,0.3355984368525262,0.0275475972272222,0.6368539659202517,0.30125552906772546,0.7527243453574615,0.6851592259813681,0.48103184516079467,0
rosbag2_2025_07_11-13_37_37,2669,89.148696,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6985139420951567,0.2735419818844686,0.0279440760203745,0.6985139420951567,0.4249719602106881,0.705190748792049,0.641892281804875,0.4364721854607687,0
rosbag2_2025_07_11-13_37_37,2670,89.179703,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7361637739771791,0.2352920605538096,0.028544165469011,0.7361637739771791,0.5008717134233696,0.6674512260825464,0.6075402878405114,0.40188577474169684,0
rosbag2_2025_07_11-13_37_37,2671,89.214952,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6875483055820625,0.2866127667497486,0.025838927668189,0.6875483055820625,0.40093553883231386,0.7101933477907193,0.6464458436485488,0.44446279924424714,0
rosbag2_2025_07_11-13_37_37,2672,89.247452,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6340404748815911,0.3393774305524499,0.0265820945659589,0.6340404748815911,0.2946630443291412,0.7520684395561829,0.6845621947920723,0.48210902809202993,0
rosbag2_2025_07_11-13_37_37,2673,89.280433,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2876319657407806,0.6481886600288942,0.0641793742303252,0.6481886600288942,0.3605566942881136,0.8156892608866063,0.7424723619972411,0.49300032121744486,1
rosbag2_2025_07_11-13_37_37,2674,89.313238,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4170160651155553,0.5354592267754833,0.0475247081089613,0.5354592267754833,0.11844316165992802,0.8439834511957343,0.7682268439022543,0.5371224200156985,1
rosbag2_2025_07_11-13_37_37,2675,89.347703,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.492022458071914,0.4622123243103517,0.0457652176177341,0.492022458071914,0.02981013376156233,0.8468115791524835,0.7708011169064074,0.5421792128648952,0
rosbag2_2025_07_11-13_37_37,2676,89.379813,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4247432613861611,0.5204063223226224,0.0548504162912164,0.5204063223226224,0.09566306093646132,0.8628348016101891,0.7853860825243791,0.5457618534263703,1
rosbag2_2025_07_11-13_37_37,2677,89.414024,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5493754999790411,0.4082612052590231,0.0423632947619357,0.5493754999790411,0.14111429472001802,0.8287315835417525,0.754343995684279,0.5297146995601417,0
rosbag2_2025_07_11-13_37_37,2678,89.447032,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5854826940537184,0.3839689250828025,0.030548380863479,0.5854826940537184,0.20151376897091594,0.7875187296154337,0.7168304393993018,0.508844675960977,0
rosbag2_2025_07_11-13_37_37,2679,89.480753,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7309081979559078,0.2486789899311946,0.0204128121128976,0.7309081979559078,0.48222920802471314,0.654614043101786,0.5958553803320368,0.40351528322929175,0
rosbag2_2025_07_11-13_37_37,2680,89.51352,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6267595611594754,0.3461294826824942,0.0271109561580304,0.6267595611594754,0.2806300784769812,0.7578520361897354,0.6898266513189186,0.48663182976932806,0
rosbag2_2025_07_11-13_37_37,2681,89.549598,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4123103679057628,0.5462224912674457,0.0414671408267913,0.5462224912674457,0.1339121233616829,0.8275986589624045,0.7533127632913468,0.5299216267826508,1
rosbag2_2025_07_11-13_37_37,2682,89.579961,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4296673166749292,0.526439400976721,0.0438932823483496,0.526439400976721,0.09677208430179185,0.8379425963068854,0.7627282208200635,0.5363209338453254,1
rosbag2_2025_07_11-13_37_37,2683,89.616021,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5459525037107417,0.4185963047864787,0.0354511915027796,0.5459525037107417,0.12735619892426298,0.8133497960092405,0.740342889296547,0.5254562103321112,0
rosbag2_2025_07_11-13_37_37,2684,89.661131,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.600029283490276,0.3639361571622558,0.0360345593474681,0.600029283490276,0.23609312632802015,0.7940920958827111,0.7228137752267633,0.5062168429967497,0
rosbag2_2025_07_11-13_37_37,2685,89.681497,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5274996870776119,0.4305326969694745,0.0419676159529136,0.5274996870776119,0.09696699010813736,0.8332894887996259,0.7584927798412442,0.5346243961844409,0
rosbag2_2025_07_11-13_37_37,2686,89.713787,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5811169527491076,0.3871073451452986,0.0317757021055938,0.5811169527491076,0.19400960760380898,0.7924137437726076,0.7212860733000552,0.5114412953178467,0
rosbag2_2025_07_11-13_37_37,2687,89.749768,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4989154453590383,0.4686876866096835,0.0323968680312782,0.4989154453590383,0.030227758749354794,0.8131968083379869,0.7402036339169816,0.5303656737444196,0
rosbag2_2025_07_11-13_37_37,2688,89.78022,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4267060799929953,0.5310442966573307,0.0422496233496739,0.5310442966573307,0.10433821666433535,0.8331961541186369,0.7584078229534033,0.5341288456115432,1
rosbag2_2025_07_11-13_37_37,2689,89.814396,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6440498107350027,0.3289484557291375,0.0270017335358598,0.6440498107350027,0.31510135500586517,0.7466375772560847,0.6796188108921141,0.4762636611516814,0
rosbag2_2025_07_11-13_37_37,2690,89.847285,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6348132358750641,0.3397910394772495,0.0253957246476863,0.6348132358750641,0.29502219639781463,0.748536328462458,0.6813471287217601,0.48090926221841945,0
rosbag2_2025_07_11-13_37_37,2691,89.880699,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6648878135745843,0.3140707550976988,0.021041431327717,0.6648878135745843,0.3508170584768855,0.7163487203021501,0.6520487051629538,0.4588410143200511,0
rosbag2_2025_07_11-13_37_37,2692,89.914339,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6805130811230973,0.2926850377991937,0.0268018810777089,0.6805130811230973,0.3878280433239036,0.7185485594933935,0.6540510850870945,0.45051907423952975,0
rosbag2_2025_07_11-13_37_37,2693,89.9492,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.504039265770028,0.4661601167617777,0.0298006174681942,0.504039265770028,0.03787914900825029,0.8057997378441011,0.7334705301913228,0.5277510873011713,0
rosbag2_2025_07_11-13_37_37,2694,89.980323,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5420765415462456,0.422169635040855,0.0357538234128993,0.5420765415462456,0.11990690650539065,0.8150961831091812,0.7419325193397881,0.5266474864660919,0
rosbag2_2025_07_11-13_37_37,2695,90.014229,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7083647162267281,0.2688649359247276,0.0227703478485441,0.7083647162267281,0.43949978030200054,0.6835321420325482,0.6221777683382922,0.4254125862940753,0
rosbag2_2025_07_11-13_37_37,2696,90.0484,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4158317946867884,0.5423469028174671,0.0418213024957444,0.5423469028174671,0.12651510813067873,0.8294718482894536,0.7550178136957256,0.531194734189425,1
rosbag2_2025_07_11-13_37_37,2697,90.081538,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3722596867106628,0.5765670817375247,0.0511732315518124,0.5765670817375247,0.2043073950268619,0.8374623748975207,0.7622911044557937,0.5263744262792983,1
rosbag2_2025_07_11-13_37_37,2698,90.114212,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6552498981265358,0.3193433053846097,0.0254067964888545,0.6552498981265358,0.3359065927419261,0.7348386713079109,0.6688789838668056,0.4680219190033704,0
rosbag2_2025_07_11-13_37_37,2699,90.148339,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7416011436483243,0.2370299552444125,0.0213689011072631,0.7416011436483243,0.5045711884039118,0.6450988415613176,0.5871942706406423,0.3933879141217973,0
rosbag2_2025_07_11-13_37_37,2700,90.180976,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5743423111917003,0.3947393128380838,0.0309183759702158,0.5743423111917003,0.17960299835361654,0.7928965678674502,0.7217255587307415,0.5133558385024579,0
rosbag2_2025_07_11-13_37_37,2701,90.214621,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.409744853537242,0.5428237369337295,0.0474314095290283,0.5428237369337295,0.13307888339648755,0.8418254222251622,0.7662625212810424,0.5352018070111348,1
rosbag2_2025_07_11-13_37_37,2702,90.247938,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3885994395892442,0.5395168920723434,0.0718836683384123,0.5395168920723434,0.15091745248309923,0.8894808942741942,0.8096404013034901,0.5527447369457379,1
rosbag2_2025_07_11-13_37_37,2703,90.282346,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6038582981367402,0.3334822445743765,0.0626594572888833,0.6038582981367402,0.2703760535623637,0.8443836063267031,0.768591080799198,0.5202185407372981,0
rosbag2_2025_07_11-13_37_37,2704,90.315826,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6746404554256016,0.2901592355901028,0.0352003089842954,0.6746404554256016,0.38448121983549877,0.7423481658432161,0.6757144203649802,0.4594288121523141,0
rosbag2_2025_07_11-13_37_37,2705,90.351853,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6430835132321496,0.3233627073625778,0.0335537794052725,0.6430835132321496,0.31972080586957186,0.7628810420463484,0.6944042497205439,0.4807542983837618,0
rosbag2_2025_07_11-13_37_37,2706,90.381138,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6805164751863731,0.2881487968399484,0.0313347279736784,0.6805164751863731,0.3923676783464248,0.7289833381168641,0.6635492299113447,0.45288573270242005,0
rosbag2_2025_07_11-13_37_37,2707,90.415622,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6401918511580279,0.31691796613264,0.042890182709332,0.6401918511580279,0.3232738850253879,0.78475782873922,0.7143173591209436,0.48787782868036833,0
rosbag2_2025_07_11-13_37_37,2708,90.448464,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4777279871668424,0.4703215012235219,0.0519505116096357,0.4777279871668424,0.0074064859433204955,0.8613277409648588,0.7840142968080939,0.547874800107867,0
rosbag2_2025_07_11-13_37_37,2709,90.482948,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5237821443559267,0.4274985270291407,0.0487193286149325,0.5237821443559267,0.09628361732678603,0.8492234799173866,0.7729965235933535,0.5405237016611324,0
rosbag2_2025_07_11-13_37_37,2710,90.514329,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4810061064686735,0.4735487979962532,0.0454450955350731,0.4810061064686735,0.007457308472420265,0.8464965385483869,0.7705143545905785,0.542319404747959,0
rosbag2_2025_07_11-13_37_37,2711,90.549317,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6600870557399853,0.3118030470288628,0.0281098972311518,0.6600870557399853,0.3482840087111225,0.7379576984281824,0.6717180447005896,0.46627377238568835,0
rosbag2_2025_07_11-13_37_37,2712,90.581576,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.686984821446267,0.2863778886912964,0.0266372898624365,0.686984821446267,0.40060693275497067,0.7125949194701761,0.6486318483967465,0.4453300147599406,0
rosbag2_2025_07_11-13_37_37,2713,90.615558,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4453406283354078,0.5125839211983898,0.0420754504662024,0.5125839211983898,0.06724329286298203,0.8361054847173134,0.7610560097875443,0.5371591049507733,1
rosbag2_2025_07_11-13_37_37,2714,90.648648,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5125839199128844,0.4453406272185414,0.0420754528685741,0.5125839199128844,0.06724329269434304,0.8361054905661832,0.7610560151114151,0.5371591070612423,0
rosbag2_2025_07_11-13_37_37,2715,90.681736,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4695471819177944,0.4769414741063353,0.0535113439758701,0.4769414741063353,0.00739429218854093,0.8647542374561176,0.7871332283243369,0.5491888102962297,1
rosbag2_2025_07_11-13_37_37,2716,90.714488,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4489080465418175,0.5086794585081115,0.042412494950071,0.5086794585081115,0.059771411966293986,0.837419258818437,0.7622518585093134,0.5379279545140141,1
rosbag2_2025_07_11-13_37_37,2717,90.750425,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4864255346366242,0.4788842057182074,0.0346902596451684,0.4864255346366242,0.007541328918416801,0.8197579809625711,0.7461758706125484,0.5328567026528668,0
rosbag2_2025_07_11-13_37_37,2718,90.781092,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5232295825502125,0.4406034832862667,0.0361669341635208,0.5232295825502125,0.08262609926394576,0.8200971919267572,0.7464846337382525,0.5307913273335505,0
rosbag2_2025_07_11-13_37_37,2719,90.817505,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6445852901914089,0.3292219714970402,0.0261927383115508,0.6445852901914089,0.3153633186943687,0.7442427357343393,0.6774389321974666,0.4754366376122019,0
rosbag2_2025_07_11-13_37_37,2720,90.849075,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.558996429076826,0.4089705240379689,0.032033046885205,0.558996429076826,0.1500259050388571,0.8010099760994575,0.7291107011651516,0.5192399866547164,0
rosbag2_2025_07_11-13_37_37,2721,90.881961,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5852795380278205,0.3778848712760597,0.0368355906961199,0.5852795380278205,0.20739466675176083,0.8028637669929928,0.730798094354411,0.5132940256846847,0
rosbag2_2025_07_11-13_37_37,2722,90.914378,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3681648319365806,0.5975905083577904,0.034244659705629,0.5975905083577904,0.22942567642120976,0.7910976966194349,0.7200881555571468,0.5061675441274327,1
rosbag2_2025_07_11-13_37_37,2723,90.950079,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6470746768873922,0.3253695614507865,0.0275557616618213,0.6470746768873922,0.3217051154366057,0.7459580381893576,0.6790002677775536,0.4746696910116368,0
rosbag2_2025_07_11-13_37_37,2724,90.981975,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7000617456208857,0.2784653149888081,0.021472939390306,0.7000617456208857,0.42159643063207763,0.6881167341782566,0.6263508439474013,0.43190953354036243,0
rosbag2_2025_07_11-13_37_37,2725,91.014467,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.25295924464208,0.7094417247570821,0.0375990306008378,0.7094417247570821,0.45648248011500214,0.7145882906512381,0.6504462930389766,0.4312903726216821,1
rosbag2_2025_07_11-13_37_37,2726,91.048977,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4932327923377696,0.4780576146673354,0.0287095929948949,0.4932327923377696,0.015175177670434248,0.8033562248006818,0.7312463487684283,0.5273580888913316,0
rosbag2_2025_07_11-13_37_37,2727,91.08163,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.436057324473758,0.5342686021919418,0.0296740733343002,0.5342686021919418,0.09821127771818383,0.8012073283874698,0.729290338959165,0.5235305198564069,1
rosbag2_2025_07_11-13_37_37,2728,91.115254,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6333142803980727,0.3443269915286,0.0223587280733272,0.6333142803980727,0.28898728886947267,0.7413747549132401,0.6748283835528888,0.4798520324276778,0
rosbag2_2025_07_11-13_37_37,2729,91.149671,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6864625404551181,0.2952438508509556,0.0182936086939263,0.6864625404551181,0.3912186896041625,0.6916299590736763,0.6295487190591743,0.4412655929675575,0
rosbag2_2025_07_11-13_37_37,2730,91.18148,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7021205852016327,0.2749543635762875,0.0229250512220798,0.7021205852016327,0.4271662216253452,0.6898664975611981,0.6279435472158699,0.4309012238129407,0
rosbag2_2025_07_11-13_37_37,2731,91.216719,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7728850526139244,0.2146224214147324,0.0124925259713432,0.7728850526139244,0.558262631199192,0.5841415952660222,0.5317085939155111,0.3564298484669036,1
rosbag2_2025_07_11-13_37_37,2732,91.248147,safe,safe,safe,safe,safe,saved_prediction,False,False,0.726873299547695,0.2591746410571521,0.0139520593951527,0.726873299547695,0.4676986584905429,0.6414311947764952,0.5838558346676853,0.40428905187617736,1
rosbag2_2025_07_11-13_37_37,2733,91.281659,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7503588641295922,0.2361109064456354,0.0135302294247723,0.7503588641295922,0.5142479576839568,0.6145392528380489,0.55937773423514,0.38103014777128164,1
