bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,121,4.137663,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9478260328361998,0.0416445707323665,0.0105293964314337,0.9478260328361998,0.9061814621038333,0.23110586915572193,0.2103616276092274,0.09978067301729776,1
rosbag2_2025_07_11-13_55_25,122,4.170249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9441158470257476,0.0455585771445276,0.0103255758297246,0.9441158470257476,0.89855726988122,0.2422322647160705,0.22048930929922336,0.10646306592720589,1
rosbag2_2025_07_11-13_55_25,123,4.205138,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9647896785601008,0.0273689765139706,0.0078413449259285,0.9647896785601008,0.9374207020461301,0.17108360049081495,0.1557270041992942,0.06837032857822778,1
rosbag2_2025_07_11-13_55_25,124,4.237447,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9602062301501844,0.0323470549644652,0.0074467148853502,0.9602062301501844,0.9278591751857191,0.18647031205102096,0.16973259263018634,0.07690221005331332,1
rosbag2_2025_07_11-13_55_25,125,4.271172,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9350243044752232,0.054424941810048,0.0105507537147286,0.9350243044752232,0.8805993626651752,0.2692672219462353,0.2450975878602982,0.12265615734564905,1
rosbag2_2025_07_11-13_55_25,126,4.303453,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9508316729166836,0.0392455104498177,0.0099228166334987,0.9508316729166836,0.9115861624668659,0.22078614963630325,0.20096821409486584,0.09428045739805202,1
rosbag2_2025_07_11-13_55_25,127,4.33879,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9433417529028868,0.0469662217457391,0.0096920253513738,0.9433417529028868,0.8963755311571477,0.2435966211322319,0.22173120002831345,0.10780657588962728,1
rosbag2_2025_07_11-13_55_25,128,4.370572,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9297378205719192,0.0576074926798444,0.0126546867482361,0.9297378205719192,0.8721303278920748,0.2874490915540556,0.26164743879075053,0.1321088206886234,1
rosbag2_2025_07_11-13_55_25,129,4.40385,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9663885355545124,0.0265708803720568,0.0070405840734306,0.9663885355545124,0.9398176551824556,0.164331291686637,0.14958078785543366,0.06533761684096362,1
rosbag2_2025_07_11-13_55_25,130,4.43734,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9198305333157356,0.0666322948851354,0.0135371717991291,0.9198305333157356,0.8531982384306002,0.31558555299262714,0.2872583496906117,0.1492886722381106,1
rosbag2_2025_07_11-13_55_25,131,4.470106,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9142862415500196,0.0716124340882192,0.0141013243617611,0.9142862415500196,0.8426738074618004,0.3308284607158232,0.301133042228118,0.15875348044754412,1
rosbag2_2025_07_11-13_55_25,132,4.504251,safe,safe,safe,safe,safe,saved_prediction,False,False,0.809515190661936,0.1644629888882174,0.0260218204498464,0.809515190661936,0.6450522017737186,0.5628826371507994,0.5123578563218184,0.3169599462339995,1
rosbag2_2025_07_11-13_55_25,133,4.538832,safe,safe,safe,safe,safe,saved_prediction,False,False,0.835833279964238,0.1364460280474263,0.0277206919883357,0.835833279964238,0.6993872519168116,0.5210581494762969,0.4742875670069155,0.2819967727699927,1
rosbag2_2025_07_11-13_55_25,134,4.570865,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8365467445237089,0.1365625040364033,0.0268907514398876,0.8365467445237089,0.6999842404873056,0.5184293732381539,0.4718947517569332,0.2808171142050899,1
rosbag2_2025_07_11-13_55_25,135,4.603825,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8842592880540657,0.0976730236125742,0.01806768833336,0.8842592880540657,0.7865862644414915,0.4084854228235244,0.3718194553592215,0.20821905058678292,1
rosbag2_2025_07_11-13_55_25,136,4.637623,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8379118927480621,0.1367853624377056,0.0253027448142323,0.8379118927480621,0.7011265303103565,0.5133253959819969,0.4672489114465679,0.2785531957190114,1
rosbag2_2025_07_11-13_55_25,137,4.670485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8194802085754439,0.1515886006963075,0.0289311907282485,0.8194802085754439,0.6678916078791364,0.5516294589891607,0.5021147721348743,0.30463607009512805,1
rosbag2_2025_07_11-13_55_25,138,4.7037,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8074500853699238,0.1640434421829894,0.0285064724470866,0.8074500853699238,0.6434066431869344,0.5706367875909218,0.5194159882215835,0.3203014897414824,1
rosbag2_2025_07_11-13_55_25,139,4.738956,safe,safe,safe,safe,safe,saved_prediction,False,False,0.875753563683446,0.1045938366708837,0.0196525996456701,0.875753563683446,0.7711597270125623,0.42955092778189957,0.3909941043010367,0.22172960035337597,1
rosbag2_2025_07_11-13_55_25,140,4.770593,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7508429441395443,0.215120111595686,0.0340369442647696,0.7508429441395443,0.5357228325438583,0.6607607064491025,0.6014503144236337,0.38879969724803765,1
rosbag2_2025_07_11-13_55_25,141,4.80404,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7328954799421612,0.2306158016040114,0.0364887184538273,0.7328954799421612,0.5022796783381498,0.6868678474317195,0.6252140582410888,0.4083491409564858,1
rosbag2_2025_07_11-13_55_25,142,4.839611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8035760728654605,0.163256381470901,0.0331675456636383,0.8035760728654605,0.6403196913945595,0.5845948311847203,0.5321211470276264,0.3265127629418022,1
rosbag2_2025_07_11-13_55_25,143,4.871432,safe,safe,safe,safe,safe,saved_prediction,False,False,0.85742625491358,0.1178673965877691,0.0247063484986508,0.85742625491358,0.7395588583258109,0.4753435401749931,0.43267633639094866,0.25031709055035734,1
rosbag2_2025_07_11-13_55_25,144,4.904413,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8605967784591005,0.1164690966166046,0.0229341249242947,0.8605967784591005,0.744127681842496,0.46620361257245013,0.4243568157585847,0.2452821603530867,1
rosbag2_2025_07_11-13_55_25,145,4.938444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8124411572223362,0.1550571106096439,0.03250173216802,0.8124411572223362,0.6573840466126923,0.5691400802207381,0.5180536264624609,0.31484029590669804,1
rosbag2_2025_07_11-13_55_25,146,4.9715,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8171572198728011,0.1535392902830366,0.0293034898441623,0.8171572198728011,0.6636179295897645,0.5561479443585384,0.5062276747630213,0.3078210698320891,1
rosbag2_2025_07_11-13_55_25,147,5.010636,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7315589857170859,0.223112878290169,0.0453281359927451,0.7315589857170859,0.5084461074269169,0.7035928489055432,0.6404378106479548,0.41298745404508796,1
rosbag2_2025_07_11-13_55_25,148,5.039069,safe,safe,safe,safe,safe,saved_prediction,False,False,0.82483018445307,0.1455911714558036,0.0295786440911265,0.82483018445307,0.6792390129972664,0.5435288654122442,0.4947412941022035,0.29758348142297175,1
rosbag2_2025_07_11-13_55_25,149,5.07155,safe,safe,safe,safe,safe,saved_prediction,False,False,0.630948031330751,0.3172605942117001,0.0517913744575489,0.630948031330751,0.31368743711905084,0.8081268675422989,0.7355887749280707,0.4985679506520866,1
rosbag2_2025_07_11-13_55_25,150,5.10418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.730243488037315,0.2333998305820972,0.0363566813805876,0.730243488037315,0.49684365745521775,0.6896689891327953,0.6277637672967482,0.41094715898233447,1
rosbag2_2025_07_11-13_55_25,151,5.139415,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6130605728496225,0.3438958138684344,0.0430436132819431,0.6130605728496225,0.2691647589811881,0.8024408941822879,0.7304131789342335,0.5040396505766944,1
rosbag2_2025_07_11-13_55_25,152,5.170766,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7047194666668198,0.2633344411293328,0.0319460922038473,0.7047194666668198,0.44138502553748704,0.70800852062167,0.6444571282558801,0.43300489260883823,1
rosbag2_2025_07_11-13_55_25,153,5.204291,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7157191967825512,0.2551975386847989,0.0290832645326498,0.7157191967825512,0.46052165809775236,0.690797165681897,0.6287906778463012,0.42177441133028426,1
rosbag2_2025_07_11-13_55_25,154,5.238208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7684040763535378,0.2036068047088425,0.0279891189376195,0.7684040763535378,0.5647972716446953,0.6265687906601491,0.5703274914390069,0.3673160537406175,1
rosbag2_2025_07_11-13_55_25,155,5.271057,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7113825435335056,0.2497187739869424,0.038898682479552,0.7113825435335056,0.4616637695465632,0.7150185782240552,0.6508379576664848,0.43006230317561334,1
rosbag2_2025_07_11-13_55_25,156,5.305012,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5578514991697097,0.3894431103306329,0.0527053904996574,0.5578514991697097,0.16840838883907677,0.8479703841637574,0.7718559066836806,0.5343579105023886,1
rosbag2_2025_07_11-13_55_25,157,5.338957,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5514845384760553,0.3972194119274987,0.0512960495964458,0.5514845384760553,0.15426512654855656,0.8473072164678628,0.7712522654330457,0.5354502579056233,1
rosbag2_2025_07_11-13_55_25,158,5.371229,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5143395695567671,0.4331173417873841,0.0525430886558488,0.5143395695567671,0.08122222776938298,0.8591775608697403,0.7820571185412049,0.5451033992656935,1
rosbag2_2025_07_11-13_55_25,159,5.404293,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6299124235402496,0.3167398767914107,0.0533476996683397,0.6299124235402496,0.3131725467488389,0.8116352563013215,0.7387822479987898,0.5000402120599079,1
rosbag2_2025_07_11-13_55_25,160,5.438535,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4926159701010398,0.4148242369842156,0.0925597929147445,0.4926159701010398,0.07779173311682419,0.9340716988278599,0.8502287007550873,0.5766830431474543,1
rosbag2_2025_07_11-13_55_25,161,5.471712,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4102765408533502,0.5268055063264282,0.0629179528202214,0.5268055063264282,0.116528965473078,0.8771936342165387,0.7984560552112471,0.5501904497424773,0
rosbag2_2025_07_11-13_55_25,162,5.50421,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6083373093757518,0.3359557696283383,0.0557069209959098,0.6083373093757518,0.2723815397474135,0.8296738685553295,0.7552017004662994,0.5139561778280572,1
rosbag2_2025_07_11-13_55_25,163,5.539566,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4488778577208991,0.5007594364156808,0.0503627058634201,0.5007594364156808,0.05188157869478166,0.8564023097608155,0.7795309761181219,0.5452122535466606,0
rosbag2_2025_07_11-13_55_25,164,5.572179,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4930557744327522,0.463183035197742,0.0437611903695057,0.4930557744327522,0.029872739235010215,0.842066048629471,0.7664815488732064,0.5404424374209701,1
rosbag2_2025_07_11-13_55_25,165,5.605238,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4625443768148466,0.48474234493535,0.0527132782498034,0.48474234493535,0.022197968120503397,0.8627771368234728,0.7853335937735149,0.5482988687997021,0
rosbag2_2025_07_11-13_55_25,166,5.638172,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4479961869803625,0.5076461862566345,0.044357626763003,0.5076461862566345,0.059649999276272014,0.8420917990562062,0.7665049879217233,0.5396271669781045,0
rosbag2_2025_07_11-13_55_25,167,5.671087,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5132483355137611,0.445917881496199,0.0408337829900397,0.5132483355137611,0.06733045401756216,0.8330631838303032,0.7582867881809859,0.536065991221018,1
rosbag2_2025_07_11-13_55_25,168,5.704695,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5395081771112329,0.4201693908076543,0.0403224320811127,0.5395081771112329,0.11933878630357858,0.8267259934754273,0.7525184289333767,0.5307627113295033,1
rosbag2_2025_07_11-13_55_25,169,5.738958,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4706418584287125,0.48558163472695,0.0437765068443374,0.48558163472695,0.014939776298237506,0.8424526425927292,0.7668334418633412,0.5407903345591782,0
rosbag2_2025_07_11-13_55_25,170,5.77127,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3484946168316676,0.5928093126163687,0.0586960705519636,0.5928093126163687,0.2443146957847011,0.8437549239221103,0.7680188294134476,0.5236833922164166,0
rosbag2_2025_07_11-13_55_25,171,5.804279,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3131037608237264,0.6324869639487696,0.0544092752275039,0.6324869639487696,0.3193832031250432,0.8117194931164459,0.738858923652242,0.49896590616212433,0
rosbag2_2025_07_11-13_55_25,172,5.838161,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3770804977925758,0.5749790967461881,0.0479404054612359,0.5749790967461881,0.19789859895361228,0.8316043721514819,0.7569589205666615,0.5249110540136532,0
rosbag2_2025_07_11-13_55_25,173,5.871247,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3061575046221248,0.638087071744257,0.0557554236336182,0.638087071744257,0.33192956712213223,0.8100188129936929,0.7373108978925679,0.49600380397182875,0
rosbag2_2025_07_11-13_55_25,174,5.904666,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2789544819460474,0.658802367243171,0.0622431508107816,0.658802367243171,0.3798478852971236,0.8039131265348731,0.7317532625722657,0.48428962809415266,0
rosbag2_2025_07_11-13_55_25,175,5.938829,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2237632133868132,0.7111179790823271,0.0651188075308596,0.7111179790823271,0.4873547656955139,0.7553177764429635,0.6875198686869455,0.44000078506643336,0
rosbag2_2025_07_11-13_55_25,176,5.971482,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2303572836200452,0.7095504285699528,0.0600922878100019,0.7095504285699528,0.47919314494990756,0.7506285056119393,0.6832515104322702,0.4398626281451503,0
rosbag2_2025_07_11-13_55_25,177,6.004319,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3373681394432553,0.610894780717889,0.0517370798388556,0.610894780717889,0.2735266412746338,0.8208687916013981,0.7471869740293632,0.5103135799499864,0
rosbag2_2025_07_11-13_55_25,178,6.038593,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2326968943350591,0.705644566894477,0.0616585387704637,0.705644566894477,0.47294767255941783,0.7570844024436604,0.6891279209715587,0.44411612517581567,0
rosbag2_2025_07_11-13_55_25,179,6.071134,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1880670478628582,0.7438195811832294,0.0681133709539121,0.7438195811832294,0.5557525333203712,0.7173824825765314,0.6529896761361025,0.4067237848538493,0
rosbag2_2025_07_11-13_55_25,180,6.105214,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3353627384775282,0.607263468688155,0.0573737928343169,0.607263468688155,0.2719007302106268,0.8332804568142281,0.7584845585738407,0.5154711611334881,0
rosbag2_2025_07_11-13_55_25,181,6.139379,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3577748917476479,0.5898710741467829,0.0523540341055691,0.5898710741467829,0.23209618239913493,0.8335336565765277,0.7587150309296583,0.5213082978327523,0
rosbag2_2025_07_11-13_55_25,182,6.171271,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3786229916107899,0.5595685077809298,0.0618085006082803,0.5595685077809298,0.18094551617013993,0.8646607767588794,0.7870481567315628,0.5397074245760755,0
rosbag2_2025_07_11-13_55_25,183,6.204624,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3960300480056413,0.5413088954589905,0.0626610565353682,0.5413088954589905,0.14527884745334924,0.8726374812224433,0.7943088660335081,0.5462184727674886,0
rosbag2_2025_07_11-13_55_25,184,6.23876,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3569952552291996,0.5704767595071604,0.07252798526364,0.5704767595071604,0.21348150427796075,0.8782133174603401,0.7993842108984892,0.5418503459596453,0
rosbag2_2025_07_11-13_55_25,185,6.271822,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3826450080905724,0.5396159525436844,0.0777390393657431,0.5396159525436844,0.15697094445311205,0.899051211005448,0.8183516790035206,0.5563540633022293,0
rosbag2_2025_07_11-13_55_25,186,6.305038,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3960494503030111,0.5329427875435694,0.0710077621534194,0.5329427875435694,0.1368933372405583,0.8900433937026824,0.8101524103482552,0.5540747158339361,0
rosbag2_2025_07_11-13_55_25,187,6.339425,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5096148487236187,0.4224855486489797,0.0678996026274015,0.5096148487236187,0.08712930007463904,0.8901762181126762,0.8102733123364853,0.5571883111062148,1
rosbag2_2025_07_11-13_55_25,188,6.37183,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3807360954567159,0.5369239542490213,0.0823399502942629,0.5369239542490213,0.1561878587923054,0.9071642512202747,0.8257364864542568,0.5599728255555078,0
rosbag2_2025_07_11-13_55_25,189,6.40499,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4092069774604804,0.4935978344869609,0.0971951880525586,0.4935978344869609,0.08439085702648047,0.940702670852269,0.8562644716023696,0.5794639228068684,0
rosbag2_2025_07_11-13_55_25,190,6.438867,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.412797476507305,0.4979288030477579,0.089273720444937,0.4979288030477579,0.08513132654045291,0.9281369064813448,0.8448266199594046,0.5736953533225474,0
rosbag2_2025_07_11-13_55_25,191,6.476402,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3885994362592573,0.5395168874491145,0.0718836762916281,0.5395168874491145,0.15091745118985722,0.8894809092122424,0.8096404149006876,0.5527447433790074,0
rosbag2_2025_07_11-13_55_25,192,6.504879,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4809902243988229,0.4518484998858392,0.0671612757153379,0.4809902243988229,0.02914172451298369,0.892372633388756,0.8122725756787356,0.5599707002279751,1
rosbag2_2025_07_11-13_55_25,193,6.540986,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3970391081257715,0.5259913590643241,0.0769695328099043,0.5259913590643241,0.12895225093855267,0.9020635732156184,0.8210936492520259,0.5597687278273822,0
rosbag2_2025_07_11-13_55_25,194,6.572067,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5124233157990408,0.4182277213532116,0.0693489628477475,0.5124233157990408,0.09419559444582914,0.8922546301994304,0.8121651645469442,0.5576986398691587,1
rosbag2_2025_07_11-13_55_25,195,6.6053,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5672875791467653,0.3605899029940077,0.0721225178592269,0.5672875791467653,0.20669767615275758,0.8790339282390328,0.8001311630190481,0.54295806682222,1
rosbag2_2025_07_11-13_55_25,196,6.640637,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5899953216703606,0.3468403568940685,0.0631643214355707,0.5899953216703606,0.24315496477629212,0.8530323917906568,0.7764635445911687,0.5276175557342668,1
rosbag2_2025_07_11-13_55_25,197,6.673089,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5375653844695479,0.4057756408560612,0.0566589746743908,0.5375653844695479,0.13178974361348672,0.8623119728589423,0.784910183286186,0.5431593472968066,1
rosbag2_2025_07_11-13_55_25,198,6.705355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6447172419716171,0.2998213795222229,0.0554613785061599,0.6447172419716171,0.3448958624493942,0.8045478595102109,0.7323310214248517,0.49137085378009904,1
rosbag2_2025_07_11-13_55_25,199,6.740186,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6722639779614837,0.2758965888802281,0.051839433158288,0.6722639779614837,0.3963673890812556,0.7756631284160973,0.7060390061324217,0.46925488934948356,1
rosbag2_2025_07_11-13_55_25,200,6.772401,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6711135239469518,0.2711543832800117,0.0577320927730365,0.6711135239469518,0.3999591406669401,0.7861746671197526,0.7156070209926949,0.47274894386758626,1
rosbag2_2025_07_11-13_55_25,201,6.806034,safe,safe,safe,safe,safe,saved_prediction,False,False,0.799366586881473,0.1649586114855731,0.035674801632954,0.799366586881473,0.6344079753958999,0.5951872853690816,0.5417628143324795,0.33252902480266555,1
rosbag2_2025_07_11-13_55_25,202,6.839966,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7748821275332257,0.1840506266638504,0.0410672458029238,0.7748821275332257,0.5908315008693753,0.6402521784921399,0.5827826477968332,0.363996536576388,1
rosbag2_2025_07_11-13_55_25,203,6.872783,safe,safe,safe,safe,safe,saved_prediction,False,False,0.723808870857834,0.2313432034650407,0.0448479256771251,0.723808870857834,0.4924656673927933,0.7118370549458608,0.6479420103782458,0.42056970424049933,1
rosbag2_2025_07_11-13_55_25,204,6.906058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6836638803618915,0.2719426950298499,0.0443934246082583,0.6836638803618915,0.4117211853320416,0.7523743369356906,0.6848406345862225,0.45668009315997415,1
rosbag2_2025_07_11-13_55_25,205,6.942067,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6800621625738208,0.2790969325389511,0.040840904887228,0.6800621625738208,0.40096523003486967,0.7490068390450082,0.6817754059105403,0.4579523777707587,1
rosbag2_2025_07_11-13_55_25,206,6.97254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5689899432262179,0.3910606877192635,0.0399493690545185,0.5689899432262179,0.17792925550695438,0.8166557841630728,0.7433521293969287,0.5217260309401079,1
rosbag2_2025_07_11-13_55_25,207,7.00595,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3316827169059827,0.6393351702849213,0.028982112809096,0.6393351702849213,0.30765245337893854,0.7546566334508791,0.6869180704011408,0.48039715247973735,0
rosbag2_2025_07_11-13_55_25,208,7.039835,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2936096988842132,0.6826630028387854,0.0237272982770012,0.6826630028387854,0.38905330395457227,0.7091960273489936,0.6455380434609733,0.4472015845927283,0
rosbag2_2025_07_11-13_55_25,209,7.072849,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3660189580595495,0.6034632416322774,0.0305178003081731,0.6034632416322774,0.2374442835727279,0.7791561882668074,0.7092185262294932,0.5009309022040158,0
rosbag2_2025_07_11-13_55_25,210,7.105549,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3976903944095714,0.5696651881668222,0.0326444174236062,0.5696651881668222,0.17197479375725083,0.7989690945279695,0.7272530107018834,0.516258265596292,0
rosbag2_2025_07_11-13_55_25,211,7.143234,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3785233745745276,0.5862684712822654,0.035208154143207,0.5862684712822654,0.20774509670773783,0.7986043662985405,0.726921020760399,0.5117697203628955,0
rosbag2_2025_07_11-13_55_25,212,7.172723,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5015117308780761,0.4638225291165933,0.0346657400053305,0.5015117308780761,0.03768920176148283,0.8189869435657723,0.7454740421287859,0.5321529317454461,1
rosbag2_2025_07_11-13_55_25,213,7.205974,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4082612083516617,0.5493755041406412,0.0423632875076971,0.5493755041406412,0.1411142957889795,0.8287315658708934,0.7543439795995699,0.5297146930769976,0
rosbag2_2025_07_11-13_55_25,214,7.240641,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4071733856889439,0.5394170955207429,0.0534095187903132,0.5394170955207429,0.132243709831799,0.8552932084834217,0.7785214286291361,0.5403864543491554,0
rosbag2_2025_07_11-13_55_25,215,7.272645,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4208195704895018,0.5319657822314695,0.0472146472790287,0.5319657822314695,0.1111462117419677,0.8441536715322095,0.7683817851296837,0.5376940727102089,0
rosbag2_2025_07_11-13_55_25,216,7.307084,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4435065575071481,0.510472918614999,0.0460205238778528,0.510472918614999,0.06696636110785087,0.8455226922444803,0.7696279214840571,0.5406014441908513,0
rosbag2_2025_07_11-13_55_25,217,7.340833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6057082174195745,0.3616848963568247,0.0326068862236007,0.6057082174195745,0.24402332106274977,0.7831239147512387,0.7128301065161488,0.5012383820685555,1
rosbag2_2025_07_11-13_55_25,218,7.372873,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6057082340091139,0.3616848847047915,0.0326068812860945,0.6057082340091139,0.2440233493043224,0.7831238943163831,0.7128300879155416,0.5012383707224368,1
rosbag2_2025_07_11-13_55_25,219,7.406162,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5370054677022446,0.4182202787601341,0.0447742535376212,0.5370054677022446,0.11878518894211043,0.837538108403804,0.7623600400639828,0.5347121923118381,1
rosbag2_2025_07_11-13_55_25,220,7.440326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5313923704443047,0.4269857651381385,0.0416218644175567,0.5313923704443047,0.10440660530616613,0.8316634277625135,0.7570126753003749,0.5335729254053878,1
rosbag2_2025_07_11-13_55_25,221,7.473473,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.449781615605338,0.5096693419410867,0.0405490424535752,0.5096693419410867,0.05988772633574868,0.8328555783263599,0.7580978175076332,0.5362894353048897,0
rosbag2_2025_07_11-13_55_25,222,7.506122,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5456478797804575,0.4183627415173301,0.0359893787022123,0.5456478797804575,0.12728513826312737,0.8147551466665619,0.7416220945920067,0.5259457724218238,1
rosbag2_2025_07_11-13_55_25,223,7.542414,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5246202039030253,0.4349254250213469,0.0404543710756278,0.5246202039030253,0.08969477888167843,0.8302935375702073,0.7557657475111664,0.5339769601876243,1
