bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,3604,120.323003,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3088026880020769,0.6537352956304355,0.0374620163674875,0.6537352956304355,0.34493260762835865,0.7637727252488054,0.6952158947491445,0.47586766045936113,1
rosbag2_2025_07_11-13_55_25,3605,120.355394,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3163944469849941,0.6491992530846126,0.0344062999303932,0.6491992530846126,0.3328048060996185,0.7604926086719739,0.6922302039730035,0.4772510902365408,1
rosbag2_2025_07_11-13_55_25,3606,120.388748,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3074563496908915,0.6611350068338948,0.0314086434752136,0.6611350068338948,0.35367865714300334,0.7448916717608256,0.6780296192243459,0.46738459288854506,1
rosbag2_2025_07_11-13_55_25,3607,120.422016,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.284377186215441,0.6821853655186847,0.0334374482658744,0.6821853655186847,0.3978081793032437,0.7321186850396161,0.6664031456695172,0.4526346800857939,1
rosbag2_2025_07_11-13_55_25,3608,120.456254,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5030723743459706,0.4652658883757293,0.0316617372783,0.5030723743459706,0.03780648597024133,0.8109346273142685,0.7381445080114623,0.5294433736763708,0
rosbag2_2025_07_11-13_55_25,3609,120.490309,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3738167999259786,0.59735754539682,0.0288256546772013,0.59735754539682,0.22354074547084135,0.7778438337691201,0.7080239696864581,0.5025940446830177,1
rosbag2_2025_07_11-13_55_25,3610,120.522494,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5326843401052962,0.4416108287460021,0.0257048311487016,0.5326843401052962,0.09107351135929409,0.7905460640415533,0.7195860379460737,0.5205665313964711,0
rosbag2_2025_07_11-13_55_25,3611,120.555899,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4667971390584802,0.5047280511018568,0.0284748098396628,0.5047280511018568,0.03793091204337662,0.8020691105041353,0.7300747668465595,0.5265392106023343,1
rosbag2_2025_07_11-13_55_25,3612,120.589401,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6005397106829831,0.3758081480779782,0.0236521412390386,0.6005397106829831,0.22473156260500488,0.7625864768328363,0.6941361249084055,0.4975608679458079,0
rosbag2_2025_07_11-13_55_25,3613,120.623736,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5038028326864813,0.4659414519050545,0.0302557154084641,0.5038028326864813,0.03786138078142681,0.8070661643451676,0.7346232812702334,0.5281658608588091,0
rosbag2_2025_07_11-13_55_25,3614,120.655496,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4708944683850146,0.5012645523309192,0.0278409792840662,0.5012645523309192,0.03037008394590457,0.800530003715214,0.7286738114733156,0.526217128093382,1
rosbag2_2025_07_11-13_55_25,3615,120.691263,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3737790620839213,0.5880370051023818,0.0381839328136968,0.5880370051023818,0.21425794301846046,0.8047432302833424,0.7325088555662924,0.5130436806527646,1
rosbag2_2025_07_11-13_55_25,3616,120.722831,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4555581484931644,0.5162150112470169,0.0282268402598186,0.5162150112470169,0.06065686275385246,0.8002109365740863,0.7283833840455335,0.525192080993669,1
rosbag2_2025_07_11-13_55_25,3617,120.756036,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.391541937858075,0.5696901580464724,0.0387679040954525,0.5696901580464724,0.17814822018839738,0.8136796149621711,0.7406431034451894,0.5206450843353744,1
rosbag2_2025_07_11-13_55_25,3618,120.789483,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4228882174301556,0.5345807969910388,0.0425309855788056,0.5345807969910388,0.11169257956088319,0.8330433794570296,0.7582687614635736,0.5335800423128667,1
rosbag2_2025_07_11-13_55_25,3619,120.822319,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4346056976195644,0.5408755296372594,0.0245187727431761,0.5408755296372594,0.10626983201769497,0.7854910536628785,0.7149847692083982,0.5179703788193943,1
rosbag2_2025_07_11-13_55_25,3620,120.856403,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4161548573187796,0.5599975698478594,0.0238475728333609,0.5599975698478594,0.14384271252907982,0.77863770983856,0.7087465868259426,0.5126491497644355,1
rosbag2_2025_07_11-13_55_25,3621,120.889105,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4151817292711919,0.5586880829291896,0.0261301877996184,0.5586880829291896,0.1435063536579977,0.7854447303123794,0.7149426038776651,0.5148089709578463,1
rosbag2_2025_07_11-13_55_25,3622,120.922545,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4505134507364225,0.5267035855034279,0.0227829637601495,0.5267035855034279,0.07619013476700537,0.7830628145467613,0.7127744907132786,0.5191019002856979,1
rosbag2_2025_07_11-13_55_25,3623,120.955839,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4862828988866575,0.4862828988866575,0.027434202226685,0.4862828988866575,0.0,0.7998380609934012,0.7280439780653426,0.526305249048963,0
rosbag2_2025_07_11-13_55_25,3624,120.989203,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4067669125531153,0.5559844492917217,0.0372486381551629,0.5559844492917217,0.14921753673860644,0.8148173369853041,0.7416787026596423,0.5240345099533728,1
rosbag2_2025_07_11-13_55_25,3625,121.023359,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.488180112193128,0.4806115810710351,0.0312083067358369,0.488180112193128,0.007568531122092936,0.81040326205527,0.7376608385090552,0.5297187277901867,0
rosbag2_2025_07_11-13_55_25,3626,121.056014,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4849752241004439,0.4849752241004439,0.0300495517991121,0.4849752241004439,0.0,0.8072327914078576,0.7347749517589114,0.5286950884541208,0
rosbag2_2025_07_11-13_55_25,3627,121.0901,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4345668706344449,0.5324424599746945,0.0329906693908606,0.5324424599746945,0.09787558934024965,0.8103071404269687,0.7375733448324481,0.5265682774962244,1
rosbag2_2025_07_11-13_55_25,3628,121.124902,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3658156192219337,0.5937773243471118,0.0404070564309546,0.5937773243471118,0.22796170512517816,0.8070367852421977,0.7345965392582671,0.5119746916150436,1
rosbag2_2025_07_11-13_55_25,3629,121.156735,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.448567478764277,0.5162980032755919,0.035134517960131,0.5162980032755919,0.06773052451131495,0.8185749752867444,0.7450990524410886,0.530989154456406,1
rosbag2_2025_07_11-13_55_25,3630,121.189777,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5062150707388114,0.4609140669944147,0.0328708622667738,0.5062150707388114,0.04530100374439677,0.8138856168016462,0.7408306144002369,0.5302240314174071,0
rosbag2_2025_07_11-13_55_25,3631,121.223335,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5490261120124749,0.4209529220173216,0.0300209659702034,0.5490261120124749,0.12807318999515327,0.7986733279981854,0.7269837924045506,0.52046770737576,0
rosbag2_2025_07_11-13_55_25,3632,121.256799,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5613553876242365,0.4106963749792917,0.0279482373964718,0.5613553876242365,0.15065901264494486,0.7895884155362499,0.718714348711226,0.5154275123905426,0
rosbag2_2025_07_11-13_55_25,3633,121.289641,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5173123743122795,0.4565265679992695,0.026161057688451,0.5173123743122795,0.060785806313010005,0.7942486072759634,0.7229562380363155,0.5232869991548219,0
rosbag2_2025_07_11-13_55_25,3634,121.32437,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5114725346380111,0.4657010423492175,0.0228264230127711,0.5114725346380111,0.045771492288793625,0.7850967752481821,0.7146258815291292,0.5209973398782629,0
rosbag2_2025_07_11-13_55_25,3635,121.356905,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.426606585715235,0.5477736989847394,0.0256197153000255,0.5477736989847394,0.12116711326950436,0.7870050614410177,0.7163628784774785,0.5172944259129115,1
rosbag2_2025_07_11-13_55_25,3636,121.389728,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9278477453467632,0.0621619222282806,0.0099903324249561,0.9278477453467632,0.8656858231184825,0.2881877662224985,0.2623198094496828,0.1351346501378523,0
rosbag2_2025_07_11-13_55_25,3637,121.423499,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5205645233519528,0.452274295644467,0.0271611810035801,0.5205645233519528,0.06829022770748583,0.7966528715293498,0.7251446936709246,0.5237228087731463,0
rosbag2_2025_07_11-13_55_25,3638,121.457121,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.445467247700505,0.5290054457029579,0.025527306596537,0.5290054457029579,0.08353819800245293,0.7907008841585871,0.7197269612896688,0.5210605262606782,1
rosbag2_2025_07_11-13_55_25,3639,121.489837,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3572497970355224,0.6172723325454568,0.0254778704190208,0.6172723325454568,0.26002253550993437,0.7590266882215521,0.6908958656759151,0.49069832811088065,1
rosbag2_2025_07_11-13_55_25,3640,121.523615,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3448845504520278,0.6245052055332669,0.0306102440147053,0.6245052055332669,0.2796206550812391,0.767879810483104,0.698954324836503,0.49011090808271496,1
rosbag2_2025_07_11-13_55_25,3641,121.556388,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4232888702849076,0.5520727629041445,0.0246383668109479,0.5520727629041445,0.12878389261923695,0.7831214525060056,0.712827865283952,0.5154351476332001,1
rosbag2_2025_07_11-13_55_25,3642,121.59001,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.461306313636621,0.5146243809051987,0.0240693054581803,0.5146243809051987,0.053318067268577685,0.7884856250419897,0.7177105455445991,0.5217789001116933,1
rosbag2_2025_07_11-13_55_25,3643,121.622681,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4714955913621388,0.5019044444091961,0.026599964228665,0.5019044444091961,0.030408853047057316,0.7969513933995792,0.7254164199872134,0.5250762779113969,1
rosbag2_2025_07_11-13_55_25,3644,121.657877,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4150109555146952,0.5584582817218983,0.0265307627634065,0.5584582817218983,0.14344732620720307,0.7866176554794704,0.716010246374649,0.5151863730061965,1
rosbag2_2025_07_11-13_55_25,3645,121.689823,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4923035563604234,0.4846710971619281,0.0230253464776484,0.4923035563604234,0.007632459198495312,0.7867478750072084,0.7161287772968691,0.5222009693903165,0
rosbag2_2025_07_11-13_55_25,3646,121.723165,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5296245649420906,0.4459885983703235,0.0243868366875859,0.5296245649420906,0.08363596657176714,0.7873069105946797,0.7166376334176658,0.5199972725299485,0
rosbag2_2025_07_11-13_55_25,3647,121.757052,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5120077333105147,0.4661883462859289,0.0218039204035563,0.5120077333105147,0.04581938702458582,0.7819393298700117,0.7117518508899868,0.5200410958724551,0
rosbag2_2025_07_11-13_55_25,3648,121.791026,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5339125083625477,0.4426290159932885,0.0234584756441638,0.5339125083625477,0.09128349236925914,0.7838239751434346,0.7134673289461333,0.5184666875352778,0
rosbag2_2025_07_11-13_55_25,3649,121.823622,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5010448792530933,0.4706881046261564,0.0282670161207502,0.5010448792530933,0.030356774626936867,0.801745282129908,0.729780005557643,0.5266077129373188,0
rosbag2_2025_07_11-13_55_25,3650,121.857907,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.317678767430941,0.6518345269603448,0.0304867056087141,0.6518345269603448,0.33415575952940385,0.7496617026628007,0.6823714884635458,0.47326251096706917,1
rosbag2_2025_07_11-13_55_25,3651,121.890071,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4316000520028994,0.5371349432305007,0.0312650047665997,0.5371349432305007,0.10553489122760129,0.8048282919236317,0.7325862820079649,0.5242299473488057,1
rosbag2_2025_07_11-13_55_25,3652,121.923826,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3997124528274888,0.5636849074613398,0.0366026397111713,0.5636849074613398,0.16397245463385102,0.8107463591132518,0.7379731389097705,0.5211495269211075,1
rosbag2_2025_07_11-13_55_25,3653,121.956646,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4439519359144243,0.5190323974902151,0.0370156665953605,0.5190323974902151,0.07508046157579085,0.8229009616479297,0.7490367349208923,0.5321418893798953,1
rosbag2_2025_07_11-13_55_25,3654,121.99014,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3869137334092868,0.5808263071091871,0.0322599594815261,0.5808263071091871,0.19391257369990034,0.7937386695358044,0.7224920727020854,0.5118978588834419,1
rosbag2_2025_07_11-13_55_25,3655,122.023042,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2603145741306783,0.707608376542478,0.0320770493268436,0.707608376542478,0.44729380241179967,0.7054174242863748,0.6420986107315253,0.43049777084856566,1
rosbag2_2025_07_11-13_55_25,3656,122.05741,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4710978111644916,0.5014810095929334,0.0274211792425749,0.5014810095929334,0.030383198428441782,0.7993259565125673,0.7275778404787563,0.5258317282626237,1
rosbag2_2025_07_11-13_55_25,3657,122.090402,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4851826779948118,0.4928231934191819,0.0219941285860063,0.4928231934191819,0.007640515424370109,0.7835737749040141,0.7132395868737014,0.5212393273096445,1
rosbag2_2025_07_11-13_55_25,3658,122.123428,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4375830858553637,0.5361380041142985,0.0262789100303378,0.5361380041142985,0.09855491825893475,0.7914950799275616,0.7204498694322105,0.5203865024052512,1
rosbag2_2025_07_11-13_55_25,3659,122.157061,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3747835901218261,0.5989024717308412,0.0263139381473326,0.5989024717308412,0.2241188816090151,0.7705673771794727,0.7014006534677136,0.5001606665892624,1
rosbag2_2025_07_11-13_55_25,3660,122.190796,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4537223589975579,0.5222312340548263,0.0240464069476158,0.5222312340548263,0.06850887505726838,0.787467362318477,0.716783682870646,0.5208323294361741,1
rosbag2_2025_07_11-13_55_25,3661,122.224051,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4458913186163538,0.5212997655812229,0.0328089158024233,0.5212997655812229,0.07540844696486915,0.811837711230634,0.7389665304170739,0.5283510614314008,1
rosbag2_2025_07_11-13_55_25,3662,122.257576,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4408506745282961,0.523523129413284,0.0356261960584199,0.523523129413284,0.08267245488498792,0.818690678975775,0.7452043704775098,0.5303049898916752,1
rosbag2_2025_07_11-13_55_25,3663,122.290698,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3566637391974192,0.6162596969807241,0.0270765638218565,0.6162596969807241,0.2595959577833049,0.7637515708058247,0.695196639145326,0.4922818227105422,1
rosbag2_2025_07_11-13_55_25,3664,122.324933,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3468361532171892,0.6280391201130632,0.0251247266697476,0.6280391201130632,0.281202966895874,0.7519569901330684,0.6844607491553685,0.48464029453888235,1
rosbag2_2025_07_11-13_55_25,3665,122.356993,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4110107960040584,0.5530754787446776,0.0359137252512639,0.5530754787446776,0.14206468274061917,0.8124812175851186,0.7395522751435095,0.5238878447180327,1
rosbag2_2025_07_11-13_55_25,3666,122.390863,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4138460999610699,0.548257005687808,0.0378968943511222,0.548257005687808,0.13441090572673808,0.8186610936989009,0.7451774407979684,0.5267094866597909,0
rosbag2_2025_07_11-13_55_25,3667,122.424199,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.409173729728961,0.5592741783251365,0.0315520919459025,0.5592741783251365,0.1501004485961755,0.7996944990649706,0.7279133023666349,0.5187937178522719,0
rosbag2_2025_07_11-13_55_25,3668,122.457806,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5365718324109912,0.4379371661916603,0.0254910013973486,0.5365718324109912,0.09863466621933087,0.7891787153227828,0.7183414235057709,0.5196519159788897,0
rosbag2_2025_07_11-13_55_25,3669,122.490824,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5216292696210885,0.4531993632341918,0.0251713671447197,0.5216292696210885,0.06842990638689667,0.7908300219822202,0.7198445076023808,0.5218796445147587,0
rosbag2_2025_07_11-13_55_25,3670,122.524938,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.495097461241932,0.4798649137405442,0.0250376250175239,0.495097461241932,0.015232547501387805,0.792718083616878,0.7215630953645356,0.5239812857660556,0
rosbag2_2025_07_11-13_55_25,3671,122.557138,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4342677023322842,0.5404548877059089,0.0252774099618069,0.5404548877059089,0.1061871853736247,0.7877522387869287,0.7170429886069737,0.5186811296114548,1
rosbag2_2025_07_11-13_55_25,3672,122.590889,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5218329127633536,0.4533762914622964,0.0247907957743499,0.5218329127633536,0.06845662130105723,0.7896983296899118,0.7188143968854506,0.5215257659416834,0
rosbag2_2025_07_11-13_55_25,3673,122.624026,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5717189341627483,0.4054094308313247,0.0228716350059269,0.5717189341627483,0.16630950333142364,0.7720853492279712,0.7027823711711801,0.5082575420249881,0
rosbag2_2025_07_11-13_55_25,3674,122.657385,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5175222775578113,0.4567118069632937,0.0257659154788951,0.5175222775578113,0.06081047059451761,0.7930894301881436,0.7219011095803749,0.5229211352112333,0
rosbag2_2025_07_11-13_55_25,3675,122.690444,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5175222751734282,0.456711804859083,0.0257659199674887,0.5175222751734282,0.060810470314345166,0.793089443390898,0.7219011215980399,0.5229211393699063,0
rosbag2_2025_07_11-13_55_25,3676,122.72425,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5747002843138924,0.4012054580192369,0.0240942576668706,0.5747002843138924,0.1734948262946555,0.7745138066335349,0.7049928483619166,0.5081732304125881,0
rosbag2_2025_07_11-13_55_25,3677,122.757498,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4036780127085808,0.5692772432487125,0.0270447440427066,0.5692772432487125,0.16559923054013176,0.7845539851857417,0.7141318127224727,0.5122360641944615,1
rosbag2_2025_07_11-13_55_25,3678,122.790943,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.389539319018268,0.5847677779373895,0.0256929030443425,0.5847677779373895,0.19522845891912155,0.7750811417126011,0.7055092590055242,0.5056456395581059,1
rosbag2_2025_07_11-13_55_25,3679,122.823638,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4685473820265236,0.5066205149759865,0.0248321029974897,0.5066205149759865,0.03807313294946291,0.79148262016147,0.7204385280643593,0.5231823712622793,1
rosbag2_2025_07_11-13_55_25,3680,122.859073,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3420005296572462,0.6290352245233464,0.0289642458194072,0.6290352245233464,0.28703469486610017,0.7611301573345979,0.6928105257746073,0.48651139648713915,1
rosbag2_2025_07_11-13_55_25,3681,122.890904,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4993852691796423,0.4765167527380322,0.0240979780823253,0.4993852691796423,0.022868516441610143,0.7897611160159627,0.7188715474623179,0.522965424738721,0
rosbag2_2025_07_11-13_55_25,3682,122.924941,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4099574219017539,0.5603453585211107,0.0296972195771354,0.5603453585211107,0.1503879366193568,0.7945492470055278,0.7232298921112476,0.5170660665609027,1
rosbag2_2025_07_11-13_55_25,3683,122.95782,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3689302925032688,0.598832937803804,0.0322367696929272,0.598832937803804,0.22990264530053517,0.7856650195604519,0.7151431197924647,0.5042503425544831,1
rosbag2_2025_07_11-13_55_25,3684,122.99204,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3643125445666438,0.6101087000750763,0.0255787553582798,0.6101087000750763,0.24579615550843253,0.7630994112867839,0.6946030179690771,0.49438947123839905,1
rosbag2_2025_07_11-13_55_25,3685,123.024572,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3605556363161569,0.6133257978781952,0.0261185658056478,0.6133257978781952,0.2527701615620383,0.7628409051913084,0.6943677155806531,0.49314891929798255,1
rosbag2_2025_07_11-13_55_25,3686,123.05778,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4377614392177158,0.5363565272218166,0.0258820335604676,0.5363565272218166,0.09859508800410077,0.7903313844176979,0.719390628131283,0.5200167183793616,1
rosbag2_2025_07_11-13_55_25,3687,123.091071,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4396993838997298,0.5303786975116227,0.0299219185886474,0.5303786975116227,0.09067931361189291,0.8026331544001538,0.730588181726255,0.5244675678120471,1
rosbag2_2025_07_11-13_55_25,3688,123.124961,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4480175935281926,0.5237856328022812,0.0281967736695261,0.5237856328022812,0.0757680392740886,0.7990629714407288,0.7273384611503516,0.5241337887137505,1
rosbag2_2025_07_11-13_55_25,3689,123.158657,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4326165287562503,0.5383999689891226,0.028983502254627,0.5383999689891226,0.10578344023287228,0.7984745928349495,0.7268028958632632,0.5221283690364604,1
rosbag2_2025_07_11-13_55_25,3690,123.191395,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4307702623573863,0.5445446353895727,0.024685102253041,0.5445446353895727,0.11377437303218635,0.7851366802974404,0.7146622046703046,0.5172987668637428,1
rosbag2_2025_07_11-13_55_25,3691,123.224241,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5575043450561475,0.4143020499793828,0.0281936049644696,0.5575043450561475,0.14320229507676474,0.7914211961169566,0.7203826174895851,0.5167478372655044,0
rosbag2_2025_07_11-13_55_25,3692,123.258598,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5308674134815905,0.440104543669353,0.0290280428490566,0.5308674134815905,0.09076286981223752,0.8001253307784002,0.7283054622922734,0.5236451526733099,0
rosbag2_2025_07_11-13_55_25,3693,123.291431,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.559137594235594,0.4155157777093499,0.0253466280550561,0.559137594235594,0.14362181652624406,0.7831320666094698,0.7128375266572806,0.514069337633265,0
rosbag2_2025_07_11-13_55_25,3694,123.32458,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5936751986499429,0.3833055171851217,0.0230192841649354,0.5936751986499429,0.2103696814648212,0.7639317514643226,0.6953606466485702,0.5000967515599312,0
rosbag2_2025_07_11-13_55_25,3695,123.357942,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5329834437514644,0.4350084087246755,0.03200814752386,0.5329834437514644,0.09797503502678895,0.8076489117931174,0.7351537208565739,0.5256718115177461,0
rosbag2_2025_07_11-13_55_25,3696,123.391785,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4596862404677259,0.5048665671096734,0.0354471924226007,0.5048665671096734,0.04518032664194749,0.8207133023041866,0.7470454415717206,0.5325418062888969,1
rosbag2_2025_07_11-13_55_25,3697,123.425286,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9277017935529684,0.0621521473093955,0.0101460591376361,0.9277017935529684,0.865549646243573,0.2888657603232835,0.2629369462756389,0.13540355030741236,0
