bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,2487,83.062211,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8704871782667487,0.1234613404962167,0.0060514812370346,0.8704871782667487,0.747025837770532,0.4099059713022758,0.3731124943079061,0.22697274945090873,1
rosbag2_2025_07_11-13_55_25,2488,83.095568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9014982270765154,0.0935441163802725,0.0049576565432119,0.9014982270765154,0.8079541106962429,0.3414283902775581,0.3107815139146905,0.17852586651013314,1
rosbag2_2025_07_11-13_55_25,2489,83.130865,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9016357532090876,0.0935583881968648,0.0048058585940473,0.9016357532090876,0.8080773650122228,0.34066854155965665,0.31008986980535447,0.17827670025626008,1
rosbag2_2025_07_11-13_55_25,2490,83.162213,safe,safe,safe,safe,safe,saved_prediction,False,False,0.946325275115256,0.0501534040674899,0.0035213208172539,0.946325275115256,0.8961718710477661,0.22219193802080914,0.20224781782677947,0.10194071003818017,1
rosbag2_2025_07_11-13_55_25,2491,83.196132,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8977376877044931,0.0976244525394551,0.0046378597560516,0.8977376877044931,0.8001132351650381,0.3489028365506949,0.3175850481098143,0.18451500059824488,1
rosbag2_2025_07_11-13_55_25,2492,83.230449,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8681919673853471,0.1250749190790686,0.0067331135355844,0.8681919673853471,0.7431170483062786,0.41639380124059044,0.3790179716134441,0.23055363756704184,1
rosbag2_2025_07_11-13_55_25,2493,83.264876,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8914258770931766,0.1031900382305258,0.0053840846762975,0.8914258770931766,0.7882358388626507,0.36494581350894145,0.33218799504908086,0.19468273329084207,1
rosbag2_2025_07_11-13_55_25,2494,83.295661,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8510941662400797,0.1433476424782801,0.0055581912816402,0.8510941662400797,0.7077465237617996,0.44453514538423683,0.4046333269429964,0.2550592800976995,1
rosbag2_2025_07_11-13_55_25,2495,83.329605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9326600982762044,0.0634683091096089,0.0038715926141865,0.9326600982762044,0.8691917891665956,0.26151880811651557,0.23804467764834938,0.12610192559281752,1
rosbag2_2025_07_11-13_55_25,2496,83.36201,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8944862566949564,0.1003585773620857,0.0051551659429578,0.8944862566949564,0.7941276793328707,0.3576214531957445,0.3255210749820602,0.1897959167978034,1
rosbag2_2025_07_11-13_55_25,2497,83.396047,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9077367351134774,0.087112839629222,0.0051504252573006,0.9077367351134774,0.8206238954842554,0.3276089655405213,0.29820253142962233,0.168398846016927,1
rosbag2_2025_07_11-13_55_25,2498,83.429878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8865662743060647,0.1075527012515101,0.0058810244424251,0.8865662743060647,0.7790135730545547,0.37676537902839735,0.34294662722657565,0.20239807126807463,1
rosbag2_2025_07_11-13_55_25,2499,83.464245,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8562880230747694,0.1272758464591123,0.0164361304661181,0.8562880230747694,0.7290121766156571,0.46274214694526544,0.42120605396310073,0.2503015340621204,1
rosbag2_2025_07_11-13_55_25,2500,83.496547,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8160325306516566,0.1632167839003614,0.0207506854479821,0.8160325306516566,0.6528157467512952,0.5421719825686184,0.49350620611199836,0.3070205994249148,1
rosbag2_2025_07_11-13_55_25,2501,83.532087,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8583840927528164,0.1337104624700177,0.007905444777166,0.8583840927528164,0.7246736302827986,0.4383782721071452,0.3990290993728171,0.24523576547785353,1
rosbag2_2025_07_11-13_55_25,2502,83.562318,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8613080457192992,0.1221594680694833,0.0165324862112174,0.8613080457192992,0.7391485776498159,0.4532507450876546,0.4125666076766245,0.24295219163985837,1
rosbag2_2025_07_11-13_55_25,2503,83.59604,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8082920592773214,0.1720953179451609,0.0196126227775178,0.8082920592773214,0.6361967413321605,0.5519762059354635,0.5024303948071122,0.31666249347836795,1
rosbag2_2025_07_11-13_55_25,2504,83.629718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8450504485801777,0.1379506873610421,0.0169988640587801,0.8450504485801777,0.7070997612191356,0.48479638738777375,0.4412806887273318,0.2665703858317675,1
rosbag2_2025_07_11-13_55_25,2505,83.663266,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8736580138521498,0.1110731519230395,0.0152688342248107,0.8736580138521498,0.7625848619291103,0.4259457113807798,0.38771249491225906,0.22415129245521348,1
rosbag2_2025_07_11-13_55_25,2506,83.695422,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8539029955242144,0.1289200679549595,0.0171769365208258,0.8539029955242144,0.724982927569255,0.46877459396019183,0.4266970238686347,0.25393424316502156,1
rosbag2_2025_07_11-13_55_25,2507,83.729902,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8125506222885012,0.1703198630683804,0.0171295146431183,0.8125506222885012,0.6422307592201207,0.5398110730651255,0.49135721367140306,0.31045921019102884,1
rosbag2_2025_07_11-13_55_25,2508,83.76256,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8350091571372459,0.1473878755912409,0.0176029672715129,0.8350091571372459,0.687621281546005,0.5038748853788002,0.4586466859838854,0.28072665716888523,1
rosbag2_2025_07_11-13_55_25,2509,83.796663,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7576726848823322,0.2204953217799557,0.021831993337712,0.7576726848823322,0.5371773631023765,0.6271130649265724,0.5708229112263489,0.3768372797232541,1
rosbag2_2025_07_11-13_55_25,2510,83.829833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7562874755536714,0.2235581440940903,0.0201543803522383,0.7562874755536714,0.5327293314595811,0.6248548381628777,0.5687673846434154,0.3776448114824782,1
rosbag2_2025_07_11-13_55_25,2511,83.863784,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7901228580640036,0.1997743351383848,0.0101028067976114,0.7901228580640036,0.5903485229256188,0.5542984738580037,0.5045442141649454,0.33569401747959693,1
rosbag2_2025_07_11-13_55_25,2512,83.895965,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7221673334557761,0.2535045688704939,0.0243280976737299,0.7221673334557761,0.4686627645852822,0.6733734602414375,0.6129309376812034,0.4136179197147364,1
rosbag2_2025_07_11-13_55_25,2513,83.931801,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7147070817601732,0.2588497513866321,0.0264431668531946,0.7147070817601732,0.4558573303735411,0.6859565905562827,0.6243845964875329,0.42149135241571,1
rosbag2_2025_07_11-13_55_25,2514,83.962352,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8012043037932173,0.1903027081712338,0.0084929880355489,0.8012043037932173,0.6109015956219834,0.5338159965760604,0.48590025988442764,0.3217844120001482,1
rosbag2_2025_07_11-13_55_25,2515,83.996454,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7132171318867825,0.2623779199124084,0.024404948200809,0.7132171318867825,0.4508392119743741,0.6827139922151448,0.621433056281234,0.4218835484289456,1
rosbag2_2025_07_11-13_55_25,2516,84.029448,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6952132576363599,0.2765367362552224,0.0282500061084176,0.6952132576363599,0.4186765213811375,0.7089572304298167,0.6453206811379408,0.43940789706282424,1
rosbag2_2025_07_11-13_55_25,2517,84.062955,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8118975223285773,0.178350216938568,0.0097522607328547,0.8118975223285773,0.6335473053900093,0.5218164762863124,0.47497782581599446,0.30891850676528154,1
rosbag2_2025_07_11-13_55_25,2518,84.095885,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7561025469867694,0.2342296422229123,0.0096678107903184,0.7561025469867694,0.5218729047638571,0.5962117436325607,0.5426953164299403,0.37335194657876936,1
rosbag2_2025_07_11-13_55_25,2519,84.130618,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6918923994358764,0.2795497914859269,0.0285578090781967,0.6918923994358764,0.41234260794994954,0.712694851749507,0.6487228106773997,0.44232127322369363,1
rosbag2_2025_07_11-13_55_25,2520,84.162361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6912657326250011,0.2792966201847741,0.0294376471902247,0.6912657326250011,0.41196911244022705,0.7152560843116875,0.6510541450240104,0.4432785097796863,1
rosbag2_2025_07_11-13_55_25,2521,84.196396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7008606269856295,0.2876326217707057,0.0115067512436647,0.7008606269856295,0.41322800521492375,0.6589045930173756,0.5997608071690069,0.4259294511104369,1
rosbag2_2025_07_11-13_55_25,2522,84.230217,safe,safe,safe,safe,safe,saved_prediction,False,False,0.686696776837215,0.2862577967679361,0.0270454263948489,0.686696776837215,0.40043898006927886,0.7138130863429396,0.6497406716689132,0.44577255538206795,1
rosbag2_2025_07_11-13_55_25,2523,84.262591,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6827329270129406,0.2890873187954192,0.02817975419164,0.6827329270129406,0.3936456082175214,0.7199088967642259,0.6552893174324487,0.4495101739377171,1
rosbag2_2025_07_11-13_55_25,2524,84.295895,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7508521834003345,0.2399867865132441,0.0091610300864212,0.7508521834003345,0.5108653968870904,0.6006471774710097,0.5467326222968045,0.37854341650975265,1
rosbag2_2025_07_11-13_55_25,2525,84.331029,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7645304227899808,0.2259947680407097,0.0094748091693094,0.7645304227899808,0.5385356547492711,0.5855249128395358,0.5329677438338054,0.3643298254380042,1
rosbag2_2025_07_11-13_55_25,2526,84.362316,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8166460716241288,0.1766121015524897,0.0067418268233815,0.8166460716241288,0.6400339700716391,0.505326460355681,0.4599679664682322,0.3018519070571748,1
rosbag2_2025_07_11-13_55_25,2527,84.396711,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7973671357016575,0.1954032173399737,0.0072296469583686,0.7973671357016575,0.6019639183616838,0.5352277699555626,0.48718531139355814,0.3259709657609787,1
rosbag2_2025_07_11-13_55_25,2528,84.430075,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7432766907080501,0.2489665205111187,0.0077567887808311,0.7432766907080501,0.49431017019693146,0.6043843722573785,0.5501343635889028,0.38549526494248576,1
rosbag2_2025_07_11-13_55_25,2529,84.463778,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7514682548691081,0.2401836876353266,0.0083480574955653,0.7514682548691081,0.5112845672337815,0.5972520840622488,0.5436422750980882,0.3775375680539238,1
rosbag2_2025_07_11-13_55_25,2530,84.496024,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7306882607980392,0.2605349383588746,0.0087768008430862,0.7306882607980392,0.4701533224391646,0.6212549213625178,0.5654905991591348,0.3981391791932348,1
rosbag2_2025_07_11-13_55_25,2531,84.530691,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7251692373802263,0.2667748617526689,0.0080559008671046,0.7251692373802263,0.4583943756275574,0.624376629880652,0.5683321007064357,0.4028958527554448,1
rosbag2_2025_07_11-13_55_25,2532,84.563201,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7876164516021231,0.2054620211666471,0.0069215272312298,0.7876164516021231,0.582154430435476,0.5476027452688093,0.49844949935221394,0.33739777548458405,1
rosbag2_2025_07_11-13_55_25,2533,84.596514,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7635865990488375,0.2292702668384255,0.0071431341127369,0.7635865990488375,0.5343163322104121,0.5789413626489238,0.5269751381998438,0.3643196261319145,1
rosbag2_2025_07_11-13_55_25,2534,84.630094,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7434541384046447,0.2490259283616287,0.0075199332337265,0.7434541384046447,0.49442821004301596,0.6033650143009485,0.5492065039909859,0.3852054816967967,1
rosbag2_2025_07_11-13_55_25,2535,84.664143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7666434154781193,0.2266193675048944,0.0067372170169862,0.7666434154781193,0.5400240479732249,0.5738223520308106,0.5223156139337178,0.3608561456825914,1
rosbag2_2025_07_11-13_55_25,2536,84.696426,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8286716891667929,0.1657447649119587,0.0055835459212484,0.8286716891667929,0.6629269242548342,0.48259444528996,0.43927639465514073,0.2858007284926791,1
rosbag2_2025_07_11-13_55_25,2537,84.73494,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7386376075893273,0.2513087741330685,0.0100536182776043,0.7386376075893273,0.48732883345625877,0.617089286790291,0.561698875167701,0.39115730945797766,1
rosbag2_2025_07_11-13_55_25,2538,84.762594,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7594120301975761,0.231607569757256,0.0089804000451678,0.7594120301975761,0.52780446044032,0.5900953182202946,0.5371279060929585,0.36957065443736237,1
rosbag2_2025_07_11-13_55_25,2539,84.796753,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7534363593735928,0.2370792762813348,0.0094843643450724,0.7534363593735928,0.5163570830922579,0.5987277243631262,0.5449854607843382,0.37603711596475475,1
rosbag2_2025_07_11-13_55_25,2540,84.829763,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6840979368301976,0.3035666283474071,0.0123354348223952,0.6840979368301976,0.3805313084827905,0.6758365471527659,0.6151729360064857,0.43970515202619664,1
rosbag2_2025_07_11-13_55_25,2541,84.863938,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6836932017170416,0.3033870191826583,0.0129197791003001,0.6836932017170416,0.3803061825343833,0.6780233223301937,0.6171634245527944,0.4403530018253614,1
rosbag2_2025_07_11-13_55_25,2542,84.896123,safe,safe,safe,safe,safe,saved_prediction,False,False,0.697051550881357,0.2905743000008605,0.0123741491177824,0.697051550881357,0.40647725088049647,0.6650317260999866,0.6053379640475626,0.42953259202651584,1
rosbag2_2025_07_11-13_55_25,2543,84.930599,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6418256288889983,0.343544482502377,0.0146298886086247,0.6418256288889983,0.2982811463866213,0.7134732074868977,0.6494313006018428,0.4698230170027151,1
rosbag2_2025_07_11-13_55_25,2544,84.962824,safe,safe,safe,safe,safe,saved_prediction,False,False,0.655468744019375,0.3295903828658931,0.0149408731147318,0.655468744019375,0.32587836115348195,0.7054932242530334,0.642167606834555,0.4615076754465465,1
rosbag2_2025_07_11-13_55_25,2545,84.997386,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7060269220132458,0.2808381065214253,0.0131349714653289,0.7060269220132458,0.42518881549182047,0.6593341919971274,0.600151845012096,0.42248341584256777,1
rosbag2_2025_07_11-13_55_25,2546,85.031341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.660659093444252,0.3270499571387761,0.0122909494169718,0.660659093444252,0.3336091363054759,0.6934460757028472,0.631201819655175,0.4564168203473733,1
rosbag2_2025_07_11-13_55_25,2547,85.064078,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7182479900934564,0.2683896732998221,0.0133623366067214,0.7182479900934564,0.4498583167936343,0.6483770140441757,0.5901781918261885,0.41190825595313363,1
rosbag2_2025_07_11-13_55_25,2548,85.09647,safe,safe,safe,safe,safe,saved_prediction,False,False,0.644961262827383,0.3398707021064718,0.015168035066145,0.644961262827383,0.3050905607209112,0.7131748216538631,0.6491596981119451,0.4682828060139935,1
rosbag2_2025_07_11-13_55_25,2549,85.13129,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6485310145222354,0.3364534580487189,0.0150155274290456,0.6485310145222354,0.3120775564735165,0.7103858786706778,0.6466210928078241,0.46598112770584665,1
rosbag2_2025_07_11-13_55_25,2550,85.163088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6716226627667633,0.3123335536244049,0.0160437836088318,0.6716226627667633,0.3592891091423584,0.6971024853504478,0.6345300271450378,0.45111334714594653,1
rosbag2_2025_07_11-13_55_25,2551,85.196851,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7511226152181605,0.236351231402721,0.0125261533791184,0.7511226152181605,0.5147713838154395,0.6107464111341663,0.55592534093588,0.37979600780377143,1
rosbag2_2025_07_11-13_55_25,2552,85.230591,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6834786094344792,0.2985896820950829,0.0179317084704377,0.6834786094344792,0.38488892733939634,0.6931121307313836,0.6308978498426139,0.4433796460231991,1
rosbag2_2025_07_11-13_55_25,2553,85.264492,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6077901081457616,0.3686433132876072,0.0235665785666309,0.6077901081457616,0.23914679485815443,0.7588387338424384,0.6907247822272296,0.4941379083831614,1
rosbag2_2025_07_11-13_55_25,2554,85.296558,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6417752104413877,0.3329485930630785,0.0252761964955336,0.6417752104413877,0.30882661737830924,0.743767388339606,0.6770062523525056,0.47663092753094816,1
rosbag2_2025_07_11-13_55_25,2555,85.331335,safe,safe,safe,safe,safe,saved_prediction,False,False,0.537395431949049,0.4318093605684444,0.0307952074825065,0.537395431949049,0.10558607138060466,0.8035344308054791,0.7314085588644152,0.5237984810418757,1
rosbag2_2025_07_11-13_55_25,2556,85.363493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5298754083396009,0.4392821425212589,0.0308424491391401,0.5298754083396009,0.09059326581834198,0.8051869932966148,0.7329127860682991,0.5253119942299731,1
rosbag2_2025_07_11-13_55_25,2557,85.397465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4827847004070914,0.4827847004070914,0.0344305991858172,0.4827847004070914,0.0,0.8191027846350295,0.7455794852140781,0.5326523999453756,1
rosbag2_2025_07_11-13_55_25,2558,85.430572,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4472904830318073,0.5148281901971186,0.0378813267710741,0.5148281901971186,0.06753770716531127,0.8256688542054669,0.751556179301851,0.5334481634495951,0
rosbag2_2025_07_11-13_55_25,2559,85.463968,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4472904830318073,0.5148281901971186,0.0378813267710741,0.5148281901971186,0.06753770716531127,0.8256688542054669,0.751556179301851,0.5334481634495951,0
rosbag2_2025_07_11-13_55_25,2560,85.496248,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4403026959040409,0.5311064307010614,0.0285908733948976,0.5311064307010614,0.09080373479702053,0.7988885536306526,0.7271796992177979,0.5232420572061292,0
rosbag2_2025_07_11-13_55_25,2561,85.530892,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2463410783729535,0.7128115665063162,0.0408473551207302,0.7128115665063162,0.46647048813336267,0.717073486471962,0.6527084157608486,0.42954723734050293,0
rosbag2_2025_07_11-13_55_25,2562,85.563044,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2717527196769365,0.683186262002512,0.0450610183205515,0.683186262002512,0.4114335423255755,0.7540194270282675,0.6863380601198212,0.4573764953871383,0
rosbag2_2025_07_11-13_55_25,2563,85.599967,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4014390097685261,0.5661197430103722,0.0324412472211017,0.5661197430103722,0.16468073324184607,0.7997060120097567,0.7279237819005931,0.5173027234886747,0
rosbag2_2025_07_11-13_55_25,2564,85.630806,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3112049129349636,0.6486067553175576,0.0401883317474788,0.6486067553175576,0.337401842382594,0.7732435812219158,0.7038366393656027,0.48084567711292614,0
rosbag2_2025_07_11-13_55_25,2565,85.66605,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2280837218653158,0.7248485474143997,0.0470677307202843,0.7248485474143997,0.49676482554908397,0.7142151730710077,0.6501066667813068,0.4203570278561428,0
rosbag2_2025_07_11-13_55_25,2566,85.696525,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2864654793005254,0.6765409905030833,0.0369935301963912,0.6765409905030833,0.39007551120255785,0.7444559595887718,0.6776330169138236,0.458861296061836,0
rosbag2_2025_07_11-13_55_25,2567,85.731438,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4169506663680138,0.552369887946189,0.030679445685797,0.552369887946189,0.1354192215781752,0.799487517852471,0.727724899947843,0.5200984203179961,0
rosbag2_2025_07_11-13_55_25,2568,85.763444,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4565265672873982,0.5173123735056238,0.0261610592069781,0.5173123735056238,0.060785806218225547,0.7942486117188337,0.7229562420803903,0.5232870005599317,0
rosbag2_2025_07_11-13_55_25,2569,85.797448,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3194364650269526,0.6452793969294215,0.0352841380436259,0.6452793969294215,0.3258429319024689,0.7652201688971154,0.6965334147361681,0.4803298743120049,0
rosbag2_2025_07_11-13_55_25,2570,85.830819,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.345048299280308,0.6248017163381927,0.0301499843814992,0.6248017163381927,0.2797534170578847,0.7665854789278213,0.6977761734826237,0.489655464866411,0
rosbag2_2025_07_11-13_55_25,2571,85.864021,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4685473834135257,0.5066205164756933,0.024832100110781,0.5066205164756933,0.038073133062167586,0.7914826115645985,0.7204385202391497,0.5231823685863285,0
rosbag2_2025_07_11-13_55_25,2572,85.896893,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3984785167454546,0.5707941212893732,0.0307273619651721,0.5707941212893732,0.17231560454391864,0.7937114220309468,0.7224672709543363,0.514464772020496,0
rosbag2_2025_07_11-13_55_25,2573,85.931824,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3910123932916758,0.5778788565037524,0.0311087502045719,0.5778788565037524,0.18686646321207656,0.7920261224399401,0.7209332451579838,0.512197581158941,0
rosbag2_2025_07_11-13_55_25,2574,85.963817,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4588190469682202,0.5118496344264845,0.0293313186052953,0.5118496344264845,0.05303058745826428,0.8037769539810773,0.7316293129722108,0.526634707625523,0
rosbag2_2025_07_11-13_55_25,2575,85.997325,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5610029837353243,0.4169020174769888,0.0220949987876868,0.5610029837353243,0.14410096625833552,0.7732603516947343,0.7038519045078112,0.5109801710922521,1
rosbag2_2025_07_11-13_55_25,2576,86.031185,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6251906670872017,0.3562229042883559,0.0185864286244423,0.6251906670872017,0.2689677627988458,0.7354169052217971,0.6694053150573908,0.481896416918417,1
rosbag2_2025_07_11-13_55_25,2577,86.070308,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.463519027034082,0.5090760596414736,0.0274049133244443,0.5090760596414736,0.045557032607391634,0.7986864872122948,0.7269957704374247,0.5252406478029685,0
rosbag2_2025_07_11-13_55_25,2578,86.097391,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5038431373108316,0.4733168247987189,0.0228400378904495,0.5038431373108316,0.03052631251211274,0.7857339622580944,0.7152058741402485,0.5215916090164001,1
rosbag2_2025_07_11-13_55_25,2579,86.131959,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4081093770346684,0.5666037577307376,0.0252868652345938,0.5666037577307376,0.1584943806960692,0.7806322984776775,0.7105621396462516,0.51176749254839,0
rosbag2_2025_07_11-13_55_25,2580,86.16388,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4667971398507427,0.5047280519584968,0.0284748081907603,0.5047280519584968,0.03793091210775407,0.8020691058254363,0.7300747625878241,0.5265392090918466,0
rosbag2_2025_07_11-13_55_25,2581,86.197746,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2850613835170948,0.6732249195771949,0.0417136969057103,0.6732249195771949,0.38816353606010007,0.7566666272461992,0.6887476455989177,0.46376818277805787,0
rosbag2_2025_07_11-13_55_25,2582,86.232905,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5658306740907947,0.4012340292105032,0.0329352966987021,0.5658306740907947,0.16459664488029147,0.8010443534826498,0.7291419928078421,0.5177621682928304,1
rosbag2_2025_07_11-13_55_25,2583,86.264819,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2475499935526862,0.7052042633943937,0.0472457430529201,0.7052042633943937,0.4576542698417075,0.7361328139400392,0.6700569632554187,0.43917378734581314,0
rosbag2_2025_07_11-13_55_25,2584,86.297271,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2631256617695222,0.6932438263456322,0.0436305118848455,0.6932438263456322,0.43011816457611,0.7419421374572883,0.6753448374009847,0.44827426178468444,0
rosbag2_2025_07_11-13_55_25,2585,86.332742,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2270334406753543,0.721510803800502,0.0514557555241437,0.721510803800502,0.49447736312514773,0.7247907053062973,0.659732931064324,0.4252302820377034,0
rosbag2_2025_07_11-13_55_25,2586,86.364427,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3202857515821068,0.6469950029297693,0.0327192454881238,0.6469950029297693,0.3267092513476625,0.7582641291903224,0.6902017545330713,0.4777439544920806,0
rosbag2_2025_07_11-13_55_25,2587,86.399352,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3221135023217525,0.6405991533429658,0.0372873443352815,0.6405991533429658,0.3184856510212133,0.7728402603452119,0.7034695208827093,0.48448527031071187,0
rosbag2_2025_07_11-13_55_25,2588,86.431634,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2325642084671766,0.7163482147247232,0.0510875768081,0.7163482147247232,0.4837840062575466,0.7301267723137848,0.6645900285704484,0.4301491836966139,0
rosbag2_2025_07_11-13_55_25,2589,86.465525,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3469712999491735,0.6282838579471226,0.0247448421037038,0.6282838579471226,0.28131255799794913,0.7508115195570428,0.6834180969041233,0.48425800364392335,0
rosbag2_2025_07_11-13_55_25,2590,86.498178,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.180679715895006,0.7848369568806964,0.0344833272242977,0.7848369568806964,0.6041572409856905,0.6154130241315836,0.5601730751416159,0.3501966915218898,0
