bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,1416,47.349125,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9567959845503892,0.0327397578335768,0.0104642576160339,0.9567959845503892,0.9240562267168124,0.20191443651444535,0.18379044053770238,0.08336005151779546,1
rosbag2_2025_07_11-13_37_37,1417,47.382622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.965527864804724,0.0245521641455118,0.0099199710497643,0.965527864804724,0.9409757006592122,0.17064766080673432,0.1553301947984007,0.06705472769577436,1
rosbag2_2025_07_11-13_37_37,1418,47.41576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.963368651890465,0.0277590278066256,0.0088723203029093,0.963368651890465,0.9356096240838394,0.17736592690803382,0.16144542413872087,0.07107155886242156,1
rosbag2_2025_07_11-13_37_37,1419,47.450087,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9639160778533086,0.0273441915172484,0.0087397306294429,0.9639160778533086,0.9365718863360601,0.17526877390389511,0.1595365132101155,0.07004170715468716,1
rosbag2_2025_07_11-13_37_37,1420,47.482733,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9562978496706324,0.0322153968397189,0.0114867534896484,0.9562978496706324,0.9240824528309135,0.20470917079688838,0.18633431730958083,0.08432464541605211,1
rosbag2_2025_07_11-13_37_37,1421,47.515887,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9520643774424528,0.0341412954994221,0.0137943270581251,0.9520643774424528,0.9179230819430306,0.22115947876264574,0.20130803291010513,0.09221750968774944,1
rosbag2_2025_07_11-13_37_37,1422,47.553045,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9661472877993906,0.0249548046896258,0.0088979075109835,0.9661472877993906,0.9411924831097648,0.16738892999840974,0.15236397018764627,0.06585750324271011,1
rosbag2_2025_07_11-13_37_37,1423,47.582776,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9487245030518454,0.040401563617543,0.0108739333306115,0.9487245030518454,0.9083229394343024,0.22874714790396633,0.20821462700120108,0.09817128854020796,1
rosbag2_2025_07_11-13_37_37,1424,47.616631,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9726986205560078,0.0198747326675027,0.0074266467764895,0.9726986205560078,0.952823887888505,0.1412110225512625,0.12853581195824607,0.05340723348749221,1
rosbag2_2025_07_11-13_37_37,1425,47.651603,safe,safe,safe,safe,safe,saved_prediction,False,False,0.961283185424466,0.0276989400669594,0.0110178745085744,0.961283185424466,0.9335842453575066,0.1869670389053672,0.17018473289793123,0.075046012580672,1
rosbag2_2025_07_11-13_37_37,1426,47.68272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.962817711106796,0.0277431555933536,0.0094391332998502,0.962817711106796,0.9350745555134424,0.17994867197536346,0.16379634001138127,0.07212327525934081,1
rosbag2_2025_07_11-13_37_37,1427,47.716155,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9530523682579888,0.0341767255090187,0.0127709062329927,0.9530523682579888,0.91887564274897,0.21690437576675176,0.19743487124990503,0.09036003874530818,1
rosbag2_2025_07_11-13_37_37,1428,47.749431,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9656763860893852,0.0245559370136613,0.0097676768969536,0.9656763860893852,0.9411204490757239,0.1699631058725126,0.15470708604449113,0.06677071579476246,1
rosbag2_2025_07_11-13_37_37,1429,47.78403,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9552950136029884,0.0342571468902743,0.0104478395067373,0.9552950136029884,0.9210378667127141,0.20692566353548816,0.1883518559457879,0.08612872752184586,1
rosbag2_2025_07_11-13_37_37,1430,47.816319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9455835952818868,0.0415460438160542,0.012870360902059,0.9455835952818868,0.9040375514658326,0.2410867027449724,0.2194465738565979,0.1039799443872661,1
rosbag2_2025_07_11-13_37_37,1431,47.849454,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9600070514209176,0.0289896977800355,0.0110032507990469,0.9600070514209176,0.9310173536408821,0.19144937039865476,0.17426472684986644,0.07742498711659107,1
rosbag2_2025_07_11-13_37_37,1432,47.883233,safe,safe,safe,safe,safe,saved_prediction,False,False,0.961827696626633,0.0285943860627062,0.0095779173106607,0.961827696626633,0.9332333105639268,0.18359530415180117,0.16711564766345446,0.07397810658759263,1
rosbag2_2025_07_11-13_37_37,1433,47.916104,safe,safe,safe,safe,safe,saved_prediction,False,False,0.959287928277814,0.0298875287264128,0.0108245429957729,0.959287928277814,0.9294003995514012,0.19377768790630973,0.176384052777376,0.0787562355560203,1
rosbag2_2025_07_11-13_37_37,1434,47.953329,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9757267596858644,0.0170526809110571,0.0072205594030782,0.9757267596858644,0.9586740787748074,0.12900863257657305,0.11742871794468566,0.047614360028575664,1
rosbag2_2025_07_11-13_37_37,1435,47.982938,safe,safe,safe,safe,safe,saved_prediction,False,False,0.929664145134288,0.0516349244981363,0.0187009303675755,0.929664145134288,0.8780292206361516,0.29523961305713553,0.2687386770587337,0.13270868702719252,1
rosbag2_2025_07_11-13_37_37,1436,48.016647,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9577107172745376,0.0307855575793609,0.0115037251461014,0.9577107172745376,0.9269251596951767,0.19990290203843475,0.18195946295192528,0.0817100957697815,1
rosbag2_2025_07_11-13_37_37,1437,48.049848,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9513234507310456,0.0368868129190083,0.011789736349946,0.9513234507310456,0.9144366378120373,0.22154760852383484,0.20166132384376073,0.09348405723865261,1
rosbag2_2025_07_11-13_37_37,1438,48.085349,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9661612860421483,0.0253481479340735,0.0084905660237781,0.9661612860421483,0.9408131381080749,0.16690512442594205,0.15192359137752554,0.06581775103829024,1
rosbag2_2025_07_11-13_37_37,1439,48.116415,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9433173853886156,0.0434355272501951,0.0132470873611891,0.9433173853886156,0.8998818581384206,0.24855957751123442,0.22624867760451944,0.10809018007252857,1
rosbag2_2025_07_11-13_37_37,1440,48.151925,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9543301534118364,0.0358649242493093,0.0098049223388542,0.9543301534118364,0.918465229162527,0.2093155355014299,0.19052721115580387,0.08787152899546125,1
rosbag2_2025_07_11-13_37_37,1441,48.183447,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9414208528853404,0.0447242277049008,0.0138549194097587,0.9414208528853404,0.8966966251804396,0.2550845670749491,0.23218797905874328,0.11153456241698767,1
rosbag2_2025_07_11-13_37_37,1442,48.21708,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9610281518963204,0.0281276647396585,0.0108441833640211,0.9610281518963204,0.9329004871566619,0.1877067782802877,0.1708580726944643,0.07551612942620378,1
rosbag2_2025_07_11-13_37_37,1443,48.250248,safe,safe,safe,safe,safe,saved_prediction,False,False,0.932817024250184,0.0534546788416877,0.0137282969081284,0.932817024250184,0.8793623454084962,0.2803094307388142,0.25514863945190724,0.12680653044296597,1
rosbag2_2025_07_11-13_37_37,1444,48.283509,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9326375833426068,0.0464332921621827,0.0209291244952106,0.9326375833426068,0.8862042911804241,0.28850374043455845,0.2626074215721023,0.12759305926370745,1
rosbag2_2025_07_11-13_37_37,1445,48.316684,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9453244995572818,0.0396326451060192,0.0150428553366989,0.9453244995572818,0.9056918544512627,0.24422364943116773,0.22230194578220994,0.10456455648199425,1
rosbag2_2025_07_11-13_37_37,1446,48.350833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9459057012469196,0.0390421926244684,0.0150521061286119,0.9459057012469196,0.9068635086224512,0.24238451016555293,0.2206278890794177,0.10351154564474019,1
rosbag2_2025_07_11-13_37_37,1447,48.38333,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9530654921952888,0.0331256752211083,0.0138088325836028,0.9530654921952888,0.9199398169741805,0.21782499741177783,0.1982728571840895,0.09037817337037557,1
rosbag2_2025_07_11-13_37_37,1448,48.417091,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9719952005032269,0.0211412428443372,0.0068635566524361,0.9719952005032269,0.9508539576588897,0.14333178930482274,0.13046621704786265,0.05473126963976738,1
rosbag2_2025_07_11-13_37_37,1449,48.450862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.956701950290415,0.0302763526826493,0.0130216970269358,0.956701950290415,0.9264255976077658,0.2047640096035551,0.18638423374255028,0.08363515618529072,1
rosbag2_2025_07_11-13_37_37,1450,48.483296,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9652630307039156,0.0278136148140949,0.0069233544819893,0.9652630307039156,0.9374494158898207,0.16819012329356758,0.15309324775300936,0.06744575154998156,1
rosbag2_2025_07_11-13_37_37,1451,48.51676,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9680963876091871,0.0231259803247667,0.0087776320660459,0.9680963876091871,0.9449704072844205,0.16006700567495813,0.14569926745404746,0.06217752650737407,1
rosbag2_2025_07_11-13_37_37,1452,48.550126,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9568973812373884,0.0312438071663986,0.0118588115962129,0.9568973812373884,0.9256535740709898,0.2030391189402785,0.18481417059919356,0.08323059488230256,1
rosbag2_2025_07_11-13_37_37,1453,48.584296,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9704230700215476,0.0214394388082854,0.0081374911701669,0.9704230700215476,0.9489836312132622,0.15066838908073246,0.13714427795395734,0.05775319687099578,1
rosbag2_2025_07_11-13_37_37,1454,48.616778,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9559855540866192,0.0332271629171284,0.010787282996252,0.9559855540866192,0.9227583911694909,0.20500920129621517,0.1866074168392525,0.08487121054773694,1
rosbag2_2025_07_11-13_37_37,1455,48.650647,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9676887506050847,0.0231162447192621,0.009195004675653,0.9676887506050847,0.9445725058858226,0.16198374763436924,0.14744396117282504,0.06295957307146405,1
rosbag2_2025_07_11-13_37_37,1456,48.683461,safe,safe,safe,safe,safe,saved_prediction,False,False,0.962817713907451,0.0277431535036758,0.0094391325888732,0.962817713907451,0.9350745604037751,0.17994866127526885,0.16379633027173543,0.07212326999567109,1
rosbag2_2025_07_11-13_37_37,1457,48.718109,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9589975008571504,0.0303489967650265,0.0106535023778229,0.9589975008571504,0.928648504092124,0.19460644800740207,0.17713842273085348,0.07928923463218196,1
rosbag2_2025_07_11-13_37_37,1458,48.750638,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9637602244219244,0.0277703096523409,0.0084694659257343,0.9637602244219244,0.9359899147695835,0.1755081929201432,0.1597544417903049,0.07032330787094776,1
rosbag2_2025_07_11-13_37_37,1459,48.783578,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9536154439333934,0.0352824408328061,0.0111021152338004,0.9536154439333934,0.9183330031005873,0.213255692402184,0.1941136965259347,0.0892494774979321,1
rosbag2_2025_07_11-13_37_37,1460,48.817529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.957124086445746,0.032243226104237,0.0106326874500168,0.957124086445746,0.924880860341509,0.20099401893358917,0.1829526403507301,0.08276080347337744,1
rosbag2_2025_07_11-13_37_37,1461,48.850382,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9561454617418824,0.0332327203277823,0.0106218179303353,0.9561454617418824,0.9229127414141001,0.2042845739383254,0.18594783259341427,0.0845686192738726,1
rosbag2_2025_07_11-13_37_37,1462,48.883498,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9567959857823408,0.0327397569000111,0.0104642573176483,0.9567959857823408,0.9240562288823297,0.20191443201626336,0.1837904364432807,0.08336004922771689,1
rosbag2_2025_07_11-13_37_37,1463,48.917128,safe,safe,safe,safe,safe,saved_prediction,False,False,0.968959095096283,0.0227877344224703,0.0082531704812467,0.968959095096283,0.9461713606738127,0.15631840023617838,0.14228713973852344,0.06053087636709098,1
rosbag2_2025_07_11-13_37_37,1464,48.950286,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9558026469336,0.0337439614582728,0.010453391608127,0.9558026469336,0.9220586854753272,0.205238789954571,0.18681639744207662,0.08519337178371378,1
rosbag2_2025_07_11-13_37_37,1465,48.983781,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9634969047095684,0.0269085546545543,0.0095945406358773,0.9634969047095684,0.9365883500550141,0.17769301236105814,0.1617431501485226,0.07085758909147022,1
rosbag2_2025_07_11-13_37_37,1466,49.017174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9644556197718734,0.02693533126732,0.0086090489608066,0.9644556197718734,0.9375202885045535,0.1731933920575804,0.1576474192433706,0.06902572969596166,1
rosbag2_2025_07_11-13_37_37,1467,49.050486,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9551057379325636,0.0326819184622355,0.0122123436052009,0.9551057379325636,0.9224238194703281,0.20947288526090752,0.1906704370791807,0.08655578023758947,1
rosbag2_2025_07_11-13_37_37,1468,49.083774,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9654951662577068,0.0253306722226617,0.0091741615196314,0.9654951662577068,0.9401644940350451,0.17005085493837263,0.1547869586863368,0.06709327573816282,1
rosbag2_2025_07_11-13_37_37,1469,49.117201,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9456086064273898,0.0409030142893035,0.0134883792833069,0.9456086064273898,0.9047055921380862,0.2417131746313213,0.22001681314193158,0.10396937049680866,1
rosbag2_2025_07_11-13_37_37,1470,49.150806,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9665370817889524,0.0253580110667557,0.0081049071442921,0.9665370817889524,0.9411790707221966,0.16510620918202676,0.15028614815713687,0.06509735128181682,1
rosbag2_2025_07_11-13_37_37,1471,49.183942,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9594655873452675,0.0303638120272079,0.0101706006275246,0.9594655873452675,0.9291017753180596,0.19247331766424103,0.17519676381700033,0.07840038450225251,1
rosbag2_2025_07_11-13_37_37,1472,49.218163,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9539704799524088,0.0347483745222505,0.0112811455253406,0.9539704799524088,0.9192221054301583,0.21228662224285522,0.19323161085356008,0.08860560960306818,1
rosbag2_2025_07_11-13_37_37,1473,49.25062,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9613947840676392,0.0290316095103356,0.0095736064220252,0.9613947840676392,0.9323631745573037,0.18510912310354724,0.16849358505534487,0.07478558087685294,1
rosbag2_2025_07_11-13_37_37,1474,49.286457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.957760738795026,0.0317644555324649,0.0104748056725091,0.957760738795026,0.9259962832625611,0.1986552574212262,0.18082380788045221,0.08157566503365521,1
rosbag2_2025_07_11-13_37_37,1475,49.317591,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9684856766740813,0.0231352801306028,0.0083790431953158,0.9684856766740813,0.9453503965434784,0.15821785116817183,0.14401609448587677,0.06143004452555656,1
rosbag2_2025_07_11-13_37_37,1476,49.350715,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9712521649072096,0.0204751347850614,0.0082727003077289,0.9712521649072096,0.9507770301221482,0.14761495864048588,0.13436492579146844,0.05618156344821068,1
rosbag2_2025_07_11-13_37_37,1477,49.384341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9632320184677832,0.0273247859428049,0.0094431955894117,0.9632320184677832,0.9359072325249783,0.1784802947293026,0.16245976544253038,0.07134826072872025,1
rosbag2_2025_07_11-13_37_37,1478,49.417561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9754154440722764,0.0175883812363743,0.0069961746913493,0.9754154440722764,0.9578270628359021,0.13006375695469252,0.11838913354262026,0.048206413850455876,1
rosbag2_2025_07_11-13_37_37,1479,49.451746,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9625293106732744,0.0277348418494735,0.0097358474772519,0.9625293106732744,0.9347944688238009,0.1812868273581883,0.16501438153215028,0.0726733179163156,1
rosbag2_2025_07_11-13_37_37,1480,49.484069,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9586927155996792,0.0313024276112038,0.0100048567891169,0.9586927155996792,0.9273902879884753,0.19494482855938233,0.17744642998279356,0.0798283379223873,1
rosbag2_2025_07_11-13_37_37,1481,49.517512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9299416826821748,0.053289907834282,0.0167684094835429,0.9299416826821748,0.8766517748478928,0.2923448738715499,0.26610377190115986,0.13208747297665124,1
rosbag2_2025_07_11-13_37_37,1482,49.551593,safe,safe,safe,safe,safe,saved_prediction,False,False,0.946321515848596,0.0415784619108377,0.0121000222405662,0.946321515848596,0.9047430539377583,0.2378541316334008,0.2165041608279847,0.10260040960892225,1
rosbag2_2025_07_11-13_37_37,1483,49.584162,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9734707561820504,0.0189796589050871,0.0075495849128624,0.9734707561820504,0.9544910972769632,0.13830616642910723,0.12589169796815322,0.05193746317383707,1
rosbag2_2025_07_11-13_37_37,1484,49.617453,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9643248884228908,0.0269316763877344,0.0087434351893745,0.9643248884228908,0.9373932120351564,0.1738133968829964,0.15821177195616218,0.06927574671621484,1
rosbag2_2025_07_11-13_37_37,1485,49.650942,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9656365444401146,0.0261385848998738,0.0082248706600115,0.9656365444401146,0.9394979595402408,0.1685083657491454,0.15338292451965435,0.06679518992381273,1
rosbag2_2025_07_11-13_37_37,1486,49.68417,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9687354133372722,0.0231412440539611,0.0081233426087664,0.9687354133372722,0.9455941692833111,0.15702157008176215,0.14292719251495492,0.060950193074759906,1
rosbag2_2025_07_11-13_37_37,1487,49.717695,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9729467887800004,0.0192681690398714,0.0077850421801283,0.9729467887800004,0.953678619740129,0.14058039329972913,0.12796178847604206,0.05294267698278976,1
rosbag2_2025_07_11-13_37_37,1488,49.751001,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9636487336171452,0.0273366110082705,0.0090146553745844,0.9636487336171452,0.9363121226088748,0.17653045611907806,0.16068494585391246,0.07055256388513231,1
rosbag2_2025_07_11-13_37_37,1489,49.784881,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9632340745083776,0.0277551481596842,0.009010777331938,0.9632340745083776,0.9354789263486935,0.17800009914042017,0.16202267258107642,0.07132857534849735,1
rosbag2_2025_07_11-13_37_37,1490,49.817696,safe,safe,safe,safe,safe,saved_prediction,False,False,0.968146159825116,0.0238613029361681,0.0079925372387156,0.968146159825116,0.9442848568889479,0.15907280056663542,0.14479430296513934,0.062059770786557,1
rosbag2_2025_07_11-13_37_37,1491,49.860149,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9709971776684668,0.0204697592024912,0.0085330631290422,0.9709971776684668,0.9505274184659757,0.14883091486289038,0.13547173684296202,0.056672656751699746,1
rosbag2_2025_07_11-13_37_37,1492,49.88427,safe,safe,safe,safe,safe,saved_prediction,False,False,0.954463558328942,0.0347663338658897,0.010770107805168,0.954463558328942,0.9196972244630524,0.21006649677212513,0.1912107655620682,0.08767462262944481,1
rosbag2_2025_07_11-13_37_37,1493,49.91838,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9437560361029254,0.0427820078474675,0.0134619560496069,0.9437560361029254,0.9009740282554578,0.24745773590704018,0.2252457381548524,0.10731301986315145,1
rosbag2_2025_07_11-13_37_37,1494,49.954557,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9398814365735892,0.0460684729851188,0.0140500904412921,0.9398814365735892,0.8938129635884704,0.25998106238387,0.23664496116191736,0.11430317593977701,1
rosbag2_2025_07_11-13_37_37,1495,49.984822,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9267565087270676,0.0565325155732305,0.0167109756997018,0.9267565087270676,0.8702239931538371,0.30128380143065997,0.27424033440943757,0.13764719150614313,1
rosbag2_2025_07_11-13_37_37,1496,50.017965,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9564580322046552,0.0332435854449496,0.0102983823503951,0.9564580322046552,0.9232144467597057,0.2028605859289228,0.18465166284900977,0.08397683997892813,1
rosbag2_2025_07_11-13_37_37,1497,50.051519,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9644221004071146,0.024524044206178,0.0110538553867073,0.9644221004071146,0.9398980562009366,0.17567235621374705,0.1599038696597154,0.0691663957831925,1
rosbag2_2025_07_11-13_37_37,1498,50.084694,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9500288840425046,0.036836616023732,0.0131344999337631,0.9500288840425046,0.9131922680187726,0.22721397237160412,0.2068190704903405,0.09591566811636343,1
rosbag2_2025_07_11-13_37_37,1499,50.118078,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9619705456488988,0.0285986278452524,0.0094308265058488,0.9619705456488988,0.9333719178036465,0.18293107376053858,0.16651103910580956,0.07370584730074514,1
rosbag2_2025_07_11-13_37_37,1500,50.151678,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9517747592813014,0.0374854729157604,0.010739767802938,0.9517747592813014,0.914289286365541,0.21883008940370602,0.19918773134151102,0.0926043043028415,1
rosbag2_2025_07_11-13_37_37,1501,50.18491,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9588888214103948,0.0294119236579433,0.0116992549316618,0.9588888214103948,0.9294768977524515,0.1960121552288066,0.1784179525849285,0.07953029435496739,1
rosbag2_2025_07_11-13_37_37,1502,50.218614,safe,safe,safe,safe,safe,saved_prediction,False,False,0.950723522695345,0.0380337286040126,0.0112427487006422,0.950723522695345,0.9126897940913324,0.22284273960220635,0.202840202954918,0.09455181948388436,1
rosbag2_2025_07_11-13_37_37,1503,50.251612,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9301060799278872,0.0541386720516116,0.0157552480205011,0.9301060799278872,0.8759674078762756,0.2906653503235667,0.2645750036857421,0.13172345642947936,1
rosbag2_2025_07_11-13_37_37,1504,50.284563,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9601994973384224,0.0303870358498928,0.0094134668116847,0.9601994973384224,0.9298124614885296,0.1890817216045767,0.17210960004262085,0.07700494000588354,1
rosbag2_2025_07_11-13_37_37,1505,50.317927,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9472836848468488,0.0361607276493441,0.0165555875038069,0.9472836848468488,0.9111229571975047,0.23924243589675082,0.21776784982697917,0.10107193472124987,1
rosbag2_2025_07_11-13_37_37,1506,50.35178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9835654562697124,0.011273266315099,0.0051612774151885,0.9835654562697124,0.9722921899546134,0.09404520553870996,0.08560363515751732,0.03244526791498492,1
rosbag2_2025_07_11-13_37_37,1507,50.385373,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9692547482543824,0.0220933655025801,0.0086518862430374,0.9692547482543824,0.9471613827518023,0.15559443361123018,0.14162815691772696,0.0599822610515407,1
rosbag2_2025_07_11-13_37_37,1508,50.418665,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9613857941240948,0.0285812434293115,0.0100329624465937,0.9613857941240948,0.9328045506947833,0.18563582645280519,0.16897301110463517,0.07481980704496338,1
rosbag2_2025_07_11-13_37_37,1509,50.451901,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9668392940826436,0.0238290973259034,0.0093316085914528,0.9668392940826436,0.9430101967567401,0.16526960573234598,0.15043487810673292,0.06456687461950406,1
rosbag2_2025_07_11-13_37_37,1510,50.484811,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9617790695686046,0.0295005750300964,0.0087203554012987,0.9617790695686046,0.9322784945385082,0.18277449806710816,0.16636851776771291,0.07403469281431796,1
rosbag2_2025_07_11-13_37_37,1511,50.518671,safe,safe,safe,safe,safe,saved_prediction,False,False,0.954861091961084,0.0353285314935956,0.0098103765453203,0.954861091961084,0.9195325604674884,0.20757628640936687,0.188944078407333,0.08689594643343124,1
rosbag2_2025_07_11-13_37_37,1512,50.551923,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9520419187210524,0.0363423640503181,0.0116157172286293,0.9520419187210524,0.9156995546707343,0.21900849720506765,0.19935012512064665,0.09216049268643578,1
rosbag2_2025_07_11-13_37_37,1513,50.584789,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9657677607501816,0.0253378242782922,0.008894414971526,0.9657677607501816,0.9404299364718893,0.16876997434976168,0.15362105092995823,0.0665715163387367,1
rosbag2_2025_07_11-13_37_37,1514,50.618224,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9636402447328856,0.0269125586587311,0.0094471966083832,0.9636402447328856,0.9367276860741545,0.17702702712610852,0.16113694426331718,0.07058394339382734,1
rosbag2_2025_07_11-13_37_37,1515,50.6517,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9571822810410388,0.0307685706822492,0.012049148276712,0.9571822810410388,0.9264137103587895,0.20224342154013913,0.1840898956130617,0.08271019394505108,1
rosbag2_2025_07_11-13_37_37,1516,50.685039,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9666684163931556,0.0249682615790933,0.008363322027751,0.9666684163931556,0.9417001548140623,0.1649157275113877,0.15011276426856776,0.06485881350632683,1
rosbag2_2025_07_11-13_37_37,1517,50.718502,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9538010433152196,0.0347421963215393,0.0114567603632413,0.9538010433152196,0.9190588469936803,0.21304407231812036,0.19392107162427788,0.08892529220753342,1
rosbag2_2025_07_11-13_37_37,1518,50.752263,safe,safe,safe,safe,safe,saved_prediction,False,False,0.976095354698998,0.0173277668412462,0.0065768784597556,0.976095354698998,0.9587675878577518,0.12693195134234891,0.11553844122409503,0.04689435170105827,1
rosbag2_2025_07_11-13_37_37,1519,50.785035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9533657843462144,0.0336579305620572,0.0129762850917284,0.9533657843462144,0.9197078537841572,0.21605780587070172,0.19666429012243888,0.08979244097342531,1
rosbag2_2025_07_11-13_37_37,1520,50.81908,safe,safe,safe,safe,safe,saved_prediction,False,False,0.940412347030139,0.0426304338946581,0.0169572190752029,0.940412347030139,0.8977819131354808,0.26141856873536906,0.23795343583157705,0.11351971638045422,1
rosbag2_2025_07_11-13_37_37,1521,50.852072,safe,safe,safe,safe,safe,saved_prediction,False,False,0.961659976930467,0.0281461613813563,0.0101938616881765,0.961659976930467,0.9335138155491107,0.18483569294235835,0.16824469819688784,0.07431396755347053,1
rosbag2_2025_07_11-13_37_37,1522,50.884977,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9574029758585182,0.0327605312288875,0.0098364929125941,0.9574029758585182,0.9246424446296306,0.1991303793043996,0.18125628245594547,0.08220953281803522,1
rosbag2_2025_07_11-13_37_37,1523,50.918762,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9566383424761332,0.0327343670329497,0.0106272904909171,0.9566383424761332,0.9239039754431835,0.2026311609403926,0.18444283122488117,0.0836586036162903,1
rosbag2_2025_07_11-13_37_37,1524,50.9519,safe,safe,safe,safe,safe,saved_prediction,False,False,0.948735071232034,0.0385518687470385,0.0127130600209273,0.948735071232034,0.9101832024849955,0.2309372094343598,0.2102081069148916,0.09825389613536273,1
