bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,1929,64.462447,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9465681074448122,0.0409445196030923,0.0124873729520953,0.9465681074448122,0.9056235878417199,0.23755064431423953,0.2162279147653003,0.10217642979957364,0
rosbag2_2025_07_11-13_37_37,1930,64.497738,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9447068534056708,0.0455870922486925,0.0097060543456365,0.9447068534056708,0.8991197611569783,0.23950201205777805,0.21800412623104334,0.1053565706577051,0
rosbag2_2025_07_11-13_37_37,1931,64.52842,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.931571707160495,0.0559452232418223,0.0124830695976828,0.931571707160495,0.8756264839186727,0.2820612942673632,0.25674325435528944,0.12888845938792315,0
rosbag2_2025_07_11-13_37_37,1932,64.562021,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9219139930313948,0.0647285189232344,0.0133574880453708,0.9219139930313948,0.8571854741081604,0.3097990849578885,0.2819912795017703,0.1457063858040316,0
rosbag2_2025_07_11-13_37_37,1933,64.595776,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9468810621288428,0.04292367407663,0.010195263794527,0.9468810621288428,0.9039573880522128,0.23357419484269532,0.2126083944736012,0.10146986898167776,0
rosbag2_2025_07_11-13_37_37,1934,64.62853,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9411031407887738,0.0475926209098249,0.0113042383014012,0.9411031407887738,0.8935105198789489,0.2527226954051301,0.23003811081661538,0.11193203502886429,0
rosbag2_2025_07_11-13_37_37,1935,64.66248,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9257361592350752,0.0610589226677341,0.0132049180971907,0.9257361592350752,0.8646772365673412,0.2992908525468391,0.27242627415872167,0.13911000158539355,0
rosbag2_2025_07_11-13_37_37,1936,64.696478,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9311223715240466,0.05769327440495,0.0111843540710031,0.9311223715240466,0.8734290971190967,0.2812798090045308,0.2560319158140286,0.12955752555988487,0
rosbag2_2025_07_11-13_37_37,1937,64.728897,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9107315982958034,0.0735983953533932,0.0156700063508035,0.9107315982958034,0.8371332029424102,0.34231240933517787,0.3115861827380217,0.16490568296794283,0
rosbag2_2025_07_11-13_37_37,1938,64.762408,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.894760519333471,0.0885932972695233,0.0166461833970054,0.894760519333471,0.8061672220639478,0.3823958033566276,0.3480716603126849,0.1912777452993244,0
rosbag2_2025_07_11-13_37_37,1939,64.796054,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9164581751961732,0.0684953824854684,0.0150464423183581,0.9164581751961732,0.8479627927107048,0.326730224824751,0.29740266716009406,0.15518640026782993,0
rosbag2_2025_07_11-13_37_37,1940,64.828775,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9009917565745128,0.0825060043850982,0.0165022390403887,0.9009917565745128,0.8184857521894147,0.36750904719155725,0.3345211508940089,0.181134289931834,0
rosbag2_2025_07_11-13_37_37,1941,64.862249,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8949504932330354,0.0858857954694017,0.0191637112975628,0.8949504932330354,0.8090646977636338,0.3859422200102857,0.35129974786480717,0.1913199969678383,0
rosbag2_2025_07_11-13_37_37,1942,64.895787,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9128857221459994,0.0703941949874056,0.0167200828665951,0.9128857221459994,0.8424915271585938,0.33841002530807096,0.30803407971918695,0.16140475444298663,0
rosbag2_2025_07_11-13_37_37,1943,64.929102,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8501893259129852,0.1224813833949078,0.027329290692107,0.8501893259129852,0.7277079425180775,0.49354833724272373,0.44924705679477833,0.26142953069555974,0
rosbag2_2025_07_11-13_37_37,1944,64.962178,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9016080657832792,0.0787816347980794,0.0196102994186411,0.9016080657832792,0.8228264309851998,0.3706762824986065,0.33740409271044264,0.18051178588978722,0
rosbag2_2025_07_11-13_37_37,1945,64.995811,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9169939744015954,0.0674728853925321,0.0155331402058725,0.9169939744015954,0.8495210890090632,0.32606253226097415,0.2967949071972173,0.15432818220331723,0
rosbag2_2025_07_11-13_37_37,1946,65.029064,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9090851049008296,0.0734653459532284,0.017449549145942,0.9090851049008296,0.8356197589476012,0.34910806550614243,0.31777185555550236,0.1678626282260235,0
rosbag2_2025_07_11-13_37_37,1947,65.062122,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8796287170265902,0.0986916127452611,0.0216796702281485,0.8796287170265902,0.7809371042813291,0.4244257975259613,0.38632900970050965,0.2160432776546931,0
rosbag2_2025_07_11-13_37_37,1948,65.098285,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.877660688422368,0.1000214985809735,0.0223178129966585,0.877660688422368,0.7776391898413945,0.42967762058408593,0.391109425059318,0.21920933104263762,0
rosbag2_2025_07_11-13_37_37,1949,65.129805,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8870887545475694,0.0920489157060197,0.0208623297464109,0.8870887545475694,0.7950398388415497,0.406592291279119,0.37009625276633906,0.20416530187014026,0
rosbag2_2025_07_11-13_37_37,1950,65.162509,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8914700980751659,0.0868990244594731,0.0216308774653611,0.8914700980751659,0.8045710736156928,0.3976350099741549,0.3619429839586295,0.19726172892592464,0
rosbag2_2025_07_11-13_37_37,1951,65.196682,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9165534714895652,0.0663949063314782,0.0170516221789563,0.9165534714895652,0.8501585651580871,0.3293615620942923,0.2997978135613157,0.1552306924947271,0
rosbag2_2025_07_11-13_37_37,1952,65.229463,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.909359336233582,0.0723481793438976,0.0182924844225203,0.909359336233582,0.8370111568896844,0.3496013031442885,0.3182208198017917,0.16749672356409417,0
rosbag2_2025_07_11-13_37_37,1953,65.262281,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.904876475416698,0.0766345733336579,0.0184889512496441,0.904876475416698,0.8282419020830402,0.36108202605997947,0.32867102414968724,0.17498386508911046,0
rosbag2_2025_07_11-13_37_37,1954,65.296178,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9126417962803332,0.0692843146724353,0.0180738890472313,0.9126417962803332,0.8433574816078978,0.3409189675832741,0.31031781739541925,0.16195796995728617,0
rosbag2_2025_07_11-13_37_37,1955,65.329118,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9345529318796204,0.051906459213825,0.0135406089065545,0.9345529318796204,0.8826464726657954,0.2750651382159847,0.25037507868172204,0.12373318891752882,0
rosbag2_2025_07_11-13_37_37,1956,65.362512,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9356449830245752,0.0503682571190442,0.0139867598563804,0.9356449830245752,0.885276725905531,0.2724770145053869,0.24801926695697293,0.12183587496445214,0
rosbag2_2025_07_11-13_37_37,1957,65.396406,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9103804683536528,0.0713065097522569,0.0183130218940901,0.9103804683536528,0.8390739586013959,0.3470366815843485,0.3158864006564814,0.16578741773624162,0
rosbag2_2025_07_11-13_37_37,1958,65.429809,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9143539779545868,0.0694142913428115,0.0162317307026017,0.9143539779545868,0.8449396866117753,0.33393037911724527,0.30395653003488793,0.15887499007439643,0
rosbag2_2025_07_11-13_37_37,1959,65.462657,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9312368845026234,0.0550580766179497,0.0137050388794267,0.9312368845026234,0.8761788078846737,0.2847708570450396,0.2592096046825385,0.12957864505029304,0
rosbag2_2025_07_11-13_37_37,1960,65.496147,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9092255288445786,0.0746337835128657,0.0161406876425556,0.9092255288445786,0.8345917453317129,0.34681370608432927,0.3156834396097871,0.16747821425827647,0
rosbag2_2025_07_11-13_37_37,1961,65.529177,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9182156240452,0.065484095723417,0.0163002802313829,0.9182156240452,0.852731528321783,0.32395247204590594,0.29487424761891756,0.1523262018309488,0
rosbag2_2025_07_11-13_37_37,1962,65.562941,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9079276660022392,0.0757008722347455,0.0163714617630152,0.9079276660022392,0.8322267937674936,0.3504015748885104,0.31894925853534356,0.16966870649036725,0
rosbag2_2025_07_11-13_37_37,1963,65.596836,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9318216891749774,0.0550926601741689,0.0130856506508537,0.9318216891749774,0.8767290290008085,0.282241212933956,0.25690702338322463,0.12850190412506912,0
rosbag2_2025_07_11-13_37_37,1964,65.629347,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.918215625164213,0.0654840948274323,0.0163002800083547,0.918215625164213,0.8527315303367806,0.3239524687808638,0.2948742446469481,0.15232619990057472,0
rosbag2_2025_07_11-13_37_37,1965,65.663236,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9253482870625032,0.0610333324472703,0.0136183804902263,0.9253482870625032,0.8643149546152329,0.30097200115546374,0.2739565215680809,0.13982001967369562,0
rosbag2_2025_07_11-13_37_37,1966,65.696161,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9083855507158972,0.076931762053853,0.0146826872302497,0.9083855507158972,0.8314537886620442,0.34657775157853576,0.31546866456291456,0.1687016139335641,0
rosbag2_2025_07_11-13_37_37,1967,65.730055,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9054208121148702,0.0754918572192618,0.0190873306658677,0.9054208121148702,0.8299289548956085,0.36057070927099916,0.3282056035511245,0.1741498062908874,0
rosbag2_2025_07_11-13_37_37,1968,65.762638,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9100472373119638,0.0735430828368422,0.0164096798511938,0.9100472373119638,0.8365041544751216,0.34516072014833366,0.31417882696978144,0.16613616323489688,0
rosbag2_2025_07_11-13_37_37,1969,65.796663,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9125728196567696,0.0714782311742038,0.0159489491690265,0.9125728196567696,0.8410945884825658,0.3380769128220851,0.3077308676675634,0.16184734231230402,0
rosbag2_2025_07_11-13_37_37,1970,65.829667,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9077459234219676,0.0768775910302733,0.0153764855477591,0.9077459234219676,0.8308683323916943,0.34928955078322943,0.31793705057376215,0.16985073820038088,0
rosbag2_2025_07_11-13_37_37,1971,65.862761,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.923945354383405,0.0628752751228042,0.0131793704937907,0.923945354383405,0.8610700792606008,0.30409197333084936,0.27679644262810116,0.14219798608494327,0
rosbag2_2025_07_11-13_37_37,1972,65.897287,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9366206343719108,0.0512147850362254,0.0121645805918637,0.9366206343719108,0.8854058493356853,0.267159818632866,0.24317934669814606,0.11997085604147673,0
rosbag2_2025_07_11-13_37_37,1973,65.929846,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.920705252463198,0.0646436544269654,0.0146510931098365,0.920705252463198,0.8560615980362326,0.3149897139134701,0.28671599358800576,0.14790838149969276,0
rosbag2_2025_07_11-13_37_37,1974,65.963178,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9196344798073096,0.0666181012556228,0.0137474189370675,0.9196344798073096,0.8530163785516868,0.31643362814058323,0.2880303009574087,0.1496454606072034,0
rosbag2_2025_07_11-13_37_37,1975,65.997156,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.918819826098164,0.0665590864485156,0.0146210874533202,0.918819826098164,0.8522607396496484,0.3199232739799327,0.2912067134874197,0.15112623898176092,0
rosbag2_2025_07_11-13_37_37,1976,66.031074,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9197689367660464,0.0655948723509176,0.0146361908830358,0.9197689367660464,0.8541740644151288,0.3174472337496468,0.28895292454310734,0.14950819759795864,0
rosbag2_2025_07_11-13_37_37,1977,66.063193,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8995327873622044,0.0823723981195366,0.0180948145182587,0.8995327873622044,0.8171603892426679,0.37348416879751933,0.33995994096362114,0.18372813017596945,0
rosbag2_2025_07_11-13_37_37,1978,66.096649,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9089944904513174,0.0746148076063624,0.01639070194232,0.9089944904513174,0.834379682844955,0.3477721782711828,0.316555878591892,0.1678929917048534,0
rosbag2_2025_07_11-13_37_37,1979,66.130421,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9042995502793256,0.0777917678802942,0.0179086818403802,0.9042995502793256,0.8265077823990314,0.3616631597116659,0.3291999947953651,0.17587004332940792,0
rosbag2_2025_07_11-13_37_37,1980,66.164367,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9068642114360932,0.0780123958019166,0.0151233927619902,0.9068642114360932,0.8288518156341766,0.3510480987063221,0.3195377498752643,0.17128265110900454,0
rosbag2_2025_07_11-13_37_37,1981,66.196525,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9240943967104376,0.060005683754083,0.0158999195354794,0.9240943967104376,0.8640887129563546,0.30761251550796004,0.28000097821670156,0.14219605644434263,0
rosbag2_2025_07_11-13_37_37,1982,66.229828,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9169939704318352,0.0674728886194204,0.0155331409487443,0.9169939704318352,0.8495210818124148,0.3260625437106602,0.29679491761917065,0.15432818902527634,0
rosbag2_2025_07_11-13_37_37,1983,66.263399,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9235589807129144,0.0628489778482431,0.0135920414388425,0.9235589807129144,0.8607100028646714,0.3057686703373779,0.27832263801461127,0.14290407153747842,0
rosbag2_2025_07_11-13_37_37,1984,66.299014,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9316297076322124,0.0550813083015491,0.0132889840662384,0.9316297076322124,0.8765483993306633,0.28307485997116977,0.2576658416176578,0.12885554023539536,0
rosbag2_2025_07_11-13_37_37,1985,66.329854,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9257361667595286,0.061058919069706,0.0132049141707653,0.9257361667595286,0.8646772476898227,0.2992908260773922,0.2724262500651928,0.13910998819715603,0
rosbag2_2025_07_11-13_37_37,1986,66.363276,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9157968775843792,0.0684459632177554,0.0157571591978654,0.9157968775843792,0.8473509143666238,0.32950586209236943,0.29992916107996764,0.15638294105990835,0
rosbag2_2025_07_11-13_37_37,1987,66.397209,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9082800286345196,0.0745561637896058,0.0171638075758747,0.9082800286345196,0.8337238648449138,0.3507118144092991,0.3192316507168153,0.16917417173415206,0
rosbag2_2025_07_11-13_37_37,1988,66.430381,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9090461013450036,0.0757941207887255,0.0151597778662707,0.9090461013450036,0.8332519805562781,0.3457208364653285,0.3146886668129839,0.16766061801835874,0
rosbag2_2025_07_11-13_37_37,1989,66.46319,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9168826192694274,0.0685271158325028,0.0145902648980698,0.9168826192694274,0.8483555034369246,0.324930837404723,0.2957647941464857,0.1544174210475171,0
rosbag2_2025_07_11-13_37_37,1990,66.496915,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9089944839963008,0.0746148193068233,0.0163906966968757,0.9089944839963008,0.8343796646894774,0.3477721864585976,0.31655588604439816,0.16789300186590006,0
rosbag2_2025_07_11-13_37_37,1991,66.532527,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9234388593490456,0.0618665475922378,0.0146945930587164,0.9234388593490456,0.8615723117568078,0.3077284965957565,0.28010654875236074,0.14321727226798975,0
rosbag2_2025_07_11-13_37_37,1992,66.563305,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9211204668547568,0.0646728007886553,0.0142067323565879,0.9211204668547568,0.8564476660661015,0.31322029470359186,0.28510539881482755,0.14715268313517404,0
rosbag2_2025_07_11-13_37_37,1993,66.597518,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.920058341002956,0.0645982336325265,0.0153434253645174,0.920058341002956,0.8554601073704295,0.31771940367660967,0.28920066428693714,0.14908429666052936,0
rosbag2_2025_07_11-13_37_37,1994,66.630144,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9257361665649394,0.0610589140527032,0.0132049193823573,0.9257361665649394,0.8646772525122361,0.29929083458668193,0.2724262578106821,0.13910998903246075,0
rosbag2_2025_07_11-13_37_37,1995,66.663685,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9281738943233968,0.0575105910897848,0.0143155145868182,0.9281738943233968,0.870663303233612,0.2942100483161657,0.2678015268451511,0.13498081985115784,0
rosbag2_2025_07_11-13_37_37,1996,66.696996,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9174324086523844,0.0675051581826418,0.0150624331649736,0.9174324086523844,0.8499272504697426,0.3242198242066691,0.29511760204296766,0.15353395228017164,0
rosbag2_2025_07_11-13_37_37,1997,66.730722,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.911771966566915,0.0725401270207857,0.0156879064122993,0.911771966566915,0.8392318395461292,0.33971467269605893,0.30922162094864986,0.16316370054690787,0
rosbag2_2025_07_11-13_37_37,1998,66.763516,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9277422928856822,0.0583890840455785,0.0138686230687393,0.9277422928856822,0.8693532088401037,0.29477515598214005,0.2683159100099885,0.13569261414971256,0
rosbag2_2025_07_11-13_37_37,1999,66.797214,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.910368283776324,0.0724284544891684,0.0172032617345077,0.910368283776324,0.8379398292871556,0.345516027094197,0.31450224128939924,0.16568775466015495,0
rosbag2_2025_07_11-13_37_37,2000,66.830301,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9131224242587568,0.070412442774686,0.0164651329665571,0.9131224242587568,0.8427099814840708,0.3374349988660379,0.30714657240465004,0.1609784256147062,0
rosbag2_2025_07_11-13_37_37,2001,66.863528,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9076936456291816,0.0756813680609236,0.0166249863098949,0.9076936456291816,0.832012277568258,0.35136919309203607,0.3198300225805908,0.17008818604302844,0
rosbag2_2025_07_11-13_37_37,2002,66.897032,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.917954212119954,0.066496377617354,0.0155494102626919,0.917954212119954,0.8514578345026,0.32357319678983276,0.2945290164031508,0.1526965120554873,0
rosbag2_2025_07_11-13_37_37,2003,66.931102,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9212000594394594,0.0636756454830598,0.0151242950774809,0.9212000594394594,0.8575244139563996,0.31436281413287637,0.28614536481654557,0.14710711835946155,0
rosbag2_2025_07_11-13_37_37,2004,66.963557,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.91997769628057,0.0656097535440096,0.0144125501754203,0.91997769628057,0.8543679427365605,0.31655877429165713,0.2881442138931775,0.14912867698363064,0
rosbag2_2025_07_11-13_37_37,2005,66.997451,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8837520164110515,0.0961035790699178,0.0201444045190306,0.8837520164110515,0.7876484373411337,0.4129796188377617,0.37591024886353025,0.2093406785459262,0
rosbag2_2025_07_11-13_37_37,2006,67.030611,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9108503811665744,0.0724668147805411,0.0166828040528845,0.9108503811665744,0.8383835663860333,0.34353946882479364,0.31270310041887467,0.164821827933202,0
rosbag2_2025_07_11-13_37_37,2007,67.063739,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9012223257985462,0.0825271206286813,0.0162505535727722,0.9012223257985462,0.8186952051698649,0.36655082499584557,0.33364893946364765,0.18072351335157655,0
rosbag2_2025_07_11-13_37_37,2008,67.097555,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9242617282751864,0.061921680526425,0.0138165911983886,0.9242617282751864,0.8623400477487614,0.3042148913783179,0.2769083274565674,0.1417150649342055,0
rosbag2_2025_07_11-13_37_37,2009,67.130741,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8940069601799343,0.0871463252510382,0.0188467145690274,0.8940069601799343,0.8068606349288961,0.3876657911764165,0.35286860995010233,0.19280187449502717,0
rosbag2_2025_07_11-13_37_37,2010,67.163694,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8935518793748303,0.0884736118533661,0.0179745087718036,0.8935518793748303,0.8050782675214642,0.3873590373309812,0.35258939056706856,0.19341437590574095,0
rosbag2_2025_07_11-13_37_37,2011,67.19793,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9082800311099788,0.0745561651037773,0.017163803786244,0.9082800311099788,0.8337238660062015,0.3507118026546315,0.31923164001725574,0.1691741671714616,0
rosbag2_2025_07_11-13_37_37,2012,67.230983,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9190281550420852,0.0665741708027063,0.0143976741552086,0.9190281550420852,0.8524539842393789,0.31903605868631657,0.29039913532470707,0.15074783700079342,0
rosbag2_2025_07_11-13_37_37,2013,67.263919,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8932990120952414,0.0884485897604883,0.0182523981442702,0.8932990120952414,0.8048504223347531,0.3883845026031719,0.3535228092833601,0.19386057192102957,0
rosbag2_2025_07_11-13_37_37,2014,67.297729,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8969702902733561,0.0860796263091567,0.016950083417487,0.8969702902733561,0.8108906639641994,0.377752304870256,0.3438449658416071,0.18774729097354748,0
rosbag2_2025_07_11-13_37_37,2015,67.330975,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9127985249136727,0.0714959113751993,0.0157055637111277,0.9127985249136727,0.8413026135384735,0.3371350948921975,0.3068735880434393,0.16144052284056853,0
rosbag2_2025_07_11-13_37_37,2016,67.363873,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9135852337150312,0.0704481250352665,0.0159666412497024,0.9135852337150312,0.8431371086797647,0.3355169291713953,0.3054006701291822,0.16014414878407057,0
rosbag2_2025_07_11-13_37_37,2017,67.397484,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8907372515600884,0.0895837993094807,0.0196789491304309,0.8907372515600884,0.8011534522506077,0.3964945692234307,0.3609049100516766,0.19817463054558038,0
rosbag2_2025_07_11-13_37_37,2018,67.431307,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9055182451825112,0.0778966128443582,0.0165851419731304,0.9055182451825112,0.827621632338153,0.35667854857508385,0.32466280620936716,0.1736937584146928,0
rosbag2_2025_07_11-13_37_37,2019,67.463794,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8940069743000526,0.0871463136416304,0.0188467120583168,0.8940069743000526,0.8068606606584222,0.3876657544584899,0.35286857652800524,0.19280185136613048,0
rosbag2_2025_07_11-13_37_37,2020,67.499821,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9040445884449274,0.0777698407522238,0.0181855708028487,0.9040445884449274,0.8262747476927036,0.3626931250372327,0.33013750963676153,0.1763245189873901,0
rosbag2_2025_07_11-13_37_37,2021,67.530697,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8784755014717675,0.103292320885239,0.0182321776429934,0.8784755014717675,0.7751831805865285,0.42132706946243303,0.3835084258644368,0.21727907745846187,0
rosbag2_2025_07_11-13_37_37,2022,67.563958,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8856204404671301,0.0948136557755057,0.0195659037573643,0.8856204404671301,0.7908067846916244,0.407911088828862,0.3712966740280945,0.20630398151544804,0
rosbag2_2025_07_11-13_37_37,2023,67.597437,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8910090987229182,0.0896111343558074,0.0193797669212741,0.8910090987229182,0.8013979643671109,0.3954143907155958,0.359921689202086,0.19769705522651548,0
rosbag2_2025_07_11-13_37_37,2024,67.631288,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8942682582234456,0.0871717955042481,0.0185599462723062,0.8942682582234456,0.8070964627191974,0.3866161079639625,0.3519131471145951,0.19234088879693956,0
rosbag2_2025_07_11-13_37_37,2025,67.66419,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8907372624369372,0.0895837903916248,0.019678947171438,0.8907372624369372,0.8011534720453124,0.39649454127156947,0.360904884608796,0.19817461284364413,0
rosbag2_2025_07_11-13_37_37,2026,67.698013,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9155028295906394,0.0705959920398023,0.0139011783695582,0.9155028295906394,0.8449068375508372,0.3273952417448035,0.2980079916470964,0.1566775321593865,0
rosbag2_2025_07_11-13_37_37,2027,67.731203,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8840077629619837,0.0976452437030535,0.0183469933349627,0.8840077629619837,0.7863625192589302,0.4095087037304499,0.37275088578056337,0.20865906924068744,0
rosbag2_2025_07_11-13_37_37,2028,67.764351,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.902810555940573,0.0801289962727031,0.0170604477867238,0.902810555940573,0.8226815596678699,0.36401360159044194,0.3313394591933336,0.17822138515991914,0
rosbag2_2025_07_11-13_37_37,2029,67.797727,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9030497741775,0.0814123977966476,0.0155378280258525,0.9030497741775,0.8216373763808524,0.3609986248418431,0.32859510908939105,0.1776317027432056,0
rosbag2_2025_07_11-13_37_37,2030,67.831526,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8923086612859298,0.0897418448187197,0.0179494938953505,0.8923086612859298,0.8025668164672101,0.39018418243258224,0.35516094845945845,0.1954094699515455,0
rosbag2_2025_07_11-13_37_37,2031,67.86508,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9074926966484004,0.0780664631544436,0.0144408401971559,0.9074926966484004,0.8294262334939568,0.3483706570067646,0.3171006374133206,0.1701540949947704,0
rosbag2_2025_07_11-13_37_37,2032,67.898145,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9026045863221316,0.081372264717238,0.0160231489606304,0.9026045863221316,0.8212323216048936,0.3628660495703592,0.33029491233005936,0.1784267739824269,0
