bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,2961,98.88659,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9262740890690222,0.0592147169935335,0.0145111939374443,0.9262740890690222,0.8670593720754887,0.2997377191829475,0.2728330296999783,0.13829935446123875,1
rosbag2_2025_07_11-13_37_37,2962,98.920246,safe,safe,safe,safe,safe,saved_prediction,False,False,0.92162891807541,0.06370529116007,0.0146657907645197,0.92162891807541,0.8579236269153401,0.3125507296158855,0.2844959344072173,0.14632668782661118,1
rosbag2_2025_07_11-13_37_37,2963,98.953308,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9503905101685898,0.0398450404134135,0.0097644494179967,0.9503905101685898,0.9105454697551763,0.22196867184647456,0.20204459219692125,0.09507490646350447,1
rosbag2_2025_07_11-13_37_37,2964,98.986616,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9249854590224852,0.0600635458557383,0.0149509951217764,0.9249854590224852,0.8649219131667469,0.3038863720592501,0.2766092962856472,0.14057073880106663,1
rosbag2_2025_07_11-13_37_37,2965,99.020314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.934921610490303,0.0527446621078414,0.0123337274018556,0.934921610490303,0.8821769483824615,0.27231541699722095,0.2478721745661151,0.12298746202572453,1
rosbag2_2025_07_11-13_37_37,2966,99.053485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.952521831934115,0.038705745142224,0.0087724229236609,0.952521831934115,0.913816086791891,0.21374232323108494,0.19455664699528624,0.09112706957791128,1
rosbag2_2025_07_11-13_37_37,2967,99.087374,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9536726203168172,0.0369779036896692,0.0093494759935137,0.9536726203168172,0.916694716627148,0.21085434326041083,0.19192789434026605,0.08905375519542014,1
rosbag2_2025_07_11-13_37_37,2968,99.121854,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9526513922901202,0.0387110131469032,0.0086375945629765,0.9526513922901202,0.913940379143217,0.21312613872407263,0.19399577168616391,0.09088217418900146,1
rosbag2_2025_07_11-13_37_37,2969,99.15335,safe,safe,safe,safe,safe,saved_prediction,False,False,0.948121279189933,0.0410117016941574,0.0108670191159096,0.948121279189933,0.9071095774957757,0.23063722019262617,0.20993504493949963,0.09926598816692889,1
rosbag2_2025_07_11-13_37_37,2970,99.189259,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9433243678494818,0.0455203847713948,0.0111552473791233,0.9433243678494818,0.8978039830780871,0.24583015781078316,0.22376425272724063,0.1079425920475503,1
rosbag2_2025_07_11-13_37_37,2971,99.220237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9547588418202256,0.0358810335607582,0.0093601246190162,0.9547588418202256,0.9188778082594674,0.20732170947935108,0.18871235249943838,0.0870604934638296,1
rosbag2_2025_07_11-13_37_37,2972,99.253619,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9515274746111518,0.0380658881767052,0.0104066372121428,0.9515274746111518,0.9134615864344466,0.2192037640379683,0.19952786465161199,0.0930381551193773,1
rosbag2_2025_07_11-13_37_37,2973,99.286701,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9653166315371812,0.0269593789226508,0.0077239895401681,0.9653166315371812,0.9383572526145304,0.16905552945177324,0.1538809743851726,0.06737733275139834,1
rosbag2_2025_07_11-13_37_37,2974,99.320287,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9606767305641024,0.0308808993358886,0.0084423701000088,0.9606767305641024,0.9297958312282139,0.18623975512885937,0.1695227306756645,0.07607531579596816,1
rosbag2_2025_07_11-13_37_37,2975,99.353716,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9334038296326146,0.0534883014868504,0.0131078688805349,0.9334038296326146,0.8799155281457642,0.2777737089850341,0.25284052604380564,0.12572447620463145,1
rosbag2_2025_07_11-13_37_37,2976,99.386878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9560533264958508,0.0359296785706077,0.0080169949335413,0.9560533264958508,0.9201236479252431,0.20116710310297142,0.18311018835120996,0.08460682288626653,1
rosbag2_2025_07_11-13_37_37,2977,99.420792,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9412870273606498,0.0468639184425173,0.0118490541968326,0.9412870273606498,0.8944231089181326,0.2529385335171081,0.23023457513273884,0.11164210518540496,1
rosbag2_2025_07_11-13_37_37,2978,99.453866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9575078615120098,0.0343365039458882,0.0081556345421018,0.9575078615120098,0.9231713575661217,0.1965642158123811,0.17892045978357252,0.08193318526468751,1
rosbag2_2025_07_11-13_37_37,2979,99.489609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9459331895498514,0.0428807091295561,0.0111861013205923,0.9459331895498514,0.9030524804202953,0.23788384901300863,0.2165312107526163,0.10324651682983677,1
rosbag2_2025_07_11-13_37_37,2980,99.521474,safe,safe,safe,safe,safe,saved_prediction,False,False,0.935320250199176,0.051949082632758,0.0127306671680661,0.935320250199176,0.883371167566418,0.27173369544214093,0.24734266878770692,0.12231525249442166,1
rosbag2_2025_07_11-13_37_37,2981,99.553865,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9553005923264218,0.0359013929560925,0.0087980147174855,0.9553005923264218,0.9193991993703293,0.2047713691217078,0.18639093266466195,0.08603446322163077,1
rosbag2_2025_07_11-13_37_37,2982,99.588147,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9321969950990387,0.0551148442761729,0.0126881606247881,0.9321969950990387,0.8770821508228659,0.2806022296764387,0.2554151565304478,0.12781012684869553,1
rosbag2_2025_07_11-13_37_37,2983,99.621498,safe,safe,safe,safe,safe,saved_prediction,False,False,0.944115850563656,0.0455585742603098,0.0103255751760341,0.944115850563656,0.8985572763033461,0.24223225302146403,0.2204892986543338,0.1064630595231163,1
rosbag2_2025_07_11-13_37_37,2984,99.653793,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9615087884944764,0.0304284681778009,0.0080627433277225,0.9615087884944764,0.9310803203166755,0.18287487053663928,0.16645988072675355,0.07450995014226802,1
rosbag2_2025_07_11-13_37_37,2985,99.687501,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9016727838512792,0.0812882692682839,0.0170389468804369,0.9016727838512792,0.8203845145829953,0.366726807509583,0.33380912565085186,0.18008808243045693,1
rosbag2_2025_07_11-13_37_37,2986,99.720943,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9384592127337068,0.0489654258726896,0.0125753613936036,0.9384592127337068,0.8894937868610172,0.2623481495790568,0.23879957677982247,0.1167385533901576,1
rosbag2_2025_07_11-13_37_37,2987,99.753845,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9473233447911258,0.0429437207566674,0.0097329344522066,0.9473233447911258,0.9043796240344584,0.23153053148982627,0.21074817192380008,0.10063958724827626,1
rosbag2_2025_07_11-13_37_37,2988,99.787322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9339855523946105,0.0526918592184068,0.0133225883869826,0.9339855523946105,0.8812936931762037,0.2764044052957834,0.2515941321126848,0.12471706452891307,1
rosbag2_2025_07_11-13_37_37,2989,99.820625,safe,safe,safe,safe,safe,saved_prediction,False,False,0.924948433442576,0.0610069656070414,0.0140446009503826,0.924948433442576,0.8639414678355346,0.30269174040076535,0.27552189568872404,0.14055129480369022,1
rosbag2_2025_07_11-13_37_37,2990,99.854198,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9354499455876734,0.0527744746290751,0.0117755797832514,0.9354499455876734,0.8826754709585982,0.26997241351751694,0.24573948089076533,0.12200958984841226,1
rosbag2_2025_07_11-13_37_37,2991,99.889699,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9380568187942936,0.0504980960372523,0.0114450851684541,0.9380568187942936,0.8875587227570413,0.2619237840882838,0.23841330266369418,0.11736835703562909,1
rosbag2_2025_07_11-13_37_37,2992,99.922261,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9362159547268024,0.0519988282996621,0.0117852169735355,0.9362159547268024,0.8842171264271403,0.2677785474238285,0.24374253791432354,0.12065691663133082,1
rosbag2_2025_07_11-13_37_37,2993,99.954319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9387918087054392,0.0497541382872988,0.011454053007262,0.9387918087054392,0.8890376704181404,0.25978374853280534,0.23646535835472152,0.11606327030056518,1
rosbag2_2025_07_11-13_37_37,2994,99.988013,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9455974293155502,0.0428654847327731,0.0115370859516764,0.9455974293155502,0.9027319445827772,0.23938873080717885,0.21790101319310662,0.10387494753819104,1
rosbag2_2025_07_11-13_37_37,2995,100.021889,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9447831698360464,0.044883954632327,0.0103328755316264,0.9447831698360464,0.8998992152037194,0.24021501992099317,0.21865313395703515,0.10526342429436353,1
rosbag2_2025_07_11-13_37_37,2996,100.054206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9316297019373644,0.0550813128895021,0.0132889851731336,0.9316297019373644,0.8765483890478623,0.28307487765077854,0.25766585771033124,0.12885555031153462,1
rosbag2_2025_07_11-13_37_37,2997,100.08748,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9292086235334984,0.0566820862606303,0.014109290205871,0.9292086235334984,0.8725265372728681,0.2910373611288339,0.2649136225134253,0.1331594029780102,1
rosbag2_2025_07_11-13_37_37,2998,100.121313,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9482810451896888,0.041018608825739,0.0107003459845721,0.9482810451896888,0.9072624363639498,0.22991279354492647,0.20927564338794957,0.09896603565976281,1
rosbag2_2025_07_11-13_37_37,2999,100.154978,safe,safe,safe,safe,safe,saved_prediction,False,False,0.951701281013396,0.0386723980040538,0.0096263209825501,0.951701281013396,0.9130288830093423,0.21759751506383698,0.19806579382762857,0.09267645129441804,1
rosbag2_2025_07_11-13_37_37,3000,100.187628,safe,safe,safe,safe,safe,saved_prediction,False,False,0.940398341015738,0.0483058875285054,0.0112957714557566,0.940398341015738,0.8920924534872327,0.2548083256640728,0.23193653329054492,0.11318990699215037,1
rosbag2_2025_07_11-13_37_37,3001,100.221367,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9536442971160836,0.0364035331111892,0.009952169772727,0.9536442971160836,0.9172407640048944,0.2117515920395068,0.19274460537504223,0.08913829167180831,1
rosbag2_2025_07_11-13_37_37,3002,100.254551,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9611683655048878,0.0308967045247278,0.0079349299703843,0.9611683655048878,0.93027166098016,0.1838759785828117,0.16737112854047143,0.07513780368853917,1
rosbag2_2025_07_11-13_37_37,3003,100.288931,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9424831914814068,0.046195991284371,0.0113208172342224,0.9424831914814068,0.8962872001970358,0.24860621944166494,0.22629113291920291,0.10946320326142556,1
rosbag2_2025_07_11-13_37_37,3004,100.322141,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9528349818437262,0.0375272305639502,0.0096377875923234,0.9528349818437262,0.9153077512797759,0.2139642681947711,0.19475867000738564,0.09060431739139141,1
rosbag2_2025_07_11-13_37_37,3005,100.354601,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9536575012831008,0.0375596177851282,0.0087828809317709,0.9536575012831008,0.9160978834979726,0.2101023338149151,0.19124338584418193,0.08904950636084608,1
rosbag2_2025_07_11-13_37_37,3006,100.388705,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9482810423545756,0.041018615120966,0.0107003425244585,0.9482810423545756,0.9072624272336095,0.22991279779942675,0.20927564726056264,0.098966040594337,1
rosbag2_2025_07_11-13_37_37,3007,100.42193,safe,safe,safe,safe,safe,saved_prediction,False,False,0.929552577745676,0.0575960118437112,0.0128514104106127,0.929552577745676,0.8719565659019648,0.2882609166413715,0.2623863938303852,0.13244954587652602,1
rosbag2_2025_07_11-13_37_37,3008,100.454719,safe,safe,safe,safe,safe,saved_prediction,False,False,0.929764093713094,0.0549710085260161,0.0152648977608899,0.929764093713094,0.8747930851870779,0.2910184577910506,0.2648964159538608,0.13228390115985122,1
rosbag2_2025_07_11-13_37_37,3009,100.488627,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9559630812461845,0.0353692992153625,0.008667619538453,0.9559630812461845,0.920593782030822,0.20240904570259313,0.18424065322260455,0.08480847233885169,1
rosbag2_2025_07_11-13_37_37,3010,100.521294,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9322307074711988,0.0542623305155122,0.0135069620132889,0.9322307074711988,0.8779683769556866,0.2816770039442117,0.2563934582287439,0.12781906951194488,1
rosbag2_2025_07_11-13_37_37,3011,100.55433,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9464179963899544,0.04290268174684,0.0106793218632055,0.9464179963899544,0.9035153146431144,0.23569120610354283,0.21453538116643533,0.10233828809269563,1
rosbag2_2025_07_11-13_37_37,3012,100.587816,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9215232476525894,0.0647010944161231,0.0137756579312873,0.9215232476525894,0.8568221532364664,0.3114903596473906,0.2835307440671562,0.1464189036657405,1
rosbag2_2025_07_11-13_37_37,3013,100.621639,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9365555374624897,0.0520176942688008,0.0114267682687098,0.9365555374624897,0.8845378431936889,0.2662592964502442,0.2423596560830761,0.12002731369823783,1
rosbag2_2025_07_11-13_37_37,3014,100.654811,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9433243662175558,0.0455203818098429,0.0111552519726013,0.9433243662175558,0.8978039844077129,0.2458301692171375,0.22376426310975178,0.10794259529356054,1
rosbag2_2025_07_11-13_37_37,3015,100.688047,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9274785149808092,0.0592917151273501,0.0132297698918407,0.9274785149808092,0.8681867998534591,0.29456439108952154,0.2681240635371313,0.13609306995485893,1
rosbag2_2025_07_11-13_37_37,3016,100.721924,safe,safe,safe,safe,safe,saved_prediction,False,False,0.94179555978606,0.0461622879190156,0.0120421522949243,0.94179555978606,0.8956332718670444,0.2516714651194343,0.22908123977435693,0.11074515330944967,1
rosbag2_2025_07_11-13_37_37,3017,100.754617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9473594024289176,0.0422795466096085,0.0103610509614737,0.9473594024289176,0.905079855819309,0.2323263297825826,0.21147253874634955,0.10061525119098391,1
rosbag2_2025_07_11-13_37_37,3018,100.788826,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9273177292166832,0.0574575358144573,0.0152247349688595,0.9273177292166832,0.8698601934022259,0.29782694178963115,0.27109376516322997,0.1365486681036725,1
rosbag2_2025_07_11-13_37_37,3019,100.821759,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9391747762942412,0.049002758119345,0.0118224655864138,0.9391747762942412,0.8901720181748962,0.2591882443170838,0.23592330705795014,0.11540969857681704,1
rosbag2_2025_07_11-13_37_37,3020,100.854893,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9551682583581844,0.0358964152668816,0.0089353263749339,0.9551682583581844,0.9192718430913028,0.20539760896720177,0.18696096073730728,0.08628520553855368,1
rosbag2_2025_07_11-13_37_37,3021,100.888475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9599850369024746,0.0318382295122742,0.0081767335852511,0.9599850369024746,0.9281468073902004,0.1882537942310351,0.17135598807042518,0.07734819709275409,1
rosbag2_2025_07_11-13_37_37,3022,100.921921,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9632065743285948,0.0290863199735782,0.007707105697827,0.9632065743285948,0.9341202543550166,0.176500368189915,0.16065755864054027,0.07132768168233028,1
rosbag2_2025_07_11-13_37_37,3023,100.954814,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9468885721426964,0.0422585377805832,0.01085289007672,0.9468885721426964,0.9046300343621132,0.23447035080348938,0.21342411078229143,0.1014984627071952,1
rosbag2_2025_07_11-13_37_37,3024,100.988485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.956091554767955,0.0353740584863213,0.0085343867457235,0.956091554767955,0.9207174962816338,0.2017970877100378,0.18368362505273286,0.08456477913047511,1
rosbag2_2025_07_11-13_37_37,3025,101.021613,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9472048511685722,0.0422726534187898,0.0105224954126379,0.9472048511685722,0.9049321977497824,0.23303265435498935,0.2121154630788846,0.10090526978594883,1
rosbag2_2025_07_11-13_37_37,3026,101.055696,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9503905079900872,0.0398450440329387,0.0097644479769736,0.9503905079900872,0.9105454639571484,0.22196867672997278,0.2020445966420729,0.09507491034406224,1
rosbag2_2025_07_11-13_37_37,3027,101.088852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9379188492189092,0.0497078809113325,0.0123732698697584,0.9379188492189092,0.8882109683075767,0.26366180353928104,0.2399953161446323,0.11768426104791196,1
rosbag2_2025_07_11-13_37_37,3028,101.121948,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9314347857739188,0.0550697834079859,0.0134954308180953,0.9314347857739188,0.876365002365933,0.2839180478747772,0.2584333443229386,0.12921443215272543,1
rosbag2_2025_07_11-13_37_37,3029,101.156634,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9307517047950624,0.0567762181999162,0.0124720770050214,0.9307517047950624,0.8739754865951462,0.284344554927764,0.2588215677730002,0.13032217236318133,1
rosbag2_2025_07_11-13_37_37,3030,101.188756,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9540791131684656,0.0364201304262515,0.0095007564052827,0.9540791131684656,0.9176589827422141,0.2097357201265162,0.1909096796839829,0.08831635554313644,1
rosbag2_2025_07_11-13_37_37,3031,101.222159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9449721419747004,0.0441969357095988,0.0108309223157007,0.9449721419747004,0.9007752062651015,0.24035363298801435,0.21877930500796086,0.10495697288741956,1
rosbag2_2025_07_11-13_37_37,3032,101.255234,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9422912469073969,0.0454705268233154,0.0122382262692877,0.9422912469073969,0.8968207200840814,0.25043320568177074,0.2279541274614547,0.10986986300989521,1
rosbag2_2025_07_11-13_37_37,3033,101.288477,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9287102286627816,0.0584500084381852,0.0128397628990332,0.9287102286627816,0.8702602202245965,0.2905795415489821,0.2644968971731264,0.1339160481793965,1
rosbag2_2025_07_11-13_37_37,3034,101.321844,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9484310831419792,0.0416711490445086,0.009897767813512,0.9484310831419792,0.9067599340974706,0.2283270606539108,0.20783224710759476,0.09864403005975231,1
rosbag2_2025_07_11-13_37_37,3035,101.356458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9560533224263456,0.0359296818977314,0.0080169956759229,0.9560533224263456,0.9201236405286142,0.20116711756960803,0.18311020151931007,0.08460683041660633,1
rosbag2_2025_07_11-13_37_37,3036,101.388516,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9395165117298846,0.0490205915657373,0.011462896704378,0.9395165117298846,0.8904959201641472,0.2576622051783256,0.23453424637248457,0.11477430778859954,1
rosbag2_2025_07_11-13_37_37,3037,101.421954,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9500960245037432,0.0398326953143449,0.0100712801819119,0.9500960245037432,0.9102633291893983,0.22332940562432274,0.2032831854585148,0.09562946992167465,1
rosbag2_2025_07_11-13_55_25,0,0.10222,safe,safe,safe,safe,safe,saved_prediction,False,False,0.931237539272888,0.0623890196098355,0.0063734411172765,0.931237539272888,0.8688485196630525,0.27165383436383095,0.24726997610154844,0.12886363492942454,1
rosbag2_2025_07_11-13_55_25,1,0.134088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9695956503903044,0.0275053105185249,0.0028990390911705,0.9695956503903044,0.9420903398717795,0.14571448342562013,0.13263503870166557,0.05911932820983001,1
rosbag2_2025_07_11-13_55_25,2,0.167595,safe,safe,safe,safe,safe,saved_prediction,False,False,0.976222402388098,0.0209039974773253,0.0028736001345767,0.976222402388098,0.9553184049107727,0.1211622882039243,0.11028666751107803,0.04654458638734493,1
rosbag2_2025_07_11-13_55_25,3,0.200903,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9803354730815088,0.016867603990401,0.0027969229280901,0.9803354730815088,0.9634678690911078,0.10477330740152388,0.09536877430029898,0.03865002137581164,1
rosbag2_2025_07_11-13_55_25,4,0.235117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9871981325658185,0.0099853657086558,0.0028165017255256,0.9871981325658185,0.9772127668571626,0.07525773316913427,0.06850254083756166,0.025332206848255323,1
rosbag2_2025_07_11-13_55_25,5,0.267619,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9708281798985842,0.0228316878530666,0.0063401322483492,0.9708281798985842,0.9479964920455176,0.14712339961845514,0.13391748948741375,0.0569311618676559,1
rosbag2_2025_07_11-13_55_25,6,0.300585,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9609354132811768,0.0313756524180706,0.0076889343007525,0.9609354132811768,0.9295597608631062,0.18433477692130912,0.167788744785283,0.0755595802267931,1
rosbag2_2025_07_11-13_55_25,7,0.334796,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9737927954992954,0.020851974540997,0.0053552299597074,0.9737927954992954,0.9529408209582985,0.13457043898510676,0.12249129230863758,0.05126410810348758,1
rosbag2_2025_07_11-13_55_25,8,0.367971,safe,safe,safe,safe,safe,saved_prediction,False,False,0.970497601091616,0.0235484258533282,0.0059539730550555,0.970497601091616,0.9469491752382878,0.14784510719234728,0.13457441603132406,0.057544428120108626,1
rosbag2_2025_07_11-13_55_25,9,0.401063,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9673889274749872,0.0257800428428511,0.0068310296821616,0.9673889274749872,0.9416088846321361,0.16044226367967487,0.14604084201004636,0.0634473894232962,1
rosbag2_2025_07_11-13_55_25,10,0.434254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9748105010235004,0.0202315455212832,0.004957953455216,0.9748105010235004,0.9545789555022173,0.13009361659608254,0.11841631295950646,0.04931059035766827,1
rosbag2_2025_07_11-13_55_25,11,0.467935,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9684614178882563,0.0254084981215015,0.006130083990242,0.9684614178882563,0.9430529197667549,0.1555829976279366,0.14161774743713806,0.06139931235535023,1
rosbag2_2025_07_11-13_55_25,12,0.501045,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9653775201466444,0.0286999171907729,0.0059225626625828,0.9653775201466444,0.9366776029558714,0.1663022414929891,0.15137482368288793,0.06718748160026577,1
rosbag2_2025_07_11-13_55_25,13,0.534369,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9606253511860544,0.0333884326916754,0.00598621612227,0.9606253511860544,0.9272369184943791,0.18273381760490667,0.1663314888152598,0.07604831243760068,1
rosbag2_2025_07_11-13_55_25,14,0.568098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9746486508024969,0.0205467329025012,0.0048046162950019,0.9746486508024969,0.9541019178999957,0.13050030389158618,0.11878649568884465,0.049614754918163584,1
rosbag2_2025_07_11-13_55_25,15,0.601078,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9770804017317266,0.0181776697853167,0.0047419284829567,0.9770804017317266,0.95890273194641,0.12087857741995826,0.1100284228264951,0.044960974987206304,1
rosbag2_2025_07_11-13_55_25,16,0.63587,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9762185480022256,0.0187381469593083,0.0050433050384661,0.9762185480022256,0.9574804010429173,0.12469918680352718,0.1135060913570381,0.046620793459246634,1
rosbag2_2025_07_11-13_55_25,17,0.669473,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9628752492440236,0.0299992938972225,0.0071254568587536,0.9628752492440236,0.9328759553468011,0.17685074342451562,0.16097648392311234,0.07192052462348164,1
rosbag2_2025_07_11-13_55_25,18,0.701028,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9647352925678838,0.0282361691971493,0.007028538234967,0.9647352925678838,0.9364991233707345,0.17020408272337492,0.15492643262685504,0.06843913367330923,1
rosbag2_2025_07_11-13_55_25,19,0.736045,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9629709852033131,0.0290792015731973,0.0079498132234893,0.9629709852033131,0.9338917836301158,0.17764346431643277,0.16169804957470194,0.07177808216213744,1
rosbag2_2025_07_11-13_55_25,20,0.768148,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9657831453498466,0.0273971618552575,0.0068196927948958,0.9657831453498466,0.938385983494589,0.1661971335981025,0.151279150353934,0.06646580347061726,1
rosbag2_2025_07_11-13_55_25,21,0.801151,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9725656035858474,0.0221688372803396,0.0052655591338129,0.9725656035858474,0.9503967663055078,0.13912329978653562,0.1266354848034698,0.05359696326234242,1
rosbag2_2025_07_11-13_55_25,22,0.834391,safe,safe,safe,safe,safe,saved_prediction,False,False,0.970571961836029,0.0239210893843077,0.0055069487796634,0.970571961836029,0.9466508724517213,0.1469337657157392,0.13374487727046336,0.05738752189556806,1
rosbag2_2025_07_11-13_55_25,23,0.868034,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9726541134046092,0.0218271251060081,0.0055187614893827,0.9726541134046092,0.950826988298601,0.13914395672304938,0.12665428755738659,0.053437095558323655,1
rosbag2_2025_07_11-13_55_25,24,0.902109,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9674641798288774,0.0266004561339361,0.0059353640371864,0.9674641798288774,0.9408637236949413,0.1589055292010741,0.144642046006714,0.06327024793525005,1
rosbag2_2025_07_11-13_55_25,25,0.935001,safe,safe,safe,safe,safe,saved_prediction,False,False,0.96816604447156,0.0258007483695336,0.0060332071589063,0.96816604447156,0.9423652961020264,0.1565167678118393,0.14246770168718087,0.06195243212724322,1
rosbag2_2025_07_11-13_55_25,26,0.967879,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9694020662718876,0.0246506803276824,0.0059472534004297,0.9694020662718876,0.9447513859442053,0.15188386154329192,0.13825064866826367,0.05961660804416824,1
rosbag2_2025_07_11-13_55_25,27,1.0011,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9736838686919465,0.0205263955824364,0.0057897357256169,0.9736838686919465,0.95315747310951,0.1355600525794283,0.12339207742139222,0.051484869893705265,1
rosbag2_2025_07_11-13_55_25,28,1.034743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9709417000465022,0.0231939508064737,0.005864349147024,0.9709417000465022,0.9477477492400285,0.14606692032984608,0.13295584059680296,0.056699865165876884,1
rosbag2_2025_07_11-13_55_25,29,1.068419,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9692059472918222,0.0242635947690448,0.0065304579391329,0.9692059472918222,0.9449423525227774,0.15340245089332236,0.13963292826379914,0.06000846282215033,1
rosbag2_2025_07_11-13_55_25,30,1.101215,safe,safe,safe,safe,safe,saved_prediction,False,False,0.962546102172566,0.0299890364377454,0.0074648613896885,0.962546102172566,0.9325570657348206,0.17847235032934644,0.16245253413805827,0.07254993473036853,1
rosbag2_2025_07_11-13_55_25,31,1.134859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9713150021464948,0.0221403278743938,0.0065446699791114,0.9713150021464948,0.949174674272101,0.1455459189346623,0.13248160468977935,0.05601413978163361,1
rosbag2_2025_07_11-13_55_25,32,1.168055,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9715319841677792,0.0232080524361746,0.0052599633960461,0.9715319841677792,0.9483239317316046,0.1429990910016751,0.13016338200170546,0.05555932282621001,1
