bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,2013,67.250628,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5314678749097865,0.4545885634180917,0.0139435616721217,0.5314678749097865,0.07687931149169486,0.7539052659228943,0.6862341462035555,0.510696713036247,0
rosbag2_2025_07_11-13_55_25,2014,67.282936,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6561034007135527,0.335104807115666,0.0087917921707813,0.6561034007135527,0.3209985935978867,0.6845000438363424,0.6230587905276286,0.4571558002105094,0
rosbag2_2025_07_11-13_55_25,2015,67.317775,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5796195297463338,0.4110117920045828,0.0093686782490835,0.5796195297463338,0.16860773774175097,0.7253144740479756,0.6602096859186806,0.4950227354376856,0
rosbag2_2025_07_11-13_55_25,2016,67.351463,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6184555043907187,0.3692966490694271,0.012247846539854,0.6184555043907187,0.24915885532129162,0.7189831401823992,0.654446657477362,0.48098276433005027,0
rosbag2_2025_07_11-13_55_25,2017,67.382925,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7343221064791127,0.2577712953648297,0.0079065981560575,0.7343221064791127,0.476550811114283,0.6144886160505355,0.559331642644835,0.39426248892761506,0
rosbag2_2025_07_11-13_55_25,2018,67.419004,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7029382678851611,0.2884852924753963,0.0085764396394425,0.7029382678851611,0.41445297540976483,0.6472083473846942,0.5891144255898776,0.4225804722511055,0
rosbag2_2025_07_11-13_55_25,2019,67.450396,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7023462283265762,0.2882423285131623,0.0094114431602615,0.7023462283265762,0.41410389981341394,0.6506314507563918,0.5922302685555952,0.42353756034638423,0
rosbag2_2025_07_11-13_55_25,2020,67.483325,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7461567799781743,0.246056375738837,0.0077868442829885,0.7461567799781743,0.5001004042393373,0.60131582403406,0.5473412506272421,0.3826456847069831,0
rosbag2_2025_07_11-13_55_25,2021,67.517875,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6624601559241875,0.3279415476923796,0.0095982963834327,0.6624601559241875,0.3345186082318079,0.6830215596694502,0.6217130162429766,0.4535087558165637,0
rosbag2_2025_07_11-13_55_25,2022,67.553127,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5047253848434252,0.4816123267014602,0.0136622884551144,0.5047253848434252,0.023113058141965015,0.7556286918372203,0.6878028760749602,0.5131151945380316,0
rosbag2_2025_07_11-13_55_25,2023,67.583546,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.462246942814692,0.5237944081853381,0.01395864899997,0.5237944081853381,0.06154746537064609,0.7550369920838725,0.6872642877490777,0.5117723379303379,1
rosbag2_2025_07_11-13_55_25,2024,67.618721,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5970111340255314,0.3915294606012998,0.0114594053731686,0.5970111340255314,0.20548167342423163,0.726296468175376,0.6611035354937576,0.49015106935929764,0
rosbag2_2025_07_11-13_55_25,2025,67.652335,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5860002542449633,0.4027516921113471,0.0112480536436895,0.5860002542449633,0.18324856213361618,0.7299319034799314,0.6644126513138281,0.49426825781551376,0
rosbag2_2025_07_11-13_55_25,2026,67.685038,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3978977435896172,0.5880547445959594,0.0140475118144233,0.5880547445959594,0.1901570010063422,0.7388227120324713,0.6725054140147793,0.4956716704162958,1
rosbag2_2025_07_11-13_55_25,2027,67.717628,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3400293846840114,0.6452623894469012,0.0147082258690873,0.6452623894469012,0.3052330047628898,0.7115450449462302,0.6476762114220147,0.4678001344084721,1
rosbag2_2025_07_11-13_55_25,2028,67.751265,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3784117182006963,0.6047002038927141,0.0168880779065895,0.6047002038927141,0.22628848569201776,0.7408306191729557,0.6743330898574722,0.49085702776512785,1
rosbag2_2025_07_11-13_55_25,2029,67.783515,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4082281073117575,0.5756939051194874,0.016077987568755,0.5756939051194874,0.16746579780772985,0.7500366354150743,0.6827127669620123,0.5016678383246738,1
rosbag2_2025_07_11-13_55_25,2030,67.819781,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3797516752852221,0.6068414492169153,0.0134068754978625,0.6068414492169153,0.22708977393169322,0.7286100349926549,0.6632094347642671,0.48735237631976613,1
rosbag2_2025_07_11-13_55_25,2031,67.850602,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3401069392374977,0.6454095621288786,0.0144834986336235,0.6454095621288786,0.3053026228913809,0.7107432272032486,0.6469463654597475,0.4675639952624401,1
rosbag2_2025_07_11-13_55_25,2032,67.883887,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.342787283026076,0.6404109366869081,0.0168017802870159,0.6404109366869081,0.2976236536608321,0.7210562466407787,0.6563336802967524,0.4720884109465847,1
rosbag2_2025_07_11-13_55_25,2033,67.917497,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3751296052390938,0.6088954513002021,0.0159749434607041,0.6088954513002021,0.23376584606110828,0.735970881727234,0.669909566203269,0.4882689098405123,1
rosbag2_2025_07_11-13_55_25,2034,67.95198,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.415589120100978,0.5680429772930503,0.0163679026059716,0.5680429772930503,0.15245385719207233,0.7534847005323546,0.6858513310877246,0.5043449509660234,1
rosbag2_2025_07_11-13_55_25,2035,67.983679,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3055041916063966,0.6777907138161976,0.0167050945774057,0.6777907138161976,0.372286522209801,0.6942264416434321,0.6319121393454188,0.4469878769906114,1
rosbag2_2025_07_11-13_55_25,2036,68.017278,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3865476230036736,0.598696670373094,0.0147557066232323,0.598696670373094,0.21214904736942042,0.7367570162830229,0.670625136713355,0.49192550115642975,1
rosbag2_2025_07_11-13_55_25,2037,68.051546,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3793384206005278,0.606181070111103,0.0144805092883691,0.606181070111103,0.2268426495105752,0.7324670810970181,0.6667202694273666,0.48843718774600453,1
rosbag2_2025_07_11-13_55_25,2038,68.083914,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1906411445669104,0.7901855740089648,0.0191732814241247,0.7901855740089648,0.5995444294420544,0.5778559741810276,0.5259871750402363,0.33889509790577244,1
rosbag2_2025_07_11-13_55_25,2039,68.119497,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1775623315206348,0.8083108949326779,0.0141267735466873,0.8083108949326779,0.6307485634120431,0.5390957257999591,0.4907060765299883,0.31490554982725016,1
rosbag2_2025_07_11-13_55_25,2040,68.15101,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2012680611864878,0.7836893129433014,0.0150426258702107,0.7836893129433014,0.5824212517568136,0.5768067691633988,0.5250321474764168,0.34509594773161734,1
rosbag2_2025_07_11-13_55_25,2041,68.183719,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1749620410501042,0.8090162572202537,0.016021701729642,0.8090162572202537,0.6340542161701495,0.5426819958982855,0.49397044025076386,0.3146242848186003,1
rosbag2_2025_07_11-13_55_25,2042,68.217883,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1455907825347048,0.8378171442293249,0.0165920732359703,0.8378171442293249,0.69222636169462,0.4968113172364977,0.45221714918080996,0.2765904599820832,1
rosbag2_2025_07_11-13_55_25,2043,68.252131,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1054368694872893,0.8691253019313723,0.0254378285813382,0.8691253019313723,0.763688432444083,0.4525011921647443,0.4118843352037588,0.23285719297248764,1
rosbag2_2025_07_11-13_55_25,2044,68.284012,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.0827044697095127,0.8891567516481422,0.0281387786423451,0.8891567516481422,0.8064522819386295,0.41107155944227936,0.37417345835502835,0.2017684508251093,1
rosbag2_2025_07_11-13_55_25,2045,68.317579,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1161145435811834,0.8579767997139851,0.0259086567048312,0.8579767997139851,0.7418622561328017,0.4760875927485638,0.4333536022300854,0.24972196542923297,1
rosbag2_2025_07_11-13_55_25,2046,68.353727,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.0699183113778514,0.8926571133944041,0.0374245752277443,0.8926571133944041,0.8227388020165527,0.41033201244377726,0.3735002936670576,0.19687410880946266,1
rosbag2_2025_07_11-13_55_25,2047,68.384277,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.0878209086926682,0.8732087993060842,0.0389702920012476,0.8732087993060842,0.785387890613416,0.4584674899551868,0.41731509349035656,0.22827519715215827,1
rosbag2_2025_07_11-13_55_25,2048,68.418102,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.0980570172464448,0.860423029286442,0.0415199534671132,0.860423029286442,0.7623660120399972,0.4891560656718017,0.44524903891692724,0.24833312550636177,1
rosbag2_2025_07_11-13_55_25,2049,68.451921,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1283702769824558,0.8370793316823621,0.0345503913351819,0.8370793316823621,0.7087090546999064,0.5286600688661665,0.4812071322332299,0.2816255349162433,1
rosbag2_2025_07_11-13_55_25,2050,68.484429,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.0989659511626659,0.8683985419713514,0.0326355068659826,0.8683985419713514,0.7694325908086854,0.4631314383175113,0.4215604022407063,0.23502463650410033,1
rosbag2_2025_07_11-13_55_25,2051,68.518578,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.0803915950906233,0.8779017948003466,0.0417066101090301,0.8779017948003466,0.7975101997097233,0.44948154004978275,0.40913572939795406,0.22108618879832886,1
rosbag2_2025_07_11-13_55_25,2052,68.552531,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1037251821971995,0.8550157909036749,0.0412590268991256,0.8550157909036749,0.7512906087064753,0.5004970749653631,0.4555720704454663,0.25648677658285834,1
rosbag2_2025_07_11-13_55_25,2053,68.585269,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.098243806802519,0.8620621070255381,0.0396940861719428,0.8620621070255381,0.7638183002230191,0.4839846022825729,0.4405417700809866,0.2456214575786133,1
rosbag2_2025_07_11-13_55_25,2054,68.617975,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1198795906721578,0.8452334595307647,0.0348869497970774,0.8452334595307647,0.7253538688586069,0.5134843912411978,0.46739363516834026,0.2699921833637873,1
rosbag2_2025_07_11-13_55_25,2055,68.651841,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1450951339128202,0.8220199280526498,0.03288493803453,0.8220199280526498,0.6769247941398295,0.5534884067543804,0.5038068593110275,0.3021492208496024,1
rosbag2_2025_07_11-13_55_25,2056,68.684071,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1406430539580243,0.8220902467160246,0.0372666993259511,0.8220902467160246,0.6814471927580004,0.5595218492435272,0.509298735336246,0.3029983507490952,1
rosbag2_2025_07_11-13_55_25,2057,68.718016,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1738441693053879,0.7913848093727568,0.0347710213218551,0.7913848093727568,0.6175406400673689,0.6061129586812033,0.5517077907584826,0.3422792643688002,1
rosbag2_2025_07_11-13_55_25,2058,68.752491,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1619837294618996,0.8098677190946961,0.0281485514434043,0.8098677190946961,0.6478839896327966,0.5661384646830924,0.5153214382568431,0.31708320800960643,1
rosbag2_2025_07_11-13_55_25,2059,68.784323,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1452420862866651,0.8228524577001977,0.0319054560131372,0.8228524577001977,0.6776103714135325,0.5505753397705478,0.5011552714725517,0.30080061110443523,1
rosbag2_2025_07_11-13_55_25,2060,68.817605,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1277824322898265,0.8332461277177886,0.0389714399923847,0.8332461277177886,0.7054636954279621,0.5413683045255632,0.4927746668316308,0.2878537675063265,1
rosbag2_2025_07_11-13_55_25,2061,68.851867,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1109235931059082,0.8456381037026103,0.0434383031914814,0.8456381037026103,0.7347145105967021,0.5219347769899406,0.47508550775697433,0.27070526787457316,1
rosbag2_2025_07_11-13_55_25,2062,68.885894,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1079519430081817,0.8491077408020656,0.0429403161897526,0.8491077408020656,0.741155797793884,0.5143700748774908,0.46819981915647557,0.2655185517562946,1
rosbag2_2025_07_11-13_55_25,2063,68.918492,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1427852918167361,0.8216726346267252,0.0355420735565386,0.8216726346267252,0.6788873428099891,0.5579118018225714,0.5078332070169627,0.3032032029536872,1
rosbag2_2025_07_11-13_55_25,2064,68.951989,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1445457397703825,0.8189073738107759,0.0365468864188415,0.8189073738107759,0.6743616340403935,0.5641187878864719,0.513483049211451,0.30716156732565936,1
rosbag2_2025_07_11-13_55_25,2065,68.985394,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2235769640659067,0.733080664438575,0.0433423714955182,0.733080664438575,0.5095037003726683,0.6985748333330043,0.6358702160340056,0.41072751939851415,1
rosbag2_2025_07_11-13_55_25,2066,69.018359,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1949754654625693,0.771142879027914,0.0338816555095167,0.771142879027914,0.5761674135653447,0.6338530309137966,0.5769578926540511,0.36617526141212886,1
rosbag2_2025_07_11-13_55_25,2067,69.052726,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1252241045016042,0.8294227303415255,0.0453531651568702,0.8294227303415255,0.7041986258399213,0.5555847820460459,0.5057150623352328,0.2943199484548341,1
rosbag2_2025_07_11-13_55_25,2068,69.084936,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1077299332251769,0.8473615492307448,0.0449085175440781,0.8473615492307448,0.7396316160055679,0.5197395720975417,0.47308734615342973,0.2683558914245642,1
rosbag2_2025_07_11-13_55_25,2069,69.118289,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2741801731775761,0.6892888588883973,0.0365309679340265,0.6892888588883973,0.4151086857108212,0.7321644127030864,0.6664447687825499,0.4483715900304486,1
rosbag2_2025_07_11-13_55_25,2070,69.15234,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2414748170357427,0.7209106612976866,0.0376145216665706,0.7209106612976866,0.47943584426194386,0.7024335325530956,0.6393825554278871,0.420562878924682,1
rosbag2_2025_07_11-13_55_25,2071,69.184719,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1953765226207616,0.7727291368225399,0.0318943405566986,0.7727291368225399,0.5773526142017782,0.6281326260714525,0.5717509557743633,0.3637004465545648,1
rosbag2_2025_07_11-13_55_25,2072,69.218395,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1216036415229013,0.8440964764124324,0.0342998820646661,0.8440964764124324,0.7224928348895311,0.5149623289742247,0.4687389120674532,0.2715372109668357,1
rosbag2_2025_07_11-13_55_25,2073,69.252057,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1573488885457335,0.8116672782192081,0.0309838332350584,0.8116672782192081,0.6543183896734747,0.567996868131094,0.5170130299741127,0.31547755881970707,1
rosbag2_2025_07_11-13_55_25,2074,69.285114,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2851551288475026,0.6948238386936088,0.0200210324588884,0.6948238386936088,0.40966870984610615,0.6890753211811951,0.6272233874396106,0.4355055439343223,1
rosbag2_2025_07_11-13_55_25,2075,69.318343,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2482671938031316,0.7296978400808172,0.0220349661160512,0.7296978400808172,0.4814306462776856,0.6599101898913354,0.6006761408898585,0.405418922930773,1
rosbag2_2025_07_11-13_55_25,2076,69.35188,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2945264481335992,0.6847945495215494,0.0206790023448514,0.6847945495215494,0.3902681013879502,0.6995196310174022,0.6367302079475708,0.44388297515740627,1
rosbag2_2025_07_11-13_55_25,2077,69.384804,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4183617433991889,0.5629672596645846,0.0186709969362265,0.5629672596645846,0.1446055162653957,0.7623330339907031,0.693905431291788,0.5076927100791468,1
rosbag2_2025_07_11-13_55_25,2078,69.419978,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4481358250774481,0.5321744597482548,0.0196897151742971,0.5321744597482548,0.08403863467080674,0.7727217850146191,0.7033616799894161,0.515576941790163,1
rosbag2_2025_07_11-13_55_25,2079,69.452331,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4000607685476782,0.5820849835624311,0.0178542478898906,0.5820849835624311,0.1820242150147529,0.753372505237559,0.6857492065293587,0.5008096792124517,1
rosbag2_2025_07_11-13_55_25,2080,69.485249,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5203392959939909,0.466429130413626,0.013231573592383,0.5203392959939909,0.05391016558036488,0.7528745606775843,0.6852959578581842,0.5115158088063361,0
rosbag2_2025_07_11-13_55_25,2081,69.520361,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.507954216751138,0.4771788265272068,0.014866956721655,0.507954216751138,0.030775390223931276,0.7596865810935995,0.6914965260534242,0.5140618547966922,0
rosbag2_2025_07_11-13_55_25,2082,69.553751,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.466345989162904,0.5121808701397719,0.021473140697324,0.5121808701397719,0.04583488097686789,0.7809075076836616,0.7108126458610672,0.5197310788831317,1
rosbag2_2025_07_11-13_55_25,2083,69.585559,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5810653259105998,0.3993599687755373,0.0195747053138627,0.5810653259105998,0.18170535713506247,0.7590225649200288,0.6908921124851255,0.5024915332758857,0
rosbag2_2025_07_11-13_55_25,2084,69.619118,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4224431146346354,0.5509696895862156,0.0265871957791489,0.5509696895862156,0.1285265749515802,0.7888793722797891,0.7180689497258201,0.5172673370756588,1
rosbag2_2025_07_11-13_55_25,2085,69.652792,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3599492887767082,0.6122944024643474,0.0277563087589442,0.6122944024643474,0.25234511368763923,0.7676362253504815,0.6987326040937669,0.4947616615440479,1
rosbag2_2025_07_11-13_55_25,2086,69.686215,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4714955921096863,0.5019044452049563,0.0265999626853574,0.5019044452049563,0.030408853095269972,0.796951388912835,0.7254164159032028,0.5250762764897791,1
rosbag2_2025_07_11-13_55_25,2087,69.719308,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3746283500415657,0.5986543987889352,0.0267172511694989,0.5986543987889352,0.22402604874736953,0.7717518029328754,0.7024787642494879,0.5005526986457386,1
rosbag2_2025_07_11-13_55_25,2088,69.752331,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4395579884343416,0.5385577053350247,0.0218843062306337,0.5385577053350247,0.0989997169006831,0.778244010914246,0.7083882266215512,0.5162654499686318,1
rosbag2_2025_07_11-13_55_25,2089,69.785436,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4477127682271609,0.5316720673079595,0.0206151644648796,0.5316720673079595,0.08395929908079858,0.7756783098550306,0.7060528248736554,0.5164531050049391,1
rosbag2_2025_07_11-13_55_25,2090,69.819458,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.514625260822037,0.4685716322063672,0.0168031069715957,0.514625260822037,0.04605362861566975,0.7657430172620018,0.6970093318274654,0.5153191220114124,0
rosbag2_2025_07_11-13_55_25,2091,69.852598,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5411774318438732,0.4416961468954878,0.0171264212606389,0.5411774318438732,0.09948128494838543,0.7628672839579019,0.6943917265687566,0.5117381867753528,0
rosbag2_2025_07_11-13_55_25,2092,69.885362,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5890009284411547,0.3923592051794974,0.0186398663793478,0.5890009284411547,0.1966417232616573,0.7530892369454222,0.6854913646181962,0.49878471578773087,0
rosbag2_2025_07_11-13_55_25,2093,69.919365,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5952853478765496,0.3843451076606093,0.020369544462841,0.5952853478765496,0.21094024021594032,0.7556126092939466,0.6877882371132086,0.49749927447922626,0
rosbag2_2025_07_11-13_55_25,2094,69.954223,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5530968799757395,0.4240740880811897,0.0228290319430707,0.5530968799757395,0.12902279189454985,0.777634324657738,0.7078332662749424,0.5137238444797521,0
rosbag2_2025_07_11-13_55_25,2095,69.985235,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5846854070310232,0.3956179357540372,0.0196966572149394,0.5846854070310232,0.18906747127698603,0.7580035766774057,0.6899645894152183,0.5012414654092384,0
rosbag2_2025_07_11-13_55_25,2096,70.018872,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3851579460740515,0.5965442966391826,0.0182977572867658,0.5965442966391826,0.2113863505651311,0.7488646287311692,0.6816459605044531,0.49545345080155556,1
rosbag2_2025_07_11-13_55_25,2097,70.052011,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4298097943351889,0.5518867002677134,0.0183035053970976,0.5518867002677134,0.12207690593252446,0.7642112740231333,0.6956150790463269,0.5103495924513362,1
rosbag2_2025_07_11-13_55_25,2098,70.08761,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4341213733550966,0.5487808366222479,0.0170977900226555,0.5487808366222479,0.11465946326715126,0.7611112768704521,0.692793340035525,0.5100858921288117,1
rosbag2_2025_07_11-13_55_25,2099,70.118747,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3956179362184975,0.584685407717451,0.0196966560640513,0.584685407717451,0.18906747149895353,0.7580035729566056,0.6899645860284002,0.5012414642843894,1
rosbag2_2025_07_11-13_55_25,2100,70.152518,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5524993940465798,0.430286960729953,0.017213645223467,0.5524993940465798,0.12221243331662679,0.7605845133614788,0.6923138592265019,0.5093012414220628,0
rosbag2_2025_07_11-13_55_25,2101,70.185852,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4253479303090066,0.5547582834464745,0.0198937862445189,0.5547582834464745,0.1294103531374679,0.7684148379422007,0.6994413278170952,0.510926622398223,1
rosbag2_2025_07_11-13_55_25,2102,70.221664,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5225608186598361,0.4611583038793757,0.0162808774607883,0.5225608186598361,0.06140251478046038,0.7631329861829445,0.6946335791565923,0.5139981425937662,0
rosbag2_2025_07_11-13_55_25,2103,70.253008,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.46480477360932,0.5185271950318444,0.0166680313588354,0.5185271950318444,0.053722421422524425,0.7648971811729023,0.6962394186398705,0.5148082471730173,1
rosbag2_2025_07_11-13_55_25,2104,70.28606,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3593857510270623,0.6209628932984115,0.0196513556745262,0.6209628932984115,0.2615771422713492,0.7408816221301262,0.6743795147497628,0.4848607913253332,1
