bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,3401,113.550283,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3975134545446758,0.5266197659704462,0.0758667794848778,0.5266197659704462,0.12910631142577045,0.9000690328450597,0.8192781403676526,0.5588989073157833,0
rosbag2_2025_07_11-13_55_25,3402,113.583728,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8084735528596406,0.1542998708574904,0.0372265762828689,0.8084735528596406,0.6541736820021502,0.5827545366545007,0.5304460387576737,0.32117624619812735,0
rosbag2_2025_07_11-13_55_25,3403,113.617067,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4344849063806374,0.4923358995461042,0.0731791940732584,0.4923358995461042,0.05785099316546677,0.9024025291427853,0.8214021802330309,0.5634730337003255,0
rosbag2_2025_07_11-13_55_25,3404,113.650993,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3712992549791835,0.5661637541591968,0.0625369908616194,0.5661637541591968,0.19486449918001336,0.8632906129592941,0.7858009798942762,0.5376845915022415,0
rosbag2_2025_07_11-13_55_25,3405,113.683756,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4519918506551367,0.4887197174242069,0.0592884319206562,0.4887197174242069,0.036727866769070194,0.8763395247146742,0.7976786112388152,0.5533412865825377,0
rosbag2_2025_07_11-13_55_25,3406,113.717201,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4679322578687335,0.4753011187039602,0.0567666234273064,0.4753011187039602,0.007368860835226698,0.871747257994471,0.7934985499309533,0.5519057990692955,0
rosbag2_2025_07_11-13_55_25,3407,113.750867,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4293025569011218,0.50980940041541,0.0608880426834682,0.50980940041541,0.08050684351428822,0.8768918227170737,0.7981813345453869,0.5520863361444154,0
rosbag2_2025_07_11-13_55_25,3408,113.783705,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4236281338491913,0.5190400395038174,0.0573318266469912,0.5190400395038174,0.0954119056546261,0.8681329034870131,0.7902086226793296,0.5478497032566467,0
rosbag2_2025_07_11-13_55_25,3409,113.817749,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4280517497115426,0.5083240301256134,0.063624220162844,0.5083240301256134,0.08027228041407086,0.8824266495884266,0.8032193510762806,0.5543303385744114,0
rosbag2_2025_07_11-13_55_25,3410,113.851152,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.480459146580684,0.4584573203931561,0.0610835330261597,0.480459146580684,0.022001826187527884,0.8804880433864887,0.8014547556662946,0.5552446958379298,0
rosbag2_2025_07_11-13_55_25,3411,113.883999,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4982929350627759,0.4466669001974974,0.0550401647397267,0.4982929350627759,0.0516260348652785,0.8666817037428705,0.7888876837465402,0.5491634113999069,0
rosbag2_2025_07_11-13_55_25,3412,113.917959,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4381805244117443,0.5043426920989975,0.0574767834892582,0.5043426920989975,0.06616216768725319,0.8709508158588937,0.7927735970574123,0.5503326963123134,0
rosbag2_2025_07_11-13_55_25,3413,113.951118,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4458878632072637,0.4974238564983817,0.0566882802943546,0.4974238564983817,0.05153599329111802,0.8702016301613382,0.7920916588474696,0.5505399593080065,0
rosbag2_2025_07_11-13_55_25,3414,113.984129,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4236281295062699,0.5190400341827589,0.0573318363109711,0.5190400341827589,0.09541190467648902,0.8681329238958132,0.79020864125622,0.5478497113517915,0
rosbag2_2025_07_11-13_55_25,3415,114.017657,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4930743515920661,0.4489493060553181,0.0579763423526155,0.4930743515920661,0.04412504553674801,0.8732899035550485,0.7949027264329728,0.5519609481219243,0
rosbag2_2025_07_11-13_55_25,3416,114.051778,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4735673258991998,0.4662253450299413,0.0602073290708589,0.4735673258991998,0.007341980869258524,0.8789235759363614,0.8000307160244079,0.5547429930185466,0
rosbag2_2025_07_11-13_55_25,3417,114.084082,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4765398983323445,0.4691518319991127,0.0543082696685429,0.4765398983323445,0.007388066333231802,0.8664850946424657,0.78870872243104,0.5498568956748839,0
rosbag2_2025_07_11-13_55_25,3418,114.117718,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.41784075092335,0.5282002014653681,0.0539590476112819,0.5282002014653681,0.11035945054201807,0.8593054010583547,0.7821734836956211,0.543502075220639,0
rosbag2_2025_07_11-13_55_25,3419,114.151236,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3915152778767158,0.5435651326264345,0.0649195894968495,0.5435651326264345,0.15204985474971866,0.8760258263320717,0.797393070665641,0.5470381806814852,0
rosbag2_2025_07_11-13_55_25,3420,114.183962,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3688962748367377,0.5537788652798611,0.0773248598834012,0.5537788652798611,0.18488259044312338,0.893087235013143,0.8129230341086638,0.5512653728249399,0
rosbag2_2025_07_11-13_55_25,3421,114.218356,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3918481886286526,0.5272893720263417,0.0808624393450056,0.5272893720263417,0.13544118339768912,0.9079527976958728,0.8264542523883646,0.5618821811196854,0
rosbag2_2025_07_11-13_55_25,3422,114.251067,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3928254877832903,0.5286044717830465,0.0785700404336632,0.5286044717830465,0.1357789839997562,0.9039090234342576,0.8227734504318184,0.560092197305039,0
rosbag2_2025_07_11-13_55_25,3423,114.284175,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4765830140947069,0.4547586889368569,0.0686582969684362,0.4765830140947069,0.02182432515784999,0.895455614528443,0.8150788260470293,0.5613492037702295,0
rosbag2_2025_07_11-13_55_25,3424,114.318231,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5015096091672605,0.4357190993050099,0.0627712915277296,0.5015096091672605,0.0657905098622506,0.8818520957131182,0.8026963696011644,0.5546967433736734,0
rosbag2_2025_07_11-13_55_25,3425,114.351241,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4712617628189768,0.4639555263921705,0.0647827107888526,0.4712617628189768,0.0073062364268062785,0.8881440725995156,0.8084235737761927,0.5584608208177623,0
rosbag2_2025_07_11-13_55_25,3426,114.384607,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.489297240966153,0.4455102076943457,0.0651925513395012,0.489297240966153,0.04378703327180733,0.8879554338158635,0.8082518673556495,0.5578587960728979,0
rosbag2_2025_07_11-13_55_25,3427,114.418184,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4064842309402163,0.538504113813223,0.0550116552465606,0.538504113813223,0.13201988287300676,0.8587791747808045,0.781694491895713,0.5417576071902098,0
rosbag2_2025_07_11-13_55_25,3428,114.451873,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4335413734062067,0.5068612168268573,0.059597409766936,0.5068612168268573,0.07331984342065057,0.8748345989109099,0.796308768739066,0.5515817331709296,0
rosbag2_2025_07_11-13_55_25,3429,114.486357,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4462800855308961,0.497861412119256,0.0558585023498479,0.497861412119256,0.0515813265883599,0.8684358878464211,0.7904844109283172,0.5498479272963884,0
rosbag2_2025_07_11-13_55_25,3430,114.51825,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4320279378409459,0.5130458703606736,0.0549261917983806,0.5130458703606736,0.08101793251972772,0.8643705302400488,0.7867839629647314,0.5471189092852862,0
rosbag2_2025_07_11-13_55_25,3431,114.551576,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4389567659176062,0.505236140595621,0.0558070934867727,0.505236140595621,0.06627937467801487,0.8674076485759952,0.7895484672100174,0.5489389682077563,0
rosbag2_2025_07_11-13_55_25,3432,114.584609,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4904815785098652,0.4536213057892596,0.0558971157008751,0.4904815785098652,0.0368602727206056,0.8692082665796917,0.7911874603491524,0.5505310445328411,0
rosbag2_2025_07_11-13_55_25,3433,114.618389,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3997734006797479,0.5379539105054459,0.0622726888148061,0.5379539105054459,0.13818050982569802,0.872940600564558,0.7945847771490502,0.5469089305086228,0
rosbag2_2025_07_11-13_55_25,3434,114.651381,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4695471774248972,0.4769414695426853,0.0535113530324176,0.4769414695426853,0.007394292117788082,0.8647542571971137,0.787133246293366,0.5491888178994158,0
rosbag2_2025_07_11-13_55_25,3435,114.684579,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4734407136257841,0.4734407136257841,0.0531185727484317,0.4734407136257841,0.0,0.8639254640612521,0.7863788462703457,0.5488861985921861,0
rosbag2_2025_07_11-13_55_25,3436,114.719084,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4057756381153404,0.5375653808386827,0.0566589810459769,0.5375653808386827,0.13178974272334226,0.8623119864241828,0.7849101956338,0.543159352702682,0
rosbag2_2025_07_11-13_55_25,3437,114.755454,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4281980254275914,0.516505411013095,0.0552965635593134,0.516505411013095,0.0883073855855036,0.864509903136809,0.786910825642491,0.5468109014726363,0
rosbag2_2025_07_11-13_55_25,3438,114.784484,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3726766412380321,0.559453900405144,0.0678694583568239,0.559453900405144,0.18677725916711185,0.8753561731175412,0.7967835260415387,0.5435171910193617,0
rosbag2_2025_07_11-13_55_25,3439,114.818363,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.369405363888477,0.5721462200684404,0.0584484160430827,0.5721462200684404,0.2027408561799634,0.8533109865762011,0.7767171324933049,0.5327721626538724,0
rosbag2_2025_07_11-13_55_25,3440,114.851389,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5945164525915975,0.3662709392877474,0.039212608120655,0.5945164525915975,0.22824551330385007,0.8040286772749983,0.7318584413885934,0.51085815799555,0
rosbag2_2025_07_11-13_55_25,3441,114.885216,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7429058289500692,0.2411862175714494,0.0159079534784814,0.7429058289500692,0.5017196113786198,0.6296666718264352,0.5731473043959889,0.3896670747817145,0
rosbag2_2025_07_11-13_55_25,3442,114.919135,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8201253338839732,0.1666185727448638,0.013256093371163,0.8201253338839732,0.6535067611391094,0.518527832727903,0.47198437344673655,0.29945696392670096,0
rosbag2_2025_07_11-13_55_25,3443,114.951606,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6404109397018367,0.342787274423994,0.0168017858741692,0.6404109397018367,0.29762366527784273,0.721056261605208,0.656333693917963,0.47208841279461844,0
rosbag2_2025_07_11-13_55_25,3444,114.985342,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.550544974871151,0.4287648575456792,0.0206901675831698,0.550544974871151,0.12178011732547173,0.7719274559335554,0.7026386505009815,0.5126328445433375,0
rosbag2_2025_07_11-13_55_25,3445,115.01936,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.618720967170968,0.3637272710449036,0.0175517617841284,0.618720967170968,0.25499369612606443,0.7358591747655505,0.6698078861448574,0.4845787727395223,0
rosbag2_2025_07_11-13_55_25,3446,115.05204,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5094186717051218,0.4711352539566573,0.0194460743382208,0.5094186717051218,0.0382834177484645,0.7747960910224193,0.7052497946857436,0.5181460395902178,0
rosbag2_2025_07_11-13_55_25,3447,115.08522,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.472973910284952,0.5034781067110442,0.0235479830040036,0.5034781067110442,0.0305041964260922,0.7878916187145323,0.7171698576844828,0.5222509687488677,0
rosbag2_2025_07_11-13_55_25,3448,115.119651,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6124574095316911,0.3714741966491471,0.0160683938191617,0.6124574095316911,0.24098321288254404,0.7345119718821325,0.6685816092341456,0.48664464945367336,0
rosbag2_2025_07_11-13_55_25,3449,115.152114,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6174683244010594,0.3629909128470258,0.0195407627519148,0.6174683244010594,0.2544774115540336,0.7424431180660157,0.6758008496028278,0.4865886241429044,0
rosbag2_2025_07_11-13_55_25,3450,115.185281,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5846854063445954,0.3956179352895769,0.0196966583658276,0.5846854063445954,0.18906747105501853,0.7580035803982061,0.6899645928020368,0.5012414665340874,0
rosbag2_2025_07_11-13_55_25,3451,115.218765,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4814462531953827,0.4967289977994799,0.0218247490051374,0.4967289977994799,0.015282744604097176,0.7829582137103561,0.7126792789288445,0.5209934883601146,0
rosbag2_2025_07_11-13_55_25,3452,115.25195,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5708024592790976,0.4111335883108492,0.0180639524100532,0.5708024592790976,0.1596688709682484,0.7579923760083669,0.6899543941268947,0.5048274186669066,0
rosbag2_2025_07_11-13_55_25,3453,115.285408,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.506680280268937,0.4759820739546324,0.0173376457764305,0.506680280268937,0.030698206314304588,0.7681385193336567,0.6991898117805516,0.5164155648993694,0
rosbag2_2025_07_11-13_55_25,3454,115.319062,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5714278525208727,0.4115840421647465,0.0169881053143807,0.5714278525208727,0.15984381035612621,0.7543918645651541,0.6866770673753636,0.5037801898765395,0
rosbag2_2025_07_11-13_55_25,3455,115.351692,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5162544701312741,0.4627675161751734,0.0209780136935525,0.5162544701312741,0.0534869539561007,0.7789658705845024,0.7090452916095386,0.5188874709840111,0
rosbag2_2025_07_11-13_55_25,3456,115.385309,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5081030830576971,0.4699185333574059,0.0219783835848967,0.5081030830576971,0.038184549700291226,0.782809177635947,0.712543620447735,0.5205247796494826,0
rosbag2_2025_07_11-13_55_25,3457,115.419109,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5504181332129713,0.4154774046020116,0.0341044621850171,0.5504181332129713,0.13494072861095968,0.8087831028813365,0.7361861060755616,0.5232552905545949,0
rosbag2_2025_07_11-13_55_25,3458,115.451516,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.510327614796082,0.4646585809701914,0.0250138042337265,0.510327614796082,0.045669033825890604,0.7916963743958583,0.7206330955533571,0.5230324383050666,0
rosbag2_2025_07_11-13_55_25,3459,115.484894,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5587851545476119,0.4217931636560853,0.0194216817963026,0.5587851545476119,0.13699199089152658,0.7658642581769337,0.6971196900641086,0.5094724764263955,0
rosbag2_2025_07_11-13_55_25,3460,115.519924,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5001154511075344,0.4772134972009971,0.0226710516914684,0.5001154511075344,0.02290195390653732,0.7854242565500671,0.7149239678560917,0.521637837067904,0
rosbag2_2025_07_11-13_55_25,3461,115.552043,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5148164912779437,0.4614785202617841,0.0237049884602723,0.5148164912779437,0.05333797101615961,0.7873859001887225,0.7167095328446589,0.5214396291673594,0
rosbag2_2025_07_11-13_55_25,3462,115.58577,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.574299697904388,0.4072394663559317,0.0184608357396803,0.574299697904388,0.16706023154845623,0.7580515843473743,0.6900082878796027,0.5039950715728572,0
rosbag2_2025_07_11-13_55_25,3463,115.61927,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5502665613024671,0.4352966783139473,0.0144367603835856,0.5502665613024671,0.11496988298851979,0.7519339518590932,0.6844397788146825,0.507515093310829,0
rosbag2_2025_07_11-13_55_25,3464,115.654486,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.531351203060703,0.4544887686971497,0.0141600282421472,0.531351203060703,0.07686243436355333,0.7546760511790581,0.6869357451790213,0.5109053517342739,0
rosbag2_2025_07_11-13_55_25,3465,115.685654,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5762552435479554,0.4086261558618239,0.0151186005902206,0.5762552435479554,0.16762908768613155,0.7467109798262141,0.6796856247907811,0.5007259869452685,0
rosbag2_2025_07_11-13_55_25,3466,115.719039,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6655133546655725,0.3193168162602979,0.0151698290741296,0.6655133546655725,0.3461965384052746,0.6990557610370215,0.6363079752953736,0.4548986219010247,0
rosbag2_2025_07_11-13_55_25,3467,115.75197,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6292010921698211,0.3529498456736592,0.0178490621565194,0.6292010921698211,0.2762512464961619,0.7309407633507781,0.6653309551424423,0.4792138030313772,0
rosbag2_2025_07_11-13_55_25,3468,115.785256,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6786426713153235,0.3058882262624227,0.0154691024222537,0.6786426713153235,0.37275444505290084,0.6899077633138435,0.627981108922644,0.44563722457428057,0
rosbag2_2025_07_11-13_55_25,3469,115.82177,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6556206019794504,0.3296667516684199,0.0147126463521296,0.6556206019794504,0.32595385031103047,0.7046809668584646,0.6414282582919008,0.46126499714181257,0
rosbag2_2025_07_11-13_55_25,3470,115.852016,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5671306226157354,0.4149216271599118,0.0179477502243527,0.5671306226157354,0.15220899545582361,0.7588044581413681,0.6906935831395953,0.5058807784683437,0
rosbag2_2025_07_11-13_55_25,3471,115.885709,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6358552392612619,0.3511526033658621,0.012992157372876,0.6358552392612619,0.28470263589539974,0.711828834150498,0.6479345274878325,0.47221116770017946,0
rosbag2_2025_07_11-13_55_25,3472,115.919469,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.707370962966722,0.2813727123046187,0.0112563247286594,0.707370962966722,0.4259982506621033,0.6521987567726283,0.5936568919717019,0.42032901267547773,0
rosbag2_2025_07_11-13_55_25,3473,115.952033,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7236295781814011,0.266208428969241,0.0101619928493578,0.7236295781814011,0.45742114921216004,0.6330313460582845,0.5762099628666387,0.40539003982806565,0
rosbag2_2025_07_11-13_55_25,3474,115.986109,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7726400159251885,0.2179331234886152,0.0094268605861961,0.7726400159251885,0.5547068924365732,0.5753007512394848,0.5236613108860672,0.35544369377710894,0
rosbag2_2025_07_11-13_55_25,3475,116.019081,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7647533599775304,0.2260606614123051,0.0091859786101645,0.7647533599775304,0.5386926985652253,0.5843325837526023,0.5318824391278304,0.36396449356188265,0
rosbag2_2025_07_11-13_55_25,3476,116.052273,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7361725772835702,0.2544144425921011,0.0094129801243286,0.7361725772835702,0.4817581346914691,0.6176407553524823,0.5622008434852591,0.3932346236613953,0
rosbag2_2025_07_11-13_55_25,3477,116.085246,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6883351944863613,0.3007113937953288,0.0109534117183099,0.6883351944863613,0.38762380069103247,0.6678599332077049,0.6079123090980325,0.4356473404448231,0
rosbag2_2025_07_11-13_55_25,3478,116.119063,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6394653624527529,0.3476712870957744,0.0128633504514726,0.6394653624527529,0.2917940753569785,0.7092324792518429,0.6455712234128319,0.47004326056749957,0
rosbag2_2025_07_11-13_55_25,3479,116.152272,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6607850150261255,0.3271122830914376,0.0121027018824368,0.6607850150261255,0.33367273193468794,0.6927383829597654,0.6305576499600227,0.4562142427747752,0
rosbag2_2025_07_11-13_55_25,3480,116.185703,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7650751869412495,0.2261558000210377,0.0087690130377128,0.7650751869412495,0.5389193869202118,0.5825950666400495,0.5303008828950494,0.36343661685400075,0
rosbag2_2025_07_11-13_55_25,3481,116.222655,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.66834944928077,0.3206775702951361,0.0109729804240938,0.66834944928077,0.3476718789856339,0.6835337992921574,0.6221792768409972,0.4503545032563119,0
rosbag2_2025_07_11-13_55_25,3482,116.253471,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6690064021932985,0.3209927606146791,0.0100008371920224,0.6690064021932985,0.34801364157861947,0.6797254938445305,0.6187128078355906,0.44929406471280453,0
rosbag2_2025_07_11-13_55_25,3483,116.286366,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6621551352138852,0.3277905710338141,0.0100542937523004,0.6621551352138852,0.33436456418007116,0.6848354987487335,0.6233641347476516,0.4540028296283499,0
rosbag2_2025_07_11-13_55_25,3484,116.320848,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7183158102985275,0.2726419291843667,0.0090422605171055,0.7183158102985275,0.44567388111416084,0.6345277191605218,0.5775720203619643,0.40960701265053734,0
rosbag2_2025_07_11-13_55_25,3485,116.353035,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5750837874170917,0.4142173132869692,0.0106988992959391,0.5750837874170917,0.16086647413012245,0.7317830130795336,0.6660976038841715,0.49758818837719343,0
rosbag2_2025_07_11-13_55_25,3486,116.387749,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.648446550964637,0.3417073097082764,0.0098461393270866,0.648446550964637,0.3067392412563606,0.6933126634681941,0.6310803826058817,0.4626562385743501,0
rosbag2_2025_07_11-13_55_25,3487,116.421217,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5239077864376155,0.4623469987711474,0.0137452147912371,0.5239077864376155,0.06156078766646811,0.754274136851755,0.6865699069925668,0.5115669531076933,0
rosbag2_2025_07_11-13_55_25,3488,116.452181,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.623428505176942,0.366494711553522,0.0100767832695358,0.623428505176942,0.25693379362342006,0.7087882338509379,0.6451668538226797,0.47691698377508307,0
rosbag2_2025_07_11-13_55_25,3489,116.485537,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5707605522764344,0.4175773404316562,0.0116621072919093,0.5707605522764344,0.15318321184477823,0.7366513089786056,0.6705289177783333,0.4997255519766364,0
rosbag2_2025_07_11-13_55_25,3490,116.519387,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.660909012272688,0.3271736856770181,0.011917302050294,0.660909012272688,0.33373532659566985,0.6920385125988395,0.6299206005039545,0.4560146348090979,0
rosbag2_2025_07_11-13_55_25,3491,116.554705,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.681592022428315,0.3072175755329079,0.0111904020387771,0.681592022428315,0.37437444689540705,0.6741235879078161,0.6136137333081193,0.44092445114797196,0
rosbag2_2025_07_11-13_55_25,3492,116.585648,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6921317350678226,0.2976821409979586,0.0101861239342187,0.6921317350678226,0.39444959406986396,0.6621209976595713,0.6026885048430382,0.43223524712207373,0
rosbag2_2025_07_11-13_55_25,3493,116.619887,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7030607642699938,0.2840622271197406,0.0128770086102656,0.7030607642699938,0.41899853715025315,0.6612513814756451,0.601896946080319,0.4248483955171163,0
rosbag2_2025_07_11-13_55_25,3494,116.652503,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7358401857096687,0.2542995483983504,0.0098602658919809,0.7358401857096687,0.4815406373113183,0.6194580030364675,0.5638549736117192,0.39377373593569487,0
rosbag2_2025_07_11-13_55_25,3495,116.68589,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.755509029403101,0.234045779052725,0.0104451915441739,0.755509029403101,0.521463250350376,0.5993544194043029,0.5455559031939498,0.37431957777159275,0
rosbag2_2025_07_11-13_55_25,3496,116.719141,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.687594978107762,0.3003879903326423,0.0120170315595956,0.687594978107762,0.38720698777511975,0.6719455474026662,0.6116311954031497,0.43683579229739833,0
rosbag2_2025_07_11-13_55_25,3497,116.759727,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6421146286877322,0.3436992139104054,0.0141861574018622,0.6421146286877322,0.29841541477732675,0.7118851577085931,0.6479857953997938,0.4693584069207548,0
rosbag2_2025_07_11-13_55_25,3498,116.786408,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7057326687980688,0.2807210606791046,0.0135462705228265,0.7057326687980688,0.42501160811896427,0.6608586009913836,0.6015394218760907,0.4229535848372762,0
rosbag2_2025_07_11-13_55_25,3499,116.819694,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.705412810138951,0.2635935168159231,0.0309936730451259,0.705412810138951,0.4418192933230279,0.7053021925328693,0.6419937222693317,0.4319506174156539,0
rosbag2_2025_07_11-13_55_25,3500,116.853518,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.700815079261298,0.2744431201196287,0.0247418006190732,0.700815079261298,0.42637195914166937,0.6955320492768218,0.6331005546279136,0.43292704180110964,0
rosbag2_2025_07_11-13_55_25,3501,116.88603,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6125579853065791,0.3601042625906618,0.027337752102759,0.6125579853065791,0.2524537227159173,0.7664203835986789,0.6976258972379055,0.4943502820111486,0
rosbag2_2025_07_11-13_55_25,3502,116.919542,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6504499722639157,0.3374490102670454,0.012101017469039,0.6504499722639157,0.3130009619968703,0.6997567831789424,0.636946073147684,0.46289656442787697,0
