bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,2530,84.510111,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9094972795862214,0.0658837585204327,0.0246189618933459,0.9094972795862214,0.8436135210657887,0.35666720855460676,0.32465248407789815,0.16786793550377788,0
rosbag2_2025_07_11-13_37_37,2531,84.544637,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9291779897372536,0.0524206362645488,0.0184013739981973,0.9291779897372536,0.8767573534727048,0.2963321820155782,0.2697331761825031,0.13354172971643452,0
rosbag2_2025_07_11-13_37_37,2532,84.576384,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8979640104073621,0.0703339807404666,0.0317020088521712,0.8979640104073621,0.8276300296668955,0.39276073219343594,0.3575062251211435,0.18770874980106356,0
rosbag2_2025_07_11-13_37_37,2533,84.610514,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9066668894932678,0.0699146396408169,0.0234184708659152,0.9066668894932678,0.8367522498524509,0.3627602156433972,0.3301985781382306,0.17251866988279962,0
rosbag2_2025_07_11-13_37_37,2534,84.644022,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9174572159114194,0.0595746936448224,0.022968090443758,0.9174572159114194,0.857882522266597,0.333743723278238,0.30378662856834454,0.1541955796705602,0
rosbag2_2025_07_11-13_37_37,2535,84.676613,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9215620361009036,0.0571009119807154,0.0213370519183808,0.9215620361009036,0.8644611241201882,0.32084443151381176,0.2920451872086593,0.14700762968395975,0
rosbag2_2025_07_11-13_37_37,2536,84.711194,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9122495684682008,0.0630569680444236,0.0246934634873754,0.9122495684682008,0.8491926004237772,0.3494499855874595,0.3180830846258886,0.16321477647162363,0
rosbag2_2025_07_11-13_37_37,2537,84.744452,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9309450165425024,0.0509044415358857,0.0181505419216118,0.9309450165425024,0.8800405750066167,0.29096385221473087,0.26484671181630204,0.13042067183455142,0
rosbag2_2025_07_11-13_37_37,2538,84.776282,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9242563106535228,0.0529641096428255,0.0227795797036519,0.9242563106535228,0.8712922010106973,0.3145657292138278,0.28633006608290174,0.1424261660554066,0
rosbag2_2025_07_11-13_37_37,2539,84.813831,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9357269277750132,0.0451537651191859,0.0191193071058005,0.9357269277750132,0.8905731626558273,0.2776899950598219,0.2527643263452626,0.12201070622809063,0
rosbag2_2025_07_11-13_37_37,2540,84.843362,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9298529658138518,0.0492803999528981,0.02086663423325,0.9298529658138518,0.8805725658609537,0.29671798593577775,0.27008435004445513,0.13250948772344195,0
rosbag2_2025_07_11-13_37_37,2541,84.876415,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9196456192350816,0.0597168051363534,0.0206375756285649,0.9196456192350816,0.8599288140987282,0.32541330764943627,0.29620395748890394,0.15025992867820537,0
rosbag2_2025_07_11-13_37_37,2542,84.9099,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9304089586392528,0.0508751277825695,0.0187159135781774,0.9304089586392528,0.8795338308566832,0.2930959317348118,0.2667874142297674,0.13140060563586253,0
rosbag2_2025_07_11-13_37_37,2543,84.947008,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.925750399427452,0.0547336991339733,0.0195159014385749,0.925750399427452,0.8710167002934787,0.30726355712527126,0.27968334260831795,0.13960954973006467,0
rosbag2_2025_07_11-13_37_37,2544,84.976751,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9004615458112065,0.0727684408382871,0.0267700133505062,0.9004615458112065,0.8276931049729195,0.38201926597925473,0.3477289212215089,0.18315712491847091,0
rosbag2_2025_07_11-13_37_37,2545,85.01058,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9316803012146188,0.0501548281296435,0.0181648706557375,0.9316803012146188,0.8815254730849753,0.2888358650036846,0.26290973438304743,0.12912634701798353,0
rosbag2_2025_07_11-13_37_37,2546,85.044789,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9354697120793428,0.0465742938173491,0.0179559941033079,0.9354697120793428,0.8888954182619937,0.2774116772958942,0.2525109905990685,0.12240483521336865,0
rosbag2_2025_07_11-13_37_37,2547,85.07717,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9270464301444008,0.0514895373313434,0.0214640325242557,0.9270464301444008,0.8755568928130574,0.30541407116510655,0.27799986793828046,0.13747303920972453,0
rosbag2_2025_07_11-13_37_37,2548,85.110502,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9136668413449724,0.0612118613665185,0.0251212972885088,0.9136668413449724,0.852454979978454,0.34603225633404816,0.31497213339344354,0.16083493147728944,0
rosbag2_2025_07_11-13_37_37,2549,85.147478,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9252328607720736,0.0555645459696702,0.0192025932582562,0.9252328607720736,0.8696683148024034,0.3083951745443596,0.2807133851727064,0.14048799499086717,0
rosbag2_2025_07_11-13_37_37,2550,85.176538,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.94165964670398,0.0440420044688189,0.0142983488272011,0.94165964670398,0.897617642235161,0.25486435425949033,0.23198753271590677,0.11113296883251989,0
rosbag2_2025_07_11-13_37_37,2551,85.213557,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9397814428495264,0.043272717497038,0.0169458396534356,0.9397814428495264,0.8965087253524884,0.26335490836262965,0.23971596811638163,0.11465115011452398,0
rosbag2_2025_07_11-13_37_37,2552,85.243826,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9333834628059904,0.0487005878715928,0.0179159493224169,0.9333834628059904,0.8846828749343976,0.28358207022166004,0.2581275242838013,0.12610258286113618,0
rosbag2_2025_07_11-13_37_37,2553,85.277009,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8862688494703993,0.0798995517091831,0.0338315988204176,0.8862688494703993,0.8063692977612162,0.42347455562427194,0.3854631520075809,0.20699901101634055,0
rosbag2_2025_07_11-13_37_37,2554,85.310264,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9186327991920372,0.0587262243985994,0.0226409764093631,0.9186327991920372,0.8599065747934378,0.3302082928376261,0.300568541098289,0.1521523970037182,0
rosbag2_2025_07_11-13_37_37,2555,85.344423,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.924133215280452,0.0537910019849139,0.0220757827346338,0.924133215280452,0.8703422132955381,0.31430646065310375,0.2860940696686996,0.142596988337526,0
rosbag2_2025_07_11-13_37_37,2556,85.376769,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9003205915679513,0.0716290639540503,0.0280503444779983,0.9003205915679513,0.828691527613901,0.3836150667720297,0.3491814817009749,0.18350528777046637,0
rosbag2_2025_07_11-13_37_37,2557,85.411008,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9150281235954169,0.059416960241563,0.0255549161630199,0.9150281235954169,0.8556111633538539,0.34270742065951487,0.311945737540395,0.15854010412500408,0
rosbag2_2025_07_11-13_37_37,2558,85.444136,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9149042153645248,0.0632404648088627,0.0218553198266125,0.9149042153645248,0.8516637505556621,0.3395224800016617,0.3090466796191384,0.15847326531425865,0
rosbag2_2025_07_11-13_37_37,2559,85.478468,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.928996128226957,0.0507978736599676,0.0202059981130751,0.928996128226957,0.8781982545669894,0.2986331199932754,0.27182758018783854,0.13397748741120374,0
rosbag2_2025_07_11-13_37_37,2560,85.510386,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9375809746356838,0.0438512414717458,0.0185677838925703,0.9375809746356838,0.893729733163938,0.2715671124264194,0.24719103839230738,0.11867422202390676,0
rosbag2_2025_07_11-13_37_37,2561,85.546436,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9373068946664216,0.0438384310744071,0.0188546742591712,0.9373068946664216,0.8934684635920145,0.2726507817916061,0.24817743675719414,0.11917847843030471,0
rosbag2_2025_07_11-13_37_37,2562,85.576813,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.937135098229152,0.0424818752632785,0.0203830265075692,0.937135098229152,0.8946532229658735,0.2743848961888744,0.24975589570504608,0.11955763017154464,0
rosbag2_2025_07_11-13_37_37,2563,85.611482,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9071158183584584,0.0667460520861446,0.0261381295553969,0.9071158183584584,0.8403697662723139,0.36435929967091935,0.3316541271467537,0.17200265479812316,0
rosbag2_2025_07_11-13_37_37,2564,85.644324,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9012038000188708,0.0728284252527852,0.025967774728344,0.9012038000188708,0.8283753747660856,0.3793373209081108,0.34528770961409516,0.18185340598240463,0
rosbag2_2025_07_11-13_37_37,2565,85.678008,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9285173552662388,0.0499845553590551,0.0214980893747061,0.9285173552662388,0.8785327999071837,0.30116857266047503,0.2741354486627793,0.13489489734818394,0
rosbag2_2025_07_11-13_37_37,2566,85.71084,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9136164194578285,0.0631514576081305,0.023232122934041,0.9136164194578285,0.850464961849698,0.344382709875125,0.3134706515003883,0.16077719996300333,0
rosbag2_2025_07_11-13_37_37,2567,85.744773,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9062804224345696,0.0688013719436185,0.0249182056218115,0.9062804224345696,0.8374790504909512,0.3653348506654347,0.33254211192953637,0.17330125015908304,0
rosbag2_2025_07_11-13_37_37,2568,85.777207,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9095790229835284,0.0669272889781115,0.0234936880383602,0.9095790229835284,0.8426517340054169,0.3553105982640265,0.32341764417616636,0.16763478556072642,0
rosbag2_2025_07_11-13_37_37,2569,85.811486,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9310300186749372,0.049342779628688,0.0196272016963748,0.9310300186749372,0.8816872390462491,0.2921569105920705,0.2659326803510123,0.13036316737823062,0
rosbag2_2025_07_11-13_37_37,2570,85.844858,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9295740209512576,0.0508294719252868,0.0195965071234556,0.9295740209512576,0.8787445490259709,0.29638226903674453,0.2697787673539136,0.13292448126486767,0
rosbag2_2025_07_11-13_37_37,2571,85.878153,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9421395905799624,0.0413947224963929,0.0164656869236445,0.9421395905799624,0.9007448680835696,0.2555949137143698,0.2326525165891212,0.11038834996539981,0
rosbag2_2025_07_11-13_37_37,2572,85.911071,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9406173602150572,0.0413278425207936,0.0180547972641491,0.9406173602150572,0.8992895176942636,0.26174123141770395,0.2382471360620069,0.1132050153903843,0
rosbag2_2025_07_11-13_37_37,2573,85.946199,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9124394985053532,0.0650721635288869,0.0224883379657599,0.9124394985053532,0.8473673349764663,0.34674179990024356,0.3156179877803953,0.16271404975650705,0
rosbag2_2025_07_11-13_37_37,2574,85.977529,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.931143390688602,0.0501259210736084,0.0187306882377895,0.931143390688602,0.8810174696149936,0.2909704237410344,0.26485269347732227,0.13010853933159472,0
rosbag2_2025_07_11-13_37_37,2575,86.01227,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9198946513372164,0.058806900662497,0.0212984480002867,0.9198946513372164,0.8610877506747194,0.3254170658039509,0.2962073783085629,0.14988195498843138,0
rosbag2_2025_07_11-13_37_37,2576,86.045207,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9076507094758892,0.0689054066387642,0.0234438838853464,0.9076507094758892,0.838745302837125,0.36025910546278356,0.3279219695417203,0.17087261883223193,0
rosbag2_2025_07_11-13_37_37,2577,86.078821,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9152046405889638,0.0642574460718933,0.0205379133391428,0.9152046405889638,0.8509471945170705,0.3372713255803992,0.3069975905597108,0.15784964058441708,0
rosbag2_2025_07_11-13_37_37,2578,86.111529,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9210741543676992,0.0598095615682487,0.019116284064052,0.9210741543676992,0.8612645927994506,0.319832102157199,0.29112372531800446,0.14767978618442412,0
rosbag2_2025_07_11-13_37_37,2579,86.146224,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9563157337098824,0.032723323334642,0.0109609429554754,0.9563157337098824,0.9235924103752404,0.20409008465541792,0.18577080081895336,0.08426925929839257,0
rosbag2_2025_07_11-13_37_37,2580,86.177545,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.927370019232218,0.0548294609775062,0.0178005197902757,0.927370019232218,0.8725405582547118,0.3008348833484077,0.27383171156142944,0.1366617191333478,0
rosbag2_2025_07_11-13_37_37,2581,86.212403,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9105868541772256,0.0702169106587929,0.0191962351639812,0.9105868541772256,0.8403699435184327,0.3476823062650668,0.3164740735665496,0.16553267101268831,0
rosbag2_2025_07_11-13_37_37,2582,86.245205,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9319427606115716,0.0501689495411543,0.017888289847274,0.9319427606115716,0.8817738110704173,0.28778593366730726,0.2619540456954121,0.12864577653196008,0
rosbag2_2025_07_11-13_37_37,2583,86.277825,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9207341095856872,0.0579480091801292,0.0213178812341835,0.9207341095856872,0.862786100405558,0.3231215978308491,0.29411795331598,0.14843627561719652,0
rosbag2_2025_07_11-13_37_37,2584,86.312983,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9383576289009644,0.0459937794836438,0.0156485916153918,0.9383576289009644,0.8923638494173206,0.2663855511451,0.24247457805887962,0.11712465411262463,0
rosbag2_2025_07_11-13_37_37,2585,86.345477,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8883872783495298,0.083934170072706,0.0276785515777642,0.8883872783495298,0.8044531082768238,0.4123896617683671,0.3753732467969415,0.2029569965434782,0
rosbag2_2025_07_11-13_37_37,2586,86.377387,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.923844164684585,0.058143743763234,0.018012091552181,0.923844164684585,0.865700420921351,0.3109382854101097,0.28302822444037307,0.14280682899735264,0
rosbag2_2025_07_11-13_37_37,2587,86.412613,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.930718670199228,0.0516935047821376,0.0175878250186342,0.930718670199228,0.8790251654170904,0.29102644340745354,0.2649036847751595,0.13078120691703354,0
rosbag2_2025_07_11-13_37_37,2588,86.445018,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9441821240440468,0.0421377535564949,0.0136801223994584,0.9441821240440468,0.9020443704875519,0.24638505119299234,0.22426933845032307,0.10655738061202025,0
rosbag2_2025_07_11-13_37_37,2589,86.478698,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.902055897968046,0.0763957042066881,0.021548397825266,0.902055897968046,0.8256601937613579,0.37215048477511503,0.3387459694505033,0.17999451987099058,0
rosbag2_2025_07_11-13_37_37,2590,86.512061,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8477188972489501,0.1183680800279199,0.0339130227231299,0.8477188972489501,0.7293508172210302,0.5074008866801494,0.4618561906815107,0.26621157576730836,0
rosbag2_2025_07_11-13_37_37,2591,86.547071,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.880225791544913,0.0927751117208162,0.0269990967342707,0.880225791544913,0.7874506798240968,0.4303958075268353,0.3917631469866597,0.21586638331985497,0
rosbag2_2025_07_11-13_37_37,2592,86.578084,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8551682716482979,0.1194082457572926,0.0254234825944096,0.8551682716482979,0.7357600258910053,0.4809214352919801,0.43775355532844057,0.25378254454400073,0
rosbag2_2025_07_11-13_37_37,2593,86.612886,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7587174995289491,0.2074218158173149,0.033860684653736,0.7587174995289491,0.5512956837116342,0.6504115086391351,0.5920300686128809,0.38017740026636726,0
rosbag2_2025_07_11-13_37_37,2594,86.64529,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7366154582330099,0.2177431070546705,0.0456414347123194,0.7366154582330099,0.5188723511783394,0.6980039491284736,0.6353505748371802,0.4079024654597522,0
rosbag2_2025_07_11-13_37_37,2595,86.679572,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7651629824925383,0.1996046958587357,0.0352323216487259,0.7651629824925383,0.5655582866338027,0.6443347119709366,0.5864987299132514,0.3734422591255059,0
rosbag2_2025_07_11-13_37_37,2596,86.712676,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7757967214147039,0.1901171515629327,0.0340861270223633,0.7757967214147039,0.5856795698517712,0.6277361547462614,0.5713900720219417,0.3608330516684085,0
rosbag2_2025_07_11-13_37_37,2597,86.747874,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6853461446922672,0.2601280478590977,0.054525807448635,0.6853461446922672,0.42521809683316947,0.7678487469750842,0.6989260496129868,0.45966099699453533,0
rosbag2_2025_07_11-13_37_37,2598,86.778005,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6620551665513017,0.2892304733187278,0.0487143601299704,0.6620551665513017,0.3728246932325739,0.7790394226078315,0.7091122415463704,0.4756556008636804,0
rosbag2_2025_07_11-13_37_37,2599,86.814261,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7499453842480082,0.211531814994285,0.0385228007577066,0.7499453842480082,0.5384135692537232,0.6698394113446655,0.6097141077465443,0.39135220571211293,0
rosbag2_2025_07_11-13_37_37,2600,86.845703,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7415111032155997,0.2191902503718251,0.0392986464125752,0.7415111032155997,0.5223208528437746,0.6816430504052828,0.6204582430364629,0.40057253434006035,0
rosbag2_2025_07_11-13_37_37,2601,86.878995,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.718255302353352,0.2405853903969948,0.0411593072496532,0.718255302353352,0.4776699119563572,0.7117603637378762,0.6478722030324009,0.4245339019955491,0
rosbag2_2025_07_11-13_37_37,2602,86.911982,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7485614904694979,0.2111414572336426,0.0402970522968594,0.7485614904694979,0.5374200332358553,0.6745707908825225,0.6140207949979613,0.3934511275995217,0
rosbag2_2025_07_11-13_37_37,2603,86.946556,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7159421922199012,0.2360926768786873,0.0479651309014114,0.7159421922199012,0.4798495153412139,0.7257269159990121,0.6605851067612205,0.4293863715412283,0
rosbag2_2025_07_11-13_37_37,2604,86.978433,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7426333693413623,0.2127680289657268,0.0445986016929109,0.7426333693413623,0.5298653403756355,0.6889463982221623,0.6271060367050861,0.4012364093177726,0
rosbag2_2025_07_11-13_37_37,2605,87.012257,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6553800275665174,0.2908231069790975,0.0537968654543851,0.6553800275665174,0.36455692058741984,0.7933259754311781,0.7221164223394569,0.4830048371812181,0
rosbag2_2025_07_11-13_37_37,2606,87.045555,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7995717640276847,0.1624428616275785,0.0379853743447368,0.7995717640276847,0.6371289024001062,0.5983089863286581,0.5446043089996848,0.33285442221179007,0
rosbag2_2025_07_11-13_37_37,2607,87.078849,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8188566133168639,0.1468128943517944,0.0343304923313417,0.8188566133168639,0.6720437189650694,0.5610729863970857,0.5107106412192933,0.30674123817557253,0
rosbag2_2025_07_11-13_37_37,2608,87.112638,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7499403073479085,0.2050222711841288,0.0450374214679625,0.7499403073479085,0.5449180361637798,0.6803176662707204,0.6192518264068354,0.39352703440094317,0
rosbag2_2025_07_11-13_37_37,2609,87.146338,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8015905158042216,0.1603281990365237,0.0380812851592547,0.8015905158042216,0.6412623167676978,0.5952144795179731,0.5417875675135354,0.33029732928704636,0
rosbag2_2025_07_11-13_37_37,2610,87.178324,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8442342138422311,0.1235387719925983,0.0322270141651706,0.8442342138422311,0.7206954418496327,0.5119927249579036,0.4660358620042492,0.2709681835507487,0
rosbag2_2025_07_11-13_37_37,2611,87.212993,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8366649465922619,0.1323796158335123,0.0309554375742256,0.8366649465922619,0.7042853307587496,0.5244627187687982,0.4773865395267194,0.2815091653401275,0
rosbag2_2025_07_11-13_37_37,2612,87.246844,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.884214637030479,0.094663157480697,0.0211222054888239,0.884214637030479,0.789551479549782,0.41344666718471845,0.37633537458966154,0.20875721471213105,0
rosbag2_2025_07_11-13_37_37,2613,87.279019,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.887357573937525,0.0878602925961286,0.0247821334663463,0.887357573937525,0.7994972813413964,0.4113577552300945,0.37443396498759307,0.2042629508214887,0
rosbag2_2025_07_11-13_37_37,2614,87.312061,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8934550987342568,0.0831042665455545,0.0234406347201887,0.8934550987342568,0.8103508321887023,0.39537039667067936,0.35988164409666507,0.19428220407159957,0
rosbag2_2025_07_11-13_37_37,2615,87.347658,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8993548281376041,0.0798222847620138,0.0208228871003819,0.8993548281376041,0.8195325433755903,0.37780840299172624,0.3438960285523094,0.18435570333375728,0
rosbag2_2025_07_11-13_37_37,2616,87.379263,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9138114326689206,0.0704655697247838,0.0157229976062956,0.9138114326689206,0.8433458629441368,0.33457373717320504,0.30454213977418887,0.15973605635320876,0
rosbag2_2025_07_11-13_37_37,2617,87.41304,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9215232627393304,0.0647010819776797,0.0137756552829899,0.9215232627393304,0.8568221807616507,0.31149031547665024,0.2835307038612157,0.1464188775427009,0
rosbag2_2025_07_11-13_37_37,2618,87.446076,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8982121030002337,0.0822514623019966,0.0195364346977694,0.8982121030002337,0.815960640698237,0.3787693666573099,0.34477073537608677,0.18606804269238064,0
rosbag2_2025_07_11-13_37_37,2619,87.47962,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8929216162093568,0.0870405186302823,0.0200378651603607,0.8929216162093568,0.8058810975790746,0.39197896085579087,0.35679462618336644,0.1947134193824568,0
rosbag2_2025_07_11-13_37_37,2620,87.512216,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9090851122029104,0.073465336690857,0.0174495511062326,0.9090851122029104,0.8356197755120535,0.34910804995476313,0.3177718414000269,0.16786261624211174,0
rosbag2_2025_07_11-13_37_37,2621,87.554225,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9277422909586855,0.0583890882746255,0.0138686207666888,0.9277422909586855,0.86935320268406,0.29477515800229204,0.2683159118488101,0.13569261729521742,0
rosbag2_2025_07_11-13_37_37,2622,87.579345,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.913098737902397,0.0682443068152236,0.0186569552823792,0.913098737902397,0.8448544310871734,0.3405071456645648,0.3099429609306253,0.1612453274479505,0
rosbag2_2025_07_11-13_37_37,2623,87.613732,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9232252215661092,0.061852235674534,0.0149225427593567,0.9232252215661092,0.8613729858915752,0.3086318785876391,0.28092884247800054,0.14360680892386568,0
rosbag2_2025_07_11-13_37_37,2624,87.646491,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9151048784629215,0.0683942457671965,0.0165008757698818,0.9151048784629215,0.846710632695725,0.33237550589235626,0.3025412234331622,0.15763300965812477,0
rosbag2_2025_07_11-13_37_37,2625,87.679728,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9299202617424664,0.0576187990651674,0.0124609391923661,0.9299202617424664,0.872301462677299,0.2866465186038561,0.26091690540924933,0.1317731057895546,0
rosbag2_2025_07_11-13_37_37,2626,87.712421,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9088291226154548,0.0757760409053078,0.0153948364792374,0.9088291226154548,0.833053081710147,0.34663634942177257,0.3155220026184244,0.16805061652051723,0
rosbag2_2025_07_11-13_37_37,2627,87.748317,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.92592572564548,0.0610714163733411,0.0130028579811788,0.92592572564548,0.8648543092721389,0.2984644897477573,0.2716740863235722,0.13876275837436647,0
rosbag2_2025_07_11-13_37_37,2628,87.779018,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.927941809981698,0.0584016405678931,0.0136565494504086,0.927941809981698,0.8695401694138049,0.2939168580748313,0.26753465358662437,0.13532674432397762,0
rosbag2_2025_07_11-13_37_37,2629,87.813436,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9450836133581874,0.0448982360431276,0.010018150598685,0.9450836133581874,0.9001853773150598,0.23883246137445718,0.2173946749348699,0.10470074882062985,0
rosbag2_2025_07_11-13_37_37,2630,87.846603,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.927534647817748,0.0602290736768831,0.0122362785053687,0.927534647817748,0.8673055741408648,0.29287414259926786,0.26658553305855565,0.13590220926996988,0
rosbag2_2025_07_11-13_37_37,2631,87.879757,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.94205614074345,0.0476408112612289,0.0103030479953208,0.94205614074345,0.8944153294822211,0.24839316161033123,0.2260971993235829,0.11015442799193531,0
rosbag2_2025_07_11-13_37_37,2632,87.912859,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.932588471073746,0.0568882569992948,0.0105232719269593,0.932588471073746,0.8757002140744512,0.2760909011736428,0.2513087683630032,0.1269317305838663,0
rosbag2_2025_07_11-13_37_37,2633,87.948824,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.931624908891144,0.056829479333927,0.0115456117749288,0.931624908891144,0.874795429557217,0.2804624081353772,0.25528788547904613,0.12871213826094496,0
