bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,2794,93.302015,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4921251142288386,0.4844954215191712,0.0233794642519902,0.4921251142288386,0.007629692709667402,0.7878268423122934,0.7171108956622052,0.5225304591235032,0
rosbag2_2025_07_11-13_55_25,2795,93.335589,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5029097734911651,0.4724400106341667,0.0246502158746683,0.5029097734911651,0.030469762856998373,0.7912078125766765,0.7201883874209056,0.5232745629363857,0
rosbag2_2025_07_11-13_55_25,2796,93.369377,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5196542195306608,0.4514834099787549,0.0288623704905841,0.5196542195306608,0.06817080955190591,0.8015117935375595,0.7295674750819174,0.5252891862075996,0
rosbag2_2025_07_11-13_55_25,2797,93.402311,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4909968743827405,0.4833846734106001,0.0256184522066593,0.4909968743827405,0.007612200972140382,0.7945248911650181,0.7232077224698182,0.5246050217646421,0
rosbag2_2025_07_11-13_55_25,2798,93.43585,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5008033367959783,0.477869882310335,0.0213267808936865,0.5008033367959783,0.022933454485643323,0.7812545966708234,0.711128579872312,0.5203815618514331,0
rosbag2_2025_07_11-13_55_25,2799,93.469222,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4848441769885427,0.4924793617977097,0.0226764612137475,0.4924793617977097,0.007635184809166973,0.7856793993665586,0.7151562088560544,0.5218759803504447,1
rosbag2_2025_07_11-13_55_25,2800,93.502322,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5151723842599104,0.4338186420795971,0.0510089736604925,0.5151723842599104,0.08135374218031333,0.855774538302938,0.778959553911805,0.5437968848862769,0
rosbag2_2025_07_11-13_55_25,2801,93.536255,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5873251125413053,0.373326555640492,0.0393483318182028,0.5873251125413053,0.21399855690081326,0.8077038106826326,0.7352036919793089,0.5141282038150743,0
rosbag2_2025_07_11-13_55_25,2802,93.569422,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4155157795926044,0.5591375967697899,0.0253466236376055,0.5591375967697899,0.14362181717718553,0.7831320535020734,0.7128375147264142,0.5140693334582276,1
rosbag2_2025_07_11-13_55_25,2803,93.602591,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5516111280697757,0.3911508612155455,0.0572380107146788,0.5516111280697757,0.16046026685423026,0.8590499424894209,0.7819409552853995,0.5394499772893528,0
rosbag2_2025_07_11-13_55_25,2804,93.63588,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5352454965004882,0.3977606782957926,0.0669938252037192,0.5352454965004882,0.13748481820469566,0.88233651373283,0.8031373058847909,0.5508105286621903,0
rosbag2_2025_07_11-13_55_25,2805,93.669074,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5244323835894763,0.414860161657694,0.0607074547528296,0.5244323835894763,0.10957222193178229,0.8735720750924582,0.7951595700349605,0.5491763262494456,0
rosbag2_2025_07_11-13_55_25,2806,93.702802,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5356081724132916,0.4042982596865087,0.0600935679001996,0.5356081724132916,0.13130991272678294,0.8695159757522923,0.7914675493084464,0.5460555659555781,0
rosbag2_2025_07_11-13_55_25,2807,93.735806,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4678435851684632,0.4678435851684632,0.0643128296630735,0.4678435851684632,0.0,0.8872420223468311,0.8076024922518107,0.5581086195741664,0
rosbag2_2025_07_11-13_55_25,2808,93.769042,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3924637688230271,0.571031414186207,0.0365048169907657,0.571031414186207,0.17856764536317987,0.8078732147817691,0.7353578902354944,0.5185627125101968,0
rosbag2_2025_07_11-13_55_25,2809,93.802481,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5372860808412181,0.4119515278796186,0.0507623912791632,0.5372860808412181,0.1253345529615995,0.8504167258202561,0.774082662821157,0.539042785643553,0
rosbag2_2025_07_11-13_55_25,2810,93.835852,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.409311770340206,0.5507891898160884,0.0398990398437055,0.5507891898160884,0.14147741947588238,0.8226525453028223,0.7488106166190402,0.5275032096622538,0
rosbag2_2025_07_11-13_55_25,2811,93.869371,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3708586670006606,0.5834425787348322,0.0456987542645071,0.5834425787348322,0.21258391173417157,0.8232435886849409,0.7493486074900827,0.5199702302884145,0
rosbag2_2025_07_11-13_55_25,2812,93.902614,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4190795436774031,0.538108785695686,0.0428116706269108,0.538108785695686,0.11902924201828291,0.8328314625561966,0.7580758663876501,0.5329784316863868,0
rosbag2_2025_07_11-13_55_25,2813,93.936893,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4451903536517791,0.5204802545110202,0.0343293918372006,0.5204802545110202,0.07528990085924109,0.8158973561229947,0.742661778444276,0.5297273465356355,0
rosbag2_2025_07_11-13_55_25,2814,93.969435,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4551503248972704,0.5157528865702055,0.0290967885325242,0.5157528865702055,0.06060256167293504,0.8026745861123481,0.7306258944959204,0.5259905186375036,0
rosbag2_2025_07_11-13_55_25,2815,94.002711,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5070078722146872,0.4689056289090267,0.024086498876286,0.5070078722146872,0.03810224330566053,0.789250553415701,0.7184068133559111,0.5224903692616483,0
rosbag2_2025_07_11-13_55_25,2816,94.035991,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5939503582284799,0.3602491026128748,0.0458005391586453,0.5939503582284799,0.23370125561560506,0.8184479625553692,0.74498344047071,0.5153458666396562,0
rosbag2_2025_07_11-13_55_25,2817,94.069374,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5993608604159657,0.3578947163758262,0.042744423208208,0.5993608604159657,0.2414661440401395,0.8093028849275644,0.7366592320833345,0.5108508452762978,0
rosbag2_2025_07_11-13_55_25,2818,94.102895,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6798402577708617,0.287862468379453,0.0322972738496854,0.6798402577708617,0.39197778939140865,0.7316849980145526,0.6660083867272253,0.4539093093144152,0
rosbag2_2025_07_11-13_55_25,2819,94.136695,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5930880770610255,0.3597261240888681,0.0471857988501062,0.5930880770610255,0.2333619529721574,0.8217144542129866,0.7479567293109226,0.5166171488829328,0
rosbag2_2025_07_11-13_55_25,2820,94.169595,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6192636931109148,0.3314679887615249,0.0492683181275602,0.6192636931109148,0.2877957043493899,0.8111019989851805,0.7382968562717526,0.5042140836499018,0
rosbag2_2025_07_11-13_55_25,2821,94.202786,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6265328781759105,0.3301596061331264,0.0433075156909631,0.6265328781759105,0.29637327204278413,0.7947748153146557,0.7234352132344997,0.4965756461273054,0
rosbag2_2025_07_11-13_55_25,2822,94.236668,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.610437307692678,0.3318890272535417,0.0576736650537802,0.610437307692678,0.2785482804391363,0.8318983370525945,0.7572264989509057,0.5138897153248769,0
rosbag2_2025_07_11-13_55_25,2823,94.269631,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5671410312043224,0.3661737710738658,0.0666851977218118,0.5671410312043224,0.20096726013045657,0.870096300115445,0.7919957833079553,0.539820904506845,0
rosbag2_2025_07_11-13_55_25,2824,94.302894,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6021047459676496,0.3484714926799248,0.0494237613524256,0.6021047459676496,0.25363325328772485,0.8214536090141397,0.7477192977788549,0.5135947854864358,0
rosbag2_2025_07_11-13_55_25,2825,94.337969,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6022973538135943,0.3540723696132091,0.0436302765731964,0.6022973538135943,0.2482249842003852,0.8096344110648906,0.736961000178181,0.5099670536317755,0
rosbag2_2025_07_11-13_55_25,2826,94.370349,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6123455580063908,0.3381693347554712,0.049485107238138,0.6123455580063908,0.2741762232509196,0.8157325339561097,0.7425117508425596,0.508225642782514,0
rosbag2_2025_07_11-13_55_25,2827,94.402851,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5926698527186822,0.3538993331931042,0.0534308140882134,0.5926698527186822,0.23877051952557804,0.8341650095050525,0.7592897131310473,0.5206428557497627,0
rosbag2_2025_07_11-13_55_25,2828,94.436313,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4882638517442424,0.4515702438220356,0.0601659044337218,0.4882638517442424,0.03669360792220683,0.8781506343159106,0.7993271542415811,0.554062789918056,0
rosbag2_2025_07_11-13_55_25,2829,94.470717,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5256142377506959,0.422342905085053,0.0520428571642509,0.5256142377506959,0.10327133266564292,0.8559243412885374,0.7790959104655635,0.5426476846162542,0
rosbag2_2025_07_11-13_55_25,2830,94.50338,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4826748688164911,0.4605715773204993,0.0567535538630095,0.4826748688164911,0.022103291495991773,0.8714893703665421,0.7932638104959506,0.5516778273014089,0
rosbag2_2025_07_11-13_55_25,2831,94.536884,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4796182308072252,0.4648619291591087,0.0555198400336658,0.4796182308072252,0.014756301648116532,0.8690064343815591,0.7910037447652158,0.5507872868584552,0
rosbag2_2025_07_11-13_55_25,2832,94.569815,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4896128266849724,0.4528178416950281,0.0575693316199993,0.4896128266849724,0.036794984989944324,0.8727510907798057,0.794412277909139,0.5519210542450341,0
rosbag2_2025_07_11-13_55_25,2833,94.605475,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4835191560439092,0.4613772018208944,0.0551036421351963,0.4835191560439092,0.022141954223014793,0.8679696310048337,0.7900600056614212,0.5503038920019436,0
rosbag2_2025_07_11-13_55_25,2834,94.636468,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5420076698727077,0.4091288538017039,0.0488634763255883,0.5420076698727077,0.13287881607100377,0.8451203537106458,0.7692616971681774,0.5364536274674406,0
rosbag2_2025_07_11-13_55_25,2835,94.670107,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4917402983605652,0.4547854313493512,0.0534742702900835,0.4917402983605652,0.03695486701121403,0.8639807061136425,0.7864291297533907,0.5485021928175899,0
rosbag2_2025_07_11-13_55_25,2836,94.703214,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5290785520702458,0.418535583441963,0.0523858644877911,0.5290785520702458,0.11054296862828278,0.8558549617605632,0.7790327584976765,0.5421595723340147,0
rosbag2_2025_07_11-13_55_25,2837,94.737074,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5056736538855395,0.4393368840512025,0.0549894620632579,0.5056736538855395,0.066336769834337,0.8656533855534976,0.787951668193119,0.5482534171402214,0
rosbag2_2025_07_11-13_55_25,2838,94.770142,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5026247255623566,0.4435647634712119,0.0538105109664314,0.5026247255623566,0.059059962091144724,0.8635899156451107,0.7860734169395412,0.5477231147696251,0
rosbag2_2025_07_11-13_55_25,2839,94.803148,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4921483036585071,0.4551627745649387,0.052688921776554,0.4921483036585071,0.03698552909356839,0.8622615727839315,0.7848643071608862,0.547840773378425,0
rosbag2_2025_07_11-13_55_25,2840,94.836675,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4718243126021615,0.4718243126021615,0.0563513747956769,0.4718243126021615,0.0,0.8708952565471262,0.7927230247924372,0.5515881586336326,0
rosbag2_2025_07_11-13_55_25,2841,94.871464,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3658540065636086,0.5846330378348558,0.0495129556015355,0.5846330378348558,0.21877903127124715,0.8305000890436689,0.7559537587646287,0.5219035241809435,1
rosbag2_2025_07_11-13_55_25,2842,94.903982,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4438232174243435,0.5108373919455573,0.0453393906300992,0.5108373919455573,0.06701417452121383,0.8439229368248629,0.7681717613481125,0.5400104503226562,1
rosbag2_2025_07_11-13_55_25,2843,94.936834,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4671831052550276,0.4820130889418341,0.0508038058031382,0.4820130889418341,0.014829983686806492,0.858692044912537,0.7816151828718052,0.5468223015689384,1
rosbag2_2025_07_11-13_55_25,2844,94.970106,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4057756394857009,0.5375653826541154,0.0566589778601837,0.5375653826541154,0.13178974316841446,0.8623119796415624,0.7849101894599928,0.5431593499997442,1
rosbag2_2025_07_11-13_55_25,2845,95.0035,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.362236573870637,0.5879680307569228,0.04979539537244,0.5879680307569228,0.22573145688628582,0.8294734493729187,0.7550192710647006,0.5205986779579912,1
rosbag2_2025_07_11-13_55_25,2846,95.03702,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4670702652034062,0.489485435242692,0.0434442995539018,0.489485435242692,0.02241517003928578,0.8415111560603332,0.7659764638902136,0.540361968884363,1
rosbag2_2025_07_11-13_55_25,2847,95.070472,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4198681978028539,0.530763134467589,0.0493686677295569,0.530763134467589,0.11089493666473516,0.8490966205395247,0.7728810512113581,0.5395639262105322,1
rosbag2_2025_07_11-13_55_25,2848,95.103261,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3993417385292156,0.5544310971569713,0.046227164313813,0.5544310971569713,0.15508935862775564,0.8356923576652118,0.7606799653391407,0.5309953836532845,1
rosbag2_2025_07_11-13_55_25,2849,95.140396,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3674822953870411,0.5872350009639715,0.0452827036489873,0.5872350009639715,0.21975270557693044,0.8206244263694521,0.7469645432096221,0.5180612929701538,1
rosbag2_2025_07_11-13_55_25,2850,95.170231,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4373114532717472,0.5112688867411929,0.0514196599870599,0.5112688867411929,0.07395743346944567,0.8572940791947522,0.7803426996379978,0.544718836854589,1
rosbag2_2025_07_11-13_55_25,2851,95.203602,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4030661444182694,0.5423847815124166,0.054549074069314,0.5423847815124166,0.13931863709414727,0.8567322633059242,0.7798313127778445,0.5403808305256994,1
rosbag2_2025_07_11-13_55_25,2852,95.237212,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4443003361662564,0.5034582386238645,0.052241425209879,0.5034582386238645,0.0591579024576081,0.860151533429496,0.7829436665707526,0.5463978467363481,1
rosbag2_2025_07_11-13_55_25,2853,95.270575,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3984577659331452,0.5532038227475867,0.048338411319268,0.5532038227475867,0.15474605681444153,0.8405976010048434,0.7651449102430234,0.5328603372561528,1
rosbag2_2025_07_11-13_55_25,2854,95.304056,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3514789028969592,0.5978857542185375,0.0506353428845032,0.5978857542185375,0.2464068513215783,0.8260847536114232,0.7519347472554833,0.5164312677718492,1
rosbag2_2025_07_11-13_55_25,2855,95.338859,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.362236573870637,0.5879680307569228,0.04979539537244,0.5879680307569228,0.22573145688628582,0.8294734493729187,0.7550192710647006,0.5205986779579912,1
rosbag2_2025_07_11-13_55_25,2856,95.370794,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3619527542795946,0.587507311042421,0.0505399346779842,0.587507311042421,0.22555455676282643,0.8311682252970067,0.7565619225911483,0.5212710781438645,1
rosbag2_2025_07_11-13_55_25,2857,95.403685,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4179256028040912,0.5366270962849988,0.0454473009109099,0.5366270962849988,0.11870149348090764,0.8391312708424644,0.76381019901004,0.5353040928934809,1
rosbag2_2025_07_11-13_55_25,2858,95.436939,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4033827931015408,0.5513589064278456,0.0452583004706135,0.5513589064278456,0.14797611332630478,0.8345721776756744,0.7596603335717813,0.5312373647708014,1
rosbag2_2025_07_11-13_55_25,2859,95.470927,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5221786346224936,0.4329012929937313,0.0449200723837751,0.5221786346224936,0.08927734162876227,0.8411090827199295,0.7656104809637971,0.5379081311651803,0
rosbag2_2025_07_11-13_55_25,2860,95.503684,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4477955566503951,0.4995520423222196,0.0526524010273851,0.4995520423222196,0.051756485671824504,0.8614890356664615,0.7841611135725398,0.5471546211219136,1
rosbag2_2025_07_11-13_55_25,2861,95.538982,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4299848702656504,0.5186607573077836,0.051354372426566,0.5186607573077836,0.0886758870421332,0.8558844026895549,0.779059556786113,0.5434667586042217,1
rosbag2_2025_07_11-13_55_25,2862,95.578122,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4991203349291269,0.454454236528443,0.04642542854243,0.4991203349291269,0.04466609840068386,0.8477735320660188,0.7716767241824752,0.542194917746238,0
rosbag2_2025_07_11-13_55_25,2863,95.603948,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4555348869424705,0.4925506530719618,0.0519144599855674,0.4925506530719618,0.03701576612949126,0.8605541696940611,0.7833101618928223,0.5471867097811015,1
rosbag2_2025_07_11-13_55_25,2864,95.637285,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4601425841769042,0.4898192311684591,0.0500381846546366,0.4898192311684591,0.029676646991554922,0.8566273921778895,0.7797358549633666,0.5458421030810088,1
rosbag2_2025_07_11-13_55_25,2865,95.670653,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3909917778322537,0.5600698629424339,0.0489383592253124,0.5600698629424339,0.1690780851101802,0.8394936685470507,0.7641400676163939,0.5310522152875512,1
rosbag2_2025_07_11-13_55_25,2866,95.704599,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4580902838772297,0.503113751701755,0.0387959644210152,0.503113751701755,0.045023467824525265,0.8292996131770661,0.754861038540228,0.5355247178105071,1
rosbag2_2025_07_11-13_55_25,2867,95.73905,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4411900696759525,0.515803448724965,0.0430064815990824,0.515803448724965,0.0746133790490125,0.8378096729333958,0.7626072287513778,0.5374485672432284,1
rosbag2_2025_07_11-13_55_25,2868,95.770817,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4303274878719692,0.5190740330285094,0.0505984790995212,0.5190740330285094,0.08874654515654018,0.854194748588728,0.7775215673441095,0.5428201953301335,1
rosbag2_2025_07_11-13_55_25,2869,95.803872,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4492286213601515,0.5011507415319522,0.0496206371078963,0.5011507415319522,0.051922120171800645,0.8547304515371895,0.7780091851816189,0.5445793723858385,1
rosbag2_2025_07_11-13_55_25,2870,95.837167,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4712766027509524,0.4862365279968686,0.0424868692521788,0.4862365279968686,0.014959925245916217,0.8393492330523158,0.764008596763369,0.5396672684822197,1
rosbag2_2025_07_11-13_55_25,2871,95.871152,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4254612529443856,0.5212860239688708,0.0532527230867436,0.5212860239688708,0.09582477102448522,0.8593609858943684,0.7822240791937664,0.544407750941566,1
rosbag2_2025_07_11-13_55_25,2872,95.903948,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3965736627563177,0.5505880045380184,0.0528383327056637,0.5505880045380184,0.15401434178170065,0.8507340417440992,0.7743714962222724,0.5367902898637671,1
rosbag2_2025_07_11-13_55_25,2873,95.937412,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8258069883486195,0.1480590389046575,0.0261339727467229,0.8258069883486195,0.677747949443962,0.5361145456104857,0.48799248937988676,0.29543835446168554,0
rosbag2_2025_07_11-13_55_25,2874,95.971058,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4523900154145765,0.4968532315534576,0.0507567530319658,0.4968532315534576,0.0444632161388811,0.8576610120395687,0.7806766963068876,0.5459038922697375,1
rosbag2_2025_07_11-13_55_25,2875,96.004072,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4597802847973977,0.4894335654865052,0.0507861497160969,0.4894335654865052,0.029653280689107497,0.8583051866253982,0.7812630492837057,0.5464776416838049,1
rosbag2_2025_07_11-13_55_25,2876,96.037668,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4608520746448592,0.4905744798402524,0.0485734455148883,0.4905744798402524,0.029722405195393153,0.8533075199794704,0.7767139770609777,0.5445926654158071,1
rosbag2_2025_07_11-13_55_25,2877,96.071372,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4632957549578351,0.4855297824683139,0.0511744625738509,0.4855297824683139,0.022234027510478815,0.8593741785240128,0.782236087642771,0.5469990481545989,1
rosbag2_2025_07_11-13_55_25,2878,96.104319,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4796004169598608,0.4721649016832912,0.048234681356848,0.4796004169598608,0.007435515276569549,0.8529685967655984,0.776405475856897,0.544717161184739,0
rosbag2_2025_07_11-13_55_25,2879,96.139827,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4732101409602822,0.4806621163603892,0.0461277426793285,0.4806621163603892,0.007451975400107003,0.8480965218609525,0.7719707221636241,0.5429083237436112,1
rosbag2_2025_07_11-13_55_25,2880,96.171155,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4589816875930577,0.4962775331861296,0.0447407792208124,0.4962775331861296,0.03729584559307192,0.8441354077024212,0.768365160675382,0.5410426831836334,1
rosbag2_2025_07_11-13_55_25,2881,96.204284,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4541222342626182,0.498755701774023,0.0471220639633586,0.498755701774023,0.04463346751140479,0.8493914606464067,0.7731494262422249,0.5427952573840626,1
rosbag2_2025_07_11-13_55_25,2882,96.238269,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.408495239596656,0.541168267430946,0.0503364929723978,0.541168267430946,0.13267302783429002,0.8484634720668552,0.7723047346352555,0.5377347830278985,1
rosbag2_2025_07_11-13_55_25,2883,96.272169,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4679144891584588,0.4827676894625501,0.0493178213789911,0.4827676894625501,0.014853200304091319,0.8553483259759713,0.7785715987329281,0.5455591413409993,1
rosbag2_2025_07_11-13_55_25,2884,96.304247,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4467182060941035,0.5061980441923212,0.0470837497135753,0.5061980441923212,0.05947983809821766,0.8484909787189027,0.7723297722689423,0.5419895049128444,1
rosbag2_2025_07_11-13_55_25,2885,96.341124,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4530723439932381,0.5054387239894862,0.0414889320172757,0.5054387239894862,0.0523663799962481,0.8356055890957461,0.7606009851835748,0.5375358159204188,1
rosbag2_2025_07_11-13_55_25,2886,96.371383,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4644143632347404,0.4943665163052472,0.0412191204600123,0.4943665163052472,0.029952153070506804,0.8359077486871305,0.7608760226963543,0.5382220308859873,1
rosbag2_2025_07_11-13_55_25,2887,96.404417,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8242192082135936,0.1501014598303606,0.0256793319560457,0.8242192082135936,0.674117748383233,0.5380354970372468,0.4897410147209696,0.2974728204788427,0
rosbag2_2025_07_11-13_55_25,2888,96.437881,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4972964087125142,0.4599239934144495,0.0427795978730362,0.4972964087125142,0.037372415298064676,0.8394442953239104,0.7640951261719466,0.5393361081691628,0
rosbag2_2025_07_11-13_55_25,2889,96.471321,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3649867314657747,0.5832471361746617,0.0517661323595634,0.5832471361746617,0.21826040470888702,0.835602904217859,0.7605985413024032,0.5239277315385182,1
