bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,1903,63.581019,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.867413112927177,0.1289294395253987,0.0036574475474242,0.867413112927177,0.7384836734017783,0.40801334956004576,0.3713897557569615,0.23095831422308877,0
rosbag2_2025_07_11-13_55_25,1904,63.615698,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6475896564008289,0.3466297439184863,0.0057805996806849,0.6475896564008289,0.3009599124823426,0.6784188438263759,0.6175234437335935,0.4604420422209927,0
rosbag2_2025_07_11-13_55_25,1905,63.647829,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8724629346337712,0.1237415494413462,0.0037955159248824,0.8724629346337712,0.748721385192425,0.3987559458910937,0.36296330380076214,0.22348205069094673,0
rosbag2_2025_07_11-13_55_25,1906,63.681583,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7139427588150362,0.2795839931448726,0.0064732480400911,0.7139427588150362,0.4343587656701636,0.629506984823856,0.5730019510222589,0.41207662497255426,0
rosbag2_2025_07_11-13_55_25,1907,63.714335,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8650044004278695,0.130596127437538,0.0043994721345922,0.8650044004278695,0.7344082729903315,0.4151637045309412,0.37789828933577674,0.23469268338367721,0
rosbag2_2025_07_11-13_55_25,1908,63.748214,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5339535073554214,0.456714637515869,0.0093318551287096,0.5339535073554214,0.07723886983955236,0.7365730214664263,0.6704576574137927,0.5062183083414491,0
rosbag2_2025_07_11-13_55_25,1909,63.780492,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8772189793287095,0.118718691411307,0.0040623292599833,0.8772189793287095,0.7585002879174025,0.3902710171643264,0.3552399888385256,0.21637623209606738,0
rosbag2_2025_07_11-13_55_25,1910,63.814331,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6981519310488987,0.2956161360809028,0.0062319328701984,0.6981519310488987,0.4025357949679959,0.6427705763092703,0.5850749922782367,0.4251561442739923,0
rosbag2_2025_07_11-13_55_25,1911,63.847061,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8900090354611838,0.1062964232652394,0.0036945412735767,0.8900090354611838,0.7837126121959445,0.36266581175917123,0.33011264801966217,0.19657133756324807,0
rosbag2_2025_07_11-13_55_25,1912,63.880469,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6282420039063681,0.3635985553721733,0.0081594407214586,0.6282420039063681,0.2646434485341948,0.6991153810190313,0.6363622437416897,0.4730414985860927,0
rosbag2_2025_07_11-13_55_25,1913,63.915712,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8005516163839475,0.1931420715923891,0.0063063120236634,0.8005516163839475,0.6074095447915584,0.5276243444073261,0.48026437520281656,0.32177348011470974,0
rosbag2_2025_07_11-13_55_25,1914,63.948093,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6241675597850728,0.3669291684090818,0.0089032718058453,0.6241675597850728,0.25723839137599097,0.7041064584524299,0.6409053182047012,0.47569857443371855,0
rosbag2_2025_07_11-13_55_25,1915,63.98033,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8247306754321619,0.167554204658742,0.0077151199090961,0.8247306754321619,0.65717647077342,0.49578198332082346,0.4512802090734659,0.29168537842717457,0
rosbag2_2025_07_11-13_55_25,1916,64.013906,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7106678026325466,0.282684104441661,0.0066480929257925,0.7106678026325466,0.4279836981908856,0.6332086690771245,0.5763713692341708,0.41499677425789394,0
rosbag2_2025_07_11-13_55_25,1917,64.047351,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.845522754982147,0.1469298299786072,0.0075474150392457,0.845522754982147,0.6985929250035399,0.4605417582279095,0.41920317383873623,0.26344593239608316,0
rosbag2_2025_07_11-13_55_25,1918,64.080311,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8766133250399657,0.1167974156642398,0.0065892592957944,0.8766133250399657,0.7598159093757259,0.3993346829961857,0.3634900930157213,0.21786402371846303,0
rosbag2_2025_07_11-13_55_25,1919,64.113861,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8735516720858758,0.1200841050202932,0.006364222893831,0.8735516720858758,0.7534675670655826,0.4048037916004529,0.36846829020200766,0.22244678058440337,0
rosbag2_2025_07_11-13_55_25,1920,64.152904,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4645599957761717,0.5023091224614785,0.0331308817623496,0.5023091224614785,0.03774912668530683,0.8149078975193402,0.7417611344101063,0.530771900490072,1
rosbag2_2025_07_11-13_55_25,1921,64.180785,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8623763441567203,0.1322496858126346,0.0053739700306451,0.8623763441567203,0.7301266583440856,0.4233213708786776,0.38532371724322007,0.2387881820874591,0
rosbag2_2025_07_11-13_55_25,1922,64.215257,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5157352526515824,0.462302092634394,0.0219626547140236,0.5157352526515824,0.0534331600171884,0.7820456430549596,0.711848621321234,0.5198115661161813,0
rosbag2_2025_07_11-13_55_25,1923,64.247459,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8829045764131515,0.1054479142572934,0.011647509329555,0.8829045764131515,0.7774566621558581,0.3990268430339089,0.3632098850065336,0.209224581853918,0
rosbag2_2025_07_11-13_55_25,1924,64.281177,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3725754929002104,0.5953739424176508,0.0320505646821385,0.5953739424176508,0.22279844951744043,0.7868580983463531,0.7162291069038483,0.5056901320837851,1
rosbag2_2025_07_11-13_55_25,1925,64.314868,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9108945257422396,0.0808464839976152,0.0082589902601452,0.9108945257422396,0.8300480417446244,0.3279713083282647,0.2985323500485117,0.1636667980779265,0
rosbag2_2025_07_11-13_55_25,1926,64.347764,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.898801771337854,0.091818389645212,0.0093798390169339,0.898801771337854,0.8069833816926419,0.3589489757341002,0.32672943807070276,0.18363677778291254,0
rosbag2_2025_07_11-13_55_25,1927,64.381157,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9047139091585124,0.0868227523912824,0.0084633384502051,0.9047139091585124,0.81789115676723,0.34316699865184963,0.3123640634567125,0.17388292414460238,0
rosbag2_2025_07_11-13_55_25,1928,64.415224,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6632207205691371,0.3232279741083011,0.0135513053225618,0.6632207205691371,0.33999274646083594,0.6956905759512788,0.6332448518254711,0.4554783146856527,0
rosbag2_2025_07_11-13_55_25,1929,64.447922,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9169243081586976,0.0752657328165196,0.0078099590247829,0.9169243081586976,0.841658575342178,0.3121140204366796,0.2840984245816761,0.15352388711131726,0
rosbag2_2025_07_11-13_55_25,1930,64.480846,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9198667289647648,0.0720495370183464,0.0080837340168888,0.9198667289647648,0.8478171919464185,0.30529906431845294,0.27789518419512566,0.1485887184034499,0
rosbag2_2025_07_11-13_55_25,1931,64.514537,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9304479473157676,0.0623361211805834,0.0072159315036487,0.9304479473157676,0.8681118261351842,0.2756563937108339,0.2509132626260924,0.1303287556645687,0
rosbag2_2025_07_11-13_55_25,1932,64.547743,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5255268125697575,0.4495069035063057,0.0249662839239368,0.5255268125697575,0.07601990906345185,0.7896586655111175,0.7187782929940201,0.521141797637473,0
rosbag2_2025_07_11-13_55_25,1933,64.581387,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8944577608313315,0.0957597613513526,0.0097824778173158,0.8944577608313315,0.798697999479979,0.3696748257537953,0.3364925274975455,0.19067968532228619,0
rosbag2_2025_07_11-13_55_25,1934,64.615988,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3618678302218563,0.6060145739924091,0.0321175957857344,0.6060145739924091,0.2441467437705528,0.7817847812853222,0.7116111747057828,0.5007664696002689,1
rosbag2_2025_07_11-13_55_25,1935,64.647793,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8957876586977748,0.0944153203781396,0.0097970209240857,0.8957876586977748,0.8013723383196352,0.36672603027062706,0.3338084181774657,0.1885542361836653,0
rosbag2_2025_07_11-13_55_25,1936,64.68149,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4964599106206984,0.4737253561007379,0.0298147332785636,0.4964599106206984,0.02273455451996048,0.8063123579105258,0.7339371370841387,0.5282229258132454,0
rosbag2_2025_07_11-13_55_25,1937,64.715551,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9151371778351708,0.0763019775438555,0.0085608446209736,0.9151371778351708,0.8388352002913153,0.3182392353498952,0.28967383546720465,0.15662866590615143,0
rosbag2_2025_07_11-13_55_25,1938,64.749665,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4454672463449071,0.5290054440931455,0.0255273095619474,0.5290054440931455,0.08353819774823845,0.7907008929144936,0.7197269692596384,0.5210605290202283,1
rosbag2_2025_07_11-13_55_25,1939,64.78101,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.904912247834452,0.0854954286323107,0.0095923235332371,0.904912247834452,0.8194168192021413,0.3452481807830218,0.31425843707026024,0.17373234273141047,0
rosbag2_2025_07_11-13_55_25,1940,64.814445,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5352133069579975,0.4437074159058046,0.0210792771361978,0.5352133069579975,0.09150589105219292,0.7764633331636044,0.7067673838829356,0.516226109200693,0
rosbag2_2025_07_11-13_55_25,1941,64.849114,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9374191152807024,0.055423602678065,0.0071572820412325,0.9374191152807024,0.8819955126026374,0.2562614256755308,0.2332592019211859,0.11812239988631146,0
rosbag2_2025_07_11-13_55_25,1942,64.880958,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9285051418604574,0.0641805991272008,0.0073142590123417,0.9285051418604574,0.8643245427332567,0.2810903387866672,0.2558594525894517,0.1337055538494658,0
rosbag2_2025_07_11-13_55_25,1943,64.915689,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.942135597876088,0.0515163431089221,0.0063480590149898,0.942135597876088,0.890619254767166,0.24106574167432152,0.21942749426785937,0.10968628375409228,0
rosbag2_2025_07_11-13_55_25,1944,64.948133,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9490018436100351,0.0450843722989001,0.0059137840910647,0.9490018436100351,0.9039174713111351,0.21974192137940632,0.2000177165738861,0.09732792735689277,0
rosbag2_2025_07_11-13_55_25,1945,64.980919,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9315550421594296,0.0614427164219658,0.0070022414186045,0.9315550421594296,0.8701123257374639,0.27219272155192764,0.2477604923588807,0.1283809646411488,0
rosbag2_2025_07_11-13_55_25,1946,65.014899,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4054094297259712,0.57171893260395,0.0228716376700787,0.57171893260395,0.1663095028779788,0.7720853574232444,0.7027823786308393,0.5082575445817514,1
rosbag2_2025_07_11-13_55_25,1947,65.048748,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9321297407086452,0.0605274468927664,0.0073428123985883,0.9321297407086452,0.8716022938158787,0.271354757928448,0.24699774499830315,0.12741665776515632,0
rosbag2_2025_07_11-13_55_25,1948,65.081206,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6551580127251939,0.3294341471768175,0.0154078400979885,0.6551580127251939,0.3257238655483764,0.7071441979103725,0.6436703878195926,0.46200371949937236,0
rosbag2_2025_07_11-13_55_25,1949,65.115842,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9354341707557946,0.0579604395297967,0.0066053897144084,0.9354341707557946,0.8774737312259979,0.2606643003268836,0.23726687113876818,0.12155986845865252,0
rosbag2_2025_07_11-13_55_25,1950,65.149804,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5960209155218715,0.3848200258268994,0.0191590586512291,0.5960209155218715,0.21120088969497214,0.7516975470688416,0.684224593901233,0.4963055464546533,0
rosbag2_2025_07_11-13_55_25,1951,65.181645,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.901898376807667,0.09358562264509,0.0045160005472429,0.901898376807667,0.8083127541625771,0.3392040543006775,0.30875683605533644,0.1778006548848836,0
rosbag2_2025_07_11-13_55_25,1952,65.216491,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6669455605923663,0.3250432968326187,0.0080111425750149,0.6669455605923663,0.34190226375974764,0.6740960052949021,0.6135886265318721,0.44946629598495913,0
rosbag2_2025_07_11-13_55_25,1953,65.249122,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8558200393467952,0.1375427929069901,0.0066371677462147,0.8558200393467952,0.7182772464398051,0.4393930673620225,0.39995280582080117,0.24860998837610349,0
rosbag2_2025_07_11-13_55_25,1954,65.282409,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4505165392302891,0.5350016277567134,0.0144818330129974,0.5350016277567134,0.08448508852642433,0.7551883831737859,0.6874020898576786,0.5105983826902141,1
rosbag2_2025_07_11-13_55_25,1955,65.315726,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7811992731671005,0.2102569320028174,0.0085437948300821,0.7811992731671005,0.5709423411642831,0.5614678071659908,0.5110700225706376,0.34544672171785806,0
rosbag2_2025_07_11-13_55_25,1956,65.348595,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4459000096305847,0.5378580798335179,0.0162419105358975,0.5378580798335179,0.09195807020293317,0.7606134805566271,0.6923402263038112,0.5116180677113895,1
rosbag2_2025_07_11-13_55_25,1957,65.381414,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7405804784258372,0.2367037522178941,0.0227157693562686,0.7405804784258372,0.5038767262079431,0.6494614307420634,0.591165270442615,0.3949958824830807,0
rosbag2_2025_07_11-13_55_25,1958,65.416376,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5425214832406692,0.4427931296746321,0.0146853870846986,0.5425214832406692,0.0997283535660371,0.7544750138776942,0.6867527531413048,0.5093890239414613,0
rosbag2_2025_07_11-13_55_25,1959,65.449051,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5841341026845113,0.4014691061512495,0.0143967911642391,0.5841341026845113,0.1826649965332618,0.7414887301461741,0.6749321282807692,0.49740263929125095,0
rosbag2_2025_07_11-13_55_25,1960,65.481713,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5170555668419564,0.4707844510188282,0.0121599821392152,0.5170555668419564,0.046271115823128206,0.7493409054416551,0.6820794862490662,0.5108676763110176,0
rosbag2_2025_07_11-13_55_25,1961,65.515368,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8427259701339217,0.1487499762520907,0.0085240536139876,0.8427259701339217,0.6939759938818311,0.4682590422113365,0.4262277484434705,0.26761372433682884,0
rosbag2_2025_07_11-13_55_25,1962,65.549563,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4976285653342207,0.4899135495236534,0.012457885142126,0.4976285653342207,0.007715015810567272,0.7514946858840923,0.6840399416933142,0.5121953260543257,0
rosbag2_2025_07_11-13_55_25,1963,65.581616,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7081968696380392,0.2817012436566437,0.010101886705317,0.7081968696380392,0.4264956259813955,0.6476595194634048,0.5895251001138787,0.41899955504217545,0
rosbag2_2025_07_11-13_55_25,1964,65.616697,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5096301639491703,0.4787532332176238,0.0116166028332058,0.5096301639491703,0.03087693073154646,0.7479173408966654,0.6807837019585814,0.5109374922154288,0
rosbag2_2025_07_11-13_55_25,1965,65.648924,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6512665034138803,0.3378726009210381,0.0108608956650816,0.6512665034138803,0.31339390249284216,0.6950270427692314,0.632640877895003,0.46157608802326333,0
rosbag2_2025_07_11-13_55_25,1966,65.682649,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3089090291276598,0.6747193921053084,0.0163715787670316,0.6747193921053084,0.36581036297764863,0.6956753968738705,0.63323103523379,0.44906092504912465,1
rosbag2_2025_07_11-13_55_25,1967,65.716708,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.695451145309841,0.294472560188467,0.010076294501692,0.695451145309841,0.40097858512137396,0.6589236642582541,0.599778166560555,0.4295320840723953,0
rosbag2_2025_07_11-13_55_25,1968,65.749718,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4486978937551029,0.5412329722988864,0.0100691339460107,0.5412329722988864,0.09253507854378357,0.7381555219587328,0.6718981114380463,0.5056356823778245,1
rosbag2_2025_07_11-13_55_25,1969,65.781655,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.674013189415822,0.3183812867863284,0.0076055237978495,0.674013189415822,0.3556319026294936,0.6673975843561718,0.6074914610369813,0.4442817327255534,0
rosbag2_2025_07_11-13_55_25,1970,65.815805,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.413387909468526,0.5739322742526042,0.0126798162788697,0.5739322742526042,0.1605443647840782,0.739228585329569,0.672874855810838,0.4995514031356094,1
rosbag2_2025_07_11-13_55_25,1971,65.850173,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6550234339219216,0.3345532439961289,0.0104233220819494,0.6550234339219216,0.32047018992579274,0.6910212880133147,0.6289946827839207,0.45890978230157653,0
rosbag2_2025_07_11-13_55_25,1972,65.882453,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2438081910058174,0.7393391775446413,0.0168526314495412,0.7393391775446413,0.4955309865388239,0.6361972118613313,0.5790916581068083,0.3936511353593102,1
rosbag2_2025_07_11-13_55_25,1973,65.916036,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5982714001528022,0.3923559633060271,0.0093726365411706,0.5982714001528022,0.2059154368467751,0.7181909747788919,0.653725597453113,0.4880402835016723,0
rosbag2_2025_07_11-13_55_25,1974,65.949744,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3838966977208204,0.6039542802046011,0.0121490220745785,0.6039542802046011,0.22005758248378066,0.7256670853959847,0.6605306465993922,0.4877149541642227,1
rosbag2_2025_07_11-13_55_25,1975,65.982006,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5492306990061121,0.441319264814433,0.0094500361794548,0.5492306990061121,0.10791143419167909,0.7341660701242644,0.6682667558855748,0.5034936425891128,0
rosbag2_2025_07_11-13_55_25,1976,66.015888,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2534358193332847,0.7333408152201198,0.0132233654465954,0.7333408152201198,0.47990499588683516,0.6325203479516645,0.5757448323452611,0.39780667681742243,1
rosbag2_2025_07_11-13_55_25,1977,66.049413,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5746872426664151,0.4139316928177137,0.011381064515871,0.5746872426664151,0.16075554984870144,0.7343857610646191,0.6684667271972202,0.4982655981680204,0
rosbag2_2025_07_11-13_55_25,1978,66.081723,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3062442345019318,0.6794325303414511,0.014323235156617,0.6794325303414511,0.37318829583951935,0.6858144517573879,0.6242552161771532,0.44438075048278713,1
rosbag2_2025_07_11-13_55_25,1979,66.115925,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5423960490459927,0.4426907532686376,0.0149131976853696,0.5423960490459927,0.0997052957773551,0.7552746882484191,0.6874806481220667,0.5096090194845404,0
rosbag2_2025_07_11-13_55_25,1980,66.151155,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2205699844608879,0.7579292204537276,0.0215007950853845,0.7579292204537276,0.5373592359928396,0.6260279268161778,0.56983517595196,0.3764298945480248,1
rosbag2_2025_07_11-13_55_25,1981,66.181972,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2893381622337611,0.6833253807045719,0.0273364570616669,0.6833253807045719,0.39398721847081086,0.7174233440915825,0.6530268698899614,0.44860257007545723,1
rosbag2_2025_07_11-13_55_25,1982,66.215933,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1623271157632684,0.8115845426397628,0.0260883415969688,0.8115845426397628,0.6492574268764943,0.5596905985351216,0.5094523375609208,0.31429983606890544,1
rosbag2_2025_07_11-13_55_25,1983,66.249598,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3609874118203305,0.6140602361514856,0.0249523520281837,0.6140602361514856,0.25307282433115513,0.7593622932787016,0.691201346563587,0.49199549501310236,1
rosbag2_2025_07_11-13_55_25,1984,66.282771,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.140289309569546,0.8329360071518471,0.0267746832786068,0.8329360071518471,0.6926466975823011,0.5247267733297684,0.47762689234608413,0.28581963394576837,1
rosbag2_2025_07_11-13_55_25,1985,66.31609,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3687780655902518,0.6080122409062951,0.023209693503453,0.6080122409062951,0.23923417531604335,0.7577434522884128,0.6897278139925547,0.49378516337509304,1
rosbag2_2025_07_11-13_55_25,1986,66.362143,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.171006027845205,0.8031759266080768,0.0258180455467182,0.8031759266080768,0.6321698987628718,0.572455980445163,0.521071888918313,0.3249987978820098,1
rosbag2_2025_07_11-13_55_25,1987,66.383064,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6061810695879046,0.3793384202731186,0.0144805101389765,0.6061810695879046,0.22684264931478604,0.7324670841200324,0.6667202721790328,0.4884371886040738,0
rosbag2_2025_07_11-13_55_25,1988,66.417525,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3407543717664792,0.6466381924540471,0.0126074357794736,0.6466381924540471,0.30588382068756786,0.7039059086753828,0.6407227699307416,0.4655865587448613,1
rosbag2_2025_07_11-13_55_25,1989,66.450741,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.395495262133915,0.5845041071731784,0.0200006306929065,0.5845041071731784,0.18900884503926335,0.7589839366366457,0.6908569515063329,0.5015384210991974,1
rosbag2_2025_07_11-13_55_25,1990,66.482682,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1114788978114832,0.863255084570913,0.0252660176176036,0.863255084570913,0.7517761867594298,0.4644490341375618,0.4227597296409558,0.2417247426589496,1
rosbag2_2025_07_11-13_55_25,1991,66.517422,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4035894420717933,0.5781151838009733,0.0182953741272333,0.5781151838009733,0.17452574172917995,0.7561983175745627,0.6883213717655855,0.5025636757924901,1
rosbag2_2025_07_11-13_55_25,1992,66.549452,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3184109776856317,0.6636255041777216,0.0179635181366467,0.6636255041777216,0.3452145264920899,0.7087074434045538,0.6450933151892442,0.4578929515102994,1
rosbag2_2025_07_11-13_55_25,1993,66.582418,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3774492304179415,0.6031621527952388,0.0193886167868197,0.6031621527952388,0.2257129223772973,0.7491469041010551,0.6819028986188339,0.49335157743141067,1
rosbag2_2025_07_11-13_55_25,1994,66.616043,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2138097835629135,0.7699585853119102,0.0162316311251762,0.7699585853119102,0.5561488017489967,0.5980062786600769,0.5443287726055414,0.3611856875082783,1
rosbag2_2025_07_11-13_55_25,1995,66.649511,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2537873214559691,0.7229727559984859,0.023239922545545,0.7229727559984859,0.46918543454251677,0.669954558800916,0.6098189194780698,0.41236229555223547,1
rosbag2_2025_07_11-13_55_25,1996,66.682527,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.0761479419247649,0.8991304408450999,0.0247216172301352,0.8991304408450999,0.8229824989203349,0.38316070985469824,0.34876790821193054,0.1851547829278456,1
rosbag2_2025_07_11-13_55_25,1997,66.716111,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3923592047435775,0.5890009277867614,0.0186398674696611,0.5890009277867614,0.1966417230431839,0.7530892405333179,0.6854913678840396,0.4987847168600352,1
rosbag2_2025_07_11-13_55_25,1998,66.749545,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1162970847754957,0.8593257219630838,0.0243771932614204,0.8593257219630838,0.743028637187588,0.4710451683174163,0.4287637897155534,0.2474400440940413,1
rosbag2_2025_07_11-13_55_25,1999,66.782401,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4432823475485777,0.5431208855096156,0.0135967669418066,0.5431208855096156,0.09983853796103787,0.7506031618974699,0.6832284415892118,0.5083355920038032,1
rosbag2_2025_07_11-13_55_25,2000,66.815956,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1795188999620797,0.8045478918791653,0.0159332081587548,0.8045478918791653,0.6250289919170856,0.5492411850165275,0.4999408714810517,0.3202217871069656,1
