bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,1642,54.888662,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9732072136025418,0.0181056166100668,0.0086871697873912,0.9732072136025418,0.955101596992475,0.1402903997203443,0.12769782494461607,0.05246443912023091,1
rosbag2_2025_07_11-13_37_37,1643,54.921441,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9595150083832312,0.0272193432049614,0.0132656484118075,0.9595150083832312,0.9322956651782698,0.1950897928247369,0.17757838214357843,0.07841407861503247,1
rosbag2_2025_07_11-13_37_37,1644,54.954921,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9835791953194316,0.0109265768175692,0.005494227862999,0.9835791953194316,0.9726526185018625,0.09422802473589974,0.08577004436217987,0.03242238991401869,1
rosbag2_2025_07_11-13_37_37,1645,54.989334,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9831473952598704,0.0114459301651182,0.0054066745750112,0.9831473952598704,0.9717014650947522,0.09609798431741953,0.08747215492548589,0.033260957746427344,1
rosbag2_2025_07_11-13_37_37,1646,55.021857,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9554647367608876,0.0326942063794721,0.01184105685964,0.9554647367608876,0.9227705303814155,0.20789000699309584,0.18922963918884336,0.08587801504811099,1
rosbag2_2025_07_11-13_37_37,1647,55.054727,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9519633687467008,0.0306008133714504,0.0174358178818488,0.9519633687467008,0.9213625553752505,0.2241622890165264,0.20404130859330458,0.09252532704022953,1
rosbag2_2025_07_11-13_37_37,1648,55.088582,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9636571490498124,0.0230199327911787,0.0133229181590086,0.9636571490498124,0.9406372162586336,0.18002350723487415,0.1638644580001227,0.07065748163120567,1
rosbag2_2025_07_11-13_37_37,1649,55.121788,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9720853414643676,0.0204926959177585,0.0074219626178737,0.9720853414643676,0.9515926455466092,0.14358274666195742,0.13069464827853722,0.054575052795024837,1
rosbag2_2025_07_11-13_37_37,1650,55.155445,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9580003848681689,0.0267550458799563,0.015244569251875,0.9580003848681689,0.9312453389882126,0.20176204264174774,0.18365172565687543,0.08128703322072661,1
rosbag2_2025_07_11-13_37_37,1651,55.188942,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9705538978240534,0.0207826165861177,0.0086634855898287,0.9705538978240534,0.9497712812379357,0.1506523460429638,0.13712967495166603,0.05751815828380602,1
rosbag2_2025_07_11-13_37_37,1652,55.222264,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9709503486260558,0.0192286287798809,0.0098210225940633,0.9709503486260558,0.9517217198461749,0.15000754968129937,0.1365427560100928,0.05678922785339324,1
rosbag2_2025_07_11-13_37_37,1653,55.255394,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9625467135704812,0.0237232960329231,0.0137299903965956,0.9625467135704812,0.938823417537558,0.18437547315265454,0.16782578809142948,0.07275251678370975,1
rosbag2_2025_07_11-13_37_37,1654,55.289077,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9598937916774516,0.0294427506795095,0.010663457643039,0.9598937916774516,0.9304510409979421,0.19150777496197113,0.174317888974411,0.0776233238026045,1
rosbag2_2025_07_11-13_37_37,1655,55.322755,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9667763750612426,0.0200648047322872,0.0131588202064701,0.9667763750612426,0.9467115703289554,0.16808098860169,0.15299390907547655,0.06476768968527258,1
rosbag2_2025_07_11-13_37_37,1656,55.35512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9626457297595716,0.0273081597077284,0.0100461105326996,0.9626457297595716,0.9353375700518433,0.18119051179939877,0.16492671133240558,0.0724665390522038,1
rosbag2_2025_07_11-13_37_37,1657,55.38924,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9678306500401062,0.0207243046614144,0.0114450452984792,0.9678306500401062,0.9471063453786918,0.16314459175761897,0.1485006070298062,0.06274334697736228,1
rosbag2_2025_07_11-13_37_37,1658,55.422408,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9672619227621092,0.0231060463754788,0.009632030862412,0.9672619227621092,0.9441558763866305,0.16397024514146247,0.14925214912737772,0.06377770737690724,1
rosbag2_2025_07_11-13_37_37,1659,55.455478,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9775744035101178,0.0150774393931515,0.0073481570967306,0.9775744035101178,0.9624969641169663,0.12151914398833018,0.11061149164429294,0.04406696101046492,1
rosbag2_2025_07_11-13_37_37,1660,55.489422,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9685738050920476,0.0220778465123968,0.0093483483955557,0.9685738050920476,0.9464959585796509,0.158794629866288,0.14454110108198487,0.06128996116516261,1
rosbag2_2025_07_11-13_37_37,1661,55.522548,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9575372531906136,0.0307799850259913,0.011682761783395,0.9575372531906136,0.9267572681646222,0.20067402174226642,0.18266136635477773,0.082038514351087,1
rosbag2_2025_07_11-13_37_37,1662,55.555918,safe,safe,safe,safe,safe,saved_prediction,False,False,0.957232749317858,0.0284577801724692,0.0143094705096728,0.957232749317858,0.9287749691453887,0.20390008556645783,0.18559785619515853,0.08269085743476312,1
rosbag2_2025_07_11-13_37_37,1663,55.589757,safe,safe,safe,safe,safe,saved_prediction,False,False,0.962056289474403,0.0248491360235137,0.0130945745020832,0.962056289474403,0.9372071534508893,0.18580271960959535,0.16912492380260116,0.07365874844023801,1
rosbag2_2025_07_11-13_37_37,1664,55.622269,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9755212612765248,0.0175902843838963,0.0068884543395788,0.9755212612765248,0.9579309768926285,0.1295386906310996,0.11791119757830523,0.04800139988956342,1
rosbag2_2025_07_11-13_37_37,1665,55.655397,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9739643924060088,0.0181196978523424,0.0079159097416488,0.9739643924060088,0.9558446945536665,0.13667152397537746,0.12440378228525883,0.051002377247895914,1
rosbag2_2025_07_11-13_37_37,1666,55.689187,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9671966162336004,0.02346832948166,0.0093350542847393,0.9671966162336004,0.9437282867519404,0.16394681600053168,0.14923082300425636,0.06389279981911478,1
rosbag2_2025_07_11-13_37_37,1667,55.72239,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9626687005872296,0.0264686055727143,0.0108626938400559,0.9626687005872296,0.9362000950145153,0.18187989838712615,0.16555421804686546,0.0724503877112681,1
rosbag2_2025_07_11-13_37_37,1668,55.75513,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9635011875398644,0.0277628455197481,0.0087359669403875,0.9635011875398644,0.9357383420201163,0.17673924894501788,0.16087499727432114,0.07081836889953419,1
rosbag2_2025_07_11-13_37_37,1669,55.788969,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9641595780201696,0.0252956332247248,0.0105447887551055,0.9641595780201696,0.9388639447954448,0.176206688469265,0.16039023983873982,0.0696452464818389,1
rosbag2_2025_07_11-13_37_37,1670,55.822038,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9769701949212276,0.0165490887916057,0.0064807162871667,0.9769701949212276,0.960421106129622,0.12329323185072759,0.11222633600812963,0.04521336621215133,1
rosbag2_2025_07_11-13_37_37,1671,55.855291,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9456880197794936,0.0349891412410414,0.0193228389794651,0.9456880197794936,0.9106988785384522,0.24637529654641344,0.22426045938836506,0.10407655713452835,1
rosbag2_2025_07_11-13_37_37,1672,55.889512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9607641089928468,0.0285627653691584,0.0106731256379948,0.9607641089928468,0.9322013436236884,0.18847139986537206,0.1715540612547337,0.0760025796947631,1
rosbag2_2025_07_11-13_37_37,1673,55.92223,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9448338475172392,0.0383933402973398,0.0167728121854207,0.9448338475172392,0.9064405072198994,0.24734025705074572,0.22513880429155392,0.10553362477797568,1
rosbag2_2025_07_11-13_37_37,1674,55.955432,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9675177968440036,0.0238458196135555,0.0086363835424406,0.9675177968440036,0.9436719772304482,0.16207844178275677,0.1475301555012194,0.06326610255639098,1
rosbag2_2025_07_11-13_37_37,1675,55.989294,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9672840829747223,0.0242154830127061,0.0085004340125713,0.9672840829747223,0.9430685999620162,0.16280188516468208,0.1481886620456914,0.06370285582780966,1
rosbag2_2025_07_11-13_37_37,1676,56.022247,safe,safe,safe,safe,safe,saved_prediction,False,False,0.959712387742707,0.0272249422230597,0.0130626700342333,0.959712387742707,0.9324874455196472,0.19423915638163552,0.17680409948546924,0.07804030198571987,1
rosbag2_2025_07_11-13_37_37,1677,56.055469,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9695979535378688,0.0204402595564123,0.0099617869057189,0.9695979535378688,0.9491576939814566,0.15536670794054383,0.14142087207935833,0.05936276708608845,1
rosbag2_2025_07_11-13_37_37,1678,56.089526,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9728739339264116,0.0189680216278886,0.0081580444456996,0.9728739339264116,0.9539059122985231,0.1411930052188708,0.12851941187554394,0.05308996915289399,1
rosbag2_2025_07_11-13_37_37,1679,56.122319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9686638037553236,0.0207421468083729,0.0105940494363033,0.9686638037553236,0.9479216569469506,0.1594040594598984,0.14509582780395633,0.061147964756589124,1
rosbag2_2025_07_11-13_37_37,1680,56.155779,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9685754663035532,0.0227787119134644,0.0086458217829824,0.9685754663035532,0.9457967543900888,0.15814652128278495,0.14395116722616683,0.06126794612411479,1
rosbag2_2025_07_11-13_37_37,1681,56.1897,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9671943717408428,0.0213681073312193,0.0114375209279377,0.9671943717408428,0.9458262644096235,0.16557570925585433,0.1507135055412389,0.06394763437694095,1
rosbag2_2025_07_11-13_37_37,1682,56.222505,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9734707549385012,0.0189796572192805,0.0075495878422181,0.9734707549385012,0.9544910977192207,0.13830617402608164,0.12589170488321733,0.05193746561471568,1
rosbag2_2025_07_11-13_37_37,1683,56.256577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.938060066667312,0.0412154856476444,0.0207244476850437,0.938060066667312,0.8968445810196676,0.2717516403591578,0.2473590029550942,0.11791509233509678,1
rosbag2_2025_07_11-13_37_37,1684,56.290687,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9457291691601822,0.0355416810577335,0.0187291497820841,0.9457291691601822,0.9101874881024488,0.2458735729842758,0.22380377092118445,0.10398234645562199,1
rosbag2_2025_07_11-13_37_37,1685,56.322713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9649676981380756,0.0226938627169149,0.0123384391450093,0.9649676981380756,0.9422738354211607,0.17455052362280465,0.1588827336297312,0.06817009306455446,1
rosbag2_2025_07_11-13_37_37,1686,56.356445,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9652635967586431,0.0220023943363276,0.0127340089050292,0.9652635967586431,0.9432612024223156,0.17366499148382847,0.1580766875403963,0.06761992843324294,1
rosbag2_2025_07_11-13_37_37,1687,56.389213,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9531076236350672,0.0352636545549489,0.0116287218099836,0.9531076236350672,0.9178439690801183,0.21552636462745098,0.19618055145618474,0.09020710526521036,1
rosbag2_2025_07_11-13_37_37,1688,56.422688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9723520643022386,0.0198676515585708,0.0077802841391904,0.9723520643022386,0.9524844127436678,0.14289910260073485,0.13007236863696198,0.05407620664743584,1
rosbag2_2025_07_11-13_37_37,1689,56.457143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9559831102049804,0.0327119463373472,0.0113049434576725,0.9559831102049804,0.9232711638676332,0.20558353714731298,0.18713019986017984,0.08489841982305357,1
rosbag2_2025_07_11-13_37_37,1690,56.489691,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9661067326640485,0.0238110407355721,0.0100822266003794,0.9661067326640485,0.9422956919284764,0.1686563812941201,0.1535176540748409,0.06596916414706433,1
rosbag2_2025_07_11-13_37_37,1691,56.522493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9604387094785692,0.0285530926662082,0.0110081978552225,0.9604387094785692,0.931885616812361,0.18993995704525488,0.1728907996064075,0.07662102581431574,1
rosbag2_2025_07_11-13_37_37,1692,56.555796,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9666637714828272,0.021356383253237,0.0119798452639355,0.9666637714828272,0.9453073882295903,0.16792476782267124,0.1528517107943995,0.06496154110438934,1
rosbag2_2025_07_11-13_37_37,1693,56.589383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9643172265094876,0.025299767396115,0.0103830060943973,0.9643172265094876,0.9390174591133726,0.1754899289127389,0.1597378171743301,0.0693444016111957,1
rosbag2_2025_07_11-13_37_37,1694,56.622563,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9788040948940296,0.0150964057905467,0.0060994993154236,0.9788040948940296,0.9637076891034829,0.11537809803020839,0.10502167072069231,0.04167743845898775,1
rosbag2_2025_07_11-13_37_37,1695,56.656113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9740147928761416,0.0172908311914383,0.0086943759324201,0.9740147928761416,0.9567239616847033,0.13705904046336043,0.1247565149935856,0.050920618242301985,1
rosbag2_2025_07_11-13_37_37,1696,56.690266,safe,safe,safe,safe,safe,saved_prediction,False,False,0.955320911945738,0.0332040688959077,0.0114750191583544,0.955320911945738,0.9221168430498303,0.2079939759551712,0.189324275816476,0.08612776894323482,1
rosbag2_2025_07_11-13_37_37,1697,56.722727,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9531371931397298,0.0326145582046369,0.0142482486556334,0.9531371931397298,0.9205226349350929,0.21795773150159897,0.1983936769593553,0.09026276905708108,1
rosbag2_2025_07_11-13_37_37,1698,56.756108,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9516660995692432,0.0291903811182748,0.0191435193124819,0.9516660995692432,0.9224757184509684,0.22603064779984622,0.20574196204729506,0.09311308224916581,1
rosbag2_2025_07_11-13_37_37,1699,56.78991,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9605096157629996,0.0299255908942716,0.0095647933427286,0.9605096157629996,0.930584024868728,0.188183398196547,0.17129191083843512,0.07643425176475438,1
rosbag2_2025_07_11-13_37_37,1700,56.822848,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9766664307875093,0.0165439470311547,0.006789622181336,0.9766664307875093,0.9601224837563546,0.12481432343863505,0.1136108932387351,0.04580288182005254,1
rosbag2_2025_07_11-13_37_37,1701,56.856438,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9763894169298736,0.0173329900732787,0.0062775929968477,0.9763894169298736,0.9590564268565949,0.1254496197848272,0.11418916489357189,0.04632386578862713,1
rosbag2_2025_07_11-13_37_37,1702,56.890468,safe,safe,safe,safe,safe,saved_prediction,False,False,0.956455715918284,0.0262977818170542,0.0172465022646617,0.956455715918284,0.9301579341012298,0.2082839278488013,0.18958820140389288,0.08420344831838045,1
rosbag2_2025_07_11-13_37_37,1703,56.923002,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9708126684444548,0.0207881569059124,0.0083991746496329,0.9708126684444548,0.9500245115385424,0.1494223156984991,0.13601005308219294,0.05702006918541713,1
rosbag2_2025_07_11-13_37_37,1704,56.956862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9710982063913643,0.0192315601680535,0.0096702334405818,0.9710982063913643,0.9518666462233109,0.14932518349555715,0.13592163954090652,0.056504907222182266,1
rosbag2_2025_07_11-13_37_37,1705,56.990118,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9637533456555066,0.0264984293042743,0.0097482250402191,0.9637533456555066,0.9372549163512324,0.17692952172974236,0.1610481910267369,0.07038229409078911,1
rosbag2_2025_07_11-13_37_37,1706,57.02293,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9713767481345476,0.0204777612218988,0.0081454906435537,0.9713767481345476,0.9508989869126487,0.14701787020460388,0.13382143247536338,0.055941525461066455,1
rosbag2_2025_07_11-13_37_37,1707,57.056814,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9686517020991872,0.0224273260668637,0.0089209718339489,0.9686517020991872,0.9462243760323235,0.15812012887913193,0.1439271438250769,0.06113131132737615,1
rosbag2_2025_07_11-13_37_37,1708,57.090232,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9529700739995302,0.0306331736316263,0.0163967523688437,0.9529700739995302,0.9223369003679038,0.2200851212472824,0.20033011055620006,0.09064079324633945,1
rosbag2_2025_07_11-13_37_37,1709,57.123056,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9732375166944486,0.0189751127312399,0.0077873705743112,0.9732375166944486,0.9542624039632087,0.13944002112471449,0.12692377698938997,0.05238803805479808,1
rosbag2_2025_07_11-13_37_37,1710,57.156736,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9626335294423518,0.0248640460356238,0.0125024245220242,0.9626335294423518,0.937769483406728,0.1832990669755115,0.16684600096521043,0.0725621565891702,1
rosbag2_2025_07_11-13_37_37,1711,57.190069,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9689590972270063,0.0227877343027983,0.0082531684701954,0.9689590972270063,0.946171362924208,0.15631839020349178,0.14228713060637854,0.0605308722765725,1
rosbag2_2025_07_11-13_37_37,1712,57.224308,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9722294371031676,0.0189554568232232,0.0088151060736091,0.9722294371031676,0.9532739802799444,0.14425911224054144,0.13131030275970457,0.05433290619159192,1
rosbag2_2025_07_11-13_37_37,1713,57.256543,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9645874059600572,0.0245282493637711,0.0108843446761714,0.9645874059600572,0.9400591565962861,0.17492897513058275,0.1592272150374869,0.06885103228736678,1
rosbag2_2025_07_11-13_37_37,1714,57.290157,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9514345204112068,0.0341187067431611,0.0144467728456322,0.9514345204112068,0.9173158136680457,0.2238315929133675,0.2037402960281167,0.09339955797441779,1
rosbag2_2025_07_11-13_37_37,1715,57.323537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.949864964320916,0.0335343383661067,0.0166006973129771,0.949864964320916,0.9163306259548094,0.23074683669966597,0.21003482218409308,0.09635641455469524,1
rosbag2_2025_07_11-13_37_37,1716,57.357468,safe,safe,safe,safe,safe,saved_prediction,False,False,0.962493464576716,0.0273038351908633,0.0102027002324206,0.962493464576716,0.9351896293858527,0.1818883197171539,0.1655618834717971,0.0727567361389474,1
rosbag2_2025_07_11-13_37_37,1717,57.390716,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9756254466369556,0.0175921682963156,0.0067823850667288,0.9756254466369556,0.95803327834064,0.1290200548037766,0.11743911490394178,0.047799502741881494,1
rosbag2_2025_07_11-13_37_37,1718,57.423485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9545517618115292,0.0292788960865853,0.0161693421018852,0.9545517618115292,0.9252728657249439,0.21447265460404683,0.19522142325939237,0.08771223264244865,1
rosbag2_2025_07_11-13_37_37,1719,57.456736,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9471693535063506,0.0403353408159778,0.0124953056776715,0.9471693535063506,0.9068340126903728,0.23566702824012223,0.21451337352673389,0.10108714339564251,1
rosbag2_2025_07_11-13_37_37,1720,57.490701,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9550268743684844,0.0292934641593253,0.0156796614721903,0.9550268743684844,0.9257334102091591,0.21251882374986555,0.19344296977372277,0.08681971040762682,1
rosbag2_2025_07_11-13_37_37,1721,57.523456,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9779144073845866,0.0148488440105023,0.007236748604911,0.9779144073845866,0.9630655633740842,0.12001796580237117,0.10924506037327654,0.04341055313083397,1
rosbag2_2025_07_11-13_37_37,1722,57.55699,safe,safe,safe,safe,safe,saved_prediction,False,False,0.956153549851936,0.0293280249913815,0.0145184251566825,0.956153549851936,0.9268255248605545,0.20782250310489975,0.18916819450185746,0.08469947138661604,1
rosbag2_2025_07_11-13_37_37,1723,57.590628,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9712111112367968,0.0198443427254873,0.0089445460377157,0.9712111112367968,0.9513667685113095,0.14834587047475878,0.1350302304142294,0.05627517456815889,1
rosbag2_2025_07_11-13_37_37,1724,57.62406,safe,safe,safe,safe,safe,saved_prediction,False,False,0.981236116621398,0.0127440299045576,0.0060198534740442,0.981236116621398,0.9684920867168404,0.10496267095468755,0.09554114043448199,0.036977034503700934,1
rosbag2_2025_07_11-13_37_37,1725,57.656657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9539326396375166,0.0336779389878332,0.01238942137465,0.9539326396375166,0.9202547006496834,0.21358937904591632,0.19441743119846128,0.08872481769773288,1
rosbag2_2025_07_11-13_37_37,1726,57.691437,safe,safe,safe,safe,safe,saved_prediction,False,False,0.965382563169502,0.0257265715925895,0.0088908652379084,0.965382563169502,0.9396559915769125,0.17016557360439194,0.15489138011617387,0.0672956027576952,1
rosbag2_2025_07_11-13_37_37,1727,57.72402,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9639227887390976,0.0241313363667027,0.0119458748941996,0.9639227887390976,0.9397914523723949,0.17817824261823903,0.16218482576255489,0.07012783202761008,1
rosbag2_2025_07_11-13_37_37,1728,57.756826,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9723623254973168,0.0189580491823023,0.0086796253203809,0.9723623254973168,0.9534042763150146,0.14363108099408123,0.13073864408362912,0.054076764428949264,1
rosbag2_2025_07_11-13_37_37,1729,57.791551,safe,safe,safe,safe,safe,saved_prediction,False,False,0.95243431754713,0.0331037326889723,0.0144619497638974,0.95243431754713,0.9193305848581578,0.22050140373438729,0.2007090272053207,0.09156386564961627,1
rosbag2_2025_07_11-13_37_37,1730,57.82395,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9480585317952556,0.0356292218073698,0.0163122463973746,0.9480585317952556,0.9124293099878857,0.23651592669272403,0.21528607419771487,0.09964948946109686,1
rosbag2_2025_07_11-13_37_37,1731,57.857294,safe,safe,safe,safe,safe,saved_prediction,False,False,0.977509893903455,0.0157999755268301,0.006690130569715,0.977509893903455,0.9617099183766249,0.12126788463976698,0.11038278552917402,0.04418001024716789,1
rosbag2_2025_07_11-13_37_37,1732,57.891438,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9742028763912128,0.0162463733928871,0.0095507502159001,0.9742028763912128,0.9579565029983257,0.13681651240960624,0.12453575644550108,0.050573594152979684,1
rosbag2_2025_07_11-13_37_37,1733,57.924332,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9576552604609216,0.0280289517728256,0.0143157877662526,0.9576552604609216,0.929626308688096,0.2024156959802994,0.18424670656624076,0.08190583819467268,1
rosbag2_2025_07_11-13_37_37,1734,57.958269,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9661905259074342,0.0241881090506412,0.0096213650419245,0.9661905259074342,0.942002416856793,0.16793636051377434,0.1528622629165837,0.06579823236200011,1
rosbag2_2025_07_11-13_37_37,1735,57.99117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9626029266953608,0.0256525020522186,0.0117445712524205,0.9626029266953608,0.9369504246431423,0.18285411440969046,0.16644098768581186,0.07259961970208362,1
rosbag2_2025_07_11-13_37_37,1736,58.024129,safe,safe,safe,safe,safe,saved_prediction,False,False,0.956248314037561,0.0317142987671269,0.012037387195312,0.956248314037561,0.9245340152704341,0.20542805798494762,0.18698867662767182,0.0844384664635417,1
rosbag2_2025_07_11-13_37_37,1737,58.05704,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9675710760675064,0.0194634626476173,0.0129654612848762,0.9675710760675064,0.948107613419889,0.16490909227192457,0.15010672461333038,0.063259283193003,1
rosbag2_2025_07_11-13_37_37,1738,58.091051,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9753887571038568,0.0170467800869953,0.0075644628091478,0.9753887571038568,0.9583419770168614,0.13066390648059412,0.11893541318293739,0.04826895870646819,1
rosbag2_2025_07_11-13_37_37,1739,58.123977,safe,safe,safe,safe,safe,saved_prediction,False,False,0.97504712519383,0.0167766087178403,0.0081762660883297,0.97504712519383,0.9582705164759897,0.13251722639211738,0.12062237766589444,0.04893479772402898,1
rosbag2_2025_07_11-13_37_37,1740,58.157041,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9534542850287608,0.0347295728985367,0.0118161420727024,0.9534542850287608,0.9187247121302241,0.21458575432603133,0.19532437106286327,0.08957916191309734,1
rosbag2_2025_07_11-13_37_37,1741,58.191231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9583507511021704,0.0293954162927453,0.0122538326050843,0.9583507511021704,0.928955334809425,0.19838514824422745,0.18057794391207607,0.08054959094936864,1
rosbag2_2025_07_11-13_37_37,1742,58.223729,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9679901888242952,0.0220645426356547,0.0099452685400499,0.9679901888242952,0.9459256461886405,0.16149556283446015,0.14699959621810482,0.062409241931850934,1
rosbag2_2025_07_11-13_37_37,1743,58.257821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9704570558310716,0.0217778210774717,0.0077651230914566,0.9704570558310716,0.9486792347535998,0.15016677677852452,0.13668769075992906,0.057678532160180596,1
rosbag2_2025_07_11-13_37_37,1744,58.29098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9628308533719052,0.0264730624892256,0.0106960841388691,0.9628308533719052,0.9363577908826796,0.18114747672768716,0.16488753912201298,0.0721415185416645,1
rosbag2_2025_07_11-13_37_37,1745,58.323947,safe,safe,safe,safe,safe,saved_prediction,False,False,0.973941453788237,0.0192878678179558,0.006770678393807,0.973941453788237,0.9546535859702813,0.13569049858255267,0.12351081449039271,0.051020180661979886,1
rosbag2_2025_07_11-13_37_37,1746,58.357579,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9611897497972808,0.0281323986283105,0.0106778515744088,0.9611897497972808,0.9330573511689703,0.18697630454555372,0.17019316684708882,0.07520881651781353,1
rosbag2_2025_07_11-13_37_37,1747,58.390594,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9655278681525036,0.0245521617611154,0.0099199700863811,0.9655278681525036,0.9409757063913882,0.17064764764104004,0.15533018281446934,0.06705472136722301,1
rosbag2_2025_07_11-13_37_37,1748,58.424007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9668896447373082,0.0242056092562779,0.0089047460064138,0.9668896447373082,0.9426840354810303,0.16467009147675699,0.14988917671437382,0.06445920887885559,1
rosbag2_2025_07_11-13_37_37,1749,58.457613,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9667540782842416,0.0242022147853222,0.0090437069304361,0.9667540782842416,0.9425518634989194,0.165307865286071,0.15046970345332666,0.06471901628522791,1
rosbag2_2025_07_11-13_37_37,1750,58.491384,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9667540762487774,0.0242022162670901,0.0090437074841324,0.9667540762487774,0.9425518599816873,0.16530787333689,0.15046971078149796,0.06471902013907549,1
