bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,753,25.219296,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9697281812709064,0.0207649375593284,0.009506881169765,0.9697281812709064,0.948963243711578,0.15452402448283917,0.140653828540526,0.059105691027601215,1
rosbag2_2025_07_11-13_55_25,754,25.253397,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9637308353185952,0.0237524847766127,0.0125166799047918,0.9637308353185952,0.9399783505419824,0.1792709844378067,0.16317948223130097,0.0705020292472206,1
rosbag2_2025_07_11-13_55_25,755,25.286255,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9646740687223504,0.0219889535778827,0.0133369776997666,0.9646740687223504,0.9426851151444677,0.1762096532564381,0.16039293850432337,0.06874255208105162,1
rosbag2_2025_07_11-13_55_25,756,25.319313,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9581658524064972,0.0293897481943331,0.0124443993991697,0.9581658524064972,0.928776104212164,0.1991946580256794,0.18131479146949175,0.08089957890679822,1
rosbag2_2025_07_11-13_55_25,757,25.353041,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9586866670965862,0.0280591335537039,0.0132541993497098,0.9586866670965862,0.9306275335428823,0.19801934343563868,0.18024497402600984,0.07995688555505287,1
rosbag2_2025_07_11-13_55_25,758,25.385895,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9547181290099944,0.0316635484835738,0.0136183225064318,0.9547181290099944,0.9230545805264206,0.2120709682829643,0.19303531415988995,0.08732525512919487,1
rosbag2_2025_07_11-13_55_25,759,25.419998,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9454733692813762,0.0366599794176147,0.0178666513010089,0.9454733692813762,0.9088133898637615,0.24612276046218937,0.22403059113836557,0.10441693666011076,1
rosbag2_2025_07_11-13_55_25,760,25.453209,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9500916423963696,0.0357056366197797,0.0142027209838506,0.9500916423963696,0.9143860057765899,0.22805175920103546,0.20758165692604025,0.09584926127880022,1
rosbag2_2025_07_11-13_55_25,761,25.485896,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9446357441763198,0.0377901839905549,0.017574071833125,0.9446357441763198,0.9068455601857649,0.24861472529915332,0.22629887528434492,0.10592636481761453,1
rosbag2_2025_07_11-13_55_25,762,25.519697,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9544437278140528,0.032152937088319,0.0134033350976282,0.9544437278140528,0.9222907907257338,0.21281874369792467,0.19371596867529406,0.08782370968126951,1
rosbag2_2025_07_11-13_55_25,763,25.553081,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9483703396344256,0.0367723057736881,0.0148573545918863,0.9483703396344256,0.9115980338607376,0.23427107721262191,0.21324272414305306,0.09902075544430144,1
rosbag2_2025_07_11-13_55_25,764,25.585784,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9492247934880992,0.0368054403815076,0.0139697661303931,0.9492247934880992,0.9124193531065916,0.23066226846308546,0.20995784485783084,0.09742249662006086,1
rosbag2_2025_07_11-13_55_25,765,25.619405,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9481565917792316,0.0385283648063392,0.0133150434144289,0.9481565917792316,0.9096282269728924,0.23344376041212636,0.2124896679383946,0.0993373521898131,1
rosbag2_2025_07_11-13_55_25,766,25.653347,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9260471754915108,0.0556134506073004,0.0183393739011886,0.9260471754915108,0.8704337248842104,0.3051676642666449,0.27777557871358916,0.1390074402406567,1
rosbag2_2025_07_11-13_55_25,767,25.68592,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9477560082600698,0.0385120873728078,0.0137319043671224,0.9477560082600698,0.909243920887262,0.23516324787904036,0.21405481288047293,0.1000868027355799,1
rosbag2_2025_07_11-13_55_25,768,25.719175,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9420674299087508,0.0427054669248225,0.0152271031664264,0.9420674299087508,0.8993619629839283,0.2546102590011117,0.2317562452444307,0.11045333592901274,1
rosbag2_2025_07_11-13_55_25,769,25.753099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9473430613921924,0.0384953066936312,0.0141616319141763,0.9473430613921924,0.9088477546985612,0.23692237639054642,0.21565604065632343,0.10085868357615946,1
rosbag2_2025_07_11-13_55_25,770,25.786526,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9369166234647356,0.0459231493517639,0.0171602271835004,0.9369166234647356,0.8909934741129717,0.2722888867760056,0.24784802571807382,0.11978383163206519,1
rosbag2_2025_07_11-13_55_25,771,25.820878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9527503104722675,0.0358055508362286,0.0114441386915038,0.9527503104722675,0.9169447596360389,0.21649392737363937,0.19706126502198817,0.09085384011392161,1
rosbag2_2025_07_11-13_55_25,772,25.853381,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9516910097634234,0.0363289659356014,0.0119800243009751,0.9516910097634234,0.9153620438278219,0.22056425073178695,0.2007662330076296,0.09282090718727365,1
rosbag2_2025_07_11-13_55_25,773,25.887089,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9199399666358749,0.0597359126763167,0.0203241206878085,0.9199399666358749,0.8602040539595581,0.324272962857876,0.29516597092774616,0.14972900864098027,1
rosbag2_2025_07_11-13_55_25,774,25.920591,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9464990674111068,0.0415862674740634,0.01191466511483,0.9464990674111068,0.9049127999370434,0.23706903837012322,0.215789538143189,0.10226813850268235,1
rosbag2_2025_07_11-13_55_25,775,25.953333,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8820149224548324,0.100517717405054,0.0174673601401136,0.8820149224548324,0.7814972050497784,0.41236302125481905,0.3753489975564926,0.21164075638440927,1
rosbag2_2025_07_11-13_55_25,776,25.986358,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8445005236460882,0.1400319101824326,0.0154675661714792,0.8445005236460882,0.7044686134636555,0.4825000305942797,0.4391904546955625,0.2669706840888729,1
rosbag2_2025_07_11-13_55_25,777,26.020255,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8513050920004391,0.1326077647749035,0.0160871432246574,0.8513050920004391,0.7186973272255357,0.47139811194011016,0.4290850528457172,0.2574360248783971,1
rosbag2_2025_07_11-13_55_25,778,26.054045,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9109532342999273,0.0747755938697024,0.0142711718303704,0.9109532342999273,0.8361776404302248,0.3395172614256688,0.3090419294665625,0.16436914913452327,1
rosbag2_2025_07_11-13_55_25,779,26.086962,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8541682093213318,0.1269607586119485,0.0188710320667198,0.8541682093213318,0.7272074507093833,0.4715919070642584,0.4292614527696459,0.25392152010620506,1
rosbag2_2025_07_11-13_55_25,780,26.120672,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8199806172866818,0.1540697978190485,0.0259495848942696,0.8199806172866818,0.6659108194676333,0.5456671777506558,0.4966876698714059,0.30322090371796484,1
rosbag2_2025_07_11-13_55_25,781,26.153965,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8688941373935013,0.1122071028859038,0.0188987597205948,0.8688941373935013,0.7566870345075976,0.44255471059077556,0.40283065750821134,0.23207538094617863,1
rosbag2_2025_07_11-13_55_25,782,26.186875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8655207736998746,0.1117714740207145,0.0227077522794108,0.8655207736998746,0.75374929967916,0.455876549215258,0.4149567175950078,0.23786528587562417,1
rosbag2_2025_07_11-13_55_25,783,26.220374,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8085055179499412,0.1642578589841402,0.0272366230659184,0.8085055179499412,0.644247658965801,0.5667029129014947,0.5158352211666325,0.3185963495704087,1
rosbag2_2025_07_11-13_55_25,784,26.253644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8142812060839336,0.1578556216065459,0.0278631723095205,0.8142812060839336,0.6564255844773877,0.5584695852884549,0.5083409234075738,0.3112513637745554,1
rosbag2_2025_07_11-13_55_25,785,26.286777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8289407168906859,0.1486208854894803,0.0224383976198338,0.8289407168906859,0.6803198314012057,0.5240373712385383,0.476999371519728,0.29026563858933263,1
rosbag2_2025_07_11-13_55_25,786,26.320417,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8064401537980088,0.1612981805049319,0.0322616656970594,0.8064401537980088,0.645141973293077,0.5785570818336359,0.5266253507277285,0.32259636023449345,1
rosbag2_2025_07_11-13_55_25,787,26.353671,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8494636708816834,0.1282498473903735,0.0222864817279429,0.8494636708816834,0.7212138234913099,0.4867591763947519,0.4430672962750753,0.261466761228751,1
rosbag2_2025_07_11-13_55_25,788,26.386869,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8302566313368384,0.1442769732030736,0.025466395460088,0.8302566313368384,0.6859796581337647,0.5272396043611999,0.47991416972077827,0.28920954382683517,1
rosbag2_2025_07_11-13_55_25,789,26.420648,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8074500849427674,0.1640434396517696,0.0285064754054631,0.8074500849427674,0.6434066452909978,0.5706367934488616,0.5194159935537102,0.3203014910930917,1
rosbag2_2025_07_11-13_55_25,790,26.454527,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8995891592445934,0.0836748199123259,0.0167360208430807,0.8995891592445934,0.8159143393322674,0.371227393435647,0.33790573550355996,0.18345777468858537,1
rosbag2_2025_07_11-13_55_25,791,26.487131,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9316249041451288,0.0568294832785445,0.0115456125763266,0.9316249041451288,0.8747954208665842,0.2804624226866165,0.2552878987241549,0.1287121466371106,1
rosbag2_2025_07_11-13_55_25,792,26.52062,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9180656596692804,0.0675517440654587,0.0143825962652609,0.9180656596692804,0.8505139156038217,0.32153186656234095,0.29267091755558866,0.15238534733439424,1
rosbag2_2025_07_11-13_55_25,793,26.553693,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8711083271910356,0.1056774235908179,0.0232142492181465,0.8711083271910356,0.7654309036002177,0.445053915287832,0.40510553165884217,0.2294636630748803,1
rosbag2_2025_07_11-13_55_25,794,26.587721,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8976852891315423,0.0848126379600617,0.0175020729083958,0.8976852891315423,0.8128726511714807,0.37695496205083023,0.34311919313029654,0.186661615562984,1
rosbag2_2025_07_11-13_55_25,795,26.620864,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9178058280284228,0.0634410371965287,0.0187531347750486,0.9178058280284228,0.8543647908318941,0.3282373571599892,0.29877451813134553,0.1532560167725986,1
rosbag2_2025_07_11-13_55_25,796,26.653736,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9348017237369468,0.0503228656039534,0.0148754106590999,0.9348017237369468,0.8844788581329934,0.2760514452631884,0.25127285404558536,0.12339206865356245,1
rosbag2_2025_07_11-13_55_25,797,26.687216,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9167958319140196,0.0664124668190545,0.0167917012669258,0.9167958319140196,0.850383365094965,0.328370010458239,0.29889526436695396,0.15479282560465102,1
rosbag2_2025_07_11-13_55_25,798,26.721048,safe,safe,safe,safe,safe,saved_prediction,False,False,0.929161932396098,0.0540837144571405,0.0167543531467615,0.929161932396098,0.8750782179389576,0.29455200360776584,0.2681127879653182,0.13345234686710106,1
rosbag2_2025_07_11-13_55_25,799,26.753802,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8868067497148798,0.0891884930358601,0.02400475724926,0.8868067497148798,0.7976182566790198,0.4116251873352471,0.3746773921801624,0.2050429729995269,1
rosbag2_2025_07_11-13_55_25,800,26.78734,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9150199609648254,0.066283827110753,0.0186962119244215,0.9150199609648254,0.8487361338540724,0.3355443899315856,0.3054256659903004,0.15799537695915833,1
rosbag2_2025_07_11-13_55_25,801,26.820849,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9230083149445458,0.0618377010720444,0.0151539839834097,0.9230083149445458,0.8611706138725014,0.3095454720860221,0.28176043111742005,0.14400210603878516,1
rosbag2_2025_07_11-13_55_25,802,26.854729,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9169991370288472,0.0614351107983608,0.0215657521727919,0.9169991370288472,0.8555640262304863,0.3335871041839823,0.30364406772511426,0.1548732281827645,1
rosbag2_2025_07_11-13_55_25,803,26.887485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9366806570784614,0.0488726257799438,0.0144467171415947,0.9366806570784614,0.8878080312985176,0.2700097416870923,0.245773458454971,0.12003210546826626,1
rosbag2_2025_07_11-13_55_25,804,26.920973,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9108579334347022,0.0702378150908735,0.0189042514744241,0.9108579334347022,0.8406201183438288,0.34660672388360053,0.3154950362914703,0.16504710370651554,1
rosbag2_2025_07_11-13_55_25,805,26.953941,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9513007449433348,0.0357510718162995,0.0129481832403657,0.9513007449433348,0.9155496731270353,0.22286995204024634,0.20286497278347415,0.09358109808501602,1
rosbag2_2025_07_11-13_55_25,806,26.987488,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9583507472361408,0.0293954190213309,0.012253833742528,0.9583507472361408,0.9289553282148099,0.19838516271018697,0.18057795707955987,0.08054959817110152,1
rosbag2_2025_07_11-13_55_25,807,27.021239,safe,safe,safe,safe,safe,saved_prediction,False,False,0.926251710602682,0.0539143196231977,0.0198339697741205,0.926251710602682,0.8723373909794843,0.30616491672016416,0.27868331701563226,0.13875762838817252,1
rosbag2_2025_07_11-13_55_25,808,27.054043,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9273119636706172,0.0531392125223648,0.019548823807018,0.9273119636706172,0.8741727511482524,0.30285641136701513,0.27567178566169115,0.1368865896136091,1
rosbag2_2025_07_11-13_55_25,809,27.088019,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9228732630173132,0.055422840713046,0.0217038962696408,0.9228732630173132,0.8674504223042672,0.31752972345535996,0.2890280099090404,0.14476219002179003,1
rosbag2_2025_07_11-13_55_25,810,27.12251,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9291319000452803,0.050017643899298,0.0208504560554218,0.9291319000452803,0.8791142561459824,0.29881644025409587,0.27199444548027274,0.13377740609929112,1
rosbag2_2025_07_11-13_55_25,811,27.154586,safe,safe,safe,safe,safe,saved_prediction,False,False,0.908607712282952,0.0647988806717794,0.0265934070452686,0.908607712282952,0.8438088316111726,0.36085936071144575,0.32846834541504133,0.16952592094534935,1
rosbag2_2025_07_11-13_55_25,812,27.187931,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8916869560575658,0.0731941209249176,0.0351189230175166,0.8916869560575658,0.8184928351326481,0.411213225486995,0.3743024083460096,0.19830365430491104,1
rosbag2_2025_07_11-13_55_25,813,27.220907,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9142864461420798,0.0593688059256758,0.0263447479322443,0.9142864461420798,0.8549176402164039,0.3453894634670752,0.31438703811132884,0.15986159354023177,1
rosbag2_2025_07_11-13_55_25,814,27.254982,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9371280179046626,0.0411745296786675,0.0216974524166699,0.9371280179046626,0.8959534882259951,0.2753102580875903,0.25059819640408315,0.11962495672244522,1
rosbag2_2025_07_11-13_55_25,815,27.287766,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9347837635253766,0.0410715297221994,0.0241447067524241,0.9347837635253766,0.8937122338031772,0.28406766372667,0.2585695305402566,0.12390947803145069,1
rosbag2_2025_07_11-13_55_25,816,27.3209,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9337018536474332,0.0410239957564545,0.0252741505961122,0.9337018536474332,0.8926778578909786,0.2880219812550164,0.26216890546909555,0.12587909757916682,1
rosbag2_2025_07_11-13_55_25,817,27.354262,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9008271361512964,0.0642440044703974,0.0349288593783061,0.9008271361512964,0.836583131680899,0.38760501261301344,0.35281328691755487,0.18316315344559186,1
rosbag2_2025_07_11-13_55_25,818,27.387908,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9293681565683072,0.0469991744032002,0.0236326690284926,0.9293681565683072,0.882368982165107,0.3002896871789198,0.27333545262175485,0.1335074041168337,1
rosbag2_2025_07_11-13_55_25,819,27.421949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9156181065412788,0.0567326218090674,0.0276492716496536,0.9156181065412788,0.8588854847322115,0.34271596878833843,0.31195351838256447,0.15766041037367629,1
rosbag2_2025_07_11-13_55_25,820,27.454646,safe,safe,safe,safe,safe,saved_prediction,False,False,0.924860605364113,0.0467712173319663,0.0283681773039205,0.924860605364113,0.8780893880321466,0.31654047148405623,0.28812755395974177,0.14164056039126582,1
rosbag2_2025_07_11-13_55_25,821,27.487745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6956035154469047,0.2599280355869188,0.0444684489661765,0.6956035154469047,0.4356754798599859,0.7411303411363452,0.674605908545631,0.44659572266037584,1
rosbag2_2025_07_11-13_55_25,822,27.521705,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8485303096493637,0.0937264806942133,0.0577432096564228,0.8485303096493637,0.7548038289551504,0.5259255089962825,0.478718028572102,0.2678773821616065,1
rosbag2_2025_07_11-13_55_25,823,27.554788,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6742278872301051,0.2640314264329696,0.0617406863369252,0.6742278872301051,0.41019646079713545,0.7893154138602019,0.7184658518767522,0.4718922495876454,1
rosbag2_2025_07_11-13_55_25,824,27.588397,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6610826876367377,0.2548700728274773,0.084047239535785,0.6610826876367377,0.4062126148092604,0.8301468219781337,0.7556322012241032,0.4909469876103182,1
rosbag2_2025_07_11-13_55_25,825,27.62133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7439497394411116,0.1712669649506938,0.0847832956081945,0.7439497394411116,0.5726827744904178,0.7314688606011832,0.6658116499752349,0.4100182046878934,1
rosbag2_2025_07_11-13_55_25,826,27.655151,safe,safe,safe,safe,safe,saved_prediction,False,False,0.736845082934727,0.1618633936061871,0.1012915234590859,0.736845082934727,0.5749816893285399,0.7517021655438919,0.684228797818391,0.4205995928405414,1
rosbag2_2025_07_11-13_55_25,827,27.689408,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6456820281199885,0.2568345661310764,0.0974834057489351,0.6456820281199885,0.3888474619889121,0.8585220425535502,0.7814604400560363,0.5076277098067086,1
rosbag2_2025_07_11-13_55_25,828,27.721365,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7127599646951517,0.2278117814186095,0.0594282538862387,0.7127599646951517,0.4849481832765422,0.7461004349608992,0.6791298829047558,0.43654330761467863,1
rosbag2_2025_07_11-13_55_25,829,27.754923,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7254811287643128,0.211127038570331,0.0633918326653561,0.7254811287643128,0.5143540901939818,0.7360477568832932,0.6699795409858671,0.42508398094270805,1
rosbag2_2025_07_11-13_55_25,830,27.788365,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7494702780176763,0.180818124816368,0.0697115971659555,0.7494702780176763,0.5686521532013082,0.7110544249957742,0.647229629897744,0.4007394013265708,1
rosbag2_2025_07_11-13_55_25,831,27.821933,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6896720878485788,0.2537161747079457,0.0566117374434755,0.6896720878485788,0.4359559131406331,0.7667845501663171,0.6979573759327958,0.45677562511778036,1
rosbag2_2025_07_11-13_55_25,832,27.855614,safe,safe,safe,safe,safe,saved_prediction,False,False,0.67676534063485,0.2734379155659424,0.0497967437992075,0.67676534063485,0.4033274250689077,0.768172171977033,0.6992204437366324,0.46474066435334405,1
rosbag2_2025_07_11-13_55_25,833,27.888141,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6931998985917406,0.2471680430042012,0.0596320584040581,0.6931998985917406,0.4460318555875394,0.7676138030136194,0.6987121944032023,0.454825876720369,1
rosbag2_2025_07_11-13_55_25,834,27.923045,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6191411868566654,0.2970671702510065,0.0837916428923281,0.6191411868566654,0.32207401660565893,0.8651639553200589,0.787506169595946,0.5213942476781839,1
rosbag2_2025_07_11-13_55_25,835,27.954848,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7296791043746546,0.219089384477214,0.0512315111481313,0.7296791043746546,0.5105897198974405,0.714826057828823,0.6506627180508188,0.4169435785138764,1
rosbag2_2025_07_11-13_55_25,836,27.9881,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7631352407186068,0.1841149396187335,0.0527498196626595,0.7631352407186068,0.5790203010998733,0.6730493697055326,0.6126359377624443,0.3809437499081011,1
rosbag2_2025_07_11-13_55_25,837,28.021438,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7661924725800303,0.1791652219675689,0.0546423054524006,0.7661924725800303,0.5870272506124614,0.6709611721216318,0.6107351784086303,0.37786313665385773,1
rosbag2_2025_07_11-13_55_25,838,28.05542,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7394102383965585,0.2053268076232752,0.0552629539801662,0.7394102383965585,0.5340834307732834,0.7083156514154682,0.6447366907521003,0.4080594073429651,1
rosbag2_2025_07_11-13_55_25,839,28.088807,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8161029351110689,0.1463191892567174,0.0375778756322136,0.8161029351110689,0.6697837458543515,0.5703702964472669,0.5191734175290802,0.31115459742132523,1
rosbag2_2025_07_11-13_55_25,840,28.121483,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7825886092105485,0.1746191321115976,0.0427922586778538,0.7825886092105485,0.6079694770989509,0.6314418113592866,0.5747631060315262,0.3552320500317393,1
rosbag2_2025_07_11-13_55_25,841,28.155501,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7892607510595999,0.1578620766826551,0.052877172257745,0.7892607510595999,0.6313986743769449,0.633651421966341,0.5767743802816381,0.3493510362363006,1
rosbag2_2025_07_11-13_55_25,842,28.189654,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7695322015537338,0.1915517045780207,0.0389160938682455,0.7695322015537338,0.5779804969757131,0.6444892882486777,0.5866394313047572,0.3696136728831563,1
rosbag2_2025_07_11-13_55_25,843,28.222259,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7344534990861613,0.2171040461110082,0.0484424548028303,0.7344534990861613,0.5173494529751531,0.704927073040425,0.6416522737926366,0.411097219414999,1
rosbag2_2025_07_11-13_55_25,844,28.255943,safe,safe,safe,safe,safe,saved_prediction,False,False,0.761550024877973,0.1866258486352719,0.051824126486755,0.761550024877973,0.5749241762427011,0.6741193700393056,0.6136098940387482,0.3825266121434081,1
rosbag2_2025_07_11-13_55_25,845,28.289317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7841831291783063,0.1722621727030159,0.0435546981186779,0.7841831291783063,0.6119209564752904,0.6300978575217394,0.5735397865298152,0.3534855520395468,1
rosbag2_2025_07_11-13_55_25,846,28.32312,safe,safe,safe,safe,safe,saved_prediction,False,False,0.78511345829561,0.175182486463342,0.0397040552410481,0.78511345829561,0.609930971832268,0.6231925600059883,0.5672543138594497,0.3513315420370443,1
rosbag2_2025_07_11-13_55_25,847,28.355274,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7777403752002494,0.1847295419719105,0.0375300828278399,0.7777403752002494,0.5930108332283389,0.6306742853712762,0.5740644737697838,0.3595863979891588,1
rosbag2_2025_07_11-13_55_25,848,28.388919,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7851134569836647,0.1751824913914525,0.0397040516248826,0.7851134569836647,0.6099309655922123,0.6231925566061606,0.5672543107647932,0.35133154265761146,1
rosbag2_2025_07_11-13_55_25,849,28.42154,safe,safe,safe,safe,safe,saved_prediction,False,False,0.841735585584913,0.1251128179616281,0.0331515964534588,0.841735585584913,0.7166227676232849,0.5180103588786278,0.4715133484503726,0.2747289583943111,1
rosbag2_2025_07_11-13_55_25,850,28.45604,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7370986177763348,0.2213171262537688,0.0415842559698962,0.7370986177763348,0.515781491522566,0.6908605051119606,0.6288483318801372,0.4059751069544203,1
rosbag2_2025_07_11-13_55_25,851,28.488617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7780901233669895,0.1877229784542106,0.0341868981787999,0.7780901233669895,0.5903671449127789,0.6246655844292636,0.5685951184712942,0.35816709927193546,1
rosbag2_2025_07_11-13_55_25,852,28.522156,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7632747886897473,0.1929860833088354,0.0437391280014171,0.7632747886897473,0.5702887053809119,0.6605596108135472,0.6012672692878478,0.3782548572814124,1
rosbag2_2025_07_11-13_55_25,853,28.558253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5787558057861761,0.3510331406960061,0.0702110535178176,0.5787558057861761,0.22772266509017003,0.8704926450253645,0.7923565519922378,0.5368878593658102,1
rosbag2_2025_07_11-13_55_25,854,28.589402,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6319550289349031,0.3177669349358161,0.0502780361292807,0.6319550289349031,0.314188093999087,0.8046680958082136,0.7324404652197583,0.49712913554836535,1
rosbag2_2025_07_11-13_55_25,855,28.622336,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5151383707836583,0.4270647092716643,0.0577969199446773,0.5151383707836583,0.08807366151199403,0.8698251320827791,0.7917489555276155,0.5489077090859755,1
rosbag2_2025_07_11-13_55_25,856,28.656637,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5059041292537894,0.4327227330227591,0.0613731377234515,0.5059041292537894,0.07318139623103026,0.8784799812829515,0.7996269387701522,0.5530453862952573,1
rosbag2_2025_07_11-13_55_25,857,28.689459,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5630490141509502,0.3869775508597745,0.0499734349892751,0.5630490141509502,0.17607146329117573,0.8405345961405326,0.7650875607440595,0.5307268385895865,1
rosbag2_2025_07_11-13_55_25,858,28.723032,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6211177502606171,0.3324603841910907,0.0464218655482921,0.6211177502606171,0.2886573660695264,0.8044290492015282,0.7322228756213611,0.5015278436537183,1
rosbag2_2025_07_11-13_55_25,859,28.755762,safe,safe,safe,safe,safe,saved_prediction,False,False,0.544183284559025,0.4044026783945723,0.0514140370464026,0.544183284559025,0.1397806061644527,0.8498312013984887,0.7735496955243164,0.5376796233084385,1
rosbag2_2025_07_11-13_55_25,860,28.789524,safe,safe,safe,safe,safe,saved_prediction,False,False,0.57936520080457,0.3799569750611656,0.0406778241342644,0.57936520080457,0.1994082257434044,0.8141670729782027,0.741086806852715,0.5183139758227508,1
rosbag2_2025_07_11-13_55_25,861,28.822235,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5830230090648486,0.3705919722920547,0.0463850186430967,0.5830230090648486,0.2124310367727939,0.8248651981585856,0.7508246600432639,0.520594191019134,1
rosbag2_2025_07_11-13_55_25,862,28.857244,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6351889695976578,0.3295316865051912,0.0352793438971509,0.6351889695976578,0.3056572830924666,0.7720672638282949,0.7027659091309656,0.4866992083846966,1
