bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,803,26.887485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.92593218740014,0.0573716969412927,0.016696115658567,0.92593218740014,0.8685604904588473,0.3035646431492188,0.2763164460113968,0.13907931244838412,1
rosbag2_2025_07_11-13_55_25,804,26.920973,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9322028614473484,0.0534194777400075,0.014377660812644,0.9322028614473484,0.8787833837073409,0.2829329464345013,0.25753666634979283,0.12793746737691714,1
rosbag2_2025_07_11-13_55_25,805,26.953941,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9518678024651606,0.0363357193931217,0.0117964781417177,0.9518678024651606,0.9155320830720388,0.21978186024225776,0.20005407049352036,0.09248824522978238,1
rosbag2_2025_07_11-13_55_25,806,26.987488,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9369896190574044,0.0473845959446211,0.0156257849979746,0.9369896190574044,0.8896050231127833,0.2704645333179497,0.246187427637319,0.11956098868902232,1
rosbag2_2025_07_11-13_55_25,807,27.021239,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9265699812518317,0.0556448516766675,0.0177851670715009,0.9265699812518317,0.8709251295751641,0.303073833958656,0.27586969223335756,0.13805540815710082,1
rosbag2_2025_07_11-13_55_25,808,27.054043,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9184833716733004,0.0605805503423571,0.0209360779843425,0.9184833716733004,0.8579028213309433,0.32889938710644906,0.299377123757815,0.15227997351849654,1
rosbag2_2025_07_11-13_55_25,809,27.088019,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9317427830317848,0.0486149867313437,0.0196422302368716,0.9317427830317848,0.8831277963004411,0.2900713471985571,0.26403431874061944,0.1291061521246174,1
rosbag2_2025_07_11-13_55_25,810,27.12251,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9183053733168052,0.0587053006377133,0.0229893260454816,0.9183053733168052,0.8596000726790919,0.33143800650577643,0.3016878747165586,0.1527404199024932,1
rosbag2_2025_07_11-13_55_25,811,27.154586,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9039514730969026,0.0708029556150789,0.0252455712880184,0.9039514730969026,0.8331485174818237,0.371637681136875,0.3382791954634203,0.17722133689245045,1
rosbag2_2025_07_11-13_55_25,812,27.187931,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9158021089719324,0.0623211202767305,0.021876770751337,0.9158021089719324,0.8534809886952018,0.33713904612988316,0.3068771846149745,0.15694398207150773,1
rosbag2_2025_07_11-13_55_25,813,27.220907,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9270937616574616,0.0539633284538528,0.0189429098886855,0.9270937616574616,0.8731304332036088,0.30285854679968116,0.2756737294162696,0.13722628244294854,1
rosbag2_2025_07_11-13_55_25,814,27.254982,safe,safe,safe,safe,safe,saved_prediction,False,False,0.918632788610834,0.0587262320355112,0.0226409793536549,0.918632788610834,0.8599065565753228,0.33020832474221407,0.3005685701390965,0.15215241541390145,1
rosbag2_2025_07_11-13_55_25,815,27.287766,safe,safe,safe,safe,safe,saved_prediction,False,False,0.884854333830795,0.0862541461729285,0.0288915199962764,0.884854333830795,0.7986001876578666,0.4220058358111329,0.3841262656207377,0.20875831024114377,1
rosbag2_2025_07_11-13_55_25,816,27.3209,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9125989519375812,0.0630811126623406,0.0243199354000782,0.9125989519375812,0.8495178392752406,0.34816338306118483,0.31691196853739617,0.1625924668898454,1
rosbag2_2025_07_11-13_55_25,817,27.354262,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8936345887620164,0.078084925376572,0.0282804858614117,0.8936345887620164,0.8155496633854444,0.4004463759774153,0.3645019995752022,0.19452018031651952,1
rosbag2_2025_07_11-13_55_25,818,27.387908,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9252214555255466,0.053019418828987,0.0217591256454663,0.9252214555255466,0.8722020366965596,0.31092127171240974,0.2830127379053366,0.14068073991337038,1
rosbag2_2025_07_11-13_55_25,819,27.421949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9071158183584584,0.0667460520861446,0.0261381295553969,0.9071158183584584,0.8403697662723139,0.36435929967091935,0.3316541271467537,0.17200265479812316,1
rosbag2_2025_07_11-13_55_25,820,27.454646,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9116932841413796,0.0640109135127066,0.0242958023459138,0.9116932841413796,0.847682370628673,0.3505529318724134,0.31908702959931595,0.1641276725911427,1
rosbag2_2025_07_11-13_55_25,821,27.487745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6979272796353723,0.2567531052624044,0.0453196151022232,0.6979272796353723,0.44117417437296785,0.7403142843528399,0.6738631016501295,0.44492148776586793,1
rosbag2_2025_07_11-13_55_25,822,27.521705,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8764715798352969,0.086782428108248,0.0367459920564552,0.8764715798352969,0.7896891517270489,0.44908907302686235,0.40877849051853443,0.2229161119804426,1
rosbag2_2025_07_11-13_55_25,823,27.554788,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6442071620902471,0.3139615148564917,0.041831323053261,0.6442071620902471,0.3302456472337554,0.7797772659083861,0.709783855461639,0.4846754399122608,1
rosbag2_2025_07_11-13_55_25,824,27.588397,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6920457536882558,0.2545894127192608,0.0533648335924833,0.6920457536882558,0.43745634096899505,0.7594400034843882,0.6912720814411122,0.4534091002689623,1
rosbag2_2025_07_11-13_55_25,825,27.62133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.601948436606784,0.3272736688091713,0.0707778945840447,0.601948436606784,0.2746747677976127,0.858524837066169,0.7814629837310412,0.5255405150090833,1
rosbag2_2025_07_11-13_55_25,826,27.655151,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7764352384340623,0.1627496576605213,0.0608151039054164,0.7764352384340623,0.613685580773541,0.662226862935575,0.6027848675699944,0.36696239258619745,1
rosbag2_2025_07_11-13_55_25,827,27.689408,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5664474312954387,0.3832775040858644,0.0502750646186968,0.5664474312954387,0.1831699272095743,0.8398486985654172,0.7644632298657412,0.5297080803180951,1
rosbag2_2025_07_11-13_55_25,828,27.721365,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6277525655754911,0.3156538225308475,0.0565936118936614,0.6277525655754911,0.3120987430446436,0.8187995645267793,0.7453034823772468,0.5030865438278826,1
rosbag2_2025_07_11-13_55_25,829,27.754923,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7002091440632923,0.2457965196729748,0.0539943362637329,0.7002091440632923,0.4544126243903175,0.7520549320337853,0.6845498997153314,0.44637583713824347,1
rosbag2_2025_07_11-13_55_25,830,27.788365,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7708858646219424,0.1774679975722794,0.0516461378057781,0.7708858646219424,0.593417867049663,0.6604770402459107,0.6011921103182203,0.3715727700135123,1
rosbag2_2025_07_11-13_55_25,831,27.821933,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6589003986441915,0.2878522830674736,0.0532473182883348,0.6589003986441915,0.37104811557671785,0.7895108326980607,0.718643729768593,0.48015605089446933,1
rosbag2_2025_07_11-13_55_25,832,27.855614,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6780193210254456,0.2696974445166936,0.0522832344578605,0.6780193210254456,0.408321876508752,0.7711826239149644,0.7019606751804123,0.4648195521319831,1
rosbag2_2025_07_11-13_55_25,833,27.888141,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6646244223100606,0.2685325491348073,0.0668430285551321,0.6646244223100606,0.3960918731752533,0.8054208781911637,0.733125677273833,0.4816966568577583,1
rosbag2_2025_07_11-13_55_25,834,27.923045,safe,safe,safe,safe,safe,saved_prediction,False,False,0.590744504626802,0.31130045966739,0.0979550357058079,0.590744504626802,0.27944404495941194,0.9018115014740294,0.8208642036649075,0.54451776504398,1
rosbag2_2025_07_11-13_55_25,835,27.954848,safe,safe,safe,safe,safe,saved_prediction,False,False,0.653309841339802,0.2809850614376582,0.0657050972225398,0.653309841339802,0.37232477990214374,0.8137013139731584,0.740662854736169,0.48991648665641474,1
rosbag2_2025_07_11-13_55_25,836,27.9881,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5799579328123642,0.3463086991194904,0.0737333680681452,0.5799579328123642,0.23364923369287377,0.875440211116667,0.7968600207248702,0.538282471515503,1
rosbag2_2025_07_11-13_55_25,837,28.021438,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6317127223684519,0.2892191593558467,0.0790681182757012,0.6317127223684519,0.3424935630126052,0.8495864429258307,0.7733269067614539,0.5110395469316764,1
rosbag2_2025_07_11-13_55_25,838,28.05542,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7078975969804637,0.226257661773638,0.0658447412458983,0.7078975969804637,0.4816399352068257,0.7599122308498645,0.6917019213130553,0.4433529327282717,1
rosbag2_2025_07_11-13_55_25,839,28.088807,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6687551482981837,0.2538308312357719,0.0774140204660444,0.6687551482981837,0.41492431706241184,0.8151598811549126,0.7419904997996722,0.48234353017411424,1
rosbag2_2025_07_11-13_55_25,840,28.121483,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5743195686893896,0.3429418576832521,0.0827385736273584,0.5743195686893896,0.23137771100613752,0.8917047048481971,0.8116646009205352,0.5457022437033037,1
rosbag2_2025_07_11-13_55_25,841,28.155501,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6991631051822852,0.2416243108949658,0.0592125839227489,0.6991631051822852,0.45753879428731936,0.760778111137405,0.6924900795163377,0.4492825146415892,1
rosbag2_2025_07_11-13_55_25,842,28.189654,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7200763126620413,0.2301502131048946,0.0497734742330641,0.7200763126620413,0.4899260995571467,0.7239016710664069,0.6589236972253614,0.4260435846135803,1
rosbag2_2025_07_11-13_55_25,843,28.222259,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6318618140027874,0.2938430324440244,0.0742951535531881,0.6318618140027874,0.338018781558763,0.8430961922589142,0.7674192260137854,0.5088871504477153,1
rosbag2_2025_07_11-13_55_25,844,28.255943,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6489259092216694,0.2747725181847168,0.0763015725936137,0.6489259092216694,0.37415339103695255,0.8319024168859662,0.7572302125752787,0.49757329761100066,1
rosbag2_2025_07_11-13_55_25,845,28.289317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7284943693206533,0.2187336755649384,0.0527719551144083,0.7284943693206533,0.5097606937557149,0.718465718104312,0.6539756796051643,0.41866665379535883,1
rosbag2_2025_07_11-13_55_25,846,28.32312,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7271886614730628,0.214956564150468,0.057854774376469,0.7271886614730628,0.5122320973225949,0.7269925303395758,0.661737118579783,0.4216431512354888,1
rosbag2_2025_07_11-13_55_25,847,28.355274,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7363883219968134,0.2077078698854538,0.0559038081177326,0.7363883219968134,0.5286804521113595,0.7130049649148278,0.6490050878451681,0.41146444425230055,1
rosbag2_2025_07_11-13_55_25,848,28.388919,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6764358001187637,0.2488468315522616,0.0747173683289745,0.6764358001187637,0.4275889685665021,0.8043762599268311,0.7321748247527866,0.47492717761408076,1
rosbag2_2025_07_11-13_55_25,849,28.42154,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7328170311797397,0.2132619078188916,0.0539210610013686,0.7328170311797397,0.5195551233608482,0.7148046621997344,0.6506432429099439,0.4145910766668457,1
rosbag2_2025_07_11-13_55_25,850,28.45604,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6547418777605839,0.2729370133972191,0.0723211088421969,0.6547418777605839,0.3818048643633648,0.8216665406985773,0.7479131165506218,0.49158811744018593,1
rosbag2_2025_07_11-13_55_25,851,28.488617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7208911990802235,0.2130950377673567,0.0660137631524198,0.7208911990802235,0.5077961613128668,0.7447907773796447,0.6779377812008488,0.43054856704206257,1
rosbag2_2025_07_11-13_55_25,852,28.522156,safe,safe,safe,safe,safe,saved_prediction,False,False,0.681713063969324,0.2507882060641642,0.0674987299665119,0.681713063969324,0.4309248579051598,0.790025475067055,0.7191121774405359,0.4678164955655827,1
rosbag2_2025_07_11-13_55_25,853,28.558253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.613223002306093,0.3231458141035532,0.0636311835903537,0.613223002306093,0.29007718820253975,0.840206308252318,0.7647887402305801,0.5154854047449441,1
rosbag2_2025_07_11-13_55_25,854,28.589402,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6036550564554137,0.3231132678510365,0.0732316756935497,0.6036550564554137,0.28054178860437723,0.8611711923600689,0.7838718001271404,0.5258355106295504,1
rosbag2_2025_07_11-13_55_25,855,28.622336,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5468846493271131,0.3877992859179645,0.0653160647549224,0.5468846493271131,0.15908536340914864,0.8756200118912849,0.7970236824429052,0.5462627058568081,1
rosbag2_2025_07_11-13_55_25,856,28.656637,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4654359481987458,0.4511159895142345,0.0834480622870196,0.4654359481987458,0.014319958684511302,0.9223045262859622,0.8395177587209658,0.5729001630294692,1
rosbag2_2025_07_11-13_55_25,857,28.689459,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6141465312611754,0.3287289496428394,0.0571245190959852,0.6141465312611754,0.28541758161833597,0.8286480622314509,0.7542679713113832,0.5114981051246341,1
rosbag2_2025_07_11-13_55_25,858,28.723032,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4900860774316435,0.439310320562271,0.0706036020060854,0.4900860774316435,0.050775756869372524,0.8980182718561609,0.8174114572711209,0.5618372103389061,1
rosbag2_2025_07_11-13_55_25,859,28.755762,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5268986875033697,0.4039872371436414,0.0691140753529889,0.5268986875033697,0.12291145035972828,0.8884440599336095,0.8086966340151762,0.554395329920375,1
rosbag2_2025_07_11-13_55_25,860,28.789524,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5073928957002765,0.4206434848934001,0.0719636194063234,0.5073928957002765,0.08674941080687637,0.8978942265721349,0.8172985463877224,0.5604327454915661,1
rosbag2_2025_07_11-13_55_25,861,28.822235,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5786102805993218,0.3564714528331916,0.0649182665674865,0.5786102805993218,0.22213882776613025,0.8618006943566024,0.7844447975376252,0.5339238651656405,1
rosbag2_2025_07_11-13_55_25,862,28.857244,safe,safe,safe,safe,safe,saved_prediction,False,False,0.62294078639146,0.3282667264596443,0.0487924871488956,0.62294078639146,0.2946740599318157,0.8078680537915144,0.7353531924997163,0.5018050261472834,1
rosbag2_2025_07_11-13_55_25,863,28.891969,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5667132046210298,0.371659593389454,0.0616272019895161,0.5667132046210298,0.19505361123157583,0.861431160548676,0.7841084333700857,0.5369073783246919,1
rosbag2_2025_07_11-13_55_25,864,28.922367,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5268986896739393,0.4039872388078748,0.0691140715181859,0.5268986896739393,0.12291145086606448,0.888444052586228,0.8086966273273014,0.554395326818454,1
rosbag2_2025_07_11-13_55_25,865,28.956151,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5614884165982328,0.3682330718002021,0.0702785116015651,0.5614884165982328,0.1932553447980307,0.8785600196271897,0.7996997928107121,0.5441960936656652,1
rosbag2_2025_07_11-13_55_25,866,28.990025,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5950592362841705,0.3553261204658092,0.0496146432500202,0.5950592362841705,0.23973311581836126,0.8255707076619377,0.751466842467973,0.5171862406027903,1
rosbag2_2025_07_11-13_55_25,867,29.023015,safe,safe,safe,safe,safe,saved_prediction,False,False,0.724535851856246,0.2352223449845417,0.0402418031592121,0.724535851856246,0.48931350687170433,0.7031731372559593,0.6400557726406313,0.41809884507341244,1
rosbag2_2025_07_11-13_55_25,868,29.056725,safe,safe,safe,safe,safe,saved_prediction,False,False,0.680062136636547,0.2790969551652639,0.0408409081981891,0.680062136636547,0.4009651814712831,0.7490068685086461,0.6817754327294993,0.45795240014836025,1
rosbag2_2025_07_11-13_55_25,869,29.091149,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7610414849835481,0.2016559242887358,0.0373025907277161,0.7610414849835481,0.5593855606948123,0.6533823057618,0.5947342046882806,0.3787592630582921,1
rosbag2_2025_07_11-13_55_25,870,29.12309,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8501893259129852,0.1224813833949078,0.027329290692107,0.8501893259129852,0.7277079425180775,0.49354833724272373,0.44924705679477833,0.26142953069555974,1
rosbag2_2025_07_11-13_55_25,871,29.155924,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7920698043721619,0.176734672832503,0.031195522795335,0.7920698043721619,0.6153351315396589,0.5991057701113067,0.5453295728537916,0.340417119778159,1
rosbag2_2025_07_11-13_55_25,872,29.189984,safe,safe,safe,safe,safe,saved_prediction,False,False,0.772291655267281,0.1892582038542856,0.0384501408784332,0.772291655267281,0.5830334514129955,0.6398877825107294,0.5824509602805282,0.36626851814480155,1
rosbag2_2025_07_11-13_55_25,873,29.2227,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7804425175143784,0.1768825793205534,0.0426749031650681,0.7804425175143784,0.603559938193825,0.6344782045661143,0.5775269502358441,0.35780088262857934,1
rosbag2_2025_07_11-13_55_25,874,29.256445,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7965977461788355,0.1618386508239111,0.0415636029972533,0.7965977461788355,0.6347590953549244,0.6080782993575227,0.5534967209357539,0.3375127487881825,1
rosbag2_2025_07_11-13_55_25,875,29.290137,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8197224299197785,0.1469681354679491,0.0333094346122724,0.8197224299197785,0.6727542944518294,0.5580852629851809,0.5079910981714661,0.3053459866092991,1
rosbag2_2025_07_11-13_55_25,876,29.322866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7834344300129268,0.1775606676207179,0.0390049023663554,0.7834344300129268,0.6058737623922089,0.6246492387982706,0.5685802400367804,0.35318132077579656,1
rosbag2_2025_07_11-13_55_25,877,29.35595,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7195935141102842,0.2194636353609268,0.0609428505287889,0.7195935141102842,0.5001298787493573,0.7401345026513845,0.6736994572932351,0.4303068561740041,1
rosbag2_2025_07_11-13_55_25,878,29.390388,safe,safe,safe,safe,safe,saved_prediction,False,False,0.800935973059338,0.1552685277097086,0.0437954992309534,0.800935973059338,0.6456674453496294,0.6039923578791239,0.5497775367244137,0.3324752056094624,1
rosbag2_2025_07_11-13_55_25,879,29.422876,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8494920614232565,0.1131838622603783,0.0373240763163651,0.8494920614232565,0.7363081991628782,0.5078906437671407,0.4623019867936086,0.26415956422982,1
rosbag2_2025_07_11-13_55_25,880,29.456407,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8418389501302623,0.1193981468853832,0.0387629029843543,0.8418389501302623,0.7224408032448791,0.5246831271150918,0.47758716384939176,0.27554870191613956,1
rosbag2_2025_07_11-13_55_25,881,29.48994,safe,safe,safe,safe,safe,saved_prediction,False,False,0.733339120204583,0.1973755465833356,0.0692853332120814,0.733339120204583,0.5359635736212475,0.7326725250817896,0.6669072726011802,0.4184561709901885,1
rosbag2_2025_07_11-13_55_25,882,29.524859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8104600439063011,0.1343874554872189,0.0551525006064798,0.8104600439063011,0.6760725884190822,0.5998530330838372,0.5460097609239947,0.32205273071591944,1
rosbag2_2025_07_11-13_55_25,883,29.556443,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8085211468787844,0.1319874489520893,0.0594914041691262,0.8085211468787844,0.6765336979266952,0.6070110785892759,0.5525252947290249,0.3253336411989205,1
rosbag2_2025_07_11-13_55_25,884,29.590625,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6406454923475998,0.2670607738379528,0.0922937338144473,0.6406454923475998,0.37358471850964703,0.8577763154828814,0.7807816500239559,0.5097337629103632,1
rosbag2_2025_07_11-13_55_25,885,29.622692,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7696000761176486,0.158815961639044,0.0715839622433073,0.7696000761176486,0.6107841144786046,0.6825276167787423,0.6212634100481408,0.3773689495179239,1
rosbag2_2025_07_11-13_55_25,886,29.658323,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7674214242494019,0.1633934401709629,0.0691851355796353,0.7674214242494019,0.6040279840784389,0.6839451577027149,0.6225537114024895,0.37958035832694503,1
rosbag2_2025_07_11-13_55_25,887,29.690551,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7053796578340886,0.2020946555770659,0.0925256865888453,0.7053796578340886,0.5032850022570228,0.7895802086921919,0.7187068785198376,0.4530362858223139,1
rosbag2_2025_07_11-13_55_25,888,29.722928,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6629065081048092,0.2400888340252455,0.0970046578699453,0.6629065081048092,0.4228176740795637,0.8413923510077007,0.7658683228709859,0.4935024096402215,1
rosbag2_2025_07_11-13_55_25,889,29.757187,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7207994010843213,0.1970556024778124,0.0821449964378661,0.7207994010843213,0.5237437986065089,0.7613595355497098,0.6930193148237359,0.434869512488813,1
rosbag2_2025_07_11-13_55_25,890,29.792024,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7340955521577438,0.18853134127872,0.0773731065635362,0.7340955521577438,0.5455642108790237,0.7394903447554633,0.6731131195082262,0.41957305603857176,1
rosbag2_2025_07_11-13_55_25,891,29.826834,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5412799446865649,0.3084120342364979,0.1503080210769372,0.5412799446865649,0.23286791045006705,0.9798825700578129,0.8919275527545413,0.5893055374181495,1
rosbag2_2025_07_11-13_55_25,892,29.858363,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5338573549100533,0.3393404013135737,0.126802243776373,0.5338573549100533,0.19451695359647958,0.9636684183294368,0.8771687958248942,0.5837656076180615,1
rosbag2_2025_07_11-13_55_25,893,29.891518,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6472656863667337,0.2534728998441948,0.0992614137890714,0.6472656863667337,0.39379278652253885,0.8587443986686917,0.7816628373143184,0.5069457920293707,1
rosbag2_2025_07_11-13_55_25,894,29.924053,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6808667535969521,0.2210450846728334,0.0980881617302143,0.6808667535969521,0.45982166892411874,0.8231101694147295,0.7492271640367484,0.4779382469167144,1
rosbag2_2025_07_11-13_55_25,895,29.956841,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5590492691261251,0.3039498155170095,0.1370009153568653,0.5590492691261251,0.25509945360911557,0.959394627787629,0.8732786240273538,0.5763091735281023,1
rosbag2_2025_07_11-13_55_25,896,29.990789,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5740780809278193,0.297827784937053,0.1280941341351275,0.5740780809278193,0.27625029599076634,0.9425805474874008,0.8579737885784327,0.5653248603178926,1
rosbag2_2025_07_11-13_55_25,897,30.025142,safe,safe,safe,safe,safe,saved_prediction,False,False,0.593728078232599,0.2893599382353505,0.1169119835320504,0.593728078232599,0.3043681399972485,0.919293298245224,0.8367768208379672,0.5500893833692606,1
rosbag2_2025_07_11-13_55_25,898,30.056821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6752531829228338,0.2333612417568852,0.091385575320281,0.6752531829228338,0.44189194116594854,0.8233850619857707,0.7494773820380184,0.4812243464216479,1
rosbag2_2025_07_11-13_55_25,899,30.091969,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5869832093687528,0.2860727689307711,0.126944021700476,0.5869832093687528,0.3009104404379817,0.9327568995998106,0.8490319189225781,0.5574982981499497,1
rosbag2_2025_07_11-13_55_25,900,30.124017,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5566605821403806,0.3171756578134479,0.1261637600461715,0.5566605821403806,0.2394849243269327,0.9514852049964352,0.8660791571428329,0.5736113040327513,1
rosbag2_2025_07_11-13_55_25,901,30.157201,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7620995963617833,0.1782081450298124,0.0596922586084044,0.7620995963617833,0.5838914513319708,0.6826654598104839,0.6213888801827492,0.3838828965324679,1
rosbag2_2025_07_11-13_55_25,902,30.191244,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5831388654479779,0.307292588017677,0.1095685465343451,0.5831388654479779,0.2758462774303009,0.9193741577646762,0.8368504223444189,0.5535150625637945,1
rosbag2_2025_07_11-13_55_25,903,30.225108,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5702532393524471,0.3005023223184815,0.1292444383290714,0.5702532393524471,0.2697509170339656,0.946031276242685,0.8611147772519415,0.567805472450243,1
rosbag2_2025_07_11-13_55_25,904,30.259159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6012434101143186,0.2840072769939528,0.1147493128917285,0.6012434101143186,0.3172361331203658,0.9118144251504464,0.8299692571761366,0.5446788235994617,1
rosbag2_2025_07_11-13_55_25,905,30.291269,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7552920665853182,0.1766162884691715,0.0680916449455102,0.7552920665853182,0.5786757781161467,0.7011418262071731,0.6382067936425456,0.3937041086892682,1
rosbag2_2025_07_11-13_55_25,906,30.32362,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7656209926479967,0.1762559657645964,0.0581230415874069,0.7656209926479967,0.5893650268834003,0.6757924356052079,0.6151327839455512,0.3793800421857142,1
rosbag2_2025_07_11-13_55_25,907,30.357515,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7114127764930914,0.213604864051837,0.0749823594550715,0.7114127764930914,0.49780791244125444,0.7662061036138901,0.6974308511902697,0.44264246926633743,1
rosbag2_2025_07_11-13_55_25,908,30.39183,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7459946904884294,0.1856927605360032,0.0683125489755673,0.7459946904884294,0.5603019299524261,0.7145754786235349,0.6504346310287885,0.4043435161000518,1
rosbag2_2025_07_11-13_55_25,909,30.425603,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8590964372845288,0.0994476249334729,0.0414559377819983,0.8590964372845288,0.7596488123510559,0.4919713574390414,0.4478116279178684,0.2503448865627361,1
rosbag2_2025_07_11-13_55_25,910,30.457974,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8294227429908823,0.1252240952154644,0.0453531617936532,0.8294227429908823,0.7041986477754179,0.5555847547150881,0.5057150374575229,0.29431993010226787,1
rosbag2_2025_07_11-13_55_25,911,30.492467,safe,safe,safe,safe,safe,saved_prediction,False,False,0.792334567426738,0.1465671531095047,0.0610982794637573,0.792334567426738,0.6457674143172334,0.6366679609321336,0.5795201523769508,0.3469910031366277,1
rosbag2_2025_07_11-13_55_25,912,30.523983,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8336076226259865,0.1200925679494004,0.0462998094246131,0.8336076226259865,0.7135150546765862,0.5485071958579172,0.4992727657569657,0.288532434270414,1
