bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,2990,99.854198,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9161128278918604,0.0623422626437385,0.0215449094644009,0.9161128278918604,0.8537705652481219,0.33595398555744654,0.30579849599601383,0.15638654573660837,1
rosbag2_2025_07_11-13_37_37,2991,99.889699,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9230421348720562,0.0571926233742019,0.0197652417537419,0.9230421348720562,0.8658495114978543,0.3151200239128166,0.2868346068610327,0.1443315563008296,1
rosbag2_2025_07_11-13_37_37,2992,99.922261,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8992600297141126,0.078576461594802,0.0221635086910855,0.8992600297141126,0.8206835681193105,0.3797874165572981,0.3456974043297195,0.18466591752431427,1
rosbag2_2025_07_11-13_37_37,2993,99.954319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.903951486034568,0.0708029460779733,0.0252455678874587,0.903951486034568,0.8331485399565947,0.3716376446794313,0.3382791622784249,0.1772213150246157,1
rosbag2_2025_07_11-13_37_37,2994,99.988013,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9073157442759512,0.0688799737561714,0.0238042819678775,0.9073157442759512,0.8384357705197798,0.36150841920701593,0.32905914391808466,0.17146704556431958,1
rosbag2_2025_07_11-13_37_37,2995,100.021889,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9095989384506502,0.0679827349663445,0.0224183265830054,0.9095989384506502,0.8416162034843058,0.35409958804087616,0.3223153351672088,0.16750553754916375,1
rosbag2_2025_07_11-13_37_37,2996,100.054206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9210385156838106,0.0579671675095371,0.0209943168066521,0.9210385156838106,0.8630713481742734,0.32195363872053434,0.29305483111867536,0.1478870987797063,1
rosbag2_2025_07_11-13_37_37,2997,100.08748,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9207927372464064,0.0588643037282336,0.0203429590253598,0.9207927372464064,0.8619284335181728,0.32195468443024033,0.29305578296466944,0.1482618927989532,1
rosbag2_2025_07_11-13_37_37,2998,100.121313,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8791573774045924,0.0912259068496617,0.0296167157457456,0.8791573774045924,0.7879314705549307,0.4358942279357265,0.39676802492731805,0.2178829898229716,1
rosbag2_2025_07_11-13_37_37,2999,100.154978,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8659978385694681,0.103428696996538,0.0305734644339938,0.8659978385694681,0.7625691415729301,0.4658888631264756,0.4240703184662996,0.23841551150311102,1
rosbag2_2025_07_11-13_37_37,3000,100.187628,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8664085193275571,0.1034777411948636,0.0301137394775791,0.8664085193275571,0.7629307781326935,0.46445229391839815,0.42276269682134326,0.2377217974085154,1
rosbag2_2025_07_11-13_37_37,3001,100.221367,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8943897862108453,0.0806316834935173,0.0249785302956374,0.8943897862108453,0.813758102717328,0.3950098900481695,0.35955349682739784,0.1929415149629896,1
rosbag2_2025_07_11-13_37_37,3002,100.254551,safe,safe,safe,safe,safe,saved_prediction,False,False,0.928159003676406,0.0540253293525361,0.0178156669710575,0.928159003676406,0.8741336743238699,0.29861430957715307,0.2718104582092148,0.13528472969314775,1
rosbag2_2025_07_11-13_37_37,3003,100.288931,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9066668756226334,0.0699146500311317,0.0234184743462347,0.9066668756226334,0.8367522255915016,0.3627602549934968,0.33019861395623484,0.17251869341901138,1
rosbag2_2025_07_11-13_37_37,3004,100.322141,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9056697436512164,0.0709375388602703,0.0233927174885134,0.9056697436512164,0.8347322047909461,0.36527922483454256,0.33249147911624466,0.1741829617836902,1
rosbag2_2025_07_11-13_37_37,3005,100.354601,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8914484746143945,0.0816321119907811,0.0269194133948243,0.8914484746143945,0.8098163626236133,0.40427734615056593,0.3679890989028413,0.19793116058207239,1
rosbag2_2025_07_11-13_37_37,3006,100.388705,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8887686744009182,0.0839701947038997,0.027261130895182,0.8887686744009182,0.8047984796970186,0.4110234763068104,0.3741296911989853,0.2022960805473395,1
rosbag2_2025_07_11-13_37_37,3007,100.42193,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9073018953848302,0.0657247298377677,0.0269733747774021,0.9073018953848302,0.8415771655470625,0.3646357189116516,0.33190573478266255,0.17175596757196498,1
rosbag2_2025_07_11-13_37_37,3008,100.454719,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9021914747485682,0.0752226037879094,0.0225859214635223,0.9021914747485682,0.8269688709606589,0.3730952458635937,0.33960592805302725,0.17988197892201452,1
rosbag2_2025_07_11-13_37_37,3009,100.488627,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9079807225584116,0.0689304640915503,0.023088813350038,0.9079807225584116,0.8390502584668612,0.35902271297989125,0.3267965566042852,0.17028650528051548,1
rosbag2_2025_07_11-13_37_37,3010,100.521294,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8943897855070881,0.0806316840308245,0.0249785304620874,0.8943897855070881,0.8137581014762636,0.3950098919366439,0.3595534985463613,0.1929415161268927,1
rosbag2_2025_07_11-13_37_37,3011,100.55433,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9026238883463298,0.0729432001025964,0.0244329115510738,0.9026238883463298,0.8296806882437334,0.37413459351782136,0.3405519830580079,0.17935243857848238,1
rosbag2_2025_07_11-13_37_37,3012,100.587816,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8736099831930609,0.0964967257074521,0.0298932910994869,0.8736099831930609,0.7771132574856088,0.4486054470409816,0.40833827517516974,0.22660037034040192,1
rosbag2_2025_07_11-13_37_37,3013,100.621639,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8736636641329105,0.0950065130947921,0.0313298227722973,0.8736636641329105,0.7786571510381184,0.45012507214201636,0.40972149755189835,0.22670400664848245,1
rosbag2_2025_07_11-13_37_37,3014,100.654811,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9049869978070868,0.0720003182596947,0.0230126839332184,0.9049869978070868,0.8329866795473921,0.36658521039805947,0.3336802384055661,0.1752849043488084,1
rosbag2_2025_07_11-13_37_37,3015,100.688047,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8863936917028322,0.0837458174873679,0.0298604908097998,0.8863936917028322,0.8026478742154644,0.41942759117319156,0.3817794462154432,0.20640121245139476,1
rosbag2_2025_07_11-13_37_37,3016,100.721924,safe,safe,safe,safe,safe,saved_prediction,False,False,0.896951042369752,0.0759633802675147,0.0270855773627333,0.896951042369752,0.8209876621022373,0.39108810276393013,0.35598373220279683,0.18897476394907564,1
rosbag2_2025_07_11-13_37_37,3017,100.754617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8969623065268624,0.0783756887907045,0.0246620046824331,0.8969623065268624,0.8185866177361578,0.38841126564113204,0.3535471700503351,0.1887076576016372,1
rosbag2_2025_07_11-13_37_37,3018,100.788826,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8871480492222172,0.0864777324908646,0.0263742182869182,0.8871480492222172,0.8006703167313527,0.41379622425073764,0.3766535551430968,0.20479434115420692,1
rosbag2_2025_07_11-13_37_37,3019,100.821759,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8820380295687761,0.0887088849897618,0.0292530854414621,0.8820380295687761,0.7933291445790143,0.42891666303496123,0.3904167716483069,0.21328390511045858,1
rosbag2_2025_07_11-13_37_37,3020,100.854893,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8895147402409498,0.0840406849469412,0.0264445748121089,0.8895147402409498,0.8054740552940086,0.40833190576507006,0.37167971811066,0.20100137463073142,1
rosbag2_2025_07_11-13_37_37,3021,100.888475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8899034733407006,0.0814906263827584,0.0286059002765408,0.8899034733407006,0.8084128469579422,0.4097885899522806,0.3730056491986661,0.20061278841727115,1
rosbag2_2025_07_11-13_37_37,3022,100.921921,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9224939801490016,0.0580587684097992,0.0194472514411993,0.9224939801490016,0.8644352117392025,0.316297454168222,0.2879063500661199,0.1452558404109735,1
rosbag2_2025_07_11-13_37_37,3023,100.954814,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9029447084878898,0.071837838477487,0.0252174530346233,0.9029447084878898,0.8311068700104027,0.3741646846866754,0.3405793732202739,0.17889425843904883,1
rosbag2_2025_07_11-13_37_37,3024,100.988485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8883632590140151,0.0826306535394162,0.0290060874465686,0.8883632590140151,0.8057326054745989,0.4138775534701482,0.3767275841888752,0.2031415420206888,1
rosbag2_2025_07_11-13_37_37,3025,101.021613,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8875109630587532,0.0865130951986318,0.0259759417426147,0.8875109630587532,0.8009978678601214,0.4124752582207215,0.3754511600455346,0.20416502526026115,1
rosbag2_2025_07_11-13_37_37,3026,101.055696,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9199307712925268,0.0606760108268251,0.0193932178806481,0.9199307712925268,0.8592547604657017,0.32326546565256753,0.2942489074507575,0.14966970083951348,1
rosbag2_2025_07_11-13_37_37,3027,101.088852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8839813533917483,0.0889043513753396,0.0271142952329119,0.8839813533917483,0.7950770020164087,0.4219978506991222,0.3841189972585566,0.20993779815624558,1
rosbag2_2025_07_11-13_37_37,3028,101.121948,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8866600641325112,0.0877912310852748,0.0255487047822139,0.8866600641325112,0.7988688330472364,0.4139289015921226,0.3767743232637099,0.20547389410101424,1
rosbag2_2025_07_11-13_37_37,3029,101.156634,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9294469482933468,0.0532615561025992,0.017291495604054,0.9294469482933468,0.8761853921907476,0.2943561090254634,0.2679344770322228,0.1329925811294893,1
rosbag2_2025_07_11-13_37_37,3030,101.188756,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9049977372223422,0.0708848926845643,0.0241173700930933,0.9049977372223422,0.8341128445377779,0.36778327384993414,0.33477076275545037,0.17537278007133095,1
rosbag2_2025_07_11-13_37_37,3031,101.222159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8814936818342474,0.0914683311290846,0.0270379870366678,0.8814936818342474,0.7900253507051628,0.4275808720103363,0.3892008822591172,0.21387138054376775,1
rosbag2_2025_07_11-13_37_37,3032,101.255234,safe,safe,safe,safe,safe,saved_prediction,False,False,0.896393515010175,0.0808123227123472,0.0227941622774778,0.896393515010175,0.8155811922978278,0.38752774233148296,0.3527429524762533,0.1894284609116067,1
rosbag2_2025_07_11-13_37_37,3033,101.288477,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9022767275277124,0.0729151441181423,0.0248081283541451,0.9022767275277124,0.8293615834095701,0.37541537465774044,0.34171780029228604,0.1799646454876771,1
rosbag2_2025_07_11-13_37_37,3034,101.321844,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9120969340010634,0.0671125636568295,0.0207905023421071,0.9120969340010634,0.8449843703442339,0.3457449406990918,0.314710607432083,0.1631428417976306,1
rosbag2_2025_07_11-13_37_37,3035,101.356458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.913631965709898,0.0661832756423352,0.0201847586477666,0.913631965709898,0.8474486900675628,0.34101294543243743,0.3104033597201617,0.16048898077664975,1
rosbag2_2025_07_11-13_37_37,3036,101.388516,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8857862963568812,0.0890858779533592,0.0251278256897595,0.8857862963568812,0.796700418403522,0.41541655099818164,0.378128440108573,0.2068149359117437,1
rosbag2_2025_07_11-13_37_37,3037,101.421954,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8804025635639924,0.0899387759893157,0.0296586604466917,0.8804025635639924,0.7904637875746767,0.43311025650925733,0.39423394492913755,0.2159227065040018,1
rosbag2_2025_07_11-13_55_25,0,0.10222,safe,safe,safe,safe,safe,saved_prediction,False,False,0.931237539272888,0.0623890196098355,0.0063734411172765,0.931237539272888,0.8688485196630525,0.27165383436383095,0.24726997610154844,0.12886363492942454,1
rosbag2_2025_07_11-13_55_25,1,0.134088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9695956503903044,0.0275053105185249,0.0028990390911705,0.9695956503903044,0.9420903398717795,0.14571448342562013,0.13263503870166557,0.05911932820983001,1
rosbag2_2025_07_11-13_55_25,2,0.167595,safe,safe,safe,safe,safe,saved_prediction,False,False,0.976222402388098,0.0209039974773253,0.0028736001345767,0.976222402388098,0.9553184049107727,0.1211622882039243,0.11028666751107803,0.04654458638734493,1
rosbag2_2025_07_11-13_55_25,3,0.200903,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9803354730815088,0.016867603990401,0.0027969229280901,0.9803354730815088,0.9634678690911078,0.10477330740152388,0.09536877430029898,0.03865002137581164,1
rosbag2_2025_07_11-13_55_25,4,0.235117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9871981325658185,0.0099853657086558,0.0028165017255256,0.9871981325658185,0.9772127668571626,0.07525773316913427,0.06850254083756166,0.025332206848255323,1
rosbag2_2025_07_11-13_55_25,5,0.267619,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9708281798985842,0.0228316878530666,0.0063401322483492,0.9708281798985842,0.9479964920455176,0.14712339961845514,0.13391748948741375,0.0569311618676559,1
rosbag2_2025_07_11-13_55_25,6,0.300585,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9724605996090414,0.022515510849325,0.0050238895416335,0.9724605996090414,0.9499450887597164,0.13916461098941302,0.12667308788082798,0.053788194513091026,1
rosbag2_2025_07_11-13_55_25,7,0.334796,safe,safe,safe,safe,safe,saved_prediction,False,False,0.97888533159234,0.0165815302831348,0.0045331381245248,0.97888533159234,0.9623038013092052,0.11332794338811966,0.10315553954481205,0.04148801110556788,1
rosbag2_2025_07_11-13_55_25,8,0.367971,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9794230412251578,0.0151059472408316,0.0054710115340104,0.9794230412251578,0.9643170939843262,0.11219261302073856,0.1021221173092411,0.04047238470801495,1
rosbag2_2025_07_11-13_55_25,9,0.401063,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9686152062045668,0.0238728625223255,0.0075119312731078,0.9686152062045668,0.9447423436822413,0.15679533558071695,0.14272126499768722,0.06115823963282285,1
rosbag2_2025_07_11-13_55_25,10,0.434254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.97685026228064,0.0173411725125323,0.0058085652068277,0.97685026228064,0.9595090897681077,0.12309739494880514,0.11204807757797874,0.04542910938837352,1
rosbag2_2025_07_11-13_55_25,11,0.467935,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9747229249858534,0.0187094428728083,0.0065676321413382,0.9747229249858534,0.9560134821130452,0.132400952107953,0.12051654025140006,0.049522042462467386,1
rosbag2_2025_07_11-13_55_25,12,0.501045,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9853634296581212,0.0106096147859991,0.0040269555558795,0.9853634296581212,0.9747538148721221,0.08496781271280784,0.07734103613188016,0.028930131195428532,1
rosbag2_2025_07_11-13_55_25,13,0.534369,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9777987802718966,0.0168239593453883,0.0053772603827151,0.9777987802718966,0.9609748209265083,0.11877726637907904,0.10811572708974275,0.04359758476151254,1
rosbag2_2025_07_11-13_55_25,14,0.568098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9788693247766932,0.015576649722716,0.0055540255005904,0.9788693247766932,0.9632926750539772,0.1145789182182836,0.10429422590675011,0.041541365795375484,1
rosbag2_2025_07_11-13_55_25,15,0.601078,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9779658384347536,0.0163091214796208,0.0057250400856255,0.9779658384347536,0.9616567169551328,0.11847629397279211,0.10784177019940812,0.043284055327190485,1
rosbag2_2025_07_11-13_55_25,16,0.63587,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9749199271750668,0.0187132202827335,0.0063668525421996,0.9749199271750668,0.9562067068923333,0.1314088656338504,0.11961350422646597,0.04914041417231818,1
rosbag2_2025_07_11-13_55_25,17,0.669473,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9760379893739086,0.0181582767768751,0.0058037338492162,0.9760379893739086,0.9578797125970335,0.12634729055355623,0.11500626003986533,0.04698643695683968,1
rosbag2_2025_07_11-13_55_25,18,0.701028,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9815266827527644,0.0137836623287899,0.0046896549184456,0.9815266827527644,0.9677430204239745,0.1025023616832202,0.09330167042595872,0.03639338883390597,1
rosbag2_2025_07_11-13_55_25,19,0.736045,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9725226561180044,0.020501917695272,0.0069754261867237,0.9725226561180044,0.9520207384227324,0.14142766084518507,0.1287330046313639,0.053730698137511634,1
rosbag2_2025_07_11-13_55_25,20,0.768148,safe,safe,safe,safe,safe,saved_prediction,False,False,0.98228556152529,0.0125598758228284,0.0051545626518818,0.98228556152529,0.9697256857024616,0.09968787587299954,0.09073981503871126,0.03493075562212855,1
rosbag2_2025_07_11-13_55_25,21,0.801151,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9793549156448288,0.0153427662278694,0.0053023181273019,0.9793549156448288,0.9640121494169593,0.11230101822073203,0.1022207919746455,0.040600434149264064,1
rosbag2_2025_07_11-13_55_25,22,0.834391,safe,safe,safe,safe,safe,saved_prediction,False,False,0.978187915015582,0.0158109320666474,0.0060011529177705,0.978187915015582,0.9623769829489346,0.11784195685242302,0.10726437166954265,0.04286240350830994,1
rosbag2_2025_07_11-13_55_25,23,0.868034,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9731301115533832,0.0205147247143293,0.0063551637322873,0.9731301115533832,0.952615386839054,0.1383859154191104,0.125964288627138,0.05255654395193099,1
rosbag2_2025_07_11-13_55_25,24,0.902109,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9792731501010492,0.0153414829010341,0.0053853669979163,0.9792731501010492,0.9639316672000151,0.11272844520242228,0.10260985277989867,0.040759734215862986,1
rosbag2_2025_07_11-13_55_25,25,0.935001,safe,safe,safe,safe,safe,saved_prediction,False,False,0.972522656391474,0.0205019187321076,0.0069754248764182,0.972522656391474,0.9520207376593663,0.14142765837708923,0.12873300238480626,0.053730697581366615,1
rosbag2_2025_07_11-13_55_25,26,0.967879,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9777147289923548,0.0165617004761412,0.005723570531504,0.9777147289923548,0.9611530285162135,0.11950075660729786,0.10877427627554873,0.04376685952911574,1
rosbag2_2025_07_11-13_55_25,27,1.0011,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9805661420597144,0.0142072885631226,0.0052265693771629,0.9805661420597144,0.9663588534965918,0.10714198951317301,0.09752484167373132,0.03826087697035796,1
rosbag2_2025_07_11-13_55_25,28,1.034743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9844040271450424,0.0111079538118179,0.0044880190431399,0.9844040271450424,0.9732960733332244,0.08972432750676945,0.0816706024793749,0.030805182387805607,1
rosbag2_2025_07_11-13_55_25,29,1.068419,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9790366182210966,0.0155793146904109,0.0053840670884926,0.9790366182210966,0.9634573035306857,0.1137083072529632,0.10350176165498402,0.041215596957562606,1
rosbag2_2025_07_11-13_55_25,30,1.101215,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9800626928367722,0.0141999918287086,0.0057373153345193,0.9800626928367722,0.9658627010080636,0.10976021716460194,0.09990805518630098,0.039242561554351685,1
rosbag2_2025_07_11-13_55_25,31,1.134859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.981097408739482,0.0142149863045515,0.0046876049559663,0.981097408739482,0.9668824224349305,0.10432450001030746,0.09496025220761375,0.037223835088811996,1
rosbag2_2025_07_11-13_55_25,32,1.168055,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9838100409930616,0.0116340137583378,0.0045559452486003,0.9838100409930616,0.9721760272347237,0.09243658690158095,0.08413940737331949,0.03196169632799306,1
rosbag2_2025_07_11-13_55_25,33,1.202138,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9780954750550288,0.0158094420662092,0.0060950828787619,0.9780954750550288,0.9622860329888197,0.11831353062906964,0.10769361661929498,0.04304215318313376,1
rosbag2_2025_07_11-13_55_25,34,1.234898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9861409864977818,0.0101317507121456,0.0037272627900725,0.9861409864977818,0.9760092357856363,0.08113150808339632,0.07384908117289966,0.027409409888782377,1
rosbag2_2025_07_11-13_55_25,35,1.268213,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9783000305194692,0.0160617610665179,0.0056382084140127,0.9783000305194692,0.9622382694529513,0.11701468880686189,0.106511359843538,0.042639280722927775,1
rosbag2_2025_07_11-13_55_25,36,1.301243,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9807821708045044,0.0139901078355892,0.0052277213599062,0.9807821708045044,0.9667920629689152,0.10622670236223247,0.09669171140531772,0.03784328124413572,1
rosbag2_2025_07_11-13_55_25,37,1.335029,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9828576824558396,0.0123723512276939,0.0047699663164665,0.9828576824558396,0.9704853312281457,0.0968349629987064,0.08814298183038093,0.033814948383974364,1
rosbag2_2025_07_11-13_55_25,38,1.368463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9864222049567684,0.0096705426207895,0.0039072524224419,0.9864222049567684,0.9767516623359789,0.08000906641371562,0.07282739073555577,0.026862447552154167,1
rosbag2_2025_07_11-13_55_25,39,1.40163,safe,safe,safe,safe,safe,saved_prediction,False,False,0.986598734146699,0.0096722725854079,0.003728993267893,0.986598734146699,0.976926461561291,0.07902692597916498,0.07193340798597145,0.026515479532372765,1
rosbag2_2025_07_11-13_55_25,40,1.434903,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9776266135548068,0.0165602070387233,0.0058131794064699,0.9776266135548068,0.9610664065160835,0.1199546099462167,0.10918739138776823,0.04393817095738317,1
rosbag2_2025_07_11-13_55_25,41,1.46852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9813805833341244,0.0137816148522029,0.0048378018136724,0.9813805833341244,0.9675989684819215,0.10328296115715854,0.09401220268742166,0.036678813420450984,1
rosbag2_2025_07_11-13_55_25,42,1.501341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.98234704909493,0.0129593759668221,0.0046935749382478,0.98234704909493,0.9693876731281079,0.0989817148299894,0.0900970395570477,0.034804300063332905,1
rosbag2_2025_07_11-13_55_25,43,1.535312,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9805661409238772,0.014207289393486,0.0052265696826366,0.9805661409238772,0.9663588515303911,0.10714199462820698,0.09752484632963587,0.03826087917109722,1
rosbag2_2025_07_11-13_55_25,44,1.568529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9826159698537376,0.0127619559865928,0.0046220741596697,0.9826159698537376,0.9698540138671448,0.09774307853741196,0.08896958421602008,0.03428162469825746,1
rosbag2_2025_07_11-13_55_25,45,1.601557,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9857163348210468,0.0101273919124576,0.0041562732664954,0.9857163348210468,0.9755889429085892,0.08348074127267802,0.07598744537427754,0.02824346859254756,1
rosbag2_2025_07_11-13_55_25,46,1.634919,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9853634293894844,0.0106096149807261,0.0040269556297895,0.9853634293894844,0.9747538144087583,0.0849678140016693,0.07734103730505243,0.028930131720111052,1
rosbag2_2025_07_11-13_55_25,47,1.668619,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9770992001175746,0.016811924375322,0.0060888755071035,0.9770992001175746,0.9602872757422526,0.12238560495014043,0.11140017840007346,0.044957437923453414,1
rosbag2_2025_07_11-13_55_25,48,1.701735,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9778014949683818,0.0165631701910796,0.0056353348405385,0.9778014949683818,0.9612383247773022,0.11905247611347226,0.10836623378553702,0.043598140832054044,1
rosbag2_2025_07_11-13_55_25,49,1.735174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.981362424295644,0.0135676975398975,0.0050698781644582,0.981362424295644,0.9677947267557465,0.10359622711986381,0.09429734965504302,0.03671800609943987,1
rosbag2_2025_07_11-13_55_25,50,1.769385,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9802210428901218,0.0137653298610993,0.0060136272487788,0.9802210428901218,0.9664557130290224,0.10932682772885738,0.09951356712148061,0.03894105905653,1
rosbag2_2025_07_11-13_55_25,51,1.801882,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9727314143841288,0.0205063192517806,0.0067622663640904,0.9727314143841288,0.9522250951323482,0.14038885797941153,0.12778744551420446,0.053327358094617416,1
rosbag2_2025_07_11-13_55_25,52,1.836397,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9851988264245392,0.0107748909779313,0.0040262825975294,0.9851988264245392,0.9744239354466079,0.08571172466330117,0.07801817397037568,0.029250963184569323,1
rosbag2_2025_07_11-13_55_25,53,1.871053,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9818144246167592,0.0129523520768477,0.0052332233063932,0.9818144246167592,0.9688620725399114,0.10180501597058329,0.09266691900379656,0.035845285563964824,1
rosbag2_2025_07_11-13_55_25,54,1.901751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9777147293981996,0.0165617001745302,0.0057235704272701,0.9777147293981996,0.9611530292236694,0.11950075484146315,0.10877427466821671,0.04376685874669828,1
rosbag2_2025_07_11-13_55_25,55,1.936049,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9841254945667224,0.0114573164498023,0.0044171889834751,0.9841254945667224,0.9726681781169201,0.09090314370902358,0.08274360722764988,0.03134622928505737,1
rosbag2_2025_07_11-13_55_25,56,1.969131,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9721972083258896,0.0204950561107861,0.0073077355633243,0.9721972083258896,0.9517021522151036,0.14303410851514756,0.13019525631608703,0.05435913779929913,1
rosbag2_2025_07_11-13_55_25,57,2.001942,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9780526475005932,0.0163105702513003,0.0056367822481065,0.9780526475005932,0.9617420772492928,0.1180278366832698,0.10743356678301816,0.04311521070104529,1
rosbag2_2025_07_11-13_55_25,58,2.035384,safe,safe,safe,safe,safe,saved_prediction,False,False,0.976292905569949,0.0173312747574804,0.0063758196725706,0.976292905569949,0.9589616308124685,0.12593767329648536,0.11463341034457614,0.04651113837257037,1
rosbag2_2025_07_11-13_55_25,59,2.068812,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9728106259456724,0.0198770251499962,0.0073123489043313,0.9728106259456724,0.9529336007956761,0.14066184896869624,0.12803593262116705,0.05319091947187682,1
rosbag2_2025_07_11-13_55_25,60,2.102128,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9738713045890915,0.0186930956754813,0.0074355997354269,0.9738713045890915,0.9551782089136103,0.136620805435603,0.1243576162808389,0.05116996212858271,1
rosbag2_2025_07_11-13_55_25,61,2.135514,safe,safe,safe,safe,safe,saved_prediction,False,False,0.984119168937676,0.0111047413304174,0.0047760897319067,0.984119168937676,0.9730144276072586,0.09125370745989568,0.0830627041051271,0.031363335016275196,1
