bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,1376,46.001627,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4684486951235453,0.4986610402463156,0.0328902646301391,0.4986610402463156,0.030212345122770268,0.8145271385925755,0.7414145526990766,0.5308112174700694,0
rosbag2_2025_07_11-13_55_25,1377,46.03512,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4456313222907724,0.5129185078900789,0.0414501698191487,0.5129185078900789,0.06728718559930646,0.8345782885908798,0.7596658959665119,0.5366092122791566,0
rosbag2_2025_07_11-13_55_25,1378,46.068634,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4766824313008196,0.4841890873173377,0.0391284813818426,0.4841890873173377,0.007506656016518065,0.8311605165819147,0.7565549058162846,0.5368037493566937,0
rosbag2_2025_07_11-13_55_25,1379,46.101674,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5001030085865855,0.4625196739771571,0.0373773174362573,0.5001030085865855,0.03758333460942842,0.8260229534600173,0.7518784943334622,0.5345754681279791,1
rosbag2_2025_07_11-13_55_25,1380,46.134991,safe,safe,safe,safe,safe,saved_prediction,False,False,0.485058227184397,0.4775380964031988,0.0374036764124041,0.485058227184397,0.007520130781198231,0.8267947905311543,0.7525810507121758,0.5352768477151753,1
rosbag2_2025_07_11-13_55_25,1381,46.168337,safe,safe,safe,safe,safe,saved_prediction,False,False,0.565537355056799,0.4010260348700703,0.0334366100731306,0.565537355056799,0.1645113201867287,0.8023945392737593,0.7303709848781441,0.5182276124985665,1
rosbag2_2025_07_11-13_55_25,1382,46.201329,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5423771886805037,0.4224037792644433,0.0352190320550529,0.5423771886805037,0.11997340941606038,0.8136965871957129,0.7406585522379227,0.526161652243254,1
rosbag2_2025_07_11-13_55_25,1383,46.234853,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5090496161768482,0.4563091268307736,0.0346412569923782,0.5090496161768482,0.05274048934607456,0.8182169824688318,0.744773193335374,0.5314504523551284,1
rosbag2_2025_07_11-13_55_25,1384,46.268447,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4856170736735431,0.4780882787805961,0.0362946475458607,0.4856170736735431,0.0075287948929469994,0.8239442556528731,0.7499863820490964,0.5342903540088734,1
rosbag2_2025_07_11-13_55_25,1385,46.301329,safe,safe,safe,safe,safe,saved_prediction,False,False,0.572460681402334,0.3873462726336253,0.0401930459640406,0.572460681402334,0.18511440876870866,0.815881143167638,0.7426470207763308,0.5206361523813452,1
rosbag2_2025_07_11-13_55_25,1386,46.335108,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5046655560927807,0.4453657900930113,0.049968653814208,0.5046655560927807,0.05929976599976944,0.8550825729463774,0.7783296999007967,0.544465123144388,1
rosbag2_2025_07_11-13_55_25,1387,46.368236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5125839199128844,0.4453406272185414,0.0420754528685741,0.5125839199128844,0.06724329269434304,0.8361054905661832,0.7610560151114151,0.5371591070612423,1
rosbag2_2025_07_11-13_55_25,1388,46.401233,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4939692095449528,0.4713487125313248,0.0346820779237223,0.4939692095449528,0.022620497013628005,0.8195008371093283,0.7459418081904408,0.5326219646874899,1
rosbag2_2025_07_11-13_55_25,1389,46.434559,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4903296581417856,0.475243800520443,0.0344265413377713,0.4903296581417856,0.015085857621342569,0.818974215664657,0.7454624566939181,0.5325349696649637,1
rosbag2_2025_07_11-13_55_25,1390,46.468534,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4832815750936548,0.4757889887500649,0.0409294361562803,0.4832815750936548,0.007492586343589902,0.8356345700003235,0.7606273647397442,0.5383885386151157,1
rosbag2_2025_07_11-13_55_25,1391,46.50135,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4382104371712653,0.5203877699743412,0.0414017928543934,0.5203877699743412,0.08217733280307593,0.8332967433384433,0.7584993832070468,0.5354540731637426,0
rosbag2_2025_07_11-13_55_25,1392,46.534848,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5545722476428134,0.412123100201043,0.0333046521561436,0.5545722476428134,0.14244914744177045,0.8055765669231291,0.7332673912648117,0.5214949725698375,1
rosbag2_2025_07_11-13_55_25,1393,46.56827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5479651475017413,0.4201394523094549,0.0318954001888037,0.5479651475017413,0.12782569519228643,0.8038456760074111,0.7316918664563131,0.5221997211833023,1
rosbag2_2025_07_11-13_55_25,1394,46.601436,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5304199219091785,0.4329161231754385,0.0366639549153829,0.5304199219091785,0.09750379873374004,0.8199838683411221,0.7463814821653054,0.5298940911465724,1
rosbag2_2025_07_11-13_55_25,1395,46.634838,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6105456327509453,0.3533567031630113,0.0360976640860433,0.6105456327509453,0.257188929587934,0.788732890683401,0.7179356164308087,0.5010700293060465,1
rosbag2_2025_07_11-13_55_25,1396,46.66848,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5911069612107512,0.3699053063397231,0.0389877324495256,0.5911069612107512,0.22120165487102816,0.8051492800844064,0.732878458023185,0.5122425814683513,1
rosbag2_2025_07_11-13_55_25,1397,46.701567,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5451376360754161,0.4114914762443954,0.0433708876801884,0.5451376360754161,0.13364615983102068,0.8322315049059299,0.7575297614000626,0.5316186888141479,1
rosbag2_2025_07_11-13_55_25,1398,46.734961,safe,safe,safe,safe,safe,saved_prediction,False,False,0.518730023570671,0.4436933017952426,0.0375766746340865,0.518730023570671,0.07503672177542842,0.8243375685148688,0.7503443908444217,0.5326434101118509,1
rosbag2_2025_07_11-13_55_25,1399,46.768459,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5649377358596029,0.4006008411902304,0.0344614229501668,0.5649377358596029,0.16433689466937257,0.8051305873966762,0.7328614432055618,0.5191767309677551,1
rosbag2_2025_07_11-13_55_25,1400,46.802597,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5938274077995972,0.3716076962659325,0.0345648959344701,0.5938274077995972,0.2222197115336647,0.7936515956557118,0.7224128146408104,0.5080819977909766,1
rosbag2_2025_07_11-13_55_25,1401,46.835913,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5239473744664169,0.4343676298268296,0.0416849957067534,0.5239473744664169,0.08957974463958734,0.8333231060844173,0.7585233796125539,0.5350662720812986,1
rosbag2_2025_07_11-13_55_25,1402,46.868448,safe,safe,safe,safe,safe,saved_prediction,False,False,0.657693680840553,0.3255819909006954,0.0167243282587514,0.657693680840553,0.3321116899398576,0.7093504546662417,0.6456786092627953,0.46115568622783787,1
rosbag2_2025_07_11-13_55_25,1403,46.902229,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5952853471538021,0.3843451071939684,0.0203695456522294,0.5952853471538021,0.2109402399598337,0.7556126131039771,0.6877882405812478,0.497499275649956,1
rosbag2_2025_07_11-13_55_25,1404,46.935414,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7036097188884607,0.2842840078907872,0.0121062732207519,0.7036097188884607,0.41932571099767346,0.6583455879000658,0.5992519787833465,0.42396940449195664,1
rosbag2_2025_07_11-13_55_25,1405,46.968453,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6306778444688665,0.353778228685915,0.0155439268452183,0.6306778444688665,0.2768996157829515,0.723049218655033,0.6581477616016963,0.4768448077421912,1
rosbag2_2025_07_11-13_55_25,1406,47.001983,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7126128768962231,0.2747367299567524,0.0126503931470246,0.7126128768962231,0.4378761469394707,0.651672307348822,0.5931776970553183,0.4165425844475845,1
rosbag2_2025_07_11-13_55_25,1407,47.035631,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7265117532513999,0.2631251122360485,0.0103631345125515,0.7265117532513999,0.46338664101535143,0.6307803888982402,0.5741610533621098,0.40283845314141864,1
rosbag2_2025_07_11-13_55_25,1408,47.070713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7807690437541204,0.2101411435898919,0.0090898126559877,0.7807690437541204,0.5706279001642285,0.5637642089929383,0.5131602975936229,0.34615777539188797,1
rosbag2_2025_07_11-13_55_25,1409,47.101903,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7320741734619083,0.2569822043423785,0.0109436221957132,0.7320741734619083,0.4750919691195298,0.6268990974976393,0.5706281496793134,0.39790778833463325,1
rosbag2_2025_07_11-13_55_25,1410,47.137456,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6951142719031154,0.2897667392928885,0.0151189888039961,0.6951142719031154,0.4053475326102269,0.6751022992172772,0.614504594733534,0.4326228019737136,1
rosbag2_2025_07_11-13_55_25,1411,47.16908,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6681167367088368,0.3205659040292717,0.0113173592618914,0.6681167367088368,0.34755083267956505,0.6848615679097371,0.6233878639206023,0.4507294446827679,1
rosbag2_2025_07_11-13_55_25,1412,47.20257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6789870455929197,0.3108629216831827,0.0101500327238975,0.6789870455929197,0.368124123909737,0.672676745325531,0.6122967604349694,0.4422378126752976,1
rosbag2_2025_07_11-13_55_25,1413,47.235423,safe,safe,safe,safe,safe,saved_prediction,False,False,0.578702624625927,0.4103616089149939,0.0109357664590791,0.578702624625927,0.16834101571093313,0.7314296612259998,0.6657759691662837,0.49658703119171355,1
rosbag2_2025_07_11-13_55_25,1414,47.268643,safe,safe,safe,safe,safe,saved_prediction,False,False,0.580719887410461,0.4054078182465963,0.0138722943429426,0.580719887410461,0.17531206916386471,0.7409845420973784,0.6744731965411589,0.498216472720179,1
rosbag2_2025_07_11-13_55_25,1415,47.302677,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5364296619390171,0.4517190645766354,0.0118512734843475,0.5364296619390171,0.08471059736238168,0.7456420267252944,0.6787126217468996,0.5080526518068005,1
rosbag2_2025_07_11-13_55_25,1416,47.335981,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6660431832411224,0.324603513248221,0.0093533035106566,0.6660431832411224,0.34143966999290143,0.679607240111857,0.6186051686494161,0.45093155295838216,1
rosbag2_2025_07_11-13_55_25,1417,47.368873,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6117382054321824,0.37688097525351,0.0113808193143075,0.6117382054321824,0.23485723017867238,0.7193480312315536,0.6547787956237473,0.48360757545831123,1
rosbag2_2025_07_11-13_55_25,1418,47.402318,safe,safe,safe,safe,safe,saved_prediction,False,False,0.56975727039041,0.4168433237236016,0.0133994058859882,0.56975727039041,0.1529139466668084,0.7430561618018294,0.6763588660588034,0.5014387522262325,1
rosbag2_2025_07_11-13_55_25,1419,47.436077,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5547268914632869,0.4320217374623741,0.0132513710743389,0.5547268914632869,0.12270515400091281,0.7467703954426462,0.6797397072155318,0.5054596954121204,1
rosbag2_2025_07_11-13_55_25,1420,47.469079,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6151100726826343,0.373083118180084,0.0118068091372816,0.6151100726826343,0.2420269545025503,0.7191693965654967,0.654616195343467,0.4823091846713855,1
rosbag2_2025_07_11-13_55_25,1421,47.502264,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6758893779698867,0.3143177511570603,0.009792870873053,0.6758893779698867,0.3615716268128264,0.6738420718812816,0.6133574863778435,0.4442819997351116,1
rosbag2_2025_07_11-13_55_25,1422,47.537312,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5891404272784354,0.3986323532387721,0.0122272194827924,0.5891404272784354,0.1905080740396633,0.7321869457919687,0.6664652792839477,0.49385629900122097,0
rosbag2_2025_07_11-13_55_25,1423,47.568964,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5120912871852654,0.4736070192116515,0.0143016936030829,0.5120912871852654,0.03848426797361393,0.7574261694956167,0.6894390107486179,0.5132543665024759,0
rosbag2_2025_07_11-13_55_25,1424,47.602384,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4808530142126307,0.503929632187413,0.0152173535999561,0.503929632187413,0.023076617974782332,0.7611193646932691,0.692800701889111,0.5146037366755001,1
rosbag2_2025_07_11-13_55_25,1425,47.635866,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.57393227381884,0.4133879091560973,0.0126798170250626,0.57393227381884,0.16054436466274274,0.7392285880719137,0.6728748583070276,0.4995514038728972,0
rosbag2_2025_07_11-13_55_25,1426,47.668923,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3811277837391829,0.5995981670609958,0.0192740491998212,0.5995981670609958,0.2184703833218129,0.7504486431205131,0.6830877925371752,0.4948521615465957,1
rosbag2_2025_07_11-13_55_25,1427,47.702741,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.460798264842761,0.5221528409824524,0.0170488941747865,0.5221528409824524,0.06135457613969142,0.7657339029964406,0.6970010356654298,0.5147307049792715,1
rosbag2_2025_07_11-13_55_25,1428,47.736596,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4617232336005007,0.5232009678994203,0.015075798500079,0.5232009678994203,0.06147773429891956,0.7589770049836364,0.6908506420438585,0.5128451230421922,1
rosbag2_2025_07_11-13_55_25,1429,47.769169,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4881861716486483,0.495873985215821,0.0159398431355306,0.495873985215821,0.0076878135671726855,0.7638545663087171,0.6952903896922249,0.515529173998031,1
rosbag2_2025_07_11-13_55_25,1430,47.802603,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5235624189034037,0.4620422129919521,0.0143953681046443,0.5235624189034037,0.06152020591145163,0.7565876492768784,0.6886757567532026,0.5121921603026482,0
rosbag2_2025_07_11-13_55_25,1431,47.836104,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2824525900680764,0.6882386714361333,0.0293087384957903,0.6882386714361333,0.4057860813680569,0.7176846296621586,0.6532647022656514,0.44568906335144687,1
rosbag2_2025_07_11-13_55_25,1432,47.869576,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2959301731903184,0.6773909125551753,0.0266789142545062,0.6773909125551753,0.38146073936485686,0.7208635418333952,0.6561582728219124,0.45285511971741577,1
rosbag2_2025_07_11-13_55_25,1433,47.902622,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3848200240690893,0.5960209127993218,0.0191590631315889,0.5960209127993218,0.21120088873023252,0.7516975617010365,0.6842246072200308,0.4963055508812486,1
rosbag2_2025_07_11-13_55_25,1434,47.938001,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3473649291170524,0.628996590798195,0.0236384800847525,0.628996590798195,0.2816316616811426,0.7474411096558689,0.6803502176022632,0.4831421170430359,1
rosbag2_2025_07_11-13_55_25,1435,47.969082,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3835771781452292,0.5940959553759135,0.0223268664788573,0.5940959553759135,0.21051877723068435,0.7617894803598072,0.6934106674551712,0.49942005524535893,1
rosbag2_2025_07_11-13_55_25,1436,48.003125,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5155227344156278,0.4693887912123966,0.0150884743719754,0.5155227344156278,0.046133943203231165,0.7598602527149454,0.691654608775725,0.5136828109259255,0
rosbag2_2025_07_11-13_55_25,1437,48.03658,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7053939469084209,0.2850049181220425,0.0096011349695365,0.7053939469084209,0.42038902878637846,0.6485394273056818,0.5903260267477358,0.4210993945185044,0
rosbag2_2025_07_11-13_55_25,1438,48.071458,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5487808394185814,0.4341213755671785,0.0170977850142401,0.5487808394185814,0.11465946385140285,0.7611112600159674,0.6927933246939119,0.5100858873103048,0
rosbag2_2025_07_11-13_55_25,1439,48.103121,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5761180783905766,0.4085288912007117,0.0153530304087118,0.5761180783905766,0.16758918718986493,0.7475291800078169,0.6804303826913091,0.5009563892631357,0
rosbag2_2025_07_11-13_55_25,1440,48.137271,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6300166154732912,0.3589726467917876,0.011010737734921,0.6300166154732912,0.27104396868150366,0.7084902818907649,0.6448956462608798,0.47409646673741035,0
rosbag2_2025_07_11-13_55_25,1441,48.169741,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6477094360277208,0.3413188876161169,0.0109716763561621,0.6477094360277208,0.3063905484116039,0.6977143657075024,0.6350869846480314,0.463853525755084,0
rosbag2_2025_07_11-13_55_25,1442,48.204447,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4582607730584152,0.5192774860923512,0.0224617408492335,0.5192774860923512,0.06101671303393602,0.7831433835546484,0.7128478277847078,0.5198434265115335,1
rosbag2_2025_07_11-13_55_25,1443,48.236316,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5720166053143391,0.4120081048937537,0.0159752897919071,0.5720166053143391,0.16000850042058534,0.7509389990514134,0.6835341337404899,0.5027911148625819,0
rosbag2_2025_07_11-13_55_25,1444,48.272321,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5372952598153664,0.4454334154472423,0.0172713247373913,0.5372952598153664,0.09186184436812411,0.7640964507836175,0.6955105624295913,0.512604577524758,0
rosbag2_2025_07_11-13_55_25,1445,48.303206,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4456436168250781,0.5292148892206007,0.0251414939543212,0.5292148892206007,0.08357127239552259,0.7895586963319687,0.7186872971257051,0.5207012730920353,1
rosbag2_2025_07_11-13_55_25,1446,48.337709,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5065419805588773,0.4758521534004191,0.0176058660407035,0.5065419805588773,0.03068982715845825,0.769033541961906,0.7000044964855028,0.5166699835166308,0
rosbag2_2025_07_11-13_55_25,1447,48.36969,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6064512538019752,0.3795074972339315,0.0140412489640932,0.6064512538019752,0.22694375656804366,0.7308991442402779,0.6652930717954878,0.487993779632778,0
rosbag2_2025_07_11-13_55_25,1448,48.403469,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6161594849430794,0.3679256113068593,0.0159149037500614,0.6161594849430794,0.24823387363622007,0.732149974077662,0.6664316261793101,0.48472494949777933,0
rosbag2_2025_07_11-13_55_25,1449,48.437354,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6285892342890681,0.3581593708566346,0.0132513948542972,0.6285892342890681,0.2704298634324335,0.7168840103954771,0.6525359472035247,0.47642184013787814,0
rosbag2_2025_07_11-13_55_25,1450,48.471937,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5515662285634425,0.4295602107209505,0.0188735607156069,0.5515662285634425,0.12200601784249199,0.766081677284068,0.6973175934640404,0.5108965095795872,0
rosbag2_2025_07_11-13_55_25,1451,48.503859,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5071972709924741,0.4690807941438875,0.0237219348636383,0.5071972709924741,0.038116476848586656,0.7881506161404473,0.7174056073011461,0.5221514066694519,0
rosbag2_2025_07_11-13_55_25,1452,48.538883,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6817102875278612,0.3072708909438257,0.0110188215283129,0.6817102875278612,0.3744393965840355,0.6734596479316758,0.6130093890977107,0.4407342690293955,0
rosbag2_2025_07_11-13_55_25,1453,48.570313,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.682594060327446,0.307669256880271,0.0097366827922829,0.682594060327446,0.37492480344717494,0.668409774409898,0.6084127961286844,0.43931017418463536,0
rosbag2_2025_07_11-13_55_25,1454,48.603146,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5614584988282401,0.4238111097888543,0.0147303913829057,0.5614584988282401,0.13764738903938578,0.7500421254254168,0.6827177641847807,0.5049315128827853,0
rosbag2_2025_07_11-13_55_25,1455,48.637505,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6322297373083918,0.3546487511544519,0.0131215115371562,0.6322297373083918,0.27758098615393995,0.7143795964291308,0.6502563313716442,0.4743376485025298,0
rosbag2_2025_07_11-13_55_25,1456,48.671831,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4434107190653542,0.5348554222541386,0.0217338586805072,0.5348554222541386,0.09144470318878445,0.7785145858831511,0.708634514571992,0.5168442508901483,1
rosbag2_2025_07_11-13_55_25,1457,48.703227,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.611947960451263,0.3654108171001886,0.0226412224485483,0.611947960451263,0.2465371433510744,0.7541682648519545,0.686473538145347,0.4914820034917473,0
rosbag2_2025_07_11-13_55_25,1458,48.742498,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7271861347937771,0.2633693648866602,0.0094445003195625,0.7271861347937771,0.46381676990711695,0.627081861213092,0.5707945083823226,0.4017477044165977,0
rosbag2_2025_07_11-13_55_25,1459,48.769937,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.665214733712429,0.3241997688678528,0.0105854974197182,0.665214733712429,0.3410149648445762,0.6844945417358492,0.6230537822999308,0.4522718151623101,0
rosbag2_2025_07_11-13_55_25,1460,48.803014,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.757062708585757,0.2345270864104809,0.0084102050037621,0.757062708585757,0.522535622175276,0.590991544591651,0.5379436864921044,0.37178236946040266,0
rosbag2_2025_07_11-13_55_25,1461,48.836974,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7608627220420313,0.2284524174809972,0.0106848604769715,0.7608627220420313,0.5324103045610341,0.5937367529523836,0.5404424828273072,0.36878324491046643,0
rosbag2_2025_07_11-13_55_25,1462,48.870046,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6235230015300586,0.3608674064898078,0.0156095919801336,0.6235230015300586,0.26265559504025077,0.7272793793436745,0.6619982197954325,0.4807501221344801,0
rosbag2_2025_07_11-13_55_25,1463,48.90339,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.638797657522315,0.347308262221878,0.0138940802558068,0.638797657522315,0.291489395300437,0.7129967762564191,0.6489976342070711,0.4711214782702676,0
rosbag2_2025_07_11-13_55_25,1464,48.937933,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8135552175533299,0.1787143562645879,0.0077304261820821,0.8135552175533299,0.6348408612887421,0.5132002277137436,0.4671349783788748,0.30612932736773124,0
rosbag2_2025_07_11-13_55_25,1465,48.970077,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6808431849231628,0.3068800663369277,0.0122767487399094,0.6808431849231628,0.37396311858623504,0.67826714167583,0.617385358485403,0.4421264638691039,0
rosbag2_2025_07_11-13_55_25,1466,49.005518,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6826971358406481,0.3077156891434756,0.0095871750158762,0.6826971358406481,0.3749814466971725,0.6678102020308064,0.6078670418300333,0.43914376144514655,0
rosbag2_2025_07_11-13_55_25,1467,49.04075,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6462471817592778,0.3405483236158984,0.0132044946248238,0.6462471817592778,0.3056988581433794,0.7061107281906828,0.6427296831412,0.4662170606722954,0
rosbag2_2025_07_11-13_55_25,1468,49.071191,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7218359300798186,0.2655486144031623,0.012615455517019,0.7218359300798186,0.4562873156766563,0.6425591819433109,0.5848825728340525,0.40827767371646195,0
rosbag2_2025_07_11-13_55_25,1469,49.103767,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7226517736335852,0.2658487385687846,0.01149948779763,0.7226517736335852,0.45680303506480063,0.6382916107059028,0.5809980620913393,0.4069666240460117,0
rosbag2_2025_07_11-13_55_25,1470,49.140649,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.610040559126858,0.3758350857054897,0.0141243551676523,0.610040559126858,0.23420547342136827,0.7294619756914245,0.663984904607047,0.4863990071640357,0
rosbag2_2025_07_11-13_55_25,1471,49.170012,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7388661378681227,0.2513865501155385,0.0097473120163389,0.7388661378681227,0.4874795877525842,0.6158522177002536,0.5605728463559014,0.39078662264130826,0
rosbag2_2025_07_11-13_55_25,1472,49.20421,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7316898835975746,0.2568473212219455,0.0114627951804799,0.7316898835975746,0.4748425623756291,0.6289277796864797,0.5724747357859552,0.3985279721487289,0
rosbag2_2025_07_11-13_55_25,1473,49.24144,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7939532749651901,0.1976305990398627,0.0084161259949472,0.7939532749651901,0.5963226759253274,0.5438277887172356,0.4950133858201596,0.3305095123184314,0
rosbag2_2025_07_11-13_55_25,1474,49.270393,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8027847768912143,0.1877219190532819,0.0094933040555036,0.8027847768912143,0.6150628578379325,0.5345785633695711,0.48659437809280415,0.3202069602767862,0
rosbag2_2025_07_11-13_55_25,1475,49.303776,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6984155618472747,0.2866291605175434,0.0149552776351817,0.6984155618472747,0.4117864013297313,0.671704446045071,0.6114117354898736,0.42983576698141857,0
rosbag2_2025_07_11-13_55_25,1476,49.338092,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7575422636849799,0.2274554215286948,0.0150023147863251,0.7575422636849799,0.5300868421562851,0.6101704677125889,0.5554010946412425,0.3741686804992922,0
rosbag2_2025_07_11-13_55_25,1477,49.370563,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7992204193993475,0.1928209111104629,0.0079586694901895,0.7992204193993475,0.6063995082888847,0.5349702153713366,0.486950875107998,0.3240034770336079,0
rosbag2_2025_07_11-13_55_25,1478,49.40349,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6346102962323152,0.35046510143765,0.0149246023300347,0.6346102962323152,0.28414519479466527,0.7188000788081862,0.6542800278336731,0.4742212408355212,0
rosbag2_2025_07_11-13_55_25,1479,49.438395,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5606034694400922,0.4101462598840825,0.0292502706758253,0.5606034694400922,0.15045720955600972,0.7932918632730409,0.7220853721150156,0.5166482172202213,0
