bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,469,15.746283,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9744892282604616,0.0162511471890458,0.0092596245504925,0.9744892282604616,0.9582380810714157,0.1354850733671541,0.12332382840119865,0.050020903572553954,0
rosbag2_2025_07_11-13_55_25,470,15.779806,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.94757805154046,0.0345155310902348,0.017906417369305,0.94757805154046,0.9130625204502253,0.23924475937246364,0.21776996474571508,0.10058387456934048,0
rosbag2_2025_07_11-13_55_25,471,15.813694,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.936168495840871,0.0437851854903075,0.0200463186688212,0.936168495840871,0.8923833103505635,0.2771049663969156,0.25223181030758424,0.12126955003444839,0
rosbag2_2025_07_11-13_55_25,472,15.845834,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9576543626710572,0.0284703120740339,0.0138753252549088,0.9576543626710572,0.9291840505970232,0.202112627117486,0.18397084139893882,0.08189503833656886,0
rosbag2_2025_07_11-13_55_25,473,15.879974,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9600049575664088,0.0280977214491509,0.0118973209844401,0.9600049575664088,0.9319072361172579,0.19227358556014587,0.1750149598210362,0.07745945325067671,0
rosbag2_2025_07_11-13_55_25,474,15.913339,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.960751330634622,0.0244307026828093,0.0148179666825685,0.960751330634622,0.9363206279518127,0.1915648579236848,0.17436984812533482,0.07614044931362163,0
rosbag2_2025_07_11-13_55_25,475,15.946982,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9354452821238218,0.0451401718751184,0.0194145460010597,0.9354452821238218,0.8903051102487034,0.27879514205024397,0.25377027448713335,0.12252756443894086,0
rosbag2_2025_07_11-13_55_25,476,15.979949,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9493636140639538,0.0340444473966801,0.0165919385393661,0.9493636140639538,0.9153191666672736,0.23241307316018273,0.21155149597129128,0.09727441146838889,0
rosbag2_2025_07_11-13_55_25,477,16.013787,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.945207426680939,0.0366496707080511,0.0181429026110099,0.945207426680939,0.9085577559728879,0.24718346587854967,0.2249960868162323,0.10491055726903609,0
rosbag2_2025_07_11-13_55_25,478,16.046143,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.942132518350106,0.0394988230508048,0.0183686585990892,0.942132518350106,0.9026336952993013,0.2572212631214092,0.23413288361560974,0.11048875322615848,0
rosbag2_2025_07_11-13_55_25,479,16.080109,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9510768556954958,0.0320395093331871,0.0168836349713169,0.9510768556954958,0.9190373463623087,0.22685652212768592,0.20649370525675884,0.09414122727221297,0
rosbag2_2025_07_11-13_55_25,480,16.113106,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9350620370331528,0.0458322420002351,0.0191057209666121,0.9350620370331528,0.8892297950329178,0.2796884564117092,0.25458340426064807,0.1231933639189885,0
rosbag2_2025_07_11-13_55_25,481,16.146277,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9307007719340782,0.0470665595716716,0.0222326684942501,0.9307007719340782,0.8836342123624066,0.2953068476359405,0.26879987660974775,0.13108652054302206,0
rosbag2_2025_07_11-13_55_25,482,16.179886,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9266034458247066,0.0522753880958814,0.0211211660794119,0.9266034458247066,0.8743280577288252,0.3063857388740712,0.27888431800222674,0.13822723432865103,0
rosbag2_2025_07_11-13_55_25,483,16.214411,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9365207691964405,0.0417958364832578,0.0216833943203016,0.9365207691964405,0.8947249327131827,0.27719403878609755,0.25231288749022696,0.12071178732712251,0
rosbag2_2025_07_11-13_55_25,484,16.246161,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9143735552263044,0.0612592132647301,0.0243672315089653,0.9143735552263044,0.8531143419615743,0.3434386066074451,0.31261129167215945,0.15957454832158335,0
rosbag2_2025_07_11-13_55_25,485,16.280086,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9463588486539164,0.0378591214960047,0.0157820298500785,0.9463588486539164,0.9084997271579117,0.24160017525971061,0.21991395668130734,0.10272254402779579,0
rosbag2_2025_07_11-13_55_25,486,16.313488,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9503503536925691,0.0335514708340232,0.0160981754734076,0.9503503536925691,0.9167988828585459,0.22876266799707784,0.20822875399875207,0.09544935278770972,0
rosbag2_2025_07_11-13_55_25,487,16.347322,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.929856523516706,0.0508449211704477,0.0192985553128459,0.929856523516706,0.8790116023462583,0.29527493869182575,0.2687708318371343,0.13240920542743362,0
rosbag2_2025_07_11-13_55_25,488,16.380428,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9235735914578116,0.0563383508972686,0.0200880576449196,0.9235735914578116,0.867235240560543,0.31397571522722917,0.2857930122080412,0.14343428131994984,0
rosbag2_2025_07_11-13_55_25,489,16.414261,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.912735624740308,0.0592681048732309,0.027996270386461,0.912735624740308,0.8534675198670771,0.3509197342516476,0.319420907513315,0.16261717991910352,0
rosbag2_2025_07_11-13_55_25,490,16.446415,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8980985615581321,0.0725774840785421,0.0293239543633257,0.8980985615581321,0.8255210774795899,0.39039610802708025,0.35535385144869674,0.18729158823254066,0
rosbag2_2025_07_11-13_55_25,491,16.480602,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9155890168125088,0.0603896428800066,0.0240213403074847,0.9155890168125088,0.8551993739325022,0.3398247183405136,0.3093217888109519,0.15747281853496076,0
rosbag2_2025_07_11-13_55_25,492,16.51413,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.913071251224846,0.0651172141595304,0.0218115346156236,0.913071251224846,0.8479540370653156,0.34434395193440065,0.31343537250239767,0.1615848955645074,0
rosbag2_2025_07_11-13_55_25,493,16.547402,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8843890812948492,0.0848722329443207,0.0307386857608299,0.8843890812948492,0.7995168483505285,0.4250402581850315,0.38688831589561434,0.2097077901591945,0
rosbag2_2025_07_11-13_55_25,494,16.581196,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9159612386779324,0.0653233175089361,0.0187154438131314,0.9159612386779324,0.8506379211689964,0.3330903893104946,0.30319193836281677,0.15639760559209193,0
rosbag2_2025_07_11-13_55_25,495,16.614432,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9257504019880894,0.0547336972463782,0.0195159007655322,0.9257504019880894,0.8710167047417112,0.3072635491893923,0.27968333538476964,0.13960954522194258,0
rosbag2_2025_07_11-13_55_25,496,16.647433,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8922873535235123,0.0843026469058692,0.0234099995706184,0.8922873535235123,0.8079847066176431,0.3980956362887311,0.3623622640989733,0.1961683143867745,0
rosbag2_2025_07_11-13_55_25,497,16.682252,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9132823080053352,0.0631283507579064,0.0235893412367584,0.9132823080053352,0.8501539572474288,0.34562983451235196,0.31460583326568503,0.16137378019505066,0
rosbag2_2025_07_11-13_55_25,498,16.714127,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9244239651422724,0.0563902265460018,0.0191858083117258,0.9244239651422724,0.8680337385962706,0.31064589397396636,0.28276207828566563,0.14189237978015512,0
rosbag2_2025_07_11-13_55_25,499,16.748601,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9446425356094582,0.0396040610577869,0.0157534033327548,0.9446425356094582,0.9050384745516713,0.2470583177299361,0.2248821720622245,0.1058338285485001,0
rosbag2_2025_07_11-13_55_25,500,16.780741,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9205155746117112,0.0597732873100654,0.0197111380782231,0.9205155746117112,0.8607422873016458,0.3220286329331452,0.29312309379276374,0.14868970205708076,0
rosbag2_2025_07_11-13_55_25,501,16.814279,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9263065950869516,0.0547665809771035,0.018926823935945,0.9263065950869516,0.871540014109848,0.30507392181547777,0.2776902506573367,0.1385984888421945,0
rosbag2_2025_07_11-13_55_25,502,16.849213,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9117984056783706,0.0670906002879248,0.0211109940337045,0.9117984056783706,0.8447078053904458,0.3468969791503186,0.3157592380209721,0.16367684468629629,0
rosbag2_2025_07_11-13_55_25,503,16.8803,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9273700173038144,0.0548294592294468,0.0178005234667389,0.9273700173038144,0.8725405580743676,0.3008348929381951,0.2738317202904301,0.13666172277083943,0
rosbag2_2025_07_11-13_55_25,504,16.913604,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.923978098828028,0.0546289118947548,0.0213929892772171,0.923978098828028,0.8693491869332731,0.3141222848145089,0.28592642559581366,0.14282249488112297,0
rosbag2_2025_07_11-13_55_25,505,16.947031,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9429373515469917,0.0427449028597063,0.0143177455933021,0.9429373515469917,0.9001924486872853,0.25095303374613626,0.22842729535674167,0.10883702649818483,0
rosbag2_2025_07_11-13_55_25,506,16.9805,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9507787460442928,0.0315328974024959,0.0176883565532112,0.9507787460442928,0.9192458486417969,0.22835987162221966,0.20786211293801307,0.09471257449429238,0
rosbag2_2025_07_11-13_55_25,507,17.014913,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9122495738359914,0.0630569641871596,0.0246934619768491,0.9122495738359914,0.8491926096488318,0.34944996982927584,0.3180830702821717,0.1632147672391493,0
rosbag2_2025_07_11-13_55_25,508,17.047333,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9401060187951168,0.0439693439335506,0.0159246372713322,0.9401060187951168,0.8961366748615662,0.2613614046418278,0.2379014028312812,0.11401377614702513,0
rosbag2_2025_07_11-13_55_25,509,17.082856,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9597077289591318,0.0263871959258013,0.0139050751150668,0.9597077289591318,0.9333205330333305,0.19483477361816365,0.17734625365821222,0.07807143975332331,0
rosbag2_2025_07_11-13_55_25,510,17.11665,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.941525838687914,0.0420192044291485,0.0164549568829372,0.941525838687914,0.8995066342587654,0.25749810623672587,0.23438487707879255,0.1114927159361423,0
rosbag2_2025_07_11-13_55_25,511,17.148237,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.942500062372164,0.0407685559695853,0.0167313816582509,0.942500062372164,0.9017315064025787,0.2547064154552952,0.23184377062092185,0.10975161814042778,0
rosbag2_2025_07_11-13_55_25,512,17.181173,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9405112873839392,0.0433063222715156,0.0161823903445453,0.9405112873839392,0.8972049651124235,0.26037486374175134,0.2370034146053599,0.11330121099745771,0
rosbag2_2025_07_11-13_55_25,513,17.215979,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9620797918024724,0.0277218935062383,0.0101983146912891,0.9620797918024724,0.9343578982962341,0.18335443784301556,0.16689640170082498,0.07352996520319766,0
rosbag2_2025_07_11-13_55_25,514,17.247277,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.952153914145768,0.0346822054671371,0.0131638803870947,0.952153914145768,0.9174717086786309,0.2202712489328371,0.20049953127675318,0.09202678065398295,0
rosbag2_2025_07_11-13_55_25,515,17.281815,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.953065495556426,0.0331256705252241,0.0138088339183497,0.953065495556426,0.9199398250312019,0.21782498728836097,0.19827284796935837,0.09037816723785397,0
rosbag2_2025_07_11-13_55_25,516,17.31411,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.95471812659425,0.0316635501727935,0.0136183232329562,0.95471812659425,0.9230545764214565,0.21207097712459783,0.19303532220789163,0.08732525961514326,0
rosbag2_2025_07_11-13_55_25,517,17.346835,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9718183165339724,0.018947439130447,0.0092342443355804,0.9718183165339724,0.9528708774035254,0.14618890331433904,0.13306687429426947,0.05512488293102458,0
rosbag2_2025_07_11-13_55_25,518,17.380758,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9645378417761832,0.0249132302854306,0.0105489279383863,0.9645378417761832,0.9396246114907526,0.17483021361410606,0.15913731843110865,0.06893480285783848,0
rosbag2_2025_07_11-13_55_25,519,17.41472,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9622441949098368,0.0256429405488787,0.0121128645412843,0.9622441949098368,0.9366012543609581,0.18443646243957257,0.16788130293278627,0.07328182747493117,0
rosbag2_2025_07_11-13_55_25,520,17.446817,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9591494763149764,0.0289638049271936,0.0118867187578299,0.9591494763149764,0.9301856713877827,0.19527179340216863,0.17774404620842552,0.07905208600601832,0
rosbag2_2025_07_11-13_55_25,521,17.481056,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9596425400491884,0.0280871102299716,0.0122703497208401,0.9596425400491884,0.9315554298192168,0.1938680858468336,0.17646633652884713,0.07814674808459954,0
rosbag2_2025_07_11-13_55_25,522,17.514903,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9522174548365392,0.0330961992665292,0.0146863458969316,0.9522174548365392,0.91912125557001,0.22141399745869542,0.20153970581115943,0.09197087154292927,0
rosbag2_2025_07_11-13_55_25,523,17.548235,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9588860333598062,0.0267797821768081,0.0143341844633857,0.9588860333598062,0.9321062511829981,0.19805282829151508,0.18027545325532648,0.07961494944982905,0
rosbag2_2025_07_11-13_55_25,524,17.580669,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9477664437689144,0.0361791513228753,0.0160544049082102,0.9477664437689144,0.9115872924460391,0.23726658591816535,0.21596935367054088,0.10017209315822495,0
rosbag2_2025_07_11-13_55_25,525,17.614552,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.955712158277591,0.0297761198782105,0.0145117218441984,0.955712158277591,0.9259360383993805,0.20935225429203666,0.19056063403936843,0.08551706313450369,0
rosbag2_2025_07_11-13_55_25,526,17.648304,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.927790702767485,0.0523423732274675,0.0198669240050474,0.927790702767485,0.8754483295400175,0.3017969147722214,0.27470739030063235,0.1360699931537105,0
rosbag2_2025_07_11-13_55_25,527,17.681185,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9352284034152633,0.0444300413773106,0.020341555207426,0.9352284034152633,0.8907983620379527,0.28020729180146586,0.2550556685845668,0.12296002600029132,0
rosbag2_2025_07_11-13_55_25,528,17.714623,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9191419218115898,0.0578478093889249,0.0230102687994852,0.9191419218115898,0.861294112422665,0.32915044827321316,0.2996056494800864,0.15130228604717522,0
rosbag2_2025_07_11-13_55_25,529,17.7495,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9316492872747372,0.0471145301928122,0.0212361825324507,0.9316492872747372,0.884534757081925,0.2917055770557263,0.26552185886193963,0.12935885111663326,0
rosbag2_2025_07_11-13_55_25,530,17.78083,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.913380124901637,0.0651392352114721,0.0214806398868908,0.913380124901637,0.8482408896901649,0.3431638375884846,0.31236118613283986,0.16103220958078435,0
rosbag2_2025_07_11-13_55_25,531,17.814623,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9143034675476318,0.0641941766683402,0.0215023557840278,0.9143034675476318,0.8501092908792917,0.3407423604028122,0.31015706261205883,0.15946592560798767,0
rosbag2_2025_07_11-13_55_25,532,17.847741,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9015667512916364,0.0728577670661408,0.0255754816422227,0.9015667512916364,0.8287089842254957,0.3780166621420432,0.3440855942002319,0.1812150334823489,0
rosbag2_2025_07_11-13_55_25,533,17.882174,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9010982506052782,0.0716909383981231,0.0272108109965987,0.9010982506052782,0.829407312207155,0.38084650155246297,0.3466614250366505,0.1821419238726112,0
rosbag2_2025_07_11-13_55_25,534,17.914614,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8962552704621651,0.0770997640546731,0.0266449654831616,0.8962552704621651,0.819155506407492,0.39233907739521334,0.35712241838370584,0.19007216236590607,0
rosbag2_2025_07_11-13_55_25,535,17.947444,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9218669851741929,0.0571198107626316,0.0210132040631754,0.9218669851741929,0.8647471744115612,0.31967498042743964,0.290980706956222,0.146457034119285,0
rosbag2_2025_07_11-13_55_25,536,17.981352,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8994751734066452,0.0761771477658036,0.0243476788275512,0.8994751734066452,0.8232980256408415,0.38188605648105767,0.34760766871089066,0.18454864511906288,0
rosbag2_2025_07_11-13_55_25,537,18.01431,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8990522804058536,0.0737986964024368,0.0271490231917094,0.8990522804058536,0.8252535840034168,0.38593242645403014,0.3512908333857352,0.1855216800460714,0
rosbag2_2025_07_11-13_55_25,538,18.048189,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9278986752018188,0.0540101772239374,0.0180911475742436,0.9278986752018188,0.8738884979778814,0.29965807232319164,0.27276053200395084,0.1357596596943954,0
rosbag2_2025_07_11-13_55_25,539,18.081041,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9348562937734368,0.048021214788796,0.0171224914377671,0.9348562937734368,0.8868350789846409,0.27841540078904614,0.2534246190952223,0.12344449320936546,1
rosbag2_2025_07_11-13_55_25,540,18.114281,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9078700698286916,0.0711098875590925,0.021020042612216,0.9078700698286916,0.836760182269599,0.3569155873751644,0.32487856822343303,0.17027347800916048,1
rosbag2_2025_07_11-13_55_25,541,18.147772,safe,safe,safe,safe,safe,saved_prediction,False,False,0.919645617032763,0.0597168067730463,0.0206375761941908,0.919645617032763,0.8599288102597168,0.3254133142723788,0.29620396351736605,0.15025993251008807,1
rosbag2_2025_07_11-13_55_25,542,18.181261,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9418752687323024,0.0433691284582628,0.0147556028094346,0.9418752687323024,0.8985061402740396,0.25470599656134457,0.23184338932721618,0.11077236903295407,1
rosbag2_2025_07_11-13_55_25,543,18.215394,safe,safe,safe,safe,safe,saved_prediction,False,False,0.930421700643182,0.0533174055230187,0.0162608938337993,0.930421700643182,0.8771042951201633,0.2903776175485044,0.2643130980270942,0.13120829657226896,1
rosbag2_2025_07_11-13_55_25,544,18.247429,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9439787576705446,0.0421286761385448,0.0138925661909106,0.9439787576705446,0.9018500815319999,0.24725472885449623,0.225060953172345,0.10693627631821989,1
rosbag2_2025_07_11-13_55_25,545,18.281543,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9351192319718808,0.0487911562371058,0.0160896117910134,0.9351192319718808,0.886328075734775,0.27653167006115836,0.2517099734942965,0.12291256946178042,1
rosbag2_2025_07_11-13_55_25,546,18.314306,safe,safe,safe,safe,safe,saved_prediction,False,False,0.931468876298463,0.0517351723491695,0.0167959513523673,0.931468876298463,0.8797337039492935,0.2879857205443934,0.2621358995479012,0.1294071004474494,1
rosbag2_2025_07_11-13_55_25,547,18.348501,safe,safe,safe,safe,safe,saved_prediction,False,False,0.922202596147396,0.0589544347392834,0.0188429691133206,0.922202596147396,0.8632481614081126,0.3164259726586097,0.2880233326374177,0.14571168879856888,1
rosbag2_2025_07_11-13_55_25,548,18.381083,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9360607965940122,0.048083084917488,0.0158561184884997,0.9360607965940122,0.8879777116765242,0.2734847411154119,0.24893653924713333,0.12122678553107968,1
rosbag2_2025_07_11-13_55_25,549,18.415492,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9439133816198202,0.0408296811929295,0.0152569371872501,0.9439133816198202,0.9030837004268907,0.24888646325539043,0.22654622183147535,0.10712769100038377,1
rosbag2_2025_07_11-13_55_25,550,18.447661,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9423801587934084,0.041405297569857,0.0162145436367343,0.9423801587934084,0.9009748612235514,0.2546096582182416,0.23175569838829563,0.10994232622031441,1
rosbag2_2025_07_11-13_55_25,551,18.481322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9124395116009436,0.065072153796663,0.0224883346023933,0.9124395116009436,0.8473673578042806,0.34674176174612303,0.31561795305101814,0.16271402727650575,1
rosbag2_2025_07_11-13_55_25,552,18.51525,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9515527727652802,0.0346603088928931,0.0137869183418266,0.9515527727652802,0.9168924638723871,0.22285138428952483,0.2028480716884172,0.0931559045127921,1
rosbag2_2025_07_11-13_55_25,553,18.548308,safe,safe,safe,safe,safe,saved_prediction,False,False,0.921866992150672,0.0571198056624167,0.0210132021869112,0.921866992150672,0.8647471864882553,0.319674959147843,0.2909806875866984,0.14645702191801246,1
rosbag2_2025_07_11-13_55_25,554,18.58171,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9268172917494992,0.0539472307501302,0.0192354775003706,0.9268172917494992,0.872870060999369,0.30394874842082636,0.27666607369676816,0.13772940041384862,1
rosbag2_2025_07_11-13_55_25,555,18.615332,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9278700343886168,0.0531711929205572,0.0189587726908258,0.9278700343886168,0.8746988414680597,0.3006614534594728,0.27367384887345136,0.13587058846512956,1
rosbag2_2025_07_11-13_55_25,556,18.648055,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9495214464831896,0.0351309695556709,0.0153475839611395,0.9495214464831896,0.9143904769275187,0.23092836357466906,0.21020005506640788,0.09693928931310558,1
rosbag2_2025_07_11-13_55_25,557,18.681855,safe,safe,safe,safe,safe,saved_prediction,False,False,0.962985913663023,0.0252648412248392,0.0117492451121379,0.962985913663023,0.9377210724381838,0.18146641700597074,0.16517785107425798,0.07188177312377142,1
rosbag2_2025_07_11-13_55_25,558,18.715924,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9547181298152424,0.0316635479205005,0.013618322264257,0.9547181298152424,0.9230545818947419,0.2120709653357531,0.19303531147722272,0.087325253633879,1
rosbag2_2025_07_11-13_55_25,559,18.747901,safe,safe,safe,safe,safe,saved_prediction,False,False,0.947756009616974,0.0385120815457291,0.0137319088372969,0.947756009616974,0.909243928071245,0.23516324814257397,0.21405481312035157,0.1000868004896095,1
rosbag2_2025_07_11-13_55_25,560,18.781758,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9348691323869244,0.0451123733068066,0.0200184943062689,0.9348691323869244,0.8897567590801178,0.2810416934388094,0.2558151736856386,0.12358383897045644,1
rosbag2_2025_07_11-13_55_25,561,18.81498,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9435298895769338,0.0414558107477823,0.0150142996752837,0.9435298895769338,0.9020740788291516,0.24984522754382849,0.22741892669590064,0.10780733403544385,1
rosbag2_2025_07_11-13_55_25,562,18.847957,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9511159668561956,0.0374595238465006,0.0114245092973037,0.9511159668561956,0.913656443009695,0.22179518188950473,0.2018866748326615,0.0938446822517135,1
rosbag2_2025_07_11-13_55_25,563,18.881534,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9304216979800504,0.0533174105346025,0.0162608914853472,0.9304216979800504,0.8771042874454479,0.29037762237461,0.26431310242000483,0.13120830106990633,1
rosbag2_2025_07_11-13_55_25,564,18.915535,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9155696998790857,0.0684289775007065,0.0160013226202079,0.9155696998790857,0.8471407223783791,0.3304518069410452,0.3007901971874579,0.1567935573759328,1
rosbag2_2025_07_11-13_55_25,565,18.948391,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9366206313386574,0.0512147898309046,0.0121645788304382,0.9366206313386574,0.8854058415077528,0.2671598249162104,0.24317935241749258,0.11997086127522927,1
rosbag2_2025_07_11-13_55_25,566,18.982026,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9352765080167867,0.052764693489029,0.011958798494184,0.9352765080167867,0.8825118145277577,0.2707444395373513,0.24644220925799515,0.12233072781150978,1
rosbag2_2025_07_11-13_55_25,567,19.015941,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9368175739615252,0.0504313770494219,0.0127510489890526,0.9368175739615252,0.8863861969121033,0.26741055262958313,0.24340757461740692,0.11966692007542001,1
rosbag2_2025_07_11-13_55_25,568,19.048203,safe,safe,safe,safe,safe,saved_prediction,False,False,0.921913996249535,0.0647285162555931,0.0133574874948718,0.921913996249535,0.8571854799939419,0.30979907554094704,0.2819912709301008,0.14570638023038618,1
rosbag2_2025_07_11-13_55_25,569,19.08316,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9288951392542294,0.058461646110838,0.0126432146349325,0.9288951392542294,0.8704334931433914,0.28976872308299856,0.2637588583997148,0.13357620532757197,1
rosbag2_2025_07_11-13_55_25,570,19.115714,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9111445644704323,0.0713663541322177,0.0174890813973498,0.9111445644704323,0.8397782103382146,0.34395141451719025,0.31307806954733397,0.16441655816573797,1
rosbag2_2025_07_11-13_55_25,571,19.148345,safe,safe,safe,safe,safe,saved_prediction,False,False,0.926937578547276,0.0621009522585608,0.0109614691941629,0.926937578547276,0.8648366262887152,0.29237720178485127,0.2661331980359618,0.13681004339859792,1
rosbag2_2025_07_11-13_55_25,572,19.18281,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9302771708007612,0.0585486280008107,0.0111742011984281,0.9302771708007612,0.8717285427999505,0.28360716864059554,0.2581503698492427,0.131031580873731,1
rosbag2_2025_07_11-13_55_25,573,19.2154,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8926113135925037,0.0843332569260714,0.0230554294814249,0.8926113135925037,0.8082780566664323,0.3968742368907623,0.3612504984555637,0.19560139179433333,1
rosbag2_2025_07_11-13_55_25,574,19.248573,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9214161173262606,0.063690579468489,0.0148933032052504,0.9214161173262606,0.8577255378577716,0.31345168359548065,0.2853160180608304,0.14671403833800334,1
rosbag2_2025_07_11-13_55_25,575,19.282158,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9414356892141612,0.046144647419488,0.0124196633663507,0.9414356892141612,0.8952910417946732,0.2532580517533796,0.23052541316501582,0.11141526655025491,1
rosbag2_2025_07_11-13_55_25,576,19.315311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.963916078047818,0.0273441929488769,0.008739729003305,0.963916078047818,0.9365718850989411,0.17526877135614202,0.1595365108910507,0.07004170672983623,1
