bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,1181,39.510194,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9473756099286328,0.0436223991944003,0.0090019908769667,0.9473756099286328,0.9037532107342325,0.2302503445019298,0.20958289550999945,0.1004955041611264,1
rosbag2_2025_07_11-13_37_37,1182,39.544519,safe,safe,safe,safe,safe,saved_prediction,False,False,0.957628946659948,0.0343408450702572,0.0080302082697945,0.957628946659948,0.9232881015896908,0.19597995166743387,0.17838863964012996,0.08170302263396279,1
rosbag2_2025_07_11-13_37_37,1183,39.576823,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9359546591653618,0.0528029450799699,0.0112423957546683,0.9359546591653618,0.883151714085392,0.26770918486466105,0.2436794013921101,0.12107433351522856,1
rosbag2_2025_07_11-13_37_37,1184,39.611119,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9393554616431168,0.0482523181682445,0.0123922201886383,0.9393554616431168,0.8911031434748723,0.2594454709915553,0.23615744486718884,0.1151294633514337,1
rosbag2_2025_07_11-13_37_37,1185,39.644759,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9534948625378582,0.036397828056204,0.0101073094059377,0.9534948625378582,0.9170970344816542,0.21243957095004457,0.1933708307665057,0.08942058752327453,1
rosbag2_2025_07_11-13_37_37,1186,39.678269,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9649424184724982,0.0278043751720667,0.0072532063554352,0.9649424184724982,0.9371380433004315,0.1697782046249325,0.1545387816758915,0.06806043675130258,1
rosbag2_2025_07_11-13_37_37,1187,39.71073,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9537228848846976,0.0381537194751125,0.0081233956401898,0.9537228848846976,0.9155691654095851,0.20890246421355896,0.19015121746619046,0.08889096298069721,1
rosbag2_2025_07_11-13_37_37,1188,39.746089,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9489913555534232,0.0397863826068619,0.0112222618397149,0.9489913555534232,0.9092049729465612,0.22835181038693375,0.20785477528544077,0.0977065116831376,1
rosbag2_2025_07_11-13_37_37,1189,39.777742,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9437020079474916,0.0434532367434095,0.012844755309099,0.9437020079474916,0.9002487712040821,0.24689163734440642,0.2247304530370061,0.10737334867344317,1
rosbag2_2025_07_11-13_37_37,1190,39.811611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9559855570155568,0.0332271626475869,0.0107872803368563,0.9559855570155568,0.9227583943679699,0.20500918846499622,0.1866074051597737,0.08487120502298051,1
rosbag2_2025_07_11-13_37_37,1191,39.844261,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9556453315499858,0.0337384094310814,0.0106162590189329,0.9556453315499858,0.9219069221189043,0.20595439788119801,0.18746777184777763,0.08549101506022139,1
rosbag2_2025_07_11-13_37_37,1192,39.877295,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9701724632317456,0.0214339006658687,0.0083936361023857,0.9701724632317456,0.9487385625658769,0.15186794513685362,0.1382361609307766,0.05823552636207374,1
rosbag2_2025_07_11-13_37_37,1193,39.911283,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9669100960941358,0.0234613750043678,0.0096285289014964,0.9669100960941358,0.943448721089768,0.16527825075092933,0.15044274714176242,0.06444172138532656,1
rosbag2_2025_07_11-13_37_37,1194,39.94545,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9766160015395235,0.0168036101695839,0.0065803882908925,0.9766160015395235,0.9598123913699397,0.12482834521085329,0.11362365640583497,0.04589552271216302,1
rosbag2_2025_07_11-13_37_37,1195,39.977716,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9602180716261982,0.0299165103455106,0.0098654180282912,0.9602180716261982,0.9303015612806876,0.18953287068833852,0.1725202536357176,0.07698893085833936,1
rosbag2_2025_07_11-13_37_37,1196,40.012219,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9661085198886712,0.0245669265483402,0.0093245535629885,0.9661085198886712,0.9415415933403309,0.1679575540962518,0.15288155414670743,0.0659438466193405,1
rosbag2_2025_07_11-13_37_37,1197,40.044353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9625618975333948,0.0260553590850892,0.0113827433815158,0.9625618975333948,0.9365065384483057,0.1827113875863934,0.16631107213255505,0.07266614483296785,1
rosbag2_2025_07_11-13_37_37,1198,40.077348,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9680356816758432,0.0227660178196812,0.0091983005044756,0.9680356816758432,0.945269663856162,0.16068848593474744,0.14626496316508195,0.06230401870284885,1
rosbag2_2025_07_11-13_37_37,1199,40.111252,safe,safe,safe,safe,safe,saved_prediction,False,False,0.961283186810938,0.0276989390750441,0.0110178741140178,0.961283186810938,0.933584247735894,0.1869670336239927,0.170184728090617,0.0750460099787319,1
rosbag2_2025_07_11-13_37_37,1200,40.144805,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9461868483441128,0.039668801514012,0.014144350141875,0.9461868483441128,0.9065180468301008,0.24059016564998942,0.21899460631526904,0.1029567715661408,1
rosbag2_2025_07_11-13_37_37,1201,40.177969,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9568951362411728,0.0302824624105013,0.0128224013483258,0.9568951362411728,0.9266126738306716,0.20392720559132926,0.1856225419056236,0.08327025673200628,1
rosbag2_2025_07_11-13_37_37,1202,40.211487,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9581680337190892,0.0303227469620111,0.0115092193188996,0.9581680337190892,0.9278452867570781,0.19833267819392086,0.18053018361406392,0.08086208804624162,1
rosbag2_2025_07_11-13_37_37,1203,40.244638,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9618605457329557,0.0272858807687297,0.0108535734983143,0.9618605457329557,0.9345746649642259,0.18476324926631318,0.16817875712123048,0.07396197121529213,1
rosbag2_2025_07_11-13_37_37,1204,40.278178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9512368899150232,0.0351944434217739,0.0135686666632029,0.9512368899150232,0.9160424464932493,0.22369066165017923,0.20361201486410468,0.09372562170200849,1
rosbag2_2025_07_11-13_37_37,1205,40.311004,safe,safe,safe,safe,safe,saved_prediction,False,False,0.966614656192686,0.0234542091645387,0.0099311346427753,0.966614656192686,0.9431604470281474,0.16664167380243558,0.15168378828573065,0.06500737907066845,1
rosbag2_2025_07_11-13_37_37,1206,40.345901,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9570733448292164,0.0312495510679833,0.0116771041028003,0.9570733448292164,0.925823793761233,0.20225954841128863,0.1841045749237847,0.08289772341523782,1
rosbag2_2025_07_11-13_37_37,1207,40.377663,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9564268013705232,0.0317202188325625,0.011852979796914,0.9564268013705232,0.9247065825379607,0.20464000380239838,0.18627135879800816,0.0841011082072981,1
rosbag2_2025_07_11-13_37_37,1208,40.411629,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9659533650009464,0.0238072617523219,0.0102393732467316,0.9659533650009464,0.9421461032486245,0.1693581380067144,0.1541564205621929,0.06626246616671894,1
rosbag2_2025_07_11-13_37_37,1209,40.444495,safe,safe,safe,safe,safe,saved_prediction,False,False,0.954735625171652,0.0326692571869983,0.0125951176413496,0.954735625171652,0.9220663679846537,0.21109279781190962,0.19214494502680796,0.08725396867454505,1
rosbag2_2025_07_11-13_37_37,1210,40.478208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9362875006847784,0.0473490883404657,0.0163634109747559,0.9362875006847784,0.8889384123443127,0.2733608026411953,0.2488237255862131,0.12085601867604912,1
rosbag2_2025_07_11-13_37_37,1211,40.510827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9596075083049244,0.0298974867715689,0.0104950049235067,0.9596075083049244,0.9297100215333555,0.19232933477113598,0.17506570493973292,0.07814942516121404,1
rosbag2_2025_07_11-13_37_37,1212,40.546786,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9612831906635464,0.0276989344394725,0.0110178748969811,0.9612831906635464,0.9335842562240739,0.18696702068106688,0.17018471630945822,0.0750460028113843,1
rosbag2_2025_07_11-13_37_37,1213,40.577676,safe,safe,safe,safe,safe,saved_prediction,False,False,0.96242962237744,0.0268787496818257,0.010691627940734,0.96242962237744,0.9355508726956143,0.18258218493759842,0.16619346681343777,0.07289244387793692,1
rosbag2_2025_07_11-13_37_37,1214,40.611281,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9679901903248698,0.0220645416013004,0.0099452680738298,0.9679901903248698,0.9459256487235693,0.16149555678889382,0.1469995907151932,0.062409239081686385,1
rosbag2_2025_07_11-13_37_37,1215,40.644918,safe,safe,safe,safe,safe,saved_prediction,False,False,0.960332152953769,0.0289995180194623,0.0106683290267685,0.960332152953769,0.9313326349343066,0.1899818531393338,0.17292893507468057,0.07680737071359434,1
rosbag2_2025_07_11-13_37_37,1216,40.680658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9585328520595484,0.0294010013132773,0.0120661466271743,0.9585328520595484,0.9291318507462711,0.19758495240180235,0.17984957426731704,0.0802047607499361,1
rosbag2_2025_07_11-13_37_37,1217,40.713091,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9565373015028042,0.0312320514260825,0.012230647071113,0.9565373015028042,0.9253052500767217,0.2046256429202003,0.18625828695970248,0.08391136106967378,1
rosbag2_2025_07_11-13_37_37,1218,40.745136,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9638369535400748,0.0252871683028813,0.0108758781570436,0.9638369535400748,0.9385497852371936,0.17766574678110114,0.161718331948109,0.07026060138412249,1
rosbag2_2025_07_11-13_37_37,1219,40.777761,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9585328481538344,0.0294010061222049,0.0120661457239605,0.9585328481538344,0.9291318420316296,0.19758496520634924,0.1798495859225179,0.08020476797646847,1
rosbag2_2025_07_11-13_37_37,1220,40.812904,safe,safe,safe,safe,safe,saved_prediction,False,False,0.952728236184044,0.0347031248883068,0.0125686389276492,0.952728236184044,0.9180251112957372,0.2177783222552441,0.19823037162570353,0.09094663041613338,1
rosbag2_2025_07_11-13_37_37,1221,40.844815,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9614193382222104,0.0268505327495526,0.011730129028237,0.9614193382222104,0.9345688054726577,0.18710505288657614,0.17031035863745056,0.07481430905641318,1
rosbag2_2025_07_11-13_37_37,1222,40.878147,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9618119820559048,0.0281506073780036,0.0100374105660916,0.9618119820559048,0.9336613746779012,0.18413881001578053,0.1676103680207502,0.07402450486706902,1
rosbag2_2025_07_11-13_37_37,1223,40.91132,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9581658519585228,0.0293897485090485,0.0124443995324285,0.9581658519585228,0.9287761034494743,0.19919465970110906,0.18131479299453354,0.08089957974345041,1
rosbag2_2025_07_11-13_37_37,1224,40.94542,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9688524644799452,0.0220841986539696,0.0090633368660851,0.9688524644799452,0.9467682658259756,0.15749158673648933,0.1433550201112555,0.0607550461658003,1
rosbag2_2025_07_11-13_37_37,1225,40.977921,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9598251293671684,0.0280924538911483,0.0120824167416832,0.9598251293671684,0.93173267547602,0.19306622082590325,0.17573644753233636,0.0778005502753526,1
rosbag2_2025_07_11-13_37_37,1226,41.011457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9690894052176224,0.0214099756699403,0.0095006191124373,0.9690894052176224,0.9476794295476821,0.15696429865599915,0.14287506181666057,0.06031707587324775,1
rosbag2_2025_07_11-13_37_37,1227,41.044754,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9606005931479464,0.0276792695201892,0.0117201373318644,0.9606005931479464,0.9329213236277573,0.1900133379433614,0.17295759377834916,0.0763429968635645,1
rosbag2_2025_07_11-13_37_37,1228,41.078643,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9654951629048356,0.0253306730783371,0.0091741640168274,0.9654951629048356,0.9401644898264985,0.1700508696811345,0.15478697210577697,0.06709328212335564,1
rosbag2_2025_07_11-13_37_37,1229,41.111639,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9573611169181302,0.0307743262300746,0.0118645568517952,0.9573611169181302,0.9265867906880556,0.20145418029775997,0.18337149727497648,0.08237186494906568,1
rosbag2_2025_07_11-13_37_37,1230,41.146743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9666614195291978,0.0230917021843499,0.0102468782864522,0.9666614195291978,0.943569717344848,0.16673133089094253,0.15176539768463485,0.06492747476940819,1
rosbag2_2025_07_11-13_37_37,1231,41.178147,safe,safe,safe,safe,safe,saved_prediction,False,False,0.971644786307768,0.0195454080632069,0.0088098056290248,0.971644786307768,0.952099378244561,0.14654785241223922,0.13339360384354051,0.05544677358935346,1
rosbag2_2025_07_11-13_37_37,1232,41.213031,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9613597948001288,0.0272716783026188,0.0113685268972522,0.9613597948001288,0.93408811649751,0.18700973573928764,0.1702235972310184,0.07491435710059913,1
rosbag2_2025_07_11-13_37_37,1233,41.252718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.959875035187525,0.0276583636185574,0.0124666011939176,0.959875035187525,0.9322166715689676,0.19320472967400115,0.17586252371911,0.07771951560036305,1
rosbag2_2025_07_11-13_37_37,1234,41.278112,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9702870601534987,0.0207769030605455,0.0089360367859556,0.9702870601534987,0.9495101570929533,0.1519122051776814,0.13827644815611015,0.058031488444453494,1
rosbag2_2025_07_11-13_37_37,1235,41.311519,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9594006976614872,0.0285222281792168,0.0120770741592961,0.9594006976614872,0.9308784694822704,0.19455712166866096,0.17709352396242545,0.07859092810609514,1
rosbag2_2025_07_11-13_37_37,1236,41.34578,safe,safe,safe,safe,safe,saved_prediction,False,False,0.961811984245165,0.0281506057641727,0.0100374099906623,0.961811984245165,0.9336613784809923,0.18413880169154395,0.16761036044370353,0.07402450075816791,1
rosbag2_2025_07_11-13_37_37,1237,41.378248,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9743861288564236,0.0175698209515861,0.00804405019199,0.9743861288564236,0.9568163079048375,0.13508773193436618,0.12296215264271099,0.050198266540431025,1
rosbag2_2025_07_11-13_37_37,1238,41.411839,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9666972404515626,0.0238255916902354,0.0094771678582019,0.9666972404515626,0.9428716487613272,0.16593096978923755,0.1510368776143967,0.06483896977333137,1
rosbag2_2025_07_11-13_37_37,1239,41.445188,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9558991666717782,0.0302509425869008,0.0138498907413209,0.9558991666717782,0.9256482240848775,0.20820876685432455,0.18951978691840785,0.0851498441552575,1
rosbag2_2025_07_11-13_37_37,1240,41.479112,safe,safe,safe,safe,safe,saved_prediction,False,False,0.961860546552926,0.0272858801821035,0.0108535732649705,0.961860546552926,0.9345746663708224,0.18476324613005585,0.168178754266486,0.07396196967497637,1
rosbag2_2025_07_11-13_37_37,1241,41.511929,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9676085448690096,0.0227559692183816,0.0096354859126087,0.9676085448690096,0.944852575650628,0.16267612317984673,0.1480741885538758,0.06312302717263785,1
rosbag2_2025_07_11-13_37_37,1242,41.546224,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9656763805066526,0.0245559393416054,0.0097676801517419,0.9656763805066526,0.9411204411650472,0.16996312937211627,0.15470710743475222,0.06677072639907533,1
rosbag2_2025_07_11-13_37_37,1243,41.57864,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9536685458112496,0.033146631837235,0.0131848223515154,0.9536685458112496,0.9205219139740146,0.21523859114125837,0.19591860874066905,0.08924376598766226,1
rosbag2_2025_07_11-13_37_37,1244,41.612673,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9661905279502908,0.0241881059480128,0.0096213661016964,0.9661905279502908,0.942002422002278,0.167936353957718,0.15286225694900404,0.0657982285441232,1
rosbag2_2025_07_11-13_37_37,1245,41.645458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9698711331603004,0.0207679971399858,0.0093608696997139,0.9698711331603004,0.9491031360203146,0.15385934390096628,0.14004881020172816,0.05883104947561346,1
rosbag2_2025_07_11-13_37_37,1246,41.678508,safe,safe,safe,safe,safe,saved_prediction,False,False,0.959218266230032,0.0285168055923411,0.0122649281776268,0.959218266230032,0.9307014606376909,0.19535844784830886,0.177822922484464,0.07893668106625773,1
rosbag2_2025_07_11-13_37_37,1247,41.712007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.96550639849792,0.0234273193980571,0.0110662821040229,0.96550639849792,0.9420790790998629,0.17167533843589847,0.15626562728879279,0.06712609256579138,1
rosbag2_2025_07_11-13_37_37,1248,41.747812,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9611897523531434,0.0281323949302678,0.0106778527165886,0.9611897523531434,0.9330573574228757,0.18697629662664988,0.17019315963899193,0.07520881178815308,1
rosbag2_2025_07_11-13_37_37,1249,41.778418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.97063219643721,0.0201448303570372,0.0092229732057528,0.97063219643721,0.9504873660801728,0.15081335706949567,0.1372762335039348,0.05738226181460959,1
rosbag2_2025_07_11-13_37_37,1250,41.811999,safe,safe,safe,safe,safe,saved_prediction,False,False,0.968852463538182,0.0220842008537944,0.0090633356080235,0.968852463538182,0.9467682626843876,0.15749158917707015,0.14335502233276792,0.060755047916301375,1
rosbag2_2025_07_11-13_37_37,1251,41.845535,safe,safe,safe,safe,safe,saved_prediction,False,False,0.957787497911639,0.0293781443784842,0.0128343577098766,0.957787497911639,0.9284093535331548,0.20084198343496978,0.18281425167604698,0.08161531273921407,1
rosbag2_2025_07_11-13_37_37,1252,41.879738,safe,safe,safe,safe,safe,saved_prediction,False,False,0.964910529398775,0.0245364674505179,0.0105530031507071,0.964910529398775,0.9403740619482571,0.17346814046105266,0.15789750601766417,0.06823426614492667,1
rosbag2_2025_07_11-13_37_37,1253,41.912116,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9654789326580808,0.0237955673788775,0.0107254999630418,0.9654789326580808,0.9416833652792034,0.171513709040006,0.15611850587247547,0.06716916521707306,1
rosbag2_2025_07_11-13_37_37,1254,41.946022,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9662577643631576,0.0238147647182318,0.0099274709186106,0.9662577643631576,0.9424429996449257,0.1679628929204457,0.15288641375391276,0.06568023511048804,1
rosbag2_2025_07_11-13_37_37,1255,41.978711,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9635434054730772,0.0260819225291091,0.0103746719978138,0.9635434054730772,0.937461482943968,0.17828741709125867,0.16228420065044366,0.07079620526746866,1
rosbag2_2025_07_11-13_37_37,1256,42.012985,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9621671098152332,0.02645481382623,0.0113780763585366,0.9621671098152332,0.9357122959890032,0.184129331170916,0.1676017400043314,0.07340513499359969,1
rosbag2_2025_07_11-13_37_37,1257,42.045505,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9676085410204092,0.0227559735360464,0.0096354854435444,0.9676085410204092,0.9448525674843627,0.16267613720899654,0.1480742013237583,0.06312303443304912,1
rosbag2_2025_07_11-13_37_37,1258,42.079005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9653031017597056,0.0249329981878898,0.0097639000524046,0.9653031017597056,0.9403701035718157,0.17132732442949766,0.15594885128875122,0.06747293359022088,1
rosbag2_2025_07_11-13_37_37,1259,42.112724,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9564390282877842,0.0307446837891395,0.0128162879230762,0.9564390282877842,0.9256943444986446,0.2054933297102169,0.1870480895124015,0.08411489235049774,1
rosbag2_2025_07_11-13_37_37,1260,42.14568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9649105308811092,0.0245364646546426,0.0105530044642481,0.9649105308811092,0.9403740662264666,0.17346813612640657,0.15789750207209927,0.06823426339376493,1
rosbag2_2025_07_11-13_37_37,1261,42.178919,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9684312383625574,0.0220745977251539,0.0094941639122886,0.9684312383625574,0.9463566406374035,0.1594578784419604,0.1451448159525663,0.06156350955044276,1
rosbag2_2025_07_11-13_37_37,1262,42.212372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9637756620036346,0.0256837487481214,0.0105405892482439,0.9637756620036346,0.9380919132555132,0.17759766852950548,0.16165636445302647,0.07036571435799899,1
rosbag2_2025_07_11-13_37_37,1263,42.245745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9599315835284056,0.0285380157825594,0.0115304006890348,0.9599315835284056,0.9313935677458461,0.19220821366111362,0.17495545575421798,0.07758398645979248,1
rosbag2_2025_07_11-13_37_37,1264,42.279105,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9632883760025148,0.0256707672251677,0.0110408567723175,0.9632883760025148,0.9376176087773471,0.17979781647596674,0.16365902541827798,0.071294615850242,1
rosbag2_2025_07_11-13_37_37,1265,42.312194,safe,safe,safe,safe,safe,saved_prediction,False,False,0.968663129735834,0.0210687695857285,0.0102681006784375,0.968663129735834,0.9475943601501056,0.15918002859246438,0.14489190612044264,0.06114241414697974,1
rosbag2_2025_07_11-13_37_37,1266,42.34694,safe,safe,safe,safe,safe,saved_prediction,False,False,0.964088310114644,0.0256920829299562,0.0102196069553995,0.964088310114644,0.9383962271846878,0.17617345452282918,0.16035998899703832,0.06976920680868737,1
rosbag2_2025_07_11-13_37_37,1267,42.378806,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9607751689366806,0.0276842965419752,0.011540534521344,0.9607751689366806,0.9330908723947053,0.1892383936947497,0.17225220912481395,0.07601147054263058,1
rosbag2_2025_07_11-13_37_37,1268,42.413694,safe,safe,safe,safe,safe,saved_prediction,False,False,0.962022422164757,0.0272904744758288,0.0106871033594141,0.962022422164757,0.9347319476889282,0.18403180257376048,0.16751296564948254,0.07365387507692356,1
rosbag2_2025_07_11-13_37_37,1269,42.445708,safe,safe,safe,safe,safe,saved_prediction,False,False,0.971808001096376,0.0201692325047538,0.0080227663988699,0.971808001096376,0.9516387685916222,0.14523700603172413,0.13220042004791388,0.05511804628454442,1
rosbag2_2025_07_11-13_37_37,1270,42.479154,safe,safe,safe,safe,safe,saved_prediction,False,False,0.95950037861656,0.0289743989919971,0.0115252223914427,0.95950037861656,0.930525979624563,0.19371605798485259,0.17632795480533178,0.07838667688655832,1
rosbag2_2025_07_11-13_37_37,1271,42.51236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9600049545572452,0.0280977215704221,0.0118973238723323,0.9600049545572452,0.9319072329868231,0.19227359866803687,0.17501497175235278,0.0774594589527694,1
rosbag2_2025_07_11-13_37_37,1272,42.547994,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9726616717814606,0.0183804246638916,0.0089579035546477,0.9726616717814606,0.954281247117569,0.14265645941507415,0.1298515052912999,0.053511188200374815,1
rosbag2_2025_07_11-13_37_37,1273,42.579305,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9713731408605736,0.0195399436260827,0.0090869155133435,0.9713731408605736,0.9518331972344909,0.14782543740073034,0.13455651181541473,0.05596983978420711,1
rosbag2_2025_07_11-13_37_37,1274,42.612859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9599315875404028,0.028538012925086,0.0115303995345112,0.9599315875404028,0.9313935746153168,0.19220819851014953,0.17495544196321614,0.07758397894702429,1
rosbag2_2025_07_11-13_37_37,1275,42.645999,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9643776396666888,0.0249090929516159,0.0107132673816951,0.9643776396666888,0.9394685467150728,0.1755558946011959,0.15979786173157512,0.06924053110124229,1
rosbag2_2025_07_11-13_37_37,1276,42.679297,safe,safe,safe,safe,safe,saved_prediction,False,False,0.963003957606698,0.0248736139883789,0.0121224284049228,0.963003957606698,0.938130343618319,0.18167753431590883,0.16537001833118356,0.07185772769056165,1
rosbag2_2025_07_11-13_37_37,1277,42.712903,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9576390962928882,0.0303060069951408,0.0120548967119709,0.9576390962928882,0.9273330892977474,0.20067490329329743,0.18266216877710642,0.08186358665661464,1
rosbag2_2025_07_11-13_37_37,1278,42.746192,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9545462962449652,0.0326627744485231,0.0127909293065116,0.9545462962449652,0.9218835217964422,0.21191688228019076,0.19289505903589135,0.08761090361781976,1
rosbag2_2025_07_11-13_37_37,1279,42.779153,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9608640644214644,0.0281228619679213,0.011013073610614,0.9608640644214644,0.9327412024535431,0.18844586285299103,0.1715308164643336,0.07582806654784424,1
rosbag2_2025_07_11-13_37_37,1280,42.813594,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9687142014328294,0.0220810482126336,0.0092047503545369,0.9687142014328294,0.9466331532201958,0.15813923264848959,0.14394453282532266,0.061020495823097654,1
rosbag2_2025_07_11-13_37_37,1281,42.845719,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9616091593547672,0.0277083284197503,0.0106825122254823,0.9616091593547672,0.9339008309350169,0.185496474647935,0.16884616762554108,0.07442595711375366,1
rosbag2_2025_07_11-13_37_37,1282,42.879533,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9593262684360496,0.0289691406729407,0.0117045908910093,0.9593262684360496,0.930357127763109,0.19448939406300475,0.17703187563903164,0.07871690212930982,1
rosbag2_2025_07_11-13_37_37,1283,42.912627,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9510336817442536,0.0351869240841916,0.0137793941715548,0.9510336817442536,0.9158467576600621,0.2245598127764242,0.20440315031307973,0.09410694485772797,1
rosbag2_2025_07_11-13_37_37,1284,42.946446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9628308536385436,0.0264730622993171,0.0106960840621391,0.9628308536385436,0.9363577913392265,0.1811474756999186,0.1648875381864977,0.07214151803990554,1
rosbag2_2025_07_11-13_37_37,1285,42.979159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9592688963886744,0.0280761784971565,0.0126549251141688,0.9592688963886744,0.9311927178915179,0.1954999520232426,0.17795172513522015,0.07885476549260528,1
rosbag2_2025_07_11-13_37_37,1286,43.012893,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9588449604957804,0.0285057102670852,0.0126493292371342,0.9588449604957804,0.9303392502286952,0.19698915245117002,0.17930725378102916,0.07964376068386503,1
rosbag2_2025_07_11-13_37_37,1287,43.046014,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9620224209384608,0.027290473526057,0.0106871055354823,0.9620224209384608,0.9347319474124038,0.18403180898250493,0.16751297148297314,0.07365387744169993,1
rosbag2_2025_07_11-13_37_37,1288,43.079495,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9632261841708798,0.0260733390451353,0.0107004767839848,0.9632261841708798,0.9371528451257445,0.1797276223683259,0.16359513198802525,0.07140099891523921,1
rosbag2_2025_07_11-13_37_37,1289,43.112819,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9551057327267034,0.032681924371583,0.0122123429017135,0.9551057327267034,0.9224238083551204,0.20947290213819006,0.1906704524415453,0.08655578981280809,1
