bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,1630,54.47448,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7149231127014144,0.2713542064240509,0.0137226808745347,0.7149231127014144,0.4435689062773635,0.6527021370561789,0.5941150884517002,0.41506352561091,0
rosbag2_2025_07_11-13_55_25,1631,54.507718,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6624912321158968,0.3228724305749872,0.0146363373091161,0.6624912321158968,0.33961880154090957,0.6996135612737021,0.6368157069514221,0.45664453857433474,0
rosbag2_2025_07_11-13_55_25,1632,54.541917,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6672883634362983,0.3152046945267654,0.0175069420369362,0.6672883634362983,0.35208366890953285,0.7046727349907063,0.6414207653229588,0.4550657475513106,0
rosbag2_2025_07_11-13_55_25,1633,54.574337,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.59074426346226,0.3696783358748693,0.0395774006628706,0.59074426346226,0.22106592758739074,0.8066414302752296,0.734236671658891,0.5127927725279897,0
rosbag2_2025_07_11-13_55_25,1634,54.608009,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3753820540142837,0.5998588143079482,0.024759131677768,0.5998588143079482,0.22447676029366448,0.7659410295056865,0.6971895703390197,0.4986447018196428,0
rosbag2_2025_07_11-13_55_25,1635,54.642435,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.489104919463531,0.4815220505336635,0.0293730300028054,0.489104919463531,0.007582868929867537,0.8053136857126968,0.7330281064751331,0.5280501177148832,0
rosbag2_2025_07_11-13_55_25,1636,54.674233,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.463498232697868,0.5170696433187912,0.0194321239833409,0.5170696433187912,0.05357141062092324,0.7740344829517468,0.7045565491445019,0.5174307648016271,0
rosbag2_2025_07_11-13_55_25,1637,54.709173,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4194792121683739,0.5557196668842539,0.024801120947372,0.5557196668842539,0.13624045471587998,0.7825858249541813,0.7123403160754195,0.514597746796408,0
rosbag2_2025_07_11-13_55_25,1638,54.742279,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5212997676200927,0.4458913203602915,0.0328089120196158,0.5212997676200927,0.07540844725980117,0.8118377010412973,0.73896652114234,0.5283510579986823,0
rosbag2_2025_07_11-13_55_25,1639,54.775832,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5216963960861453,0.4393124108409688,0.038991193072886,0.5216963960861453,0.08238398524517648,0.8273097046403965,0.7530497457327517,0.5333171628545766,0
rosbag2_2025_07_11-13_55_25,1640,54.807459,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5517973881310333,0.4100609997092172,0.0381416121597495,0.5517973881310333,0.14173638842181607,0.8182208321202405,0.744776697439095,0.5259148363911024,0
rosbag2_2025_07_11-13_55_25,1641,54.842405,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5288443727690193,0.4316301974447927,0.0395254297861879,0.5288443727690193,0.0972141753242266,0.8272550467745177,0.752999993999185,0.532456742444529,0
rosbag2_2025_07_11-13_55_25,1642,54.874731,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6126528910228306,0.377444496698456,0.0099026122787133,0.6126528910228306,0.23520839432437463,0.7136297028609508,0.6495737488300916,0.48209402530347434,0
rosbag2_2025_07_11-13_55_25,1643,54.90809,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.586590707932294,0.4031575046002721,0.0102517874674338,0.586590707932294,0.18343320333202184,0.7260997321896734,0.660924458682282,0.49327026870569435,0
rosbag2_2025_07_11-13_55_25,1644,54.943138,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5439899977828417,0.4439916963124308,0.0120183059047275,0.5439899977828417,0.09999830147041094,0.744830021863369,0.6779735030693633,0.5068018162410144,0
rosbag2_2025_07_11-13_55_25,1645,54.974715,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4383045351648568,0.5454788073377359,0.0162166574974073,0.5454788073377359,0.10717427217287911,0.7589821280189792,0.6908553052315869,0.5100790252189318,0
rosbag2_2025_07_11-13_55_25,1646,55.007557,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3807755726774426,0.599044061283227,0.0201803660393303,0.599044061283227,0.21826848860578435,0.7533831104716939,0.6857588598294758,0.49574892871998166,0
rosbag2_2025_07_11-13_55_25,1647,55.042316,unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.465608835239986,0.5194241905999932,0.0149669741600207,0.5194241905999932,0.053815355360007255,0.7590463568629472,0.6909137688448475,0.5131829124504987,0
rosbag2_2025_07_11-13_55_25,1648,55.07756,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6449758644671797,0.3452306922862966,0.0097934432465235,0.6449758644671797,0.2997451721808831,0.6953216168335756,0.632909010763516,0.4647259918277158,0
rosbag2_2025_07_11-13_55_25,1649,55.107756,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5361247381902505,0.451462293036333,0.0124129687734164,0.5361247381902505,0.08466244515391752,0.7477260923722387,0.6806096200496137,0.5085979812730417,0
rosbag2_2025_07_11-13_55_25,1650,55.142727,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6250637683216179,0.3617591554059531,0.0131770762724289,0.6250637683216179,0.2633046129156648,0.7185939219843195,0.6540923758057529,0.4782519636724608,0
rosbag2_2025_07_11-13_55_25,1651,55.17592,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5697572690252712,0.4168433227248448,0.0133994082498839,0.5697572690252712,0.15291394630042643,0.7430561703543267,0.6763588738436218,0.5014387545511285,0
rosbag2_2025_07_11-13_55_25,1652,55.207878,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7219516388389123,0.2697736177255529,0.0082747434355348,0.7219516388389123,0.4521780211133594,0.6283332911962827,0.5719336090423998,0.40593955497815204,0
rosbag2_2025_07_11-13_55_25,1653,55.242606,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7785168026642444,0.2128346566122485,0.0086485407235071,0.7785168026642444,0.5656821460519958,0.5653030765033366,0.5145610351661689,0.34853819965754207,0
rosbag2_2025_07_11-13_55_25,1654,55.276084,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8214451600295538,0.1721842620280957,0.0063705779423506,0.8214451600295538,0.6492608980014581,0.49668503357521465,0.4521022008386281,0.2955398447105412,0
rosbag2_2025_07_11-13_55_25,1655,55.308849,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7904658679525848,0.2030084365476786,0.0065256954997365,0.7904658679525848,0.5874574314049061,0.5424003276004815,0.4937140547172055,0.33390870159067865,0
rosbag2_2025_07_11-13_55_25,1656,55.342741,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8492502535503915,0.1452895809569195,0.0054601654926888,0.8492502535503915,0.7039606725934721,0.4474850679156853,0.4073184621466312,0.25763513110275094,0
rosbag2_2025_07_11-13_55_25,1657,55.375215,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.89361527106629,0.101839739528274,0.0045449894054358,0.89361527106629,0.791775531538016,0.3576663452386877,0.3255619374805105,0.19105975784123874,0
rosbag2_2025_07_11-13_55_25,1658,55.411798,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7941589202703362,0.197681776421671,0.0081593033079927,0.7941589202703362,0.5964771438486651,0.5427272243354345,0.49401160894841595,0.3301669503953545,0
rosbag2_2025_07_11-13_55_25,1659,55.443253,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7767028698758139,0.2156826038033824,0.0076145263208035,0.7767028698758139,0.5610202660724315,0.5642579232096192,0.5136096956403892,0.35015568533217734,0
rosbag2_2025_07_11-13_55_25,1660,55.476742,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7793087693985278,0.2130511555768224,0.0076400750246498,0.7793087693985278,0.5662576138217054,0.5609840153195782,0.5106296562545107,0.34722867629955056,0
rosbag2_2025_07_11-13_55_25,1661,55.508009,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8125026312644368,0.1812938341305883,0.0062035346049749,0.8125026312644368,0.6312087971338485,0.5098191163385832,0.4640573581756096,0.30693353605300233,0
rosbag2_2025_07_11-13_55_25,1662,55.54242,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.691317839241152,0.297332079914114,0.011350080844734,0.691317839241152,0.393985759327038,0.6666712875986519,0.6068303572381147,0.4335444550657097,0
rosbag2_2025_07_11-13_55_25,1663,55.575328,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7731877684637563,0.2180876306859592,0.0087246008502843,0.7731877684637563,0.5551001377777971,0.5723748859847473,0.5209980735593805,0.35454234137982477,0
rosbag2_2025_07_11-13_55_25,1664,55.608709,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7034755864152573,0.2842298388879607,0.012294574696782,0.7034755864152573,0.4192457475272966,0.6590599971580832,0.5999022621138592,0.424184341436459,0
rosbag2_2025_07_11-13_55_25,1665,55.643896,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6972540381305738,0.2773484861439571,0.0253974757254688,0.6972540381305738,0.4199055519866168,0.7004152440050935,0.6375454300208439,0.43626959177103775,0
rosbag2_2025_07_11-13_55_25,1666,55.675333,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6924791555853937,0.2841928728387181,0.023327971575888,0.6924791555853937,0.40828628274667567,0.6996828226048419,0.636878751331914,0.4391628358495707,0
rosbag2_2025_07_11-13_55_25,1667,55.708526,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7002650883327876,0.2742277569290691,0.0255071547381433,0.7002650883327876,0.42603733140371847,0.697877281263615,0.6352352767778328,0.433777328449089,0
rosbag2_2025_07_11-13_55_25,1668,55.742354,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5408833829169335,0.4414561511558549,0.0176604659272115,0.5408833829169335,0.0994272317610786,0.7646542714012544,0.6960183126371856,0.5122497406342267,0
rosbag2_2025_07_11-13_55_25,1669,55.77548,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6585827591718839,0.3110924583734108,0.0303247824547052,0.6585827591718839,0.3474903007984731,0.7443279087089262,0.6775164599799841,0.4685706392338108,0
rosbag2_2025_07_11-13_55_25,1670,55.808234,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.580531385298852,0.3867172731296749,0.0327513415714731,0.580531385298852,0.19381411216917704,0.7950754106018589,0.7237088268562513,0.512360410971413,0
rosbag2_2025_07_11-13_55_25,1671,55.842059,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5490261120124749,0.4209529220173216,0.0300209659702034,0.5490261120124749,0.12807318999515327,0.7986733279981854,0.7269837924045506,0.52046770737576,0
rosbag2_2025_07_11-13_55_25,1672,55.875622,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5802468408511665,0.3926146516483174,0.0271385075005161,0.5802468408511665,0.18763218920284913,0.7807784542038682,0.7106951763214264,0.5084308404039558,0
rosbag2_2025_07_11-13_55_25,1673,55.908624,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6451051720466714,0.3294874815434818,0.0254073464098468,0.6451051720466714,0.3156176905031896,0.7418932057454589,0.6753002978374516,0.47463178325317823,0
rosbag2_2025_07_11-13_55_25,1674,55.942616,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.559911806642562,0.4226436052750175,0.0174445880824203,0.559911806642562,0.13726820136754453,0.759355421565942,0.6911950916610791,0.5075668380490321,0
rosbag2_2025_07_11-13_55_25,1675,55.975518,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5792130889524856,0.4043559033929323,0.016431007654582,0.5792130889524856,0.17485718555955326,0.7499357103227777,0.6826209009840531,0.5007385229648607,0
rosbag2_2025_07_11-13_55_25,1676,56.008558,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6894275903782949,0.3011885903407815,0.0093838192809235,0.6894275903782949,0.38823900003751344,0.6616365209638999,0.6022475151502515,0.43388697460941383,0
rosbag2_2025_07_11-13_55_25,1677,56.041921,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6520001549523498,0.3382532344752876,0.0097466105723625,0.6520001549523498,0.31374692047706215,0.6906553790344724,0.6286616180780034,0.4603855508914687,0
rosbag2_2025_07_11-13_55_25,1678,56.075357,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7242882408867147,0.2664507374227495,0.0092610216905358,0.7242882408867147,0.45783750346396523,0.6293888633401885,0.5728944322143174,0.4043247821173487,0
rosbag2_2025_07_11-13_55_25,1679,56.108501,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6588568615685897,0.3312940254861842,0.009849112945226,0.6588568615685897,0.3275628360824055,0.6864106779420559,0.62479792463838,0.45605489961533996,0
rosbag2_2025_07_11-13_55_25,1680,56.142667,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6411886280235563,0.3486081999460526,0.010203172030391,0.6411886280235563,0.2925804280775037,0.6991122355840973,0.636359380643428,0.46724536150416085,0
rosbag2_2025_07_11-13_55_25,1681,56.17547,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5828900501370927,0.4069228359949414,0.0101871138679659,0.5828900501370927,0.17596721414215133,0.7272205742815333,0.6619446931211473,0.4945492177080526,0
rosbag2_2025_07_11-13_55_25,1682,56.209027,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6828985599824097,0.3078064872850767,0.0092949527325136,0.6828985599824097,0.37509207269733297,0.6666315035064284,0.6067941441967772,0.4388183270128735,0
rosbag2_2025_07_11-13_55_25,1683,56.242014,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6603740827162664,0.3320569519594011,0.0075689653243325,0.6603740827162664,0.3283171307568653,0.6770617715760855,0.6162881833380125,0.4535869622960008,0
rosbag2_2025_07_11-13_55_25,1684,56.275514,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5867757836919427,0.4032847051856428,0.0099395111224143,0.5867757836919427,0.18349107850629992,0.7248788346287848,0.6598131498306682,0.492956832354683,0
rosbag2_2025_07_11-13_55_25,1685,56.309149,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5976239958936826,0.3919313852271312,0.0104446188791859,0.5976239958936826,0.20569261066655142,0.7224076111197538,0.6575637452549857,0.48912625874247817,0
rosbag2_2025_07_11-13_55_25,1686,56.344294,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6666892248725708,0.3249183978339093,0.0083923772935198,0.6666892248725708,0.34177082703866146,0.6756830026050769,0.6150331737361444,0.44988308019121936,0
rosbag2_2025_07_11-13_55_25,1687,56.375461,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7813027623870662,0.2102847857485039,0.0084124518644297,0.7813027623870662,0.5710179766385624,0.5609102461534481,0.5105625086657836,0.345275533022674,0
rosbag2_2025_07_11-13_55_25,1688,56.411006,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7189893875553935,0.272897582141025,0.0081130303035814,0.7189893875553935,0.44609180541436855,0.6306600936820854,0.5740515559375902,0.40851534898359565,0
rosbag2_2025_07_11-13_55_25,1689,56.442461,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7497026647299311,0.2433928126360306,0.0069045226340383,0.7497026647299311,0.5063098520939004,0.5942604696034689,0.5409191902667627,0.37865818082115865,0
rosbag2_2025_07_11-13_55_25,1690,56.475983,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7499397821126467,0.2434697933770885,0.0065904245102647,0.7499397821126467,0.5064699887355582,0.5928674330167323,0.5396511937213887,0.3782693492225283,0
rosbag2_2025_07_11-13_55_25,1691,56.508703,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7800906258402742,0.2132649032272406,0.0066444709324851,0.7800906258402742,0.5668257226130337,0.5565881637842349,0.5066283797526134,0.34593254753363234,0
rosbag2_2025_07_11-13_55_25,1692,56.543051,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7079698302999142,0.2816109588281123,0.0104192108719733,0.7079698302999142,0.4263588714718019,0.6489199323776836,0.5906723773902023,0.4193654272978272,0
rosbag2_2025_07_11-13_55_25,1693,56.577661,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7424071732128856,0.2486752612041887,0.0089175655829256,0.7424071732128856,0.4937319120086969,0.6092783538739037,0.5545890576306546,0.38691268065115525,0
rosbag2_2025_07_11-13_55_25,1694,56.609271,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7243922312179928,0.2664890171514009,0.0091187516306062,0.7243922312179928,0.4579032140665919,0.6288058258727626,0.5723637286408731,0.4041563474573978,0
rosbag2_2025_07_11-13_55_25,1695,56.642749,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8281372438113211,0.1656378789887878,0.006224877199891,0.8281372438113211,0.6624993648225334,0.4855933777277434,0.44200614059801485,0.28671404936053047,0
rosbag2_2025_07_11-13_55_25,1696,56.675758,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8266756716112937,0.1653455313575233,0.0079787970311828,0.8266756716112937,0.6613301402537705,0.493472408233891,0.4491779432324999,0.28920452802404994,0
rosbag2_2025_07_11-13_55_25,1697,56.709905,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7900469457652862,0.2029008333083367,0.007052220926377,0.7900469457652862,0.5871461124569495,0.5447588994863424,0.4958609193665353,0.33460734150973115,0
rosbag2_2025_07_11-13_55_25,1698,56.74637,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7864937763917438,0.2051691691348839,0.0083370544733723,0.7864937763917438,0.5813246072568599,0.553774074600321,0.5040668853901887,0.3392636452562632,0
rosbag2_2025_07_11-13_55_25,1699,56.776105,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7973671260711688,0.1954032266268606,0.0072296473019705,0.7973671260711688,0.6019638994443082,0.5352277846312498,0.4871853247519442,0.3259709774847056,0
rosbag2_2025_07_11-13_55_25,1700,56.80925,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8342156561699867,0.1592128441471441,0.0065714996828691,0.8342156561699867,0.6750028120228426,0.4767903034312443,0.4339932370584309,0.27869232465137384,0
rosbag2_2025_07_11-13_55_25,1701,56.842837,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8313065093809962,0.1611561177904376,0.0075373728285661,0.8313065093809962,0.6701503915905586,0.48460266954523185,0.44110435914815266,0.28290138117034147,0
rosbag2_2025_07_11-13_55_25,1702,56.875672,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8292987964198061,0.1632986103811679,0.0074025931990259,0.8292987964198061,0.6660001860386382,0.48746599334070834,0.4437106687853294,0.28554227171817026,0
rosbag2_2025_07_11-13_55_25,1703,56.909258,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8540580439380814,0.1394211409705605,0.006520815091358,0.8540580439380814,0.7146369029675209,0.44224591255915047,0.40254957742672104,0.2511040820056697,0
rosbag2_2025_07_11-13_55_25,1704,56.945702,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7493061614754498,0.2394926196472819,0.0112012188772681,0.7493061614754498,0.509813541828168,0.6088590259885194,0.5542073689405593,0.381058094205073,0
rosbag2_2025_07_11-13_55_25,1705,56.976126,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8031339404496296,0.187803544518098,0.0090625150322723,0.8031339404496296,0.6153303959315316,0.5327755299293208,0.4849531863285683,0.3196235731855793,0
rosbag2_2025_07_11-13_55_25,1706,57.011687,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7987038959466338,0.1926962911492796,0.0085998129040865,0.7987038959466338,0.6060076047973542,0.5377229263835852,0.4894565006509144,0.3248662691949955,0
rosbag2_2025_07_11-13_55_25,1707,57.042784,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7389778099201232,0.2514245446188158,0.0095976454610609,0.7389778099201232,0.4875532653013074,0.6152442386571522,0.5600194399819035,0.39060538001048317,0
rosbag2_2025_07_11-13_55_25,1708,57.076709,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7862856902345893,0.2051148866151064,0.0085994231503042,0.7862856902345893,0.5811708036194829,0.5548899695330466,0.5050826167307496,0.3396087465426696,0
rosbag2_2025_07_11-13_55_25,1709,57.110814,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7513694936942366,0.2401521001956693,0.008478406110094,0.7513694936942366,0.5112173934985673,0.5978016024576249,0.5441424682973126,0.3776989693471081,0
rosbag2_2025_07_11-13_55_25,1710,57.144018,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7856217012283367,0.2049416533489844,0.0094366454226789,0.7856217012283367,0.5806800478793523,0.5583979222514291,0.5082756929001737,0.3407084110048453,0
rosbag2_2025_07_11-13_55_25,1711,57.176366,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7957331726667515,0.1950027974834991,0.0092640298497493,0.7957331726667515,0.6007303751832523,0.5439679272688381,0.49514094542699094,0.32869680464225826,0
rosbag2_2025_07_11-13_55_25,1712,57.210717,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8092508080671614,0.1834117960475699,0.0073373958852686,0.8092508080671614,0.6258390120195916,0.518406964383644,0.4718743543385345,0.3114194053348738,0
rosbag2_2025_07_11-13_55_25,1713,57.24377,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7742842550119459,0.2150109786920705,0.0107047662959834,0.7742842550119459,0.5592732763198753,0.577128808700494,0.5253252804956056,0.3541395794610225,0
rosbag2_2025_07_11-13_55_25,1714,57.276978,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.784503879082869,0.2046500672848204,0.0108460536323106,0.784503879082869,0.5798538117980486,0.564136956564038,0.5134995870544676,0.3425543767848549,0
rosbag2_2025_07_11-13_55_25,1715,57.310337,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.774021245388137,0.2149379371494481,0.0110408174624149,0.774021245388137,0.5590833082386889,0.5784686657645693,0.5265448709534001,0.354570895211499,0
rosbag2_2025_07_11-13_55_25,1716,57.343161,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7333408152201198,0.2534358193332847,0.0132233654465954,0.7333408152201198,0.47990499588683516,0.6325203479516645,0.5757448323452611,0.39780667681742243,0
rosbag2_2025_07_11-13_55_25,1717,57.378432,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8036930312707136,0.1850206387137568,0.0112863300155295,0.8036930312707136,0.6186723925569568,0.5384302034611324,0.49010029199099175,0.3197174934916258,0
rosbag2_2025_07_11-13_55_25,1718,57.414156,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7886287371494692,0.199396568169639,0.0119746946808918,0.7886287371494692,0.5892321689798302,0.5617739358416678,0.5113486728996343,0.3381623302315033,0
rosbag2_2025_07_11-13_55_25,1719,57.44851,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.744619330361294,0.2417424884355407,0.0136381812031651,0.744619330361294,0.5028768419257533,0.621395193418085,0.5656182802865117,0.38691662215076017,0
rosbag2_2025_07_11-13_55_25,1720,57.476302,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6938764409856434,0.2938057796296173,0.0123177793847393,0.6938764409856434,0.4000706613560261,0.6676067570762566,0.6076818582519427,0.4320619208123586,0
rosbag2_2025_07_11-13_55_25,1721,57.509304,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7147686457503865,0.2712955854676899,0.0139357687819236,0.7147686457503865,0.44347306028269656,0.6534860421844134,0.5948286296493732,0.4153102827063587,0
rosbag2_2025_07_11-13_55_25,1722,57.546209,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7146118195946886,0.2712360609712257,0.0141521194340856,0.7146118195946886,0.44337575862346285,0.6542785640249815,0.5955500141166169,0.4155606640399052,0
rosbag2_2025_07_11-13_55_25,1723,57.576099,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7022430255328377,0.2793329681659171,0.0184240063012451,0.7022430255328377,0.4229100573669206,0.6780607314878901,0.6171974758355647,0.4284883819779167,0
rosbag2_2025_07_11-13_55_25,1724,57.610084,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6413924202243919,0.3379900542116374,0.0206175255639706,0.6413924202243919,0.3034023660127545,0.7315114319438898,0.6658504000812966,0.47395340417233056,0
rosbag2_2025_07_11-13_55_25,1725,57.643455,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7453832825172247,0.2419905217968828,0.0126261956858923,0.7453832825172247,0.5033927607203419,0.6175872595159096,0.5621521494763495,0.38568492868682114,0
rosbag2_2025_07_11-13_55_25,1726,57.677214,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6907551705986129,0.2924841505537062,0.0167606788476807,0.6907551705986129,0.3982710200449067,0.6836521598515068,0.6222870132650026,0.43702939561072296,0
rosbag2_2025_07_11-13_55_25,1727,57.710386,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.661539579215763,0.3224086416152688,0.0160517791689682,0.661539579215763,0.33913093760049423,0.7046092315473983,0.6413629619978339,0.45816039332833913,0
rosbag2_2025_07_11-13_55_25,1728,57.746482,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7403983695853824,0.2480024036434936,0.011599226771124,0.7403983695853824,0.49239596594188884,0.6200288001339987,0.5643745355203369,0.3901705200406692,0
rosbag2_2025_07_11-13_55_25,1729,57.785141,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7399864566327062,0.2478644226918502,0.0121491206754435,0.7399864566327062,0.4921220339408561,0.6221503935902392,0.5663056931071617,0.3908356708306213,0
rosbag2_2025_07_11-13_55_25,1730,57.810334,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.716972378509778,0.2679130040773199,0.0151146174129021,0.716972378509778,0.44905937443245814,0.6547778027843693,0.5960044408188641,0.4139447790407591,0
rosbag2_2025_07_11-13_55_25,1731,57.843881,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7044620576143238,0.2802156381181129,0.0153223042675631,0.7044620576143238,0.4242464194962109,0.6673003006696674,0.607402909609414,0.4249776325277842,0
rosbag2_2025_07_11-13_55_25,1732,57.878325,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6109750505556965,0.3705751004815061,0.0184498489627974,0.6109750505556965,0.24039995007419035,0.7425611749398416,0.6759083096003571,0.48904318557483584,0
rosbag2_2025_07_11-13_55_25,1733,57.910307,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6305235295483327,0.3536916236922512,0.0157848467594162,0.6305235295483327,0.2768319058560815,0.7238894197941732,0.6589125456367982,0.4770931526286336,0
rosbag2_2025_07_11-13_55_25,1734,57.944341,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7896083605071478,0.1996442587146757,0.0107473807781763,0.7896083605071478,0.589964101792472,0.5569092101482308,0.5069206087466884,0.3365453007858906,0
rosbag2_2025_07_11-13_55_25,1735,57.976551,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8005360710809898,0.1901439861519827,0.0093199427670273,0.8005360710809898,0.6103920849290071,0.5373085352359361,0.48907930557315726,0.3229004020952665,0
rosbag2_2025_07_11-13_55_25,1736,58.011842,unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.701857387010381,0.2835760272063353,0.0145665857832835,0.701857387010381,0.41828135980404574,0.6674613336790587,0.6075494881713438,0.42676865967145017,0
